mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change,BI,track3,ip_gs_last,comeback,proj_pts_gs_raw,age_step,proj_pts_gs,proj_GS,durability,proj_pts,proj_rank,proj_rank_gs,owner,proj_pts_hitting,proj_pts_total,KSV,KSV_2nd,proj_sd,rank_lo,rank_hi,n_tied,keep_tier,kept_2026_as,team_rank
642547,Freddy Peralta,2026,1996-06-04,R,multi,31,31,163.66666666666666,152,60,83,157,23,0,0,0,0,0,9,11,4.56,1.33,708,2866,8,0.13,0.262,17.51,0.0,0.291,264.66666666666663,8.53763440860215,1.6171079429735233,30.1,True,freddy peralta,30.0,685.0,21.3,8.5,0.235,0.376,0.326,0.303,3.85,0.309,0.141,0.375,0.341,87.6,16.7,35.1,6.1,38.3,76.334804213,69.9,18.6,31.2,38.4,61.6,81.4,42.4,38.8,6.3,81.7,26.1,47.6,58.4,39.7,28.5,24.1,7.6,38.1,-1.0,-1.2493462809494742,-1.339930720898059,1.2036174873738306,2769.0,1460.0,669.0,640.0,8.0,4.67,R,3.0,25.20627615781893,17.259832638452586,0.30358054380405636,-0.168096234443112,32.8,0.2,1.0,Changeup,"4-Seam Fastball 53% (22% whiff), Changeup 23% (29% whiff), Curveball 14% (33% whiff), Sweeper 6% (24% whiff)",94.2,94.2,,5.129071942456429,54.0,0.0,0.0,0.0,0.0,,0.0,102.5,91.4,101.4,9.897364653007218,13.34567901234568,6,170,-4.8080446037435305,-10.200000000000003,-0.5999999999999943,0.1,10.239311278486767,5.28,False,10.148767670710539,-0.19294597032960267,9.955821700380936,24.0,1.0,239.0,37,77,CJF,0.0,239.0,-3.0,12.0,87.0,15.0,143.0,78.0,let go,,1.0
676440,Tanner Bibee,2026,1999-03-05,R,Cleveland Guardians,32,32,182.0,142,54,88,168,29,0,0,0,0,0,6,15,4.35,1.22,755,2874,18,0.117,0.234,15.79,0.0,0.266,308.0,9.625,1.6923076923076923,27.3,True,tanner bibee,27.0,730.0,19.2,7.4,0.249,0.417,0.307,0.318,4.28,0.31,0.169,0.344,0.359,89.1,17.8,34.9,8.3,39.2,78.676642146,66.5,17.5,27.5,38.8,61.2,82.5,49.4,43.6,7.7,74.0,23.8,46.8,64.7,37.2,29.1,24.0,9.8,37.0,6.0,7.704175619385047,-0.2596346130138526,-1.4671095755213384,2779.0,1907.0,453.0,419.0,18.0,4.16,R,5.0,23.231700000509804,17.196899994818605,0.3199019999565881,0.13919999946480005,36.6,0.5,3.0,Sinker,"Cutter 24% (30% whiff), 4-Seam Fastball 23% (15% whiff), Sinker 21% (15% whiff), Changeup 15% (37% whiff), Curveball 11% (24% whiff), Sweeper 5% (19% whiff)",94.0,94.0,93.2,5.033358182640365,34.0,0.0,0.0,0.0,0.0,,0.0,100.9,103.0,101.2,9.857977385149042,11.2,4,119,-1.5749999999999993,1.4000000000000057,-0.4000000000000057,0.1,9.759773384238535,5.69,False,9.92053470195901,-0.01867219067705836,9.901862511281951,23.0,1.0,228.0,46,80,CJF,0.0,228.0,-14.0,1.0,84.0,16.0,149.0,86.0,let go,,2.0
677960,Ryan Weathers,2026,1999-12-17,L,New York Yankees,25,25,137.33333333333334,143,38,55,130,18,0,0,0,0,0,5,8,3.6,1.22,568,2281,9,0.185,0.27,16.61,0.0,0.307,261.33333333333337,10.453333333333335,1.9029126213592233,26.5,True,ryan weathers,26.0,568.0,25.2,6.7,0.255,0.424,0.306,0.319,4.31,0.309,0.169,0.378,0.398,89.2,9.1,32.0,8.6,40.6,77.68228672,63.0,16.4,28.9,47.2,52.8,83.6,46.6,42.6,6.1,73.4,27.0,44.8,60.9,49.5,21.4,24.5,4.7,38.8,1.0,-3.384043132074429,2.7831368547726485,1.9746383629725786,2281.0,980.0,724.0,576.0,9.0,3.6,L,5.0,27.280219782716184,20.36013986343586,0.31990209787960994,0.05774225805323551,38.8,1.1,4.0,Sinker,"Changeup 25% (35% whiff), 4-Seam Fastball 22% (22% whiff), Sinker 21% (9% whiff), Sweeper 20% (39% whiff), Slider 12% (35% whiff)",95.8,95.8,94.1,3.091666665308334,58.0,35.0,1.0,279.0,0.0,Left forearm flexor strain,150.8,105.0,104.3,105.5,10.483797533665754,10.453333333333335,4,79,0.0,,,5.9,10.211038408752627,5.49,True,10.406397607774617,0.03112031779509719,10.437517925569713,21.0,1.0,219.0,56,54,CJF,0.0,219.0,-23.0,-8.0,81.0,21.0,158.0,91.0,let go,,3.0
702070,Noah Cameron,2026,1999-07-17,L,Kansas City Royals,30,29,172.33333333333334,155,54,75,153,19,1,1,0,0,0,9,8,3.92,1.2,718,2792,11,0.141,0.263,16.2,0.0,0.278,314.33333333333337,10.839080459770116,1.8239845261121859,27.0,True,noah cameron,26.0,692.0,21.5,7.5,0.243,0.395,0.296,0.306,3.93,0.304,0.153,0.34,0.355,88.7,15.1,37.2,7.6,37.7,77.669910167,69.0,17.4,29.5,45.5,54.5,82.6,47.3,41.5,7.4,75.6,26.5,48.2,60.3,40.5,26.7,26.1,6.6,43.8,10.0,6.214715182093254,-1.0568511264744034,5.240343060256097,2698.0,1347.0,796.0,554.0,11.0,3.84,L,5.0,26.199699991301802,17.964000001016,0.30999500004902997,0.3900999971594001,35.9,1.3,4.0,Cutter,"4-Seam Fastball 24% (18% whiff), Cutter 21% (22% whiff), Changeup 21% (36% whiff), Curveball 16% (30% whiff), Slider 13% (36% whiff), Sinker 4% (8% whiff)",92.5,92.5,91.5,2.3544410427215063,31.0,0.0,0.0,0.0,0.0,,0.0,99.6,96.9,99.3,9.595270319446348,10.839080459770116,2,53,0.0,-0.7000000000000028,0.20000000000000284,0.6,9.961334805001432,5.94,False,9.887883019957338,-0.0,9.887883019957338,22.0,1.0,218.0,57,84,CJF,0.0,218.0,-24.0,-9.0,81.0,21.0,162.0,90.0,let go,,4.0
694738,Landen Roupp,2026,1998-09-10,R,San Francisco Giants,29,29,155.0,143,75,69,126,11,0,0,0,0,0,9,14,4.01,1.3,657,2712,11,0.104,0.244,17.5,0.0,0.273,273.0,9.413793103448276,1.761290322580645,27.8,True,landen roupp,27.0,657.0,21.8,11.4,0.232,0.344,0.294,0.302,3.82,0.326,0.112,0.316,0.329,86.4,10.6,32.7,5.1,30.0,75.445143555,61.6,13.8,30.2,40.3,59.7,86.2,42.2,45.1,4.8,67.4,24.4,43.5,57.5,50.7,22.8,21.4,5.1,41.0,13.0,0.5754022411694182,6.414553985721375,6.112924084980951,2712.0,1467.0,693.0,552.0,11.0,4.01,R,4.0,23.574574592419545,18.17207207221185,0.2984424423211089,0.46616616483400325,36.2,1.1,4.0,Changeup,"Sinker 34% (8% whiff), Curveball 26% (34% whiff), Changeup 21% (29% whiff), Cutter 14% (28% whiff), 4-Seam Fastball 6% (36% whiff)",93.4,92.9,93.4,5.56059451149215,52.0,0.0,0.0,58.0,0.0,,34.8,99.9,102.3,100.2,9.713006669467362,9.413793103448276,2,55,0.0,-3.299999999999997,0.30000000000001137,1.0,9.794139707795836,5.34,False,9.868841170628224,-0.04979250847215555,9.819048662156069,22.0,1.0,216.0,60,88,CJF,0.0,216.0,-26.0,-11.0,80.0,20.0,158.0,93.0,let go,,5.0
607074,Carlos Rodón,2026,1992-12-10,L,New York Yankees,15,15,76.33333333333333,83,38,25,48,7,0,0,0,0,0,6,3,2.95,1.13,315,1342,5,0.143,0.295,17.58,0.0,0.224,154.33333333333331,10.288888888888888,2.021834061135371,33.6,True,carlos rodon,33.0,315.0,26.3,12.1,0.221,0.355,0.266,0.307,3.96,0.323,0.134,0.291,0.358,90.1,16.4,38.0,6.8,39.1,80.435800851,71.1,18.4,29.0,51.4,48.6,81.6,44.6,37.0,7.6,80.4,29.5,47.8,58.7,37.0,29.2,27.6,6.3,40.6,10.0,8.396089088252102,0.7165390482276903,0.4429031358049059,1342.0,785.0,362.0,195.0,5.0,2.95,L,4.0,28.886930096202917,20.085207703504732,0.31123910830703505,0.696453900622274,37.9,1.6,3.0,Sinker,"4-Seam Fastball 46% (23% whiff), Slider 25% (38% whiff), Changeup 15% (38% whiff), Sinker 13% (21% whiff)",94.4,94.4,93.4,3.3770237112624386,131.0,92.0,2.0,92.0,0.0,,92.0,108.6,77.2,105.6,10.49941284637605,14.027777777777777,6,149,-3.738888888888889,-2.3000000000000114,0.30000000000001137,0.1,11.541810657649012,5.09,False,10.996632016708128,-0.410788194895283,10.585843821812846,20.0,1.0,212.0,65,46,CJF,0.0,212.0,-30.0,-15.0,79.0,22.0,158.0,96.0,let go,,6.0
608379,Michael Wacha,2026,1991-07-01,R,Kansas City Royals,30,30,188.66666666666666,149,49,70,158,27,0,0,0,0,0,9,9,3.34,1.1,760,2825,20,0.132,0.217,14.97,0.0,0.249,347.66666666666663,11.588888888888887,1.842756183745583,35.0,True,michael wacha,34.0,760.0,19.6,6.4,0.24,0.403,0.3,0.305,3.9,0.295,0.163,0.341,0.347,88.1,17.7,34.1,6.8,36.2,77.22354641,67.9,14.7,29.1,38.3,61.7,85.3,50.1,42.2,8.6,76.4,21.7,48.5,64.9,38.0,29.7,23.2,9.0,38.7,11.0,5.978256526352025,-6.027684005178363,11.479190784852252,2825.0,1587.0,533.0,705.0,20.0,3.34,R,5.0,21.978700000927798,18.290199997358798,0.3057500000405,0.4537999978772001,29.5,1.8,2.0,Changeup,"4-Seam Fastball 27% (20% whiff), Changeup 25% (28% whiff), Cutter 15% (14% whiff), Sinker 14% (14% whiff), Curveball 10% (26% whiff), Slider 9% (30% whiff)",93.2,93.1,93.2,2.833088777663023,16.0,0.0,0.0,27.0,0.0,,10.2,96.2,100.9,96.5,9.190156505738436,11.588888888888887,6,160,0.0,1.4000000000000057,0.0,0.2,9.452580263064759,6.29,False,9.478454484361315,-0.49792508472155506,8.98052939963976,23.0,1.0,207.0,70,139,CJF,0.0,207.0,-35.0,-20.0,78.0,24.0,163.0,100.0,let go,,7.0
666157,Nick Lodolo,2026,1998-02-05,L,Cincinnati Reds,20,20,103.66666666666667,80,44,58,108,20,0,0,0,0,0,3,6,5.04,1.47,462,1807,5,0.078,0.213,17.43,0.0,0.292,145.66666666666669,7.283333333333334,1.4051446945337622,28.4,True,nick lodolo,28.0,433.0,18.2,9.7,0.29,0.483,0.375,0.377,6.32,0.382,0.193,0.412,0.417,90.1,12.5,37.2,10.0,40.9,79.519992708,64.5,12.3,29.3,39.8,60.2,87.7,45.6,43.4,6.2,69.8,22.0,45.4,60.0,41.9,25.8,27.5,4.7,32.9,-17.0,-9.265754890089035,-3.748836647672331,-4.32671864098795,1717.0,908.0,424.0,385.0,4.0,5.12,L,4.0,22.766000001136,15.0235999995056,0.366231999999072,-1.0946000000216,42.3,-0.8,0.0,Curveball,"4-Seam Fastball 27% (18% whiff), Sinker 26% (8% whiff), Curveball 25% (42% whiff), Changeup 23% (23% whiff)",93.9,93.9,93.7,9.1460012392416,142.0,74.0,2.0,172.0,0.0,Blister left index finger,110.0,93.0,99.9,92.7,8.634863978253906,12.095238095238093,4,95,-4.811904761904759,-15.400000000000006,0.0,0.3,9.627836364479496,5.18,False,9.29955982065888,-0.08713688982627205,9.212422930832608,19.0,1.0,175.0,101,121,CJF,0.0,175.0,-67.0,-52.0,70.0,40.0,192.0,110.0,let go,,8.0
682243,Bryce Miller,2026,1998-08-23,R,Seattle Mariners,21,20,112.66666666666667,112,36,50,94,20,0,0,0,0,0,4,9,3.99,1.15,459,1793,3,0.166,0.253,15.91,0.0,0.257,186.66666666666669,9.333333333333334,1.6568047337278107,27.9,True,bryce miller,27.0,437.0,24.3,7.8,0.226,0.386,0.31,0.297,3.69,0.289,0.16,0.375,0.357,87.5,16.0,31.5,7.8,32.9,77.010624384,74.1,18.8,35.0,39.3,60.7,81.2,49.2,43.7,7.0,85.0,25.5,54.2,65.2,37.6,33.9,21.4,7.1,44.1,-3.0,-7.761615929552192,1.8409856856333224,3.043720008193095,1704.0,914.0,382.0,407.0,3.0,4.19,R,3.0,23.685218352490374,20.030683086390347,0.2880447928317761,0.30246360592125643,33.3,2.1,2.0,Sweeper,"4-Seam Fastball 40% (21% whiff), Split-Finger 24% (33% whiff), Slider 11% (29% whiff), Sinker 8% (0% whiff), Sweeper 7% (24% whiff)",96.0,96.0,95.2,5.109863525804157,107.0,49.0,1.0,137.0,0.0,,101.49999999999999,108.6,113.5,110.1,11.147405883824717,11.752688172043012,4,94,-2.419354838709678,11.699999999999989,1.2000000000000028,2.6,8.778852239550577,5.63,False,10.084472779171152,-0.056016572031174855,10.028456207139978,17.0,1.0,170.0,107,70,CJF,0.0,170.0,-72.0,-57.0,68.0,43.0,194.0,109.0,let go,,9.0
571510,Matthew Boyd,2026,1991-02-02,L,Chicago Cubs,21,21,119.66666666666667,93,37,54,109,15,0,0,0,0,0,9,5,4.06,1.22,493,1867,8,0.114,0.226,15.6,0.0,0.276,190.66666666666669,9.07936507936508,1.593314763231198,35.4,True,matthew boyd,35.0,474.0,18.8,7.4,0.263,0.428,0.313,0.331,4.67,0.329,0.164,0.347,0.372,88.3,14.6,33.2,8.5,37.6,76.624041953,66.9,15.5,31.9,35.5,64.5,84.5,47.9,42.9,7.2,71.3,22.3,48.7,66.9,42.6,24.5,22.7,10.2,40.2,2.0,-4.467188836016321,3.767546638089509,2.85240544880206,1796.0,814.0,492.0,490.0,8.0,4.16,L,4.0,23.158417863556114,15.159330637183242,0.324565922787765,0.091277891516114,38.5,0.8,3.0,Changeup,"4-Seam Fastball 44% (15% whiff), Changeup 27% (26% whiff), Slider 15% (38% whiff), Curveball 13% (26% whiff)",92.7,92.7,91.9,5.91928783030328,103.0,66.0,2.0,66.0,0.0,,66.0,95.5,109.3,96.7,9.2078792609466,10.892473118279568,4,90,-1.8131080389144874,-5.200000000000003,-0.5999999999999943,0.5,9.382172182080025,5.7,False,9.4557672090716,-0.5628213389576325,8.892945870113968,19.0,1.0,169.0,109,143,CJF,0.0,169.0,-73.0,-58.0,68.0,44.0,189.0,109.0,let go,,10.0
605280,Clay Holmes,2026,1993-03-27,R,multi,17,17,97.0,75,39,35,74,6,0,0,0,0,0,6,8,3.25,1.16,399,1535,7,0.09,0.221,15.82,0.0,0.247,165.0,9.705882352941176,1.7010309278350515,33.3,True,clay holmes,33.0,399.0,18.8,9.8,0.246,0.351,0.268,0.304,3.88,0.326,0.105,0.276,0.328,89.5,3.6,27.0,4.3,41.1,78.988954357,60.9,11.3,33.1,38.8,61.2,88.7,45.6,41.4,7.1,70.6,22.1,45.7,58.1,60.3,18.8,18.4,2.5,40.8,15.0,7.878396446458513,5.453126726885756,1.9420593643212931,1535.0,920.0,386.0,229.0,7.0,3.25,R,4.0,20.901085804989854,16.936373517105867,0.3159239955486471,1.1348534193926016,39.1,1.6,3.0,Changeup,"Sinker 50% (12% whiff), Sweeper 18% (29% whiff), Changeup 14% (31% whiff), Cutter 10% (39% whiff)",93.1,93.0,93.1,8.788084464312455,127.0,84.0,1.0,84.0,1.0,Right fibula fracture,84.0,100.2,95.2,99.5,9.622375409023572,9.705882352941176,2,48,0.0,2.799999999999997,-0.6000000000000085,0.4,8.846926263455202,5.71,False,9.412113114924194,-0.39211600421822446,9.01999711070597,17.0,1.0,153.0,126,133,CJF,0.0,153.0,-89.0,-74.0,64.0,55.0,202.0,104.0,let go,,11.0
702273,Noah Schultz,2026,2003-08-05,L,Chicago White Sox,17,14,69.0,63,31,44,64,9,0,0,0,0,1,3,9,5.74,1.38,305,1197,2,0.105,0.214,17.35,0.0,0.291,96.0,6.857142857142857,1.391304347826087,22.9,True,noah schultz,22.0,297.0,19.9,10.4,0.271,0.449,0.338,0.36,5.67,0.368,0.178,0.367,0.4,89.0,16.6,39.2,9.1,39.7,77.918176082,62.1,13.2,27.8,37.6,62.4,86.8,49.1,41.5,7.9,67.4,21.0,44.6,60.9,37.2,26.6,27.1,9.0,37.7,-10.0,0.018692779327911357,-6.488887189712094,-3.6567767555490245,1165.0,809.0,238.0,118.0,2.0,5.88,L,5.0,20.713510755406805,16.250460592474614,0.3712200613857724,-1.0418628473804357,32.5,0.3,1.0,Sinker,"Sinker 26% (11% whiff), 4-Seam Fastball 23% (21% whiff), Cutter 21% (19% whiff), Sweeper 18% (32% whiff), Changeup 10% (29% whiff)",95.2,95.2,95.1,3.958326068353531,180.0,36.0,1.0,36.0,0.0,,36.0,91.4,90.5,90.3,8.283380450428126,6.857142857142857,1,14,0.0,,,0.0,7.3429017772524485,4.93,False,8.136636039767032,0.255186605919797,8.391822645686828,12.0,1.0,101.0,189,174,CJF,0.0,101.0,-141.0,-126.0,50.0,110.0,225.0,83.0,let go,,12.0
650911,Cristopher Sánchez,2026,1996-12-12,L,Philadelphia Phillies,31,31,193.66666666666666,215,44,63,193,17,1,1,0,0,0,17,6,2.93,1.22,805,2960,20,0.212,0.317,15.28,0.0,0.34,443.66666666666663,14.311827956989246,2.2908777969018934,29.5,True,cristopher sanchez,29.0,805.0,26.7,5.5,0.237,0.364,0.3,0.286,3.4,0.285,0.127,0.382,0.362,89.1,2.8,32.3,7.4,41.0,77.78459883,66.4,18.9,36.2,52.0,48.0,81.1,46.5,41.4,6.5,74.9,31.7,50.2,65.0,58.1,16.5,22.3,3.2,41.2,15.0,-1.6733862996907085,5.272852260213175,11.450848298438936,2960.0,1307.0,551.0,1102.0,20.0,2.93,L,3.0,30.7684000096948,24.4904000037288,0.282211999974364,0.6144000003568,45.7,1.2,2.0,Changeup,"Sinker 44% (12% whiff), Changeup 38% (46% whiff), Slider 19% (44% whiff)",95.0,,95.0,8.180048916501223,3.0,0.0,0.0,0.0,0.0,,0.0,118.7,113.9,120.0,12.58419276416689,14.311827956989246,4,116,0.0,-3.8999999999999915,-0.4000000000000057,1.9,12.865565039142421,6.25,False,12.536517275946276,-0.15560158897548595,12.38091568697079,28.0,1.0,347.0,5,11,CS,0.0,347.0,105.0,120.0,115.0,3.0,73.0,18.0,lock,,1.0
666200,Jesús Luzardo,2026,1997-09-30,L,Philadelphia Phillies,29,29,178.66666666666666,221,52,57,141,15,1,1,0,0,0,14,5,2.87,1.08,727,2860,17,0.232,0.319,16.01,0.0,0.297,428.66666666666663,14.781609195402298,2.3992537313432836,28.7,True,jesus luzardo,28.0,727.0,30.4,7.2,0.204,0.304,0.275,0.262,2.84,0.274,0.099,0.352,0.331,87.3,9.7,32.5,5.9,33.2,76.419196452,60.8,16.7,33.7,55.9,44.1,83.3,46.5,41.5,6.0,69.2,31.9,46.3,62.9,49.9,22.3,22.1,5.6,40.4,30.0,6.883370292458481,22.783603590640343,0.6745250895454671,2860.0,1245.0,1093.0,522.0,17.0,2.87,L,4.0,32.092299987430806,24.592399996030398,0.25754400006682393,1.0532999994868,47.6,2.1,3.0,Sweeper,"Sweeper 38% (48% whiff), 4-Seam Fastball 26% (20% whiff), Changeup 18% (38% whiff), Sinker 17% (11% whiff)",96.8,96.8,95.8,3.700349650048251,5.0,12.0,1.0,126.0,0.0,,46.199999999999996,117.1,108.8,118.1,12.300838464482922,14.781609195402298,6,141,0.0,2.5,0.29999999999999716,0.5,12.913713175081789,6.16,False,12.427144602767152,-0.1058090805033304,12.321335522263821,27.0,1.0,333.0,6,14,CS,0.0,333.0,91.0,106.0,111.0,4.0,85.0,21.0,lock,,2.0
676917,Cade Cavalli,2026,1998-08-14,R,Washington Nationals,32,32,169.66666666666666,200,48,57,148,18,0,0,0,0,0,13,5,3.02,1.16,706,2777,18,0.215,0.274,16.37,0.0,0.307,384.66666666666663,12.020833333333332,2.267190569744597,27.9,True,cade cavalli,27.0,706.0,28.3,6.8,0.232,0.361,0.292,0.296,3.66,0.302,0.129,0.365,0.371,89.3,8.2,32.6,7.0,40.5,78.545867661,63.9,15.6,32.1,49.9,50.1,84.4,48.9,40.0,8.1,74.7,27.4,47.6,62.2,50.7,24.2,21.3,3.8,38.0,12.0,0.5312388854329906,14.754974124894177,-2.9178684042420198,2777.0,1426.0,1138.0,212.0,18.0,3.02,R,4.0,27.973473463322485,22.16676675335275,0.2992912913936459,0.38128128169400627,39.2,1.9,3.0,Sweeper,"4-Seam Fastball 32% (23% whiff), Curveball 27% (39% whiff), Sweeper 14% (37% whiff), Sinker 12% (12% whiff), Changeup 8% (28% whiff), Cutter 6% (20% whiff)",96.8,96.8,96.1,3.4808361086431003,8.0,0.0,0.0,233.0,0.0,,83.7,108.8,98.1,108.6,10.936157723141513,12.020833333333332,2,42,0.0,,,18.4,12.256180168901674,5.3,False,11.510709793950658,-0.056016572031174855,11.454693221919484,27.0,1.0,309.0,12,27,CS,0.0,309.0,67.0,82.0,105.0,5.0,95.0,33.0,clear keep,,3.0
650633,Michael King,2026,1995-05-25,R,San Diego Padres,31,31,181.0,154,68,61,142,20,0,0,0,0,0,12,9,3.03,1.16,736,2900,18,0.117,0.246,16.02,0.0,0.255,346.0,11.161290322580646,1.9116022099447514,31.1,True,michael king,31.0,736.0,20.9,9.2,0.239,0.403,0.292,0.321,4.37,0.323,0.164,0.317,0.359,87.0,14.2,33.7,8.4,32.7,75.914955755,64.7,17.3,30.4,38.2,61.8,82.7,46.6,43.6,6.0,72.6,24.6,46.4,64.0,45.1,26.7,20.6,7.6,39.7,20.0,0.027275104463033717,8.800376653744667,10.748800155848095,2900.0,1387.0,733.0,780.0,18.0,3.03,R,4.0,24.515700000121498,17.710099998949495,0.32315099995224494,0.637600001212,29.1,2.2,2.0,Slider,"Sinker 28% (17% whiff), Changeup 27% (28% whiff), 4-Seam Fastball 20% (29% whiff), Sweeper 20% (27% whiff), Slider 5% (22% whiff)",94.2,94.2,93.1,2.840037034936852,18.0,0.0,0.0,102.0,0.0,,61.199999999999996,101.7,107.2,102.4,10.038838243014315,12.455555555555554,3,91,-1.294265232974908,-2.0999999999999943,0.5,0.2,11.0556713289561,5.84,False,10.571575419874076,-0.255186605919797,10.31638881395428,25.0,1.0,258.0,26,58,CS,0.0,258.0,16.0,31.0,92.0,11.0,130.0,71.0,marginal,,4.0
671096,Andrew Abbott,2026,1999-06-01,L,Cincinnati Reds,31,31,159.0,125,75,83,159,24,0,0,0,0,0,6,11,4.7,1.47,701,2769,11,0.071,0.223,17.42,0.0,0.285,245.0,7.903225806451613,1.5408805031446542,27.1,True,andrew abbott,27.0,701.0,17.8,10.7,0.264,0.437,0.335,0.341,5.0,0.343,0.173,0.364,0.373,89.8,17.2,33.3,8.2,38.8,79.741525333,65.2,12.1,28.9,42.7,57.3,87.9,47.4,41.9,6.7,70.7,22.3,46.0,58.5,40.1,27.5,23.6,8.8,34.1,-12.0,-9.737295171802264,-2.5514366948530958,-0.0077624101149779134,2769.0,1317.0,902.0,539.0,11.0,4.7,L,4.0,21.587242811678014,15.4232510313858,0.33732304517768297,-0.5073045266160308,36.7,0.1,2.0,Sweeper,"4-Seam Fastball 45% (12% whiff), Sweeper 20% (27% whiff), Changeup 19% (37% whiff), Curveball 13% (23% whiff)",92.4,92.4,,2.0745488752077064,65.0,0.0,0.0,54.0,0.0,,21.299999999999997,87.2,93.1,86.6,7.747203534656862,11.183908045977013,4,106,-3.2806822395254,-14.599999999999994,-0.3999999999999915,0.0,9.157557363674952,5.13,False,8.684804747985448,-0.006224063559019527,8.678580684426429,22.0,1.0,191.0,86,156,CS,0.0,191.0,-51.0,-36.0,74.0,32.0,181.0,107.0,let go,,5.0
669467,Andre Pallante,2026,1998-09-18,R,St. Louis Cardinals,27,27,151.0,104,47,62,143,11,0,0,0,0,0,12,7,3.7,1.26,629,2462,9,0.091,0.212,16.3,0.0,0.288,229.0,8.481481481481481,1.5165562913907285,27.8,True,andre pallante,27.0,629.0,16.5,7.5,0.255,0.378,0.301,0.309,4.02,0.319,0.122,0.322,0.333,87.2,5.2,30.6,4.9,34.2,75.503154957,64.4,12.1,26.3,42.2,57.8,87.9,48.4,39.6,7.8,74.5,21.2,44.8,61.8,56.3,16.8,22.7,4.2,38.9,11.0,7.7439411542731,3.5690798898038354,0.15160381143168372,2462.0,1251.0,1143.0,68.0,9.0,3.7,R,4.0,21.942592592725955,14.273456789101003,0.30590740740675965,0.6080246899875529,31.3,1.9,2.0,Slider,"4-Seam Fastball 33% (15% whiff), Slider 29% (31% whiff), Sinker 17% (12% whiff), Curveball 17% (30% whiff)",95.4,95.2,95.4,7.062759203987389,74.0,14.0,1.0,14.0,0.0,,14.0,97.8,90.4,96.6,9.204124447174143,15.2,4,88,-6.718518518518518,0.7000000000000028,0.4000000000000057,0.6,7.680968621589416,5.59,False,8.708698652250495,-0.04979250847215555,8.65890614377834,19.0,1.0,165.0,112,158,CS,0.0,165.0,-77.0,-62.0,67.0,47.0,195.0,106.0,let go,,6.0
621111,Walker Buehler,2026,1994-07-28,R,San Diego Padres,30,30,143.33333333333334,122,54,73,142,20,0,0,0,0,0,8,6,4.58,1.37,609,2446,6,0.112,0.197,17.07,0.0,0.3,216.33333333333337,7.211111111111112,1.5093023255813955,31.9,True,walker buehler,31.0,609.0,20.0,8.9,0.247,0.403,0.332,0.318,4.28,0.319,0.157,0.376,0.357,89.3,12.1,31.6,8.2,38.3,78.892913538,64.4,12.9,27.4,34.5,65.5,87.1,48.1,41.8,8.2,73.6,19.7,45.3,66.3,46.4,23.2,23.0,7.5,37.7,-2.0,10.693767185439482,-0.4788326895756539,-12.393406766147391,2446.0,1559.0,648.0,237.0,6.0,4.58,R,4.0,19.281818199327944,16.707292711837113,0.31748251747015216,-0.008591412127732482,29.0,2.5,3.0,Slider,"Cutter 25% (18% whiff), Sinker 20% (12% whiff), 4-Seam Fastball 20% (14% whiff), Slider 10% (25% whiff), Changeup 10% (28% whiff), Curveball 8% (29% whiff), Sweeper 7% (27% whiff)",94.2,94.1,94.2,4.419812923731378,84.0,0.0,0.0,122.0,0.0,,42.0,93.3,96.1,93.0,8.684755197983325,14.262626262626261,5,115,-7.051515151515149,5.3999999999999915,0.20000000000000284,0.0,7.790765866534456,4.78,False,8.51766533549558,-0.3049791143919524,8.212686221103628,20.0,1.0,164.0,114,187,CS,0.0,164.0,-78.0,-63.0,67.0,47.0,196.0,106.0,let go,,7.0
