mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y
668904,Royce Lewis,2026,1999-06-05,1B,R,Minnesota Twins,113,460,415,96,23,1,14,48,53,38,3,14,0,114,4,58,11,0,0,0,72,14,37,0,0,0,27.0,456.0,24.8,8.1,0.231,0.393,0.296,0.162,0.28,0.24,0.405,0.302,0.311,0.304,0.165,0.363,0.377,-0.009,-0.012,-0.009,89.9,20.9,34.0,11.3,40.9,100.780821325,94.615852824,70.2,33.5,45.2,80.6,32.2,50.3,46.5,32.0,29.7,24.4,13.9,8.1,75.2,10.9,20.1,55.1,11.5,72.3,-9.0,27.7,4.35,25.0,23.0,46.0,303.0,81.3,63.1,royce lewis,MIN,Royce Lewis,MIN,"1B,2B,3B",222.4,132.0,188.0,195.0,432.0,27.1,3.8230088495575223,0.9391304347826087,155,1B/3B,False,132.0,391.2432432432432,3.703485047743793,40.75675675675677,0.11952380181372924,-23.0,False,False,123,False,61.68745649087071,21.932411274365638,1.3978079786565742,14.582324256107073,55.59145493946924,52.3276435174882,447.59409845695745,0.9730306488194728,-15.594098456957454,-0.03390021403686405,447.0,-15.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9391304347826087,0.4391304347826087,-2.968796948883992,35.96837944664031,25.296442687747035,38.3399209486166,10.671936758893278,-2.3715415019762887,18.26086956521739,18.26086956521739,49.565217391304344,0.009000000000000008,1.292887029288703,4,1468,-0.3537565945060942,1.292887029288703,3,False,-0.3537565945060942,4.900000000000002,2.6000000000000014,1.6000000000000085,10.0,1.0,141.0,0.0,,61.900000000000006,2026-03-26,2026-09-12,113.0,148.0,139.0,9.0,493.0,0.813,0.0,0.0,0.15,,established,33.9,1.1,0.9897998856316679,0.9390716877267609,-0.01584137658692654,0.9691971478619779,503.0,0.95,488.0,582.0,140,146,Dpf,candidate,1.292887029288703,-0.3537565945060942,False
668930,Brice Turang,2026,1999-11-21,2B,L,Milwaukee Brewers,138,626,536,141,33,3,19,95,92,82,1,18,5,154,2,86,6,0,0,0,0,138,0,4,0,0,26.0,621.0,24.8,13.0,0.261,0.436,0.359,0.175,0.334,0.254,0.425,0.349,0.342,0.35,0.171,0.418,0.406,0.007,0.011,0.007,90.2,8.9,38.2,7.6,41.0,100.189459519,94.520878231,62.5,25.1,64.0,83.0,22.6,43.4,28.6,47.0,22.6,28.6,1.8,6.8,70.1,10.8,25.6,11.3,8.4,49.0,17.0,28.6,4.28,26.0,44.0,69.0,385.0,70.0,60.4,brice turang,MIL,Brice Turang,MIL,2B,44.8,34.0,50.0,40.0,696.0,26.6,5.043478260869565,1.1118210862619808,13,2B,False,34.0,581.25,4.526690634998511,114.75,0.5167876258710544,21.0,False,False,1,False,84.8877399314776,29.74104563853553,2.630688928496174,18.88452550149071,83.98871515019118,70.45668547375324,649.3894006239444,1.0373632597826588,46.610599376055575,0.07445782647932209,447.0,249.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1118210862619808,0.5910543130990416,4.752654124488207,88.53754940711462,82.6086956521739,94.46640316205533,5.928853754940718,-5.928853754940704,17.252396166134183,18.210862619808307,78.59424920127796,-0.006999999999999951,1.1118210862619808,4,2352,0.0,1.1077389984825494,3,True,0.00408208777943142,2.0,-0.40000000000000036,-0.5,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,138.0,152.0,152.0,0.0,614.0,0.908,0.0,0.0,0.15,,established,31.6,0.4,1.0538950316798874,1.1037196586861073,-0.01584137658692654,1.0584305001379792,621.0,1.0,657.0,635.0,20,38,CH,established,1.1077389984825494,0.00408208777943142,True
668939,Adley Rutschman,2026,1998-02-06,C,S,multi,88,367,322,77,21,1,12,41,57,38,2,0,1,61,5,43,7,19,0,71,0,0,0,0,0,17,28.0,363.0,16.5,10.5,0.236,0.421,0.317,0.185,0.251,0.258,0.423,0.323,0.337,0.341,0.165,0.339,0.359,-0.022,-0.002,-0.014,88.6,14.1,39.9,7.3,39.5,99.274408092,93.831519275,56.5,25.5,71.7,89.3,16.6,40.1,38.0,39.9,30.0,25.9,4.2,6.9,70.6,12.0,31.0,11.8,7.4,44.9,4.0,26.5,4.43,19.0,20.0,36.0,263.0,61.8,55.1,adley rutschman,multi,Adley Rutschman,BOS,"C,DH",151.0,91.0,143.0,234.0,382.0,28.4,4.340909090909091,1.0408719346049047,184,C,False,91.0,517.1754385964912,3.9962195873663076,-135.17543859649118,0.34468950354278327,-93.0,False,False,170,True,53.48784564335239,17.242301024633928,1.149861020674998,11.195992311338694,43.438774814950385,42.97515707793121,376.6959318928816,1.026419432950631,5.304068107118383,0.014452501654273586,382.0,0.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0408719346049047,0.5749318801089919,-4.513478444263994,68.37944664031622,78.26086956521739,24.50592885375494,-9.881422924901173,43.87351778656128,0.0,19.618528610354222,62.12534059945504,0.014000000000000012,1.0408719346049047,5,2527,0.0,1.0319148936170213,4,True,0.008957040987883413,0.9000000000000004,-0.20000000000000018,0.5999999999999943,40.0,3.0,109.0,0.0,Left ankle inflammation,81.4,2026-03-26,2026-09-12,88.0,132.0,112.0,20.0,488.0,0.786,0.0,0.0,0.15,,established,31.1,0.6,0.9732812404657533,0.9722150758940056,-0.025468548620819636,0.9602804250124065,496.0,0.935,476.0,576.0,150,168,BAMBI,established,1.0319148936170213,0.008957040987883413,True
668942,Josh Rojas,2026,1994-06-30,3B,L,Kansas City Royals,39,103,96,23,4,0,2,10,13,4,1,1,0,16,0,17,3,0,0,0,0,3,27,5,0,3,32.0,103.0,15.5,3.9,0.24,0.344,0.277,0.104,0.269,0.186,0.261,0.275,0.219,0.227,0.075,0.303,0.232,0.054,0.083,0.056,86.0,18.9,31.7,1.2,28.0,95.959128,92.070097342,69.6,31.4,59.3,89.1,20.3,50.3,34.1,39.0,35.4,15.9,9.8,7.3,68.8,5.5,32.7,3.0,10.0,51.5,-3.0,26.2,4.42,4.0,9.0,10.0,82.0,91.3,65.0,josh rojas,KC,,,,,,,,84.0,32.0,2.1538461538461537,0.8155339805825242,448,3B,True,339.0,153.20408163265307,2.525331450044743,-69.20408163265307,-0.37148529619858905,-109.0,False,False,339,False,13.907416311036712,2.242367198736236,0.1610166694173956,1.5451998208096576,8.654100745886748,9.467684514249267,66.03378526013603,0.6411047112634566,17.96621473986397,0.17442926931906766,447.0,-363.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8155339805825242,0.4368932038834951,-10.064936625944599,,,,,,5.825242718446601,11.650485436893202,23.300970873786405,-0.05600000000000002,,5,2200,,1.0274509803921568,5,False,-0.21191699980963252,-7.199999999999999,-2.3,1.0,0.0,0.0,38.0,0.0,,22.8,2026-06-04,2026-09-12,38.0,87.0,87.0,0.0,176.0,0.437,69.0,1.0,0.15,,established,18.0,0.1,0.8487752648329702,0.7249443207126949,-0.0496709368322177,0.7929820603867925,256.0,0.982,203.0,476.0,427,443,FA,established,1.0274509803921568,-0.21191699980963252,False
668952,Ryan Kreidler,2026,1997-11-12,SS,R,Minnesota Twins,94,238,218,48,9,3,6,28,26,17,2,4,3,53,0,30,3,0,1,0,0,15,7,48,25,0,28.0,236.0,22.0,7.2,0.218,0.366,0.281,0.148,0.259,0.218,0.374,0.286,0.288,0.281,0.156,0.329,0.332,0.0,-0.008,-0.002,88.0,13.1,26.1,7.9,37.0,99.460098519,93.790990864,76.3,29.3,44.5,78.5,30.9,52.9,42.4,50.3,26.1,14.5,9.1,7.9,74.0,11.2,20.8,40.1,12.5,66.0,-5.0,27.9,4.43,11.0,22.0,14.0,165.0,86.6,60.6,ryan kreidler,MIN,,,,,,,,213.0,28.6,2.265957446808511,0.8949579831932774,310,SS/OF,True,339.0,153.20408163265307,2.525331450044743,59.79591836734693,-0.25937400323623194,29.0,False,False,258,False,29.068745029647715,9.903156633751488,1.5514516435538772,7.00064669304692,27.540894015918667,26.224328022955884,212.82122203887457,0.894206815289389,0.17877796112543365,0.0007511679038884056,447.0,-234.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8949579831932774,0.4327731092436975,-7.785293532677787,,,,,,10.084033613445378,15.126050420168067,42.857142857142854,0.0020000000000000018,0.8949579831932774,1,449,0.0,,0,False,0.5449579831932774,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-11,2026-09-12,94.0,134.0,134.0,0.0,265.0,0.701,16.0,0.0,0.15,,established,33.4,7.1,1.0067928836620277,0.8949579831932774,-0.01983977434323775,0.9689142713732212,265.0,1.0,257.0,581.0,372,151,FA,established,,0.5449579831932774,False
669003,Garrett Mitchell,2026,1998-09-04,OF,L,Milwaukee Brewers,133,485,424,114,28,4,11,68,65,54,5,14,7,151,1,71,2,0,4,0,0,0,0,0,129,2,27.0,480.0,31.5,11.3,0.263,0.418,0.353,0.155,0.386,0.268,0.449,0.34,0.353,0.356,0.181,0.455,0.478,-0.005,-0.031,-0.013,93.3,2.0,31.9,11.9,53.0,104.792716667,97.140519591,66.5,22.7,34.5,74.4,36.2,44.0,33.7,55.9,15.9,25.9,2.2,7.2,77.6,15.3,21.2,80.2,9.0,58.3,5.0,29.8,4.07,16.0,49.0,45.0,270.0,77.8,59.1,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",636.7,286.0,954.0,485.0,537.0,27.8,4.037593984962406,1.1072164948453609,95,OF,False,286.0,153.20408163265307,2.5625,383.7959183673469,1.475093984962406,191.0,True,False,54,False,69.05030004145539,26.922517979108974,3.156063917415897,14.503118062019743,69.95827351515996,54.77544222575478,535.7417157409147,1.1046220943111644,1.2582842590852579,0.0025944005341964615,447.0,90.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1072164948453609,0.48041237113402063,0.04568180981886,86.95652173913044,38.3399209486166,70.7509881422925,48.616600790513836,16.205533596837938,17.319587628865982,13.608247422680412,66.80412371134021,0.012999999999999956,1.1651785714285714,2,928,-0.05796207658321051,,1,False,0.7572164948453609,,,,0.0,0.0,250.0,0.0,,121.5,2026-03-26,2026-09-12,133.0,152.0,152.0,0.0,475.0,0.875,0.0,0.0,0.15,,established,37.2,3.8,1.1554378021410794,1.1142701919594349,-0.025468548620819636,1.1324116252852585,427.0,0.903,484.0,679.0,141,13,FA,candidate,,0.7572164948453609,False
669004,MJ Melendez,2026,1998-11-29,DH,L,New York Mets,56,144,120,23,5,1,4,14,11,17,5,0,1,50,1,13,0,0,2,0,0,0,0,0,25,23,27.0,144.0,34.7,11.8,0.192,0.35,0.315,0.158,0.284,0.166,0.317,0.302,0.28,0.294,0.15,0.39,0.346,0.026,0.033,0.022,94.2,23.6,29.2,11.1,55.6,102.543121111,96.42811507,67.4,29.5,49.5,73.9,34.5,46.7,50.0,26.4,43.1,19.4,11.1,7.9,74.1,12.5,21.1,40.6,13.3,58.8,-3.0,27.2,,5.0,8.0,10.0,72.0,78.9,59.0,mj melendez,NYM,,,,,,,,116.0,27.6,2.0714285714285716,0.8055555555555556,414,OF,True,339.0,153.20408163265307,2.525331450044743,-37.20408163265307,-0.4539028786161712,-75.0,False,False,339,False,10.229887285646301,5.256500478559573,0.5573371859419533,3.876275049852174,15.731245050471745,15.336324394870283,114.90756944534203,0.7979692322593197,1.092430554657966,0.007586323296235875,447.0,-331.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8055555555555556,0.2361111111111111,-10.29809639755619,,,,,,0.0,16.666666666666664,70.83333333333333,-0.021999999999999964,,3,1796,,,3,False,0.4555555555555556,,,,0.0,0.0,12.0,0.0,,3.5999999999999996,2026-04-15,2026-06-25,56.0,72.0,72.0,0.0,298.0,0.778,20.0,0.0,0.15,,established,40.3,2.4,0.9915361899674324,0.8647450110864745,-0.025468548620819636,0.9471041209367831,334.0,0.997,316.0,568.0,313,201,FA,candidate,,0.4555555555555556,False
669016,Brandon Marsh,2026,1997-12-18,OF,L,Philadelphia Phillies,143,534,495,131,19,2,17,67,58,32,2,11,3,132,4,93,2,0,0,0,0,0,0,0,166,0,28.0,531.0,24.9,6.0,0.266,0.417,0.311,0.151,0.329,0.255,0.408,0.314,0.305,0.295,0.153,0.398,0.385,0.011,0.009,0.009,89.3,13.2,41.6,8.2,43.6,99.873292597,94.186273878,69.4,36.3,54.5,86.7,25.0,52.1,38.1,41.6,26.3,27.7,4.4,7.3,71.6,11.4,25.4,16.4,9.8,42.7,-4.0,28.1,4.39,22.0,46.0,63.0,365.0,85.6,58.1,brandon marsh,PHI,Brandon Marsh,PHI,"LF,CF,RF",351.5,214.0,358.0,345.0,526.0,28.5,3.6783216783216783,0.9850187265917603,102,OF,False,214.0,305.48387096774195,3.0853173327222647,220.51612903225805,0.5930043455994136,112.0,True,False,54,False,86.27772626667345,21.06092482942068,1.9849715411383009,16.901377362767573,64.33091698160634,59.32748461858691,516.8434016001933,0.9678715385771409,9.15659839980674,0.01714718801461934,447.0,79.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9850187265917603,0.45131086142322097,-0.13794960528984906,52.96442687747036,28.063241106719367,67.58893280632411,24.901185770750992,-14.62450592885375,12.359550561797752,19.10112359550562,35.95505617977528,-0.009000000000000008,1.0714285714285714,6,2628,-0.08640984483681113,1.0714285714285714,5,False,-0.08640984483681113,-1.0,-0.20000000000000107,0.19999999999998863,0.0,0.0,12.0,0.0,,3.5999999999999996,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,530.0,0.953,0.0,0.0,0.15,,established,30.7,0.4,0.9315253197356042,1.013951491736424,-0.01983977434323775,0.9422119755641903,501.0,0.997,472.0,565.0,154,210,Dpf,established,1.0714285714285714,-0.08640984483681113,False
669065,Kyle Stowers,2026,1998-01-02,1B,L,Miami Marlins,111,468,409,99,25,4,19,51,60,47,9,1,1,151,2,51,7,0,1,0,54,0,0,0,52,16,28.0,463.0,32.2,10.2,0.245,0.468,0.335,0.223,0.336,0.23,0.437,0.347,0.331,0.318,0.207,0.476,0.447,0.015,0.031,0.016,92.5,18.0,35.3,12.4,56.2,103.548145039,96.769478716,75.8,33.3,41.3,75.8,36.2,52.5,46.1,35.7,32.9,24.0,7.4,6.8,75.4,14.0,20.5,55.6,15.0,54.4,12.0,26.5,4.54,30.0,27.0,42.0,258.0,82.3,62.2,kyle stowers,MIA,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",117.6,76.0,127.0,124.0,453.0,28.5,4.081081081081081,0.967948717948718,136,1B/OF,False,76.0,517.1754385964912,3.9962195873663076,-64.17543859649118,0.08486149371477314,-60.0,False,False,120,False,48.60730231581489,24.344763147891143,3.0355667567730644,18.082367779520908,56.21498259803817,59.60221423909216,442.6201968371303,0.9457696513613896,10.379803162869678,0.022179066587328378,447.0,6.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.967948717948718,0.42094017094017094,-2.7319844601964545,46.6403162055336,18.972332015810274,40.71146245059288,27.667984189723327,5.928853754940718,1.2820512820512822,24.35897435897436,60.256410256410255,-0.01599999999999996,1.1925601750547046,3,1265,-0.22461145710598662,1.1925601750547046,2,False,-0.22461145710598662,4.800000000000004,-6.700000000000001,0.4000000000000057,38.0,2.0,80.0,0.0,,63.2,2026-04-19,2026-09-12,111.0,128.0,114.0,14.0,612.0,0.974,23.0,1.0,0.15,,established,36.0,0.3,0.9871472389686419,1.0305628028326501,-0.01983977434323775,0.988081242763025,519.0,0.949,513.0,593.0,117,111,GLIZZY,established,1.1925601750547046,-0.22461145710598662,False
669127,Shea Langeliers,2026,1997-11-18,C,R,Athletics,94,419,379,100,19,0,23,55,52,34,5,2,1,96,1,58,3,17,0,74,0,0,0,0,0,22,28.0,416.0,23.1,8.2,0.263,0.497,0.332,0.234,0.295,0.268,0.513,0.357,0.363,0.333,0.245,0.434,0.442,-0.005,-0.016,-0.006,91.8,19.7,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,53.6,81.4,28.4,50.2,40.2,34.5,31.3,24.2,10.0,7.2,75.2,13.3,23.6,53.7,11.9,61.9,15.0,28.4,4.52,23.0,29.0,46.0,281.0,79.4,60.5,shea langeliers,ATH,Shea Langeliers,ATH,"C,DH",67.8,48.0,49.0,70.0,471.0,28.6,5.01063829787234,1.1241050119331741,127,C,False,48.0,557.7272727272727,4.362678118290064,-86.72727272727275,0.6479601795822765,-79.0,False,False,120,True,54.53595005357119,23.58858477686408,1.075980285558258,22.371484884006467,59.2400111578532,56.867230228390824,488.106241386244,1.1649313636903198,-17.106241386243994,-0.04082635175714566,382.0,89.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1241050119331741,0.5608591885441527,-1.6442415711145846,91.30434782608695,73.12252964426878,52.569169960474305,18.181818181818173,38.73517786561265,2.863961813842482,32.93556085918855,48.6873508353222,0.006000000000000005,1.1892925430210326,4,2119,-0.06518753108785846,1.1892925430210326,3,True,-0.06518753108785846,3.6000000000000014,3.5999999999999996,1.4000000000000057,48.0,1.0,72.0,0.0,,62.4,2026-03-27,2026-09-12,94.0,149.0,104.0,45.0,600.0,0.904,0.0,0.0,0.15,,established,36.6,0.9,1.025178714934681,1.1381858902575588,-0.01983977434323775,1.0435106215937817,559.0,0.95,583.0,626.0,56,46,CS,established,1.1892925430210326,-0.06518753108785846,True
669134,Luis Campusano,2026,1998-09-29,C,R,San Diego Padres,63,215,185,52,12,0,7,21,28,27,3,0,0,47,0,33,3,14,0,52,0,0,0,0,0,9,27.0,210.0,21.9,12.9,0.283,0.467,0.386,0.184,0.346,0.25,0.417,0.376,0.344,0.358,0.167,0.433,0.38,0.033,0.05,0.032,87.9,16.7,39.6,9.8,39.6,99.219775075,93.763045338,66.8,28.4,49.6,84.9,26.8,46.1,41.0,35.1,25.4,26.1,13.4,7.8,72.8,8.8,20.4,28.6,10.4,63.7,11.0,25.7,4.86,9.0,14.0,28.0,134.0,83.8,63.8,luis campusano,SD,,,,,,,,241.0,27.8,3.8253968253968256,1.1209302325581396,287,C,True,339.0,153.20408163265307,2.525331450044743,87.79591836734693,1.3000653753520828,52.0,False,False,255,False,29.19502153842453,9.863850853811643,0.542233677103119,6.648893930660706,24.930671857430454,25.486583445338393,228.81225530276885,1.064243047919855,12.187744697231153,0.05668718463828459,382.0,-141.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1209302325581396,0.5302325581395348,-7.391681408549642,,,,,,0.0,19.53488372093023,75.34883720930233,-0.03200000000000003,1.1209302325581396,2,803,0.0,,1,False,0.7709302325581396,,,,57.0,1.0,70.0,0.0,Left toe fracture,60.9,2026-03-27,2026-09-12,63.0,147.0,96.0,51.0,334.0,0.656,1.0,0.0,0.15,,established,32.9,0.2,0.89698398717789,1.0607154578273714,-0.025468548620819636,0.9251825805298505,322.0,0.951,298.0,555.0,332,250,FA,candidate,,0.7709302325581396,False
669224,Austin Wells,2026,1999-07-12,C,L,New York Yankees,113,357,310,55,7,0,10,33,28,41,3,3,0,95,2,38,7,14,0,113,0,0,0,0,0,0,26.0,355.0,26.8,11.5,0.179,0.299,0.28,0.12,0.22,0.205,0.343,0.263,0.289,0.3,0.139,0.294,0.337,-0.026,-0.044,-0.026,89.2,20.0,33.3,6.5,42.6,100.180958962,94.377239245,66.6,28.5,53.0,81.4,27.7,46.5,47.7,34.7,32.4,20.4,12.5,7.6,72.7,9.4,21.1,26.3,13.7,51.1,-15.0,25.9,4.66,14.0,11.0,28.0,216.0,76.1,59.3,austin wells,NYY,Austin Wells,NYY,C,238.4,148.0,223.0,309.0,282.0,27.0,2.495575221238938,0.7899159663865546,256,C,False,148.0,391.2432432432432,3.703485047743793,-109.24324324324323,-1.2079098265048551,-108.0,False,False,247,True,41.398391133236004,11.317921513300055,0.7289835736918661,10.10470377977207,36.79498552661356,39.00507921856715,319.9900647451807,0.8963307135719347,-37.99006474518069,-0.10641474718538013,382.0,-100.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.7899159663865546,0.2857142857142857,-8.331191806964924,1.9762845849802373,0.7905138339920948,0.3952569169960474,1.1857707509881426,1.58102766798419,5.042016806722689,16.80672268907563,68.90756302521008,0.025999999999999968,1.0625,3,1294,-0.2725840336134454,1.0625,2,False,-0.2725840336134454,0.5,-3.6999999999999993,-0.7000000000000028,15.0,1.0,15.0,0.0,Cervical headaches,15.0,2026-03-25,2026-09-12,113.0,152.0,138.0,14.0,385.0,0.819,0.0,0.0,0.15,,established,31.0,0.2,0.9510116344830905,0.9192000000000001,-0.01584137658692654,0.9351380375688546,397.0,0.988,371.0,561.0,254,230,FA,candidate,1.0625,-0.2725840336134454,False
669236,Jeremiah Jackson,2026,2000-03-26,2B,R,Baltimore Orioles,91,254,240,55,11,0,7,26,40,8,2,2,1,54,3,37,7,0,1,0,0,70,1,0,9,2,26.0,252.0,21.0,3.2,0.227,0.357,0.255,0.13,0.26,0.244,0.385,0.265,0.285,0.271,0.141,0.319,0.346,-0.017,-0.028,-0.02,89.3,7.7,29.1,7.4,38.1,100.172113936,94.333690963,78.2,37.8,51.9,81.8,27.7,58.4,42.3,51.9,23.3,19.0,5.8,7.5,72.9,11.9,25.6,28.5,9.7,61.4,-11.0,27.1,4.66,11.0,20.0,23.0,189.0,80.3,64.3,jeremiah jackson,BAL,,,,,,,,219.0,26.3,2.4065934065934065,0.8622047244094488,305,2B,True,339.0,153.20408163265307,2.525331450044743,65.79591836734693,-0.11873804345133632,34.0,False,False,257,False,40.02246882080344,10.586531558371451,0.5995304208467741,7.351469199978333,27.474298054651374,28.043332326271496,217.47763038092288,0.8562111432319798,1.522369619077125,0.005993581177469065,447.0,-228.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8622047244094488,0.42913385826771655,-7.034295579266526,,,,,,4.724409448818897,16.53543307086614,18.89763779527559,0.019999999999999962,0.8622047244094488,1,437,0.0,,0,False,0.5122047244094489,-6.300000000000001,-0.09999999999999964,1.0,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-12,91.0,151.0,151.0,0.0,251.0,0.603,2.0,0.0,0.15,,established,30.9,0.4,0.9930864154798889,0.8971962616822429,-0.02062043567993042,0.9588036591905122,374.0,1.0,359.0,575.0,272,172,FA,candidate,,0.5122047244094489,False
669242,Tommy Edman,2026,1995-05-09,2B,S,Los Angeles Dodgers,71,281,248,64,11,2,6,40,34,19,12,6,2,58,0,45,3,0,0,0,0,45,7,1,26,1,31.0,277.0,20.6,6.9,0.262,0.398,0.345,0.136,0.32,0.253,0.361,0.333,0.315,0.338,0.107,0.371,0.345,0.009,0.037,0.018,87.7,12.2,30.7,5.3,34.4,98.96232086,93.497272903,64.6,30.8,52.4,91.3,22.1,46.9,43.4,46.0,27.5,21.7,4.8,7.0,70.8,11.3,25.1,14.2,9.9,58.0,7.0,28.0,4.31,13.0,22.0,29.0,189.0,66.3,64.6,tommy edman,LAD,Tommy Edman,LAD,"2B,3B,LF,CF",326.8,201.0,342.0,351.0,281.0,31.1,3.9577464788732395,1.0,257,2B/OF,False,201.0,346.9,3.167341595793539,-65.89999999999998,0.7904048830797006,-56.0,False,False,247,False,48.095321946710904,8.223869651823223,0.9622948562208391,5.462513545245032,33.440921242685,27.278254231249743,258.74317547393474,0.920794218768451,22.25682452606526,0.07920578123154898,447.0,-166.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0,0.49110320284697506,-5.589002855544258,,,,,,12.811387900355871,12.811387900355871,40.569395017793596,-0.018000000000000016,1.0746031746031746,5,2660,-0.07460317460317456,1.0746031746031746,4,True,-0.07460317460317456,4.400000000000002,0.7999999999999998,0.7000000000000028,85.0,1.0,282.0,0.0,,159.7,2026-06-17,2026-09-12,71.0,75.0,75.0,0.0,558.0,0.947,83.0,1.0,0.15,,established,30.0,0.1,0.8963576735352822,0.9674561562104502,-0.036369749588581864,0.8959474194097832,471.0,0.872,422.0,538.0,207,336,FA,established,1.0746031746031746,-0.07460317460317456,True
