mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,likely_kept,pool_rank
656305,Matt Chapman,2026,1993-04-28,3B,R,San Francisco Giants,84,352,307,72,18,1,7,35,42,37,5,0,2,81,3,46,9,0,0,0,0,0,83,0,0,1,33.0,352.0,23.0,10.5,0.235,0.368,0.324,0.133,0.293,0.21,0.319,0.309,0.286,0.305,0.11,0.348,0.313,0.025,0.049,0.023,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,58.7,84.6,23.1,44.5,39.3,45.4,20.5,21.8,12.2,7.4,76.1,10.3,17.0,61.1,3.6,43.0,-2.0,28.1,4.44,13.0,26.0,32.0,229.0,70.3,61.3,matt chapman,SF,Matt Chapman,SF,3B,126.0,80.0,152.0,103.0,295.0,33.2,3.511904761904762,0.8380681818181818,254,3B,3B,False,80.0,533.457627118644,4.012556571717588,-238.45762711864404,-0.5006518098128261,-174.0,False,False,245,True,45.07074269611182,11.790565613887468,0.8466406838896093,6.762051006111105,39.53915535257502,33.80121917884274,269.0503745314178,0.7643476549188005,25.949625468582212,0.07372052689938124,462.0,-167.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8380681818181818,0.4147727272727273,-6.80167695755206,6.130268199233716,18.39080459770115,6.896551724137931,-12.260536398467433,-0.7662835249042148,0.0,11.931818181818182,63.06818181818182,-0.02300000000000002,1.0571870170015456,6,3358,-0.21911883518336384,1.0571870170015456,5,True,-0.21911883518336384,-0.6000000000000014,-3.3000000000000007,1.1999999999999886,88.0,1.0,121.0,0.0,Abdominal strain,107.8,2026-03-25,2026-06-30,84.0,94.0,88.0,6.0,596.0,0.955,0.0,0.0,0.15,,established,32.2,0.2,0.9014336020796465,0.9422211970937607,-0.044039227056044954,0.9014336020796465,366.0,0.868,330.0,541.0,212,330,FA,established,1.0571870170015456,-0.21911883518336384,True,497.0,476.0,-167.0,-146.0,let go,148.0,86.0,382.0,212.0,,False,151
667670,Brent Rooker,2026,1994-11-01,DH,R,Athletics,48,203,180,36,4,0,10,20,29,19,2,2,0,65,2,22,0,0,0,0,0,0,0,0,4,42,31.0,202.0,31.7,9.4,0.201,0.391,0.282,0.19,0.243,0.208,0.438,0.294,0.312,0.281,0.23,0.386,0.424,-0.007,-0.047,-0.018,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,71.1,31.0,35.5,74.7,38.4,49.7,39.3,34.2,41.0,20.5,4.3,7.1,74.0,12.1,18.5,41.1,13.3,45.7,-5.0,27.6,4.57,12.0,14.0,10.0,117.0,78.2,62.7,brent rooker,ATH,Brent Rooker,ATH,"LF,RF,DH",41.4,31.0,42.0,39.0,182.0,31.7,3.7916666666666665,0.896551724137931,350,OF,UT,False,31.0,612.2,4.551855078980849,-430.20000000000005,-0.7601884123141827,-319.0,False,False,279,True,16.719284524653997,10.020295962680034,0.7215545006779405,9.978865011988027,25.218625916405195,26.5718499950821,195.07047591148728,0.960938304982696,-13.070475911487279,-0.0643865808447649,462.0,-280.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.896551724137931,0.3694581280788177,-8.267596811176055,,,,,,5.911330049261084,29.55665024630542,56.15763546798029,0.018000000000000016,1.234527687296417,5,2291,-0.337975963158486,1.234527687296417,4,True,-0.337975963158486,9.5,1.8000000000000007,0.5,123.0,2.0,131.0,0.0,Oblique strain,125.4,2026-03-27,2026-06-08,48.0,72.0,52.0,20.0,582.0,0.923,0.0,0.0,0.15,,established,34.0,0.5,0.944748780482569,1.0550458715596331,-0.05036391726482753,0.944748780482569,348.0,0.9,329.0,567.0,213,223,GLIZZY,established,1.234527687296417,-0.337975963158486,True,497.0,476.0,-168.0,-147.0,let go,148.0,88.0,382.0,213.0,,False,152
665750,Leody Taveras,2026,1998-09-08,OF,S,Baltimore Orioles,136,470,418,91,16,6,8,58,54,41,1,11,4,124,1,61,6,0,4,0,0,0,1,0,145,0,27.0,467.0,26.6,8.6,0.216,0.341,0.286,0.125,0.288,0.21,0.313,0.28,0.268,0.282,0.103,0.34,0.321,0.006,0.028,0.012,88.0,15.8,28.5,4.0,32.5,99.021961799,93.55993795,67.0,32.2,56.9,85.4,24.8,48.3,35.4,43.4,25.5,23.2,7.9,7.4,73.0,8.5,20.3,28.8,6.7,39.1,-13.0,28.9,4.25,13.0,36.0,41.0,302.0,82.2,65.1,leody taveras,BAL,,,,,,,,423.0,27.8,3.110294117647059,0.9,174,OF,OF,True,339.0,162.23,2.434073038049497,260.77,0.6762210795975618,165.0,False,False,132,False,63.84059681190456,13.03458411945759,2.6950413253711583,8.209777743266695,53.529641873613464,43.47136468854844,392.61500656216185,0.8353510777918337,30.384993437838148,0.06464892220816632,462.0,-39.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9,0.3893617021276596,-4.128575769662016,20.689655172413794,12.260536398467432,31.03448275862069,8.429118773946362,-10.344827586206897,14.042553191489361,10.212765957446809,52.340425531914896,-0.01200000000000001,1.032490974729242,4,2259,-0.13249097472924187,,3,False,0.55,-1.1999999999999993,-2.4000000000000004,1.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-12,131.0,151.0,151.0,0.0,448.0,0.868,2.0,0.0,0.15,,established,29.6,0.6,0.9276320562838364,0.9040314917877018,-0.02570383494621363,0.9276320562838364,353.0,1.0,327.0,557.0,214,263,FA,candidate,,0.55,False,497.0,476.0,-170.0,-149.0,let go,148.0,88.0,384.0,214.0,,False,153
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,103,425,383,101,15,0,18,55,73,33,6,1,0,92,3,68,2,0,0,0,52,0,0,0,42,21,32.0,421.0,21.4,7.8,0.266,0.449,0.333,0.183,0.303,0.25,0.403,0.341,0.318,0.318,0.152,0.398,0.366,0.016,0.046,0.023,89.2,13.4,34.2,6.8,42.5,99.147778425,93.937659178,64.1,31.6,61.0,86.9,22.2,47.0,40.4,41.8,29.1,24.0,5.1,7.1,70.8,9.7,27.1,9.0,11.8,45.3,6.0,26.8,4.58,29.0,26.0,45.0,292.0,64.9,60.7,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,439.0,32.9,4.262135922330097,1.0329411764705883,160,1B/OF,1B/OF,False,169.0,403.3333333333333,3.409844054580897,35.666666666666686,0.8522918677492006,9.0,False,False,127,False,66.00888651781304,15.120614001463807,0.7661124436332808,13.854387037089875,48.782967551744036,48.15361559543809,386.65258314718216,0.9097707838757227,52.347416852817844,0.12317039259486551,462.0,-23.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0329411764705883,0.5647058823529412,-1.5020627474691488,69.34865900383141,76.24521072796935,55.55555555555556,-6.896551724137936,13.793103448275858,1.4117647058823528,25.41176470588235,46.58823529411765,-0.02300000000000002,1.0978260869565217,5,2230,-0.06488491048593348,1.0978260869565217,4,False,-0.06488491048593348,1.3999999999999986,-0.7999999999999998,-1.0,55.0,2.0,55.0,0.0,Right quad muscle strain; Left quad strain,55.0,2026-03-26,2026-09-12,98.0,152.0,101.0,51.0,596.0,0.97,0.0,0.0,0.15,,established,30.3,0.2,0.8898831312650959,1.0072254335260118,-0.044039227056044954,0.8898831312650959,367.0,0.956,327.0,534.0,214,356,GK,established,1.0978260869565217,-0.06488491048593348,False,497.0,476.0,-170.0,-149.0,let go,148.0,89.0,382.0,214.0,,False,154
682622,Noelvi Marte,2026,2001-10-16,OF,R,Cincinnati Reds,63,201,190,36,7,0,6,19,15,10,0,7,2,52,1,23,1,0,1,0,0,0,0,0,59,1,24.0,201.0,25.9,5.0,0.189,0.321,0.229,0.132,0.226,0.193,0.304,0.242,0.237,0.233,0.111,0.299,0.294,-0.004,0.017,0.005,87.9,10.5,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,52.9,87.8,27.5,52.0,44.6,56.1,20.9,12.2,10.8,7.4,72.2,8.2,21.2,27.2,9.1,54.6,-14.0,29.1,4.36,6.0,23.0,7.0,139.0,78.0,63.2,noelvi marte,CIN,Noelvi Marte,CIN,"3B,RF",145.0,88.0,133.0,147.0,163.0,24.7,2.5873015873015874,0.8109452736318408,361,3B/OF,OF,False,88.0,533.457627118644,4.012556571717588,-370.45762711864404,-1.4252549844160005,-273.0,False,False,283,True,25.36706658487094,6.208886697182765,0.40102685102166014,4.693019866924638,21.93369562891867,19.030334309103022,167.3940299380217,0.8328061190946353,-4.394029938021703,-0.021860845462794543,462.0,-299.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8109452736318408,0.29850746268656714,-9.333757428518702,,,,,,20.895522388059703,17.91044776119403,29.850746268656717,-0.0050000000000000044,1.075,3,926,-0.2640547263681592,1.075,2,False,-0.2640547263681592,2.299999999999997,-4.0,-1.0,0.0,0.0,58.0,0.0,,34.8,2026-03-26,2026-08-17,63.0,135.0,135.0,0.0,222.0,0.467,0.0,0.0,0.15,,young / establishing,43.5,0.8,0.9758436126948214,0.9211601307189542,-0.012827295386563874,0.9758436126948214,334.0,0.972,326.0,586.0,216,130,FA,candidate,1.075,-0.2640547263681592,False,497.0,476.0,-171.0,-150.0,let go,148.0,90.0,389.0,215.0,,False,155
657757,Gavin Sheets,2026,1996-04-23,1B,L,San Diego Padres,123,412,356,75,15,0,16,46,46,49,5,4,0,84,2,44,0,0,1,0,43,0,0,0,42,30,30.0,412.0,20.4,11.9,0.211,0.388,0.313,0.177,0.229,0.23,0.379,0.312,0.317,0.33,0.148,0.332,0.338,-0.019,0.009,-0.005,87.4,12.8,31.4,6.9,38.7,98.959479124,93.523956825,57.9,31.0,64.7,88.2,21.0,43.2,38.7,45.6,23.4,20.8,10.2,7.7,74.4,9.5,20.3,46.5,8.1,50.9,-3.0,26.6,4.51,17.0,20.0,37.0,274.0,63.4,53.6,gavin sheets,SD,Gavin Sheets,SD,"1B,LF,RF,DH",384.3,233.0,375.0,375.0,373.0,30.2,3.032520325203252,0.9053398058252428,201,1B/OF,1B/OF,False,233.0,326.2258064516129,3.102322307292621,46.774193548387075,-0.06980198208936894,32.0,False,False,171,False,54.55300314384952,14.284617672948503,0.7237552225544736,12.318623960647514,46.99880172274533,45.646580894055944,377.0933826168013,0.9152752005262168,-4.093382616801307,-0.009935394700974043,462.0,-89.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9053398058252428,0.4830097087378641,-5.150511798331028,22.988505747126435,40.61302681992337,21.0727969348659,-17.624521072796934,1.9157088122605366,5.825242718446601,23.300970873786405,71.35922330097088,0.0050000000000000044,0.9577981651376147,5,2391,-0.05245835931237197,0.9577981651376147,4,False,-0.05245835931237197,0.7999999999999972,-2.6999999999999993,-0.3999999999999915,28.0,1.0,28.0,0.0,Left foot sprain,28.0,2026-03-26,2026-08-29,123.0,142.0,136.0,6.0,451.0,0.904,0.0,0.0,0.15,,established,32.5,1.0,0.9167369671071164,0.9068930619588441,-0.036389557998825615,0.9167369671071164,355.0,0.978,325.0,550.0,217,294,FA,established,0.9577981651376147,-0.05245835931237197,False,497.0,476.0,-172.0,-151.0,let go,148.0,90.0,385.0,215.0,,False,156
806198,Cooper Pratt,2026,2004-08-18,SS,R,Milwaukee Brewers,68,245,210,58,6,2,3,33,31,23,2,15,2,44,7,47,3,0,0,0,0,0,0,68,0,0,21.0,242.0,17.4,9.5,0.28,0.372,0.347,0.092,0.325,0.269,0.367,0.319,0.317,0.342,0.098,0.342,0.342,0.011,0.005,0.002,87.3,10.0,40.0,3.5,27.4,96.766235783,92.420901145,61.9,29.8,61.4,87.2,21.1,46.0,31.4,47.4,21.7,28.6,2.3,7.0,69.9,7.9,26.8,8.9,6.6,40.8,3.0,28.8,4.42,9.0,21.0,28.0,175.0,76.3,59.1,cooper pratt,MIL,,,,,,,,266.0,21.9,3.911764705882353,1.0857142857142856,275,SS,SS,True,339.0,162.23,2.434073038049497,103.77000000000001,1.4776916678328558,64.0,False,False,250,False,45.19107553504675,6.228536369323582,0.8597006562126026,4.210687439417072,30.822281487500593,22.805577811981262,254.18785929948183,1.0375014665284972,11.812140700518171,0.04821281918578846,462.0,-196.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0857142857142856,0.5510204081632653,-5.669312006512952,,,,,,36.73469387755102,7.346938775510203,56.3265306122449,-0.0020000000000000018,1.0857142857142856,1,245,0.0,,0,False,0.7357142857142857,,,,10.0,1.0,10.0,0.0,Right hamstring strain,10.0,2026-06-16,2026-09-12,63.0,81.0,71.0,10.0,481.0,0.887,82.0,1.0,0.15,,young / establishing,50.8,4.3,0.9956241970375918,1.0857142857142856,0.010271890481712244,0.9956241970375918,322.0,0.992,321.0,597.0,218,104,CH,candidate,,0.7357142857142857,False,497.0,476.0,-176.0,-155.0,let go,148.0,91.0,389.0,211.0,,False,157
592663,J.T. Realmuto,2026,1991-03-18,C,R,Philadelphia Phillies,116,442,393,84,18,0,11,50,49,33,10,3,0,94,6,55,8,20,0,116,0,0,0,0,0,0,35.0,438.0,21.0,7.5,0.216,0.347,0.29,0.131,0.25,0.255,0.395,0.284,0.321,0.328,0.14,0.311,0.364,-0.039,-0.048,-0.037,89.6,11.9,35.6,5.6,39.9,99.5468542,94.176384067,65.3,30.0,58.5,84.4,24.2,47.0,43.2,42.2,27.1,25.7,5.0,7.4,73.1,10.2,26.5,32.5,12.2,55.8,-12.0,28.1,4.43,18.0,21.0,45.0,303.0,75.6,60.0,jt realmuto,PHI,J.T. Realmuto,PHI,C,233.2,144.0,202.0,252.0,402.0,35.3,3.4655172413793105,0.9095022624434389,182,C,C,False,144.0,407.7647058823529,3.7131066230737098,-5.764705882352928,-0.24758938169439926,-38.0,False,False,170,False,69.81770337752077,17.671741182736024,0.8284075019656416,11.897147937777564,54.177520970271125,47.0955309087506,440.72305187902174,0.9971109771018591,-38.72305187902174,-0.08760871465842024,402.0,0.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9095022624434389,0.39819004524886875,-5.4439880686934945,23.754789272030653,15.32567049808429,18.39080459770115,8.429118773946362,5.3639846743295045,4.072398190045249,14.932126696832578,44.796380090497735,0.03700000000000003,1.2562277580071175,6,3044,-0.3467254955636786,1.2562277580071175,5,True,-0.3467254955636786,-2.5,-3.200000000000001,1.0999999999999943,10.0,1.0,49.0,0.0,Back spasms,21.7,2026-03-26,2026-09-12,111.0,150.0,139.0,11.0,450.0,0.799,0.0,0.0,0.15,,established,32.5,0.3,0.9579316319463893,0.9617144770621721,-0.06208014417670334,0.9579316319463893,334.0,0.934,320.0,575.0,219,183,Dpf,established,1.2562277580071175,-0.3467254955636786,True,497.0,476.0,-177.0,-156.0,let go,148.0,91.0,386.0,212.0,,False,158
682987,Spencer Jones,2026,2001-05-14,OF,L,New York Yankees,80,265,238,59,12,1,10,32,38,24,1,9,3,96,1,36,2,0,3,0,0,0,0,0,82,5,25.0,265.0,36.2,9.1,0.248,0.433,0.318,0.185,0.368,0.238,0.443,0.327,0.325,0.307,0.205,0.484,0.482,0.01,-0.01,0.002,94.2,19.5,43.4,15.4,55.6,104.384491111,97.163463706,77.1,35.5,41.3,72.7,39.3,53.2,35.0,28.7,37.8,28.7,4.9,7.9,77.1,9.5,15.1,71.6,14.2,42.9,4.0,28.9,4.27,14.0,14.0,30.0,143.0,87.3,61.7,spencer jones,NYY,Spencer Jones,NYY,"LF,CF,RF,DH",578.5,280.0,1111.0,481.0,288.0,25.1,3.6,1.0867924528301887,262,OF,OF,False,280.0,180.0,2.7826193390452874,108.0,0.8173806609547127,18.0,False,False,247,False,30.571244529835898,14.118094651172868,1.1920771081465775,10.762583710844657,35.64530733933623,32.19964788063669,285.9229552199729,1.0789545479998977,2.0770447800271086,0.00783790483029101,462.0,-174.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0867924528301887,0.41509433962264153,-5.594438664020496,,,,,,20.37735849056604,22.641509433962263,54.33962264150943,-0.0020000000000000018,1.0867924528301887,1,265,0.0,,0,False,0.7367924528301887,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-08,2026-09-12,75.0,114.0,114.0,0.0,318.0,0.658,44.0,1.0,0.15,,established,52.2,9.1,1.0567295134771366,1.0867924528301887,-0.012827295386563874,1.0567295134771366,302.0,1.0,319.0,634.0,220,29,FA,candidate,,0.7367924528301887,False,497.0,476.0,-178.0,-157.0,let go,148.0,97.0,390.0,212.0,,False,159
571448,Nolan Arenado,2026,1991-04-16,3B,R,Arizona Diamondbacks,145,568,506,125,23,1,26,72,74,50,8,4,0,114,3,75,8,0,0,0,0,0,138,0,0,8,35.0,564.0,20.0,8.9,0.245,0.45,0.321,0.205,0.265,0.227,0.354,0.336,0.293,0.303,0.127,0.38,0.319,0.018,0.096,0.043,85.0,18.9,33.2,6.4,30.7,96.790810714,92.396967066,63.4,31.8,63.7,83.4,23.9,46.4,48.5,37.8,27.6,20.9,13.8,8.4,71.3,6.7,22.4,14.5,12.8,59.3,15.0,25.2,4.79,38.0,34.0,51.0,392.0,67.1,59.9,nolan arenado,ARI,Nolan Arenado,ARI,"3B,DH",323.2,197.0,377.0,344.0,561.0,35.2,3.8689655172413793,0.9876760563380281,93,3B,3B,False,197.0,360.9,3.145947993168355,200.10000000000002,0.7230175240730241,104.0,True,False,53,False,82.16646200504252,16.389099506774663,1.046414971323172,15.260023516859663,55.92461582875068,62.04491183161911,473.95552766036985,0.8344287458809329,87.04447233963015,0.15324731045709528,462.0,99.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9876760563380281,0.5528169014084507,0.3080778781609231,54.406130268199234,69.34865900383141,73.9463601532567,-14.94252873563218,-19.54022988505747,4.225352112676056,27.464788732394368,52.816901408450704,-0.04300000000000004,1.1258064516129032,6,3524,-0.13813039527487503,1.1258064516129032,5,True,-0.13813039527487503,8.8,2.4000000000000004,-0.10000000000000853,0.0,0.0,45.0,0.0,,27.0,2026-03-26,2026-09-12,139.0,150.0,150.0,0.0,541.0,0.927,0.0,0.0,0.15,,established,27.7,0.1,0.8255018783536288,0.9422605626899324,-0.06208014417670334,0.8255018783536288,386.0,0.929,319.0,495.0,220,439,FA,established,1.1258064516129032,-0.13813039527487503,True,497.0,476.0,-178.0,-157.0,let go,148.0,98.0,392.0,212.0,,False,160
683011,Anthony Volpe,2026,2001-04-28,SS,R,New York Yankees,65,227,202,50,11,1,2,24,26,24,0,11,4,49,1,36,5,0,0,0,0,9,0,56,0,0,25.0,223.0,21.5,10.8,0.247,0.343,0.327,0.096,0.315,0.234,0.337,0.303,0.296,0.318,0.103,0.336,0.326,0.013,0.006,0.007,88.2,13.2,31.8,4.7,37.7,98.3871132,93.328386107,67.8,24.3,52.8,83.8,24.4,45.9,33.8,43.0,23.2,26.5,7.3,7.1,71.3,9.9,24.8,15.5,9.5,57.5,-3.0,28.3,4.35,7.0,17.0,25.0,151.0,76.7,65.0,anthony volpe,NYY,Anthony Volpe,NYY,SS,327.2,202.0,357.0,360.0,221.0,25.2,3.4,0.973568281938326,314,SS,SS,False,202.0,352.5,3.145947993168355,-131.5,0.25405200683164475,-112.0,False,False,258,True,35.17305458320267,7.416837615804945,0.645161018782096,4.032946782210287,26.746140753982285,21.384407184272042,215.47254793825434,0.949218272855746,5.527452061745663,0.024350009082580004,462.0,-241.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.973568281938326,0.46255506607929514,-7.549868745867664,,,,,,29.07488986784141,5.286343612334802,63.436123348017624,-0.007000000000000006,0.973568281938326,4,2113,0.0,0.9448476052249637,3,True,0.028720676713362314,-3.6999999999999993,-5.8,-1.2999999999999972,186.0,1.0,186.0,0.0,,186.0,2026-05-13,2026-09-12,59.0,109.0,59.0,50.0,518.0,1.0,49.0,1.0,0.15,,established,44.6,1.2,0.962619791016664,0.9385820801213193,-0.012827295386563874,0.962619791016664,329.0,0.851,317.0,578.0,222,169,FA,established,0.9448476052249637,0.028720676713362314,True,497.0,476.0,-180.0,-159.0,let go,148.0,95.0,391.0,217.0,,False,161
700932,Kyle Manzardo,2026,2000-07-18,1B,L,Cleveland Guardians,102,356,312,67,10,1,13,40,39,36,6,0,0,114,2,43,2,0,0,0,83,0,0,0,0,17,25.0,356.0,32.0,10.1,0.215,0.378,0.306,0.163,0.289,0.22,0.38,0.305,0.307,0.311,0.16,0.396,0.397,-0.005,-0.002,-0.002,89.5,19.3,34.5,12.0,41.0,98.784676465,93.74206596,63.5,30.7,50.0,79.8,30.6,46.5,43.5,36.0,33.5,22.0,8.5,7.4,69.8,8.3,24.0,6.3,17.9,49.7,-4.0,25.4,4.65,21.0,15.0,31.0,200.0,82.6,57.9,kyle manzardo,CLE,Kyle Manzardo,CLE,"1B,DH",245.0,150.0,235.0,215.0,304.0,25.9,2.980392156862745,0.8539325842696629,245,1B,1B,False,150.0,407.7647058823529,3.7131066230737098,-103.76470588235293,-0.7327144662109646,-95.0,False,False,241,True,43.0588634875259,12.83604241144387,1.1513247145345766,11.593769386495659,37.379016585597725,41.67573946667679,306.2547560522745,0.8602661686861643,-2.2547560522745016,-0.006333584416501448,462.0,-158.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8539325842696629,0.3342696629213483,-6.449530327221002,8.42911877394636,4.21455938697318,10.727969348659004,4.21455938697318,-2.2988505747126435,0.0,21.91011235955056,60.674157303370784,0.0020000000000000018,0.9397363465160076,2,1043,-0.08580376224634467,0.9397363465160076,1,False,-0.08580376224634467,6.600000000000001,0.1999999999999993,-0.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-08-02,102.0,123.0,123.0,0.0,431.0,0.829,0.0,0.0,0.15,,established,38.0,1.3,0.8422473476022012,0.8909065705572499,-0.020542898125174645,0.8422473476022012,375.0,1.0,316.0,505.0,223,433,FA,candidate,0.9397363465160076,-0.08580376224634467,False,497.0,476.0,-181.0,-160.0,let go,148.0,97.0,393.0,218.0,,False,162
681351,Logan O'Hoppe,2026,2000-02-09,DH,R,multi,85,274,251,55,9,0,4,25,24,17,3,0,0,67,2,42,5,14,0,75,0,0,0,0,0,8,26.0,275.0,24.7,6.2,0.218,0.302,0.274,0.084,0.28,0.206,0.332,0.259,0.267,0.264,0.126,0.306,0.32,0.012,-0.03,-0.008,86.8,16.8,30.5,9.1,35.8,98.818916667,93.427971774,71.1,34.8,46.8,85.8,28.7,51.2,44.4,39.0,28.9,22.5,9.6,7.4,71.9,11.2,22.8,24.8,12.7,60.5,-13.0,27.2,4.53,8.0,25.0,22.0,187.0,76.1,60.4,logan ohoppe,multi,Logan O'Hoppe,TEX,"C,DH",266.4,162.0,233.0,299.0,223.0,26.4,2.623529411764706,0.8138686131386861,309,C,C,False,162.0,407.7647058823529,3.61595547309833,-184.76470588235293,-0.992426061333624,-147.0,False,False,258,True,34.04194488944291,10.369723286589082,0.6267187584930921,6.667613065474913,28.29839458452009,28.412607029066194,234.7490016135863,0.8567481810714829,-11.749001613586302,-0.04287956793279679,402.0,-179.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8138686131386861,0.2737226277372263,-9.083280054806586,,,,,,0.0,8.75912408759124,37.22627737226277,0.008000000000000007,1.0229885057471264,3,1462,-0.20911989260844033,1.0229885057471264,2,False,-0.20911989260844033,-6.100000000000001,-4.200000000000001,0.0,19.0,1.0,171.0,0.0,Left wrist fracture,110.2,2026-03-26,2026-09-11,85.0,127.0,110.0,17.0,371.0,0.773,0.0,0.0,0.15,,established,39.5,0.5,0.9296887616831204,0.8750713063320021,-0.020542898125174645,0.9296887616831204,340.0,0.912,316.0,558.0,223,258,FA,candidate,1.0229885057471264,-0.20911989260844033,False,497.0,476.0,-181.0,-160.0,let go,148.0,92.0,393.0,218.0,,False,163
