mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,131,544,490,120,19,2,38,80,81,45,5,5,4,170,4,61,10,14,0,95,0,0,0,0,0,36,26.0,540.0,31.5,8.1,0.244,0.526,0.311,0.282,0.286,0.225,0.45,0.355,0.32,0.291,0.226,0.493,0.435,0.019,0.076,0.035,90.0,18.0,31.8,14.7,44.9,102.384521688,95.48708815,73.4,40.1,49.5,77.1,34.7,54.2,48.0,35.5,34.0,21.8,8.7,7.3,75.1,11.1,17.7,50.6,14.0,65.9,18.0,27.3,4.57,44.0,31.0,44.0,321.0,79.8,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,621.0,26.7,4.740458015267175,1.1415441176470589,49,C,C,False,51.0,580.1666666666666,4.321100917431193,40.83333333333337,0.41935709783598263,2.0,False,False,31,False,58.26482000191468,21.588956497696675,2.0376269988626015,28.358596501526048,67.54900813638245,71.62992612699063,553.4189342633731,1.0173142173959064,67.5810657366269,0.12422990025115244,402.0,219.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1415441176470589,0.5477941176470589,2.6887585261856675,93.86973180076629,68.19923371647509,87.73946360153256,25.670498084291197,6.130268199233726,5.514705882352941,41.911764705882355,49.63235294117647,-0.034999999999999976,1.1415441176470589,3,1424,0.0,1.1295336787564767,2,True,0.012010438890582176,5.199999999999999,1.799999999999999,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.2,2.8,1.0130728957494632,1.12163571875652,-0.016260265560404087,1.0130728957494632,505.0,0.994,512.0,608.0,65,80,CJF,established,1.1295336787564767,0.012010438890582176,True,497.0,476.0,15.0,36.0,marginal,154.0,22.0,238.0,123.0,,3.0
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,92,402,353,99,13,1,19,60,66,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,82,8,27.0,398.0,33.9,11.3,0.277,0.483,0.364,0.206,0.398,0.25,0.472,0.368,0.351,0.336,0.223,0.53,0.5,0.027,0.011,0.017,94.4,5.1,34.4,16.0,53.5,105.99138271,97.799400563,57.5,30.2,46.4,75.0,36.5,42.2,41.4,51.2,21.4,24.7,2.8,7.6,77.9,14.3,20.4,73.7,7.8,41.2,18.0,28.4,4.35,21.0,34.0,42.0,215.0,64.2,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,537.0,27.7,5.836956521739131,1.335820895522388,106,OF,OF,False,59.0,533.457627118644,4.29682687680084,3.542372881355959,1.5401296449382906,-47.0,False,False,59,False,48.86137057412917,18.946345801778094,1.554196674056306,18.888086950036435,56.575439816914475,51.1951206898317,503.98956050674616,1.253705374394891,33.01043949325384,0.0821155211274971,462.0,75.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.335820895522388,0.582089552238806,1.7092362861557415,99.61685823754789,80.07662835249042,83.9080459770115,19.54022988505747,15.70881226053639,41.791044776119406,28.35820895522388,67.16417910447761,-0.017000000000000015,1.335820895522388,4,1955,0.0,1.0625,3,True,0.27332089552238803,1.8999999999999986,-2.0,-0.8999999999999915,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.2,1.3,1.1162995223818546,1.1797158903204494,-0.02570383494621363,1.1162995223818546,458.0,0.939,511.0,670.0,66,11,CJF,established,1.0625,0.27332089552238803,True,497.0,476.0,14.0,35.0,marginal,154.0,22.0,246.0,124.0,,4.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,120,521,428,87,14,1,32,77,69,88,4,1,3,187,1,40,3,0,0,0,112,0,0,0,0,6,26.0,517.0,35.8,17.0,0.203,0.467,0.344,0.264,0.26,0.198,0.445,0.35,0.341,0.331,0.247,0.498,0.479,0.005,0.022,0.009,93.7,15.6,29.2,18.8,55.8,104.271174538,97.200676134,61.4,22.4,35.8,66.2,42.9,40.4,46.7,42.5,37.9,15.0,4.6,7.9,74.7,13.2,19.2,50.2,19.4,44.4,16.0,26.8,4.39,35.0,23.0,28.0,240.0,72.4,57.5,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,524.0,26.4,4.366666666666666,1.0057581573896353,111,1B/3B,1B,False,111.0,533.457627118644,3.97972972972973,-9.45762711864404,0.3869369369369364,0.0,False,False,120,False,35.26747250729612,20.537745927016623,1.638090624078406,27.300690941608853,66.84123363162468,70.57994066443527,504.62517429606,0.9685703921229558,19.37482570394002,0.03718776526667944,462.0,62.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0057581573896353,0.4740882917466411,-0.7065433153292915,59.00383141762452,38.69731800766284,61.30268199233716,20.30651340996168,-2.2988505747126453,1.1516314779270633,36.85220729366603,101.34357005758157,-0.008999999999999952,1.0057581573896353,1,521,0.0,,0,False,0.6557581573896353,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,16.8,0.9649595458715378,1.0057581573896353,-0.020542898125174645,0.9649595458715378,504.0,0.967,486.0,579.0,80,166,CJF,candidate,,0.6557581573896353,False,497.0,476.0,-11.0,10.0,let go,153.0,27.0,264.0,139.0,,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,149,607,519,114,26,2,24,86,66,79,7,4,1,181,1,62,1,0,9,0,0,0,0,0,143,5,31.0,606.0,29.9,12.9,0.22,0.416,0.329,0.196,0.286,0.208,0.397,0.329,0.317,0.316,0.189,0.414,0.393,0.012,0.019,0.012,89.5,14.9,32.4,11.5,42.5,100.494745824,94.543887227,64.8,23.7,48.6,77.9,30.4,43.4,46.5,40.0,32.6,21.2,6.2,6.9,71.8,9.8,20.8,18.3,11.2,47.0,3.0,28.0,4.37,33.0,31.0,49.0,340.0,71.3,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,597.0,31.9,4.006711409395973,0.9835255354200988,63,OF,OF,False,89.0,533.457627118644,4.012556571717588,63.54237288135596,-0.005845162321614694,26.0,False,False,41,False,56.645683631446275,26.831959404954542,2.164030295752093,22.31032666784709,76.05338840740501,71.27278887770322,576.3211772851082,0.9494582821830448,20.678822714891794,0.03406725323705395,462.0,135.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9835255354200988,0.44481054365733114,-0.6446549450445621,53.63984674329502,27.203065134099617,62.06896551724138,26.4367816091954,-8.429118773946364,3.9538714991762767,23.72322899505766,78.08896210873147,-0.01200000000000001,1.0806697108066972,6,3794,-0.09714417538659836,1.0806697108066972,5,True,-0.09714417538659836,7.099999999999998,1.0999999999999996,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,0.5,0.9387746542886903,1.0029120559114735,-0.05036391726482753,0.9387746542886903,489.0,0.997,459.0,563.0,96,237,CJF,established,1.0806697108066972,-0.09714417538659836,True,497.0,476.0,-38.0,-17.0,let go,152.0,34.0,287.0,157.0,,6.0
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,49,219,191,45,8,2,5,21,15,27,1,2,0,58,0,30,2,0,3,0,0,0,0,0,28,21,22.0,215.0,26.5,12.6,0.235,0.374,0.335,0.139,0.312,0.263,0.44,0.317,0.351,0.357,0.176,0.377,0.432,-0.028,-0.066,-0.034,92.2,7.3,40.8,12.4,47.7,102.503966308,95.977722171,55.8,22.4,43.3,83.8,27.9,39.0,42.3,46.2,24.6,27.7,1.5,7.4,75.6,15.5,27.3,55.2,11.9,46.4,1.0,27.6,4.41,7.0,10.0,27.0,130.0,56.3,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,191.0,22.1,3.8979591836734695,0.8721461187214612,343,OF,OF,False,36.0,610.0,4.551855078980849,-419.0,-0.6538958953073797,-307.0,False,False,279,True,31.907666975678474,10.033542719339545,1.2929136342855083,6.998876670696479,28.360061522041974,25.64193427749709,226.08399579953905,1.0323470127832834,-35.08399579953905,-0.16020089406182225,462.0,-271.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8721461187214612,0.3607305936073059,-9.123165249607247,,,,,,5.47945205479452,13.698630136986301,73.97260273972603,0.033999999999999975,1.1023102310231023,2,522,-0.23016411230164113,1.1023102310231023,1,False,-0.23016411230164113,-1.1999999999999993,-3.1999999999999993,0.5999999999999943,115.0,1.0,140.0,0.0,,130.0,2026-03-26,2026-09-12,43.0,152.0,49.0,103.0,584.0,0.878,0.0,0.0,0.15,,young / establishing,36.5,6.4,1.0124865948358155,0.9765469061876249,0.010271890481712244,1.0124865948358155,436.0,0.896,441.0,607.0,110,84,CJF,candidate,1.1023102310231023,-0.23016411230164113,False,497.0,476.0,-56.0,-35.0,let go,152.0,40.0,303.0,162.0,,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,149,669,558,131,18,1,45,91,95,97,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,140,33.0,664.0,32.2,14.5,0.235,0.513,0.351,0.278,0.282,0.237,0.494,0.37,0.364,0.348,0.257,0.505,0.496,-0.002,0.019,0.006,92.4,20.3,38.4,16.2,49.4,103.384108092,96.267381391,66.3,25.7,43.4,77.3,33.4,44.2,54.0,30.3,32.9,26.9,9.8,7.5,77.1,11.8,16.9,74.8,14.7,67.4,39.0,25.6,4.56,45.0,20.0,65.0,346.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,715.0,33.3,4.798657718120805,1.0687593423019432,19,OF,UT,False,17.0,629.0344827586207,4.629393448748288,85.9655172413793,0.16926426937251726,-2.0,False,False,1,False,67.08766235445228,25.1321780676481,1.80465680134691,38.2215027765527,85.01241259573466,95.94223550047819,700.8526480962128,1.0476123289928443,14.14735190378724,0.02114701330909896,462.0,253.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0687593423019432,0.5321375186846039,4.340629672197588,76.62835249042146,63.984674329501914,92.72030651340997,12.64367816091955,-16.091954022988503,2.6905829596412554,40.35874439461883,86.99551569506725,-0.006000000000000005,1.2099447513812154,6,3945,-0.14118540907927213,1.2099447513812154,5,True,-0.14118540907927213,5.0000000000000036,-4.600000000000001,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,0.5,1.0346131854959575,1.1202135774218154,-0.044039227056044954,1.0346131854959575,571.0,0.948,591.0,621.0,26,42,CS,established,1.2099447513812154,-0.14118540907927213,True,497.0,476.0,94.0,115.0,clear keep,157.0,11.0,176.0,70.0,,1.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,149,596,568,165,32,1,26,74,85,21,2,11,3,117,3,106,0,0,2,0,0,0,0,0,141,3,25.0,592.0,19.8,3.5,0.293,0.491,0.319,0.198,0.328,0.289,0.475,0.348,0.34,0.315,0.187,0.421,0.411,0.004,0.016,0.008,90.5,9.6,31.9,10.2,47.3,103.044210628,95.883055516,69.8,45.0,58.0,88.9,24.7,56.2,36.3,44.9,23.0,26.5,5.5,8.1,74.9,15.9,23.9,50.1,7.0,46.1,10.0,27.6,4.29,27.0,53.0,85.0,452.0,76.8,63.5,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,661.0,25.3,4.436241610738255,1.1090604026845639,37,OF,OF,False,67.0,533.457627118644,4.013698630136986,127.54237288135596,0.4225429806012695,30.0,True,False,1,False,107.58484027816681,30.9198204705666,1.6458382243663399,24.00150102690024,75.66554937148518,73.53772749898734,643.7232768704725,1.0800726121987794,17.276723129527454,0.02898779048578448,462.0,199.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1090604026845639,0.5889261744966443,3.7355070605269045,87.73946360153256,83.9080459770115,90.03831417624522,3.831417624521066,-2.2988505747126595,11.073825503355705,26.174496644295303,21.140939597315434,-0.007999999999999952,1.2811791383219955,5,2687,-0.17211873563743163,1.2811791383219955,4,True,-0.17211873563743163,-0.1999999999999993,1.0999999999999996,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.2,1.2,1.0273004664653986,1.0464514978601995,-0.012827295386563874,1.0273004664653986,550.0,0.986,565.0,616.0,34,55,CS,established,1.2811791383219955,-0.17211873563743163,True,497.0,476.0,68.0,89.0,clear keep,156.0,14.0,198.0,87.0,,2.0
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,150,647,535,136,19,6,9,67,50,90,5,20,9,81,8,102,7,0,0,0,0,0,0,150,0,0,26.0,643.0,12.4,14.0,0.254,0.363,0.363,0.109,0.28,0.258,0.346,0.329,0.329,0.371,0.088,0.309,0.309,-0.004,0.017,0.0,87.3,14.6,35.7,2.6,30.4,96.453284063,92.28961279,56.6,21.3,76.6,92.3,12.0,39.0,43.2,42.3,24.6,28.2,4.9,7.0,67.1,6.5,34.3,1.2,8.3,50.7,7.0,27.0,4.49,14.0,43.0,78.0,468.0,61.3,57.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,595.0,26.7,3.966666666666667,0.919629057187017,66,SS,SS,False,42.0,585.0,4.551855078980849,10.0,-0.5851884123141824,-24.0,False,False,42,False,111.61505990854124,14.675915552234962,2.8129891699063587,8.926035369317441,74.84870355825117,60.49436578207601,606.4830693403271,0.937377232365266,-11.48306934032712,-0.017748175178249004,462.0,133.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.919629057187017,0.5255023183925811,-1.542492447689492,29.50191570881226,60.15325670498084,54.78927203065134,-30.65134099616858,-25.28735632183908,18.547140649149924,8.346213292117465,83.46213292117464,0.0,1.1305555555555555,5,2787,-0.2109264983685385,1.1305555555555555,4,True,-0.2109264983685385,0.9000000000000004,-3.6,-1.1000000000000085,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.6,0.8,0.9629813965555564,1.0009201940772963,-0.016260265560404087,0.9629813965555564,585.0,0.984,563.0,578.0,37,169,CS,established,1.1305555555555555,-0.2109264983685385,True,497.0,476.0,66.0,87.0,clear keep,156.0,14.0,199.0,89.0,,3.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,147,637,548,144,22,4,39,100,95,80,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,89,27.0,633.0,24.0,12.6,0.264,0.534,0.363,0.27,0.295,0.267,0.511,0.384,0.378,0.363,0.244,0.467,0.456,-0.003,0.023,0.006,92.0,14.7,38.5,14.2,48.6,101.768579141,95.488088076,64.3,24.6,54.4,83.8,24.9,43.5,44.6,40.5,32.2,23.3,4.1,7.7,72.6,14.1,27.6,24.5,13.2,55.4,35.0,26.8,4.56,46.0,40.0,57.0,395.0,80.8,59.5,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,721.0,27.4,4.904761904761905,1.1318681318681318,15,C/1B,1B,False,46.0,585.0,4.326530612244898,136.0,0.5782312925170068,31.0,True,False,1,False,82.75662137136598,26.703273910039343,3.5595880658233967,33.29651665277129,86.52895607958322,88.07788286003179,691.950838939615,1.0862650532804004,29.049161060385018,0.045603078587731494,402.0,319.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1318681318681318,0.6530612244897959,5.467170659224466,92.33716475095785,95.01915708812261,95.78544061302682,-2.6819923371647576,-3.448275862068968,2.82574568288854,36.73469387755102,75.35321821036106,-0.006000000000000005,1.1318681318681318,2,1345,0.0,1.0566037735849056,1,False,0.0752643582832262,5.100000000000001,-1.200000000000001,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,34.9,5.8,1.0089299860996022,1.0901428004760016,-0.016260265560404087,1.0089299860996022,545.0,1.0,550.0,605.0,42,89,CS,candidate,1.0566037735849056,0.0752643582832262,False,497.0,476.0,53.0,74.0,clear keep,155.0,16.0,207.0,93.0,,4.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,150,668,615,148,27,1,19,98,57,46,4,21,4,140,3,101,21,0,0,0,0,0,0,147,0,2,33.0,663.0,21.1,6.6,0.239,0.379,0.293,0.14,0.279,0.241,0.365,0.296,0.292,0.296,0.124,0.343,0.338,-0.002,0.014,0.004,88.2,11.3,32.4,6.3,38.9,98.785378523,93.464760506,68.5,34.6,51.3,84.6,27.6,50.4,33.5,45.3,26.1,20.8,7.8,7.6,71.6,8.7,24.9,18.9,8.5,63.6,-10.0,29.9,4.24,29.0,64.0,53.0,475.0,77.5,61.5,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,629.0,33.0,4.193333333333333,0.9416167664670658,45,SS,SS,False,23.0,629.0344827586207,4.629393448748288,-0.034482758620697496,-0.4360601154149544,-22.0,False,False,31,False,106.72062337899342,23.42465789963631,1.3738140637471499,16.695904657623135,84.81118515492228,65.15942540793391,614.6606105628562,0.9201506146150541,14.339389437143836,0.021466151852011728,462.0,167.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9416167664670658,0.47305389221556887,1.485815312292881,37.16475095785441,37.93103448275862,82.75862068965517,-0.7662835249042104,-45.593869731800766,18.862275449101794,17.065868263473053,41.31736526946108,-0.0040000000000000036,1.2770897832817338,6,3891,-0.335473016814668,1.2770897832817338,5,True,-0.335473016814668,4.400000000000002,0.5,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.2,0.4,0.9724777936933829,1.0445140549006677,-0.044039227056044954,0.9724777936933829,558.0,0.931,543.0,583.0,47,145,CS,established,1.2770897832817338,-0.335473016814668,True,497.0,476.0,46.0,67.0,clear keep,155.0,16.0,212.0,101.0,,5.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,46,OF,OF,False,86.0,533.457627118644,4.012556571717588,89.54237288135596,0.854630928282412,40.0,True,False,31,False,90.68376303676803,23.242205836193808,1.9142992173082893,18.255731909729874,71.92050164443692,62.61237878682949,595.5628804312664,1.0828416007841208,27.43711956873358,0.049885671943151966,462.0,161.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1327272727272728,0.5963636363636363,1.869981955001617,92.72030651340997,85.82375478927203,84.2911877394636,6.896551724137936,8.42911877394637,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,4.9,1.0223647088862622,1.0908918944481227,-0.020542898125174645,1.0223647088862622,521.0,0.971,533.0,613.0,53,62,CS,established,1.080128205128205,0.05259906759906774,True,497.0,476.0,36.0,57.0,marginal,155.0,18.0,218.0,113.0,,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,151,648,562,124,22,0,28,80,84,75,1,5,4,136,9,74,3,0,0,0,0,0,134,0,0,17,33.0,644.0,21.0,11.6,0.219,0.409,0.308,0.19,0.233,0.246,0.424,0.313,0.333,0.333,0.178,0.345,0.375,-0.027,-0.015,-0.02,90.3,13.8,32.8,9.7,44.1,101.153714744,94.915660373,67.3,30.2,57.5,83.6,25.3,47.5,40.9,39.7,28.2,24.7,7.4,7.9,74.7,12.1,22.4,45.6,7.5,56.5,2.0,25.2,4.78,32.0,24.0,65.0,433.0,82.4,62.3,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,606.0,34.0,4.013245033112582,0.9351851851851852,57,3B,3B,False,26.0,629.0344827586207,4.619354838709677,-23.034482758620697,-0.6061098055970948,-31.0,False,False,40,False,88.20397878135324,24.531187310318614,1.0456890353030617,24.47114487302509,72.10665698686637,80.07083838419962,616.717495371066,0.9517245298936203,-10.71749537106598,-0.0165393447084351,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9351851851851852,0.5216049382716049,0.5216869640649806,34.86590038314176,56.32183908045977,75.86206896551724,-21.455938697318004,-40.996168582375475,4.62962962962963,25.925925925925924,69.44444444444444,0.020000000000000018,1.1816770186335404,6,3854,-0.24649183344835512,1.1816770186335404,5,True,-0.24649183344835512,1.6999999999999993,-3.200000000000001,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,0.3,0.9483760622389809,1.0004808848280837,-0.059579478589289026,0.9483760622389809,532.0,0.95,505.0,569.0,69,213,CS,established,1.1816770186335404,-0.24649183344835512,True,497.0,476.0,8.0,29.0,marginal,154.0,23.0,249.0,125.0,,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,149,642,556,133,31,16,22,89,70,71,8,21,3,147,7,64,4,0,4,0,0,0,0,0,145,4,25.0,638.0,22.7,11.0,0.24,0.473,0.331,0.233,0.282,0.251,0.451,0.345,0.344,0.337,0.201,0.402,0.401,-0.011,0.022,0.001,91.8,15.6,30.1,12.4,48.0,101.963024951,95.475491703,64.3,29.6,60.6,78.5,27.8,45.5,42.7,40.2,30.4,20.5,8.9,7.5,75.5,13.7,24.9,58.3,10.6,65.6,14.0,29.7,4.12,38.0,43.0,52.0,415.0,77.3,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,700.0,25.9,4.697986577181208,1.0903426791277258,22,OF,OF,False,11.0,629.0344827586207,4.792878089652283,70.9655172413793,-0.09489151247107497,-11.0,False,False,1,False,79.51714997047412,29.255868116223795,9.848813856130091,20.934168057172005,92.02127661452806,75.68188872131431,704.5711653358425,1.0974628743548949,-4.5711653358424655,-0.007120195227169113,462.0,238.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0903426791277258,0.5700934579439252,2.0320203846027347,83.5249042145594,77.77777777777779,85.0574712643678,5.747126436781613,-1.5325670498084065,19.626168224299064,20.5607476635514,66.35514018691589,-0.0010000000000000009,1.3643410852713178,4,2728,-0.27399840614359205,1.3643410852713178,3,True,-0.27399840614359205,-1.1000000000000014,-2.0999999999999996,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.1,2.1,1.1564504641823197,1.161716975008114,-0.020542898125174645,1.1564504641823197,649.0,0.995,751.0,694.0,6,4,Dan,established,1.3643410852713178,-0.27399840614359205,True,497.0,476.0,254.0,275.0,lock,162.0,2.0,76.0,14.0,,1.0
