mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,134,568,505,131,23,0,8,70,55,52,5,7,4,75,6,100,8,0,0,0,119,0,0,0,0,15,27.0,563.0,13.0,9.2,0.259,0.351,0.33,0.092,0.286,0.284,0.401,0.303,0.332,0.349,0.117,0.307,0.345,-0.025,-0.05,-0.029,90.5,8.7,28.3,6.7,44.5,102.763216912,95.589913018,68.1,29.9,68.9,86.9,19.4,47.2,35.5,48.8,18.9,25.1,7.1,7.6,76.3,16.9,26.4,62.0,1.3,30.9,-7.0,26.5,4.58,13.0,57.0,60.0,434.0,78.4,58.9,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,504.0,27.3,3.7611940298507465,0.8873239436619719,109,1B,False,15.0,604.9137931034483,4.76510067114094,-100.91379310344826,-1.0039066412901931,-94.0,False,False,111,True,108.7153484421743,22.05603294146711,0.9168887905428563,11.731729825815725,64.83085223224472,59.79929100474702,540.5551432369917,0.9516815902059713,-36.55514323699174,-0.06435764654399945,447.0,57.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8873239436619719,0.5052816901408451,-1.8472283956032156,15.019762845849801,50.59288537549407,51.38339920948617,-35.573122529644266,-36.363636363636374,7.394366197183098,8.450704225352112,54.929577464788736,0.029000000000000026,1.2621776504297995,6,4031,-0.3748537067678276,1.2621776504297995,5,True,-0.3748537067678276,-0.8000000000000007,-5.499999999999999,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.2,0.6,1.0467298064818804,0.9953590414311029,-0.01584137658692654,1.0259664269257227,621.0,0.994,637.0,616.0,29,59,CJF,established,1.2621776504297995,-0.3748537067678276,True,564.0,551.0,73.0,86.0,clear keep,158.0,11.0,197.0,100.0,,3.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,143,591,507,111,24,2,23,83,65,75,7,4,1,180,1,62,1,0,8,0,0,0,0,0,137,5,31.0,588.0,30.6,12.6,0.22,0.412,0.327,0.192,0.29,0.206,0.393,0.326,0.313,0.312,0.187,0.417,0.393,0.014,0.019,0.013,89.3,14.4,31.8,11.3,41.4,100.463424969,94.485061656,65.0,24.2,48.8,77.7,30.7,43.7,46.5,41.0,32.1,20.8,6.1,6.9,71.8,9.6,20.2,18.2,11.2,46.5,1.0,27.9,4.37,32.0,31.0,47.0,327.0,70.5,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,576.0,31.9,4.027972027972028,0.9746192893401016,61,OF,False,89.0,517.1754385964912,3.9962195873663076,58.824561403508824,0.0317524406057208,28.0,False,False,38,False,55.06178558247222,25.590608120752897,2.150427011077541,21.639179285697338,73.15021233625345,69.22438223448637,555.0675945707399,0.9392006676323855,20.932405429260143,0.035418621707716036,447.0,129.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9746192893401016,0.43147208121827413,-0.5866561239228703,49.80237154150198,21.73913043478261,63.63636363636363,28.063241106719367,-13.833992094861657,4.060913705583756,23.3502538071066,76.14213197969542,-0.013000000000000012,1.0806697108066972,6,3778,-0.1060504214665956,1.0806697108066972,5,True,-0.1060504214665956,7.800000000000001,0.9000000000000004,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,31.9,0.2,0.9414222275864021,0.9987351378699721,-0.0496709368322177,0.9309149867411858,612.0,0.997,570.0,559.0,68,236,CJF,established,1.0806697108066972,-0.1060504214665956,True,564.0,551.0,6.0,19.0,marginal,156.0,21.0,252.0,149.0,,4.0
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,145,616,563,159,33,0,28,92,100,45,4,19,5,155,4,98,6,0,8,0,0,0,0,0,136,7,24.0,615.0,25.0,7.3,0.283,0.491,0.338,0.208,0.341,0.269,0.471,0.358,0.345,0.326,0.202,0.452,0.432,0.014,0.02,0.013,92.5,12.0,33.0,12.9,49.0,104.696905825,96.740831723,71.5,35.7,50.0,79.3,31.4,52.3,39.8,42.2,24.5,25.0,8.3,8.3,79.2,15.9,20.1,85.5,6.1,48.3,22.0,29.1,4.35,33.0,51.0,75.0,412.0,77.3,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,743.0,24.1,5.124137931034483,1.2061688311688312,4,OF,False,229.0,305.48387096774195,3.0853173327222647,437.51612903225805,2.038820598312218,225.0,True,True,1,False,91.27078601715438,32.84251529074246,1.1176113670518992,26.216087325051255,85.83506767712502,75.14961696679025,693.6046846439153,1.125981630915447,49.395315356084666,0.08018720025338433,447.0,296.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.2061688311688312,0.612012987012987,7.165269857874905,97.62845849802372,87.74703557312253,99.2094861660079,9.881422924901187,-1.5810276679841877,18.506493506493506,27.272727272727273,43.83116883116883,-0.013000000000000012,1.2061688311688312,3,1655,0.0,1.032258064516129,2,False,0.17391076665270222,-6.800000000000001,2.0,1.1000000000000085,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,4.8,1.1363687078387612,1.0914002205071665,-0.014008095757304766,1.1181225381272102,475.0,0.993,531.0,671.0,101,16,CJF,broke_out,1.032258064516129,0.17391076665270222,False,564.0,551.0,-33.0,-20.0,let go,155.0,30.0,283.0,179.0,,5.0
695731,Braden Montgomery,2026,2003-04-16,OF,S,Chicago White Sox,80,325,284,61,13,3,6,41,37,37,3,1,3,63,1,39,5,0,7,0,0,0,0,0,81,0,23.0,321.0,19.3,11.2,0.217,0.349,0.312,0.132,0.257,0.255,0.398,0.298,0.332,0.346,0.143,0.31,0.358,-0.038,-0.049,-0.034,88.8,4.9,28.6,4.5,40.5,99.917927982,94.138347661,76.6,27.2,43.8,81.3,29.4,50.4,38.2,58.2,20.0,17.7,4.1,6.5,69.7,10.4,24.4,8.3,7.8,48.4,-6.0,28.4,4.35,8.0,29.0,24.0,220.0,88.2,59.5,braden montgomery,CWS,,,,,,,,289.0,23.2,3.6125,0.8892307692307693,249,OF,True,339.0,153.20408163265307,2.525331450044743,135.79591836734693,1.087168549955257,90.0,False,False,245,False,49.710896395380054,12.864710850067462,1.7858891137249164,8.058503640827567,41.29685878207908,34.43378085256881,313.1826396346479,0.963638891183532,-24.1826396346479,-0.0744081219527627,447.0,-158.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.8892307692307693,0.4646153846153846,-6.886147924999709,16.205533596837945,33.59683794466403,4.3478260869565215,-17.391304347826086,11.857707509881424,1.8461538461538463,11.076923076923078,68.3076923076923,0.03400000000000003,0.8892307692307693,1,325,0.0,,0,False,0.5392307692307693,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-09,2026-09-12,80.0,84.0,84.0,0.0,576.0,0.952,75.0,1.0,0.15,,young / establishing,53.3,10.5,0.9761305882802479,0.8892307692307693,-0.00018427035249021667,0.9543134983416331,556.0,1.0,531.0,573.0,101,176,CJF,candidate,,0.5392307692307693,False,564.0,551.0,-33.0,-20.0,let go,155.0,30.0,282.0,179.0,,6.0
668715,Spencer Steer,2026,1997-12-07,1B,R,Cincinnati Reds,98,384,340,81,14,0,16,54,40,35,6,3,0,86,2,51,4,0,2,0,48,16,2,0,59,1,28.0,384.0,22.4,9.1,0.238,0.421,0.319,0.183,0.271,0.246,0.452,0.326,0.342,0.33,0.206,0.374,0.402,-0.008,-0.031,-0.016,89.7,16.9,35.5,12.4,39.1,99.548552583,94.118224167,65.3,26.2,50.5,84.9,25.3,45.3,47.3,43.0,29.7,19.1,8.2,7.4,71.2,11.6,26.2,8.3,13.4,59.0,2.0,28.5,4.44,21.0,27.0,33.0,256.0,70.1,64.8,spencer steer,CIN,Spencer Steer,CIN,"1B,2B,LF,RF",271.4,166.0,263.0,302.0,368.0,28.6,3.7551020408163267,0.9583333333333334,195,1B/OF,False,166.0,391.2432432432432,3.4210526315789473,-23.243243243243228,0.33404940923737936,-29.0,False,False,180,False,47.55767889059017,18.620029225637047,0.9669048769554104,16.495387006817374,51.74785854204494,47.30145117150946,386.3693097135544,1.0061700773790478,-18.3693097135544,-0.047836744045714474,447.0,-79.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9583333333333334,0.4921875,-3.942340847747796,41.89723320158103,44.26877470355731,30.039525691699602,-2.3715415019762816,11.857707509881429,4.6875,25.0,54.6875,0.016000000000000014,1.0586466165413533,4,2381,-0.10031328320801991,1.0586466165413533,3,True,-0.10031328320801991,-0.3000000000000007,4.800000000000001,0.29999999999999716,62.0,1.0,62.0,0.0,Right wrist sprain,62.0,2026-03-26,2026-07-26,98.0,114.0,106.0,8.0,540.0,0.925,0.0,0.0,0.15,,established,31.8,0.4,0.9589468635243789,0.9764539930555556,-0.01983977434323775,0.9534037587355542,536.0,0.95,511.0,572.0,122,182,CJF,established,1.0586466165413533,-0.10031328320801991,True,564.0,551.0,-53.0,-40.0,let go,154.0,36.0,298.0,187.0,,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,143,641,537,127,17,1,44,88,92,91,6,3,1,210,6,65,1,0,0,0,8,0,0,0,2,134,33.0,637.0,32.7,14.3,0.238,0.522,0.352,0.284,0.289,0.239,0.5,0.373,0.365,0.347,0.261,0.517,0.504,-0.001,0.022,0.008,92.4,19.9,39.0,17.0,49.5,103.558082303,96.348766091,66.6,25.9,43.5,76.6,33.9,44.4,54.7,30.8,32.6,27.2,9.4,7.5,77.1,11.7,17.0,74.7,14.7,67.3,39.0,25.6,4.55,44.0,20.0,63.0,331.0,78.0,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,690.0,33.3,4.825174825174825,1.076443057722309,15,UT,False,17.0,604.9137931034483,4.622565354108978,85.08620689655174,0.2026094710658466,2.0,False,False,1,False,64.77073960609323,24.38370763035503,1.7923659210102223,37.39618684254152,81.9226103772343,92.74489408784932,676.5105044650836,1.055398602909647,13.489495534916387,0.02104445481266204,447.0,243.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.076443057722309,0.5335413416536662,4.531934134527413,80.23715415019763,63.63636363636363,92.4901185770751,16.600790513833992,-12.252964426877469,2.80811232449298,41.18564742589704,85.17940717628706,-0.008000000000000007,1.2099447513812154,6,3917,-0.1335016936589064,1.2099447513812154,5,True,-0.1335016936589064,5.5000000000000036,-3.8000000000000007,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,0.4,1.027760414042186,1.1251753702260328,-0.04320929089985436,1.0305095076382205,633.0,0.948,652.0,618.0,21,54,CS,established,1.2099447513812154,-0.1335016936589064,True,564.0,551.0,88.0,101.0,clear keep,159.0,9.0,183.0,89.0,,1.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,39,OF,False,86.0,517.1754385964912,3.9962195873663076,105.82456140350882,0.8709679126336924,47.0,True,False,1,False,90.68013814629401,23.248705587871665,1.9121743853746531,18.25498188045968,71.8911972223256,62.62695783152195,595.5481550538476,1.082814827370632,27.45184494615239,0.049912445356640855,447.0,176.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1327272727272728,0.5963636363636363,2.42747276106085,92.09486166007905,84.18972332015811,86.16600790513834,7.9051383399209385,5.928853754940704,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,0.8,1.0632702033571846,1.0908918944481227,-0.02062043567993042,1.059865408289954,585.0,0.971,620.0,636.0,35,37,CS,established,1.080128205128205,0.05259906759906774,True,564.0,551.0,56.0,69.0,clear keep,158.0,13.0,214.0,115.0,,2.0
703607,Henry Bolte,2026,2003-08-04,OF,R,Athletics,106,415,364,101,13,1,10,49,33,34,13,20,8,115,2,77,6,0,3,0,0,0,0,0,108,1,22.0,412.0,27.7,8.0,0.276,0.401,0.356,0.125,0.375,0.248,0.376,0.338,0.317,0.331,0.128,0.425,0.391,0.028,0.025,0.021,90.8,0.3,27.1,7.6,48.0,104.342452097,96.590650729,73.0,28.7,37.2,80.1,32.9,49.8,32.3,63.3,15.5,18.3,2.8,7.6,77.0,15.0,20.0,71.9,7.0,43.2,4.0,30.5,4.17,14.0,55.0,31.0,251.0,88.9,64.8,henry bolte,ATH,,,,,,,,436.0,22.9,4.113207547169812,1.0506024096385542,151,OF,True,339.0,153.20408163265307,2.525331450044743,282.7959183673469,1.587876097125069,188.0,False,False,122,False,65.18843895309908,13.765783830679203,1.127115479344377,10.190661736877347,56.89103707844091,39.96105700832133,430.98809408676226,1.038525527919909,5.01190591323774,0.012076881718645183,447.0,-11.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0506024096385542,0.40240963855421685,-2.4729539452373275,74.30830039525692,14.229249011857709,44.26877470355731,60.07905138339921,30.03952569169961,28.91566265060241,14.457831325301205,49.1566265060241,-0.02100000000000002,1.0506024096385542,1,415,0.0,,0,False,0.7006024096385542,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-13,2026-09-12,106.0,108.0,108.0,0.0,573.0,0.981,47.0,1.0,0.15,,young / establishing,63.3,52.2,1.089458586372533,1.0506024096385542,-0.00018427035249021667,1.0796524070127933,573.0,1.0,619.0,648.0,37,28,CS,candidate,,0.7006024096385542,False,564.0,551.0,55.0,68.0,clear keep,158.0,13.0,216.0,116.0,,3.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,143,570,542,156,32,1,25,69,83,21,2,11,3,112,3,98,0,0,1,0,0,0,0,0,135,3,25.0,565.0,19.8,3.7,0.283,0.48,0.311,0.197,0.317,0.284,0.471,0.34,0.337,0.312,0.187,0.411,0.407,-0.001,0.009,0.003,90.4,9.7,30.7,10.3,47.4,103.131996462,95.915677146,70.1,44.6,57.5,88.9,24.9,56.1,36.5,45.3,22.8,26.0,5.8,8.1,74.9,15.9,23.9,50.5,7.0,46.1,7.0,27.6,4.28,24.0,49.0,79.0,430.0,77.2,63.5,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,631.0,25.3,4.4125874125874125,1.1070175438596492,37,OF,False,67.0,517.1754385964912,3.9962195873663076,113.82456140350882,0.41636782522110494,30.0,True,False,1,False,99.61483817595206,29.99583469220799,1.5938160877278449,22.723511044112104,72.01313908178706,70.20854198550788,609.4316810672949,1.0691783878373595,21.568318932705097,0.03783915602228971,447.0,184.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1070175438596492,0.5912280701754385,3.5817484787446396,86.56126482213439,83.00395256916995,89.32806324110672,3.5573122529644365,-2.7667984189723285,11.578947368421053,26.31578947368421,22.105263157894736,-0.0030000000000000027,1.2811791383219955,5,2661,-0.17416159446234625,1.2811791383219955,4,True,-0.17416159446234625,-0.1999999999999993,1.200000000000001,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.1,0.2,1.0220418120743537,1.04390288426433,-0.013348350577144737,1.0208329048332754,583.0,0.986,595.0,612.0,50,64,CS,established,1.2811791383219955,-0.17416159446234625,True,564.0,551.0,31.0,44.0,marginal,157.0,18.0,230.0,129.0,,4.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,144,640,593,142,27,1,19,93,56,40,4,19,4,137,3,95,21,0,0,0,0,0,0,141,0,2,33.0,637.0,21.4,6.3,0.239,0.385,0.29,0.146,0.279,0.242,0.368,0.296,0.292,0.294,0.126,0.346,0.34,-0.003,0.017,0.004,88.4,11.5,32.6,6.6,39.6,98.953015658,93.562657434,68.7,34.8,50.7,84.7,27.7,50.7,33.7,45.3,26.5,20.8,7.4,7.6,71.6,8.9,25.2,19.0,8.6,63.5,-10.0,29.8,4.26,28.0,62.0,51.0,457.0,78.6,61.6,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,599.0,33.0,4.159722222222222,0.9359375,46,SS,False,23.0,604.9137931034483,4.605291031064226,-5.913793103448256,-0.4455688088420038,-23.0,False,False,31,False,102.84712998995576,22.95731123643038,1.3439875572719266,16.35757121634192,80.77991131568182,63.0701357012385,585.5800470169204,0.9149688234639382,13.419952983079611,0.020968676536061825,447.0,152.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9359375,0.4671875,1.382583602249639,34.78260869565217,34.387351778656125,80.63241106719367,0.3952569169960469,-45.8498023715415,17.8125,17.8125,37.5,-0.0040000000000000036,1.2770897832817338,6,3863,-0.34115228328173386,1.2770897832817338,5,True,-0.34115228328173386,4.699999999999999,0.7999999999999998,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.3,0.1,0.9526271072490764,1.0438781537423003,-0.04320929089985436,0.9538352234224553,619.0,0.931,590.0,572.0,53,182,CS,established,1.2770897832817338,-0.34115228328173386,True,564.0,551.0,26.0,39.0,marginal,157.0,18.0,232.0,135.0,,5.0
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,144,621,515,128,19,6,9,65,50,85,5,20,9,75,8,94,7,0,0,0,0,0,0,144,0,0,26.0,617.0,12.2,13.8,0.249,0.362,0.356,0.113,0.271,0.256,0.344,0.325,0.326,0.367,0.088,0.304,0.305,-0.007,0.018,-0.001,87.4,14.5,34.7,2.7,30.6,96.449708618,92.294465253,56.7,21.4,77.8,92.1,11.8,39.2,43.6,42.9,25.2,27.2,4.6,7.0,67.2,6.4,34.6,1.3,8.4,50.6,6.0,27.0,4.5,14.0,41.0,72.0,452.0,61.1,57.9,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,572.0,26.7,3.9722222222222223,0.9210950080515298,65,SS,False,42.0,557.7272727272727,4.47244094488189,14.272727272727252,-0.5002187226596675,-23.0,False,False,40,False,106.40986374583485,14.131942529114838,2.706523704265778,8.591670020784534,71.39202108567655,57.96605012392109,581.3580712095977,0.9361643658769689,-9.35807120959771,-0.015069357825439167,447.0,125.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",0.9210950080515298,0.533011272141707,-1.4542637505541727,28.85375494071146,62.450592885375485,54.54545454545454,-33.596837944664024,-25.69169960474308,19.323671497584538,8.695652173913043,82.1256038647343,0.0010000000000000009,1.1305555555555555,5,2761,-0.20946054750402576,1.1305555555555555,4,True,-0.20946054750402576,0.6999999999999993,-3.5,-1.0,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.4,0.2,0.9333767833639975,1.0035060714896527,-0.01584137658692654,0.942988417101948,623.0,0.984,587.0,566.0,55,207,CS,established,1.1305555555555555,-0.20946054750402576,True,564.0,551.0,23.0,36.0,marginal,156.0,18.0,234.0,136.0,,6.0
669127,Shea Langeliers,2026,1997-11-18,C,R,Athletics,94,419,379,100,19,0,23,55,52,34,5,2,1,96,1,58,3,17,0,74,0,0,0,0,0,22,28.0,416.0,23.1,8.2,0.263,0.497,0.332,0.234,0.295,0.268,0.513,0.357,0.363,0.333,0.245,0.434,0.442,-0.005,-0.016,-0.006,91.8,19.7,37.4,14.9,45.6,102.588239716,95.705949039,72.0,32.2,53.6,81.4,28.4,50.2,40.2,34.5,31.3,24.2,10.0,7.2,75.2,13.3,23.6,53.7,11.9,61.9,15.0,28.4,4.52,23.0,29.0,46.0,281.0,79.4,60.5,shea langeliers,ATH,Shea Langeliers,ATH,"C,DH",67.8,48.0,49.0,70.0,471.0,28.6,5.01063829787234,1.1241050119331741,127,C,False,48.0,557.7272727272727,4.362678118290064,-86.72727272727275,0.6479601795822765,-79.0,False,False,120,True,54.53595005357119,23.58858477686408,1.075980285558258,22.371484884006467,59.2400111578532,56.867230228390824,488.106241386244,1.1649313636903198,-17.106241386243994,-0.04082635175714566,382.0,89.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.1241050119331741,0.5608591885441527,-1.6442415711145846,91.30434782608695,73.12252964426878,52.569169960474305,18.181818181818173,38.73517786561265,2.863961813842482,32.93556085918855,48.6873508353222,0.006000000000000005,1.1892925430210326,4,2119,-0.06518753108785846,1.1892925430210326,3,True,-0.06518753108785846,3.6000000000000014,3.5999999999999996,1.4000000000000057,48.0,1.0,72.0,0.0,,62.4,2026-03-27,2026-09-12,94.0,149.0,104.0,45.0,600.0,0.904,0.0,0.0,0.15,,established,36.6,0.9,1.025178714934681,1.1381858902575588,-0.01983977434323775,1.0435106215937817,559.0,0.95,583.0,626.0,56,46,CS,established,1.1892925430210326,-0.06518753108785846,True,564.0,551.0,19.0,32.0,marginal,156.0,19.0,244.0,138.0,,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,143,616,533,127,30,16,20,86,64,69,8,21,3,139,6,61,4,0,4,0,0,0,0,0,139,4,25.0,612.0,22.2,11.3,0.24,0.47,0.333,0.23,0.282,0.249,0.446,0.346,0.344,0.339,0.197,0.398,0.395,-0.009,0.024,0.002,91.7,15.6,30.1,12.4,47.9,101.881011919,95.435400304,64.0,29.1,60.9,78.8,27.5,45.0,42.4,40.4,30.3,20.6,8.8,7.5,75.5,13.7,25.2,58.5,10.5,65.8,14.0,29.7,4.12,35.0,43.0,49.0,399.0,76.9,56.6,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,670.0,25.9,4.685314685314685,1.0876623376623376,25,OF,False,11.0,604.9137931034483,4.787955740975875,65.08620689655174,-0.10264105566118964,-14.0,False,False,1,False,75.89542756684283,27.94067346621462,9.58237036704232,19.29852859990025,88.02732911728688,71.82002104877094,674.2823501660579,1.0946142048150291,-4.282350166057881,-0.006951867152691582,447.0,223.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 493, 'UT': 447}",1.0876623376623376,0.5681818181818182,1.768604210955247,82.6086956521739,75.49407114624506,83.00395256916995,7.114624505928845,-0.3952569169960469,20.454545454545453,19.48051948051948,67.20779220779221,-0.0020000000000000018,1.3643410852713178,4,2702,-0.27667874760898026,1.3643410852713178,3,True,-0.27667874760898026,-1.6000000000000014,-2.0999999999999996,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.0,0.9,1.0950013449638951,1.1618866047745355,-0.02062043567993042,1.10141244207659,637.0,0.995,702.0,661.0,12,22,Dan,established,1.3643410852713178,-0.27667874760898026,True,564.0,551.0,138.0,151.0,lock,160.0,5.0,147.0,51.0,,1.0
