mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,90,391,343,94,12,1,19,58,66,45,3,27,7,133,0,62,4,0,6,0,0,0,0,0,81,7,27.0,388.0,34.0,11.6,0.274,0.482,0.363,0.208,0.392,0.25,0.479,0.367,0.355,0.338,0.229,0.528,0.506,0.024,0.003,0.012,94.8,6.1,35.1,16.5,54.8,106.340118447,98.080360534,57.7,30.4,46.4,75.1,36.5,42.4,41.8,50.0,22.1,25.0,2.9,7.6,78.0,14.4,20.4,74.9,7.8,41.6,17.0,28.3,4.37,21.0,31.0,41.0,208.0,64.5,61.6,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,520.0,27.7,5.777777777777778,1.329923273657289,109,OF,OF,False,59.0,526.5625,4.296821147785386,-6.5625,1.4809566299923915,-50.0,False,False,118,False,46.71688895210653,18.49600037250821,1.5603323986640005,18.97677827672126,55.23002239295515,50.502319940271875,492.779342333227,1.260305223358637,27.22065766677298,0.06961805029865209,453.0,67.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.329923273657289,0.5831202046035806,1.5178298774462382,99.61089494163424,81.71206225680933,82.49027237354085,17.89883268482491,17.120622568093395,41.43222506393862,29.156010230179024,69.05370843989769,-0.01200000000000001,1.329923273657289,4,1944,0.0,1.0625,3,True,0.267423273657289,2.0,-1.5,-0.7999999999999972,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.4,3.5,1.1873774030015727,1.1752313008583213,-0.025481031603642002,1.1716003616639388,451.0,0.939,528.0,703.0,53,6,CJF,established,1.0625,0.267423273657289,True,495.0,469.0,33.0,59.0,marginal,155.0,18.0,226.0,108.0,,3.0
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,129,535,482,118,19,2,38,80,81,44,5,5,4,170,4,59,10,14,0,93,0,0,0,0,0,36,26.0,535.0,31.8,8.2,0.245,0.529,0.312,0.284,0.288,0.226,0.454,0.357,0.321,0.292,0.228,0.498,0.44,0.019,0.075,0.036,90.1,18.0,32.3,15.0,44.6,102.44695,95.50009172,73.5,40.1,49.5,76.8,34.8,54.3,48.4,35.1,33.9,22.2,8.9,7.3,75.1,11.1,17.7,50.6,14.0,65.9,19.0,27.3,4.57,44.0,30.0,44.0,316.0,79.8,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,616.0,26.7,4.775193798449612,1.1514018691588785,47,C,C,False,51.0,572.6666666666666,4.321100917431193,43.33333333333337,0.45409288101841927,4.0,False,False,30,False,57.34175305938453,21.42688681205442,2.020967197737572,28.14239293082348,66.71727382442484,70.78135707070899,547.2586308951338,1.022913328775951,68.74136910486618,0.12848854038292745,402.0,214.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1514018691588785,0.5514018691588785,2.8911024287125087,94.16342412451361,68.09338521400778,87.54863813229572,26.07003891050583,6.6147859922178895,5.607476635514018,42.61682242990655,49.345794392523366,-0.035999999999999976,1.1514018691588785,3,1415,0.0,1.1295336787564767,2,True,0.021868190402401844,5.5,2.0999999999999996,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.3,6.1,0.9628535268367208,1.1270008424599833,-0.016005870055751655,0.9958874207146606,501.0,0.994,499.0,598.0,67,95,CJF,established,1.1295336787564767,0.021868190402401844,True,495.0,469.0,4.0,30.0,marginal,154.0,23.0,247.0,126.0,,4.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,117,508,416,84,14,0,31,75,65,87,4,1,3,181,1,39,3,0,0,0,109,0,0,0,0,6,26.0,508.0,35.6,17.1,0.202,0.459,0.344,0.257,0.259,0.197,0.442,0.348,0.34,0.331,0.245,0.491,0.475,0.005,0.017,0.008,93.7,15.8,29.2,18.6,56.4,104.292211282,97.237095342,61.5,22.3,35.6,66.4,42.8,40.3,46.2,41.9,38.1,15.3,4.7,7.9,74.7,13.3,19.1,50.1,19.3,44.5,15.0,26.8,4.39,34.0,22.0,28.0,236.0,71.9,57.5,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,506.0,26.4,4.3247863247863245,0.9960629921259843,114,1B/3B,1B,False,111.0,526.5625,3.9793103448275864,-20.5625,0.34547597995873813,-3.0,False,False,120,False,34.05907345419025,20.35026592389504,1.0582477896391473,26.48441283227556,65.02568446289949,68.51405193053351,490.36373639343304,0.9652829456563643,15.636263606566956,0.03078004646961996,453.0,53.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9960629921259843,0.468503937007874,-1.0220984755646119,57.58754863813229,35.797665369649806,59.53307392996109,21.789883268482484,-1.945525291828801,1.1811023622047243,36.61417322834646,102.75590551181102,-0.007999999999999952,0.9960629921259843,1,508,0.0,,0,False,0.6460629921259843,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,4.2,0.9923562777109582,0.9960629921259843,-0.020410741583250038,0.9830775855230898,496.0,0.967,488.0,590.0,76,130,CJF,candidate,,0.6460629921259843,False,495.0,469.0,-7.0,19.0,let go,153.0,25.0,258.0,132.0,,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,147,602,515,113,26,2,23,84,65,78,7,4,1,180,1,62,1,0,9,0,0,0,0,0,141,5,31.0,602.0,29.9,13.0,0.219,0.412,0.329,0.193,0.288,0.208,0.397,0.327,0.317,0.317,0.189,0.411,0.393,0.011,0.015,0.01,89.5,14.5,32.3,11.3,42.6,100.540927857,94.558670774,65.0,23.8,48.6,77.9,30.5,43.5,46.6,40.4,32.3,21.4,5.9,6.9,71.8,9.7,20.8,18.0,11.2,46.9,2.0,28.0,4.37,32.0,31.0,49.0,337.0,71.1,57.2,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,588.0,31.9,4.0,0.9767441860465116,65,OF,OF,False,89.0,526.5625,4.015036046713584,61.4375,-0.015036046713584383,24.0,False,False,41,False,55.8871522536233,27.09006998379008,2.1834032715499228,21.95937449103669,75.50381459407132,70.64538470291414,571.7241992969855,0.9497079722541287,16.27580070301451,0.027036213792382857,453.0,135.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9767441860465116,0.4368770764119601,-0.7766838256587903,50.19455252918288,25.680933852140075,61.478599221789885,24.513618677042803,-11.284046692607006,3.9867109634551494,22.92358803986711,77.7408637873754,-0.010000000000000009,1.0806697108066972,6,3789,-0.10392552476018557,1.0806697108066972,5,True,-0.10392552476018557,7.099999999999998,0.9000000000000004,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,1.3,0.9549011312213171,0.9995822541565711,-0.05003953012701584,0.9410516468916228,485.0,0.997,456.0,565.0,95,221,CJF,established,1.0806697108066972,-0.10392552476018557,True,495.0,469.0,-39.0,-13.0,let go,152.0,35.0,291.0,154.0,,6.0
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,145,579,521,122,22,0,26,66,84,51,4,4,1,156,3,74,4,0,0,0,144,0,0,0,0,1,30.0,579.0,26.9,8.8,0.234,0.426,0.306,0.192,0.281,0.231,0.42,0.32,0.315,0.303,0.189,0.399,0.392,0.003,0.006,0.005,90.0,13.8,29.9,12.3,45.9,102.549057213,95.589356421,67.4,35.6,44.1,79.7,34.3,49.9,44.0,43.2,28.0,19.8,9.0,7.5,75.8,13.1,21.1,61.9,9.4,59.2,-3.0,27.3,4.46,29.0,42.0,51.0,368.0,72.1,64.1,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,557.0,30.2,3.8413793103448275,0.9620034542314335,88,1B,1B,False,163.0,402.9117647058824,3.645487804878049,154.08823529411762,0.1958915054667787,75.0,True,False,53,False,70.5181768436077,24.98294770101271,1.0635740671514986,23.786301388228097,69.75680052489965,70.28282934788785,542.2106298727875,0.9364605006438472,14.789370127212464,0.025542953587586292,453.0,104.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9620034542314335,0.4680483592400691,0.15174350620320953,45.13618677042802,35.40856031128405,72.76264591439688,9.72762645914397,-27.626459143968866,4.1450777202072535,26.94300518134715,52.84974093264248,-0.0050000000000000044,1.05,4,2299,-0.08799654576856653,1.05,3,False,-0.08799654576856653,2.1999999999999993,-1.5999999999999996,1.2000000000000028,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.3,1.5,0.9461123174281592,0.9502197689870183,-0.03648760321059646,0.9288953787125757,454.0,0.972,422.0,557.0,124,251,CJF,established,1.05,-0.08799654576856653,False,495.0,469.0,-73.0,-47.0,let go,151.0,44.0,312.0,171.0,,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,146,655,548,130,17,1,45,90,95,94,6,3,1,212,6,67,1,0,0,0,8,0,0,0,2,137,33.0,655.0,32.4,14.4,0.237,0.518,0.352,0.281,0.286,0.239,0.498,0.371,0.365,0.348,0.259,0.511,0.5,-0.002,0.02,0.006,92.4,19.8,38.9,16.4,49.4,103.445782398,96.305057683,66.5,25.8,43.2,77.1,33.5,44.4,54.4,30.7,32.5,27.2,9.6,7.5,77.1,11.8,17.0,74.7,14.7,67.5,39.0,25.6,4.56,45.0,20.0,65.0,342.0,77.7,56.2,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,707.0,33.3,4.842465753424658,1.0793893129770993,15,OF,UT,False,17.0,618.9137931034483,4.673469387755102,88.08620689655174,0.1689963656695559,2.0,False,False,1,False,66.82175688301182,24.36307675825,1.7925758344645655,37.994590524273626,83.54524504452269,94.40792700573061,689.8291720502533,1.053174308473669,17.170827949746695,0.026215004503430173,453.0,254.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0793893129770993,0.5404580152671755,4.606920930185345,80.93385214007782,66.14785992217898,94.16342412451361,14.785992217898837,-13.229571984435793,2.7480916030534353,41.221374045801525,86.10687022900764,-0.006000000000000005,1.2099447513812154,6,3931,-0.1305554384041161,1.2099447513812154,5,True,-0.1305554384041161,5.199999999999999,-4.400000000000002,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,2.7,1.0074429609224393,1.1261372397841172,-0.044099925904652025,1.0150665676855326,565.0,0.948,574.0,609.0,28,74,CS,established,1.2099447513812154,-0.1305554384041161,True,495.0,469.0,79.0,105.0,clear keep,156.0,12.0,183.0,77.0,,1.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,147,587,559,162,32,1,25,73,83,21,2,11,3,116,3,104,0,0,2,0,0,0,0,0,139,3,25.0,587.0,19.8,3.6,0.29,0.485,0.316,0.195,0.325,0.288,0.472,0.344,0.339,0.314,0.184,0.416,0.409,0.002,0.013,0.005,90.3,9.6,31.7,10.1,47.1,102.959063258,95.821479819,69.8,45.0,58.0,89.0,24.7,56.1,36.6,45.1,22.8,26.6,5.6,8.1,74.9,15.8,23.9,50.3,7.0,46.1,8.0,27.6,4.29,26.0,52.0,84.0,448.0,76.8,63.3,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,649.0,25.3,4.414965986394558,1.1056218057921636,35,OF,OF,False,67.0,526.5625,4.026666666666666,122.4375,0.3882993197278912,32.0,True,False,1,False,105.87656270270226,30.435811032280768,1.6186898273316632,23.0609364376853,74.14018560767003,71.91171932770902,630.891904935379,1.0747732622408501,18.10809506462101,0.0308485435513135,453.0,196.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1056218057921636,0.5843270868824532,3.605466304389501,87.93774319066148,82.49027237354085,89.88326848249028,5.447470817120632,-1.945525291828801,11.243611584327088,25.55366269165247,21.465076660988075,-0.004999999999999949,1.2811791383219955,5,2678,-0.17555733252983186,1.2811791383219955,4,True,-0.17555733252983186,-0.1999999999999993,1.0,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.2,1.1,1.021498031758762,1.0441308646413805,-0.013139575658534382,1.0205864521501495,544.0,0.986,555.0,612.0,32,71,CS,established,1.2811791383219955,-0.17555733252983186,True,495.0,469.0,60.0,86.0,clear keep,155.0,14.0,199.0,94.0,,2.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,145,628,542,142,22,3,38,98,92,78,6,3,0,152,2,79,4,0,0,0,55,0,0,0,0,87,27.0,628.0,24.2,12.4,0.262,0.524,0.36,0.262,0.294,0.266,0.508,0.379,0.376,0.361,0.242,0.461,0.455,-0.004,0.016,0.003,92.0,14.7,38.5,14.0,48.5,101.77254699,95.464512117,64.4,24.8,54.2,83.7,25.1,43.6,44.6,40.6,32.1,23.2,4.1,7.7,72.6,14.0,27.6,24.5,13.2,55.3,33.0,26.8,4.56,45.0,40.0,56.0,392.0,80.7,59.6,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,705.0,27.4,4.862068965517241,1.122611464968153,17,C/1B,1B,False,46.0,578.0,4.346757355267321,127.0,0.5153116102499204,29.0,True,False,1,False,81.59341862594417,26.803983886912764,2.963776348341953,32.8108211388011,84.93089769669075,86.49720976508269,679.9361074617734,1.0827008080601488,25.063892538226582,0.039910656908004105,402.0,303.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.122611464968153,0.64171974522293,5.214359976673468,91.05058365758755,93.77431906614785,95.71984435797665,-2.7237354085603016,-4.669260700389103,2.8662420382165603,36.30573248407644,74.52229299363057,-0.0030000000000000027,1.122611464968153,2,1336,0.0,1.0566037735849056,1,False,0.06600769138324725,5.300000000000001,-1.4000000000000004,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,34.9,5.6,1.0015547597126115,1.0839503702221334,-0.016005870055751655,1.0141507273121162,541.0,1.0,549.0,608.0,35,76,CS,candidate,1.0566037735849056,0.06600769138324725,False,495.0,469.0,54.0,80.0,clear keep,155.0,16.0,209.0,96.0,,3.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,43,OF,OF,False,86.0,526.5625,4.015036046713584,96.4375,0.8521514532864156,43.0,True,False,1,False,90.68240475630695,23.244771805677267,1.913242119724615,18.25558131829117,71.88952693504496,62.59021777186441,595.5097447069094,1.0827449903761988,27.490255293090627,0.04998228235107405,453.0,170.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1327272727272728,0.5963636363636363,2.0880639172048223,92.21789883268482,85.60311284046692,85.21400778210116,6.614785992217904,7.003891050583661,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,1.8,1.0513373286549383,1.0908918944481227,-0.020410741583250038,1.0510205993116095,518.0,0.971,544.0,631.0,38,46,CS,established,1.080128205128205,0.05259906759906774,True,495.0,469.0,49.0,75.0,clear keep,155.0,16.0,213.0,97.0,,4.0
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,148,639,528,133,19,6,9,66,50,89,5,20,9,80,8,99,7,0,0,0,0,0,0,148,0,0,26.0,639.0,12.5,13.9,0.252,0.362,0.36,0.11,0.277,0.256,0.343,0.327,0.327,0.368,0.088,0.307,0.307,-0.004,0.019,0.0,87.3,14.5,35.5,2.6,30.4,96.430460493,92.288097955,56.6,21.3,76.5,92.2,12.1,39.0,43.2,42.6,24.7,28.0,4.7,7.0,67.1,6.4,34.3,1.2,8.3,50.7,6.0,27.0,4.5,14.0,43.0,76.0,465.0,61.6,57.6,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,587.0,26.7,3.9662162162162162,0.918622848200313,66,SS,SS,False,42.0,584.0,4.5188391844101545,3.0,-0.5526229681939383,-24.0,False,False,42,False,109.09765001758628,14.48577732872431,2.7754952897925715,8.809077363896849,73.54605326214586,59.63873775518744,596.9847910173332,0.9342484992446529,-9.984791017333237,-0.015625651044339883,453.0,134.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.918622848200313,0.5258215962441315,-1.499784593912364,27.626459143968873,59.143968871595334,54.08560311284047,-31.51750972762646,-26.459143968871594,18.779342723004696,8.450704225352112,83.5680751173709,0.0,1.1305555555555555,5,2779,-0.2119327073552425,1.1305555555555555,4,True,-0.2119327073552425,1.0,-3.6,-1.1000000000000085,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.4,1.8,0.9096733176530222,1.0009263938015833,-0.016005870055751655,0.9244836516622865,580.0,0.984,536.0,555.0,47,258,CS,established,1.1305555555555555,-0.2119327073552425,True,495.0,469.0,41.0,67.0,clear keep,155.0,17.0,212.0,101.0,,5.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,147,654,605,145,27,1,19,96,57,42,4,20,4,139,3,98,21,0,0,0,0,0,0,144,0,2,33.0,654.0,21.3,6.4,0.24,0.382,0.292,0.142,0.28,0.24,0.364,0.296,0.291,0.294,0.124,0.345,0.337,0.0,0.018,0.005,88.3,11.6,32.4,6.4,38.8,98.791110983,93.468550726,68.5,34.7,50.8,84.5,27.9,50.5,33.7,45.2,26.2,20.7,7.9,7.6,71.6,8.7,25.0,18.9,8.6,63.8,-10.0,29.8,4.25,29.0,64.0,52.0,469.0,77.9,61.4,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,614.0,33.0,4.1768707482993195,0.9388379204892966,48,SS,SS,False,23.0,618.9137931034483,4.635135135135135,-4.913793103448256,-0.4582643868358156,-25.0,False,False,31,False,104.37900359797979,23.046266034910442,1.350457136239683,16.424273230870064,82.33931475439229,63.9410485587092,596.7003633131014,0.9123858766255374,17.299636686898566,0.02645204386375921,453.0,161.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9388379204892966,0.4694189602446483,1.4304949784123968,35.40856031128405,36.57587548638132,81.32295719844358,-1.1673151750972721,-45.914396887159526,18.34862385321101,17.431192660550458,38.53211009174312,-0.0050000000000000044,1.2770897832817338,6,3877,-0.33825186279243724,1.2770897832817338,5,True,-0.33825186279243724,4.600000000000001,0.6000000000000005,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.1,1.9,0.9514131469134557,1.0441998165290636,-0.044099925904652025,0.9525598513650316,551.0,0.931,525.0,572.0,56,189,CS,established,1.2770897832817338,-0.33825186279243724,True,495.0,469.0,30.0,56.0,marginal,154.0,18.0,227.0,108.0,,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,148,635,551,122,22,0,28,79,83,74,1,5,4,133,8,72,3,0,0,0,0,0,132,0,0,16,33.0,635.0,20.9,11.7,0.221,0.414,0.311,0.193,0.236,0.248,0.427,0.316,0.334,0.334,0.179,0.35,0.377,-0.027,-0.013,-0.018,90.3,14.0,32.8,9.9,44.0,101.150120377,94.918664657,67.2,30.1,57.5,83.5,25.3,47.4,41.0,39.6,28.3,24.8,7.3,7.9,74.7,12.1,22.5,45.4,7.5,56.7,4.0,25.2,4.79,32.0,24.0,65.0,427.0,82.0,61.9,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,599.0,34.0,4.047297297297297,0.9433070866141732,56,3B,3B,False,26.0,618.9137931034483,4.591308956014838,-19.913793103448256,-0.5440116587175403,-30.0,False,False,38,False,87.30247730636125,24.188899125148296,1.0297698306196448,24.126853737870796,70.93457782297219,78.69649304023918,608.5560708632113,0.9583560171074194,-9.55607086321129,-0.015048930493246182,453.0,146.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9433070866141732,0.5291338582677165,0.6550974530901232,36.964980544747085,60.70038910505836,75.87548638132296,-23.735408560311278,-38.91050583657587,4.724409448818897,26.456692913385826,69.92125984251969,0.018000000000000016,1.1816770186335404,6,3841,-0.23836993201936718,1.1816770186335404,5,True,-0.23836993201936718,1.5999999999999979,-3.0,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,2.5,0.962450271460056,1.0053454280392,-0.05816971051467825,0.9440892053475028,526.0,0.95,497.0,566.0,68,214,CS,established,1.1816770186335404,-0.23836993201936718,True,495.0,469.0,2.0,28.0,marginal,154.0,24.0,247.0,128.0,,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,147,634,550,131,30,16,21,88,67,70,8,21,3,145,6,64,4,0,4,0,0,0,0,0,143,4,25.0,634.0,22.9,11.0,0.238,0.465,0.33,0.227,0.282,0.249,0.445,0.342,0.341,0.336,0.197,0.397,0.398,-0.011,0.02,0.001,91.8,15.6,29.9,12.3,48.2,101.956076814,95.479937961,64.3,29.5,60.2,78.5,27.9,45.4,42.6,40.4,30.2,20.4,9.0,7.5,75.5,13.7,24.9,58.4,10.6,65.7,12.0,29.6,4.12,37.0,43.0,51.0,411.0,77.2,57.1,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,687.0,25.9,4.673469387755102,1.083596214511041,25,OF,OF,False,11.0,618.9137931034483,4.783604231166151,68.08620689655174,-0.11013484341104895,-14.0,False,False,1,False,78.65830924817921,28.392682099487594,9.739708056487148,20.15930059584604,89.93511193359166,74.10489148220559,691.2900034157973,1.0903627814129295,-4.290003415797287,-0.006766566901888593,453.0,234.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.083596214511041,0.5630914826498423,1.8543127430203747,81.32295719844358,75.4863813229572,84.8249027237354,5.836575875486375,-3.5019455252918306,19.873817034700316,19.873817034700316,66.24605678233438,-0.0010000000000000009,1.3643410852713178,4,2720,-0.2807448707602769,1.3643410852713178,3,True,-0.2807448707602769,-0.9000000000000021,-2.1999999999999993,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.0,2.3,1.0795191631327108,1.1586899705978437,-0.020410741583250038,1.089106494207369,644.0,0.995,701.0,653.0,9,26,Dan,established,1.3643410852713178,-0.2807448707602769,True,495.0,469.0,206.0,232.0,lock,160.0,4.0,97.0,22.0,,1.0
