mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa_x,prior_seasons_200,prior_top90_x,jump_vs_prior_x,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,track_rate,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,bo_status,prior_best_pa_y,jump_vs_prior_y,prior_top90_y,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,proj_sd,rank_lo,rank_hi,n_tied,kept_2026_as,team_rank
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,86,375,330,90,12,1,18,56,63,42,3,27,7,126,0,59,4,0,6,0,0,0,0,0,77,7,27.0,370.0,33.8,11.4,0.277,0.486,0.365,0.209,0.396,0.252,0.484,0.369,0.356,0.338,0.232,0.531,0.508,0.025,0.002,0.013,94.9,6.3,35.0,16.7,55.0,106.52212596,98.193450657,58.4,30.8,47.0,74.7,36.5,42.9,41.5,50.0,22.5,24.5,3.0,7.6,78.0,14.7,20.6,74.8,7.9,41.6,17.0,28.3,4.37,21.0,30.0,39.0,200.0,63.6,62.1,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,501.0,27.7,5.825581395348837,1.336,111,OF,False,59.0,517.1754385964912,4.303273858319729,-16.175438596491176,1.522307537029108,-52.0,False,False,118,False,44.84713095913477,18.413386097431438,1.551834927732793,18.34764801570099,53.22662958484229,48.784590667250995,478.89122025209326,1.277043254005582,22.108779747906738,0.058956745994418025,447.0,54.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.336,0.5866666666666667,1.3483873984878822,99.60474308300395,81.42292490118577,79.84189723320159,18.181818181818187,19.76284584980236,43.199999999999996,28.8,67.2,-0.013000000000000012,1.336,4,1928,0.0,1.0625,3,True,0.2735000000000001,1.7999999999999972,-1.3000000000000007,-0.7999999999999972,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.4,3.2,1.2083652943759198,1.1750085120871638,-0.025468548620819636,1.187291824493321,440.0,0.939,522.0,712.0,53,6,CJF,established,1.0625,0.2735000000000001,True,485.0,464.0,37.0,58.0,marginal,154.0,18.0,218.0,105.0,,3.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,113,492,405,84,14,0,31,75,65,83,3,1,3,172,1,39,3,0,0,0,105,0,0,0,0,6,26.0,487.0,34.9,16.8,0.207,0.474,0.345,0.267,0.259,0.202,0.455,0.353,0.344,0.33,0.254,0.496,0.478,0.005,0.019,0.009,93.8,16.2,29.3,19.0,56.9,104.351595652,97.313831609,61.9,22.2,35.7,67.0,42.1,40.6,45.3,41.4,38.8,15.1,4.7,7.9,74.8,13.7,19.7,50.8,19.4,44.3,17.0,26.8,4.38,34.0,22.0,27.0,232.0,72.2,57.3,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,501.0,26.4,4.433628318584071,1.0182926829268293,111,1B,False,111.0,501.0,3.9962195873663076,0.0,0.43740873121776325,0.0,False,False,118,False,33.468347269138064,20.544070639906273,1.0668169127732516,26.73076517818241,63.72753459610267,67.75717260941232,483.97470720551496,0.983688429279502,17.02529279448504,0.03460425364732733,447.0,54.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0182926829268293,0.49390243902439024,-0.5469601262290307,62.055335968379445,45.059288537549406,64.03162055335969,16.99604743083004,-1.9762845849802417,1.2195121951219514,37.80487804878049,101.21951219512195,-0.009000000000000008,1.0182926829268293,1,492,0.0,,0,False,0.6682926829268293,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.4,4.1,1.0355024648566356,1.0182926829268293,-0.02062043567993042,1.0208898015342187,486.0,0.967,496.0,613.0,64,62,CJF,candidate,,0.6682926829268293,False,485.0,464.0,11.0,32.0,marginal,153.0,24.0,244.0,123.0,,4.0
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,128,531,479,116,18,1,38,79,81,43,5,5,4,170,4,59,10,14,0,92,0,0,0,0,0,36,26.0,526.0,32.1,8.0,0.242,0.518,0.308,0.276,0.286,0.225,0.45,0.351,0.319,0.289,0.225,0.492,0.439,0.017,0.068,0.032,90.1,18.2,32.6,14.9,44.5,102.372175519,95.451609448,73.4,40.3,49.1,76.7,35.0,54.4,48.4,34.8,33.5,22.6,9.0,7.3,75.1,10.9,17.5,50.8,14.1,65.5,17.0,27.2,4.57,42.0,29.0,44.0,310.0,79.4,65.4,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,607.0,26.7,4.7421875,1.143126177024482,44,C,False,51.0,557.7272727272727,4.321100917431193,49.27272727272725,0.42108658256880727,7.0,False,False,1,False,57.48508900132809,20.80188248713772,1.4909680217402885,27.997060489793903,65.46413799018796,69.99982741708554,539.7889654072735,1.0165517239308353,67.21103459272649,0.1265744530936468,382.0,225.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.143126177024482,0.5423728813559322,3.0638685087418716,93.2806324110672,68.77470355731225,88.14229249011858,24.505928853754952,5.138339920948624,5.649717514124293,42.93785310734463,48.58757062146893,-0.03199999999999997,1.143126177024482,3,1411,0.0,1.1295336787564767,2,True,0.013592498268005349,5.800000000000001,2.0,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.2,7.9,0.9309276493708465,1.1222504230118444,-0.01584137658692654,0.9708376544876327,497.0,0.994,483.0,583.0,73,142,CJF,established,1.1295336787564767,0.013592498268005349,True,485.0,464.0,-2.0,19.0,let go,153.0,27.0,263.0,131.0,,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,143,591,507,111,24,2,23,83,65,75,7,4,1,180,1,62,1,0,8,0,0,0,0,0,137,5,31.0,588.0,30.6,12.6,0.22,0.412,0.327,0.192,0.29,0.206,0.393,0.326,0.313,0.312,0.187,0.417,0.393,0.014,0.019,0.013,89.3,14.4,31.8,11.3,41.4,100.463424969,94.485061656,65.0,24.2,48.8,77.7,30.7,43.7,46.5,41.0,32.1,20.8,6.1,6.9,71.8,9.6,20.2,18.2,11.2,46.5,1.0,27.9,4.37,32.0,31.0,47.0,327.0,70.5,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,576.0,31.9,4.027972027972028,0.9746192893401016,61,OF,False,89.0,517.1754385964912,3.9962195873663076,58.824561403508824,0.0317524406057208,28.0,False,False,38,False,55.06178558247222,25.590608120752897,2.150427011077541,21.639179285697338,73.15021233625346,69.22438223448637,555.0675945707399,0.9392006676323855,20.932405429260143,0.035418621707716036,447.0,129.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9746192893401016,0.43147208121827413,-0.58665612392287,49.80237154150198,21.73913043478261,63.63636363636363,28.063241106719367,-13.833992094861657,4.060913705583756,23.3502538071066,76.14213197969542,-0.013000000000000012,1.0806697108066972,6,3778,-0.1060504214665956,1.0806697108066972,5,True,-0.1060504214665956,7.800000000000001,0.9000000000000004,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,31.9,1.3,0.9414222275864021,0.9987351378699721,-0.0496709368322177,0.9309149867411858,478.0,0.997,445.0,559.0,99,236,CJF,established,1.0806697108066972,-0.1060504214665956,True,485.0,464.0,-40.0,-19.0,let go,152.0,36.0,290.0,167.0,,6.0
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,142,566,510,120,21,0,26,65,83,49,4,4,1,153,3,73,4,0,0,0,141,0,0,0,0,1,30.0,562.0,27.0,8.7,0.235,0.431,0.306,0.196,0.281,0.234,0.427,0.322,0.319,0.306,0.193,0.403,0.398,0.001,0.004,0.003,90.2,13.6,30.3,12.4,46.8,102.669056854,95.700756282,67.5,35.7,44.1,79.8,34.3,50.0,44.0,43.1,28.6,19.9,8.4,7.5,75.7,13.3,21.4,61.9,9.3,58.9,-2.0,27.3,4.47,29.0,40.0,50.0,357.0,71.5,64.2,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,548.0,30.2,3.859154929577465,0.9681978798586572,85,1B,False,163.0,391.2432432432432,3.6911103424420615,156.75675675675677,0.1680445871354035,78.0,True,False,53,False,69.80563905172804,24.552537262979197,1.0680083188575071,23.91381536643527,68.88891024186941,69.41187648895328,536.4107867308228,0.947722238040323,11.589213269177208,0.020475641818334278,447.0,101.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9681978798586572,0.4717314487632509,0.3724439251173659,47.03557312252965,35.177865612648226,73.91304347826086,11.857707509881422,-26.877470355731212,4.240282685512367,27.56183745583039,51.9434628975265,-0.0030000000000000027,1.05,4,2286,-0.0818021201413428,1.05,3,False,-0.0818021201413428,2.3000000000000007,-1.5,1.1000000000000085,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.5,1.9,0.9142393633637224,0.9536931523878588,-0.036475897308936085,0.9058648619652884,447.0,0.972,405.0,544.0,129,304,CJF,established,1.05,-0.0818021201413428,False,485.0,464.0,-80.0,-59.0,let go,150.0,46.0,314.0,175.0,,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,143,641,537,127,17,1,44,88,92,91,6,3,1,210,6,65,1,0,0,0,8,0,0,0,2,134,33.0,637.0,32.7,14.3,0.238,0.522,0.352,0.284,0.289,0.239,0.5,0.373,0.365,0.347,0.261,0.517,0.504,-0.001,0.022,0.008,92.4,19.9,39.0,17.0,49.5,103.558082303,96.348766091,66.6,25.9,43.5,76.6,33.9,44.4,54.7,30.8,32.6,27.2,9.4,7.5,77.1,11.7,17.0,74.7,14.7,67.3,39.0,25.6,4.55,44.0,20.0,63.0,331.0,78.0,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,690.0,33.3,4.825174825174825,1.076443057722309,15,UT,False,17.0,604.9137931034483,4.622565354108978,85.08620689655174,0.2026094710658466,2.0,False,False,1,False,64.77073960609323,24.38370763035503,1.7923659210102223,37.39618684254152,81.92261037723435,92.74489408784932,676.5105044650836,1.055398602909647,13.489495534916387,0.02104445481266204,447.0,243.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.076443057722309,0.5335413416536662,4.531934134527413,80.23715415019763,63.63636363636363,92.4901185770751,16.600790513833992,-12.252964426877469,2.80811232449298,41.18564742589704,85.17940717628706,-0.008000000000000007,1.2099447513812154,6,3917,-0.1335016936589064,1.2099447513812154,5,True,-0.1335016936589064,5.5000000000000036,-3.8000000000000007,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,3.3,1.027760414042186,1.1251753702260328,-0.04320929089985436,1.0305095076382205,557.0,0.948,574.0,618.0,24,54,CS,established,1.2099447513812154,-0.1335016936589064,True,485.0,464.0,89.0,110.0,clear keep,156.0,11.0,176.0,72.0,,1.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,39,OF,False,86.0,517.1754385964912,3.9962195873663076,105.82456140350882,0.8709679126336924,47.0,True,False,1,False,90.68013814629401,23.248705587871665,1.9121743853746531,18.25498188045968,71.8911972223256,62.62695783152195,595.5481550538476,1.082814827370632,27.45184494615239,0.049912445356640855,447.0,176.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1327272727272728,0.5963636363636363,2.42747276106085,92.09486166007905,84.18972332015811,86.16600790513834,7.9051383399209385,5.928853754940704,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,1.4,1.0632702033571846,1.0908918944481227,-0.02062043567993042,1.059865408289954,515.0,0.971,546.0,636.0,34,37,CS,established,1.080128205128205,0.05259906759906774,True,485.0,464.0,61.0,82.0,clear keep,155.0,15.0,202.0,96.0,,2.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,143,570,542,156,32,1,25,69,83,21,2,11,3,112,3,98,0,0,1,0,0,0,0,0,135,3,25.0,565.0,19.8,3.7,0.283,0.48,0.311,0.197,0.317,0.284,0.471,0.34,0.337,0.312,0.187,0.411,0.407,-0.001,0.009,0.003,90.4,9.7,30.7,10.3,47.4,103.131996462,95.915677146,70.1,44.6,57.5,88.9,24.9,56.1,36.5,45.3,22.8,26.0,5.8,8.1,74.9,15.9,23.9,50.5,7.0,46.1,7.0,27.6,4.28,24.0,49.0,79.0,430.0,77.2,63.5,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,631.0,25.3,4.4125874125874125,1.1070175438596492,37,OF,False,67.0,517.1754385964912,3.9962195873663076,113.82456140350882,0.41636782522110494,30.0,True,False,1,False,99.61483817595206,29.99583469220799,1.5938160877278449,22.723511044112104,72.01313908178706,70.20854198550788,609.4316810672949,1.0691783878373595,21.568318932705097,0.03783915602228971,447.0,184.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1070175438596492,0.5912280701754385,3.5817484787446396,86.56126482213439,83.00395256916995,89.32806324110672,3.5573122529644365,-2.7667984189723285,11.578947368421053,26.31578947368421,22.105263157894736,-0.0030000000000000027,1.2811791383219955,5,2661,-0.17416159446234625,1.2811791383219955,4,True,-0.17416159446234625,-0.1999999999999993,1.200000000000001,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.1,0.8,1.0220418120743537,1.04390288426433,-0.013348350577144737,1.0208329048332754,535.0,0.986,546.0,612.0,34,64,CS,established,1.2811791383219955,-0.17416159446234625,True,485.0,464.0,61.0,82.0,clear keep,155.0,14.0,206.0,96.0,,3.0
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,144,621,515,128,19,6,9,65,50,85,5,20,9,75,8,94,7,0,0,0,0,0,0,144,0,0,26.0,617.0,12.2,13.8,0.249,0.362,0.356,0.113,0.271,0.256,0.344,0.325,0.326,0.367,0.088,0.304,0.305,-0.007,0.018,-0.001,87.4,14.5,34.7,2.7,30.6,96.449708618,92.294465253,56.7,21.4,77.8,92.1,11.8,39.2,43.6,42.9,25.2,27.2,4.6,7.0,67.2,6.4,34.6,1.3,8.4,50.6,6.0,27.0,4.5,14.0,41.0,72.0,452.0,61.1,57.9,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,572.0,26.7,3.9722222222222223,0.9210950080515298,65,SS,False,42.0,557.7272727272727,4.47244094488189,14.272727272727252,-0.5002187226596675,-23.0,False,False,40,False,106.40986374583485,14.131942529114838,2.706523704265778,8.591670020784534,71.39202108567655,57.96605012392109,581.3580712095977,0.9361643658769689,-9.35807120959771,-0.015069357825439167,447.0,125.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9210950080515298,0.533011272141707,-1.4542637505541727,28.85375494071146,62.450592885375485,54.54545454545454,-33.596837944664024,-25.69169960474308,19.323671497584538,8.695652173913043,82.1256038647343,0.0010000000000000009,1.1305555555555555,5,2761,-0.20946054750402576,1.1305555555555555,4,True,-0.20946054750402576,0.6999999999999993,-3.5,-1.0,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.4,2.0,0.9333767833639975,1.0035060714896527,-0.01584137658692654,0.942988417101948,570.0,0.984,538.0,566.0,40,207,CS,established,1.1305555555555555,-0.20946054750402576,True,485.0,464.0,53.0,74.0,clear keep,155.0,16.0,216.0,99.0,,4.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,141,608,528,137,22,3,37,94,89,72,6,3,0,149,2,75,4,0,0,0,55,0,0,0,0,83,27.0,608.0,24.5,11.8,0.259,0.523,0.354,0.264,0.291,0.266,0.51,0.376,0.375,0.357,0.244,0.46,0.457,-0.007,0.013,0.001,92.0,14.5,38.6,14.4,48.0,101.723809686,95.414098294,64.7,25.3,53.8,83.6,25.4,44.0,44.9,40.7,31.8,23.4,4.2,7.7,72.7,14.2,27.7,25.1,13.3,55.5,30.0,26.8,4.56,44.0,37.0,55.0,381.0,81.3,59.8,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,679.0,27.4,4.815602836879433,1.1167763157894737,20,1B,False,46.0,557.7272727272727,4.362678118290064,121.27272727272725,0.4529247185893688,26.0,True,False,1,False,78.71849719416753,26.70285753728684,2.950793342923779,32.07585192562187,82.10673261487808,84.17611395745034,659.0108465723284,1.0838994187044875,19.989153427671567,0.0328768970849862,447.0,232.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.1167763157894737,0.6332236842105263,4.927615380758814,88.93280632411067,92.4901185770751,95.65217391304348,-3.5573122529644223,-6.719367588932812,2.9605263157894735,36.51315789473684,71.05263157894737,-0.0010000000000000009,1.1167763157894737,2,1316,0.0,1.0566037735849056,1,False,0.060172542204568025,5.600000000000001,-1.0,-0.7000000000000028,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,35.0,4.7,0.9917697678760965,1.0795384929548704,-0.01584137658692654,1.0057912608523267,532.0,1.0,535.0,603.0,45,84,CS,candidate,1.0566037735849056,0.060172542204568025,False,485.0,464.0,50.0,71.0,clear keep,155.0,16.0,213.0,96.0,,5.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,144,640,593,142,27,1,19,93,56,40,4,19,4,137,3,95,21,0,0,0,0,0,0,141,0,2,33.0,637.0,21.4,6.3,0.239,0.385,0.29,0.146,0.279,0.242,0.368,0.296,0.292,0.294,0.126,0.346,0.34,-0.003,0.017,0.004,88.4,11.5,32.6,6.6,39.6,98.953015658,93.562657434,68.7,34.8,50.7,84.7,27.7,50.7,33.7,45.3,26.5,20.8,7.4,7.6,71.6,8.9,25.2,19.0,8.6,63.5,-10.0,29.8,4.26,28.0,62.0,51.0,457.0,78.6,61.6,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,599.0,33.0,4.159722222222222,0.9359375,46,SS,False,23.0,604.9137931034483,4.605291031064226,-5.913793103448256,-0.4455688088420038,-23.0,False,False,31,False,102.84712998995576,22.95731123643038,1.3439875572719266,16.35757121634192,80.77991131568182,63.07013570123849,585.5800470169204,0.9149688234639382,13.419952983079611,0.020968676536061825,447.0,152.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9359375,0.4671875,1.382583602249639,34.78260869565217,34.387351778656125,80.63241106719367,0.3952569169960469,-45.8498023715415,17.8125,17.8125,37.5,-0.0040000000000000036,1.2770897832817338,6,3863,-0.34115228328173386,1.2770897832817338,5,True,-0.34115228328173386,4.699999999999999,0.7999999999999998,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.3,1.5,0.9526271072490764,1.0438781537423003,-0.04320929089985436,0.9538352234224553,543.0,0.931,518.0,572.0,56,182,CS,established,1.2770897832817338,-0.34115228328173386,True,485.0,464.0,33.0,54.0,marginal,154.0,19.0,228.0,107.0,,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,144,617,535,118,22,0,26,76,80,72,1,5,4,131,8,70,3,0,0,0,0,0,128,0,0,16,33.0,612.0,21.4,11.6,0.222,0.411,0.311,0.189,0.241,0.249,0.427,0.315,0.335,0.335,0.178,0.351,0.381,-0.027,-0.016,-0.02,90.4,13.5,33.0,9.8,44.5,101.224756601,94.986188469,67.5,30.2,57.3,83.3,25.4,47.7,40.6,40.1,27.6,25.2,7.1,7.9,74.7,12.0,22.4,45.6,7.5,56.7,2.0,25.2,4.79,30.0,24.0,63.0,409.0,81.6,62.1,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,577.0,34.0,4.006944444444445,0.9351701782820098,60,3B,False,26.0,604.9137931034483,4.593769866497139,-27.913793103448256,-0.5868254220526943,-34.0,False,False,38,False,85.01895743930666,24.16539167325397,1.0273443355720726,23.00330655186729,68.98522209935577,76.26801052565445,591.9132326250102,0.959340733589968,-14.91323262501021,-0.024170555307958197,447.0,130.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9351701782820098,0.5186385737439222,0.32453658500398275,33.59683794466403,56.916996047430835,73.51778656126481,-23.320158102766804,-39.92094861660078,4.862236628849271,25.283630470016206,70.0162074554295,0.020000000000000018,1.1816770186335404,6,3823,-0.2465068403515306,1.1816770186335404,5,True,-0.2465068403515306,2.099999999999998,-3.0999999999999996,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.1,1.6,0.9642244827171346,1.002136927755404,-0.0571807179744258,0.945112234989489,517.0,0.95,489.0,567.0,67,204,CS,established,1.1816770186335404,-0.2465068403515306,True,485.0,464.0,4.0,25.0,marginal,153.0,24.0,253.0,125.0,,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,143,616,533,127,30,16,20,86,64,69,8,21,3,139,6,61,4,0,4,0,0,0,0,0,139,4,25.0,612.0,22.2,11.3,0.24,0.47,0.333,0.23,0.282,0.249,0.446,0.346,0.344,0.339,0.197,0.398,0.395,-0.009,0.024,0.002,91.7,15.6,30.1,12.4,47.9,101.881011919,95.435400304,64.0,29.1,60.9,78.8,27.5,45.0,42.4,40.4,30.3,20.6,8.8,7.5,75.5,13.7,25.2,58.5,10.5,65.8,14.0,29.7,4.12,35.0,43.0,49.0,399.0,76.9,56.6,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,670.0,25.9,4.685314685314685,1.0876623376623376,25,OF,False,11.0,604.9137931034483,4.787955740975875,65.08620689655174,-0.10264105566118964,-14.0,False,False,1,False,75.89542756684283,27.94067346621462,9.58237036704232,19.29852859990025,88.02732911728688,71.82002104877093,674.2823501660579,1.0946142048150291,-4.282350166057881,-0.006951867152691582,447.0,223.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",1.0876623376623376,0.5681818181818182,1.7686042109552473,82.6086956521739,75.49407114624506,83.00395256916995,7.114624505928845,-0.3952569169960469,20.454545454545453,19.48051948051948,67.20779220779221,-0.0020000000000000018,1.3643410852713178,4,2702,-0.27667874760898026,1.3643410852713178,3,True,-0.27667874760898026,-1.6000000000000014,-2.0999999999999996,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.0,2.8,1.0950013449638951,1.1618866047745355,-0.02062043567993042,1.10141244207659,634.0,0.995,698.0,661.0,8,22,Dan,established,1.3643410852713178,-0.27667874760898026,True,485.0,464.0,213.0,234.0,lock,160.0,3.0,98.0,20.0,,1.0
