mlbam_id,name,season,birth_date,throws,team,G,GS,IP,K,BB,ER,H,HR,CG,SHO,BS,SV,HLD,W,L,ERA,WHIP,BF,pitches,QS,k_minus_bb,whiff_pct_adv,pitches_per_ip,gb_pct,babip,pts,pts_gs,pts_ip,age,is_sp,nkey,player_age,pa_savant,k_percent,bb_percent,xba,xslg,woba,xwoba,xera,xobp,xiso,wobacon,xwobacon,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_percent,edge_percent,meatball_percent,meatball_swing_percent,whiff_percent,swing_percent,f_strike_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,pull_percent,swing_take_run_value,pitch_run_value_fastball,pitch_run_value_breaking,pitch_run_value_offspeed,pitch_count,pitch_count_fastball,pitch_count_breaking,pitch_count_offspeed,p_quality_start,p_era,throws_sv,n_pitches_10,arsenal_whiff,arsenal_putaway,arsenal_xwoba,arsenal_rv100,best_pitch_whiff,best_pitch_rv100,n_plus_pitches,best_pitch,arsenal_desc,fb_velo,ff_avg_speed,si_avg_speed,movement_uniqueness,sp_rank,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,stuff_plus,location_plus,pitching_plus,pitching_plus_raw,career_best_gs,seasons_10gs,career_GS,gap_to_best,yoy_stuff_change,yoy_velo_change
543243,Sonny Gray,2021,1989-11-07,R,Cincinnati Reds,26,26,135.33333333333334,155,50,63,115,19,0,0,0,0,0,7,9,4.19,1.22,575,2228,9,0.183,0.262,16.46,0.0,0.282,263.33333333333337,10.12820512820513,1.9458128078817736,31.6,True,sonny gray,31.0,575.0,27.0,8.7,0.212,0.328,0.3,0.278,3.22,0.291,0.116,0.366,0.332,86.6,8.8,31.6,4.7,32.1,74.857227022,61.3,15.4,26.8,48.1,51.9,84.6,47.0,42.6,6.7,74.0,26.2,43.0,59.1,49.0,22.7,22.4,5.8,44.3,7.0,2.778040867590535,3.792327585679093,0.925458490535716,2228.0,1190.0,964.0,74.0,9.0,4.19,R,4.0,25.557877468783907,22.953610500750067,0.2765393872744447,0.21345733024745156,40.5,0.4,3.0,Sinker,"Sinker 29% (21% whiff), 4-Seam Fastball 24% (17% whiff), Curveball 23% (30% whiff), Sweeper 15% (40% whiff)",92.4,92.3,92.4,5.801127651377594,62.0,39.0,1.0,39.0,0.0,Right groin strain,39.0,102.6,96.7,102.3,10.039157809347746,10.12820512820513,1,26,0.0,,
543243,Sonny Gray,2022,1989-11-07,R,Minnesota Twins,24,24,119.66666666666667,117,36,41,99,11,0,0,0,0,0,8,5,3.08,1.13,488,1872,9,0.166,0.221,15.64,0.0,0.278,231.66666666666669,9.652777777777779,1.935933147632312,32.6,True,sonny gray,32.0,488.0,24.0,7.4,0.237,0.375,0.283,0.299,3.62,0.302,0.137,0.332,0.355,88.1,12.1,33.1,5.5,39.8,76.435358659,61.6,14.6,27.0,37.7,62.3,85.6,47.5,42.3,7.3,67.9,22.1,43.4,60.5,44.4,22.2,25.5,7.9,40.1,14.0,9.234560447091457,5.325465678287739,-0.403215441302989,1872.0,1015.0,838.0,19.0,9.0,3.08,R,4.0,20.783950625549043,21.649607180024212,0.2986105499029829,1.0194163853224854,31.9,1.8,2.0,4-Seam Fastball,"4-Seam Fastball 28% (15% whiff), Sinker 26% (18% whiff), Curveball 25% (25% whiff), Sweeper 10% (32% whiff)",92.1,92.1,92.1,7.052483804669519,84.0,109.0,2.0,148.0,0.0,Right hamstring strain,132.4,103.4,94.3,102.7,10.091450297172372,10.12820512820513,2,50,-0.47542735042735096,0.8000000000000114,-0.30000000000001137
543243,Sonny Gray,2023,1989-11-07,R,Minnesota Twins,32,32,184.0,183,55,57,156,8,0,0,0,0,0,8,8,2.79,1.15,754,2818,17,0.17,0.261,15.32,0.0,0.295,378.0,11.8125,2.0543478260869565,33.6,True,sonny gray,33.0,754.0,24.3,7.3,0.24,0.372,0.27,0.297,3.69,0.302,0.132,0.316,0.356,89.1,9.6,32.9,6.9,39.2,78.435195138,67.5,15.2,28.4,51.4,48.6,84.8,49.4,41.0,8.4,74.7,26.1,47.7,61.0,48.0,19.8,26.9,5.3,39.2,37.0,10.746887847983324,26.41530969314404,-0.6035371179957834,2818.0,1576.0,1054.0,188.0,17.0,2.79,R,5.0,25.4568999980586,19.604999998569998,0.30876000002544,1.302499998785,41.3,3.6,4.0,Sweeper,"4-Seam Fastball 27% (16% whiff), Sweeper 20% (41% whiff), Curveball 17% (28% whiff), Sinker 16% (18% whiff), Cutter 13% (28% whiff), Changeup 7% (19% whiff)",92.9,92.9,92.8,8.689921925007594,17.0,0.0,0.0,148.0,0.0,,77.1,107.4,93.4,106.6,10.630098932314901,11.8125,3,82,0.0,4.0,0.8000000000000114
543243,Sonny Gray,2024,1989-11-07,R,St. Louis Cardinals,28,28,166.33333333333334,203,39,71,142,21,0,0,0,0,0,13,9,3.84,1.09,671,2483,13,0.244,0.298,14.93,0.0,0.301,350.33333333333337,12.511904761904763,2.1062124248496996,34.6,True,sonny gray,34.0,671.0,30.3,5.8,0.235,0.402,0.292,0.3,3.64,0.283,0.167,0.393,0.405,89.6,11.5,38.1,9.0,37.9,79.276406538,65.9,17.8,30.8,56.5,43.5,82.2,50.9,42.4,8.3,75.7,29.8,48.7,63.6,44.2,24.7,26.4,4.7,39.8,4.0,-1.4926969513293744,8.940638174376693,-3.322363144106789,2483.0,1478.0,847.0,158.0,13.0,3.84,R,5.0,29.171500004171,27.2221999995668,0.319877000005738,0.16789999899259997,44.4,1.1,3.0,Sweeper,"4-Seam Fastball 24% (18% whiff), Sweeper 20% (44% whiff), Sinker 18% (21% whiff), Cutter 18% (31% whiff), Curveball 14% (33% whiff), Changeup 6% (32% whiff)",92.7,92.4,92.7,8.805799431931131,30.0,21.0,2.0,130.0,0.0,,53.699999999999996,114.7,101.8,114.8,11.830171512553648,12.511904761904763,4,110,0.0,7.299999999999997,-0.20000000000000284
543243,Sonny Gray,2025,1989-11-07,R,St. Louis Cardinals,32,32,180.66666666666666,201,38,86,185,25,1,1,0,0,0,14,8,4.28,1.23,753,2719,14,0.216,0.275,15.05,0.0,0.332,369.66666666666663,11.552083333333332,2.0461254612546123,35.6,True,sonny gray,35.0,753.0,26.7,5.0,0.25,0.416,0.314,0.306,3.88,0.29,0.167,0.407,0.396,88.9,11.0,34.8,9.8,40.7,76.982367233,63.2,14.4,31.2,54.8,45.2,85.6,50.5,44.6,6.7,78.7,27.5,47.4,64.5,45.1,23.2,24.4,7.3,38.8,6.0,-3.2833420086153438,13.242427184909891,-3.4600696474346577,2719.0,1421.0,1068.0,229.0,14.0,4.28,R,5.0,26.666429296847834,26.0407934938507,0.32843845376944997,0.21749745584436955,42.4,1.3,3.0,Sweeper,"4-Seam Fastball 22% (19% whiff), Sweeper 19% (42% whiff), Curveball 18% (34% whiff), Sinker 18% (15% whiff), Cutter 13% (23% whiff), Changeup 8% (26% whiff)",92.4,91.7,92.4,8.204635752956953,17.0,0.0,0.0,21.0,0.0,,12.6,109.2,115.5,111.0,11.286925526199116,12.511904761904763,5,142,-0.9598214285714306,-5.5,-0.29999999999999716
543243,Sonny Gray,2026,1989-11-07,R,Boston Red Sox,27,27,156.66666666666666,140,42,48,141,15,0,0,0,0,0,17,5,2.76,1.17,636,2295,18,0.154,0.231,14.65,0.0,0.29,320.66666666666663,11.876543209876543,2.046808510638298,36.6,True,sonny gray,36.0,636.0,22.0,6.6,0.25,0.384,0.298,0.302,3.82,0.305,0.134,0.349,0.355,89.3,10.2,34.7,6.8,38.8,79.032879955,62.9,9.0,33.3,46.2,53.8,91.0,46.4,41.1,6.9,75.3,23.1,47.0,62.6,46.8,22.7,26.5,4.0,47.4,14.0,13.558938108056022,0.9374867575101907,-0.3060683833233221,2295.0,1325.0,843.0,127.0,18.0,2.76,R,5.0,22.796405919892145,21.560042282769334,0.3054756871296211,0.6665961939397664,38.7,2.2,4.0,Sinker,"Sinker 22% (16% whiff), Sweeper 20% (39% whiff), Cutter 19% (15% whiff), 4-Seam Fastball 17% (12% whiff), Curveball 17% (33% whiff)",92.0,91.6,92.0,6.659738558933073,24.0,15.0,1.0,36.0,0.0,Right hamstring strain,21.3,97.8,104.9,98.6,9.490783895938657,12.511904761904763,6,169,-0.6353615520282201,-11.400000000000006,-0.4000000000000057
543272,Brad Hand,2021,1990-03-20,L,multi,68,0,64.66666666666667,61,26,28,56,9,0,0,8,21,3,6,7,3.9,1.27,278,1076,0,0.126,0.209,16.64,0.0,0.272,73.66666666666667,,1.1391752577319587,31.3,False,brad hand,31.0,278.0,21.9,9.4,0.245,0.432,0.31,0.329,4.63,0.321,0.187,0.354,0.382,88.2,14.4,36.2,8.6,37.3,76.417291978,62.3,15.8,22.4,35.6,64.4,84.2,51.0,39.6,7.5,80.2,20.9,42.8,62.7,42.2,31.9,21.6,4.3,38.4,2.0,-3.5140008524641217,5.708196707226442,,1076.0,618.0,458.0,0.0,0.0,3.9,L,3.0,21.503596399689517,19.906993005373646,0.32453546458480875,0.1749250743009238,27.9,1.2,1.0,Sweeper,"Sweeper 43% (28% whiff), 4-Seam Fastball 41% (17% whiff), Sinker 16% (15% whiff)",93.1,92.9,93.1,5.249999999750001,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
543272,Brad Hand,2022,1990-03-20,L,Philadelphia Phillies,55,0,45.0,38,23,14,37,2,0,0,2,5,13,3,2,2.8,1.33,198,817,0,0.076,0.185,18.16,0.0,0.273,63.0,,1.4,32.3,False,brad hand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,18.787699995036903,14.653099996340698,0.323179000028463,0.3916000012252,22.0,2.6,2.0,Sinker,"Sweeper 52% (22% whiff), 4-Seam Fastball 28% (18% whiff), Sinker 20% (11% whiff)",92.6,92.6,92.4,4.191299019633945,,10.0,1.0,10.0,0.0,,10.0,,,,,,0,0,,,
543272,Brad Hand,2023,1990-03-20,L,multi,60,0,53.666666666666664,59,22,33,54,6,0,0,2,1,5,5,3,5.53,1.42,236,969,0,0.157,0.223,18.06,0.0,0.345,73.66666666666666,,1.372670807453416,33.3,False,brad hand,33.0,236.0,25.0,9.3,0.253,0.398,0.344,0.326,4.51,0.332,0.145,0.424,0.397,88.8,14.2,38.0,7.3,37.3,78.221109861,62.4,12.2,28.1,43.9,56.1,87.8,48.9,41.1,8.0,73.1,22.3,44.9,60.0,39.3,21.3,32.7,6.7,45.3,-2.0,-1.1430550482463122,-0.6033876980831202,,969.0,486.0,483.0,0.0,0.0,5.53,L,3.0,22.1925999928222,19.109199997472402,0.327618000090146,-0.17760000036720003,28.6,0.1,1.0,4-Seam Fastball,"Sweeper 50% (29% whiff), 4-Seam Fastball 32% (17% whiff), Sinker 18% (14% whiff)",92.7,92.6,92.7,3.4068111469904023,,0.0,0.0,10.0,0.0,,6.0,,,,,,0,0,,,
543294,Kyle Hendricks,2021,1989-12-07,R,Chicago Cubs,32,32,181.0,131,44,96,200,31,1,0,0,0,0,14,7,4.77,1.35,785,2809,19,0.111,0.201,15.52,0.0,0.302,302.0,9.4375,1.6685082872928176,31.6,True,kyle hendricks,31.0,785.0,16.7,5.6,0.27,0.458,0.345,0.338,4.92,0.321,0.188,0.389,0.38,86.3,11.1,37.4,8.4,33.0,74.205278373,65.9,15.3,32.5,29.2,70.8,84.7,48.3,48.0,6.7,79.8,20.1,48.6,67.8,44.6,22.3,25.3,7.9,37.0,-21.0,-9.865229523930923,-3.490570592886617,-7.993286866882117,2809.0,1702.0,329.0,778.0,19.0,4.77,R,4.0,20.2024000079904,17.552599999489598,0.34484600004061594,-0.7609000007564,30.3,-0.2,0.0,Sinker,"Sinker 43% (13% whiff), Changeup 28% (24% whiff), 4-Seam Fastball 18% (30% whiff), Curveball 12% (21% whiff)",87.3,87.3,87.3,1.6981132099547167,36.0,0.0,0.0,0.0,0.0,,0.0,83.7,121.5,86.7,7.785950224267436,9.4375,1,32,0.0,,
543294,Kyle Hendricks,2022,1989-12-07,R,Chicago Cubs,16,16,84.33333333333333,66,24,45,85,15,0,0,0,0,0,4,6,4.8,1.29,356,1347,4,0.118,0.239,15.97,0.0,0.285,121.33333333333331,7.583333333333332,1.4387351778656126,32.6,True,kyle hendricks,32.0,356.0,18.5,6.7,0.268,0.483,0.341,0.348,5.07,0.324,0.215,0.39,0.401,87.5,16.5,40.5,10.0,38.9,75.450491163,63.8,16.1,30.8,37.1,62.9,83.9,44.8,45.7,5.4,72.6,23.9,45.6,62.9,37.0,27.9,27.9,7.3,35.5,-10.0,-2.846314009926955,-5.719272866245129,-0.978664567176823,1347.0,774.0,160.0,413.0,4.0,4.8,R,3.0,21.8980725614578,16.864625850800593,0.3575884353857536,-0.3048752835435081,37.3,0.1,1.0,Sinker,"Sinker 31% (12% whiff), Changeup 31% (37% whiff), 4-Seam Fastball 26% (15% whiff)",86.9,86.9,86.5,2.6208611745935415,160.0,91.0,1.0,91.0,0.0,Right shoulder strain,91.0,88.9,111.2,90.6,8.327847873083003,9.4375,2,48,-1.8541666666666679,5.200000000000003,-0.3999999999999915
543294,Kyle Hendricks,2023,1989-12-07,R,Chicago Cubs,24,24,137.0,93,27,57,138,13,0,0,0,0,0,6,8,3.74,1.2,578,2108,12,0.114,0.211,15.39,0.0,0.284,221.0,9.208333333333334,1.6131386861313868,33.6,True,kyle hendricks,33.0,578.0,16.1,4.7,0.266,0.416,0.296,0.314,4.16,0.305,0.15,0.33,0.352,85.2,11.2,33.7,6.2,31.5,72.3316,62.1,13.5,34.0,32.7,67.3,86.5,45.3,44.9,5.6,63.6,21.1,46.7,67.0,47.4,21.6,23.1,7.9,40.7,10.0,-2.755717900369474,0.07501526285440688,12.941396554911751,2108.0,1167.0,73.0,867.0,12.0,3.74,R,3.0,19.071917092626162,14.90528497418046,0.332639378316147,0.48611398864420524,32.4,1.5,2.0,Changeup,"Changeup 41% (32% whiff), Sinker 35% (8% whiff), 4-Seam Fastball 20% (11% whiff)",87.8,87.8,87.5,3.019933558037541,84.0,56.0,1.0,147.0,0.0,,110.6,86.0,120.4,89.0,8.098983483012194,9.4375,3,72,-0.22916666666666607,-2.9000000000000057,0.8999999999999915
543294,Kyle Hendricks,2024,1989-12-07,R,Chicago Cubs,29,24,130.66666666666666,87,43,86,147,21,0,0,0,0,0,4,12,5.92,1.45,567,2135,5,0.078,0.189,16.34,0.0,0.305,151.66666666666666,6.319444444444444,1.1607142857142858,34.6,True,kyle hendricks,34.0,567.0,15.3,7.6,0.273,0.431,0.339,0.338,4.74,0.332,0.159,0.37,0.369,85.9,13.0,36.4,7.4,33.4,73.587198843,64.5,13.4,29.6,29.6,70.4,86.6,47.6,47.0,5.5,78.0,18.9,46.2,68.4,45.6,23.3,23.0,8.1,39.4,-7.0,-9.184435712947439,3.4896462013665137,-0.9978150529537264,2135.0,1029.0,279.0,827.0,5.0,5.92,R,4.0,18.863000004347995,13.976200001495199,0.34065500001838,-0.30999999995999994,24.4,1.3,1.0,Curveball,"Changeup 39% (24% whiff), Sinker 36% (11% whiff), Curveball 13% (24% whiff), 4-Seam Fastball 13% (21% whiff)",87.7,87.7,87.6,2.4691334903848245,128.0,19.0,1.0,166.0,0.0,Low back strain,79.9,80.3,118.0,82.9,7.238347439062261,9.4375,4,96,-3.1180555555555562,-5.700000000000003,-0.09999999999999432
543294,Kyle Hendricks,2025,1989-12-07,R,Los Angeles Angels,31,31,164.66666666666666,114,43,87,167,25,0,0,0,0,0,8,10,4.76,1.28,695,2573,11,0.102,0.183,15.63,0.0,0.281,235.66666666666663,7.602150537634407,1.4311740890688258,35.6,True,kyle hendricks,35.0,695.0,16.4,6.2,0.246,0.408,0.324,0.308,3.93,0.296,0.162,0.362,0.341,86.1,16.3,32.6,8.3,34.3,73.673250302,64.2,14.8,31.7,25.4,74.6,85.2,50.2,46.5,6.7,71.7,18.3,48.0,65.6,39.2,28.9,22.9,9.0,33.4,-7.0,-7.356577278086028,-6.218661816026475,6.199296047584262,2573.0,1372.0,212.0,987.0,11.0,4.76,R,3.0,17.911400000054396,15.049000001504,0.31606400011874397,-0.28460000176159994,25.3,0.6,2.0,Changeup,"Changeup 38% (25% whiff), Sinker 38% (10% whiff), 4-Seam Fastball 15% (22% whiff), Curveball 8% (15% whiff)",86.5,86.5,86.2,1.0339945569120186,81.0,0.0,0.0,75.0,0.0,,28.200000000000003,79.2,118.4,82.2,7.120709961281996,9.4375,5,127,-1.8353494623655928,-1.0999999999999943,-1.2000000000000028
543339,Daniel Hudson,2021,1987-03-09,R,multi,54,0,51.666666666666664,75,16,19,40,8,0,0,3,0,16,5,3,3.31,1.08,210,865,0,0.281,0.344,16.74,0.0,0.288,98.66666666666666,,1.9096774193548387,34.3,False,daniel hudson,34.0,210.0,35.7,7.6,0.195,0.407,0.284,0.282,3.32,0.25,0.213,0.411,0.408,90.5,19.9,38.7,13.4,43.7,79.692161356,76.2,24.5,28.4,60.5,39.5,75.5,49.6,43.2,9.2,90.0,34.4,52.1,60.3,29.4,40.3,23.5,6.7,37.0,3.0,-1.1629451423132802,3.7902716794948668,0.3019598364090231,865.0,592.0,249.0,24.0,0.0,3.31,R,2.0,34.84642487948928,25.41740932980848,0.2842331605591023,0.30735751366350783,50.0,1.5,1.0,Slider,"4-Seam Fastball 68% (28% whiff), Slider 29% (50% whiff)",97.0,97.0,96.7,3.0087425152627247,,38.0,2.0,38.0,0.0,Right elbow inflammation,38.0,,,,,,0,0,,,
543339,Daniel Hudson,2022,1987-03-09,R,Los Angeles Dodgers,25,0,24.333333333333332,30,5,6,17,1,0,0,1,5,9,2,3,2.22,0.9,97,406,0,0.258,0.338,16.68,0.0,0.276,45.33333333333333,,1.8630136986301369,35.3,False,daniel hudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,34.1957035459813,22.895488722780907,0.2503941997735893,1.6901181527602187,41.4,2.9,2.0,Slider,"4-Seam Fastball 51% (28% whiff), Slider 42% (41% whiff)",,,,3.939153439498961,,102.0,1.0,140.0,0.0,Torn anterior cruciate ligament,124.8,,,,,,0,0,,,
543339,Daniel Hudson,2024,1987-03-09,R,Los Angeles Dodgers,65,0,63.0,63,19,21,46,10,0,0,7,10,17,6,2,3.0,1.03,253,999,0,0.174,0.323,15.86,0.0,0.225,84.0,,1.3333333333333333,37.3,False,daniel hudson,37.0,253.0,24.9,7.5,0.213,0.431,0.274,0.305,3.78,0.272,0.218,0.329,0.375,90.4,18.1,30.6,12.4,49.4,79.881588,77.4,24.4,25.0,55.5,44.5,75.6,48.7,40.8,6.6,83.3,32.3,50.6,62.8,38.8,35.3,17.1,8.8,38.2,1.0,0.11084544969220356,3.20881044165805,-2.1288842740799505,999.0,553.0,409.0,37.0,0.0,3.0,R,2.0,33.74451754573571,21.167653510049004,0.3024934210383916,0.46907894743623035,42.9,0.8,2.0,Slider,"4-Seam Fastball 50% (26% whiff), Slider 41% (43% whiff)",95.1,95.1,95.1,3.7988989042033037,,0.0,0.0,281.0,0.0,,138.0,,,,,,0,0,,,
543351,Jay Jackson,2021,1987-10-27,R,San Francisco Giants,23,1,21.666666666666668,28,12,9,15,3,0,0,2,0,5,2,1,3.74,1.25,90,391,0,0.178,0.299,18.05,0.0,0.261,34.66666666666667,34.66666666666667,1.6,33.7,False,jay jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.63931451484009,25.3870967732115,0.3137379032343994,0.48689516171996944,31.1,1.4,1.0,4-Seam Fastball,"Slider 65% (31% whiff), 4-Seam Fastball 34% (27% whiff)",,,,2.2389175251908933,,1.0,1.0,1.0,0.0,,1.0,,,,,,0,1,,,
543351,Jay Jackson,2023,1987-10-27,R,Toronto Blue Jays,25,0,29.666666666666668,27,9,7,18,4,0,0,0,0,1,3,1,2.12,0.91,116,443,0,0.155,0.304,14.93,0.0,0.189,49.66666666666667,,1.6741573033707866,35.7,False,jay jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,29.126443765498593,20.42553191474056,0.28056838905862536,1.906079026634085,35.4,3.2,1.0,Slider,"Slider 60% (35% whiff), 4-Seam Fastball 39% (19% whiff)",,,,2.139220183508095,,0.0,0.0,201.0,0.0,,120.3,,,,,,0,1,,,
543351,Jay Jackson,2024,1987-10-27,R,Minnesota Twins,20,0,26.333333333333332,29,9,22,28,7,0,0,0,0,1,1,2,7.52,1.41,114,453,0,0.175,0.257,17.2,0.0,0.304,33.33333333333333,,1.2658227848101264,36.7,False,jay jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,27.736453197693464,21.2733990196468,0.3313399014104929,-0.9182265988467324,30.7,2.3,1.0,4-Seam Fastball,"Slider 56% (31% whiff), 4-Seam Fastball 26% (21% whiff)",,,,4.732008825694039,,0.0,0.0,200.0,0.0,,60.0,,,,,,0,1,,,
543475,Jordan Lyles,2021,1990-10-19,R,Texas Rangers,32,30,180.0,146,56,103,194,38,0,0,0,0,0,10,13,5.15,1.39,769,2964,13,0.117,0.235,16.47,0.0,0.3,275.0,9.166666666666666,1.5277777777777777,30.7,True,jordan lyles,30.0,769.0,19.0,7.3,0.27,0.485,0.354,0.35,5.33,0.329,0.216,0.408,0.403,89.9,15.3,35.5,9.1,41.6,79.618644051,70.4,15.1,27.8,43.2,56.8,84.9,48.0,42.1,7.2,77.5,23.5,48.2,59.4,38.8,29.5,25.0,6.8,42.0,-26.0,-15.466526446483929,-10.262687446823096,-0.08205392454439579,2964.0,1519.0,1231.0,214.0,13.0,5.15,R,3.0,23.279423873583795,16.922427984738096,0.34996604931193787,-0.7612139887167861,32.5,1.4,2.0,Sinker,"4-Seam Fastball 39% (20% whiff), Curveball 18% (24% whiff), Sweeper 14% (32% whiff), Slider 9% (26% whiff), Sinker 9% (17% whiff), Changeup 7% (25% whiff)",93.0,93.0,91.6,2.5646761185075913,51.0,0.0,0.0,0.0,0.0,,0.0,92.3,98.2,92.1,8.56745923138304,9.166666666666666,1,30,0.0,,
543475,Jordan Lyles,2022,1990-10-19,R,Baltimore Orioles,32,32,179.0,144,52,88,196,26,1,0,0,0,0,12,11,4.42,1.39,774,2988,13,0.119,0.219,16.69,0.0,0.313,297.0,9.28125,1.6592178770949721,31.7,True,jordan lyles,31.0,774.0,18.6,6.7,0.265,0.466,0.341,0.343,4.9,0.322,0.201,0.39,0.393,88.6,15.3,35.1,10.4,38.8,77.398185352,65.9,14.4,28.4,37.4,62.6,85.6,47.5,41.6,7.4,66.4,21.9,46.3,61.4,40.4,28.2,23.2,8.2,41.1,-16.0,-5.576044347966038,-1.8357951376836454,-8.221828618326727,2988.0,1555.0,1116.0,317.0,13.0,4.42,R,5.0,22.156981520857386,16.517248463053143,0.34477412724551265,-0.5792607811126244,29.5,-0.1,0.0,Curveball,"4-Seam Fastball 32% (19% whiff), Sweeper 24% (30% whiff), Sinker 17% (15% whiff), Curveball 13% (25% whiff), Changeup 11% (24% whiff)",91.8,91.8,90.7,2.0658299891181384,47.0,0.0,0.0,0.0,0.0,,0.0,90.6,95.8,90.4,8.298953527934204,9.28125,2,62,0.0,-1.7000000000000028,-1.2000000000000028
543475,Jordan Lyles,2023,1990-10-19,R,Kansas City Royals,31,31,177.66666666666666,120,45,124,176,39,3,0,0,0,0,6,17,6.28,1.24,748,2817,4,0.1,0.201,15.86,0.0,0.256,219.66666666666663,7.086021505376343,1.2363977485928703,32.7,True,jordan lyles,32.0,748.0,16.0,6.0,0.26,0.483,0.34,0.338,4.9,0.31,0.223,0.379,0.377,89.0,19.8,34.6,9.9,35.5,78.646858035,69.7,11.9,28.4,38.3,61.7,88.0,47.8,42.9,7.3,79.1,20.1,48.1,59.9,33.9,33.0,23.1,9.9,44.2,-13.0,6.8602472737346645,-14.529610983721442,-4.952791591485403,2817.0,1444.0,1065.0,307.0,4.0,6.28,R,5.0,20.03953954280557,15.970470472349529,0.33867667670464463,-0.4223223245906567,25.7,1.4,1.0,4-Seam Fastball,"4-Seam Fastball 30% (15% whiff), Sweeper 25% (25% whiff), Sinker 13% (17% whiff), Curveball 13% (22% whiff), Changeup 11% (26% whiff), Cutter 8% (19% whiff)",91.2,91.2,90.5,2.0950994344485183,87.0,0.0,0.0,0.0,0.0,,0.0,85.3,100.0,85.7,7.627750742721556,9.28125,3,93,-2.195228494623657,-5.299999999999997,-0.5999999999999943
543507,Trevor May,2021,1989-09-23,R,New York Mets,68,0,62.666666666666664,83,24,25,55,10,0,0,3,4,16,7,3,3.59,1.26,266,1117,0,0.222,0.326,17.82,0.0,0.302,111.66666666666666,,1.7819148936170213,31.8,False,trevor may,31.0,266.0,31.2,9.0,0.189,0.35,0.297,0.263,2.88,0.251,0.161,0.402,0.346,88.6,17.4,30.8,7.5,34.0,78.379722278,73.6,25.4,28.6,51.2,48.8,74.6,49.9,41.7,7.4,81.9,32.6,51.0,59.9,37.1,33.3,22.0,7.5,37.1,7.0,6.648349319650343,2.331379402901797,-2.4115596559530426,1117.0,673.0,274.0,170.0,0.0,3.59,R,3.0,32.455699999232905,21.209199991872403,0.261891999994324,0.6106999986679,33.3,1.0,2.0,4-Seam Fastball,"4-Seam Fastball 60% (33% whiff), Slider 24% (30% whiff), Changeup 15% (33% whiff)",96.5,96.5,,4.915846020467054,,0.0,0.0,0.0,0.0,,0.0,,,,,,0,0,,,
543507,Trevor May,2022,1989-09-23,R,New York Mets,26,0,25.0,30,9,14,27,4,0,0,0,1,6,2,0,5.04,1.44,111,465,0,0.189,0.304,18.6,0.0,0.338,41.0,,1.64,32.8,False,trevor may,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.8,20.3,0.372,-2.1,26.8,-2.1,0.0,4-Seam Fastball,4-Seam Fastball 52% (27% whiff),,,,2.7441176500756916,,101.0,2.0,101.0,0.0,Right triceps inflammation,101.0,,,,,,0,0,,,
543507,Trevor May,2023,1989-09-23,R,Oakland Athletics,49,0,46.666666666666664,40,29,17,35,4,0,0,3,21,1,4,4,3.28,1.37,205,777,0,0.054,0.236,16.65,0.0,0.246,60.66666666666666,,1.2999999999999998,33.8,False,trevor may,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,23.465799996836807,16.8241000006036,0.3354639998651441,0.78250000087,33.1,2.0,4.0,Changeup,"4-Seam Fastball 42% (33% whiff), Slider 26% (5% whiff), Changeup 22% (25% whiff), Sweeper 9% (28% whiff)",,,,2.97628866268866,,34.0,1.0,135.0,0.0,Issues related to anxiety,94.6,,,,,,0,0,,,
