rank,fp_id,player,team,pos,NFBC,CBS,RTS,ESPN,Yahoo,FT,AVG
363,43722,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,CF,RF",320,,396,351,365,379,362.2
364,4418,Charlie Blackmon,,,437,,322,334,338,406,367.4
365,43900,Logan Allen,CLE,"SP,RP",336,,395,391,426,296,368.8
366,8447,Kevin Ginkel,ARI,RP,477,294,279,,301,498,369.8
367,6023,Michael Kopech,,,413,299,357,,345,435,369.8
368,44081,Tyler Wells,TB,"SP,RP",312,349,305,411,410,371,370.6
369,8299,Patrick Bailey,CLE,C,361,,456,346,275,417,371.0
370,5670,Mark Canha,,,435,,468,267,333,356,371.8
371,20757,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",359,,462,404,316,321,372.4
372,44012,Jason Foley,SF,RP,520,,255,324,201,565,373.0
373,4113,Jose Quintana,COL,SP,383,316,402,358,391,332,373.2
374,4606,Javier Baez,DET,"2B,3B,SS,LF,CF",400,375,416,337,289,339,373.4
375,6563,Zack Littell,,,349,336,410,,374,398,373.4
376,7916,Garrett Whitlock,BOS,RP,357,354,381,276,389,388,373.8
377,44669,Colton Cowser,BAL,"LF,CF,RF",456,,356,376,213,473,374.8
378,23859,Michael Busch,CHC,1B,351,322,440,397,272,370,376.0
379,3162,Carlos Santana,,,414,,385,336,373,373,376.2
380,8246,Shea Langeliers,ATH,"C,DH",246,329,378,401,406,369,376.6
381,39153,Leody Taveras,BAL,"CF,RF",278,320,433,405,447,263,376.6
382,4769,Joc Pederson,TEX,"1B,DH",427,376,473,344,317,431,379.0
383,47177,Nolan Schanuel,LAA,1B,399,348,443,,366,347,380.6
384,8031,Patrick Sandoval,BOS,SP,420,328,408,408,,342,381.2
385,45729,Davis Schneider,TOR,"2B,LF",415,,439,386,265,402,381.4
386,44295,Matt Brash,SEA,RP,356,,448,338,401,365,381.6
387,7399,Casey Mize,SD,SP,406,324,334,369,388,421,383.6
388,4959,Hunter Renfroe,,,374,,452,304,427,362,383.8
389,7334,JP Sears,SD,SP,363,374,399,364,429,298,385.8
390,26984,Jose Caballero,NYY,"2B,3B,SS,LF,RF",388,372,444,,282,470,391.2
391,44203,Johan Rojas,PHI,CF,401,,411,354,433,363,392.4
392,6817,Brice Turang,MIL,2B,324,,199,,215,407,286.3
393,44328,Graham Ashcraft,CIN,RP,394,,414,486,376,314,396.8
394,44679,Jordan Wicks,CHC,"SP,RP",439,365,419,385,,419,405.4
395,6480,Harrison Bader,SF,"LF,CF,RF",375,373,422,394,303,466,406.0
396,5901,Matt Strahm,,,484,,477,260,329,484,406.8
397,4723,Lucas Giolito,SD,SP,332,,233,431,226,925,429.4
398,8218,Josiah Gray,WSH,SP,353,,389,244,,262,312.0
399,8513,Jasson Dominguez,NYY,"LF,CF,RF,DH",446,,461,345,434,389,415.0
400,39222,Edward Cabrera,CHC,SP,303,,323,,419,283,332.0
401,7321,Jake Rogers,CWS,C,322,325,287,,,401,333.8
402,5966,Brendan Rodgers,BOS,2B,352,362,335,,,334,345.8
403,44384,James McArthur,KC,RP,344,,379,,297,399,354.8
404,23369,Pete Crow-Armstrong,CHC,CF,397,,374,,353,308,358.0
405,19812,Alek Manoah,,,387,,393,,364,289,358.3
406,5994,Amed Rosario,NYY,"2B,3B,OF,DH",339,,427,,360,317,360.8
407,44280,Bryce Elder,ATL,SP,402,,,362,413,273,362.5
408,4657,Jameson Taillon,TOR,SP,341,,469,,393,278,370.3
409,5317,Adam Duvall,,,419,306,,352,,404,370.3
410,8265,Alek Thomas,LAD,CF,345,,349,441,,359,373.5
411,43906,Masyn Winn,STL,SS,367,,460,,327,343,374.3
412,44664,Jordan Lawlar,ARI,"3B,LF,CF",358,,425,,451,264,374.5
413,3501,Martin Perez,ATL,SP,540,,467,416,381,517,464.2
414,5679,Yoan Moncada,LAA,3B,372,364,438,,,331,376.3
415,4988,Cavan Biggio,HOU,"1B,2B,RF",449,,,347,260,460,379.0
416,4670,Gary Sanchez,MIL,"C,1B,DH",379,,,400,291,448,379.5
417,46918,Orion Kerkering,PHI,RP,416,,368,,290,455,382.3
418,8549,Oswaldo Cabrera,NYY,3B,750,,261,418,250,678,471.4
419,45599,Brenton Doyle,CWS,CF,398,,465,,252,430,386.3
420,6859,Garrett Mitchell,MIL,"CF,RF",366,,397,,398,393,388.5
421,43836,Max Meyer,MIA,SP,389,,364,,402,408,390.8
422,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",424,,,381,324,439,392.0
423,8040,Luke Raley,SEA,"1B,LF,CF,RF,DH",333,,432,,452,378,398.8
424,45204,J.P. France,,,452,284,,494,,383,403.3
425,6776,Jon Berti,,,441,,358,,395,432,406.5
426,6615,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",468,,,371,322,469,407.5
427,43732,Geraldo Perdomo,ARI,SS,422,,,481,342,390,408.8
428,8269,Dylan Crews,WSH,"LF,CF,RF",473,,296,359,,510,409.5
429,31521,Brusdar Graterol,LAD,RP,440,,455,,354,400,412.3
430,4000,Wade Miley,,,471,,421,,343,426,415.3
431,8169,Justin Lawrence,WSH,RP,393,,387,,428,453,415.3
432,4522,Yan Gomes,,,360,,454,428,,446,422.0
433,4291,Anthony Rendon,LAA,3B,434,,434,402,,429,424.8
434,8368,Mickey Moniak,COL,"LF,CF,RF,DH",409,,400,488,,405,425.5
435,4928,Nick Martinez,TB,"SP,RP",444,,,480,352,451,431.8
436,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",518,,,341,310,562,432.8
437,5959,Harold Ramirez,,,547,371,,,332,506,439.0
438,5971,Jorge Mateo,TB,"2B,SS,CF,DH",498,345,,414,,502,439.8
439,5217,Kirby Yates,PIT,RP,552,,450,,172,608,445.5
440,3052,Andrew McCutchen,,,589,,,433,281,481,446.0
441,4711,Joey Gallo,,,502,,413,360,,519,448.5
442,6950,Michael Soroka,ARI,"SP,RP",472,,365,475,,482,448.5
443,5484,Robbie Ray,SD,SP,512,,252,,445,590,449.8
444,3254,Daniel Hudson,,,638,337,367,458,,861,532.2
445,5477,Chris Martin,,,486,,457,,330,538,452.8
446,6014,Jeff Hoffman,MIN,RP,466,,,460,336,575,459.3
447,6455,Erik Swanson,,,515,,476,339,,515,461.3
448,6995,Trevor Rogers,BAL,SP,323,,392,,,328,347.7
449,5584,Tommy Pham,CWS,"LF,CF,RF",335,,331,,,395,353.7
450,45213,Chase Silseth,TEX,RP,334,,412,,,319,355.0
451,39290,Luis Gil,NYY,SP,579,,383,,198,736,474.0
452,44758,Kyle Manzardo,CLE,"1B,DH",376,,350,,,396,374.0
453,6681,Ryan O'Hearn,PIT,"1B,LF,RF,DH",395,,,,298,434,375.7
454,46456,Andrew Nardi,MIA,RP,506,,472,,421,559,489.5
455,3459,Jason Heyward,,,522,,447,403,,592,491.0
456,8335,Connor Wong,BOS,C,342,,,375,,437,384.7
457,44184,Ronel Blanco,HOU,SP,698,,262,,196,,385.3
458,45344,Ricky Tiedemann,TOR,SP,384,,424,,,349,385.7
459,7573,LaMonte Wade Jr.,HOU,"1B,LF,RF",392,,,368,,397,385.7
460,10118,Trevor Megill,MIL,RP,543,,430,,305,703,495.3
461,5462,Kyle Hendricks,,,421,,,373,,372,388.7
462,45173,Cody Bradford,TEX,SP,656,315,,,249,766,496.5
463,4922,Julio Urias,,,647,,369,417,,598,507.8
464,6421,Matt Manning,,,405,,403,,,409,405.7
465,45824,Javier Assad,CHC,"SP,RP",490,,,,318,427,411.7
466,44486,Joe Boyle,TB,"SP,RP",390,,458,,,387,411.7
467,44720,James Wood,WSH,"LF,RF,DH",454,,259,,,526,413.0
468,44240,Ryan Noda,BAL,1B,438,,451,,,353,414.0
469,5344,Steven Matz,TB,"SP,RP",386,,475,,,385,415.3
470,8273,Jake McCarthy,COL,"LF,CF,RF,DH",455,,359,,,438,417.3
471,7177,Seranthony Dominguez,SEA,RP,624,,,442,339,689,523.5
472,39212,Elehuris Montero,,,451,,384,,,442,425.7
473,45630,Wilyer Abreu,BOS,"LF,CF,RF",404,,464,,,414,427.3
474,5193,Yimi Garcia,TOR,RP,628,,343,,344,787,525.5
475,4394,Trevor Bauer,,,480,,354,,,465,433.0
476,6899,Jo Adell,CLE,"LF,CF,RF,DH",541,,,,270,521,444.0
477,44185,Tylor Megill,NYM,SP,430,,445,,,459,444.7
478,5030,Rowdy Tellez,ATL,1B,461,,,419,,457,445.7
479,44157,Freddy Fermin,SD,C,396,,,474,,468,446.0
480,30850,Tyler Rogers,TOR,RP,707,,478,328,,645,539.5
481,43700,Aaron Ashby,MIL,RP,447,,474,,,436,452.3
482,3034,Alex Cobb,,,448,,463,,,447,452.7
483,22917,Jose Urquidy,CWS,RP,478,,441,,,440,453.0
484,6740,Ramon Laureano,SD,"LF,CF,RF",457,,471,,,445,457.7
485,7502,Trent Grisham,NYY,CF,525,,,426,,425,458.7
486,8467,Mike Yastrzemski,ATL,"LF,CF,RF",510,,,406,,463,459.7
487,44918,Jared Triolo,PIT,"1B,2B,3B,SS,RF",533,,,,350,497,460.0
488,8051,Jeffrey Springs,ATH,SP,503,,398,,,491,464.0
489,7351,Scott Barlow,,,470,,446,,,495,470.3
490,7567,Eric Haase,,,668,,346,477,,750,560.3
491,6936,Luis Urias,TOR,"2B,3B",542,,,389,,496,475.7
492,38389,Ryne Nelson,ARI,"SP,RP",500,,420,,,509,476.3
493,7285,Gregory Santos,,,495,,391,,,550,478.7
494,6255,Patrick Wisdom,SEA,"1B,3B",556,,,,394,488,479.3
495,46288,Chase DeLauter,CLE,"CF,RF,DH",554,,243,,,648,481.7
496,3934,Shelby Miller,CHC,RP,526,,271,,,649,482.0
497,48332,Yariel Rodriguez,TOR,RP,539,,405,,,511,485.0
498,45138,Blake Sabol,TB,C,481,,,435,,547,487.7
499,7302,Connor Joe,SEA,"LF,RF",596,,,,259,617,490.7
500,5391,Christian Vazquez,HOU,"C,DH",504,,,399,,579,494.0
501,44692,Colson Montgomery,CWS,"3B,SS,DH",507,,,499,,480,495.3
502,4581,Jurickson Profar,ATL,LF,667,,,,157,684,502.7
503,45324,Jhony Brito,SD,RP,514,,466,,,528,502.7
504,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",508,,,387,,614,503.0
505,5706,Kyle Farmer,ATL,"1B,2B,3B,SS,DH",482,,,459,,568,503.0
506,5595,Gio Urshela,,,519,,,407,,586,504.0
507,7187,John Brebbia,BOS,RP,494,,406,,,615,505.0
508,5131,Kevin Kiermaier,,,549,,,395,,573,505.7
509,45241,AJ Smith-Shawver,ATL,SP,408,,,,,337,372.5
510,7487,Shane McClanahan,TB,SP,1013,,,409,347,,589.7
511,7023,Jose Trevino,CIN,C,546,,,377,,655,526.0
512,5905,Mike Clevinger,,,442,,,,,351,396.5
513,7588,Cole Irvin,LAD,"SP,RP",527,,470,,,629,542.0
514,45077,Sawyer Gipson-Long,DET,"SP,RP",433,,,,,376,404.5
515,6148,J.D. Davis,,,445,,,,,368,406.5
516,10084,Gabriel Arias,CHC,"2B,3B,SS",562,,,482,,594,546.0
517,6041,Kyle Freeland,COL,SP,661,,,440,,541,547.3
518,7507,Luis Garcia,NYY,"1B,2B,DH",403,,,,,424,413.5
519,3022,Adam Ottavino,,,604,,,,325,717,548.7
520,45756,Michael Massey,KC,"2B,LF",425,,,,,403,414.0
521,43755,Rene Pinto,,,364,,,,,467,415.5
522,6168,Kyle Higashioka,TEX,"C,DH",599,,,412,,638,549.7
523,44733,Tyler Black,MIL,"1B,DH",410,,,,,423,416.5
524,46588,Ben Joyce,LAA,RP,593,,,489,,572,551.3
525,8278,Colin Poche,,,619,,,,400,641,553.3
526,43726,Luisangel Acuna,CWS,"2B,SS,CF",629,,,378,,670,559.0
527,5080,Victor Caratini,MIN,"C,1B,DH",555,,,468,,656,559.7
528,45429,Dominic Canzone,SEA,"LF,RF,DH",635,,,464,,581,560.0
529,39303,Curtis Mead,BOS,"1B,2B,3B,DH",487,,,,,377,432.0
530,10043,Matt Vierling,DET,"LF,CF,RF",450,,,,,420,435.0
531,3535,Joey Votto,,,683,,,383,,624,563.3
532,6890,Jesus Sanchez,TOR,"LF,CF,RF,DH",423,,,,,449,436.0
533,6475,Nick Senzel,LAD,"3B,LF,CF,RF",431,,,,,441,436.0
534,6570,Miguel Andujar,SD,"3B,LF,DH",616,,377,,,699,564.0
535,7427,Gregory Soto,PIT,RP,591,,437,,,682,570.0
536,30700,Seth Brown,,,475,,,,,418,446.5
537,7484,Ryan Weathers,NYY,SP,558,,442,,,711,570.3
538,46423,Cade Horton,CHC,SP,467,,,,,428,447.5
539,43656,Liover Peguero,PHI,"1B,2B,SS",436,,,,,464,450.0
540,43717,Heston Kjerstad,BAL,"LF,RF",524,,,,,382,453.0
541,4556,Eddie Rosario,,,462,,,,,444,453.0
542,7143,Emilio Pagan,CIN,RP,680,,302,,,743,575.0
543,8025,Marco Luciano,NYY,"2B,SS",485,,,,,422,453.5
544,45374,Robert Gasser,MIL,SP,479,,,,,433,456.0
545,6556,Andrew Kittredge,BAL,RP,674,,,,390,671,578.3
546,45393,Hunter Goodman,COL,"C,DH",476,,,,,450,463.0
547,7536,Edward Olivares,,,465,,,,,461,463.0
548,8301,Miguel Vargas,CWS,"1B,3B,DH",489,,,,,443,466.0
549,26966,Prelander Berroa,CWS,RP,608,,,,424,719,583.7
550,46495,Keaton Winn,SF,"SP,RP",459,,,,,479,469.0
551,4976,Michael Lorenzen,TOR,"SP,RP",493,,,,,456,474.5
552,44345,Coby Mayo,BAL,"1B,3B,DH",488,,,,,462,475.0
553,26964,Josh Rojas,KC,"2B,3B,SS,DH",474,,,,,476,475.0
554,4351,Martin Maldonado,,,645,,,396,,730,590.3
555,8377,Ramon Urias,STL,"2B,3B",715,,,420,,637,590.7
556,5563,James McCann,ARI,"C,1B",689,,,413,,673,591.7
557,8427,Abraham Toro,KC,"1B,2B,3B",685,,,438,,652,591.7
558,43725,Luis Matos,MIL,"LF,CF,RF",499,,,,,458,478.5
559,44667,Jackson Jobe,DET,"SP,RP",492,,,,,471,481.5
560,43845,Tyler Soderstrom,ATH,"1B,LF,DH",501,,,,,486,493.5
561,7224,Drew Waters,KC,"LF,CF,RF",496,,,,,493,494.5
562,6813,Brandon Woodruff,MIL,SP,790,,200,,,926,638.7
563,10024,Tyler Freeman,COL,"2B,RF,DH",728,,,432,,660,606.7
564,6440,Paul Blackburn,NYY,"SP,RP",530,,,,,472,501.0
565,43756,Taylor Walls,TB,SS,511,,,,,492,501.5
566,10183,Jihwan Bae,MIL,"CF,RF",505,,,,,500,502.5
567,43691,Ivan Herrera,STL,"C,DH",464,,,,,544,504.0
568,6940,Mark Vientos,NYM,"1B,3B,DH",531,,,,,483,507.0
569,39277,Miguel Amaya,CHC,"C,DH",483,,,,,531,507.0
570,8305,Brayan Rocchio,CLE,"2B,SS",521,,,,,494,507.5
571,5857,Adrian Houser,SF,"SP,RP",523,,,,,501,512.0
572,43913,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",711,,,467,,665,614.3
573,44593,Joey Wiemer,CWS,"LF,CF,RF",544,,,,,490,517.0
574,4483,Aaron Hicks,,,643,,,498,,715,618.7
575,4767,Christian Bethancourt,PIT,C,469,,,,,570,519.5
576,4688,C.J. Cron,,,535,,,,,504,519.5
577,7982,Jonathan Loaisiga,ARI,RP,671,,,434,,754,619.7
578,10063,Owen Miller,CHC,"2B,3B,SS,LF",663,,,463,,734,620.0
579,5636,Tyler Anderson,,,565,,,,,477,521.0
580,4641,Hyun Jin Ryu,,,569,,,,,474,521.5
581,45018,Jonathan Aranda,TB,"1B,DH",528,,,,,520,524.0
582,5822,Colin Rea,CHC,"SP,RP",516,,,,,537,526.5
583,8673,Nick Fortes,TB,C,491,,,,,564,527.5
584,47300,Drew Thorpe,CWS,SP,509,,,,,553,531.0
585,4931,Ross Stripling,,,548,,,,,514,531.0
586,46884,Ethan Salas,SD,C,838,,,423,,646,635.7
587,7664,Julian Merryweather,MIN,RP,534,,,,,535,534.5
588,47232,Hurston Waldrep,ATL,SP,537,,,,,534,535.5
589,3251,Daniel Bard,,,778,,297,,,827,634.0
590,45567,Joey Ortiz,MIL,"3B,SS",497,,,,,582,539.5
591,44607,Matt Mervis,,,545,,,,,536,540.5
592,45496,Matt Waldron,WSH,"SP,RP",744,,,415,,745,634.7
593,43749,Oswald Peraza,LAA,"1B,2B,3B,SS,DH",574,,,,,512,543.0
594,44900,Hayden Wesneski,HOU,SP,557,,,,,540,548.5
595,6571,Giovanny Gallegos,,,529,,,,,569,549.0
596,5487,Anthony DeSclafani,,,572,,,,,527,549.5
597,44049,Stone Garrett,,,532,,,,,571,551.5
598,5634,Domingo German,,,597,,,,,508,552.5
599,46266,Brooks Lee,MIN,"2B,3B,SS",576,,,,,532,554.0
600,3107,Brandon Belt,,,570,,,,,539,554.5
601,43709,Oscar Colas,,,566,,,,,545,555.5
602,4655,Patrick Corbin,TOR,SP,625,,,,,487,556.0
603,4652,Joe Kelly,,,772,,,342,,859,657.7
604,5858,Jorge Lopez,,,837,,,,299,,568.0
605,4574,Alex Wood,,,560,,,,,557,558.5
606,46366,Jacob Misiorowski,MIL,SP,578,,,,,542,560.0
607,38375,Brandon Williamson,CIN,SP,618,,,,,503,560.5
608,6407,Dylan Carlson,,,561,,,,,560,560.5
609,5850,Tom Murphy,,,517,,,,,607,562.0
610,45860,Connor Phillips,CIN,RP,620,,,,,505,562.5
611,46420,Will Warren,NYY,SP,550,,,,,576,563.0
612,7111,Paul DeJong,,,564,,,,,563,563.5
613,39252,Luis Medina,ATH,"SP,RP",605,,,,,523,564.0
614,44244,Jose Miranda,,,595,,,,,533,564.0
615,45512,Sean Bouchard,,,536,,,,,596,566.0
616,6430,Dylan Floro,,,829,,,,315,888,677.3
617,4445,Yasmani Grandal,,,538,,,,,595,566.5
618,48284,Woo-Suk Go,MIN,RP,553,,,,,588,570.5
619,5442,Michael A. Taylor,,,559,,,,,583,571.0
620,47445,Ben Rice,NYY,"C,1B,DH",699,,,447,,866,670.7
621,5504,Miguel Rojas,LAD,"2B,3B,SS",805,,,450,,714,656.3
622,6981,Sixto Sanchez,,,724,,,462,,783,656.3
623,46338,Spencer Jones,NYY,"LF,CF,RF,DH",774,,,421,,778,657.7
624,7371,Tyler Kinley,DET,RP,513,,,,,643,578.0
625,4158,Liam Hendriks,,,819,,340,,,,579.5
626,46897,David Festa,MIN,SP,614,,,,,546,580.0
627,9998,Ronny Mauricio,NYM,"2B,3B,SS",632,,,,,529,580.5
628,45239,Justyn-Henry Malloy,TB,"LF,RF,DH",607,,,,,555,581.0
629,6243,Adam Frazier,LAA,"2B,LF,RF,DH",594,,,,,574,584.0
630,4945,Marco Gonzales,,,617,,,,,552,584.5
631,7578,Tyrone Taylor,CHC,"LF,CF,RF,DH",585,,,,,584,584.5
632,43889,Alec Burleson,STL,"1B,LF,RF,DH",606,,,,,566,586.0
633,44895,Randy Vasquez,SD,"SP,RP",573,,,,,600,586.5
634,45057,Will Brennan,SF,"LF,CF,RF",590,,,,,585,587.5
635,43947,Michael Grove,TB,RP,623,,,,,554,588.5
636,6976,Shintaro Fujinami,,,816,,,430,,753,666.3
637,47221,Matt Shaw,CHC,"2B,3B,RF,DH",622,,,,,561,591.5
638,46454,Darell Hernaiz,ATH,"2B,3B,SS",580,,,,,604,592.0
639,44377,Richie Palacios,TB,"2B,LF",587,,,,,597,592.0
640,20342,Zack Thompson,STL,RP,627,,,,,558,592.5
641,45722,Tom Cosgrove,WSH,RP,1026,,,,368,,697.0
642,24863,JJ Bleday,CIN,"LF,CF,RF,DH",588,,,,,599,593.5
643,8355,Bobby Dalbec,,,763,,,465,,779,669.0
644,4482,Drew Smyly,,,634,,,,,556,595.0
645,8285,Kyle Isbel,KC,CF,567,,,,,623,595.0
646,6585,Jakob Junis,TEX,RP,551,,,,,640,595.5
647,4697,Daniel Vogelbach,,,1111,,,374,,,742.5
648,7084,Mike Tauchman,,,644,,,,,548,596.0
649,44789,Jordan Diaz,,,581,,,,,611,596.0
650,45298,Christian Scott,NYM,SP,575,,,,,618,596.5
651,4749,Tyler Matzek,,,1101,,,382,,,741.5
652,6932,Lucas Erceg,KC,RP,568,,,,,632,600.0
653,7628,Myles Straw,TOR,"LF,CF,RF",652,,,,,549,600.5
654,5423,Randal Grichuk,CWS,"LF,RF,DH",592,,,,,610,601.0
655,8164,Nick Anderson,ATH,RP,571,,,,,642,606.5
656,5978,Victor Robles,SEA,"LF,CF,RF",582,,,,,631,606.5
657,43985,Kyle Hurt,LAD,RP,610,,,,,605,607.5
658,7413,Dustin May,MIL,SP,641,,,,,578,609.5
659,10009,Andruw Monasterio,BOS,"1B,2B,3B,SS,DH",630,,,,,589,609.5
660,45753,Lawrence Butler,ATH,"CF,RF",598,,,,,622,610.0
661,6719,Ryan Yarbrough,NYY,"SP,RP",613,,,,,609,611.0
662,40137,Xavier Edwards,MIA,"2B,SS",602,,,,,621,611.5
663,45829,Jonny DeLuca,TB,"LF,CF,RF",621,,,,,606,613.5
664,44067,Roansy Contreras,,,653,,,,,577,615.0
665,6399,Cal Quantrill,TEX,"SP,RP",701,,,,,530,615.5
666,4831,Lance McCullers Jr.,,,688,,,,,543,615.5
667,5860,Adalberto Mondesi,,,611,,,,,620,615.5
668,4461,Brandon Crawford,,,895,,,427,,810,710.7
669,43981,Jake Irvin,WSH,SP,650,,,,,587,618.5
670,43695,Orelvis Martinez,,,636,,,,,602,619.0
671,6761,Garrett Stubbs,PHI,"C,CI,DH",897,,,422,,,659.5
672,43832,Justin Foscue,TEX,"1B,2B,DH",583,,,,,657,620.0
673,43665,Drew Rasmussen,TB,SP,640,,,,,601,620.5
674,7279,Garrett Cooper,,,609,,,,,633,621.0
675,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",901,,,425,,907,744.3
676,40917,Dany Jimenez,,,577,,,,,666,621.5
677,7103,Josh Sborz,TEX,RP,584,,,,,659,621.5
678,6852,Estevan Florial,,,600,,,,,644,622.0
679,43825,Emerson Hancock,SEA,"SP,RP",626,,,,,625,625.5
680,5633,Austin Barnes,,,872,,,437,,837,715.3
681,5090,Jake Bauers,MIL,"1B,LF,RF",603,,,,,654,628.5
682,44015,Bowden Francis,TOR,SP,563,,,,,697,630.0
683,6548,Austin Nola,,,1086,,,443,,,764.5
684,5302,Jiman Choi,,,1125,,,444,,,784.5
685,5979,Tony Kemp,,,1005,,,445,,851,767.0
686,3779,Mike Moustakas,,,799,,,466,,821,695.3
687,7275,David Peterson,CHC,"SP,RP",676,,,,,591,633.5
688,4486,Kolten Wong,,,961,,,451,,,706.0
689,5888,Manuel Margot,,,642,,,,,628,635.0
690,5957,Jake Cave,CWS,"1B,LF,CF,RF",1073,,,454,,,763.5
691,8231,Jason Delay,BOS,C,943,,,455,,,699.0
692,7530,Nicky Lopez,TEX,"2B,3B,SS",612,,,,,661,636.5
693,4032,Zack Greinke,,,979,,,456,,,717.5
694,3691,Madison Bumgarner,,,,,,457,,989,723.0
695,10160,Jake Meyers,HOU,CF,601,,,,,675,638.0
696,4386,Matt Carpenter,,,1044,,,461,,,752.5
697,5992,Forrest Wall,,,810,,,471,,,640.5
698,6954,Nick Madrigal,TB,"2B,3B",692,,,,,593,642.5
699,6438,Yuli Gurriel,,,1021,,,469,,,745.0
700,43871,Cade Cavalli,WSH,SP,648,,,,,639,643.5
701,8227,Sam Haggerty,,,1076,,,470,,,773.0
702,9985,Kevin Smith,,,1322,,,473,,,897.5
703,3567,Jordan Lyles,,,767,,,,,525,646.0
704,44904,Ken Waldichuk,WSH,"SP,RP",786,,,,,513,649.5
705,8020,Ryan McKenna,,,1339,,,483,,,911.0
706,46634,Jakob Marsee,MIA,"LF,CF",651,,,,,651,651.0
707,7406,DJ Stewart,PIT,"LF,RF",673,,,,,630,651.5
708,7180,Keston Hiura,LAD,"1B,2B",813,,,491,,849,717.7
709,5825,Travis Jankowski,,,831,,,487,,899,739.0
710,5251,Max Stassi,,,615,,,,,690,652.5
711,4320,Lucas Sims,,,654,,,,,653,653.5
712,6634,Vladimir Gutierrez,,,1152,,,490,,938,860.0
713,4212,Pierce Johnson,CIN,RP,637,,,,,672,654.5
714,4117,Eduardo Escobar,,,844,,,493,,854,730.3
715,7154,Nick Pratto,,,686,,,,,626,656.0
716,24017,Josh Smith,TOR,"1B,2B,3B,SS,LF,RF",846,,,496,,875,739.0
717,7862,Akil Baddoo,MIL,LF,700,,,,,616,658.0
718,6424,Brock Stewart,LAD,RP,586,,,,,731,658.5
719,45177,Thomas Saggese,STL,"2B,3B,SS,LF",646,,,,,676,661.0
720,7131,Johan Oviedo,BOS,SP,776,,,,,551,663.5
721,44406,Enmanuel Valdez,PIT,1B,657,,,,,674,665.5
722,43837,Nick Loftin,KC,"2B,3B,LF,RF",665,,,,,668,666.5
723,6676,Andy Ibanez,SEA,"2B,3B",660,,,,,677,668.5
724,45266,Jacob Young,WSH,CF,704,,,,,635,669.5
725,44734,Connor Norby,COL,"1B,2B,3B,DH",696,,,,,647,671.5
726,7459,Matthew Liberatore,STL,SP,693,,,,,650,671.5
727,10035,Vidal Brujan,NYM,"3B,SS,OF",659,,,,,685,672.0
728,8319,Dominic Fletcher,CIN,"CF,RF",655,,,,,700,677.5
729,8573,Ben Brown,CHC,"SP,RP",695,,,,,662,678.5
730,20414,Korey Lee,CWS,C,666,,,,,693,679.5
731,6996,Tristan Beck,SF,RP,734,,,,,627,680.5
732,43689,Joey Cantillo,CLE,"SP,RP",681,,,,,683,682.0
733,7107,Andrew Knizner,SF,C,649,,,,,716,682.5
734,46279,Robby Snelling,MIA,SP,658,,,,,708,683.0
735,8282,Mick Abel,MIN,SP,677,,,,,691,684.0
736,46272,Jace Jung,DET,3B,664,,,,,707,685.5
737,7899,Jose Soriano,TOR,SP,679,,,,,692,685.5
738,43641,Sam Huff,BAL,C,662,,,,,710,686.0
739,45405,Nick Nastrini,,,703,,,,,669,686.0
740,7207,Jose Butto,SF,"SP,RP",738,,,,,636,687.0
741,6793,Alex Faedo,LAA,"SP,RP",716,,,,,658,687.0
742,5960,Nick Gordon,,,672,,,,,709,690.5
743,8336,Naoyuki Uwasawa,,,802,,,,,580,691.0
744,6164,Joe Jimenez,ATL,RP,678,,,,,704,691.0
745,6839,Dairon Blanco,,,697,,,,,687,692.0
746,6942,Matt Thaiss,HOU,C,710,,,,,686,698.0
747,43676,Joshua Palacios,PIT,"LF,CF,RF",670,,,,,727,698.5
748,7994,Daniel Lynch,KC,"SP,RP",731,,,,,667,699.0
749,43875,Jared Shuster,STL,RP,787,,,,,612,699.5
750,43643,Gavin Sheets,SD,"1B,LF,RF,DH",702,,,,,698,700.0
751,47411,Jordan Leasure,CWS,RP,631,,,,,772,701.5
752,5909,Taylor Rogers,MIN,RP,682,,,,,729,705.5
753,6543,Chris Flexen,,,713,,,,,701,707.0
754,8066,Ian Hamilton,ATL,RP,712,,,,,702,707.0
755,46147,Mason Black,KC,"SP,RP",675,,,,,740,707.5
756,3324,Elvis Andrus,,,706,,,,,712,709.0
757,43720,Luis Garcia,NYY,SP,755,,,,,664,709.5
758,48204,John McMillon,PHI,RP,690,,,,,733,711.5
759,7473,Peter Lambert,HOU,"SP,RP",1119,,,,,613,866.0
760,7417,Everson Pereira,STL,"LF,CF,RF,DH",736,,,,,695,715.5
761,44147,Josh Winckowski,TOR,RP,709,,,,,725,717.0
762,7140,Mark Leiter Jr.,ATH,RP,773,,,,,663,718.0
763,47214,Kyle Teel,CWS,C,708,,,,,728,718.0
764,4982,Trevor Williams,TEX,"SP,RP",868,,,,,619,743.5
765,6253,Carson Kelly,CHC,"C,DH",669,,,,,768,718.5
766,44020,Alec Marsh,KC,SP,758,,,,,681,719.5
