rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,AVG
377,44345,Coby Mayo,BAL,"1B,3B,DH",293,,469,401,344,376.8
378,46547,Masataka Yoshida,BOS,"LF,DH",266,,425,459,372,380.5
379,44192,Bryan De La Cruz,PHI,"LF,RF",292,,420,439,377,382.0
380,4377,Starling Marte,,,,306,440,404,381,382.8
381,4664,Josh Bell,MIN,"1B,DH",388,,444,342,364,384.5
382,7238,Austin Hays,SD,"LF,DH",278,,340,405,531,388.5
383,4723,Lucas Giolito,SD,SP,418,,421,389,329,389.3
384,44902,Deyvison De Los Santos,MIA,"1B,3B",271,,382,447,458,389.5
385,45944,Caleb Durbin,BOS,"2B,3B",342,,407,406,404,389.8
386,5473,Blake Treinen,LAD,RP,273,,453,420,424,392.5
387,8083,Jake Fraley,TB,"LF,RF",,357,429,386,417,397.3
388,48102,Seth Halvorsen,LAD,RP,354,,356,408,492,402.5
389,47445,Ben Rice,NYY,"C,1B,DH",339,336,,453,536,416.0
390,5727,Jose Siri,LAA,"LF,CF,RF",,331,467,458,430,421.5
391,46737,Drake Baldwin,ATL,"C,DH",378,,309,415,590,423.0
392,43712,Jack Leiter,TEX,SP,421,,305,437,533,424.0
393,46471,Jeremiah Estrada,SD,RP,380,,426,441,475,430.5
394,44581,Justin Slaten,BOS,RP,383,,475,428,520,451.5
395,5905,Mike Clevinger,,,279,,296,431,911,479.3
396,7989,Evan Phillips,LAD,RP,286,,304,988,421,499.8
397,46420,Will Warren,NYY,SP,411,,353,440,686,472.5
398,38389,Ryne Nelson,ARI,"SP,RP",,,323,398,296,339.0
399,21649,Aaron Civale,CHC,"SP,RP",,,370,374,286,343.3
400,43804,Bobby Miller,LAD,SP,,,330,412,311,351.0
401,43840,Reid Detmers,LAA,"SP,RP",,,354,378,339,357.0
402,8027,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",309,,,413,358,360.0
403,8284,Noelvi Marte,CIN,"3B,RF",,,378,388,318,361.3
404,44244,Jose Miranda,,,,355,,356,376,362.3
405,47229,Rhett Lowder,CIN,SP,298,,478,941,322,509.8
406,7421,Gavin Lux,TB,"2B,3B,LF,DH",,,455,337,310,367.3
407,7455,Luis Campusano,SD,"C,DH",,,253,400,450,367.7
408,10043,Matt Vierling,DET,"LF,CF,RF",,,466,340,299,368.3
409,6563,Zack Littell,,,,,392,391,330,371.0
410,7237,Danny Jansen,TEX,C,,,396,309,415,373.3
411,4099,Travis d'Arnaud,LAA,C,,,301,392,435,376.0
412,44696,Jhonkensy Noel,,,,,357,380,399,378.7
413,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",386,,,353,398,379.0
414,45347,Spencer Horwitz,PIT,1B,,,472,348,323,381.0
415,3215,Clayton Kershaw,,,333,,325,1156,485,574.8
416,44157,Freddy Fermin,SD,C,,,336,373,439,382.7
417,6168,Kyle Higashioka,TEX,"C,DH",,329,,372,465,388.7
418,44927,Luis L. Ortiz,CLE,SP,327,,460,384,,390.3
419,5619,Frankie Montas,,,,,443,410,319,390.7
420,39222,Edward Cabrera,CHC,SP,,,448,411,336,398.3
421,44185,Tylor Megill,NYM,SP,,,380,396,426,400.7
422,46325,Dalton Rushing,LAD,"C,1B,DH",,,385,417,400,400.7
423,10031,MJ Melendez,NYM,"LF,DH",,,373,399,440,404.0
424,48349,Zebby Matthews,MIN,SP,353,,,423,437,404.3
425,46288,Chase DeLauter,CLE,"CF,RF,DH",,,335,454,425,404.7
426,5901,Matt Strahm,,,315,,461,1075,441,573.0
427,39277,Miguel Amaya,CHC,"C,DH",,,430,347,448,408.3
428,44610,Eury Perez,MIA,SP,420,,377,896,428,530.3
429,46266,Brooks Lee,MIN,"2B,3B,SS",410,,,407,420,412.3
430,8467,Mike Yastrzemski,ATL,"LF,CF,RF",,332,,444,467,414.3
431,47889,Quinn Mathews,STL,SP,,,360,418,466,414.7
432,45241,AJ Smith-Shawver,ATL,SP,352,,,442,451,415.0
433,5858,Jorge Lopez,,,302,,302,882,647,533.3
434,5357,Max Kepler,,,,,441,358,452,417.0
435,8518,Tony Gonsolin,KC,SP,,,416,432,408,418.7
436,10177,Chas McCormick,CHC,"LF,CF,RF",,,355,430,476,420.3
437,5354,Jorge Polanco,NYM,"2B,3B,DH",,,464,419,378,420.3
438,46426,Chandler Simpson,TB,"LF,CF",303,,358,829,651,535.3
439,5719,Jesse Winker,,,,,471,402,402,425.0
440,5994,Amed Rosario,NYY,"2B,3B,OF,DH",268,,435,1241,589,633.3
441,6550,Jose Alvarado,PHI,RP,306,,361,1200,630,624.3
442,6239,Mitch Garver,NYY,"C,DH",,,414,426,459,433.0
443,4950,J.P. Crawford,SEA,"3B,SS",,,458,425,416,433.0
444,46291,Jordan Beck,COL,"LF,RF",,,391,435,512,446.0
445,5584,Tommy Pham,CWS,"LF,CF,RF",,364,473,878,534,562.3
446,45085,Beau Brieske,DET,RP,313,,,465,606,461.3
447,7111,Paul DeJong,,,,,427,456,522,468.3
448,8376,Jesus Tinoco,MIA,RP,396,,,462,559,472.3
449,5193,Yimi Garcia,TOR,RP,336,,465,1070,619,622.5
450,8174,Joel Payamps,ATL,RP,419,,438,1093,583,633.3
451,47023,Robert Garcia,TEX,RP,369,,451,1036,645,625.3
452,45322,Richard Fitts,STL,SP,414,,372,993,680,614.8
453,44689,Michael McGreevy,STL,SP,,,428,665,474,522.3
454,5646,Luke Jackson,,,246,,,455,,350.5
455,6681,Ryan O'Hearn,PIT,"1B,LF,RF,DH",,,,343,369,356.0
456,43671,Andy Pages,LAD,"LF,CF,RF",,,,363,365,364.0
457,43874,Nick Gonzales,PIT,"2B,3B,SS,DH",,,,403,343,373.0
458,44726,Andrew Abbott,CIN,SP,,,401,972,345,572.7
459,43981,Jake Irvin,WSH,SP,,,,427,320,373.5
460,45756,Michael Massey,KC,"2B,LF",,,,375,373,374.0
461,44666,Henry Davis,PIT,C,,,258,1089,503,616.7
462,5972,Andrew Benintendi,CWS,"LF,DH",,,,387,375,381.0
463,45829,Jonny DeLuca,TB,"LF,CF,RF",,,,354,412,383.0
464,6615,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",281,,,786,579,548.7
465,44752,Sean Burke,CWS,"SP,RP",,,,395,384,389.5
466,8532,Ernie Clement,TOR,"1B,2B,3B,SS",,,,376,418,397.0
467,6959,Pavin Smith,ARI,"1B,DH",,,,379,431,405.0
468,7334,JP Sears,SD,SP,,,,452,359,405.5
469,8573,Ben Brown,CHC,"SP,RP",,,,422,411,416.5
470,45747,Andre Pallante,STL,SP,,,445,1064,393,634.0
471,44887,Edouard Julien,COL,"1B,2B,DH",,,386,1228,453,689.0
472,6637,Tyler Mahle,ATL,SP,,,,433,406,419.5
473,6884,Jarred Kelenic,NYY,"LF,CF,RF",,,384,968,457,603.0
474,43639,Alex Vesia,LAD,RP,287,,,1082,555,641.3
475,10086,Esteury Ruiz,MIA,"LF,CF,RF",,,337,1143,509,663.0
476,39295,Triston McKenzie,SD,"SP,RP",,,334,1194,513,680.3
477,44137,Endy Rodriguez,PIT,"C,1B",,,,416,434,425.0
478,44201,James Outman,DET,"LF,CF,RF",,,254,1206,598,686.0
479,6147,Paul Sewald,TOR,RP,,,288,1135,565,662.7
480,4113,Jose Quintana,COL,SP,,,432,1007,422,620.3
481,4678,Andrew Heaney,,,,,,460,397,428.5
482,45488,David Fry,CLE,"C,1B,LF,RF,DH",416,,,909,443,589.3
483,6897,Jordan Hicks,CWS,"SP,RP",,,442,851,449,580.7
484,4796,Marcus Stroman,,,,,400,1183,472,685.0
485,39153,Leody Taveras,BAL,"CF,RF",,,,443,432,437.5
486,4261,Justin Turner,,,,,375,1146,502,674.3
487,4860,Orlando Arcia,CIN,"1B,2B,3B,SS",,,,436,446,441.0
488,44998,Jonah Bride,TEX,"1B,3B",,,,445,438,441.5
489,4339,J.D. Martinez,,,,,423,1288,461,724.0
490,8301,Miguel Vargas,CWS,"1B,3B,DH",,,,409,480,444.5
491,5679,Yoan Moncada,LAA,3B,,349,,1086,544,659.7
492,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",256,,,1190,638,694.7
493,43732,Geraldo Perdomo,ARI,SS,,,,434,469,451.5
494,7380,Adbert Alzolay,,,,,324,582,,453.0
495,5141,Eloy Jimenez,TOR,"RF,DH",,,405,1289,501,731.7
496,46138,Cade Povich,BAL,SP,,,,451,456,453.5
497,20757,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",363,,,955,549,622.3
498,7166,Griffin Canning,SD,"SP,RP",,,419,1002,496,639.0
499,44885,Jose Tena,WSH,"2B,3B,LF,DH",,,,461,455,458.0
500,6408,Will Benson,CIN,"LF,CF,RF",,,374,1216,543,711.0
501,7573,LaMonte Wade Jr.,HOU,"1B,LF,RF",,,,450,468,459.0
502,8305,Brayan Rocchio,CLE,"2B,SS",,,,446,473,459.5
503,47376,Osvaldo Bido,CWS,"SP,RP",,,,457,463,460.0
504,5591,Elias Diaz,TEX,"C,DH",,,289,1074,632,665.0
505,7321,Jake Rogers,CWS,C,,,436,940,490,622.0
506,44938,Samuel Basallo,BAL,"C,1B,DH",,,367,1278,573,739.3
507,45875,Yennier Cano,BAL,RP,347,,,1274,595,738.7
508,3238,Craig Kimbrel,KC,RP,,,279,1210,665,718.0
509,5607,Brandon Drury,,,,,338,1202,611,717.0
510,44900,Hayden Wesneski,HOU,SP,,,,424,527,475.5
511,4934,Kris Bryant,COL,DH,,,452,1166,510,709.3
512,8549,Oswaldo Cabrera,NYY,3B,,,406,1259,557,740.7
513,47041,Landen Roupp,SF,SP,417,,,915,550,627.3
514,47304,Agustin Ramirez,MIA,"C,DH",,,,449,521,485.0
515,8163,Ty France,SD,1B,,,439,952,548,646.3
516,3283,David Robertson,,,,,404,969,591,654.7
517,8447,Kevin Ginkel,ARI,RP,390,,,1301,623,771.3
518,46133,Hunter Gaddis,CLE,RP,,,446,1255,584,761.7
519,7916,Garrett Whitlock,BOS,RP,,,468,1258,572,766.0
520,5914,Jose Leclerc,,,,,333,1300,711,781.3
521,6310,Jacob Stallings,,,,,,466,580,523.0
522,10002,Cristian Javier,HOU,"SP,RP",,,282,1101,776,719.7
523,10160,Jake Meyers,HOU,CF,,,,580,479,529.5
524,44714,Carson Williams,TB,SS,,,476,1245,597,772.7
525,5939,Kenta Maeda,,,,,315,1134,764,737.7
526,7371,Tyler Kinley,DET,RP,381,,,1091,705,725.7
527,44899,Gavin Stone,LAD,SP,,,,491,614,552.5
528,44421,Lenyn Sosa,TOR,"1B,2B,DH",,,,599,511,555.0
529,6556,Andrew Kittredge,BAL,RP,,,434,1133,678,748.3
530,43640,Jerar Encarnacion,SF,RF,,,450,981,662,697.7
531,46140,Mason Montgomery,PIT,"SP,RP",,,477,1257,653,795.7
532,5909,Taylor Rogers,MIN,RP,407,,,1006,732,715.0
533,44328,Graham Ashcraft,CIN,RP,365,,,1012,815,730.7
534,7354363,Jac Caglianone,KC,"1B,RF,DH",,,339,1076,852,755.7
535,7030,A.J. Minter,MIN,RP,,,479,1293,721,831.0
536,8369,JoJo Romero,MIL,RP,,,470,1010,739,739.7
537,7351,Scott Barlow,,,361,,,936,,648.5
538,43720,Luis Garcia,NYY,SP,,,,925,382,653.5
539,5636,Tyler Anderson,,,,,,950,385,667.5
540,5966,Brendan Rodgers,BOS,2B,,,,1130,386,758.0
541,45264,Mitchell Parker,WSH,"SP,RP",,,,1019,396,707.5
542,4933,Jon Gray,,,,,,1038,414,726.0
543,5211,Ben Lively,CLE,SP,,,,1080,423,751.5
544,44905,Vaughn Grissom,LAA,"1B,2B,3B",,,,1094,429,761.5
545,5983,Alex Verdugo,,,,,,1073,433,753.0
546,43689,Joey Cantillo,CLE,"SP,RP",,,,905,436,670.5
547,5408,Miles Mikolas,,,,,,1249,445,847.0
548,43882,Nick Yorke,PIT,"2B,3B,RF",,,,1059,447,753.0
549,44020,Alec Marsh,KC,SP,,,,1171,460,815.5
550,3034,Alex Cobb,,,,,,1108,462,785.0
551,44377,Richie Palacios,TB,"2B,LF",,,,1066,464,765.0
552,45824,Javier Assad,CHC,"SP,RP",,,,1302,470,886.0
553,44730,Trey Sweeney,DET,SS,,,,1034,471,752.5
554,4936,Austin Meadows,,,,,,473,934,703.5
555,3655,Kyle Gibson,,,,,,1304,477,890.5
556,10132,John Schreiber,NYY,RP,,,,480,881,680.5
557,46272,Jace Jung,DET,3B,,,,1017,481,749.0
558,3661,Lance Lynn,,,,,,1295,482,888.5
559,7354893,Jesus Made,MIL,"2B,3B,SS",,,,484,972,728.0
560,30700,Seth Brown,,,,,,873,487,680.0
561,47268,Adrian Del Castillo,ARI,"C,DH",,,,886,486,686.0
562,48332,Yariel Rodriguez,TOR,RP,,,,1124,488,806.0
563,3052,Andrew McCutchen,,,,,,1248,489,868.5
564,43915,Landon Knack,LAD,SP,,,,1031,491,761.0
565,43927,Keegan Thompson,COL,RP,,,,536,831,683.5
566,46377,Colby Thomas,PHI,"LF,CF,RF",,,,1063,493,778.0
567,44924,Juan Yepez,,,,,,1192,494,843.0
568,26455,Simeon Woods Richardson,SEA,"SP,RP",,,,1050,495,772.5
569,6480,Harrison Bader,SF,"LF,CF,RF",,,,1039,497,768.0
570,7952,Jordyn Adams,MIL,"CF,RF",,,,497,998,747.5
571,44878,Ryan Feltner,COL,SP,,,,1285,498,891.5
572,22314,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",,,,1129,499,814.0
573,6257,Austin Gomber,,,,,,919,500,709.5
574,7354396,Jurrangelo Cijntje,STL,SP,,,,502,989,745.5
575,7354407,Christian Moore,LAA,"2B,LF",,,,1025,504,764.5
576,4976,Michael Lorenzen,TOR,"SP,RP",,,,1211,505,858.0
577,45298,Christian Scott,NYM,SP,,,,505,996,750.5
578,46315,Noah Schultz,CWS,SP,,,,1139,506,822.5
579,46835,Will Wagner,SD,"1B,3B,DH",,,,1090,507,798.5
580,43700,Aaron Ashby,MIL,RP,,,,1048,508,778.0
581,8666,Wenceel Perez,DET,"CF,RF",,,,1110,514,812.0
582,46366,Jacob Misiorowski,MIL,SP,,,,1219,515,867.0
583,9998,Ronny Mauricio,NYM,"2B,3B,SS",,,,1115,516,815.5
584,45496,Matt Waldron,WSH,"SP,RP",,,,1271,517,894.0
585,47214,Kyle Teel,CWS,C,,,,1163,519,841.0
586,7084,Mike Tauchman,,,,,,998,523,760.5
587,7354982,Shinnosuke Ogasawara,WSH,"SP,RP",,,,1106,524,815.0
588,26964,Josh Rojas,KC,"2B,3B,SS,DH",,,,1173,525,849.0
589,4982,Trevor Williams,TEX,"SP,RP",,,,1081,526,803.5
590,45780,Joey Loperfido,HOU,"LF,CF,RF",,,,1182,528,855.0
591,44918,Jared Triolo,PIT,"1B,2B,3B,SS,RF",,,,1286,529,907.5
592,4959,Hunter Renfroe,,,,,,1158,530,844.0
593,45208,Edgar Quero,CWS,"C,DH",,,,1040,532,786.0
594,10117,Blake Perkins,CLE,"LF,CF,RF",,,,1161,535,848.0
595,5822,Colin Rea,CHC,"SP,RP",,,,1284,537,910.5
596,44733,Tyler Black,MIL,"1B,DH",,,,1164,538,851.0
597,46318,Jonathan Cannon,CWS,"SP,RP",,,,1221,539,880.0
598,8265,Alek Thomas,LAD,CF,,,,1136,541,838.5
599,6845,DL Hall,MIL,"SP,RP",,,,1151,542,846.5
600,46394,Brandon Sproat,MIL,SP,,,,1170,545,857.5
601,6426,Chris Paddack,,,,,,1140,546,843.0
602,45177,Thomas Saggese,STL,"2B,3B,SS,LF",,,,1262,547,904.5
603,8370,Tyler Gilbert,CWS,"SP,RP",,,,549,944,746.5
604,45318,Mitch Spence,KC,"SP,RP",,,,1279,551,915.0
605,43752,Emmanuel Rodriguez,MIN,CF,,,,1205,552,878.5
606,20414,Korey Lee,CWS,C,,,,1168,553,860.5
607,8368,Mickey Moniak,COL,"LF,CF,RF,DH",,,,1260,554,907.0
608,7354364,Nick Kurtz,ATH,1B,,,,1095,556,825.5
609,8285,Kyle Isbel,KC,CF,,,,1138,558,848.0
610,47300,Drew Thorpe,CWS,SP,,,,1118,560,839.0
611,45092,Brant Hurter,DET,"SP,RP",,,,1132,561,846.5
612,43695,Orelvis Martinez,,,,,,1252,562,907.0
613,44203,Johan Rojas,PHI,CF,,,,1172,563,867.5
614,44920,Adael Amador,COL,2B,,,,1214,564,889.0
615,8201,Ryan Thompson,ARI,RP,,,,585,854,719.5
616,4307,Anthony Rizzo,,,,,,1145,566,855.5
617,6995,Trevor Rogers,BAL,SP,,,,1154,567,860.5
618,6041,Kyle Freeland,COL,SP,,,,994,568,781.0
619,48082,Lucas Braun,KC,SP,,,,568,969,768.5
620,5893,German Marquez,MIN,SP,,,,1282,569,925.5
621,7207,Jose Butto,SF,"SP,RP",,,,1294,571,932.5
622,43871,Cade Cavalli,WSH,SP,,,,1298,574,936.0
623,5080,Victor Caratini,MIN,"C,1B,DH",,,,1184,575,879.5
624,6399,Cal Quantrill,TEX,"SP,RP",,,,1098,576,837.0
625,44692,Colson Montgomery,CWS,"3B,SS,DH",,,,1125,577,851.0
626,43911,Owen Caissie,MIA,"CF,RF,DH",,,,1112,578,845.0
627,5595,Gio Urshela,,,,,,1088,581,834.5
628,44073,Bailey Falter,ATL,SP,,,,1242,582,912.0
629,46396,Caden Dana,LAA,SP,,,,1267,585,926.0
630,47638,Zach Dezenzo,HOU,"LF,RF",,,,1117,586,851.5
631,44663,Marcelo Mayer,SF,"2B,3B,SS",,,,1251,587,919.0
632,6543,Chris Flexen,,,,,,695,767,731.0
633,6740,Ramon Laureano,SD,"LF,CF,RF",,,,1243,588,915.5
634,8079,John Means,KC,SP,,,,588,977,782.5
635,47240,Chase Dollander,COL,"SP,RP",,,,1313,592,952.5
636,6479,Ian Anderson,,,,,,1291,593,942.0
637,45220,Max Schuemann,NYY,"2B,3B,SS,LF,CF,RF",,,,1239,594,916.5
638,7177,Seranthony Dominguez,SEA,RP,,,,1244,596,920.0
639,43930,Eli Morgan,NYY,RP,,,,603,869,736.0
640,4831,Lance McCullers Jr.,,,,,,1309,599,954.0
641,47216,Bryce Eldridge,SF,"1B,DH",,,,1234,600,917.0
642,3501,Martin Perez,ATL,SP,,,,1264,601,932.5
643,4670,Gary Sanchez,MIL,"C,1B,DH",,,,1148,602,875.0
644,8300,Brady House,WSH,"3B,DH",,,,1152,603,877.5
645,46692,Juan Brito,CIN,"1B,2B",,,,1207,604,905.5
646,46309,Thomas Harrington,PIT,"SP,RP",,,,1236,605,920.5
647,7929,Michael Siani,DET,CF,,,,1270,607,938.5
648,6922,Kyle Wright,,,,,,1220,608,914.0
649,45929,Jonatan Clase,TOR,"LF,CF",,,,1177,609,893.0
650,45361,Addison Barger,TOR,"3B,LF,RF",,,,1281,610,945.5
651,47603,Billy Cook,PIT,"LF,CF,RF",,,,1186,612,899.0
652,45518,Bryan Ramos,BAL,3B,,,,1188,613,900.5
653,5971,Jorge Mateo,TB,"2B,SS,CF,DH",,,,1193,615,904.0
654,43967,Pedro Pages,STL,C,,,,1235,616,925.5
655,25391,Adrian Morejon,SD,RP,,,,1246,617,931.5
656,44916,Joey Estes,ATH,SP,,,,1155,618,886.5
657,7850,Spencer Turnbull,,,,,,1208,620,914.0
658,7354362,Travis Bazzana,CLE,"2B,DH",,,,1275,621,948.0
659,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",,,,1189,622,905.5
660,4417,DJ LeMahieu,,,,,,1269,624,946.5
661,44395,Shay Whitcomb,SF,"2B,3B",,,,1157,625,891.0
662,39303,Curtis Mead,BOS,"1B,2B,3B,DH",,,,1096,626,861.0
663,45729,Davis Schneider,TOR,"2B,LF",,,,1292,627,959.5
664,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",,,,1268,628,948.0
665,7596,Tayler Scott,ATL,RP,,,,685,818,751.5
666,39964,Kyle Bradish,BAL,SP,,,,1315,629,972.0
667,6253,Carson Kelly,CHC,"C,DH",,,,1123,633,878.0
668,5706,Kyle Farmer,ATL,"1B,2B,3B,SS,DH",,,,1231,635,933.0
669,7679,Sam Hilliard,,,,,,1209,636,922.5
670,6835,Cole Sands,MIN,"SP,RP",,,,1296,637,966.5
671,45088,Keider Montero,DET,"SP,RP",,,,1159,639,899.0
672,46423,Cade Horton,CHC,SP,,,,1290,640,965.0
673,3581,Jose Iglesias,,,,,,1203,641,922.0
674,7261,Nate Pearson,KC,RP,,,,1254,642,948.0
675,47237,Max Clark,DET,CF,,,,687,830,758.5
676,44603,Moises Ballesteros,LAA,"C,DH",,,,1167,643,905.0
677,43878,Drew Romo,CWS,C,,,,1199,644,921.5
678,44875,Romy Gonzalez,BOS,"1B,2B,DH",,,,1261,646,953.5
679,44295,Matt Brash,SEA,RP,,,,1305,648,976.5
680,6585,Jakob Junis,TEX,RP,,,,1310,649,979.5
681,46142,Davis Martin,CWS,SP,,,,1265,650,957.5
682,4953,Hunter Harvey,CHC,RP,,,,1195,652,923.5
683,7354314,Zach Agnos,COL,"SP,RP",,,,652,992,822.0
684,44486,Joe Boyle,TB,"SP,RP",,,,1312,654,983.0
685,43684,Joey Meneses,ATH,1B,,,,686,843,764.5
686,44006,Dustin Harris,SD,"LF,RF",,,,830,699,764.5
687,43643,Gavin Sheets,SD,"1B,LF,RF,DH",,,,1099,655,877.0
688,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",,,,1299,656,977.5
689,26966,Prelander Berroa,CWS,RP,,,,1100,657,878.5
690,5423,Randal Grichuk,CWS,"LF,RF,DH",,,,1229,658,943.5
691,46320,Jacob Melton,TB,"LF,CF",,,,1218,659,938.5
692,5670,Mark Canha,,,,,,1307,660,983.5
693,5462,Kyle Hendricks,,,,,,1142,661,901.5
694,6481,Mitch Haniger,,,,,,1240,663,951.5
695,45239,Justyn-Henry Malloy,TB,"LF,RF,DH",,,,1215,664,939.5
696,6164,Joe Jimenez,ATL,RP,,,,808,731,769.5
697,7103,Josh Sborz,TEX,RP,,,,749,790,769.5
698,43722,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,CF,RF",,,,1191,666,928.5
699,47701,Troy Taylor,SEA,RP,,,,708,833,770.5
700,7140,Mark Leiter Jr.,ATH,RP,,,,796,745,770.5
701,7429,Griffin Conine,MIA,"1B,LF,RF,DH",,,,1272,667,969.5
702,4655,Patrick Corbin,TOR,SP,,,,911,668,789.5
703,8025,Marco Luciano,NYY,"2B,SS",,,,1071,669,870.0
704,5504,Miguel Rojas,LAD,"2B,3B,SS",,,,1128,670,899.0
705,6440,Paul Blackburn,NYY,"SP,RP",,,,1303,671,987.0
706,43825,Emerson Hancock,SEA,"SP,RP",,,,1197,672,934.5
707,6421,Matt Manning,,,,,,1023,673,848.0
708,5344,Steven Matz,TB,"SP,RP",,,,1297,674,985.5
709,43847,Zac Veen,COL,"LF,RF",,,,1137,675,906.0
710,7578,Tyrone Taylor,CHC,"LF,CF,RF,DH",,,,1263,676,969.5
711,45146,Abner Uribe,MIL,RP,,,,1308,677,992.5
712,7354178,Leo De Vries,ATH,SS,,,,678,947,812.5
713,8208,Alex Call,LAD,"LF,CF,RF,DH",,,,1060,679,869.5
714,30850,Tyler Rogers,TOR,RP,,,,906,681,793.5
715,8673,Nick Fortes,TB,C,,,,1287,682,984.5
716,46390,Tyler Locklear,ARI,1B,,,,1109,683,896.0
717,38304,Jack Kochanowicz,LAA,SP,,,,1119,684,901.5
718,6839,Dairon Blanco,,,,,,1277,685,981.0
719,4291,Anthony Rendon,LAA,3B,,,,999,687,843.0
720,20650,Rece Hinds,BAL,RF,,,,1033,688,860.5
721,10064,Tirso Ornelas,SD,LF,,,,1165,690,927.5
722,44747,Ryan Bliss,SEA,2B,,,,1092,691,891.5
723,5673,Rob Refsnyder,,,,,,1049,692,870.5
724,5391,Christian Vazquez,HOU,"C,DH",,,,1311,693,"1,002.0"
725,6742,Scott Kingery,CHC,2B,,,,1113,694,903.5
726,5317,Adam Duvall,,,,,,694,915,804.5
727,8377,Ramon Urias,STL,"2B,3B",,,,1213,695,954.0
728,5616,Derek Law,ARI,RP,,,,1114,696,905.0
729,6044,Kevin Newman,KC,"1B,2B,3B,SS",,,,1226,697,961.5
730,44698,Jack Suwinski,TB,"LF,CF,RF",,,,1273,698,985.5
731,46617,Chase Meidroth,CWS,"2B,3B,SS",,,,1204,700,952.0
732,39173,Garrett Cleavinger,TB,RP,,,,1026,701,863.5
733,47008,Yilber Diaz,DET,RP,,,,1144,702,923.0
734,47215,Travis Sykora,WSH,SP,,,,702,963,832.5
735,43913,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",,,,939,703,821.0
736,39258,Kyle Hart,SD,"SP,RP",,,,1111,704,907.5
737,45324,Jhony Brito,SD,RP,,,,704,879,791.5
738,8361,Tony Santillan,CIN,RP,,,,1178,706,942.0
739,47232,Hurston Waldrep,ATL,SP,,,,1250,707,978.5
740,47284,Hunter Bigge,ATH,RP,,,,1314,708,"1,011.0"
741,46493,Jose A. Ferrer,SEA,RP,,,,1233,709,971.0
742,39140,Keegan Akin,BAL,"SP,RP",,,,1237,710,973.5
743,44332,Victor Vodnik,MIA,RP,,,,1141,712,926.5
744,45057,Will Brennan,SF,"LF,CF,RF",,,,1276,713,994.5
745,47233,Walker Jenkins,MIN,CF,,,,949,714,831.5
746,6338,Whit Merrifield,,,,,,1029,715,872.0
747,45338,Niko Kavadas,LAA,"1B,LF,RF",,,,715,980,847.5
748,4640,Jon Singleton,,,,,,1022,716,869.0
749,4257,Wilmer Flores,,,,,,1212,717,964.5
750,7354366,JJ Wetherholt,STL,"2B,3B,SS",,,,888,718,803.0
751,46555,Trey Lipscomb,WSH,3B,,,,866,727,796.5
752,7023,Jose Trevino,CIN,C,,,,1224,719,971.5
753,44722,Chase Burns,CIN,"SP,RP",,,,1247,720,983.5
754,45145,Logan Henderson,MIL,SP,,,,1266,722,994.0
755,43821,Dillon Dingler,DET,"C,DH",,,,1232,723,977.5
756,44398,Valente Bellozo,COL,"SP,RP",,,,868,730,799.0
757,46281,Tink Hence,STL,SP,,,,1230,724,977.0
758,44607,Matt Mervis,,,,,,1153,725,939.0
759,45213,Chase Silseth,TEX,RP,,,,1078,726,902.0
760,7302,Connor Joe,SEA,"LF,RF",,,,1180,728,954.0
761,7445,Johnathan Rodriguez,ATH,RF,,,,1217,729,973.0
762,8427,Abraham Toro,KC,"1B,2B,3B",,,,730,919,824.5
763,44354,Leo Jimenez,,,,,,766,839,802.5
764,6996,Tristan Beck,SF,RP,,,,775,832,803.5
765,4591,Donovan Solano,,,,,,1238,733,985.5
766,7285,Gregory Santos,,,,,,1121,734,927.5
767,46645,Brooks Baldwin,CWS,"2B,3B,SS,LF,CF,RF",,,,1179,735,957.0
768,46975,Alan Roden,MIN,"LF,RF",,,,1062,736,899.0
769,5883,Joe Musgrove,SD,SP,,,,736,970,853.0
770,23367,Quinn Priester,MIL,"SP,RP",,,,1149,737,943.0
771,7890,Justin Anderson,,,,,,1122,738,930.0
772,45797,Kevin Kelly,TB,RP,,,,819,794,806.5
773,7147,Wander Franco,TB,SS,,,,739,935,837.0
774,4212,Pierce Johnson,CIN,RP,,,,1253,740,996.5
775,6570,Miguel Andujar,SD,"3B,LF,DH",,,,1201,741,971.0
776,8355,Bobby Dalbec,,,,,,741,991,866.0
777,7410,Dennis Santana,ARI,RP,,,,1256,742,999.0
778,43746,Aaron Schunk,ATL,"2B,3B,SS",,,,839,778,808.5
779,8189,Reed Garrett,NYM,RP,,,,980,744,862.0
780,6619,Dane Dunning,SEA,"SP,RP",,,,958,746,852.0
781,46454,Darell Hernaiz,ATH,"2B,3B,SS",,,,932,747,839.5
782,47291,Wade Meckler,LAA,"LF,CF,RF",,,,747,908,827.5
