rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,CBS,Yahoo,AVG
373,20757,Brett Baty,NYM,"1B,2B,3B,LF,RF,DH",408,380,370,356,338,395,381.8
374,4767,Christian Bethancourt,PIT,C,393,290,482,403,347,,383.0
375,43700,Aaron Ashby,MIL,RP,332,366,216,,,233,286.8
376,3107,Brandon Belt,,,419,358,488,,337,322,384.8
377,45756,Michael Massey,KC,"2B,LF",411,370,375,,362,416,386.8
378,4928,Nick Martinez,TB,"SP,RP",407,364,433,281,350,404,391.6
379,4556,Eddie Rosario,,,358,446,514,335,308,,392.2
380,3535,Joey Votto,,,488,440,393,334,,311,393.2
381,8246,Shea Langeliers,ATH,"C,DH",270,282,335,,,334,305.3
382,44884,Elly De La Cruz,CIN,"SS,DH",375,442,403,413,,398,406.2
383,4394,Trevor Bauer,,,245,487,701,361,,245,407.8
384,7230,Luke Voit,,,240,448,294,,,315,324.3
385,44924,Juan Yepez,,,360,339,345,,,287,332.8
386,4670,Gary Sanchez,MIL,"C,1B,DH",,419,328,345,,244,334.0
387,5966,Brendan Rodgers,BOS,2B,327,379,219,,,413,334.5
388,5036,Christian Arroyo,,,356,481,502,410,,368,423.4
389,5584,Tommy Pham,CWS,"LF,CF,RF",325,418,241,,,372,339.0
390,6477,Mitch Keller,PIT,SP,381,338,299,352,,,342.5
391,4113,Jose Quintana,COL,SP,359,405,302,,,319,346.3
392,6976,Shintaro Fujinami,,,431,438,610,368,,313,432.0
393,3550,Johnny Cueto,,,494,472,434,492,,279,434.2
394,5878,Michael Fulmer,NYY,RP,336,407,917,,282,384,465.2
395,44064,Bailey Ober,MIN,SP,394,321,251,,,448,353.5
396,44185,Tylor Megill,NYM,SP,470,403,258,,,283,353.5
397,7002,Walker Buehler,SD,SP,285,806,550,381,,200,444.4
398,6438,Yuli Gurriel,,,500,598,453,427,,215,438.6
399,44680,Andrew Painter,PHI,SP,268,385,385,,,397,358.8
400,4032,Zack Greinke,,,490,557,568,319,,286,444.0
401,5357,Max Kepler,,,430,352,318,364,,,366.0
402,39964,Kyle Bradish,BAL,SP,429,316,310,,,410,366.3
403,4536,Will Smith,,,342,568,,,275,284,367.3
404,6414,Alex Kirilloff,,,353,350,336,,,430,367.3
405,4574,Alex Wood,,,449,329,327,,367,,368.0
406,5826,Scott McGough,,,319,477,,,332,352,370.0
407,4140,Avisail Garcia,,,456,337,365,,329,,371.8
408,7628,Myles Straw,TOR,"LF,CF,RF",395,401,323,,,396,378.8
409,5591,Elias Diaz,TEX,"C,DH",365,317,431,424,,,384.3
410,6243,Adam Frazier,LAA,"2B,LF,RF,DH",,473,441,307,,335,389.0
411,3162,Carlos Santana,,,438,450,457,226,,,392.8
412,7850,Spencer Turnbull,,,423,416,407,,326,,393.0
413,5007,A.J. Puk,ARI,RP,372,367,449,,,393,395.3
414,5169,Joey Wendle,,,,342,425,426,,392,396.3
415,8265,Alek Thomas,LAD,CF,484,389,353,,363,,397.3
416,6005,Franmil Reyes,,,421,468,315,,,390,398.5
417,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",,464,357,415,,365,400.3
418,8553,Rodolfo Castro,,,476,387,391,,,356,402.5
419,4683,Brad Boxberger,,,346,496,,375,,422,409.8
420,4977,Hunter Dozier,,,,420,465,429,,330,411.0
421,3709,Mark Melancon,,,305,539,618,,,202,416.0
422,8358,TJ Friedl,CIN,"LF,CF",422,330,466,,,450,417.0
423,10132,John Schreiber,NYY,RP,,538,587,328,,222,418.8
424,45030,Robert Suarez,ATL,RP,459,480,401,,,336,419.0
425,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",418,513,448,,,309,422.0
426,5544,Hector Neris,,,453,622,697,399,,302,494.6
427,4487,Jonathan Schoop,,,489,454,469,,,296,427.0
428,4777,Trayce Thompson,,,427,458,432,391,,,427.0
429,45160,Brandon Hughes,,,368,394,551,,,408,430.3
430,4522,Yan Gomes,,,304,445,582,393,,,431.0
431,23995,Drey Jameson,ARI,RP,338,374,277,,,,329.7
432,6479,Ian Anderson,,,406,491,422,444,,,440.8
433,4663,Mike Zunino,,,329,395,695,348,,,441.8
434,5504,Miguel Rojas,LAD,"2B,3B,SS",432,465,519,,361,,444.3
435,6052,Domingo Acevedo,,,387,564,581,,,260,448.0
436,7925,Bo Naylor,MIL,C,318,363,339,,,,340.0
437,4746,Trevor May,,,349,353,,,,328,343.3
438,6012,Reynaldo Lopez,ATL,"SP,RP",409,345,632,,,418,451.0
439,43769,Joe Barlow,,,355,562,579,,,310,451.5
440,7588,Cole Irvin,LAD,"SP,RP",,406,296,337,,,346.3
441,7507,Luis Garcia,NYY,"1B,2B,DH",,313,,330,,405,349.3
442,4257,Wilmer Flores,,,435,922,905,220,,394,575.2
443,7982,Jonathan Loaisiga,ARI,RP,,543,671,359,,263,459.0
444,4988,Cavan Biggio,HOU,"1B,2B,RF",,594,567,378,,303,460.5
445,8384,Bryan Abreu,HOU,RP,455,501,511,376,,,460.8
446,5706,Kyle Farmer,ATL,"1B,2B,3B,SS,DH",,421,322,,,329,357.3
447,7536,Edward Olivares,,,361,347,368,,,,358.7
448,6155,Omar Narvaez,,,465,414,580,394,,,463.3
449,6550,Jose Alvarado,PHI,RP,451,489,604,339,,,470.8
450,44436,Brandon Pfaadt,ARI,"SP,RP",379,336,398,,,,371.0
451,4601,Collin McHugh,,,495,695,734,425,,312,532.2
452,6455,Erik Swanson,,,458,533,613,,,290,473.5
453,7455,Luis Campusano,SD,"C,DH",445,423,583,450,,,475.3
454,7919,Jose Suarez,,,441,368,324,,,,377.7
455,5727,Jose Siri,LAA,"LF,CF,RF",439,325,371,,,,378.3
456,7174,Bubba Thompson,,,382,377,376,,,,378.3
457,38313,Ryan Pepiot,TB,SP,272,449,437,,,,386.0
458,6815,Braxton Garrett,CHC,SP,448,409,313,,,,390.0
459,5920,Jeimer Candelario,LAA,"1B,3B",,410,420,353,,,394.3
460,6253,Carson Kelly,CHC,"C,DH",295,431,461,,,,395.7
461,4714,Jorge Alfaro,KC,C,466,508,590,401,,,491.3
462,5998,Francisco Mejia,,,460,462,594,455,,,492.8
463,4351,Martin Maldonado,,,487,561,599,327,,,493.5
464,5959,Harold Ramirez,,,,383,443,,,376,400.7
465,5979,Tony Kemp,,,,452,402,349,,,401.0
466,3329,Eric Hosmer,,,,507,399,,,299,401.7
467,6950,Michael Soroka,ARI,"SP,RP",397,398,,,,423,406.0
468,4797,Andrew Chafin,,,400,590,672,,,347,502.3
469,4523,Matt Barnes,,,469,565,605,,,375,503.5
470,43633,Tarik Skubal,LAD,SP,405,478,362,,,,415.0
471,4637,AJ Pollock,,,,444,414,,,389,415.7
472,10177,Chas McCormick,CHC,"LF,CF,RF",428,437,386,,,,417.0
473,8355,Bobby Dalbec,,,501,530,596,400,,,506.8
474,44073,Bailey Falter,ATL,SP,,425,452,,,382,419.7
475,4945,Marco Gonzales,,,,482,358,,,421,420.3
476,4386,Matt Carpenter,,,373,476,423,,,,424.0
477,6148,J.D. Davis,,,454,447,387,,,,429.3
478,44698,Jack Suwinski,TB,"LF,CF,RF",464,461,367,,,,430.7
479,6556,Andrew Kittredge,BAL,RP,377,978,692,,,236,570.8
480,6484,Dylan Moore,PHI,"1B,2B,3B,LF,RF",,485,444,,,379,436.0
481,44364,Spencer Steer,CIN,"1B,2B,LF,RF",452,388,481,,,,440.3
482,44295,Matt Brash,SEA,RP,,497,416,409,,,440.7
483,43639,Alex Vesia,LAD,RP,450,534,677,434,,,523.8
484,7918,Dean Kremer,MIN,SP,481,475,369,,,,441.7
485,3655,Kyle Gibson,,,491,428,415,,,,444.7
486,7847,Diego Castillo,,,,620,726,480,,281,526.8
487,3796,Nelson Cruz,,,,509,442,,,386,445.7
488,5487,Anthony DeSclafani,,,502,443,392,,,,445.7
489,4697,Daniel Vogelbach,,,,600,394,347,,,447.0
490,44137,Endy Rodriguez,PIT,"C,1B",472,402,509,,,,461.0
491,44675,Sal Frelick,MIL,"LF,CF,RF",414,456,520,,,,463.3
492,10142,Josh Lowe,LAA,"LF,CF,RF",457,451,484,,,,464.0
493,30850,Tyler Rogers,TOR,RP,,898,,372,,258,509.3
494,39212,Elehuris Montero,,,399,470,533,,,,467.3
495,45057,Will Brennan,SF,"LF,CF,RF",473,490,450,,,,471.0
496,8513,Jasson Dominguez,NYY,"LF,CF,RF,DH",315,688,,411,,,471.3
497,45138,Blake Sabol,TB,C,401,536,,477,,,471.3
498,6817,Brice Turang,MIL,2B,404,396,616,,,,472.0
499,44607,Matt Mervis,,,,369,291,,,,330.0
500,6899,Jo Adell,CLE,"LF,CF,RF,DH",480,515,438,,,,477.7
501,5497,David Peralta,,,,532,548,,357,,479.0
502,5633,Austin Barnes,,,467,687,699,367,,,555.0
503,3759,Miguel Cabrera,,,485,878,625,354,,,585.5
504,5462,Kyle Hendricks,,,444,571,451,,,,488.7
505,4634,Miguel Sano,,,508,716,668,,,349,560.3
506,7862,Akil Baddoo,MIL,LF,506,503,462,,,,490.3
507,6921,Kyle Muller,,,483,495,505,,,,494.3
508,4559,James Paxton,,,443,460,597,,,,500.0
509,8079,John Means,KC,SP,499,582,426,,,,502.3
510,4795,Robbie Grossman,,,426,522,569,,,,505.7
511,43927,Keegan Thompson,COL,RP,,585,435,498,,,506.0
512,44904,Ken Waldichuk,WSH,"SP,RP",,390,364,,,,377.0
513,6543,Chris Flexen,,,,615,483,430,,,509.3
514,8673,Nick Fortes,TB,C,,344,413,,,,378.5
515,4483,Aaron Hicks,,,,592,521,416,,,509.7
516,8166,Brock Burke,CIN,RP,,551,630,,,355,512.0
517,5978,Victor Robles,SEA,"LF,CF,RF",507,516,524,,,,515.7
518,40917,Dany Jimenez,,,,502,707,,344,,517.7
519,39153,Leody Taveras,BAL,"CF,RF",,404,381,,,,392.5
520,7530,Nicky Lopez,TEX,"2B,3B,SS",463,518,577,,,,519.3
521,4000,Wade Miley,,,496,555,507,,,,519.3
522,4941,Reese McGuire,,,,471,698,390,,,519.7
523,5287,Jesus Aguilar,,,509,493,563,,,,521.7
524,3691,Madison Bumgarner,,,,634,555,380,,,523.0
525,22314,Kyle Stowers,MIA,"1B,LF,CF,RF,DH",475,479,628,,,,527.3
526,5460,Aledmys Diaz,,,,426,732,,,426,528.0
527,8238,Luis Patino,,,477,602,510,,,,529.7
528,6418,Joey Wentz,ATL,"SP,RP",482,605,504,,,,530.3
529,8377,Ramon Urias,STL,"2B,3B",,417,405,,,,411.0
530,6890,Jesus Sanchez,TOR,"LF,CF,RF,DH",,453,372,,,,412.5
531,4482,Drew Smyly,,,,432,406,,,,419.0
532,8152,JT Brubaker,SF,RP,,467,374,,,,420.5
533,43847,Zac Veen,COL,"LF,RF",307,627,687,,,,540.3
534,6421,Matt Manning,,,,459,390,,,,424.5
535,38389,Ryne Nelson,ARI,"SP,RP",,433,417,,,,425.0
536,10043,Matt Vierling,DET,"LF,CF,RF",471,504,647,,,,540.7
537,44886,Cody Morris,,,,499,355,,,,427.0
538,6967,Royce Lewis,MIN,"1B,2B,3B",,498,363,,,,430.5
539,5131,Kevin Kiermaier,,,,546,703,398,,,549.0
540,6897,Jordan Hicks,CWS,"SP,RP",,664,633,351,,,549.3
541,7334,JP Sears,SD,SP,,558,,,,321,439.5
542,4655,Patrick Corbin,TOR,SP,486,652,528,,,,555.3
543,45596,Kerry Carpenter,DET,"LF,RF,DH",,427,471,,,,449.0
544,7578,Tyrone Taylor,CHC,"LF,CF,RF,DH",,492,409,,,,450.5
545,6168,Kyle Higashioka,TEX,"C,DH",,563,735,389,,,562.3
546,7224,Drew Waters,KC,"LF,CF,RF",,520,404,,,,462.0
547,6845,DL Hall,MIL,"SP,RP",,514,410,,,,462.0
548,4976,Michael Lorenzen,TOR,"SP,RP",,505,419,,,,462.0
549,5146,Luis Garcia,,,163,764,,,,,463.5
550,4077,Matt Bush,,,447,573,680,,,,566.7
551,7279,Garrett Cooper,,,,439,491,,,,465.0
552,4946,Dominic Smith,ATL,"1B,DH",468,484,751,,,,567.7
553,45571,David Villar,,,,494,440,,,,467.0
554,45018,Jonathan Aranda,TB,"1B,DH",,526,412,,,,469.0
555,7380,Adbert Alzolay,,,,466,475,,,,470.5
556,43921,Kyle Harrison,MIL,"SP,RP",,519,428,,,,473.5
557,7573,LaMonte Wade Jr.,HOU,"1B,LF,RF",,457,490,,,,473.5
558,45344,Ricky Tiedemann,TOR,SP,474,544,705,,,,574.3
559,18288,Zach Plesac,,,,525,429,,,,477.0
560,44280,Bryce Elder,ATL,SP,,560,400,,,,480.0
561,10128,Nolan Jones,SEA,"LF,CF,RF",,469,492,,,,480.5
562,3567,Jordan Lyles,,,,529,439,,,,484.0
563,45237,Dylan Dodd,ATL,RP,374,596,,,,,485.0
564,44664,Jordan Lawlar,ARI,"3B,LF,CF",,668,595,479,,,580.7
565,4286,Stephen Strasburg,,,,704,846,,,267,605.7
566,43643,Gavin Sheets,SD,"1B,LF,RF,DH",,512,460,,,,486.0
567,45073,Christian Encarnacion-Strand,BAL,"1B,3B",398,576,776,,,,583.3
568,4641,Hyun Jin Ryu,,,,730,806,,,248,594.7
569,6730,Brian Anderson,,,,435,546,,,,490.5
570,5302,Jiman Choi,,,,540,,442,,,491.0
571,6044,Kevin Newman,KC,"1B,2B,3B,SS",,486,503,,,,494.5
572,45200,Yainer Diaz,HOU,"C,DH",,591,689,485,,,588.3
573,45824,Javier Assad,CHC,"SP,RP",,741,562,467,,,590.0
574,44081,Tyler Wells,TB,"SP,RP",,541,459,,,,500.0
575,7180,Keston Hiura,LAD,"1B,2B",,535,472,,,,503.5
576,7370,Brad Keller,PHI,RP,,673,755,355,,,594.3
577,5362,Brooks Raley,PHI,RP,,692,696,404,,,597.3
578,6475,Nick Senzel,LAD,"3B,LF,CF,RF",,542,479,,,,510.5
579,6173,James Kaprielian,,,,587,436,,,,511.5
580,43804,Bobby Miller,LAD,SP,,523,500,,,,511.5
581,44899,Gavin Stone,LAD,SP,,500,525,,,,512.5
582,10054,Jarren Duran,BOS,"LF,CF,DH",,574,455,,,,514.5
583,6981,Sixto Sanchez,,,,556,478,,,,517.0
584,8660,Ryan Jeffers,MIN,"C,DH",,517,518,,,,517.5
585,5092,Adam Cimber,,,,802,765,,,271,612.7
586,44758,Kyle Manzardo,CLE,"1B,DH",,552,489,,,,520.5
587,7176,Trevor Larnach,MIN,"LF,RF,DH",,575,467,,,,521.0
588,4240,Brad Hand,,,,750,877,,,295,640.7
589,4847,Tucker Barnhart,,,,635,774,412,,,607.0
590,10035,Vidal Brujan,NYM,"3B,SS,OF",,569,485,,,,527.0
591,6397,Kyle Lewis,,,,553,501,,,,527.0
592,6440,Paul Blackburn,NYY,"SP,RP",,572,486,,,,529.0
593,4034,Dylan Bundy,,,511,824,549,,,,628.0
594,6041,Kyle Freeland,COL,SP,,584,477,,,,530.5
595,44442,Taj Bradley,MIN,SP,,559,517,,,,538.0
596,4438,Anthony Bass,,,,821,793,,,306,640.0
597,10183,Jihwan Bae,MIL,"CF,RF",,547,532,,,,539.5
598,3779,Mike Moustakas,,,,531,552,,,,541.5
599,5478,Jace Peterson,,,,510,575,,,,542.5
600,4501,Jake Odorizzi,,,,631,456,,,,543.5
601,7154,Nick Pratto,,,,599,494,,,,546.5
602,7667,Yonathan Daza,,,,566,527,,,,546.5
603,7261,Nate Pearson,KC,RP,,579,516,,,,547.5
604,5890,Seth Lugo,KC,SP,,455,641,,,,548.0
605,7075,David Fletcher,,,,570,534,,,,552.0
606,44610,Eury Perez,MIA,SP,,550,554,,,,552.0
607,24863,JJ Bleday,CIN,"LF,CF,RF,DH",,608,498,,,,553.0
608,43712,Jack Leiter,TEX,SP,,763,619,500,,,627.3
609,5232,Alex Reyes,,,433,682,,,,,557.5
610,6954,Nick Madrigal,TB,"2B,3B",,629,487,,,,558.0
611,5644,Hanser Alberto,,,,1028,,346,,,687.0
612,6619,Dane Dunning,SEA,"SP,RP",,655,464,,,,559.5
613,7994,Daniel Lynch,KC,"SP,RP",,628,499,,,,563.5
614,7302,Connor Joe,SEA,"LF,RF",,601,526,,,,563.5
615,7328,Tanner Scott,LAD,RP,,537,591,,,,564.0
616,10074,Jake Burger,TEX,1B,,618,512,,,,565.0
617,5563,James McCann,ARI,"C,1B",492,641,833,,,,655.3
618,39303,Curtis Mead,BOS,"1B,2B,3B,DH",,549,584,,,,566.5
619,3459,Jason Heyward,,,,683,,454,,,568.5
620,8227,Sam Haggerty,,,,713,712,489,,,638.0
621,5710,Sergio Alcantara,,,,1070,873,371,,,771.3
622,7459,Matthew Liberatore,STL,SP,,603,543,,,,573.0
623,6581,Rowan Wick,SF,RP,462,710,747,,,,639.7
624,20680,Daniel Espino,CLE,"SP,RP",,678,470,,,,574.0
625,7166,Griffin Canning,SD,"SP,RP",478,672,,,,,575.0
626,7665,Yonny Chirinos,,,,606,547,,,,576.5
627,7131,Johan Oviedo,BOS,SP,,626,530,,,,578.0
628,4649,Rich Hill,,,,578,578,,,,578.0
629,5251,Max Stassi,,,,545,612,,,,578.5
630,45015,Ron Marinaccio,MIN,RP,,762,897,396,,,685.0
631,44222,Glenn Otto,HOU,RP,,707,454,,,,580.5
632,9957,Kutter Crawford,BOS,SP,,619,542,,,,580.5
633,3342,Evan Longoria,,,,528,637,,,,582.5
634,8426,Dylan Lee,ATL,RP,,767,,,,401,584.0
635,8447,Kevin Ginkel,ARI,RP,,548,621,,,,584.5
636,43906,Masyn Winn,STL,SS,,800,708,466,,,658.0
637,43991,Michael Toglia,CIN,1B,,614,560,,,,587.0
638,5034,Yu Chang,,,,1044,,405,,,724.5
639,6585,Jakob Junis,TEX,RP,,640,537,,,,588.5
640,7545,Garrett Hampson,CIN,"2B,LF,CF",479,733,739,,,,650.3
641,44789,Jordan Diaz,,,,671,508,,,,589.5
642,6501,Wandy Peralta,SD,"SP,RP",,825,,408,,,616.5
643,3581,Jose Iglesias,,,,658,522,,,,590.0
644,6758,Luis Guillorme,,,,803,809,414,,,675.3
645,7218,Jose Barrero,BAL,"SS,CF",,624,564,,,,594.0
646,4652,Joe Kelly,,,,794,,417,,,605.5
647,6570,Miguel Andujar,SD,"3B,LF,DH",,676,513,,,,594.5
648,40272,Nick Allen,HOU,"2B,3B,SS",,616,574,,,,595.0
649,6310,Jacob Stallings,,,,583,608,,,,595.5
650,6539,Tomas Nido,BOS,C,,835,839,420,,,698.0
651,7107,Andrew Knizner,SF,C,,792,709,484,,,661.7
652,43756,Taylor Walls,TB,SS,,588,606,,,,597.0
653,3865,Robinson Cano,,,,1220,,423,,,821.5
654,43722,Ezequiel Duran,TEX,"1B,2B,3B,SS,LF,CF,RF",,656,541,,,,598.5
655,25391,Adrian Morejon,SD,RP,,625,573,,,,599.0
656,44049,Stone Garrett,,,,595,603,,,,599.0
657,6164,Joe Jimenez,ATL,RP,,567,634,,,,600.5
658,5240,Raimel Tapia,,,,667,535,,,,601.0
659,43732,Geraldo Perdomo,ARI,SS,,723,480,,,,601.5
660,4680,Austin Hedges,CLE,C,,736,908,470,,,704.7
661,7414,Edwin Rios,,,,670,536,,,,603.0
662,7920,Jonathan Hernandez,LAD,RP,,577,629,,,,603.0
663,5477,Chris Martin,,,,554,654,,,,604.0
664,6761,Garrett Stubbs,PHI,"C,CI,DH",,869,762,449,,,693.3
665,44143,Canaan Smith-Njigba,,,,899,,440,,,669.5
666,20414,Korey Lee,CWS,C,,715,797,497,,,669.7
667,5969,Brett Phillips,,,,1002,,441,,,721.5
668,5681,Yency Almonte,LAD,RP,,799,738,476,,,671.0
669,7470,Nick Solak,SD,1B,,708,506,,,,607.0
670,8563,Alan Trejo,,,,653,561,,,,607.0
671,44669,Colton Cowser,BAL,"LF,CF,RF",,645,570,,,,607.5
672,4567,Jackie Bradley Jr.,,,,1085,892,446,,,807.7
673,41015,Yoshi Tsutsugo,,,,1090,,447,,,768.5
674,44592,Jackson Chourio,MIL,"LF,CF,RF",497,749,745,,,,663.7
675,6502,Joe Mantiply,TOR,RP,,581,638,,,,609.5
676,6697,Grayson Greiner,,,,1182,,448,,,815.0
677,7070,Austin Slater,TB,"LF,CF,RF",,684,538,,,,611.0
678,46268,Jackson Holliday,BAL,"2B,SS,DH",,1037,,452,,,744.5
679,45324,Jhony Brito,SD,RP,,729,,495,,,612.0
680,5193,Yimi Garcia,TOR,RP,,815,865,457,,,712.3
681,6544,Aristides Aquino,,,,1067,778,463,,,769.3
682,45213,Chase Silseth,TEX,RP,,665,571,,,,618.0
683,8285,Kyle Isbel,KC,CF,,506,731,,,,618.5
684,4636,Billy Hamilton,,,,1133,,468,,,800.5
685,46269,Druw Jones,ARI,"CF,RF",,1097,,471,,,784.0
686,8379,Tim Hill,NYY,RP,,1196,,472,,,834.0
687,43889,Alec Burleson,STL,"1B,LF,RF,DH",,657,589,,,,623.0
688,4593,Yasiel Puig,,,,1185,,475,,,830.0
689,10063,Owen Miller,CHC,"2B,3B,SS,LF",,677,572,,,,624.5
690,4616,Darin Ruf,,,,809,863,478,,,716.7
691,6127,Adrian Sampson,,,,728,523,,,,625.5
692,6681,Ryan O'Hearn,PIT,"1B,LF,RF,DH",,1250,,482,,,866.0
693,4279,Cesar Hernandez,,,,725,529,,,,627.0
694,44734,Connor Norby,COL,"1B,2B,3B,DH",,679,576,,,,627.5
695,7091,Dinelson Lamet,,,,663,592,,,,627.5
696,6137,Austin Voth,,,,714,544,,,,629.0
697,3866,Robinson Chirinos,,,,1210,,488,,,849.0
698,23859,Michael Busch,CHC,1B,,580,683,,,,631.5
699,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",,701,566,,,,633.5
700,45512,Sean Bouchard,,,,646,623,,,,634.5
701,44159,Emmanuel Rivera,,,,712,558,,,,635.0
702,7532,Frank Schwindel,,,503,965,879,,,,782.3
703,4078,Alex Colome,,,504,897,,,,,700.5
704,5902,Tyler Naquin,,,,737,540,,,,638.5
705,5588,Amir Garrett,,,510,1015,,,,,762.5
706,43669,Griffin Jax,TB,"SP,RP",,621,664,,,,642.5
707,44360,Josh Winder,PHI,RP,,743,545,,,,644.0
708,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",,609,682,,,,645.5
709,44024,Dylan Coleman,,,,632,659,,,,645.5
710,4953,Hunter Harvey,CHC,RP,,524,777,,,,650.5
711,6408,Will Benson,CIN,"LF,CF,RF",,527,837,,,,682.0
712,45056,Tanner Bibee,CLE,SP,,693,607,,,,650.0
713,8017,Cal Mitchell,,,,686,622,,,,654.0
714,5033,Harold Castro,,,,654,658,,,,656.0
715,44887,Edouard Julien,COL,"1B,2B,DH",,597,717,,,,657.0
716,8048,Conner Capel,COL,"LF,RF",,639,676,,,,657.5
717,7933,Kris Bubic,LAD,SP,,761,559,,,,660.0
718,43831,Jordan Westburg,BAL,"2B,3B",,680,644,,,,662.0
719,46471,Jeremiah Estrada,SD,RP,,607,719,,,,663.0
720,8475,Zach Jackson,,,,650,685,,,,667.5
721,4507,Drew Hutchison,,,,1041,565,,,,803.0
722,5521,Nick Ahmed,,,,637,700,,,,668.5
723,44694,Gavin Williams,CLE,SP,,662,686,,,,674.0
724,5857,Adrian Houser,SF,"SP,RP",,755,600,,,,677.5
725,6013,Dillon Tate,LAA,RP,,703,653,,,,678.0
726,6840,Dakota Hudson,,,,834,585,,,,709.5
727,4776,Rougned Odor,,,,822,586,,,,704.0
728,45484,Nate Eaton,BOS,"3B,LF,CF,RF,DH",,586,791,,,,688.5
729,8364,Mark Mathias,,,,1000,588,,,,794.0
730,4860,Orlando Arcia,CIN,"1B,2B,3B,SS",,589,772,,,,680.5
731,8606,Moises Gomez,,,,875,593,,,,734.0
732,10084,Gabriel Arias,CHC,"2B,3B,SS",,731,635,,,,683.0
733,45361,Addison Barger,TOR,"3B,LF,RF",,661,706,,,,683.5
734,5473,Blake Treinen,LAD,RP,,789,601,,,,695.0
735,45567,Joey Ortiz,MIL,"3B,SS",,694,679,,,,686.5
736,5080,Victor Caratini,MIN,"C,1B,DH",,648,730,,,,689.0
737,7361,Elieser Hernandez,ATL,"SP,RP",,775,609,,,,692.0
738,4982,Trevor Williams,TEX,"SP,RP",,610,815,,,,712.5
739,44936,Louis Varland,TOR,RP,,756,626,,,,691.0
740,7927,Jordan Groshans,ATL,3B,,722,660,,,,691.0
741,8427,Abraham Toro,KC,"1B,2B,3B",,669,714,,,,691.5
742,44626,Maikel Garcia,KC,"2B,3B,SS,OF",,612,896,,,,754.0
743,8368,Mickey Moniak,COL,"LF,CF,RF,DH",,837,614,,,,725.5
744,7397,Bryse Wilson,MIL,"SP,RP",,908,615,,,,761.5
745,45476,David Hensley,,,,617,810,,,,713.5
746,7653,Cristian Pache,NYM,"LF,CF,RF",,790,617,,,,703.5
747,5689,Matt Wisler,,,,1039,620,,,,829.5
748,43825,Emerson Hancock,SEA,"SP,RP",,796,627,,,,711.5
749,5590,Ryan Tepera,,,,649,752,,,,700.5
750,5850,Tom Murphy,,,,630,787,,,,708.5
751,8025,Marco Luciano,NYY,"2B,SS",,892,631,,,,761.5
752,8533,Trevor Stephan,CLE,RP,,633,770,,,,701.5
753,43947,Michael Grove,TB,RP,,675,729,,,,702.0
754,8478,Tucker Davidson,PHI,RP,,760,646,,,,703.0
755,8284,Noelvi Marte,CIN,"3B,RF",,758,648,,,,703.0
756,4251,Jeurys Familia,,,,927,640,,,,783.5
757,43641,Sam Huff,BAL,C,,644,769,,,,706.5
758,10119,Eguy Rosario,,,,850,642,,,,746.0
759,44878,Ryan Feltner,COL,SP,,1127,643,,,,885.0
760,3735,Matt Moore,KC,RP,,643,798,,,,720.5
761,4937,Colin Moran,,,,1113,645,,,,879.0
762,5424,Rafael Ortega,,,,753,666,,,,709.5
763,43673,Brennen Davis,SEA,LF,,696,724,,,,710.0
764,5842,Zach Davies,,,,699,721,,,,710.0
765,7513,Livan Soto,,,,813,649,,,,731.0
766,6823,Carter Kieboom,PHI,"1B,2B,3B",,771,650,,,,710.5
767,8342,Alexander Canario,,,,887,651,,,,769.0
768,7878,Seby Zavala,DET,C,,651,818,,,,734.5
769,44593,Joey Wiemer,CWS,"LF,CF,RF",,689,736,,,,712.5
770,3753,Michael Pineda,,,,992,655,,,,823.5
771,45085,Beau Brieske,DET,RP,,852,656,,,,754.0
772,8443,Danny Mendick,,,,1138,657,,,,897.5
773,6719,Ryan Yarbrough,NYY,"SP,RP",,659,781,,,,720.0
774,4320,Lucas Sims,,,,660,880,,,,770.0
775,6125,Paolo Espino,,,,1086,661,,,,873.5
776,5459,Ben Gamel,,,,1003,663,,,,833.0
777,5382,Tommy Kahnle,BOS,RP,,666,771,,,,718.5
778,39285,Tejay Antone,CIN,RP,,691,746,,,,718.5
779,43717,Heston Kjerstad,BAL,"LF,RF",,840,667,,,,753.5
780,7262,Jeter Downs,,,,1004,669,,,,836.5
781,43931,Kyle Nelson,,,,1018,674,,,,846.0
782,8335,Connor Wong,BOS,C,,674,803,,,,738.5
783,6016,Luis F. Ortiz,,,,955,675,,,,815.0
784,44158,Jonathan Heasley,TB,"SP,RP",,1278,678,,,,978.0
785,43842,Robert Hassell III,PIT,"CF,RF",,995,681,,,,838.0
786,6676,Andy Ibanez,SEA,"2B,3B",,1061,684,,,,872.5
787,7888,Lou Trivino,,,,702,756,,,,729.0
788,10160,Jake Meyers,HOU,CF,,748,710,,,,729.0
789,7444,Joey Lucchesi,,,,928,688,,,,808.0
790,6940,Mark Vientos,NYM,"1B,3B,DH",,848,690,,,,769.0
791,4268,Jake Diekman,,,,1034,691,,,,862.5
792,6959,Pavin Smith,ARI,"1B,DH",,820,693,,,,756.5
793,43930,Eli Morgan,NYY,RP,,744,722,,,,733.0
794,6631,Cionel Perez,NYM,RP,,697,864,,,,780.5
