rank,fp_id,player,team,pos,Yahoo,CBS,RTS,NFBC,FT,ESPN,AVG
354,7400,Cedric Mullins II,TB,CF,,331,408,294,279,,328.0
355,6011,Grant Holmes,ATL,SP,,300,352,423,367,381,364.6
356,4903,Anthony Santander,TOR,"LF,RF,DH",330,,220,348,425,,330.8
357,48349,Zebby Matthews,MIN,SP,,330,388,309,305,,333.0
358,26910,Jacob Lopez,ATH,SP,,268,391,359,324,,335.5
359,43645,Edwin Uceta,TB,RP,313,,316,320,402,,337.8
360,10002,Cristian Javier,HOU,"SP,RP",,313,360,372,311,,339.0
361,4403,Paul Goldschmidt,NYY,"1B,DH",205,,361,994,458,341,471.8
362,8369,JoJo Romero,MIL,RP,,357,396,393,417,306,373.8
363,45973,Carlos Narvaez,BAL,C,,,341,289,392,361,345.8
364,6146,Zach Eflin,BAL,SP,289,,366,382,347,,346.0
365,43817,Clayton Beeter,WSH,RP,,276,337,351,421,,346.3
366,43911,Owen Caissie,MIA,"CF,RF,DH",,284,390,370,343,,346.8
367,43639,Alex Vesia,LAD,RP,225,,384,1309,,278,549.0
368,7413,Dustin May,MIL,SP,,365,385,406,327,415,379.6
369,43836,Max Meyer,MIA,SP,,320,370,352,354,,349.0
370,7565,Kyle Finnegan,DET,RP,239,,,353,423,387,350.5
371,30850,Tyler Rogers,TOR,RP,221,,428,1281,,251,545.3
372,7925,Bo Naylor,MIL,C,,,343,321,400,358,355.5
373,5244,Luis Severino,ATH,SP,,342,,436,334,317,357.3
374,44603,Moises Ballesteros,LAA,"C,DH",,309,373,371,384,,359.3
375,45429,Dominic Canzone,SEA,"LF,RF,DH",,364,383,332,364,,360.8
376,46344,Cam Smith,HOU,RF,,336,,314,290,,313.3
377,8467,Mike Yastrzemski,ATL,"LF,CF,RF",,,298,409,361,379,361.8
378,8447,Kevin Ginkel,ARI,RP,,283,308,468,442,451,390.4
379,7238,Austin Hays,SD,"LF,DH",,366,345,361,381,,363.3
380,6196,Luke Weaver,PIT,RP,223,341,399,466,457,302,393.0
381,47161,Grant Taylor,CWS,"SP,RP",,,402,343,371,348,366.0
382,8282,Mick Abel,MIN,SP,,303,375,400,387,,366.3
383,5901,Matt Strahm,,,231,,427,1267,462,360,549.4
384,5972,Andrew Benintendi,CWS,"LF,DH",,337,,413,405,331,371.5
385,7471,Nolan Gorman,STL,"2B,3B,DH",,,400,394,378,320,373.0
386,4928,Nick Martinez,TB,"SP,RP",,321,,1028,369,301,504.8
387,5909,Taylor Rogers,MIN,RP,,346,305,399,456,,376.5
388,7328,Tanner Scott,LAD,RP,,,356,397,424,344,380.3
389,5050,Tyler O'Neill,BAL,"LF,RF,DH",,363,416,376,368,,380.8
390,7251,Corbin Burnes,ARI,SP,343,,417,949,445,322,495.2
391,44345,Coby Mayo,BAL,"1B,3B,DH",,349,410,387,389,,383.8
392,46279,Robby Snelling,MIA,SP,,,355,338,349,,347.3
393,45347,Spencer Horwitz,PIT,1B,,354,421,378,396,,387.3
394,47232,Hurston Waldrep,ATL,SP,,,309,362,377,,349.3
395,6480,Harrison Bader,SF,"LF,CF,RF",,,376,323,353,,350.7
396,43726,Luisangel Acuna,CWS,"2B,SS,CF",,,407,385,372,392,389.0
397,44316,Isaac Collins,KC,"2B,LF,RF",,,338,365,358,,353.7
398,45208,Edgar Quero,CWS,"C,DH",,,347,308,407,,354.0
399,6147,Paul Sewald,TOR,RP,,325,336,430,478,,392.3
400,44717,Justin Sterner,ATH,RP,,318,320,429,,,355.7
401,8051,Jeffrey Springs,ATH,SP,,,326,426,319,,357.0
402,39173,Garrett Cleavinger,TB,RP,,344,378,415,439,,394.0
403,6409,Eric Lauer,LAD,"SP,RP",247,,328,1241,,,605.3
404,4723,Lucas Giolito,SD,SP,,,330,416,336,,360.7
405,7309,Jason Adam,SD,RP,,,371,1288,,223,627.3
406,6563,Zack Littell,,,,,380,428,410,386,401.0
407,45619,Jake Mangum,PIT,"LF,CF,RF",,,322,379,401,,367.3
408,44332,Victor Vodnik,MIA,RP,,,314,367,435,,372.0
409,44442,Taj Bradley,MIN,SP,,,374,398,350,,374.0
410,7131,Johan Oviedo,BOS,SP,,,324,418,382,,374.7
411,4664,Josh Bell,MIN,"1B,DH",,,418,355,355,,376.0
412,46617,Chase Meidroth,CWS,"2B,3B,SS",,,,337,359,434,376.7
413,43830,Jordan Walker,STL,"LF,RF,DH",,,423,345,370,,379.3
414,8361,Tony Santillan,CIN,RP,,,425,440,469,314,412.0
415,47411,Jordan Leasure,CWS,RP,,,311,374,467,,384.0
416,46837,Spencer Arrighetti,TOR,SP,,340,,447,365,,384.0
417,43643,Gavin Sheets,SD,"1B,LF,RF,DH",,,403,375,375,,384.3
418,6997,Triston Casas,BOS,1B,,,313,446,415,,391.3
419,46923,Troy Melton,DET,"SP,RP",,,312,364,,,338.0
420,6932,Lucas Erceg,KC,RP,,350,,453,,390,397.7
421,46338,Spencer Jones,NYY,"LF,CF,RF,DH",,,295,1111,481,427,578.5
422,7393,Brandon Marsh,PHI,"LF,CF,RF",,,,358,345,,351.5
423,6890,Jesus Sanchez,TOR,"LF,CF,RF,DH",,,,340,366,,353.0
424,44339,Lars Nootbaar,ARI,"LF,CF,RF,DH",,,413,419,379,,403.7
425,43997,Camilo Doval,PIT,RP,,,,457,464,303,408.0
426,48191,Matt Svanson,STL,RP,,285,,439,,,362.0
427,7370,Brad Keller,PHI,RP,,,429,1137,,298,621.3
428,7355065,Jonah Tong,NYM,SP,,,,380,352,,366.0
429,4734,Robert Stephenson,LAA,RP,,,346,411,480,,412.3
430,5722,Jose Berrios,TOR,SP,,,379,769,356,,501.3
431,8153,Luis Rengifo,SD,"2B,3B,LF,DH",,,404,389,447,,413.3
432,44295,Matt Brash,SEA,RP,,,424,973,463,356,554.0
433,8299,Patrick Bailey,CLE,C,,,,422,450,380,417.3
434,46133,Hunter Gaddis,CLE,RP,,,419,1291,,330,680.0
435,3744,Max Scherzer,TOR,SP,,,,1019,411,338,589.3
436,45892,Harry Ford,WSH,C,,,406,407,440,,417.7
437,7270,Slade Cecconi,CLE,SP,,,,414,338,,376.0
438,7176,Trevor Larnach,MIN,"LF,RF,DH",,,,417,339,,378.0
439,26455,Simeon Woods Richardson,SEA,"SP,RP",,,,368,390,,379.0
440,4495,Jorge Soler,,,,,,390,373,,381.5
441,8273,Jake McCarthy,COL,"LF,CF,RF,DH",,,393,424,451,,422.7
442,6815,Braxton Garrett,CHC,SP,,,422,441,406,,423.0
443,7354825,Hyeseong Kim,LAD,"2B,SS,CF",,,,881,419,349,549.7
444,6866,Ha-Seong Kim,ATL,"2B,SS",,,,366,404,,385.0
445,43921,Kyle Harrison,MIL,"SP,RP",,,387,458,430,,425.0
446,6615,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",,,,460,483,334,425.7
447,44734,Connor Norby,COL,"1B,2B,3B,DH",,,,383,391,,387.0
448,47224,Thomas White,MIA,SP,,,377,455,448,,426.7
449,47233,Walker Jenkins,MIN,CF,,,304,1087,475,,622.0
450,5978,Victor Robles,SEA,"LF,CF,RF",,,,373,408,,390.5
451,3963,Eduardo Rodriguez,ARI,SP,,,,1104,393,391,629.3
452,47193,Colt Emerson,SEA,"3B,SS",,,,435,432,421,429.3
453,44711,Max Muncy,ATH,"2B,3B,SS,DH",,,,948,461,336,581.7
454,47475,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",,,,1224,,294,759.0
455,7354435,Payton Tolle,BOS,"SP,RP",,,,404,,401,402.5
456,43901,Jared Jones,PIT,SP,,,,421,388,,404.5
457,45219,Denzel Clarke,ATH,CF,,,,438,465,412,438.3
458,19789,Nasim Nunez,WSH,"2B,SS",,,426,412,479,,439.0
459,47196,Kyle Leahy,STL,"SP,RP",,,,1139,,313,726.0
460,47041,Landen Roupp,SF,SP,,,,427,395,,411.0
461,46287,Cole Young,SEA,2B,,,,1094,459,366,639.7
462,8300,Brady House,WSH,"3B,DH",,,394,869,433,,565.3
463,44936,Louis Varland,TOR,RP,,,,1226,,324,775.0
464,44918,Jared Triolo,PIT,"1B,2B,3B,SS,RF",,,,408,454,473,445.0
465,46489,Hogan Harris,ATH,RP,,343,,1090,491,,641.3
466,10049,Kody Clemens,MIN,"1B,2B,LF,CF,RF",,,,396,438,,417.0
467,7993,Parker Meadows,DET,CF,,,,437,397,,417.0
468,7918,Dean Kremer,MIN,SP,,,,461,374,,417.5
469,7354362,Travis Bazzana,CLE,"2B,DH",,,,966,431,407,601.3
470,45567,Joey Ortiz,MIL,"3B,SS",,,,420,420,,420.0
471,5522,Enrique Hernandez,LAD,"1B,2B,3B,LF,CF",,,,1062,,339,700.5
472,6744,Rhys Hoskins,CLE,"1B,DH",,,,818,488,357,554.3
473,6609,Sean Murphy,ATL,C,,,,402,444,,423.0
474,5504,Miguel Rojas,LAD,"2B,3B,SS",,,,1307,,343,825.0
475,48306,Luis Morales,ATH,SP,,,,434,413,,423.5
476,5080,Victor Caratini,MIN,"C,1B,DH",,,,386,474,,430.0
477,44157,Freddy Fermin,SD,C,,,,392,472,,432.0
478,48018,Kristian Campbell,BOS,"2B,CF",,,,451,414,,432.5
479,45440,Fernando Cruz,NYY,RP,,,,1308,,362,835.0
480,45829,Jonny DeLuca,TB,"LF,CF,RF",,362,,1195,,,778.5
481,7354407,Christian Moore,LAA,"2B,LF",,,,456,412,,434.0
482,6912,Keibert Ruiz,WSH,C,,,,401,468,,434.5
483,5597,Shawn Armstrong,CLE,RP,,,368,1294,,,831.0
484,10128,Nolan Jones,SEA,"LF,CF,RF",,,,1156,,369,762.5
485,6550,Jose Alvarado,PHI,RP,,,,1312,,370,841.0
486,46394,Brandon Sproat,MIL,SP,,,,449,428,,438.5
487,47492,Jack Dreyer,LAD,"SP,RP",,,,934,,375,654.5
488,6931,Lourdes Gurriel Jr.,ARI,"LF,DH",,,,452,427,,439.5
489,6910,Ke'Bryan Hayes,CIN,3B,,,,1023,429,450,634.0
490,46939,Didier Fuentes,ATL,"SP,RP",,,,1084,,377,730.5
491,8293,Lane Thomas,ATL,"LF,CF,RF,DH",,,,444,437,,440.5
492,7147,Wander Franco,TB,SS,,,,572,,378,475.0
493,8666,Wenceel Perez,DET,"CF,RF",,,,450,434,,442.0
494,46325,Dalton Rushing,LAD,"C,1B,DH",,,,442,476,470,462.7
495,47301,Jesus Rodriguez,SF,"C,OF",,,,1091,,382,736.5
496,45001,Alexis Diaz,TEX,RP,,,,1123,,383,753.0
497,45729,Davis Schneider,TOR,"2B,LF",,,,1236,,384,810.0
498,43804,Bobby Miller,LAD,SP,,,,1005,,385,695.0
499,47229,Rhett Lowder,CIN,SP,,,,650,386,,518.0
500,10160,Jake Meyers,HOU,CF,,,,454,436,,445.0
501,3215,Clayton Kershaw,,,,,,547,,388,467.5
502,7354893,Jesus Made,MIL,"2B,3B,SS",,,,1107,,394,750.5
503,45579,Eric Wagaman,NYM,"1B,LF,DH",,,,1252,,395,823.5
504,44896,Zack Gelof,ATH,"2B,3B,LF,CF",,,,1212,471,428,703.7
505,8335,Connor Wong,BOS,C,,,,1303,,396,849.5
506,47297,Carlos Rodriguez,MIL,RP,,,,555,,397,476.0
507,8573,Ben Brown,CHC,"SP,RP",,,,1144,,398,771.0
508,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",,,,1298,,399,848.5
509,44689,Michael McGreevy,STL,SP,,,,1011,399,,705.0
510,6041,Kyle Freeland,COL,SP,,,,1043,,402,722.5
511,4976,Michael Lorenzen,TOR,"SP,RP",,,,1274,,405,839.5
512,8549,Oswaldo Cabrera,NYY,3B,,,,748,,406,577.0
513,44897,Ronny Henriquez,MIA,RP,,,,433,477,,455.0
514,7354178,Leo De Vries,ATH,SS,,,,1178,,408,793.0
515,4571,Taijuan Walker,,,,,,1047,,411,729.0
516,48340,Liam Hicks,TB,"C,1B,DH",,,,1065,,413,739.0
517,7237,Danny Jansen,TEX,C,,,,431,486,,458.5
518,44714,Carson Williams,TB,SS,,,,465,452,,458.5
519,31848,Gabe Speier,SEA,RP,,,414,1250,,,832.0
520,8371,Jacob Webb,CHC,RP,,,,514,,414,464.0
521,8379,Tim Hill,NYY,RP,,,,601,,416,508.5
522,5812,Michael Conforto,CHC,"LF,RF,DH",,,,1265,,417,841.0
523,7662,Isiah Kiner-Falefa,BOS,"2B,3B,SS",,,,1282,,418,850.0
524,5857,Adrian Houser,SF,"SP,RP",,,,979,418,,698.5
525,46724,Otto Kemp,PHI,"1B,3B,LF",,,,1215,,419,817.0
526,5983,Alex Verdugo,,,,,,602,,422,512.0
527,5994,Amed Rosario,NYY,"2B,3B,OF,DH",,,,1237,,423,830.0
528,5030,Rowdy Tellez,ATL,1B,,,,1039,,426,732.5
529,47230,Aidan Miller,PHI,SS,,,,448,482,,465.0
530,7002,Walker Buehler,SD,SP,,,,1300,,429,864.5
531,6556,Andrew Kittredge,BAL,RP,,,430,1022,,,726.0
532,3052,Andrew McCutchen,,,,,,941,,430,685.5
533,46666,Bryan King,HOU,RP,,,431,1030,,,730.5
534,44072,Angel Zerpa,MIL,RP,,,,1020,,431,725.5
535,5090,Jake Bauers,MIL,"1B,LF,RF",,,,1189,,432,810.5
536,7647,Jordan Romano,COL,RP,,,,1272,,433,852.5
537,7355448,Seth Hernandez,PIT,SP,,,,591,,436,513.5
538,44192,Bryan De La Cruz,PHI,"LF,RF",,,,625,,437,531.0
539,45389,River Ryan,DET,SP,,,,1135,,439,787.0
540,44081,Tyler Wells,TB,"SP,RP",,,,983,441,,712.0
541,43929,Stuart Fairchild,SEA,"LF,CF,RF",,,,607,,441,524.0
542,46730,Alex Freeland,LAD,"2B,3B,SS",,,,1239,,442,840.5
543,8040,Luke Raley,SEA,"1B,LF,CF,RF,DH",,,,1184,,443,813.5
544,44486,Joe Boyle,TB,"SP,RP",,,,853,443,,648.0
545,43847,Zac Veen,COL,"LF,RF",,,,1110,,444,777.0
546,8208,Alex Call,LAD,"LF,CF,RF,DH",,,,925,,445,685.0
547,46454,Darell Hernaiz,ATH,"2B,3B,SS",,,,1196,,446,821.0
548,5473,Blake Treinen,LAD,RP,,,,928,,447,687.5
549,5362,Brooks Raley,PHI,RP,,,,822,,448,635.0
550,6570,Miguel Andujar,SD,"3B,LF,DH",,,,462,490,,476.0
551,44752,Sean Burke,CWS,"SP,RP",,,,1089,449,,769.0
552,44068,Eduard Bazardo,SEA,RP,,,,947,,449,698.0
553,5971,Jorge Mateo,TB,"2B,SS,CF,DH",,,,1122,,452,787.0
554,6859,Garrett Mitchell,MIL,"CF,RF",,,,954,485,471,636.7
555,7421,Gavin Lux,TB,"2B,3B,LF,DH",,,,1068,453,,760.5
556,4934,Kris Bryant,COL,DH,,,,565,,454,509.5
557,48354,Carlos Lagrange,NYY,SP,,,,1188,,455,821.5
558,7354128,Jack Winkler,ATH,"2B,3B,SS",,,,478,,483,480.5
559,7531,Foster Griffin,CLE,"SP,RP",,,,1132,460,,796.0
560,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",,,,888,,462,675.0
561,47291,Wade Meckler,LAA,"LF,CF,RF",,,,674,,464,569.0
562,7354238,Sung-Mun Song,SD,"2B,3B,SS",,,,1117,466,,791.5
563,5563,James McCann,ARI,"C,1B",,,,1235,,467,851.0
564,44422,Cody Freeman,TEX,"2B,3B,LF",,,,943,,468,705.5
565,7427,Gregory Soto,PIT,RP,,,,1223,,469,846.0
566,7334,JP Sears,SD,SP,,,,1269,470,,869.5
567,7207,Jose Butto,SF,"SP,RP",,,,998,,472,735.0
568,44057,Christopher Morel,NYM,"1B,LF,DH",,,,1149,473,,811.0
569,6457,Jonah Heim,ATH,"C,1B,DH",,,,1201,,474,837.5
570,4655,Patrick Corbin,TOR,SP,,,,955,,475,715.0
571,45088,Keider Montero,DET,"SP,RP",,,,921,,476,698.5
572,6029,Erick Fedde,CWS,"SP,RP",,,,1014,,477,745.5
573,4680,Austin Hedges,CLE,C,,,,669,,478,573.5
574,4099,Travis d'Arnaud,LAA,C,,,,1064,,479,771.5
575,5591,Elias Diaz,TEX,"C,DH",,,,739,,480,609.5
576,5361,Ryan Pressly,,,,,,762,,481,621.5
577,47149,George Lombard,NYY,"2B,3B,SS",,,,886,,482,684.0
578,6451,Nathan Lukes,TOR,"LF,CF,RF",,,,1206,484,,845.0
579,48150,Sebastian Walcott,TEX,"3B,SS",,,,1140,,484,812.0
580,45805,Ryan Ward,LAD,"1B,LF,RF",,,,1079,,485,782.0
581,45723,Warming Bernabel,,,,,,1031,,486,758.5
582,8320,Ryan Clifford,NYM,"1B,OF",,,,1076,,487,781.5
583,47980,Abimelec Ortiz,WSH,"1B,OF,DH",,,,1256,,488,872.0
584,43920,Rafael Marchan,PHI,C,,,,968,,489,728.5
585,7090,Phil Maton,CHC,RP,,,,958,489,,723.5
586,7573,LaMonte Wade Jr.,HOU,"1B,LF,RF",,,,806,,490,648.0
587,8216,Eli White,BOS,"LF,CF,RF,DH",,,,995,,491,743.0
588,43913,Casey Schmitt,SF,"1B,2B,3B,SS,LF,DH",,,,1145,,492,818.5
589,8377,Ramon Urias,STL,"2B,3B",,,,1177,,493,835.0
590,44201,James Outman,DET,"LF,CF,RF",,,,1157,,494,825.5
591,6484,Dylan Moore,PHI,"1B,2B,3B,LF,RF",,,,1187,,495,841.0
592,43874,Nick Gonzales,PIT,"2B,3B,SS,DH",,,,1152,496,,824.0
593,44088,Jose Corniell,TEX,"SP,RP",,,,917,,496,706.5
594,7321,Jake Rogers,CWS,C,,,,1000,,497,748.5
595,47240,Chase Dollander,COL,"SP,RP",,,,1311,,498,904.5
596,46493,Jose A. Ferrer,SEA,RP,,,,988,498,,743.0
597,7354513,Ryan Waldschmidt,ARI,"LF,CF,RF",,,,960,499,,729.5
