rank,fp_id,player,team,pos,RTS,NFBC,FT,ESPN,Yahoo,CBS,AVG
393,5521,Nick Ahmed,,,435,383,356,,346,,380.0
394,4649,Rich Hill,,,385,398,384,,,363,382.5
395,6742,Scott Kingery,CHC,2B,425,368,367,,371,,382.8
396,4705,Gregory Polanco,,,379,364,428,,,365,384.0
397,4320,Lucas Sims,,,428,379,372,,364,,385.8
398,4345,Brandon Kintzler,,,313,476,499,,261,,387.3
399,8449,Jazz Chisholm Jr.,NYY,"2B,3B",392,387,396,,375,,387.5
400,3650,Kurt Suzuki,,,338,403,503,,311,,388.8
401,4937,Colin Moran,,,,433,401,,373,372,394.8
402,7028,Aaron Bummer,,,419,477,430,,266,,398.0
403,5890,Seth Lugo,KC,SP,462,487,389,,262,,400.0
404,5966,Brendan Rodgers,BOS,2B,393,399,440,,,369,400.3
405,36677,Victor Gonzalez,,,485,671,638,368,243,,481.0
406,6243,Adam Frazier,LAA,"2B,LF,RF,DH",496,417,423,289,,,406.3
407,7920,Jonathan Hernandez,LAD,RP,415,478,473,,264,,407.5
408,5251,Max Stassi,,,478,346,468,,,345,409.3
409,26964,Josh Rojas,KC,"2B,3B,SS,DH",366,437,477,,359,,409.8
410,6044,Kevin Newman,KC,"1B,2B,3B,SS",455,425,442,321,,,410.8
411,4299,Rafael Dolis,,,408,485,438,,327,,414.5
412,7279,Garrett Cooper,,,436,446,404,,,373,414.8
413,5344,Steven Matz,TB,"SP,RP",424,455,433,,,351,415.8
414,8485,Mike Brosseau,,,434,402,472,,361,,417.3
415,6686,Josh Staumont,,,477,465,412,,338,,423.0
416,4351,Martin Maldonado,,,456,452,508,,277,,423.3
417,7956,Joey Bart,CWS,C,361,438,431,466,,,424.0
418,43685,Julio Rodriguez,SEA,"CF,DH",235,564,545,378,,,430.5
419,4336,Marwin Gonzalez,,,457,412,463,390,,,430.5
420,6619,Dane Dunning,SEA,"SP,RP",327,309,287,,,,307.7
421,4776,Rougned Odor,,,,466,728,,258,282,433.5
422,3027,Albert Pujols,,,,595,601,319,228,,435.8
423,6895,Jonathan India,KC,"2B,3B,LF,DH",375,493,511,,,366,436.3
424,3070,Asdrubal Cabrera,,,501,475,458,,315,,437.3
425,3500,Jeremy Jeffress,,,,560,602,444,230,,459.0
426,5167,J.B. Wendelken,,,406,556,569,,323,,463.5
427,6482,Brent Suter,ATL,"SP,RP",473,530,549,,320,,468.0
428,6477,Mitch Keller,PIT,SP,439,327,311,,,,359.0
429,4426,Josh Lindblom,,,429,330,332,,,,363.7
430,7679,Sam Hilliard,,,432,310,368,,,,370.0
431,7414,Edwin Rios,,,,392,373,,356,,373.7
432,3655,Kyle Gibson,,,,459,381,,285,,375.0
433,4140,Avisail Garcia,,,437,329,362,,,,376.0
434,7914,Nathaniel Lowe,CLE,"1B,DH",447,360,327,,,,378.0
435,7850,Spencer Turnbull,,,458,367,310,,,,378.3
436,8287,Spencer Howard,,,407,404,337,,,,382.7
437,5633,Austin Barnes,,,479,509,622,356,,,491.5
438,7380,Adbert Alzolay,,,472,358,342,,,,390.7
439,6823,Carter Kieboom,PHI,"1B,2B,3B",,435,370,,369,,391.3
440,8660,Ryan Jeffers,MIN,"C,DH",387,339,452,,,,392.7
441,4795,Robbie Grossman,,,444,357,377,,,,392.7
442,3623,Justin Verlander,DET,SP,,782,606,332,263,,495.8
443,7934,Nico Hoerner,CHC,"2B,SS",,421,406,354,,,393.7
444,6196,Luke Weaver,PIT,RP,450,384,366,,,,400.0
445,43641,Sam Huff,BAL,C,286,430,487,,,,401.0
446,4879,Renato Nunez,,,433,420,354,,,,402.3
447,5504,Miguel Rojas,LAD,"2B,3B,SS",,396,456,,,358,403.3
448,8238,Luis Patino,,,,489,400,323,,,404.0
449,7453,Logan Gilbert,SEA,SP,371,422,422,,,,405.0
450,4173,Garrett Richards,,,483,373,363,,,,406.3
451,6054,Josh Naylor,SEA,"1B,DH",446,386,392,,,,408.0
452,6552,Franchy Cordero,,,463,369,395,,,,409.0
453,5408,Miles Mikolas,,,427,423,379,,,,409.7
454,6024,Tyler Stephenson,CIN,"C,DH",353,391,488,,,,410.7
455,5487,Anthony DeSclafani,,,471,371,394,,,,412.0
456,4584,Michael Wacha,KC,SP,346,445,447,,,,412.7
457,6751,Niko Goodrum,,,,443,454,,355,,417.3
458,8374,Merrill Kelly,ARI,SP,453,424,375,,,,417.3
459,4822,Masahiro Tanaka,,,291,605,,357,,,417.7
460,5591,Elias Diaz,TEX,"C,DH",383,347,523,,,,417.7
461,7886,Tanner Rainey,DET,RP,441,410,403,,,,418.0
462,31514,Bryan Garcia,,,358,427,476,,,,420.3
463,4950,J.P. Crawford,SEA,"3B,SS",475,409,383,,,,422.3
464,6310,Jacob Stallings,,,398,378,506,,,,427.3
465,3788,Mitch Moreland,,,,482,478,,,332,430.7
466,28165,Randy Dobnak,KC,"SP,RP",376,451,469,,,,432.0
467,6399,Cal Quantrill,TEX,"SP,RP",488,419,399,,,,435.3
468,4931,Ross Stripling,,,468,428,415,,,,437.0
469,27356,Emmanuel Clase,CLE,RP,480,418,419,,,,439.0
470,7400,Cedric Mullins II,TB,CF,451,400,471,,,,440.7
471,8146,Logan Webb,SF,SP,413,456,457,,,,442.0
472,4461,Brandon Crawford,,,,521,528,,280,,443.0
473,7055,Willians Astudillo,,,312,603,774,450,,,534.8
474,5674,Carlos Rodon,NYY,SP,469,470,410,,,,449.7
475,5644,Hanser Alberto,,,,537,516,,305,,452.7
476,5998,Francisco Mejia,,,423,406,531,,,,453.3
477,3342,Evan Longoria,,,470,432,461,,,,454.3
478,3254,Daniel Hudson,,,322,506,539,,,,455.7
479,43974,Josh Fleming,STL,RP,466,488,417,,,,457.0
480,6417,Taylor Trammell,HOU,"LF,CF,RF",368,504,505,,,,459.0
481,6918,Kohei Arihara,,,459,491,439,,,,463.0
482,4933,Jon Gray,,,498,472,421,,,,463.7
483,5543,Mike Foltynewicz,,,430,519,450,,,,466.3
484,8375,Joshua Fuentes,,,464,468,475,,,,469.0
485,6550,Jose Alvarado,PHI,RP,410,492,507,,,,469.7
486,4800,Khris Davis,,,443,510,460,,,,471.0
487,5529,Roberto Perez,,,397,444,573,,,,471.3
488,6480,Harrison Bader,SF,"LF,CF,RF",482,448,484,,,,471.3
489,5302,Jiman Choi,,,,536,543,352,,,477.0
490,7663,David Bote,LAD,3B,467,464,500,,,,477.0
491,39133,Daulton Jefferies,,,440,500,492,,,,477.3
492,5370,Matt Shoemaker,,,490,463,483,,,,478.7
493,5080,Victor Caratini,MIN,"C,1B,DH",420,450,570,,,,480.0
494,3124,Brett Gardner,,,,553,563,326,,,480.7
495,41015,Yoshi Tsutsugo,,,474,479,493,,,,482.0
496,42976,Shogo Akiyama,,,504,481,462,,,,482.3
497,43877,Spencer Torkelson,DET,1B,,540,538,371,,,483.0
498,6257,Austin Gomber,,,431,497,521,,,,483.0
499,4847,Tucker Barnhart,,,448,460,547,,,,485.0
500,5070,Mike Mayers,,,404,518,534,,,,485.3
501,6629,Luis Torrens,NYM,C,412,484,572,,,,489.3
502,6041,Kyle Freeland,COL,SP,491,554,429,,,,491.3
503,6168,Kyle Higashioka,TEX,"C,DH",,499,592,387,,,492.7
504,7329,Tim Locastro,,,411,496,604,,,,503.7
505,3034,Alex Cobb,,,505,503,510,,,,506.0
506,7225,Evan White,,,,390,350,,,,370.0
507,6429,Steven Brault,,,492,516,540,,,,516.0
508,5442,Michael A. Taylor,,,481,501,567,,,,516.3
509,5394,Brandon Workman,,,332,559,661,,,,517.3
510,4749,Tyler Matzek,,,,629,617,,309,,518.3
511,7275,David Peterson,CHC,"SP,RP",380,376,849,,,,535.0
512,3936,Shin-Soo Choo,,,,599,625,335,,,519.7
513,4386,Matt Carpenter,,,,584,557,431,,,524.0
514,7030,A.J. Minter,MIN,RP,484,547,561,,,,530.7
515,4185,Sean Doolittle,,,,569,548,481,,,532.7
516,6936,Luis Urias,TOR,"2B,3B",,380,418,,,,399.0
517,4976,Michael Lorenzen,TOR,"SP,RP",,416,382,,,,399.0
518,6543,Chris Flexen,,,489,561,555,,,,535.0
519,5663,Odubel Herrera,,,,573,644,401,,,539.3
520,7507,Luis Garcia,NYY,"1B,2B,DH",497,566,565,,,,542.7
521,4583,Andrelton Simmons,,,,401,426,,,,413.5
522,4967,Oscar Mercado,PHI,"LF,RF",,405,432,,,,418.5
523,6581,Rowan Wick,SF,RP,509,552,580,,,,547.0
524,39149,Matt Foster,,,,718,653,,271,,547.3
525,6194,Daniel Ponce de Leon,,,,458,390,,,,424.0
526,3287,Dee Strange-Gordon,,,,607,670,399,,,558.7
527,3259,Danny Duffy,,,,461,414,,,,437.5
528,4077,Matt Bush,,,503,580,594,,,,559.0
529,7224,Drew Waters,KC,"LF,CF,RF",,630,646,404,,,560.0
530,6946,Michael Chavis,CIN,"1B,2B,3B",,431,448,,,,439.5
531,7862,Akil Baddoo,MIL,LF,460,592,630,,,,560.7
532,5857,Adrian Houser,SF,"SP,RP",,441,443,,,,442.0
533,4994,JaCoby Jones,,,,426,464,,,,445.0
534,8152,JT Brubaker,SF,RP,,439,451,,,,445.0
535,6959,Pavin Smith,ARI,"1B,DH",500,625,595,,,,573.3
536,5702,Stephen Piscotty,,,,449,470,,,,459.5
537,6677,Yandy Diaz,TB,"1B,DH",,467,455,,,,461.0
538,7933,Kris Bubic,LAD,SP,,514,416,,,,465.0
539,5871,John Gant,,,461,591,687,,,,579.7
540,5131,Kevin Kiermaier,,,,454,485,,,,469.5
541,5255,Yusmeiro Petit,,,,688,847,,254,,596.3
542,6590,Nick Pivetta,SD,SP,,453,497,,,,475.0
543,4710,Joe Ross,TEX,RP,508,594,650,,,,584.0
544,25391,Adrian Morejon,SD,RP,,473,480,,,,476.5
545,3615,Julio Teheran,,,487,601,669,,,,585.7
546,6421,Matt Manning,,,,520,446,,,,483.0
547,5689,Matt Wisler,,,495,613,662,,,,590.0
548,3474,Jay Bruce,,,494,589,696,,,,593.0
549,5930,Antonio Senzatela,MIL,"SP,RP",,526,453,,,,489.5
550,6922,Kyle Wright,,,,513,466,,,,489.5
551,6558,Reyes Moronta,,,,498,482,,,,490.0
552,4574,Alex Wood,,,,505,494,,,,499.5
553,4277,Freddy Galvis,,,,471,536,,,,503.5
554,7918,Dean Kremer,MIN,SP,,522,491,,,,506.5
555,5913,Nomar Mazara,,,,480,535,,,,507.5
556,7312,John Curtiss,ARI,RP,,737,775,,321,,611.0
557,6419,Justin Dunn,LAA,SP,,546,486,,,,516.0
558,7023,Jose Trevino,CIN,C,,457,586,,,,521.5
559,6422,Chad Kuhl,,,,545,501,,,,523.0
560,6158,Rio Ruiz,,,,535,512,,,,523.5
561,4860,Orlando Arcia,CIN,"1B,2B,3B,SS",,507,541,,,,524.0
562,3883,Russell Martin,,,,,582,467,,,524.5
563,39140,Keegan Akin,BAL,"SP,RP",,538,513,,,,525.5
564,6570,Miguel Andujar,SD,"3B,LF,DH",,543,514,,,,528.5
565,7262,Jeter Downs,,,,532,525,,,,528.5
566,3928,Sergio Romo,,,386,674,802,,,,620.7
567,10188,Jared Oliva,,,,539,522,,,,530.5
568,4823,Roman Quinn,,,,502,560,,,,531.0
569,5625,Hansel Robles,,,321,742,845,,,,636.0
570,7659,William Contreras,MIL,"C,DH",,696,856,367,,,639.7
571,4344,Mike Fiers,,,,568,502,,,,535.0
572,6533,Johan Camargo,,,,677,770,429,,,625.3
573,5546,Jake Lamb,,,,642,804,432,,,626.0
574,7351,Scott Barlow,,,,523,554,,,,538.5
575,7444,Joey Lucchesi,,,,544,533,,,,538.5
576,7098,Andrew Stevenson,,,,527,551,,,,539.0
577,4980,Chad Pinder,,,,528,552,,,,540.0
578,3957,Todd Frazier,,,,702,852,385,,,646.3
579,5039,Chance Sisco,,,,508,579,,,,543.5
580,7536,Edward Olivares,,,,534,556,,,,545.0
581,7406,DJ Stewart,PIT,"LF,RF",,541,550,,,,545.5
582,8565,Enoli Paredes,BAL,RP,507,648,742,,,,632.3
583,3078,Bartolo Colon,,,,,781,318,,,549.5
584,6504,Pat Valaika,,,,512,588,,,,550.0
585,3735,Matt Moore,KC,RP,,533,568,,,,550.5
586,4663,Mike Zunino,,,,515,590,,,,552.5
587,22173,Alex Young,WSH,RP,,869,658,449,,,658.7
588,5650,Vince Velasquez,CHC,"SP,RP",,549,558,,,,553.5
589,3903,Ryan Zimmerman,,,,762,857,347,,,655.3
590,10050,Isaac Paredes,HOU,"1B,3B,DH",,565,546,,,,555.5
591,3454,Jason Castro,,,,524,591,,,,557.5
592,3978,Trevor Cahill,,,,775,867,341,,,661.0
593,10035,Vidal Brujan,NYM,"3B,SS,OF",,551,566,,,,558.5
594,7264,Clarke Schmidt,NYY,SP,,567,553,,,,560.0
595,5990,Tyler Wade,,,,711,820,411,,,647.3
596,5639,Travis Shaw,,,,517,615,,,,566.0
597,8513,Jasson Dominguez,NYY,"LF,CF,RF,DH",,,754,379,,,566.5
598,7455,Luis Campusano,SD,"C,DH",499,705,736,,,,646.7
599,10054,Jarren Duran,BOS,"LF,CF,DH",,555,583,,,,569.0
600,5022,Zack Collins,,,454,686,840,,,,660.0
601,4652,Joe Kelly,,,,936,923,343,,,734.0
602,7365,Mike Ford,,,,756,865,391,,,670.7
603,4206,Lucas Luetge,,,,1318,686,462,,,822.0
604,7393,Brandon Marsh,PHI,"LF,CF,RF",,572,576,,,,574.0
605,39222,Edward Cabrera,CHC,SP,,590,559,,,,574.5
606,4770,Joe Panik,,,,758,952,392,,,700.7
607,4460,Domingo Santana,,,,867,,351,,,609.0
608,10128,Nolan Jones,SEA,"LF,CF,RF",,571,585,,,,578.0
609,4666,Aaron Sanchez,,,,548,610,,,,579.0
610,7397,Bryse Wilson,MIL,"SP,RP",,574,587,,,,580.5
611,3297,Dexter Fowler,,,,586,575,,,,580.5
612,7084,Mike Tauchman,,,,558,608,,,,583.0
613,5242,Rusney Castillo,,,,917,,365,,,641.0
614,23130,Josh Jung,TEX,3B,,598,571,,,,584.5
615,3819,Pablo Sandoval,,,,949,,369,,,659.0
616,7107,Andrew Knizner,SF,C,,531,641,,,,586.0
617,3194,Chris Davis,,,,909,980,372,,,753.7
618,4101,Adeiny Hechavarria,,,,1211,,375,,,793.0
619,7405,Corbin Martin,CHC,RP,,596,581,,,,588.5
620,30850,Tyler Rogers,TOR,RP,,579,607,,,,593.0
621,3267,Darren O'Day,,,,893,934,386,,,737.7
622,3501,Martin Perez,ATL,SP,,600,589,,,,594.5
623,3256,Daniel Murphy,,,,886,,388,,,637.0
624,43688,Joe Ryan,MIN,SP,,755,834,439,,,676.0
625,4599,Matt Harvey,,,,817,880,393,,,696.7
626,6544,Aristides Aquino,,,,577,621,,,,599.0
627,5693,Anthony Alford,,,,557,642,,,,599.5
628,41598,Shao-Ching Chiang,,,,1299,,403,,,851.0
629,4896,Scott Oberg,,,,570,636,,,,603.0
630,3319,Edwin Encarnacion,,,,622,584,,,,603.0
631,6758,Luis Guillorme,,,,826,871,405,,,700.7
632,4203,Hisashi Iwakuma,,,,1289,,406,,,847.5
633,19879,CJ Abrams,WSH,"2B,SS,DH",,843,862,407,,,704.0
634,8031,Patrick Sandoval,BOS,SP,,597,612,,,,604.5
635,7994,Daniel Lynch,KC,"SP,RP",,609,600,,,,604.5
636,7982,Jonathan Loaisiga,ARI,RP,,587,627,,,,607.0
637,3334,Eric Thames,,,,981,,414,,,697.5
638,5680,Ronald Guzman,,,,585,632,,,,608.5
639,4982,Trevor Williams,TEX,"SP,RP",,618,599,,,,608.5
640,5034,Yu Chang,,,,820,,421,,,620.5
641,3621,Justin Smoak,,,,995,,422,,,708.5
642,7487,Shane McClanahan,TB,SP,,606,618,,,,612.0
643,8478,Tucker Davidson,PHI,RP,,1019,,425,,,722.0
644,4668,Albert Almora Jr.,,,,872,890,426,,,729.3
645,4000,Wade Miley,,,,664,564,,,,614.0
646,4539,Leury Garcia,,,,611,619,,,,615.0
647,6520,Jose Osuna,,,,980,,430,,,705.0
648,6816,Brendan McKay,,,,619,613,,,,616.0
649,8103,Sam Selman,,,,1029,,433,,,731.0
650,6164,Joe Jimenez,ATL,RP,,578,657,,,,617.5
651,4041,Pedro Strop,,,,1259,854,435,,,849.3
652,4834,Lewis Brinson,,,,604,633,,,,618.5
653,4636,Billy Hamilton,,,,802,981,437,,,740.0
654,4978,Corey Knebel,,,,562,679,,,,620.5
655,39262,Anderson Tejeda,,,,576,665,,,,620.5
656,5228,Erik Gonzalez,,,,583,663,,,,623.0
657,7382,Andrew Suarez,,,,1284,,446,,,865.0
658,4372,Josh Harrison,,,,608,640,,,,624.0
659,41496,Shun Yamaguchi,,,,1172,,447,,,809.5
660,3146,Cameron Maybin,,,,965,,448,,,706.5
661,8080,Shed Long Jr.,,,,637,614,,,,625.5
662,5090,Jake Bauers,MIL,"1B,LF,RF",,575,677,,,,626.0
663,5316,Ehire Adrianza,,,,846,,452,,,649.0
664,6004,Brent Honeywell Jr.,SD,RP,,588,666,,,,627.0
665,4492,Brock Holt,,,,811,881,454,,,715.3
666,4965,Billy McKinney,,,,1130,,455,,,792.5
667,43971,Angel Rondon,,,,1219,,457,,,838.0
668,5822,Colin Rea,CHC,"SP,RP",,1213,,458,,,835.5
669,3463,Jason Kipnis,,,,1008,,459,,,733.5
670,3998,Wade Davis,,,,883,,461,,,672.0
671,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",,1036,,463,,,749.5
672,3053,Andrew Miller,,,,620,645,,,,632.5
673,39199,Oneil Cruz,PIT,"CF,DH",,777,805,491,,,691.0
674,4697,Daniel Vogelbach,,,,658,611,,,,634.5
675,6890,Jesus Sanchez,TOR,"LF,CF,RF,DH",,857,848,468,,,724.3
676,3350,Felix Hernandez,,,,916,885,470,,,757.0
677,4684,Brad Miller,,,,623,649,,,,636.0
678,6539,Tomas Nido,BOS,C,,858,,471,,,664.5
679,5475,Daniel Robertson,,,,1085,921,472,,,826.0
680,6969,Ryan Castellani,,,,988,,474,,,731.0
681,3074,Austin Romine,,,,581,695,,,,638.0
682,3122,Brett Anderson,,,,626,651,,,,638.5
683,8520,Jake Noll,,,,1176,,478,,,827.0
684,7637,Jordan Yamamoto,,,,875,986,480,,,780.3
685,7318,Brent Rooker,ATH,"LF,RF,DH",,627,656,,,,641.5
686,39248,Kyle Cody,,,,706,578,,,,642.0
687,8025,Marco Luciano,NYY,"2B,SS",,907,790,495,,,730.7
688,4062,Dellin Betances,,,,787,810,499,,,698.7
689,5760,Keone Kela,,,,593,693,,,,643.0
690,5596,Tony Wolters,,,,889,933,485,,,769.0
691,5700,Mychal Givens,,,,612,676,,,,644.0
692,7176,Trevor Larnach,MIN,"LF,RF,DH",,660,629,,,,644.5
693,3866,Robinson Chirinos,,,,835,942,488,,,755.0
694,4996,Andrew Knapp,,,,602,688,,,,645.0
695,3745,Melky Cabrera,,,,1168,,489,,,828.5
696,5779,Chi Chi Gonzalez,,,,1271,,490,,,880.5
697,3292,Derek Holland,,,,799,,493,,,646.0
698,5215,Joely Rodriguez,,,,610,682,,,,646.0
699,7595,Eric Yardley,,,493,1217,,,,,855.0
700,24863,JJ Bleday,CIN,"LF,CF,RF,DH",,675,620,,,,647.5
701,7688,Kyle Holder,,,,1031,,496,,,763.5
702,43660,John Nogowski,,,,1007,983,497,,,829.0
703,4720,Kyle Crick,,,,582,717,,,,649.5
704,5646,Luke Jackson,,,,1046,,498,,,772.0
705,5878,Michael Fulmer,NYY,RP,,633,667,,,,650.0
706,8056,Sherten Apostel,,,502,841,925,,,,756.0
707,7218,Jose Barrero,BAL,"SS,CF",,636,668,,,,652.0
708,5533,Curt Casali,,,,624,683,,,,653.5
709,8368,Mickey Moniak,COL,"LF,CF,RF,DH",506,806,912,,,,741.3
710,5355,Danny Santana,,,,616,692,,,,654.0
711,7530,Nicky Lopez,TEX,"2B,3B,SS",,670,643,,,,656.5
712,6457,Jonah Heim,ATH,"C,1B,DH",,614,705,,,,659.5
713,5995,Isan Diaz,,,,644,675,,,,659.5
714,7546,Darwinzon Hernandez,,,,628,699,,,,663.5
715,26308,Lewin Diaz,,,,676,654,,,,665.0
716,6002,Bobby Bradley,,,,667,664,,,,665.5
717,3858,Rick Porcello,,,,643,690,,,,666.5
718,7452,Logan Allen,,,,542,793,,,,667.5
719,7880,Jaime Barria,,,,632,703,,,,667.5
720,6967,Royce Lewis,MIN,"1B,2B,3B",,662,680,,,,671.0
721,5309,Ender Inciarte,,,,646,697,,,,671.5
722,5460,Aledmys Diaz,,,,653,694,,,,673.5
723,7164,Adam Haseley,,,,634,718,,,,676.0
724,10142,Josh Lowe,LAA,"LF,CF,RF",,655,702,,,,678.5
725,7240,Monte Harrison,,,,638,721,,,,679.5
726,5437,Jesse Hahn,,,,647,714,,,,680.5
727,8181,Daniel Johnson,,,,651,711,,,,681.0
728,5684,Kevin Plawecki,,,,617,747,,,,682.0
729,6991,Tomoyuki Sugano,COL,SP,,654,713,,,,683.5
730,4407,Tyler Chatwood,,,,668,700,,,,684.0
731,5569,Kendall Graveman,,,,631,738,,,,684.5
732,6012,Reynaldo Lopez,ATL,"SP,RP",,661,708,,,,684.5
733,7588,Cole Irvin,LAD,"SP,RP",,768,603,,,,685.5
734,3226,Cole Hamels,,,,639,734,,,,686.5
735,6071,Taylor Ward,SEA,"LF,RF,DH",,700,673,,,,686.5
736,6234,Adam Engel,,,,640,739,,,,689.5
737,5636,Tyler Anderson,,,,683,698,,,,690.5
738,4524,Tanner Roark,,,,681,706,,,,693.5
739,4630,Jedd Gyorko,,,,649,743,,,,696.0
740,5957,Jake Cave,CWS,"1B,LF,CF,RF",,673,722,,,,697.5
741,5020,Dom Nunez,CLE,C,,621,777,,,,699.0
742,5967,Bradley Zimmer,,,,669,731,,,,700.0
743,5310,Chase Anderson,,,,690,712,,,,701.0
744,8218,Josiah Gray,WSH,SP,,692,710,,,,701.0
745,3567,Jordan Lyles,,,,720,685,,,,702.5
746,6599,Cesar Valdez,,,,635,773,,,,704.0
747,3884,Ryan Braun,,,,693,715,,,,704.0
748,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",,1060,609,,,,834.5
749,6137,Austin Voth,,,,657,756,,,,706.5
750,8279,Brailyn Marquez,,,,704,709,,,,706.5
751,4782,Daniel Norris,,,,672,744,,,,708.0
752,4689,Yolmer Sanchez,LAA,2B,,659,760,,,,709.5
753,7888,Lou Trivino,,,,666,753,,,,709.5
754,5985,Cole Tucker,,,,663,759,,,,711.0
755,5264,Pedro Baez,,,,695,730,,,,712.5
756,6585,Jakob Junis,TEX,RP,,679,752,,,,715.5
757,5190,Jose Urena,,,,656,780,,,,718.0
758,6912,Keibert Ruiz,WSH,C,,650,787,,,,718.5
759,8037,Genesis Cabrera,KC,RP,,710,729,,,,719.5
760,8427,Abraham Toro,KC,"1B,2B,3B",,680,765,,,,722.5
761,8293,Lane Thomas,ATL,"LF,CF,RF,DH",,645,837,,,,741.0
762,5968,Jose De Leon,,,,652,795,,,,723.5
763,4764,Austin Adams,,,,685,763,,,,724.0
764,5979,Tony Kemp,,,,694,764,,,,729.0
765,3600,Josh Reddick,,,,721,737,,,,729.0
766,6556,Andrew Kittredge,BAL,RP,,1201,660,,,,930.5
767,6048,Magneuris Sierra,,,,716,746,,,,731.0
768,5414,Shane Greene,,,,665,842,,,,753.5
769,7497,Thomas Hatch,,,,684,784,,,,734.0
770,43650,Codi Heuer,BAL,RP,,699,778,,,,738.5
771,5706,Kyle Farmer,ATL,"1B,2B,3B,SS,DH",,678,843,,,,760.5
772,4836,Jose Cisnero,,,,682,814,,,,748.0
773,8447,Kevin Ginkel,ARI,RP,,687,801,,,,744.0
774,3401,Yoenis Cespedes,,,,707,783,,,,745.0
775,6875,Jackson Kowar,BAL,RP,,719,771,,,,745.0
776,4680,Austin Hedges,CLE,C,,689,841,,,,765.0
777,39138,Demarcus Evans,,,,691,872,,,,781.5
778,6974,Seth Beer,,,,712,782,,,,747.0
779,8083,Jake Fraley,TB,"LF,RF",,697,822,,,,759.5
780,8462,Nick Margevicius,SF,SP,,780,719,,,,749.5
781,8569,Connor Brogdon,CLE,RP,,698,944,,,,821.0
782,4848,Mallex Smith,,,,724,776,,,,750.0
783,8075,Josh James,,,,734,767,,,,750.5
784,8451,David Bednar,NYY,RP,,701,836,,,,768.5
785,24281,Andres Munoz,SEA,RP,,703,807,,,,755.0
786,6018,Daz Cameron,TOR,"LF,CF,RF",,765,740,,,,752.5
787,44200,Hirokazu Sawamura,,,,763,745,,,,754.0
788,4148,Manny Pina,,,,708,953,,,,830.5
789,9980,Ryan McBroom,,,,752,758,,,,755.0
790,4087,Stephen Vogt,,,,709,816,,,,762.5
791,4686,Brian Goodwin,,,,713,850,,,,781.5
792,30700,Seth Brown,,,,726,789,,,,757.5
793,5982,Jacob Nottingham,,,,714,959,,,,836.5
794,8285,Kyle Isbel,KC,CF,,715,899,,,,807.0
795,6530,Jose Marmolejos,,,,717,833,,,,775.0
796,7250,Colton Welker,,,,779,741,,,,760.0
797,6031,Yusniel Diaz,,,,760,761,,,,760.5
798,4601,Collin McHugh,,,,722,815,,,,768.5
799,4212,Pierce Johnson,CIN,RP,,723,813,,,,768.0
800,5483,Evan Marshall,,,,740,785,,,,762.5
801,40933,Yohan Ramirez,PIT,RP,,753,772,,,,762.5
802,6582,Cam Gallagher,,,,725,904,,,,814.5
803,7336,Ty Buttrey,,,,727,817,,,,772.0
804,6014,Jeff Hoffman,MIN,RP,,728,970,,,,849.0
805,4794,Chris Stratton,,,,729,906,,,,817.5
806,7664,Julian Merryweather,MIN,RP,,732,799,,,,765.5
807,8227,Sam Haggerty,,,,731,919,,,,825.0
808,23365,Jordan Balazovic,,,,733,916,,,,824.5
809,5036,Christian Arroyo,,,,735,903,,,,819.0
810,6409,Eric Lauer,LAD,"SP,RP",,736,803,,,,769.5
811,6953,Nick Lodolo,CIN,SP,,738,882,,,,810.0
812,4616,Darin Ruf,,,,739,894,,,,816.5
813,4258,Chris Owings,,,,741,956,,,,848.5
814,19812,Alek Manoah,,,,743,864,,,,803.5
815,10177,Chas McCormick,CHC,"LF,CF,RF",,745,853,,,,799.0
816,4518,Delino DeShields,,,,746,879,,,,812.5
817,3033,Alex Avila,,,,747,961,,,,854.0
818,3479,Jed Lowrie,,,,748,866,,,,807.0
819,7090,Phil Maton,CHC,RP,,749,895,,,,822.0
820,38313,Ryan Pepiot,TB,SP,,1325,750,,,,"1,037.5"
821,6252,Felix Pena,,,,750,938,,,,844.0
822,39283,Nick Nelson,,,,1189,751,,,,970.0
823,4598,Jimmy Nelson,,,,751,927,,,,839.0
824,7471,Nolan Gorman,STL,"2B,3B,DH",,754,967,,,,860.5
825,6840,Dakota Hudson,,,,757,907,,,,832.0
826,6169,Dustin Fowler,,,,759,876,,,,817.5
827,10033,Heliot Ramos,NYY,"LF,CF,RF",,761,811,,,,786.0
828,8502,P.J. Higgins,CIN,"C,1B",,1016,762,,,,889.0
829,7481,Ryan Helsley,BAL,RP,,764,936,,,,850.0
830,7385,Austin Allen,,,,766,924,,,,845.0
831,20405,George Kirby,SEA,SP,,834,766,,,,800.0
832,43874,Nick Gonzales,PIT,"2B,3B,SS,DH",,1177,768,,,,972.5
833,44326,Pedro Leon,PHI,RF,,769,929,,,,849.0
834,3333,Eric Sogard,,,,770,898,,,,834.0
835,4366,Tony Watson,,,,771,932,,,,851.5
836,5601,Matt Andriese,,,,772,901,,,,836.5
837,8034,Jhoan Duran,PHI,RP,,773,990,,,,881.5
838,6430,Dylan Floro,,,,778,888,,,,833.0
839,5902,Tyler Naquin,,,,784,988,,,,886.0
840,10024,Tyler Freeman,COL,"2B,RF,DH",,785,860,,,,822.5
