rank,fp_id,player,team,pos,RTS,FT,NFBC,CBS,Yahoo,ESPN,AVG
382,44185,Tylor Megill,NYM,SP,388,315,287,,385,,343.8
383,8427,Abraham Toro,KC,"1B,2B,3B",454,299,313,,312,,344.5
384,4587,Tyler Glasnow,LAD,SP,202,561,781,,297,351,438.4
385,3283,David Robertson,,,398,554,537,346,362,,439.4
386,7565,Kyle Finnegan,DET,RP,351,372,357,,318,,349.5
387,7573,LaMonte Wade Jr.,HOU,"1B,LF,RF",345,344,335,,375,,349.8
388,5169,Joey Wendle,,,338,357,341,,377,,353.3
389,4847,Tucker Barnhart,,,287,477,392,,258,,353.5
390,39260,Carlos Hernandez,CLE,RP,438,346,368,,,291,360.8
391,4279,Cesar Hernandez,,,428,320,338,,363,,362.3
392,3342,Evan Longoria,,,339,443,401,,273,,364.0
393,10035,Vidal Brujan,NYM,"3B,SS,OF",414,313,379,,368,,368.5
394,4649,Rich Hill,,,369,421,403,,286,,369.8
395,7261,Nate Pearson,KC,RP,416,369,431,,276,,373.0
396,6426,Chris Paddack,,,376,333,374,,413,,374.0
397,4977,Hunter Dozier,,,405,364,349,,378,,374.0
398,7847,Diego Castillo,,,397,588,633,,293,392,460.6
399,5857,Adrian Houser,SF,"SP,RP",412,350,375,,373,,377.5
400,6173,James Kaprielian,,,419,343,395,,360,,379.3
401,7111,Paul DeJong,,,430,408,391,,289,,379.5
402,4000,Wade Miley,,,333,367,429,,389,,379.5
403,5408,Miles Mikolas,,,359,396,400,364,,,379.8
404,6677,Yandy Diaz,TB,"1B,DH",459,397,372,,,299,381.8
405,9938,James Karinchak,ATL,RP,330,410,460,,332,,383.0
406,6730,Brian Anderson,,,378,401,402,361,,,385.5
407,6477,Mitch Keller,PIT,SP,417,406,396,330,,,387.3
408,6866,Ha-Seong Kim,ATL,"2B,SS",437,383,327,,,403,387.5
409,3759,Miguel Cabrera,,,,497,479,,253,322,387.8
410,4522,Yan Gomes,,,362,493,366,,334,,388.8
411,6981,Sixto Sanchez,,,324,433,442,,367,,391.5
412,8374,Merrill Kelly,ARI,SP,402,390,399,,386,,394.3
413,5497,David Peralta,,,411,430,417,,,325,395.8
414,6811,Brady Singer,CIN,SP,435,358,380,,415,,397.0
415,4616,Darin Ruf,,,450,431,383,328,,,398.0
416,7934,Nico Hoerner,CHC,"2B,SS",474,391,433,,317,,403.8
417,6619,Dane Dunning,SEA,"SP,RP",464,362,385,,414,,406.3
418,6897,Jordan Hicks,CWS,"SP,RP",399,457,464,,,326,411.5
419,7143,Emilio Pagan,CIN,RP,321,523,517,294,,,413.8
420,6686,Josh Staumont,,,448,453,450,,313,,416.0
421,6719,Ryan Yarbrough,NYY,"SP,RP",445,451,443,,,327,416.5
422,6484,Dylan Moore,PHI,"1B,2B,3B,LF,RF",479,436,456,,298,,417.3
423,5544,Hector Neris,,,440,469,441,,327,,419.3
424,4212,Pierce Johnson,CIN,RP,425,464,419,,384,,423.0
425,4794,Chris Stratton,,,394,518,449,,357,,429.5
426,39290,Luis Gil,NYY,SP,363,437,478,,,470,437.0
427,44081,Tyler Wells,TB,"SP,RP",234,,420,,,318,324.0
428,3254,Daniel Hudson,,,444,524,508,327,,,450.8
429,5990,Tyler Wade,,,499,532,416,,,369,454.0
430,7393,Brandon Marsh,PHI,"LF,CF,RF",352,331,345,,,,342.7
431,6959,Pavin Smith,ARI,"1B,DH",,378,378,,287,,347.7
432,19909,Pete Fairbanks,MIA,RP,508,517,504,,316,,461.3
433,5030,Rowdy Tellez,ATL,1B,408,341,319,,,,356.0
434,7237,Danny Jansen,TEX,C,349,407,324,,,,360.0
435,7380,Adbert Alzolay,,,,447,418,,230,,365.0
436,6310,Jacob Stallings,,,297,440,360,,,,365.7
437,5902,Tyler Naquin,,,452,353,326,,,,377.0
438,5504,Miguel Rojas,LAD,"2B,3B,SS",,376,389,366,,,377.0
439,6629,Luis Torrens,NYM,C,299,466,371,,,,378.7
440,7886,Tanner Rainey,DET,RP,391,392,353,,,,378.7
441,43673,Brennen Davis,SEA,LF,493,483,538,,,441,488.8
442,3753,Michael Pineda,,,392,379,388,,,,386.3
443,5888,Manuel Margot,,,455,394,339,,,,396.0
444,5971,Jorge Mateo,TB,"2B,SS,CF,DH",413,412,364,,,,396.3
445,7028,Aaron Bummer,,,460,538,626,,,376,500.0
446,7470,Nick Solak,SD,1B,400,393,410,,,,401.0
447,3281,David Price,,,503,559,589,,,355,501.5
448,6002,Bobby Bradley,,,,429,421,358,,,402.7
449,43643,Gavin Sheets,SD,"1B,LF,RF,DH",336,432,447,,,,405.0
450,10031,MJ Melendez,NYM,"LF,DH",421,414,381,,,,405.3
451,7005,Willie Calhoun,,,423,400,394,,,,405.7
452,4554,Kole Calhoun,,,,404,458,363,,,408.3
453,6922,Kyle Wright,,,447,590,580,,,423,510.0
454,44067,Roansy Contreras,,,,416,454,,379,,416.3
455,5978,Victor Robles,SEA,"LF,CF,RF",381,462,409,,,,417.3
456,4501,Jake Odorizzi,,,401,425,427,,,,417.7
457,5997,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",472,570,518,,,499,514.8
458,4714,Jorge Alfaro,KC,C,434,470,354,,,,419.3
459,5979,Tony Kemp,,,471,417,370,,,,419.3
460,8037,Genesis Cabrera,KC,RP,457,578,685,,,346,516.5
461,44244,Jose Miranda,,,489,370,411,,,,423.3
462,5929,Carlos Estevez,KC,RP,,522,486,,264,,424.0
463,5590,Ryan Tepera,,,463,560,581,,,472,519.0
464,4776,Rougned Odor,,,,472,428,,,388,429.3
465,4905,Christian Walker,HOU,1B,453,428,408,,,,429.7
466,4483,Aaron Hicks,,,449,422,435,,,,435.3
467,5844,Pedro Severino,,,262,583,476,,,,440.3
468,7471,Nolan Gorman,STL,"2B,3B,DH",389,460,480,,,,443.0
469,44349,Steven Kwan,CLE,"LF,CF",415,465,453,,,,444.3
470,4935,Clint Frazier,,,497,434,405,,,,445.3
471,4539,Leury Garcia,,,,527,489,,321,,445.7
472,6421,Matt Manning,,,467,415,466,,,,449.3
473,6974,Seth Beer,,,396,452,501,,,,449.7
474,5634,Domingo German,,,487,426,446,,,,453.0
475,31521,Brusdar Graterol,LAD,RP,,479,562,,,319,453.3
476,23130,Josh Jung,TEX,3B,482,454,425,,,,453.7
477,6587,Edmundo Sosa,PHI,"2B,3B,SS,LF",,503,434,,,430,455.7
478,3776,Mike Minor,,,507,402,461,,,,456.7
479,4644,Trevor Rosenthal,,,317,557,516,,,,463.3
480,4509,Aaron Loup,,,480,719,647,,,349,548.8
481,32878,Jorge Alcala,,,451,508,437,,,,465.3
482,44003,Gabriel Moreno,ARI,"C,DH",431,491,477,,,,466.3
483,8377,Ramon Urias,STL,"2B,3B",468,471,467,,,,468.7
484,8083,Jake Fraley,TB,"LF,RF",427,488,495,,,,470.0
485,8660,Ryan Jeffers,MIN,"C,DH",486,499,426,,,,470.3
486,6148,J.D. Davis,,,500,461,451,,,,470.7
487,5998,Francisco Mejia,,,509,507,413,,,,476.3
488,6997,Triston Casas,BOS,1B,494,448,488,,,,476.7
489,7070,Austin Slater,TB,"LF,CF,RF",,581,540,324,,,481.7
490,8478,Tucker Davidson,PHI,RP,432,506,532,,,,490.0
491,4660,Dallas Keuchel,ATH,SP,504,455,519,,,,492.7
492,44339,Lars Nootbaar,ARI,"LF,CF,RF,DH",,563,559,,,358,493.3
493,4937,Colin Moran,,,,565,564,355,,,494.7
494,7994,Daniel Lynch,KC,"SP,RP",491,504,494,,,,496.3
495,4567,Jackie Bradley Jr.,,,,552,604,,,343,499.7
496,41015,Yoshi Tsutsugo,,,,373,350,,,,361.5
497,5478,Jace Peterson,,,,626,533,,,370,509.7
498,4482,Drew Smyly,,,505,513,511,,,,509.7
499,43886,Garrett Crochet,BOS,SP,485,521,528,,,,511.3
500,5007,A.J. Puk,ARI,RP,478,545,512,,,,511.7
501,5248,Tommy La Stella,,,518,519,502,,,,513.0
502,3622,Justin Upton,,,490,529,530,,,,516.3
503,4746,Trevor May,,,465,541,544,,,,516.7
504,7414,Edwin Rios,,,,567,526,,,460,517.7
505,5850,Tom Murphy,,,510,562,484,,,,518.7
506,5460,Aledmys Diaz,,,,647,552,,358,,519.0
507,3324,Elvis Andrus,,,501,533,525,,,,519.7
508,3022,Adam Ottavino,,,439,826,713,,,408,596.5
509,5003,Matthew Boyd,CHC,SP,385,566,636,,,,529.0
510,43871,Cade Cavalli,WSH,SP,,548,550,,,490,529.3
511,10043,Matt Vierling,DET,"LF,CF,RF",,618,535,,,437,530.0
512,5521,Nick Ahmed,,,502,537,571,,,,536.7
513,30700,Seth Brown,,,,399,414,,,,406.5
514,4931,Ross Stripling,,,513,549,554,,,,538.7
515,7679,Sam Hilliard,,,,424,407,,,,415.5
516,4351,Martin Maldonado,,,519,606,524,,,,549.7
517,8152,JT Brubaker,SF,RP,,427,423,,,,425.0
518,4928,Nick Martinez,TB,"SP,RP",,444,415,,,,429.5
519,7588,Cole Irvin,LAD,"SP,RP",,395,465,,,,430.0
520,4336,Marwin Gonzalez,,,511,838,836,,,356,635.3
521,39222,Edward Cabrera,CHC,SP,,398,469,,,,433.5
522,6196,Luke Weaver,PIT,RP,,435,440,,,,437.5
523,5097,Tyler Duffey,,,466,636,576,,,,559.3
524,3259,Danny Duffy,,,495,569,614,,,,559.3
525,3027,Albert Pujols,,,,692,695,,,312,566.3
526,7279,Garrett Cooper,,,,463,438,,,,450.5
527,4584,Michael Wacha,KC,SP,,446,455,,,,450.5
528,10177,Chas McCormick,CHC,"LF,CF,RF",,480,424,,,,452.0
529,7218,Jose Barrero,BAL,"SS,CF",,459,445,,,,452.0
530,7166,Griffin Canning,SD,"SP,RP",470,601,638,,,,569.7
531,7919,Jose Suarez,,,,449,462,,,,455.5
532,8424,Reiver Sanmartin,SF,RP,,441,472,,,,456.5
533,6257,Austin Gomber,,,,442,471,,,,456.5
534,5442,Michael A. Taylor,,,,482,436,,,,459.0
535,3251,Daniel Bard,,,384,788,549,,,,573.7
536,4797,Andrew Chafin,,,,819,667,,255,,580.3
537,7578,Tyrone Taylor,CHC,"LF,CF,RF,DH",,476,448,,,,462.0
538,3550,Johnny Cueto,,,512,610,605,,,,575.7
539,5967,Bradley Zimmer,,,,468,468,,,,468.0
540,44192,Bryan De La Cruz,PHI,"LF,RF",,467,487,,,,477.0
541,43836,Max Meyer,MIA,SP,,450,509,,,,479.5
542,8368,Mickey Moniak,COL,"LF,CF,RF,DH",,694,720,,,353,589.0
543,5890,Seth Lugo,KC,SP,,711,662,,,401,591.3
544,6041,Kyle Freeland,COL,SP,,456,521,,,,488.5
545,5636,Tyler Anderson,,,,489,492,,,,490.5
546,5588,Amir Garrett,,,342,780,664,,,,595.3
547,8446,Zach Thompson,,,,510,475,,,,492.5
548,4764,Austin Adams,,,,,770,,216,,493.0
549,41486,Kwang Hyun Kim,,,,736,607,,,447,596.7
550,4581,Jurickson Profar,ATL,LF,,509,482,,,,495.5
551,7507,Luis Garcia,NYY,"1B,2B,DH",,487,506,,,,496.5
552,7154,Nick Pratto,,,,494,499,,,,496.5
553,8285,Kyle Isbel,KC,CF,,515,481,,,,498.0
554,5036,Christian Arroyo,,,,739,672,,,395,602.0
555,8287,Spencer Howard,,,,492,513,,,,502.5
556,7176,Trevor Larnach,MIN,"LF,RF,DH",,485,522,,,,503.5
557,6012,Reynaldo Lopez,ATL,"SP,RP",,502,507,,,,504.5
558,4976,Michael Lorenzen,TOR,"SP,RP",,514,496,,,,505.0
559,7659,William Contreras,MIL,"C,DH",,813,630,,,381,608.0
560,6823,Carter Kieboom,PHI,"1B,2B,3B",,511,500,,,,505.5
561,5032,Matt Duffy,,,,835,597,,,415,615.7
562,5034,Yu Chang,,,,844,634,,,385,621.0
563,8265,Alek Thomas,LAD,CF,,498,527,,,,512.5
564,6457,Jonah Heim,ATH,"C,1B,DH",,556,470,,,,513.0
565,8513,Jasson Dominguez,NYY,"LF,CF,RF,DH",,607,,,,420,513.5
566,5193,Yimi Garcia,TOR,RP,477,767,592,,,,612.0
567,44924,Juan Yepez,,,,540,498,,,,519.0
568,7370,Brad Keller,PHI,RP,,512,529,,,,520.5
569,3581,Jose Iglesias,,,,539,503,,,,521.0
570,5969,Brett Phillips,,,,926,645,,,398,656.3
571,6676,Andy Ibanez,SEA,"2B,3B",,530,514,,,,522.0
572,4684,Brad Miller,,,,564,483,,,,523.5
573,3459,Jason Heyward,,,,822,678,,,371,623.7
574,5727,Jose Siri,LAA,"LF,CF,RF",,528,523,,,,525.5
575,8474,Santiago Espinal,ARI,"2B,3B,LF,RF",,555,505,,,,530.0
576,5531,Phil Gosselin,,,,967,675,,,386,676.0
577,3567,Jordan Lyles,,,,495,569,,,,532.0
578,6634,Vladimir Gutierrez,,,,505,561,,,,533.0
579,7369,Victor Reyes,,,481,777,611,,,,623.0
580,20405,George Kirby,SEA,SP,,490,578,,,,534.0
581,5930,Antonio Senzatela,MIL,"SP,RP",,478,591,,,,534.5
582,6013,Dillon Tate,LAA,RP,469,704,699,,,,624.0
583,43712,Jack Leiter,TEX,SP,,720,788,,,367,625.0
584,39153,Leody Taveras,BAL,"CF,RF",,534,539,,,,536.5
585,5080,Victor Caratini,MIN,"C,1B,DH",517,858,567,,,,647.3
586,43650,Codi Heuer,BAL,RP,,526,558,,,,542.0
587,43639,Alex Vesia,LAD,RP,,859,689,,,397,648.3
588,24281,Andres Munoz,SEA,RP,,535,555,,,,545.0
589,7536,Edward Olivares,,,,550,541,,,,545.5
590,4076,Chris Archer,,,498,742,660,,,,633.3
591,5693,Anthony Alford,,,,585,515,,,,550.0
592,4268,Jake Diekman,,,506,761,637,,,,634.7
593,10153,Zach McKinstry,DET,"2B,3B,SS,LF,CF,RF",,866,649,,,455,656.7
594,6946,Michael Chavis,CIN,"1B,2B,3B",,547,557,,,,552.0
595,43704,Anthony Volpe,NYY,SS,,701,798,,,414,637.7
596,6570,Miguel Andujar,SD,"3B,LF,DH",,786,655,,,473,638.0
597,8457,Cal Raleigh,SEA,"C,DH",,584,534,,,,559.0
598,4980,Chad Pinder,,,,576,546,,,,561.0
599,5302,Jiman Choi,,,,575,547,,,,561.0
600,5977,Tyler Beede,CHC,RP,,587,536,,,,561.5
601,6447,Taylor Hearn,,,,558,565,,,,561.5
602,6921,Kyle Muller,,,,543,584,,,,563.5
603,5960,Nick Gordon,,,,573,556,,,,564.5
604,5655,Alex Dickerson,,,,,703,,,427,565.0
605,4705,Gregory Polanco,,,,990,773,,,359,707.3
606,6923,Kyler Murray,,,,710,,,,422,566.0
607,5579,Spencer Patton,,,483,795,658,,,,645.3
608,7544,Thairo Estrada,,,,913,692,,,443,682.7
609,5842,Zach Davies,,,492,830,646,,,,656.0
610,4113,Jose Quintana,COL,SP,,592,548,,,,570.0
611,6054,Josh Naylor,SEA,"1B,DH",,574,568,,,,571.0
612,7653,Cristian Pache,NYM,"LF,CF,RF",,571,572,,,,571.5
613,5644,Hanser Alberto,,,,,738,,,406,572.0
614,7030,A.J. Minter,MIN,RP,,878,783,,,362,674.3
615,5700,Mychal Givens,,,,596,553,,,,574.5
616,4652,Joe Kelly,,,,,831,,,348,589.5
617,5324,Hunter Strickland,,,475,793,686,,,,651.3
618,10160,Jake Meyers,HOU,CF,,553,599,,,,576.0
619,44222,Glenn Otto,HOU,RP,,568,585,,,,576.5
620,7455,Luis Campusano,SD,"C,DH",,611,543,,,,577.0
621,6029,Erick Fedde,CWS,"SP,RP",,572,583,,,,577.5
622,5985,Cole Tucker,,,,577,579,,,,578.0
623,3936,Shin-Soo Choo,,,,,1040,,,357,698.5
624,7177,Seranthony Dominguez,SEA,RP,,911,722,,,439,690.7
625,4559,James Paxton,,,,551,610,,,,580.5
626,4636,Billy Hamilton,,,,,918,,,363,640.5
627,5131,Kevin Kiermaier,,,,595,570,,,,582.5
628,9985,Kevin Smith,,,,365,1276,,,,820.5
629,6533,Johan Camargo,,,,922,780,,,389,697.0
630,26308,Lewin Diaz,,,,582,588,,,,585.0
631,6584,Clay Holmes,CHC,SP,,919,779,,,393,697.0
632,8157,Kyle Keller,BOS,RP,,,1223,,,373,798.0
633,6553,Thyago Vieira,,,,,1112,,,378,745.0
634,43804,Bobby Miller,LAD,SP,,909,847,,,380,712.0
635,4185,Sean Doolittle,,,,931,868,,,391,730.0
636,5858,Jorge Lopez,,,473,815,721,,,,669.7
637,4386,Matt Carpenter,,,,,825,,,394,609.5
638,6732,Richard Rodriguez,,,407,789,,,,,598.0
639,7123,Henry Ramos,,,,,1128,,,396,762.0
640,5639,Travis Shaw,,,,,806,,,400,603.0
641,4238,Steve Cishek,,,496,918,706,,,,706.7
642,6158,Rio Ruiz,,,,,1316,,,402,859.0
643,7329,Tim Locastro,,,,,856,,,404,630.0
644,4593,Yasiel Puig,,,,,966,,,405,685.5
645,10618,Otto Lopez,MIA,"2B,SS",,,1005,,,411,708.0
646,44078,Sam Long,,,,586,631,,,,608.5
647,5710,Sergio Alcantara,,,,989,834,,,416,746.3
648,5625,Hansel Robles,,,515,,704,,,,609.5
649,5529,Roberto Perez,,,,727,493,,,,610.0
650,7055,Willians Astudillo,,,,,850,,,419,634.5
651,4561,Dan Straily,,,,602,621,,,,611.5
652,7132,Mitch White,,,,660,566,,,,613.0
653,8335,Connor Wong,BOS,C,,,1024,,,425,724.5
654,4173,Garrett Richards,,,514,938,714,,,,722.0
655,8617,Jose Rojas,NYM,"2B,3B,RF",,,1051,,,432,741.5
656,36677,Victor Gonzalez,,,,,1182,,,433,807.5
657,6758,Luis Guillorme,,,,972,1105,,,434,837.0
658,5663,Odubel Herrera,,,,629,608,,,,618.5
659,4879,Renato Nunez,,,,,1048,,,436,742.0
660,5090,Jake Bauers,MIL,"1B,LF,RF",,,908,,,438,673.0
661,6751,Niko Goodrum,,,,682,560,,,,621.0
662,44139,Yoelqui Cespedes,,,,936,878,,,442,752.0
663,3650,Kurt Suzuki,,,488,,758,,,,623.0
664,3505,Jesse Chavez,,,,891,1241,,,445,859.0
665,4513,Archie Bradley,,,,,895,,,446,670.5
666,10179,Yadiel Hernandez,,,,658,593,,,,625.5
667,4811,Ronald Torreyes,,,,,907,,,450,678.5
668,10188,Jared Oliva,,,,,934,,,453,693.5
669,6504,Pat Valaika,,,,,1252,,,458,855.0
670,5546,Jake Lamb,,,,,1055,,,459,757.0
671,6776,Jon Berti,,,,688,574,,,,631.0
672,44200,Hirokazu Sawamura,,,,,1022,,,461,741.5
673,44886,Cody Morris,,,,664,601,,,,632.5
674,7089,Yermin Mercedes,,,520,915,749,,,,728.0
675,3031,Alcides Escobar,,,,667,603,,,,635.0
676,4518,Delino DeShields,,,,,1125,,,469,797.0
677,4072,Corey Dickerson,,,,689,582,,,,635.5
678,45007,Ethan Roberts,CHC,RP,,837,1109,,,471,805.7
679,5459,Ben Gamel,,,,696,577,,,,636.5
680,7673,Matt Beaty,,,,687,586,,,,636.5
681,5900,Alec Mills,,,,621,652,,,,636.5
682,6875,Jackson Kowar,BAL,RP,,630,644,,,,637.0
683,6918,Kohei Arihara,,,,,1226,,,477,851.5
684,4967,Oscar Mercado,PHI,"LF,RF",,673,606,,,,639.5
685,4258,Chris Owings,,,,,923,,,478,700.5
686,6750,Phillip Evans,,,,,1194,,,480,837.0
687,43660,John Nogowski,,,,,1023,,,481,752.0
688,8563,Alan Trejo,,,484,,1186,,,,835.0
689,6544,Aristides Aquino,,,,666,620,,,,643.0
690,6539,Tomas Nido,BOS,C,,,819,,,485,652.0
691,7322,Andres Machado,,,,,1280,,,486,883.0
692,43930,Eli Morgan,NYY,RP,,622,666,,,,644.0
693,7459,Matthew Liberatore,STL,SP,,675,615,,,,645.0
694,4996,Andrew Knapp,,,,,978,,,489,733.5
695,44355,Bryan Lavastida,ATH,C,,,891,,,493,692.0
696,5901,Matt Strahm,,,,885,867,,,495,749.0
697,5961,Sean Newcomb,CWS,"SP,RP",,,1104,,,497,800.5
698,5825,Travis Jankowski,,,,,1094,,,498,796.0
699,43641,Sam Huff,BAL,C,,678,624,,,,651.0
700,4148,Manny Pina,,,,763,542,,,,652.5
701,43756,Taylor Walls,TB,SS,,724,590,,,,657.0
702,4706,Heath Hembree,,,516,,844,,,,680.0
703,8375,Joshua Fuentes,,,521,,814,,,,667.5
704,6419,Justin Dunn,LAA,SP,,734,594,,,,664.0
705,3479,Jed Lowrie,,,,709,622,,,,665.5
706,5861,Luis Cessa,,,,732,600,,,,666.0
707,6627,Caleb Smith,,,,729,609,,,,669.0
708,7664,Julian Merryweather,MIN,RP,,726,613,,,,669.5
709,7159,Julio Rodriguez,,,,542,865,,,,703.5
710,5217,Kirby Yates,PIT,RP,,691,657,,,,674.0
711,4683,Brad Boxberger,,,,776,575,,,,675.5
712,8681,Tyler Alexander,TEX,"SP,RP",,779,573,,,,676.0
713,5070,Mike Mayers,,,,733,629,,,,681.0
714,6482,Brent Suter,ATL,"SP,RP",,758,612,,,,685.0
715,8158,Justin Steele,CHC,SP,,728,643,,,,685.5
716,5020,Dom Nunez,CLE,C,,775,598,,,,686.5
717,43732,Geraldo Perdomo,ARI,SS,,731,642,,,,686.5
718,39133,Daulton Jefferies,,,,766,617,,,,691.5
719,6550,Jose Alvarado,PHI,RP,,768,618,,,,693.0
720,4680,Austin Hedges,CLE,C,,827,587,,,,707.0
721,5646,Luke Jackson,,,,712,683,,,,697.5
722,5684,Kevin Plawecki,,,,834,595,,,,714.5
723,7275,David Peterson,CHC,"SP,RP",,908,596,,,,752.0
724,6967,Royce Lewis,MIN,"1B,2B,3B",,707,691,,,,699.0
725,10128,Nolan Jones,SEA,"LF,CF,RF",,750,659,,,,704.5
726,7417,Everson Pereira,STL,"LF,CF,RF,DH",,608,1163,,,,885.5
727,7023,Jose Trevino,CIN,C,,876,616,,,,746.0
728,6615,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",,832,619,,,,725.5
729,4411,Drew Pomeranz,CHC,"SP,RP",,806,623,,,,714.5
730,8370,Tyler Gilbert,CWS,"SP,RP",,685,740,,,,712.5
731,3387,Greg Holland,,,,802,625,,,,713.5
732,44069,A.J. Alexy,,,,764,663,,,,713.5
733,6044,Kevin Newman,KC,"1B,2B,3B,SS",,803,627,,,,715.0
734,5533,Curt Casali,,,,910,628,,,,769.0
735,5732,Touki Toussaint,,,,714,717,,,,715.5
736,4725,Maikel Franco,,,,934,632,,,,783.0
737,5633,Austin Barnes,,,,853,635,,,,744.0
738,6449,J.P. Feyereisen,,,,769,671,,,,720.0
739,43678,Riley Adams,WSH,C,,881,639,,,,760.0
740,10074,Jake Burger,TEX,1B,,882,640,,,,761.0
741,4583,Andrelton Simmons,,,,870,641,,,,755.5
742,10050,Isaac Paredes,HOU,"1B,3B,DH",,680,764,,,,722.0
743,7484,Ryan Weathers,NYY,SP,,760,687,,,,723.5
744,3334,Eric Thames,,,,770,679,,,,724.5
745,4734,Robert Stephenson,LAA,RP,,939,648,,,,793.5
746,43830,Jordan Walker,STL,"LF,RF,DH",,650,1029,,,,839.5
747,4697,Daniel Vogelbach,,,,841,650,,,,745.5
748,8485,Mike Brosseau,,,,861,651,,,,756.0
749,7922,Cole Winn,TEX,RP,,820,653,,,,736.5
750,8024,Diego Cartaya,,,,655,1190,,,,922.5
751,5702,Stephen Piscotty,,,,875,656,,,,765.5
752,4710,Joe Ross,TEX,RP,,721,737,,,,729.0
753,43842,Robert Hassell III,PIT,"CF,RF",,661,1273,,,,967.0
754,6942,Matt Thaiss,HOU,C,,920,661,,,,790.5
755,6777,Greg Allen,,,,945,665,,,,805.0
756,8025,Marco Luciano,NYY,"2B,SS",,668,1090,,,,879.0
757,5274,Kevin Pillar,,,,921,668,,,,794.5
758,43695,Orelvis Martinez,,,,669,1154,,,,911.5
759,8361,Tony Santillan,CIN,RP,,951,669,,,,810.0
760,43686,Francisco Alvarez,NYM,"C,DH",,670,986,,,,828.0
761,3454,Jason Castro,,,,940,670,,,,805.0
762,6234,Adam Engel,,,,798,674,,,,736.0
763,6641,Josh VanMeter,,,,975,673,,,,824.0
764,44024,Dylan Coleman,,,,964,676,,,,820.0
765,23991,Ethan Small,,,,676,845,,,,760.5
766,7065,Steven Duggar,,,,937,677,,,,807.0
767,6004,Brent Honeywell Jr.,SD,RP,,899,680,,,,789.5
768,44282,Spencer Strider,ATL,SP,,851,681,,,,766.0
769,4943,Ryne Stanek,STL,RP,,781,702,,,,741.5
770,6125,Paolo Espino,,,,865,682,,,,773.5
771,4591,Donovan Solano,,,,927,684,,,,805.5
772,7250,Colton Welker,,,,847,688,,,,767.5
773,23993,Corbin Carroll,ARI,"CF,RF",,693,1017,,,,855.0
774,7500,Travis Swaggerty,,,,943,693,,,,818.0
775,6232,Tyler White,,,,695,1332,,,,"1,013.5"
776,7397,Bryse Wilson,MIL,"SP,RP",,855,696,,,,775.5
777,44073,Bailey Falter,ATL,SP,,893,697,,,,795.0
778,6711,Joey Krehbiel,,,,700,1147,,,,923.5
779,8519,Wil Crowe,,,,991,700,,,,845.5
780,7264,Clarke Schmidt,NYY,SP,,843,701,,,,772.0
781,7107,Andrew Knizner,SF,C,,997,705,,,,851.0
782,8614,Yonny Hernandez,NYM,"2B,3B",,880,707,,,,793.5
783,44219,Jake Cousins,LAD,RP,,868,708,,,,788.0
784,7663,David Bote,LAD,3B,,791,719,,,,755.0
785,3417,J.A. Happ,,,,979,710,,,,844.5
786,5022,Zack Collins,,,,925,711,,,,818.0
787,43845,Tyler Soderstrom,ATH,"1B,LF,DH",,713,1032,,,,872.5
788,7225,Evan White,,,,784,732,,,,758.0
789,7666,Kelvin Gutierrez,,,,929,715,,,,822.0
790,8044,Bruce Zimmermann,STL,"SP,RP",,957,716,,,,836.5
791,39233,Deivi Garcia,,,,935,718,,,,826.5
792,43847,Zac Veen,COL,"LF,RF",,722,970,,,,846.0
793,43974,Josh Fleming,STL,RP,,903,723,,,,813.0
794,3239,Craig Stammen,,,,956,725,,,,840.5
795,7927,Jordan Groshans,ATL,3B,,725,838,,,,781.5
796,8534,Ben Rortvedt,LAD,C,,928,726,,,,827.0
797,44894,Vinnie Pasquantino,KC,"1B,DH",,857,727,,,,792.0
798,6018,Daz Cameron,TOR,"LF,CF,RF",,874,729,,,,801.5
799,39264,Miguel Yajure,,,,946,730,,,,838.0
800,43979,Joan Adon,,,,953,733,,,,843.0
801,43881,Austin Martin,MIN,"2B,LF,CF,RF",,787,748,,,,767.5
802,6071,Taylor Ward,SEA,"LF,RF,DH",,980,734,,,,857.0
803,39212,Elehuris Montero,,,,986,736,,,,861.0
804,24863,JJ Bleday,CIN,"LF,CF,RF,DH",,796,742,,,,769.0
805,8489,Michael King,SD,SP,,983,739,,,,861.0
806,8305,Brayan Rocchio,CLE,"2B,SS",,740,1234,,,,987.0
807,5362,Brooks Raley,PHI,RP,,924,741,,,,832.5
808,6321,Tim Mayza,PHI,"SP,RP",,894,743,,,,818.5
809,7318,Brent Rooker,ATH,"LF,RF,DH",,856,744,,,,800.0
810,43924,Michael Harris II,ATL,CF,,745,1039,,,,892.0
811,3501,Martin Perez,ATL,SP,,860,745,,,,802.5
812,10033,Heliot Ramos,NYY,"LF,CF,RF",,901,746,,,,823.5
813,7667,Yonathan Daza,,,,982,751,,,,866.5
814,4822,Masahiro Tanaka,,,,752,917,,,,834.5
815,7262,Jeter Downs,,,,905,753,,,,829.0
816,20680,Daniel Espino,CLE,"SP,RP",,754,967,,,,860.5
817,5167,J.B. Wendelken,,,,965,755,,,,860.0
818,5881,JT Chargois,,,,981,756,,,,868.5
819,44360,Josh Winder,PHI,RP,,930,759,,,,844.5
820,5247,Carlos Martinez,,,,958,760,,,,859.0
821,8034,Jhoan Duran,PHI,RP,,950,761,,,,855.5
