mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
608384,Nick Williams,2021,1993-09-08,OF,L,Chicago White Sox,4,13,10,0,0,0,0,2,0,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nick williams,CWS,,,,,,,,5.0,27.8,1.25,0.38461538461538464,618,OF,OF,True,473.0,99.5,2.31094525630047,-94.5,-1.06094525630047,-145.0,False,False,473,False
680963,Cody Wilson,2021,1996-07-04,OF,R,Washington Nationals,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cody wilson,WSH,,,,,,,,0.0,25.0,0.0,0.0,647,OF,OF,True,473.0,99.5,2.31094525630047,-99.5,-2.31094525630047,-174.0,False,False,473,False
669257,Will Smith,2021,1995-03-28,C,R,Los Angeles Dodgers,130,501,414,107,19,2,25,71,76,58,18,3,0,101,11,61,7,24,0,117,1,0,1,0,0,3,26.0,501.0,20.2,11.6,0.258,0.495,0.365,0.237,0.274,0.242,0.474,0.364,0.363,0.353,0.232,0.403,0.401,0.016,0.021,0.001,90.1,19.4,38.0,10.8,43.8,99.821996975,94.229229784,62.5,20.8,65.0,83.3,21.2,41.9,34.3,31.2,41.4,21.6,5.9,,,,,,,,24.0,27.7,4.47,40.0,20.0,45.0,324.0,73.0,57.9,will smith,LAD,Will Smith,LAD,C,99.0,65.0,97.0,114.0,585.0,26.3,4.5,1.1676646706586826,85,C,C,False,65.0,574.0,4.070921985815603,11.0,0.4290780141843973,-20.0,False,False,65,False
671277,Luis García Jr.,2021,2000-05-16,1B,L,Washington Nationals,70,247,236,57,18,2,6,29,22,11,0,0,2,43,0,31,10,0,0,0,0,59,0,8,0,0,21.0,247.0,17.4,4.5,0.242,0.411,0.275,0.169,0.273,0.237,0.369,0.291,0.279,0.269,0.132,0.336,0.32,0.005,0.042,0.012,86.8,4.1,32.1,5.2,30.6,97.408231667,92.70434151,71.7,34.9,58.2,84.6,24.5,52.6,43.0,57.0,16.1,23.8,3.1,,,,,,,,-4.0,27.0,4.33,8.0,21.0,28.0,193.0,76.4,62.8,luis garcia,WSH,,,,,,,,206.0,21.1,2.942857142857143,0.8340080971659919,325,2B,2B,True,473.0,99.5,2.31094525630047,106.5,0.6319118865566731,148.0,False,False,292,False
644433,Chadwick Tromp,2022,1995-03-21,C,R,Atlanta Braves,1,4,4,3,2,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chadwick tromp,ATL,,,,,,,,10.0,27.3,10.0,2.5,616,C,C,True,464.0,75.0,2.475941294465783,-65.0,7.524058705534217,-152.0,False,False,464,False
672640,Otto Lopez,2022,1998-10-01,SS,R,Toronto Blue Jays,8,10,9,6,0,0,0,0,3,1,0,0,1,1,0,6,0,0,0,0,0,1,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,otto lopez,TOR,Otto Lopez,MIA,"2B,SS",708.0,379.0,1005.0,,16.0,23.7,2.0,1.6,596,SS,SS,False,379.0,124.71794871794872,2.475941294465783,-108.71794871794872,-0.47594129446578304,-217.0,False,False,464,True
666137,Khalil Lee,2022,1998-06-26,OF,L,New York Mets,2,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khalil lee,NYM,,,,,,,,9.0,24.0,4.5,4.5,624,OF,OF,True,464.0,75.0,2.475941294465783,-66.0,2.024058705534217,-160.0,False,False,464,False
681546,James Outman,2022,1997-05-14,OF,L,Los Angeles Dodgers,4,16,13,6,2,0,1,6,3,2,1,0,0,7,0,3,0,0,0,0,0,0,0,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,james outman,LAD,,,,,,,,29.0,25.1,7.25,1.8125,561,OF,OF,True,464.0,75.0,2.475941294465783,-46.0,4.774058705534217,-97.0,False,False,464,False
670869,Livan Soto,2022,2000-06-22,SS,L,Los Angeles Angels,18,59,55,22,5,1,1,9,9,2,0,1,1,13,1,15,2,0,0,0,0,0,1,18,0,0,22.0,59.0,22.0,3.4,0.4,0.582,0.414,0.182,0.5,0.278,0.332,0.424,0.284,0.302,0.054,0.54,0.353,0.122,0.25,0.14,83.8,19.8,40.9,0.0,15.9,92.851194286,90.623598049,73.5,25.5,55.6,91.9,16.8,50.7,52.3,34.1,29.5,29.5,6.8,,,,,,,,4.0,27.5,,6.0,5.0,11.0,44.0,90.9,57.6,livan soto,LAA,,,,,,,,75.0,22.0,4.166666666666667,1.271186440677966,479,SS,SS,True,464.0,75.0,2.475941294465783,0.0,1.690725372200884,-15.0,False,False,464,False
621573,Austin Dean,2022,1993-10-14,OF,R,San Francisco Giants,3,9,8,3,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,austin dean,SF,,,,,,,,8.0,28.7,2.6666666666666665,0.8888888888888888,634,OF,OF,True,464.0,75.0,2.475941294465783,-67.0,0.19072537220088348,-170.0,False,False,464,False
686823,Will Brennan,2022,1998-02-02,OF,L,Cleveland Guardians,11,45,42,15,1,1,1,6,8,2,1,2,1,4,0,12,0,0,0,0,0,0,0,0,10,1,24.0,45.0,8.9,4.4,0.357,0.5,0.4,0.143,0.378,0.285,0.43,0.385,0.327,0.319,0.145,0.409,0.343,0.072,0.07,0.058,89.8,5.4,34.2,5.4,42.1,98.40309,93.633083243,77.6,48.6,72.2,88.1,17.9,63.3,42.1,52.6,21.1,26.3,0.0,,,,,,,,2.0,27.5,4.41,1.0,7.0,7.0,38.0,91.7,70.5,will brennan,CLE,,,,,,,,59.0,24.4,5.363636363636363,1.3111111111111111,504,OF,OF,True,464.0,75.0,2.475941294465783,-16.0,2.8876950691705803,-40.0,False,False,464,False
682073,David Hensley,2022,1996-03-28,OF,R,Houston Astros,16,34,29,10,2,1,1,7,5,5,0,0,0,6,0,6,0,0,0,0,0,5,3,2,1,6,26.0,34.0,17.6,14.7,0.345,0.586,0.441,0.241,0.409,0.253,0.462,0.44,0.361,0.363,0.21,0.5,0.384,0.092,0.124,0.079,90.3,-0.4,34.8,4.3,39.1,99.068174167,94.347446087,65.3,14.3,80.0,74.5,24.6,40.1,39.1,52.2,26.1,21.7,0.0,,,,,,,,4.0,28.5,4.34,2.0,3.0,5.0,23.0,87.5,58.8,david hensley,HOU,,,,,,,,44.0,26.3,2.75,1.2941176470588236,527,OF,OF,True,464.0,75.0,2.475941294465783,-31.0,0.27405870553421696,-63.0,False,False,464,False
678225,Jihwan Bae,2022,1999-07-26,OF,L,Pittsburgh Pirates,10,37,33,11,3,0,0,5,6,2,2,3,0,6,0,8,2,0,0,0,0,4,0,0,6,0,22.0,37.0,16.2,5.4,0.333,0.424,0.405,0.091,0.407,0.25,0.28,0.37,0.286,0.331,0.03,0.402,0.288,0.083,0.144,0.084,83.2,4.4,25.9,0.0,22.2,96.597569231,92.470736,77.4,19.0,100.0,75.0,20.3,49.2,29.6,59.3,11.1,22.2,7.4,,,,,,,,2.0,29.0,,0.0,6.0,4.0,27.0,90.9,73.0,jihwan bae,PIT,,,,,,,,47.0,22.9,4.7,1.2702702702702702,523,OF,OF,True,464.0,75.0,2.475941294465783,-28.0,2.224058705534217,-59.0,False,False,464,False
542963,Rob Brantly,2022,1989-07-14,C,L,New York Yankees,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rob brantly,NYY,,,,,,,,3.0,33.0,3.0,1.0,654,C,C,True,464.0,75.0,2.475941294465783,-72.0,0.524058705534217,-190.0,False,False,464,False
664041,Jaylin Davis,2022,1994-07-01,OF,R,Boston Red Sox,12,27,24,8,1,0,0,4,2,3,0,0,0,11,0,7,0,0,0,0,0,0,0,0,8,0,27.0,27.0,40.7,11.1,0.333,0.375,0.407,0.042,0.615,0.231,0.272,0.352,0.274,0.316,0.041,0.573,0.409,0.102,0.103,0.078,88.2,7.1,53.8,0.0,38.5,99.263558571,94.163736923,66.7,20.6,35.7,55.0,50.0,42.2,23.1,38.5,7.7,53.8,0.0,,,,,,,,1.0,28.1,,0.0,2.0,6.0,13.0,75.0,48.1,jaylin davis,BOS,,,,,,,,26.0,28.0,2.1666666666666665,0.9629629629629629,572,OF,OF,True,464.0,75.0,2.475941294465783,-49.0,-0.3092746277991165,-108.0,False,False,464,False
656495,Dalton Guthrie,2022,1995-12-23,OF,R,Philadelphia Phillies,14,28,21,7,0,0,1,3,5,6,1,1,0,7,0,6,0,0,0,0,0,1,1,0,12,0,26.0,28.0,25.0,21.4,0.333,0.476,0.5,0.143,0.462,0.236,0.343,0.437,0.362,0.427,0.107,0.527,0.377,0.097,0.133,0.075,76.8,8.1,50.0,7.1,14.3,89.103695714,89.921977143,63.5,23.5,50.0,75.8,32.7,40.8,21.4,42.9,14.3,35.7,7.1,,,,,,,,3.0,28.8,,1.0,3.0,3.0,14.0,60.0,39.3,dalton guthrie,PHI,,,,,,,,35.0,26.5,2.5,1.25,549,OF,OF,True,464.0,75.0,2.475941294465783,-40.0,0.024058705534216962,-85.0,False,False,464,False
657247,Brian O'Keefe,2022,1993-07-15,C,R,Seattle Mariners,2,4,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brian okeefe,SEA,,,,,,,,3.0,29.0,1.5,0.75,654,C,C,True,464.0,75.0,2.475941294465783,-72.0,-0.975941294465783,-190.0,False,False,464,False
678894,Liover Peguero,2022,2000-12-31,SS,R,Pittsburgh Pirates,1,4,3,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,liover peguero,PIT,,,,,,,,3.0,21.5,3.0,0.75,654,SS,SS,True,464.0,75.0,2.475941294465783,-72.0,0.524058705534217,-190.0,False,False,464,False
643446,Jeff McNeil,2022,1992-04-08,2B,L,New York Mets,148,589,533,174,39,1,9,73,62,40,11,4,0,61,5,125,4,0,3,0,0,106,1,0,47,4,30.0,589.0,10.4,6.8,0.326,0.454,0.382,0.128,0.353,0.279,0.399,0.365,0.326,0.339,0.12,0.377,0.329,0.047,0.055,0.039,86.9,12.8,39.0,2.7,30.2,96.275278692,92.172015654,77.7,29.1,74.0,87.7,15.9,53.8,33.3,41.3,22.9,30.0,5.9,,,,,,,,22.0,27.4,4.16,17.0,66.0,91.0,477.0,86.2,59.5,jeff mcneil,NYM,Jeff McNeil,ATH,"1B,2B,LF,CF,RF",292.8,173.0,299.0,286.0,616.0,30.2,4.162162162162162,1.0458404074702887,52,2B/OF,2B/OF,False,173.0,405.71875,3.42251155831241,210.28125,0.7396506038497521,121.0,True,True,42,False
518692,Freddie Freeman,2022,1989-09-12,1B,L,Los Angeles Dodgers,159,708,612,199,47,2,21,117,100,84,5,13,3,102,7,129,5,0,0,0,159,0,0,0,0,0,32.0,708.0,14.4,11.9,0.325,0.511,0.407,0.186,0.359,0.308,0.559,0.393,0.406,0.386,0.251,0.426,0.444,0.017,-0.048,-0.013,91.3,13.6,42.9,9.9,47.8,100.761588016,95.094269494,74.0,27.3,67.9,85.8,19.5,49.3,34.6,38.9,28.4,29.8,2.9,,,,,,,,46.0,26.9,4.48,39.0,59.0,101.0,517.0,88.2,59.8,freddie freeman,LAD,Freddie Freeman,LAD,1B,12.4,10.0,18.0,16.0,852.0,32.8,5.3584905660377355,1.2033898305084745,2,1B,1B,False,10.0,723.75,4.907394957983193,128.25,0.4510956080545423,8.0,False,False,1,False
608841,Joey Meneses,2022,1992-05-06,1B,R,Washington Nationals,56,240,222,72,14,0,13,33,34,15,1,1,0,52,2,45,4,0,1,0,40,0,0,0,25,0,30.0,240.0,21.7,6.3,0.324,0.563,0.367,0.239,0.371,0.266,0.478,0.395,0.337,0.308,0.212,0.491,0.411,0.058,0.085,0.058,91.4,9.5,39.0,9.9,47.1,101.552249535,95.227615673,66.6,30.4,61.5,83.6,23.3,48.4,34.3,47.7,23.8,25.6,2.9,,,,,,,,13.0,25.8,4.7,19.0,21.0,32.0,172.0,64.5,67.1,joey meneses,WSH,,,,,,,,281.0,30.1,5.017857142857143,1.1708333333333334,265,1B/OF,1B/OF,True,464.0,75.0,2.475941294465783,206.0,2.54191584839136,199.0,False,False,320,False
663886,Tyler Stephenson,2022,1996-08-16,C,R,Cincinnati Reds,50,183,166,53,9,0,6,24,35,12,3,1,0,47,2,38,0,10,0,45,1,0,0,0,0,3,25.0,183.0,25.7,6.6,0.319,0.482,0.372,0.163,0.409,0.254,0.397,0.37,0.316,0.317,0.143,0.474,0.392,0.065,0.085,0.054,87.1,11.1,46.3,6.6,34.7,97.521469508,92.827161901,62.1,25.3,50.5,82.3,27.0,43.6,46.3,40.5,18.2,36.4,5.0,,,,,,,,7.0,26.6,4.64,9.0,17.0,27.0,121.0,80.4,64.5,tyler stephenson,CIN,Tyler Stephenson,CIN,"C,DH",177.2,109.0,130.0,171.0,230.0,25.9,4.6,1.2568306010928962,311,C,C,False,109.0,464.72727272727275,3.602216879149381,-234.72727272727275,0.9977831208506185,-202.0,False,False,320,True
672515,Gabriel Moreno,2022,2000-02-14,C,R,Toronto Blue Jays,25,73,69,22,1,0,1,10,7,4,0,0,0,8,0,20,2,7,0,19,0,1,1,0,1,2,22.0,73.0,11.0,5.5,0.319,0.377,0.356,0.058,0.35,0.271,0.356,0.326,0.296,0.311,0.085,0.344,0.309,0.048,0.021,0.03,89.2,5.9,29.5,3.3,32.8,97.748776129,93.009237869,61.9,30.5,63.9,86.8,19.7,47.9,14.8,55.7,14.8,24.6,4.9,,,,,,,,0.0,27.5,4.32,1.0,13.0,8.0,61.0,72.0,71.2,gabriel moreno,TOR,Gabriel Moreno,ARI,"C,DH",466.3,276.0,477.0,491.0,81.0,22.4,3.24,1.1095890410958904,474,C,C,False,276.0,284.48979591836735,3.0530054286614527,-203.48979591836735,0.18699457133854747,-198.0,False,False,463,True
672580,Maikel Garcia,2022,2000-03-03,3B,R,Kansas City Royals,9,23,22,7,1,0,0,1,2,1,0,0,0,5,0,6,2,0,0,0,0,0,0,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,maikel garcia,KC,,,,,,,,17.0,22.3,1.8888888888888888,0.7391304347826086,594,3B,3B,True,464.0,75.0,2.475941294465783,-58.0,-0.5870524055768942,-130.0,False,False,464,False
502671,Paul Goldschmidt,2022,1987-09-10,1B,R,St. Louis Cardinals,151,651,561,178,41,0,35,106,115,79,5,7,0,141,4,102,1,0,0,0,128,0,0,0,0,23,34.0,651.0,21.7,12.1,0.317,0.578,0.404,0.261,0.368,0.262,0.503,0.419,0.372,0.356,0.242,0.506,0.434,0.055,0.075,0.047,90.8,15.7,31.8,11.6,47.4,102.244608246,95.440152299,59.8,25.2,61.4,78.5,26.8,41.7,36.3,40.8,28.8,22.9,7.5,,,,,,,,61.0,26.3,4.61,48.0,54.0,74.0,424.0,66.5,60.0,paul goldschmidt,STL,Paul Goldschmidt,NYY,"1B,DH",46.2,32.0,45.0,45.0,827.0,34.8,5.47682119205298,1.2703533026113671,3,1B,1B,False,32.0,658.0,4.549618320610687,169.0,0.9272028714422929,29.0,True,False,1,False
650333,Luis Arraez,2022,1997-04-09,2B,L,Minnesota Twins,144,603,547,173,31,1,8,88,49,50,3,4,4,43,3,133,2,0,0,0,65,41,7,0,0,38,25.0,603.0,7.1,8.3,0.316,0.42,0.375,0.104,0.331,0.289,0.429,0.35,0.341,0.349,0.14,0.345,0.335,0.027,-0.009,0.009,88.9,12.9,38.7,3.6,30.2,96.195004348,92.276757036,63.0,24.3,89.5,94.4,7.1,42.9,28.4,41.2,25.4,29.8,3.6,,,,,,,,19.0,26.9,4.48,23.0,49.0,100.0,507.0,68.1,51.3,luis arraez,MIN,Luis Arraez,PHI,"1B,2B,DH",317.6,188.0,309.0,325.0,603.0,25.2,4.1875,1.0,59,1B/2B,1B/2B,False,188.0,348.0,3.2038560203788746,255.0,0.9836439796211254,129.0,True,True,43,False
669003,Garrett Mitchell,2022,1998-09-04,OF,L,Milwaukee Brewers,28,68,61,19,3,0,2,9,9,6,0,8,0,28,0,14,1,0,1,0,0,0,0,0,28,0,23.0,68.0,41.2,8.8,0.311,0.459,0.373,0.148,0.548,0.186,0.348,0.365,0.268,0.259,0.162,0.615,0.419,0.125,0.111,0.097,92.9,9.5,41.2,11.8,41.2,100.828725882,95.111031515,68.4,22.5,31.0,77.8,31.5,48.7,17.6,41.2,29.4,29.4,0.0,,,,,,,,3.0,30.1,4.01,4.0,7.0,8.0,34.0,79.3,60.3,garrett mitchell,MIL,Garrett Mitchell,MIL,"CF,RF",,461.0,1152.0,895.0,96.0,23.8,3.4285714285714284,1.411764705882353,453,OF,OF,False,461.0,96.0,2.475941294465783,0.0,0.9526301341056453,8.0,False,False,462,False
592450,Aaron Judge,2022,1992-04-26,OF,R,New York Yankees,157,696,570,177,28,0,62,133,131,111,6,16,3,175,5,87,0,0,6,0,0,0,0,0,151,25,30.0,696.0,25.1,15.9,0.311,0.686,0.425,0.375,0.34,0.301,0.728,0.458,0.466,0.402,0.428,0.602,0.615,0.01,-0.042,-0.008,95.9,15.0,39.0,26.6,61.9,107.110072714,99.053359221,66.2,22.9,46.5,79.7,29.8,42.7,47.3,37.0,38.3,22.3,2.5,,,,,,,,90.0,27.3,4.66,77.0,37.0,63.0,400.0,77.4,58.8,aaron judge,NYY,Aaron Judge,NYY,"LF,CF,RF,DH",28.0,20.0,32.0,25.0,1009.0,30.2,6.426751592356688,1.4497126436781609,1,OF,OF,False,20.0,676.0,4.685897435897436,333.0,1.7408541564592515,19.0,False,False,1,False
668843,Conner Capel,2022,1997-05-19,OF,L,multi,22,59,52,16,0,1,3,7,11,5,0,1,1,10,2,12,0,0,0,0,0,0,0,0,20,2,25.0,59.0,16.9,8.5,0.308,0.519,0.356,0.211,0.317,0.276,0.434,0.371,0.331,0.33,0.158,0.419,0.365,0.032,0.085,0.04,87.6,7.9,34.1,6.8,31.8,97.990665455,93.173799773,63.2,25.6,63.3,79.7,24.8,45.0,31.8,43.2,25.0,29.5,2.3,,,,,,,,2.0,27.4,4.33,3.0,5.0,8.0,44.0,70.6,64.4,conner capel,multi,,,,,,,,69.0,25.1,3.1363636363636362,1.1694915254237288,488,OF,OF,True,464.0,75.0,2.475941294465783,-6.0,0.6604223418978532,-24.0,False,False,464,False
608701,Rob Refsnyder,2022,1991-03-26,DH,R,Boston Red Sox,57,177,153,47,11,0,6,25,21,15,6,1,1,46,3,30,2,0,1,0,0,0,0,0,51,7,31.0,177.0,26.0,8.5,0.307,0.497,0.384,0.19,0.394,0.283,0.493,0.381,0.378,0.368,0.211,0.48,0.476,0.024,0.004,0.003,89.9,13.1,49.1,10.9,44.5,100.556991091,94.660920727,58.9,25.2,64.4,79.6,24.8,42.5,39.1,37.3,24.5,34.5,3.6,,,,,,,,10.0,27.1,4.47,12.0,11.0,24.0,110.0,73.4,62.7,rob refsnyder,BOS,,,,,,,,193.0,31.3,3.3859649122807016,1.0903954802259888,337,OF,OF,True,464.0,75.0,2.475941294465783,118.0,0.9100236178149186,127.0,False,False,326,False
593428,Xander Bogaerts,2022,1992-10-01,SS,R,Boston Red Sox,150,631,557,171,38,0,15,84,73,57,10,8,2,118,7,118,10,0,0,0,0,0,0,146,0,4,29.0,631.0,18.7,9.0,0.307,0.456,0.377,0.149,0.362,0.258,0.393,0.363,0.325,0.335,0.136,0.411,0.358,0.049,0.063,0.038,88.1,10.2,30.3,6.5,39.5,99.97943964,94.08380455,63.4,29.3,62.4,81.6,24.8,45.7,37.2,46.6,21.1,25.8,6.5,,,,,,,,20.0,27.9,4.31,28.0,72.0,71.0,446.0,67.4,60.8,xander bogaerts,BOS,Xander Bogaerts,SD,SS,39.0,28.0,42.0,37.0,663.0,29.7,4.42,1.0507131537242471,38,SS,SS,False,28.0,674.8571428571429,4.67457994903647,-11.85714285714289,-0.2545799490364704,-10.0,False,False,31,False
670541,Yordan Alvarez,2022,1997-06-27,DH,L,Houston Astros,135,561,470,144,29,2,37,95,97,78,6,1,1,106,7,76,2,0,7,0,0,0,0,0,56,77,25.0,561.0,18.9,13.9,0.306,0.613,0.406,0.307,0.32,0.319,0.686,0.427,0.459,0.411,0.367,0.495,0.544,-0.013,-0.073,-0.032,95.2,12.3,40.7,21.0,59.8,105.676985081,98.195923324,63.8,24.8,52.9,87.4,23.5,42.7,39.1,39.9,30.5,27.0,2.7,,,,,,,,60.0,26.6,4.52,44.0,28.0,72.0,371.0,76.6,54.4,yordan alvarez,HOU,Yordan Alvarez,HOU,"LF,DH",24.4,18.0,22.0,23.0,723.0,25.0,5.355555555555555,1.2887700534759359,21,OF,OF,False,18.0,676.0,4.7401118385160945,47.0,0.6154437170394607,-3.0,False,False,12,False
592178,Kris Bryant,2022,1992-01-04,DH,R,Colorado Rockies,42,181,160,49,12,0,5,28,14,17,2,0,0,27,2,32,2,0,0,0,0,0,0,0,30,12,30.0,181.0,14.9,9.4,0.306,0.475,0.376,0.169,0.338,0.277,0.436,0.37,0.345,0.35,0.159,0.398,0.365,0.029,0.039,0.025,85.0,13.5,31.9,6.7,29.6,96.85815,92.461882963,72.5,24.3,55.7,86.8,21.5,47.4,42.2,38.5,34.1,22.2,5.2,,,,,,,,7.0,27.3,4.47,17.0,11.0,20.0,135.0,88.5,60.2,kris bryant,COL,Kris Bryant,COL,DH,61.4,44.0,72.0,60.0,184.0,30.5,4.380952380952381,1.0165745856353592,345,OF,OF,False,44.0,586.0,4.300908579992507,-402.0,0.08004380095987429,-301.0,False,False,326,True
672724,Oswald Peraza,2022,2000-06-15,2B,R,New York Yankees,18,57,49,15,3,0,1,8,2,6,2,2,0,9,0,11,0,0,0,0,0,4,0,12,0,0,22.0,57.0,15.8,10.5,0.306,0.429,0.404,0.123,0.359,0.278,0.379,0.371,0.345,0.38,0.101,0.389,0.352,0.028,0.05,0.026,81.6,5.4,25.0,5.0,30.0,95.3083725,92.10581375,75.3,22.8,55.6,90.2,17.7,49.4,35.0,57.5,15.0,17.5,10.0,,,,,,,,3.0,28.9,4.31,4.0,7.0,4.0,40.0,93.8,68.4,oswald peraza,NYY,Oswald Peraza,LAA,"1B,2B,3B,SS,DH",827.5,428.0,771.0,884.0,60.0,22.0,3.3333333333333335,1.0526315789473684,498,2B,2B,False,428.0,97.04761904761905,2.475941294465783,-37.04761904761905,0.8573920388675504,-70.0,False,False,464,False
543829,Dee Strange-Gordon,2022,1988-04-22,2B,L,Washington Nationals,23,59,59,18,1,1,0,6,2,0,0,3,2,8,0,16,3,0,1,0,0,0,0,13,7,1,34.0,59.0,13.6,0.0,0.305,0.356,0.305,0.051,0.353,0.225,0.274,0.288,0.219,0.225,0.049,0.333,0.253,0.08,0.082,0.069,84.4,1.3,25.5,0.0,17.6,92.76007,90.491009184,70.5,46.2,73.8,87.8,17.2,59.2,45.1,62.7,13.7,21.6,2.0,,,,,,,,-2.0,28.4,4.13,0.0,10.0,8.0,51.0,91.3,64.4,dee strangegordon,WSH,,,,,,,,55.0,34.2,2.391304347826087,0.9322033898305084,506,2B,2B,True,464.0,75.0,2.475941294465783,-20.0,-0.08463694663969612,-42.0,False,False,464,False
572761,Matt Carpenter,2022,1985-11-26,3B,L,New York Yankees,47,154,128,39,9,0,15,28,37,19,5,0,0,35,1,15,0,0,0,0,5,0,2,0,15,16,36.0,154.0,22.7,12.3,0.305,0.727,0.412,0.422,0.304,0.233,0.512,0.472,0.369,0.349,0.279,0.592,0.423,0.072,0.215,0.103,89.8,22.4,41.1,13.8,42.1,99.672980435,94.162418352,63.2,16.6,50.0,82.6,23.7,41.4,57.9,27.4,40.0,25.3,7.4,,,,,,,,16.0,26.0,4.54,15.0,7.0,16.0,95.0,80.9,50.3,matt carpenter,NYY,Matt Carpenter,,,609.5,337.0,825.0,,221.0,36.6,4.702127659574468,1.4350649350649352,317,3B,3B,False,337.0,130.8125,2.475941294465783,90.1875,2.226186365108685,20.0,False,False,320,False
547989,José Abreu,2022,1987-01-29,1B,R,Chicago White Sox,157,679,601,183,40,0,15,85,75,62,12,0,0,110,4,128,11,0,0,0,128,0,0,0,0,29,35.0,679.0,16.2,9.1,0.304,0.446,0.378,0.142,0.35,0.292,0.496,0.361,0.374,0.367,0.204,0.393,0.41,0.012,-0.05,-0.013,92.2,8.0,34.5,9.5,51.8,102.953606518,96.20270568,66.2,29.8,59.1,85.3,23.2,47.3,34.5,47.7,24.0,25.1,3.2,,,,,,,,23.0,26.1,4.63,27.0,65.0,90.0,495.0,72.8,57.7,jose abreu,CWS,Jose Abreu,,,60.0,43.0,76.0,64.0,674.0,35.4,4.292993630573249,0.9926362297496318,32,1B,1B,False,43.0,586.0,4.3088235294117645,88.0,-0.01582989883851571,11.0,False,False,29,False
643217,Andrew Benintendi,2022,1994-07-06,DH,L,multi,126,521,461,140,23,3,5,54,51,52,2,8,3,77,5,109,0,0,4,0,0,0,0,0,124,1,27.0,521.0,14.8,10.0,0.304,0.399,0.373,0.095,0.352,0.269,0.419,0.342,0.337,0.344,0.15,0.361,0.354,0.035,-0.02,0.005,89.2,12.6,39.2,5.1,38.7,98.21078057,93.391636347,73.3,22.7,70.5,82.0,20.7,48.2,29.0,43.8,26.7,25.9,3.6,,,,,,,,12.0,27.6,4.38,17.0,57.0,65.0,390.0,83.1,58.0,andrew benintendi,multi,Andrew Benintendi,CWS,"LF,DH",197.6,117.0,184.0,198.0,515.0,28.0,4.087301587301587,0.9884836852207294,104,OF,OF,False,117.0,421.6875,3.602216879149381,93.3125,0.48508470815220583,13.0,False,False,81,False
