mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust
656941,Kyle Schwarber,2022,1993-03-05,DH,L,Philadelphia Phillies,155,669,577,126,21,3,46,100,94,86,4,10,1,200,2,56,1,0,3,0,0,0,0,0,139,15,29.0,669.0,29.9,12.9,0.218,0.504,0.323,0.286,0.24,0.234,0.559,0.355,0.379,0.335,0.325,0.465,0.508,-0.016,-0.055,-0.024,93.3,19.2,35.4,20.1,54.4,104.793857287,97.247555372,60.8,21.6,53.0,77.3,29.4,40.6,42.5,34.3,33.8,20.6,11.3,,,,,,,,27.0,26.4,4.51,52.0,21.0,53.0,379.0,70.2,59.7,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",104.6,65.0,107.0,100.0,736.0,29.3,4.748387096774193,1.100149476831091,17,OF,False,65.0,523.0,4.086239193296156,213.0,0.6621479034780373,48.0,True,False,2,False
669127,Shea Langeliers,2022,1997-11-18,C,R,Oakland Athletics,40,153,142,31,10,1,6,14,22,9,0,0,0,53,2,14,1,3,0,17,0,0,0,0,0,24,24.0,153.0,34.6,5.9,0.218,0.43,0.261,0.212,0.294,0.194,0.349,0.296,0.26,0.242,0.155,0.429,0.368,0.024,0.081,0.036,87.3,16.9,42.9,9.9,38.5,99.086486739,93.605224725,73.3,35.6,36.2,67.8,42.7,54.2,54.9,37.4,24.2,25.3,13.2,,,,,,,,0.0,28.7,4.49,8.0,6.0,17.0,91.0,83.3,57.5,shea langeliers,ATH,,,,,,,,142.0,24.6,3.55,0.9281045751633987,393,C,True,464.0,75.0,2.4737686452784464,67.0,1.0762313547215534,71.0,False,False,333,False
444876,Alcides Escobar,2022,1986-12-16,SS,R,Washington Nationals,42,131,124,27,4,2,0,12,8,5,2,1,1,32,0,21,5,0,0,0,0,2,0,37,0,0,35.0,131.0,24.4,3.8,0.218,0.282,0.26,0.064,0.293,0.209,0.266,0.242,0.234,0.251,0.057,0.291,0.28,0.009,0.016,0.008,81.8,15.7,39.1,1.1,17.4,92.492630217,90.550370549,70.8,36.6,64.4,84.5,22.0,54.3,26.1,38.0,20.7,30.4,10.9,,,,,,,,-8.0,28.2,4.41,2.0,9.0,16.0,92.0,70.4,64.9,alcides escobar,WSH,Alcides Escobar,,,635.0,350.0,603.0,667.0,87.0,35.5,2.0714285714285716,0.6641221374045801,465,SS,False,350.0,131.94444444444446,2.4737686452784464,-44.94444444444446,-0.4023400738498748,-115.0,False,False,462,False
642180,Tyler Wade,2022,1994-11-23,2B,L,Los Angeles Angels,67,163,147,32,5,0,1,22,8,10,1,8,5,33,0,26,5,0,0,0,0,31,12,19,14,0,27.0,163.0,20.2,6.1,0.218,0.272,0.272,0.054,0.274,0.218,0.286,0.247,0.254,0.273,0.068,0.275,0.285,0.0,-0.014,-0.007,83.9,11.5,37.0,1.7,16.0,93.738133673,91.012158454,67.6,25.7,59.5,86.2,20.9,47.1,32.8,49.6,20.2,24.4,5.9,,,,,,,,-8.0,29.1,4.16,5.0,12.0,15.0,119.0,86.7,64.4,tyler wade,LAA,Tyler Wade,,,454.0,271.0,416.0,532.0,132.0,27.6,1.9701492537313432,0.8098159509202454,402,2B,False,271.0,285.44897959183675,3.0535467890439363,-153.44897959183675,-1.083397535312593,-131.0,False,False,335,True
669004,MJ Melendez,2022,1998-11-29,DH,L,Kansas City Royals,129,534,460,100,21,3,18,57,62,66,1,2,3,131,7,58,7,11,2,78,0,0,0,0,38,23,23.0,534.0,24.5,12.4,0.217,0.393,0.313,0.176,0.258,0.237,0.427,0.31,0.336,0.332,0.189,0.357,0.397,-0.02,-0.034,-0.026,90.7,15.1,31.0,10.4,43.5,100.595888323,94.716383713,66.1,24.0,53.7,79.3,27.8,44.6,43.5,39.6,32.7,20.8,6.8,,,,,,,,-1.0,27.8,4.21,27.0,27.0,44.0,336.0,77.4,55.8,mj melendez,KC,MJ Melendez,NYM,"LF,DH",405.3,247.0,381.0,414.0,492.0,23.6,3.813953488372093,0.9213483146067416,119,C/OF,False,247.0,321.33870967741933,3.0670324593343454,170.66129032258067,0.7469210290377477,128.0,True,False,88,False
642136,Matt Thaiss,2022,1995-05-06,C,L,Los Angeles Angels,29,81,69,15,1,0,2,9,8,11,0,1,0,24,1,12,0,3,0,14,11,0,3,0,0,0,27.0,81.0,29.6,13.6,0.217,0.319,0.321,0.102,0.295,0.208,0.322,0.286,0.284,0.305,0.114,0.348,0.344,0.009,-0.003,0.002,88.5,7.5,21.7,6.5,37.0,98.469698696,93.243073043,69.6,24.5,42.5,74.1,34.2,46.9,41.3,56.5,19.6,13.0,10.9,,,,,,,,-1.0,24.5,4.85,4.0,6.0,5.0,46.0,88.5,56.8,matt thaiss,LAA,Matt Thaiss,HOU,C,790.5,405.0,661.0,920.0,74.0,27.2,2.5517241379310347,0.9135802469135802,482,C,False,405.0,109.0,2.4737686452784464,-35.0,0.07795549265258828,-77.0,False,False,464,False
671083,Buddy Kennedy,2022,1998-10-05,3B,R,Arizona Diamondbacks,30,94,83,18,2,2,1,10,12,8,1,0,0,23,2,13,2,0,0,0,0,22,2,0,0,3,23.0,94.0,24.5,8.5,0.217,0.325,0.287,0.108,0.279,0.196,0.287,0.271,0.257,0.275,0.091,0.311,0.289,0.021,0.038,0.014,88.6,13.0,38.7,1.6,32.3,96.315206452,92.208401452,61.5,18.1,64.5,82.2,21.5,41.0,30.6,43.5,25.8,25.8,4.8,,,,,,,,-4.0,29.4,4.27,2.0,9.0,7.0,62.0,71.9,53.2,buddy kennedy,ARI,,,,,,,,74.0,23.7,2.466666666666667,0.7872340425531915,482,2B,True,464.0,75.0,2.4737686452784464,-1.0,-0.007101978611779636,-18.0,False,False,464,False
600869,Jeimer Candelario,2022,1993-11-24,3B,S,Detroit Tigers,124,467,429,93,19,2,13,49,50,28,6,0,1,109,4,59,11,0,0,0,0,0,117,0,0,8,28.0,467.0,23.3,6.0,0.217,0.361,0.272,0.144,0.257,0.226,0.392,0.277,0.295,0.281,0.166,0.328,0.354,-0.009,-0.031,-0.018,87.2,13.5,37.0,8.4,34.6,98.352499379,93.27808162,74.7,33.5,60.1,82.2,25.4,52.6,39.8,42.6,24.1,24.4,9.0,,,,,,,,-14.0,27.3,4.51,18.0,30.0,45.0,324.0,88.9,59.7,jeimer candelario,DET,Jeimer Candelario,LAA,"1B,3B",250.6,152.0,224.0,256.0,370.0,28.6,2.9838709677419355,0.7922912205567452,193,3B,False,152.0,406.1764705882353,3.5135135135135136,-36.176470588235304,-0.5296425457715781,-41.0,False,False,187,False
623168,Tyler Heineman,2022,1991-06-19,C,S,multi,62,174,157,34,8,0,0,16,9,8,5,1,0,17,0,26,5,12,0,59,0,0,0,0,0,1,31.0,174.0,9.8,4.6,0.217,0.268,0.276,0.051,0.243,0.247,0.296,0.248,0.272,0.304,0.05,0.236,0.266,-0.03,-0.028,-0.024,82.7,19.9,34.0,0.0,13.2,92.651305672,90.496265038,73.8,36.4,73.1,90.2,15.3,55.3,38.2,39.6,25.7,22.2,12.5,,,,,,,,-11.0,26.7,4.45,3.0,12.0,19.0,144.0,71.4,64.9,tyler heineman,multi,,,,,,,,136.0,31.0,2.193548387096774,0.7816091954022989,398,C,True,464.0,75.0,2.4737686452784464,61.0,-0.2802202581816724,66.0,False,False,335,False
571875,Jake Lamb,2022,1990-10-09,3B,L,multi,41,111,97,21,6,1,3,13,6,11,3,0,1,38,0,11,1,0,0,0,4,0,4,0,20,15,31.0,111.0,34.2,9.9,0.216,0.392,0.315,0.176,0.321,0.213,0.395,0.314,0.313,0.312,0.182,0.426,0.424,0.003,-0.003,0.001,91.5,15.0,35.6,11.9,44.1,100.710084667,94.859118475,63.5,23.8,40.0,80.1,31.1,43.3,39.0,37.3,33.9,22.0,6.8,,,,,,,,0.0,26.1,,6.0,3.0,12.0,59.0,67.7,68.5,jake lamb,multi,Jake Lamb,,,757.0,396.0,1055.0,,91.0,31.7,2.2195121951219514,0.8198198198198198,459,OF,False,396.0,119.0,2.4737686452784464,-28.0,-0.254256450156495,-63.0,False,False,462,False
640449,Clint Frazier,2022,1994-09-06,OF,R,Chicago Cubs,19,45,37,8,3,0,0,4,1,7,1,1,0,11,0,5,1,0,1,0,0,0,0,0,7,8,27.0,45.0,24.4,15.6,0.216,0.297,0.356,0.081,0.308,0.209,0.3,0.305,0.304,0.349,0.091,0.316,0.314,0.007,-0.003,0.001,85.9,18.0,23.1,3.8,30.8,97.710853846,93.178426,67.9,14.3,16.7,84.2,27.5,41.1,53.8,50.0,19.2,19.2,11.5,,,,,,,,0.0,26.6,,1.0,3.0,4.0,26.0,73.3,57.8,clint frazier,CHC,Clint Frazier,,,445.3,264.0,405.0,434.0,36.0,27.8,1.894736842105263,0.8,545,OF,False,264.0,293.0,3.0535467890439363,-257.0,-1.1588099469386732,-281.0,False,False,464,True
669911,Michael Toglia,2022,1998-08-16,1B,S,Colorado Rockies,31,120,111,24,8,2,2,10,12,9,0,1,1,44,0,12,0,0,1,0,15,0,0,0,17,0,23.0,120.0,36.7,7.5,0.216,0.378,0.275,0.162,0.338,0.214,0.313,0.285,0.262,0.273,0.099,0.419,0.376,0.002,0.065,0.023,87.4,17.0,32.8,7.5,40.3,99.722920588,94.057525373,66.0,28.1,41.5,76.1,33.8,47.7,46.3,38.8,26.9,26.9,7.5,,,,,,,,0.0,28.3,,7.0,4.0,13.0,67.0,82.1,69.2,michael toglia,COL,,,,,,,,102.0,23.9,3.2903225806451615,0.85,444,1B,True,464.0,75.0,2.4737686452784464,27.0,0.8165539353667151,20.0,False,False,406,False
543305,Aaron Hicks,2022,1989-10-02,OF,S,New York Yankees,130,453,384,83,9,2,8,54,40,62,4,10,3,109,2,64,1,0,4,0,0,0,0,0,136,1,32.0,453.0,24.1,13.7,0.216,0.313,0.33,0.097,0.279,0.217,0.338,0.292,0.302,0.327,0.121,0.317,0.333,-0.001,-0.025,-0.01,87.9,14.8,25.2,5.8,33.1,98.078223577,93.127214322,62.3,20.7,56.8,80.3,25.8,41.1,44.2,44.6,23.7,20.5,11.2,,,,,,,,-4.0,27.9,4.26,12.0,35.0,36.0,278.0,75.7,55.8,aaron hicks,NYY,Aaron Hicks,,,435.3,260.0,435.0,422.0,400.0,32.7,3.076923076923077,0.8830022075055187,175,OF,False,260.0,299.0,3.0535467890439363,101.0,0.02337628787914081,85.0,False,False,186,False
660829,Hoy Park,2022,1996-04-07,SS,L,Pittsburgh Pirates,23,60,51,11,2,0,2,7,6,4,1,1,0,15,2,7,3,0,0,0,0,11,6,3,2,0,26.0,60.0,25.0,6.7,0.216,0.373,0.276,0.157,0.25,0.208,0.354,0.282,0.273,0.27,0.146,0.338,0.325,0.008,0.019,0.009,85.1,10.3,20.0,10.0,25.0,96.311552105,92.268094324,59.1,19.7,66.7,82.4,21.7,38.8,35.0,55.0,32.5,10.0,2.5,,,,,,,,-1.0,27.4,4.32,3.0,4.0,4.0,40.0,81.3,61.7,hoy park,PIT,Hoy Park,,,879.0,448.0,766.0,992.0,48.0,26.2,2.0869565217391304,0.8,521,SS,False,448.0,97.23809523809524,2.4737686452784464,-49.23809523809524,-0.38681212353931604,-73.0,False,False,464,False
668800,Andrew Knizner,2022,1995-02-03,C,R,St. Louis Cardinals,97,293,260,56,10,0,4,28,25,26,6,0,1,62,0,42,6,7,0,90,5,0,0,0,0,1,27.0,293.0,21.2,8.9,0.215,0.3,0.301,0.085,0.268,0.216,0.31,0.275,0.279,0.302,0.094,0.293,0.3,-0.001,-0.01,-0.004,86.0,15.6,28.6,3.5,33.2,97.694226667,92.856279899,65.5,32.9,61.8,85.5,22.7,48.8,36.7,45.7,23.6,17.6,13.1,,,,,,,,-10.0,25.8,4.69,10.0,21.0,24.0,199.0,68.2,65.9,andrew knizner,STL,Andrew Knizner,SF,C,851.0,436.0,705.0,997.0,227.0,27.4,2.3402061855670104,0.7747440273037542,313,C,False,436.0,97.23809523809524,2.4737686452784464,129.76190476190476,-0.133562459711436,123.0,False,False,320,False
596451,Roman Quinn,2022,1993-05-14,OF,S,multi,44,87,79,17,3,2,0,15,7,7,1,4,3,36,0,12,1,0,2,0,0,0,0,0,47,0,29.0,87.0,41.4,8.0,0.215,0.304,0.287,0.089,0.395,0.194,0.278,0.266,0.25,0.268,0.084,0.409,0.377,0.021,0.026,0.016,91.3,23.3,30.2,4.7,41.9,101.843556842,95.652174595,68.2,23.8,37.5,73.8,35.2,46.7,53.5,30.2,34.9,25.6,9.3,,,,,,,,-3.0,29.5,,2.0,6.0,9.0,43.0,82.1,58.6,roman quinn,multi,,,,,,,,86.0,29.1,1.9545454545454546,0.9885057471264368,468,OF,True,464.0,75.0,2.4737686452784464,11.0,-0.5192231907329918,-4.0,False,False,462,False
665120,Jared Walsh,2022,1993-07-30,1B,L,Los Angeles Angels,118,454,423,91,18,2,15,41,44,27,4,2,1,138,0,56,5,0,0,0,118,0,0,0,2,0,28.0,454.0,30.4,5.9,0.215,0.374,0.269,0.159,0.281,0.219,0.383,0.278,0.282,0.266,0.164,0.374,0.38,-0.004,-0.009,-0.004,90.1,10.7,34.0,9.5,42.5,100.931193759,94.894355638,66.2,30.8,55.4,79.5,27.7,49.1,37.9,46.3,24.2,23.5,6.0,,,,,,,,-12.0,25.9,4.55,25.0,30.0,36.0,285.0,75.2,61.0,jared walsh,LAA,Jared Walsh,,,112.0,69.0,113.0,116.0,366.0,28.9,3.1016949152542375,0.8061674008810573,197,1B,False,69.0,523.0,4.086239193296156,-157.0,-0.9845442780419185,-128.0,False,False,187,True
663698,Joey Bart,2022,1996-12-15,C,R,San Francisco Giants,97,291,261,56,6,0,11,34,25,26,4,2,1,112,0,39,8,12,0,93,0,0,0,0,0,3,25.0,291.0,38.5,8.9,0.215,0.364,0.296,0.149,0.326,0.211,0.379,0.294,0.298,0.293,0.167,0.435,0.443,0.004,-0.015,-0.004,87.3,16.3,32.2,10.1,43.0,101.289725342,94.721199726,63.3,31.2,44.0,71.0,38.0,47.2,51.7,44.3,24.2,22.1,9.4,,,,,,,,-5.0,27.2,4.61,17.0,18.0,18.0,149.0,65.5,67.0,joey bart,SF,Joey Bart,CWS,C,286.8,168.0,268.0,305.0,262.0,25.5,2.7010309278350517,0.9003436426116839,281,C,False,168.0,406.1764705882353,3.4238678441757378,-144.1764705882353,-0.722836916340686,-113.0,False,False,320,True
666915,Bobby Dalbec,2022,1995-06-29,1B,R,Boston Red Sox,117,353,317,68,9,2,12,40,39,29,3,3,0,118,4,45,5,0,0,0,89,2,24,1,0,1,27.0,353.0,33.4,8.2,0.215,0.369,0.283,0.154,0.293,0.216,0.398,0.287,0.302,0.287,0.182,0.39,0.417,-0.001,-0.029,-0.015,90.3,15.2,32.0,11.9,45.8,101.246531881,94.95935203,66.3,29.1,44.1,75.5,35.0,46.5,35.5,38.9,33.5,21.2,6.4,,,,,,,,-5.0,28.2,4.49,19.0,18.0,31.0,203.0,77.8,61.8,bobby dalbec,BOS,Bobby Dalbec,,,250.2,150.0,220.0,241.0,300.0,27.0,2.5641025641025643,0.8498583569405099,252,1B/3B,False,150.0,420.6875,3.5210084033613445,-120.6875,-0.9569058392587801,-102.0,False,False,260,True
573262,Mike Yastrzemski,2022,1990-08-23,OF,L,San Francisco Giants,148,558,485,104,31,2,17,73,57,61,5,5,1,141,6,54,3,0,9,0,0,0,0,0,197,1,31.0,558.0,25.3,10.9,0.214,0.392,0.305,0.178,0.261,0.218,0.402,0.307,0.314,0.31,0.185,0.358,0.37,-0.004,-0.01,-0.007,89.9,19.9,36.2,11.1,42.5,99.830966069,94.251098237,63.5,22.2,57.1,84.2,22.7,42.9,42.7,34.8,31.9,23.6,9.7,,,,,,,,3.0,27.0,4.4,30.0,22.0,52.0,351.0,70.0,60.2,mike yastrzemski,SF,Mike Yastrzemski,ATL,"LF,CF,RF",274.0,162.0,275.0,246.0,520.0,31.9,3.5135135135135136,0.931899641577061,102,OF,False,162.0,406.1764705882353,3.4238678441757378,113.8235294117647,0.08964566933777585,60.0,True,False,81,False
641525,Brandon Dixon,2022,1992-01-29,3B,R,San Diego Padres,5,14,14,3,1,0,0,1,1,0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,brandon dixon,SD,,,,,,,,9.0,30.4,1.8,0.6428571428571429,624,3B,True,464.0,75.0,2.4737686452784464,-66.0,-0.6737686452784464,-160.0,False,False,464,False
595956,Cam Gallagher,2022,1992-12-06,C,R,Kansas City Royals,18,47,42,9,5,0,0,1,5,3,0,0,0,13,0,4,1,2,0,18,0,0,0,0,0,0,29.0,47.0,27.7,6.4,0.214,0.333,0.267,0.119,0.31,0.184,0.248,0.265,0.219,0.239,0.064,0.339,0.269,0.03,0.085,0.046,85.8,16.3,32.3,0.0,25.8,96.084264286,92.051254643,68.9,27.4,69.6,80.6,22.4,48.9,48.4,41.9,29.0,19.4,9.7,,,,,,,,-1.0,24.9,,2.0,3.0,4.0,31.0,84.6,55.3,cam gallagher,KC,,,,,,,,35.0,29.6,1.9444444444444444,0.7446808510638298,549,C,True,464.0,75.0,2.4737686452784464,-40.0,-0.529324200834002,-85.0,False,False,464,False
519058,Mike Moustakas,2022,1988-09-11,3B,L,Cincinnati Reds,78,285,252,54,12,0,7,30,25,24,6,2,0,75,3,35,1,0,0,0,24,0,25,0,0,30,33.0,285.0,26.3,8.4,0.214,0.345,0.295,0.131,0.272,0.195,0.323,0.286,0.275,0.281,0.128,0.337,0.32,0.019,0.022,0.011,87.6,19.4,36.1,6.1,33.9,98.852222556,93.461727111,74.1,37.5,54.3,80.8,29.2,54.3,38.3,35.0,25.6,23.3,16.1,,,,,,,,-6.0,25.1,4.77,12.0,14.0,28.0,180.0,82.6,56.8,mike moustakas,CIN,Mike Moustakas,,,350.2,208.0,330.0,339.0,231.0,33.8,2.9615384615384617,0.8105263157894737,308,1B/3B,False,208.0,321.33870967741933,3.115202975139367,-90.33870967741933,-0.15366451360090538,-100.0,False,False,320,True
660821,Jesús Sánchez,2022,1997-10-07,OF,L,Miami Marlins,98,343,313,67,14,3,13,38,36,26,3,1,0,92,1,37,1,0,5,0,0,0,0,0,91,2,24.0,343.0,26.8,7.6,0.214,0.403,0.28,0.189,0.258,0.22,0.39,0.298,0.296,0.286,0.17,0.37,0.367,-0.006,0.013,0.002,89.5,11.0,25.7,9.9,40.5,101.710457117,95.181364706,66.7,32.6,52.6,81.2,29.6,47.8,41.9,46.8,26.6,19.4,7.2,,,,,,,,-1.0,27.3,4.48,18.0,20.0,29.0,222.0,79.2,59.8,jesus sanchez,MIA,Jesus Sanchez,TOR,"LF,CF,RF,DH",435.2,259.0,227.0,941.0,308.0,24.7,3.142857142857143,0.8979591836734694,247,OF,False,259.0,305.0,3.0535467890439363,3.0,0.08931035381320651,12.0,False,False,259,False
641914,Sheldon Neuse,2022,1994-12-10,3B,R,Oakland Athletics,89,293,271,58,4,2,4,25,26,20,2,6,1,80,0,48,14,0,0,0,13,23,44,2,0,9,27.0,293.0,27.3,6.8,0.214,0.288,0.273,0.074,0.289,0.214,0.3,0.253,0.258,0.274,0.085,0.309,0.318,0.0,-0.012,-0.005,89.1,1.5,23.0,3.2,38.2,98.983222447,93.674738289,70.1,31.5,47.8,84.2,27.2,50.7,24.6,62.8,15.2,20.4,1.6,,,,,,,,-9.0,26.4,4.62,5.0,28.0,25.0,191.0,75.3,62.1,sheldon neuse,ATH,Sheldon Neuse,,,831.0,431.0,800.0,862.0,213.0,27.6,2.393258426966292,0.726962457337884,321,2B/3B,False,431.0,97.23809523809524,2.4737686452784464,115.76190476190476,-0.08051021831215444,110.0,False,False,320,False
643289,Mauricio Dubón,2022,1994-07-19,OF,R,multi,104,265,243,52,9,0,5,31,24,13,1,2,3,30,5,38,5,0,3,0,0,17,3,21,71,1,27.0,266.0,11.7,4.9,0.213,0.311,0.251,0.098,0.221,0.243,0.349,0.247,0.278,0.282,0.107,0.254,0.291,-0.03,-0.038,-0.031,84.7,16.7,28.1,2.3,29.9,96.436572294,92.243366359,72.8,38.2,79.1,87.8,15.4,55.7,34.4,39.4,31.7,20.4,8.6,,,,,,,,-13.0,28.2,4.28,9.0,20.0,23.0,221.0,80.3,66.5,mauricio dubon,multi,Mauricio Dubon,ATL,"2B,3B,SS,LF,CF",725.5,384.0,619.0,832.0,204.0,27.9,1.9615384615384615,0.769811320754717,330,SS/OF,False,384.0,124.71794871794872,2.4737686452784464,79.28205128205128,-0.512230183739985,54.0,False,False,326,False
425877,Yadier Molina,2022,1982-07-13,C,R,St. Louis Cardinals,80,270,262,56,8,0,5,19,24,5,2,2,0,40,1,43,3,13,0,77,1,0,0,0,0,1,39.0,270.0,14.8,1.9,0.214,0.302,0.233,0.088,0.234,0.232,0.345,0.235,0.26,0.252,0.113,0.262,0.293,-0.018,-0.043,-0.025,84.7,16.9,34.1,3.1,26.0,95.0195225,91.560423363,75.2,41.3,71.4,81.5,22.0,58.6,36.3,39.0,29.6,20.2,11.2,,,,,,,,-18.0,21.8,5.07,13.0,13.0,29.0,223.0,74.6,70.0,yadier molina,STL,Yadier Molina,,,268.2,159.0,293.0,332.0,214.0,40.0,2.675,0.7925925925925926,320,C,False,159.0,406.1764705882353,3.4238678441757378,-192.1764705882353,-0.7488678441757379,-161.0,False,False,320,True
641513,Travis Demeritte,2022,1994-09-30,2B,R,Atlanta Braves,26,96,89,19,2,0,3,9,6,6,0,0,0,32,1,14,0,0,2,0,0,0,0,0,26,0,27.0,96.0,33.3,6.3,0.213,0.337,0.26,0.124,0.291,0.208,0.342,0.263,0.264,0.258,0.134,0.364,0.366,0.005,-0.005,-0.001,88.8,9.7,34.5,6.9,37.9,100.223234828,94.186779655,61.5,24.2,51.1,65.8,38.2,43.3,41.4,50.0,22.4,22.4,5.2,,,,,,,,-3.0,28.2,4.46,1.0,6.0,12.0,58.0,77.8,60.4,travis demeritte,ATL,,,,,,,,74.0,27.7,2.8461538461538463,0.7708333333333334,482,OF,True,464.0,75.0,2.4737686452784464,-1.0,0.37238520087539984,-18.0,False,False,464,False
595909,Jake Cave,2022,1992-12-04,OF,L,Minnesota Twins,54,177,164,35,7,3,5,17,20,11,0,2,0,49,2,20,1,0,6,0,0,0,0,0,59,0,29.0,177.0,27.7,6.2,0.213,0.384,0.26,0.171,0.268,0.215,0.427,0.278,0.296,0.263,0.212,0.356,0.383,-0.002,-0.043,-0.018,90.7,14.4,38.5,10.3,42.7,99.526718814,94.448232906,73.0,30.6,45.6,74.0,35.0,50.7,24.8,36.8,39.3,22.2,1.7,,,,,,,,-2.0,28.0,4.31,8.0,11.0,16.0,117.0,77.4,55.4,jake cave,MIN,,,,,,,,163.0,29.6,3.0185185185185186,0.9209039548022598,367,OF,True,464.0,75.0,2.4737686452784464,88.0,0.5447498732400722,97.0,False,False,332,False
605244,Aramis Garcia,2022,1993-01-12,C,R,Cincinnati Reds,47,115,108,23,2,0,1,6,4,3,2,0,1,34,0,20,2,6,0,41,5,0,0,0,0,1,29.0,115.0,29.6,2.6,0.213,0.259,0.248,0.046,0.301,0.212,0.32,0.228,0.249,0.247,0.107,0.301,0.334,0.001,-0.061,-0.021,87.5,19.6,35.5,2.6,36.8,98.567163784,93.291404595,73.1,31.4,49.3,77.9,30.8,52.1,36.8,36.8,22.4,28.9,11.8,,,,,,,,-8.0,26.0,4.69,3.0,8.0,12.0,76.0,77.1,68.7,aramis garcia,CIN,,,,,,,,76.0,29.5,1.6170212765957446,0.6608695652173913,478,C,True,464.0,75.0,2.4737686452784464,1.0,-0.8567473686827018,-14.0,False,False,463,False
641511,Jason Delay,2022,1995-03-07,C,R,Pittsburgh Pirates,57,167,155,33,6,0,1,17,11,9,2,0,2,50,0,26,9,9,0,57,0,0,0,0,0,0,27.0,167.0,29.9,5.4,0.213,0.271,0.265,0.058,0.308,0.199,0.253,0.243,0.23,0.252,0.055,0.311,0.291,0.014,0.018,0.013,84.9,15.7,31.1,1.9,28.3,95.000275094,91.571062286,74.6,31.9,48.0,76.7,31.2,54.5,39.6,41.5,22.6,26.4,9.4,,,,,,,,-9.0,26.1,4.75,3.0,10.0,20.0,106.0,84.6,64.1,jason delay,PIT,,,,,,,,123.0,27.3,2.1578947368421053,0.7365269461077845,409,C,True,464.0,75.0,2.4737686452784464,48.0,-0.3158739084363411,55.0,False,False,395,False
641943,Joshua Palacios,2022,1995-07-30,OF,L,Washington Nationals,29,49,47,10,2,0,0,8,2,1,1,1,0,15,0,8,0,0,0,0,0,0,0,0,21,3,26.0,49.0,30.6,2.0,0.213,0.255,0.245,0.042,0.313,0.206,0.249,0.225,0.22,0.238,0.044,0.3,0.292,0.007,0.006,0.005,81.3,4.9,28.1,0.0,31.3,93.297935,91.528613125,72.9,36.3,62.2,79.5,26.1,55.0,31.3,50.0,12.5,25.0,12.5,,,,,,,,-4.0,28.5,4.2,1.0,2.0,6.0,32.0,68.4,55.1,joshua palacios,WSH,,,,,,,,37.0,26.9,1.2758620689655173,0.7551020408163265,540,OF,True,464.0,75.0,2.4737686452784464,-38.0,-1.197906576312929,-76.0,False,False,464,False
642350,Jose Siri,2022,1995-07-22,OF,R,multi,104,325,301,64,13,2,7,53,24,20,3,14,2,108,1,42,2,0,1,0,0,0,0,0,100,2,26.0,325.0,33.2,6.2,0.213,0.339,0.268,0.126,0.305,0.207,0.337,0.268,0.266,0.263,0.13,0.367,0.363,0.006,0.002,0.002,87.2,15.4,35.1,6.2,33.0,99.295575789,93.653804368,69.3,36.5,49.2,73.2,35.9,51.7,38.1,43.3,25.8,19.6,11.3,,,,,,,,-13.0,30.3,4.2,13.0,20.0,29.0,194.0,75.3,65.8,jose siri,multi,Jose Siri,LAA,"LF,CF,RF",525.5,311.0,523.0,528.0,308.0,26.9,2.9615384615384617,0.9476923076923077,247,OF,False,311.0,285.44897959183675,3.0535467890439363,22.551020408163254,-0.09200832750547461,64.0,False,False,259,False
