mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,144,617,535,118,22,0,26,76,80,72,1,5,4,131,8,70,3,0,0,0,0,0,128,0,0,16,33.0,612.0,21.4,11.6,0.222,0.411,0.311,0.189,0.241,0.249,0.427,0.315,0.335,0.335,0.178,0.351,0.381,-0.027,-0.016,-0.02,90.4,13.5,33.0,9.8,44.5,101.224756601,94.986188469,67.5,30.2,57.3,83.3,25.4,47.7,40.6,40.1,27.6,25.2,7.1,7.9,74.7,12.0,22.4,45.6,7.5,56.7,2.0,25.2,4.79,30.0,24.0,63.0,409.0,81.6,62.1,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,577.0,34.0,4.006944444444445,0.9351701782820098,60,3B,False,26.0,604.9137931034483,4.593769866497139,-27.913793103448256,-0.5868254220526943,-34.0,False,False,38,False,4.862236628849271,25.283630470016206,70.0162074554295,0.020000000000000018,0.5103361128235254,0.9078336837467748,0.11348976993565456,-1.5992994255976662,1.0592378240259237,-0.5895100589067597,-1.2,-0.6358346418805937,201,26.0,-175.0,-145.0,678.0,722.0,19.3,12.9,74.5,0.9553512448031547,629.0,601.0,573.0,38,187,-12.0,-0.8758346418805937,full-time,unlucky (xwOBA >> wOBA); elite bat speed
665862,Jazz Chisholm Jr.,2026,1998-02-01,2B,L,New York Yankees,134,520,461,107,16,3,19,68,55,54,1,40,9,153,4,69,9,0,0,0,0,134,0,0,0,1,28.0,520.0,29.4,10.4,0.232,0.403,0.312,0.171,0.3,0.218,0.37,0.313,0.296,0.296,0.152,0.402,0.373,0.014,0.033,0.017,90.5,16.2,30.4,8.4,42.6,100.181327152,94.431931358,64.3,28.9,54.8,76.4,30.9,45.6,50.6,42.0,28.8,20.5,8.7,7.9,73.0,10.3,23.4,28.9,15.5,59.4,-4.0,28.3,4.22,23.0,39.0,42.0,312.0,78.7,62.4,jazz chisholm,NYY,Jazz Chisholm Jr.,NYY,"2B,3B",21.4,19.0,21.0,21.0,582.0,28.4,4.343283582089552,1.1192307692307693,57,2B,False,19.0,604.9137931034483,4.605291031064226,-22.913793103448256,-0.262007448974674,-38.0,False,False,32,False,46.15384615384615,21.923076923076923,62.307692307692314,-0.017000000000000015,0.21453161325116468,0.5346207226584365,-0.5949626849255044,0.6983756580816024,-0.7157161351304785,-0.7894081749453298,-0.17999999999999972,-0.6114512281825712,198,19.0,-179.0,-46.0,531.0,628.0,27.9,15.0,73.9,1.1700272084339274,522.0,611.0,702.0,33,8,-14.0,-0.8914512281825713,full-time,
807712,Luke Keaschall,2026,2002-08-15,2B,R,Minnesota Twins,139,561,479,130,25,1,9,72,44,53,21,17,7,82,7,95,8,0,0,0,0,76,0,0,68,0,23.0,557.0,14.5,9.5,0.272,0.385,0.365,0.113,0.306,0.244,0.358,0.337,0.316,0.342,0.114,0.337,0.309,0.028,0.027,0.021,85.5,18.3,35.3,3.5,29.2,96.633002161,92.333837481,63.1,22.8,64.6,90.4,16.7,42.4,38.6,36.6,29.6,24.6,9.2,6.7,69.3,7.0,28.1,9.4,10.6,50.1,12.0,28.7,4.25,16.0,47.0,64.0,402.0,71.5,58.1,luke keaschall,MIN,Luke Keaschall,MIN,"2B,CF,RF",112.6,74.0,118.0,101.0,547.0,23.9,3.935251798561151,0.9750445632798574,87,2B/OF,False,74.0,517.1754385964912,3.9962195873663076,29.824561403508824,-0.06096778880515652,-13.0,False,False,53,False,18.181818181818183,9.625668449197862,56.68449197860962,-0.02100000000000002,-1.20061281338621,-0.6665951795893554,0.9957513729823617,0.9948498624273133,-0.9076030496338733,0.400209559039468,0.7200000000000003,0.1100349073348662,152,74.0,-78.0,298.0,207.0,249.0,14.0,5.2,67.1,0.9501015096599268,490.0,466.0,570.0,125,196,-51.0,-0.9099650926651338,full-time,plus approach; plus speed; young
669257,Will Smith,2026,1995-03-28,C,R,Los Angeles Dodgers,63,235,201,48,7,0,7,29,29,27,3,0,0,38,4,34,3,9,0,57,0,0,0,0,0,3,31.0,234.0,16.2,11.5,0.24,0.38,0.333,0.14,0.258,0.271,0.488,0.318,0.38,0.369,0.217,0.322,0.409,-0.031,-0.108,-0.062,89.7,21.7,42.8,12.7,39.8,99.746679639,94.042537229,61.4,21.8,69.7,89.2,16.0,41.2,30.1,26.5,41.0,26.5,6.0,7.3,70.0,12.4,30.0,7.2,12.3,65.8,2.0,27.1,4.58,11.0,14.0,23.0,166.0,63.8,57.3,will smith,LAD,Will Smith,LAD,C,95.2,65.0,91.0,179.0,227.0,31.3,3.6031746031746033,0.9659574468085106,300,C,False,65.0,517.1754385964912,4.026086956521739,-290.1754385964912,-0.42291235334713617,-235.0,False,False,257,True,0.0,17.872340425531917,68.93617021276596,0.062,0.5143926495268543,0.07686950842615148,0.9304808026149832,-0.19104695495553287,3.0740504263115667,0.1636867971489666,-0.7600000000000002,2.074172216347447,41,65.0,24.0,-306.0,436.0,533.0,20.4,12.2,69.7,1.08306321318335,275.0,298.0,650.0,241,24,-176.0,-0.925827783652553,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
663616,Trevor Larnach,2026,1997-02-26,OF,L,Minnesota Twins,121,429,380,101,22,1,12,56,47,44,4,2,2,79,0,66,1,0,5,0,0,0,0,0,111,2,29.0,429.0,18.4,10.3,0.266,0.424,0.348,0.158,0.308,0.258,0.392,0.341,0.325,0.34,0.134,0.374,0.352,0.008,0.032,0.016,87.8,13.8,37.7,7.3,36.8,98.998938146,93.522379269,60.2,29.8,49.8,86.0,27.0,44.1,44.7,39.1,23.5,28.5,8.9,7.2,72.2,11.5,24.7,23.2,8.5,44.2,12.0,26.7,4.61,16.0,32.0,52.0,302.0,67.4,64.1,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",378.0,228.0,417.0,339.0,428.0,29.3,3.5371900826446283,0.9976689976689976,159,OF,False,228.0,305.48387096774195,3.0853173327222647,122.51612903225805,0.4518727499223636,69.0,False,False,123,False,2.797202797202797,16.783216783216783,61.53846153846153,-0.016000000000000014,-0.26602727009199784,-0.3304817734391708,0.31920971715273655,-0.4875211593012464,-0.6677444065046297,-0.08018869503672083,-0.36000000000000015,-1.2722556164873025,248,159.0,-89.0,-94.0,567.0,522.0,21.5,7.2,72.1,0.9738916020839178,457.0,445.0,584.0,143,144,16.0,-0.9522556164873024,full-time,needs playing time
687263,Zach Neto,2026,2001-01-31,SS,R,Los Angeles Angels,143,639,571,137,29,4,25,91,72,55,12,19,11,195,1,79,17,0,0,0,0,0,0,141,0,1,25.0,634.0,30.6,8.7,0.242,0.44,0.322,0.198,0.322,0.214,0.409,0.333,0.31,0.296,0.195,0.441,0.401,0.028,0.031,0.023,89.7,22.7,37.8,11.6,40.9,99.707440054,94.17211673,69.6,37.6,46.1,82.3,32.6,51.5,48.5,30.8,35.4,23.3,10.5,7.1,71.4,7.6,21.3,15.1,20.4,39.7,12.0,27.9,4.39,39.0,33.0,62.0,373.0,77.6,65.2,zach neto,LAA,Zach Neto,LAA,SS,34.0,28.0,28.0,42.0,656.0,25.4,4.5874125874125875,1.02660406885759,30,SS,False,28.0,604.9137931034483,4.593769866497139,51.086206896551744,-0.006357279084551415,-2.0,False,False,1,False,17.84037558685446,23.47417840375587,51.643192488262905,-0.02300000000000002,0.44015548010006,-0.7642141585912454,-0.5971488961416366,0.40190145373588887,-1.0035465068855707,-0.624415756505482,0.4200000000000003,-0.9300011549035534,222,28.0,-194.0,31.0,554.0,625.0,26.9,14.0,71.4,0.9933940432180183,622.0,618.0,596.0,30,103,-2.0,-0.9700011549035534,full-time,
678218,Brandon Valenzuela,2026,2000-10-02,C,S,Toronto Blue Jays,84,252,223,48,9,0,8,26,21,26,1,1,0,66,1,31,10,17,0,77,5,0,0,0,0,2,25.0,252.0,26.2,10.3,0.215,0.363,0.299,0.148,0.267,0.237,0.374,0.296,0.309,0.318,0.137,0.35,0.371,-0.022,-0.011,-0.013,88.1,15.2,38.4,6.9,37.1,99.228690769,93.698802244,71.1,28.9,49.4,85.2,25.5,49.5,43.4,40.3,24.5,27.0,8.2,7.9,72.5,8.4,19.1,21.6,9.1,51.4,-6.0,25.6,4.72,11.0,11.0,26.0,159.0,77.0,64.7,brandon valenzuela,TOR,,,,,,,,230.0,25.7,2.738095238095238,0.9126984126984127,297,C,True,339.0,153.20408163265307,2.525331450044743,76.79591836734693,0.21276378805049534,42.0,False,False,255,False,2.380952380952381,19.047619047619047,61.9047619047619,0.013000000000000012,-0.16679027299217683,-0.0019917011572097485,-0.10637335341083039,-1.3028252212519527,0.7234357236449828,0.0,0.36000000000000015,-0.17775881272169175,168,297.0,129.0,,,,,,,0.9398539118560724,252.0,237.0,564.0,337,212,-40.0,-0.9777588127216919,playing-time dependent,needs playing time
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,137,568,515,157,25,1,6,67,59,40,12,7,3,91,1,125,15,0,0,0,0,35,104,4,0,7,27.0,568.0,16.0,7.0,0.305,0.392,0.368,0.087,0.36,0.283,0.387,0.34,0.327,0.348,0.104,0.369,0.351,0.022,0.005,0.013,86.1,7.3,34.6,3.1,33.9,97.558316635,92.813685427,76.1,31.1,58.5,85.2,23.0,52.6,36.9,52.2,20.5,24.5,2.8,7.4,70.8,8.3,24.3,12.1,8.9,47.2,8.0,28.8,4.32,18.0,69.0,70.0,425.0,83.5,59.5,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,543.0,27.1,3.9635036496350367,0.9559859154929577,91,2B/3B,False,324.0,153.20408163265307,2.525331450044743,389.7959183673469,1.4381721995902939,233.0,True,False,54,False,7.394366197183098,6.338028169014084,42.25352112676057,-0.013000000000000012,-0.7760046485118788,-0.5596515749114809,0.18686473099195056,1.0689684135137423,-0.5238292206270836,-0.032283088716760146,0.07999999999999972,-0.7272375015457676,210,91.0,-119.0,223.0,408.0,320.0,17.9,4.5,70.5,0.9155618049646705,536.0,491.0,549.0,105,276,-14.0,-1.0072375015457675,full-time,plus speed
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,131,579,496,134,30,1,24,91,81,76,4,3,0,138,3,79,2,0,8,0,0,0,0,0,100,29,31.0,578.0,23.9,13.0,0.27,0.48,0.369,0.21,0.326,0.247,0.427,0.368,0.34,0.344,0.18,0.44,0.394,0.023,0.053,0.028,88.5,18.1,37.4,10.5,38.8,100.173484365,94.157480914,60.0,22.5,53.2,86.1,23.7,40.2,41.3,35.5,31.0,24.9,8.6,7.2,73.4,11.3,21.5,38.0,8.7,48.8,22.0,28.0,4.4,38.0,31.0,65.0,361.0,69.6,58.4,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,647.0,31.9,4.938931297709924,1.1174438687392054,31,OF,False,63.0,517.1754385964912,4.026086956521739,129.82456140350882,0.9128443411881841,32.0,True,False,1,False,3.1088082901554404,24.870466321243523,78.75647668393783,-0.02799999999999997,0.3193514324706329,0.26938510822273626,0.7530389238410593,0.47602000482231793,-1.2434051500148116,-0.7812125369798572,-0.8799999999999998,-0.7634325188126602,213,31.0,-182.0,-30.0,651.0,677.0,25.2,16.6,73.3,0.989265021734634,593.0,587.0,594.0,45,112,-14.0,-1.04343251881266,full-time,
687637,Dylan Beavers,2026,2001-08-11,OF,L,Baltimore Orioles,93,314,281,68,19,0,7,34,39,29,2,5,5,81,1,42,0,0,4,0,0,0,0,0,81,12,24.0,309.0,25.6,9.4,0.246,0.391,0.321,0.145,0.319,0.23,0.378,0.315,0.302,0.305,0.148,0.382,0.362,0.016,0.013,0.013,87.8,18.7,38.7,7.1,38.7,99.439270909,93.905530102,60.1,24.7,54.7,84.7,24.2,42.2,40.7,37.2,30.2,24.6,8.0,7.4,72.5,11.6,24.5,22.4,9.4,48.5,2.0,29.0,4.22,16.0,23.0,29.0,199.0,73.9,61.7,dylan beavers,BAL,Dylan Beavers,BAL,"LF,CF,RF,DH",325.3,200.0,317.0,268.0,303.0,24.9,3.2580645161290325,0.964968152866242,233,OF,False,200.0,346.9,3.167341595793539,-43.89999999999998,0.09072292033549356,-33.0,False,False,237,False,9.554140127388536,13.375796178343949,55.4140127388535,-0.013000000000000012,-0.12289858551656363,-0.11642556300226393,0.10552923414389132,1.2172055156865977,-0.5238292206270836,0.0,0.5200000000000004,0.7356173153694143,110,200.0,90.0,173.0,137.0,130.0,26.3,9.3,72.2,0.9309522317406079,279.0,260.0,559.0,289,233,-89.0,-1.0443826846305857,playing-time dependent,plus speed; needs playing time; young
663538,Nico Hoerner,2026,1997-05-13,2B,R,Chicago Cubs,146,637,580,155,28,1,8,58,67,41,8,22,4,56,8,118,8,0,0,0,0,113,0,38,0,0,29.0,633.0,8.8,6.5,0.267,0.36,0.319,0.093,0.28,0.3,0.379,0.302,0.324,0.351,0.079,0.298,0.323,-0.033,-0.019,-0.022,86.0,12.0,36.5,1.5,29.3,96.193747023,92.114656107,61.4,33.1,74.7,95.0,12.2,47.3,30.8,43.5,20.8,28.2,7.6,7.3,68.3,7.0,35.3,1.4,5.3,45.5,-5.0,28.3,4.37,16.0,53.0,84.0,529.0,68.0,63.0,nico hoerner,CHC,Nico Hoerner,CHC,"2B,SS",90.0,62.0,96.0,86.0,596.0,29.1,4.082191780821918,0.9356357927786499,49,2B/SS,False,62.0,517.1754385964912,4.034013605442177,78.82456140350882,0.048178175379741006,13.0,False,False,31,False,20.722135007849293,7.535321821036107,38.61852433281005,0.02200000000000002,-1.3006777949326236,-1.1283890573816804,0.7311541252178314,0.6983756580816024,1.1551812812776212,-0.10333628188422551,-0.3200000000000003,-1.0693277357890678,231,49.0,-182.0,-97.0,649.0,693.0,7.6,2.4,68.4,0.9112813502470953,639.0,582.0,547.0,48,284,1.0,-1.0493277357890678,full-time,unlucky (xwOBA >> wOBA)
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,101,304,273,56,7,0,11,26,28,25,2,9,1,88,2,38,2,0,5,0,0,0,0,0,103,0,28.0,304.0,28.9,8.2,0.205,0.352,0.275,0.147,0.256,0.213,0.379,0.277,0.291,0.281,0.166,0.349,0.371,-0.008,-0.027,-0.014,88.6,18.6,30.2,8.5,37.0,99.15298172,93.822061459,77.7,36.1,60.6,73.3,31.3,55.5,35.4,36.5,35.4,20.1,7.9,7.5,73.8,6.8,16.1,37.6,11.9,45.2,-11.0,28.0,4.32,17.0,17.0,22.0,189.0,82.6,64.7,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,268.0,28.4,2.6534653465346536,0.881578947368421,267,OF,False,179.0,368.8888888888889,3.167341595793539,-100.88888888888891,-0.5138762492588853,-88.0,False,False,247,True,17.763157894736842,21.710526315789476,49.3421052631579,0.013999999999999957,-0.07903933140057784,0.1548615202235364,-1.1169108003020438,0.47602000482231793,0.7714074522708289,0.30156647691918326,-0.17999999999999972,-0.13068770522349715,164,179.0,15.0,-155.0,435.0,423.0,25.1,5.9,72.4,0.96028603604798,330.0,317.0,576.0,226,173,-47.0,-1.0706877052234973,playing-time dependent,needs playing time
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,144,621,515,128,19,6,9,65,50,85,5,20,9,75,8,94,7,0,0,0,0,0,0,144,0,0,26.0,617.0,12.2,13.8,0.249,0.362,0.356,0.113,0.271,0.256,0.344,0.325,0.326,0.367,0.088,0.304,0.305,-0.007,0.018,-0.001,87.4,14.5,34.7,2.7,30.6,96.449708618,92.294465253,56.7,21.4,77.8,92.1,11.8,39.2,43.6,42.9,25.2,27.2,4.6,7.0,67.2,6.4,34.6,1.3,8.4,50.6,6.0,27.0,4.5,14.0,41.0,72.0,452.0,61.1,57.9,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,572.0,26.7,3.9722222222222223,0.9210950080515298,65,SS,False,42.0,557.7272727272727,4.47244094488189,14.272727272727252,-0.5002187226596675,-23.0,False,False,40,False,19.323671497584538,8.695652173913043,82.1256038647343,0.0010000000000000009,-1.2426501828752883,-1.0447119013687445,1.4440738213841307,-0.26516550604196193,0.14777498013479826,-0.5281513833328761,0.16000000000000014,-1.2379375433169872,244,42.0,-202.0,-242.0,720.0,814.0,11.5,6.2,68.2,0.9537800217857136,640.0,610.0,572.0,34,190,8.0,-1.0779375433169873,full-time,plus approach
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,143,591,507,111,24,2,23,83,65,75,7,4,1,180,1,62,1,0,8,0,0,0,0,0,137,5,31.0,588.0,30.6,12.6,0.22,0.412,0.327,0.192,0.29,0.206,0.393,0.326,0.313,0.312,0.187,0.417,0.393,0.014,0.019,0.013,89.3,14.4,31.8,11.3,41.4,100.463424969,94.485061656,65.0,24.2,48.8,77.7,30.7,43.7,46.5,41.0,32.1,20.8,6.1,6.9,71.8,9.6,20.2,18.2,11.2,46.5,1.0,27.9,4.37,32.0,31.0,47.0,327.0,70.5,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,576.0,31.9,4.027972027972028,0.9746192893401016,61,OF,False,89.0,517.1754385964912,3.9962195873663076,58.824561403508824,0.0317524406057208,28.0,False,False,38,False,4.060913705583756,23.3502538071066,76.14213197969542,-0.013000000000000012,0.47919477784031206,-0.36274485195659617,-0.2548405606977005,0.40190145373588887,-0.5238292206270836,-0.44174451255903907,-0.8799999999999998,-1.256266549515287,246,61.0,-185.0,-83.0,663.0,659.0,22.8,10.4,71.6,0.9455628767549868,605.0,572.0,567.0,53,203,8.0,-1.096266549515287,full-time,
657136,Connor Wong,2026,1996-05-19,C,R,Boston Red Sox,72,229,201,47,11,0,4,22,24,17,6,3,1,55,1,32,4,7,0,68,0,0,0,0,0,3,30.0,229.0,24.0,7.4,0.234,0.348,0.311,0.114,0.301,0.218,0.33,0.297,0.284,0.298,0.111,0.344,0.324,0.016,0.018,0.013,85.7,12.3,23.8,4.6,35.8,99.299444444,93.651528056,65.2,31.3,52.8,87.3,24.5,47.7,41.1,47.7,23.8,19.2,9.3,7.4,72.9,9.4,19.3,29.2,13.1,49.3,-4.0,27.6,4.47,11.0,15.0,20.0,151.0,74.6,62.9,connor wong,BOS,Connor Wong,BOS,C,849.5,335.0,1303.0,,205.0,30.1,2.8472222222222223,0.8951965065502183,319,C,False,335.0,153.20408163265307,2.525331450044743,51.79591836734693,0.3218907721774795,16.0,False,False,270,False,7.860262008733624,10.480349344978166,44.54148471615721,-0.013000000000000012,-0.5668851407634372,0.08219110490119616,-0.15316083042585102,0.17954580047660704,-0.5238292206270836,0.5411788868248641,-0.5200000000000004,-0.9063699798635187,219,319.0,100.0,74.0,188.0,131.0,22.3,3.1,72.3,0.9570094052218389,250.0,239.0,574.0,333,182,-14.0,-1.1863699798635188,playing-time dependent,needs playing time
642715,Willy Adames,2026,1995-09-02,SS,R,San Francisco Giants,121,505,465,107,25,1,21,62,51,37,2,5,2,139,1,60,18,0,0,0,0,0,0,121,0,0,30.0,505.0,27.5,7.3,0.23,0.424,0.289,0.194,0.281,0.222,0.391,0.311,0.296,0.282,0.17,0.396,0.374,0.008,0.033,0.015,87.4,22.8,36.7,8.9,38.8,98.797280736,93.451144018,65.9,31.6,48.3,82.9,28.9,48.1,49.5,33.3,33.3,20.8,12.5,8.2,72.3,9.0,21.2,25.4,15.4,57.6,3.0,27.8,4.43,39.0,25.0,43.0,327.0,72.4,63.4,willy adames,SF,Willy Adames,SF,SS,106.4,71.0,115.0,92.0,453.0,30.8,3.743801652892562,0.897029702970297,136,SS,False,71.0,517.1754385964912,3.9962195873663076,-64.17543859649118,-0.2524179344737454,-65.0,False,False,120,False,5.9405940594059405,24.95049504950495,43.96039603960396,-0.015000000000000013,-0.01870493692762818,0.3087155987451262,-0.4289025632592673,0.32778290264946247,-0.619772677878781,-0.40999900993700056,-0.6600000000000001,-1.2223393053806437,242,71.0,-171.0,-215.0,686.0,668.0,26.1,12.6,72.0,0.9908210582785321,541.0,536.0,594.0,71,112,0.0,-1.2223393053806437,full-time,
572233,Christian Walker,2026,1991-03-28,1B,R,Houston Astros,144,587,529,119,25,1,25,66,80,46,10,0,0,134,2,68,3,0,0,0,142,0,0,0,0,2,35.0,583.0,22.8,7.9,0.227,0.421,0.3,0.194,0.255,0.228,0.39,0.315,0.304,0.299,0.162,0.368,0.351,-0.001,0.031,0.011,88.8,14.1,31.5,9.1,40.4,100.908214924,94.60741769,73.1,31.1,46.6,83.5,28.9,50.3,41.9,43.9,26.6,21.3,8.1,7.4,74.4,11.8,20.4,44.3,7.7,47.2,2.0,26.0,4.68,27.0,43.0,49.0,394.0,80.1,57.7,christian walker,HOU,Christian Walker,HOU,1B,195.2,115.0,196.0,154.0,539.0,35.3,3.7430555555555554,0.9182282793867121,94,1B,False,115.0,501.0,3.9962195873663076,38.0,-0.2531640318107522,21.0,False,False,54,False,0.0,25.55366269165247,47.01873935264055,-0.01100000000000001,0.15798045055641213,0.4299773697429505,-0.24516623725078848,-1.0063510169062417,-0.4278857633753862,-0.06693102465148588,-1.2,-1.6707278587038947,276,94.0,-182.0,-57.0,640.0,596.0,27.7,12.9,74.1,0.8936547709866918,598.0,534.0,536.0,72,321,22.0,-1.2307278587038948,full-time,
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,143,637,569,171,25,1,22,84,80,52,10,3,1,92,6,123,0,0,0,0,0,0,0,0,0,143,34.0,633.0,14.4,8.2,0.303,0.467,0.368,0.164,0.325,0.287,0.449,0.362,0.353,0.351,0.163,0.391,0.379,0.016,0.018,0.009,91.1,6.3,30.0,7.3,48.3,102.622713556,95.829667238,67.3,29.4,78.5,88.6,14.6,47.8,22.9,50.4,19.2,24.6,5.8,7.6,73.5,17.3,29.2,38.3,1.6,28.2,28.0,26.1,4.65,29.0,66.0,76.0,480.0,63.4,64.3,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,670.0,34.9,4.685314685314685,1.0518053375196232,25,UT,False,81.0,517.1754385964912,3.9962195873663076,152.82456140350882,0.6890950979483774,56.0,True,False,1,False,2.82574568288854,20.722135007849293,48.97959183673469,-0.009000000000000008,0.6166062635984334,-0.6200880140692199,0.9570301173989301,-0.9322324658198127,-0.33194230612368886,-0.19063915381385335,-1.2,-1.1057539102364247,234,25.0,-209.0,-20.0,651.0,690.0,14.1,8.3,73.5,0.9611762366407727,640.0,615.0,577.0,32,169,-7.0,-1.2457539102364246,full-time,plus approach
681393,Connor Norby,2026,2000-06-08,2B,R,multi,94,341,294,68,19,0,7,32,28,37,9,8,3,101,1,42,7,0,0,0,45,21,19,0,0,12,26.0,336.0,29.8,11.0,0.225,0.36,0.33,0.135,0.317,0.211,0.348,0.313,0.301,0.318,0.137,0.382,0.363,0.014,0.012,0.012,86.7,18.1,33.7,7.4,35.8,97.755912,92.946980947,74.1,27.7,45.5,79.3,30.6,49.7,42.6,38.4,35.8,19.5,6.3,7.0,70.6,6.7,19.7,9.2,17.1,40.9,-4.0,28.1,4.52,20.0,20.0,25.0,190.0,84.0,63.1,connor norby,multi,Connor Norby,COL,"1B,2B,3B,DH",387.0,235.0,383.0,391.0,299.0,26.1,3.1808510638297873,0.8768328445747801,239,1B/2B,False,235.0,305.48387096774195,3.0853173327222647,-6.48387096774195,0.09553373110752261,-4.0,False,False,239,False,14.07624633431085,12.316715542521994,65.10263929618769,-0.01200000000000001,-0.3705502039567545,-0.9104711213238144,-0.43475925847592856,0.5501385559087469,-0.4758574920012349,0.00503719246146922,0.27999999999999975,-1.0585545625067039,228,235.0,7.0,-15.0,337.0,314.0,26.7,9.4,69.3,0.8654807006806056,340.0,294.0,519.0,245,362,-10.0,-1.2585545625067038,playing-time dependent,needs playing time
624585,Jorge Soler,2026,1992-02-25,DH,R,Los Angeles Angels,86,361,316,64,16,1,12,36,49,35,6,0,0,118,4,35,0,0,1,0,0,0,0,0,9,76,34.0,361.0,32.7,9.7,0.203,0.373,0.291,0.17,0.274,0.206,0.362,0.295,0.294,0.296,0.156,0.384,0.383,-0.003,0.011,0.001,88.5,14.5,35.1,10.9,42.6,101.551384059,94.859988762,69.1,27.4,35.9,74.9,36.9,47.3,52.0,39.6,27.2,27.2,5.9,7.9,74.9,9.9,16.8,51.2,11.8,53.0,-4.0,26.0,4.81,15.0,13.0,36.0,202.0,77.1,63.4,jorge soler,LAA,Jorge Soler,,,381.5,231.0,390.0,373.0,310.0,34.3,3.604651162790698,0.8587257617728532,228,UT,False,231.0,305.48387096774195,3.0853173327222647,4.51612903225805,0.5193338300684331,3.0,False,False,206,False,0.0,19.94459833795014,58.171745152354575,-0.0010000000000000009,0.5601713986037082,0.863081665607198,-0.8917169953758858,-1.0063510169062417,0.05183152288310083,0.02655323301013901,-1.2,-1.1186499209767737,236,228.0,-8.0,43.0,315.0,267.0,29.8,12.8,74.0,0.87249267196416,352.0,307.0,523.0,235,355,-7.0,-1.2586499209767736,playing-time dependent,elite bat speed; needs playing time
