mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,143,588,533,162,27,1,6,70,60,41,13,7,3,96,1,128,15,0,0,0,0,36,109,4,0,8,27.0,584.0,16.3,7.0,0.304,0.391,0.368,0.087,0.361,0.282,0.385,0.34,0.326,0.348,0.103,0.369,0.351,0.022,0.006,0.014,86.3,7.5,34.7,3.0,34.3,97.614905509,92.854747986,76.0,31.0,58.5,85.1,23.0,52.6,36.3,52.0,20.9,24.4,2.8,7.4,70.8,8.2,24.7,12.0,8.8,47.3,8.0,28.8,4.32,19.0,70.0,72.0,435.0,83.5,59.9,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,561.0,27.1,3.923076923076923,0.9540816326530612,93,2B/3B,2B/3B,False,324.0,162.23,2.434073038049497,398.77,1.4890038850274259,231.0,True,False,53,False,7.142857142857142,6.122448979591836,41.836734693877546,-0.014000000000000012,-0.7631961653615572,-0.5623394300147607,0.1835264191638931,1.0583648290749528,-0.5544145541607077,-0.02937373761189593,0.07999999999999972,-0.7373610892515075,215,93.0,-122.0,241.0,408.0,320.0,17.9,4.5,70.5,0.8964700798038768,552.0,495.0,538.0,111,294,-18.0,-1.0973610892515073,full-time,plus speed
669257,Will Smith,2026,1995-03-28,C,R,Los Angeles Dodgers,68,259,221,55,9,0,9,33,33,31,3,0,0,41,4,37,3,10,0,62,0,0,0,0,0,3,31.0,254.0,16.1,12.2,0.241,0.394,0.339,0.153,0.257,0.269,0.486,0.326,0.38,0.371,0.217,0.329,0.406,-0.028,-0.092,-0.054,89.1,20.6,43.0,12.3,40.2,99.655543222,93.996471397,61.3,21.1,70.2,88.3,16.4,41.0,29.6,26.8,40.8,26.8,5.6,7.3,69.9,12.5,29.5,6.9,12.4,65.2,5.0,27.1,4.58,12.0,14.0,26.0,179.0,65.8,56.3,will smith,LAD,Will Smith,LAD,C,95.2,65.0,91.0,179.0,263.0,31.3,3.8676470588235294,1.0154440154440154,279,C,C,False,65.0,533.457627118644,4.0394736842105265,-270.45762711864404,-0.1718266253869971,-214.0,False,False,250,True,0.0,20.84942084942085,71.81467181467181,0.05399999999999999,0.49100443582746567,0.026833108736442696,1.000624188708603,-0.19001610808166428,2.708633648224755,0.14788487543087983,-0.7600000000000002,1.8718198355559545,54,65.0,11.0,-270.0,436.0,533.0,20.4,12.2,69.7,1.049117131941561,294.0,308.0,629.0,237,34,-172.0,-1.1281801644440455,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
678662,Ezequiel Tovar,2026,2001-08-01,SS,R,Colorado Rockies,140,485,444,96,22,0,11,54,42,29,2,8,1,124,8,63,9,0,0,0,0,0,0,140,0,0,24.0,483.0,25.5,6.0,0.217,0.342,0.264,0.125,0.269,0.226,0.368,0.266,0.28,0.274,0.142,0.325,0.346,-0.009,-0.026,-0.014,87.6,17.8,35.9,6.7,33.1,98.455382063,93.312824483,81.6,43.7,55.8,80.0,29.4,61.1,36.8,37.7,31.3,22.5,8.5,7.6,72.1,6.5,18.3,21.8,10.9,49.0,-25.0,28.1,4.38,23.0,23.0,50.0,329.0,87.8,69.8,ezequiel tovar,COL,Ezequiel Tovar,COL,SS,218.0,129.0,198.0,207.0,389.0,24.9,2.7785714285714285,0.8020618556701031,189,SS,SS,False,129.0,437.0,3.7166716854623014,-48.0,-0.938100256890873,-60.0,False,False,170,False,9.896907216494846,13.608247422680412,35.876288659793815,0.014000000000000012,-0.5058220488022349,-0.15904164196487638,-1.253020786285891,0.5443256196575225,0.7891935291744839,-0.28263044959313544,0.5200000000000004,-0.5900821327691587,202,129.0,-73.0,49.0,390.0,340.0,25.1,9.3,71.6,0.9221827914102046,466.0,430.0,553.0,156,248,-27.0,-1.1300821327691586,full-time,young
690976,Alex Freeland,2026,2001-08-24,2B,S,Los Angeles Dodgers,89,269,231,54,9,0,4,32,21,32,1,4,0,74,2,41,4,0,0,0,0,80,3,5,0,0,24.0,267.0,27.7,11.6,0.23,0.322,0.322,0.092,0.318,0.22,0.34,0.294,0.296,0.314,0.12,0.349,0.353,0.01,-0.018,-0.002,89.6,10.9,34.8,6.2,39.1,99.301248846,93.890372452,59.6,21.8,53.7,79.8,27.5,40.1,34.2,46.6,24.8,23.6,5.0,6.9,70.9,10.9,26.6,9.0,8.9,51.9,-7.0,26.9,4.5,8.0,16.0,29.0,161.0,66.7,59.6,alex freeland,LAD,Alex Freeland,LAD,"2B,3B,SS",840.5,330.0,1239.0,,223.0,24.8,2.50561797752809,0.828996282527881,309,2B/SS,2B,False,330.0,162.23,2.434073038049497,60.77000000000001,0.07154493947859297,21.0,False,False,258,False,8.921933085501859,8.921933085501859,71.37546468401487,0.0020000000000000018,-0.21748721315469294,-0.39692043209195643,-0.10524875390770787,-0.3368844536295037,0.21336149345940178,0.0,0.5399999999999999,-0.11587558273949217,168,309.0,141.0,152.0,97.0,71.0,36.1,8.0,70.7,0.8934849927712516,250.0,223.0,536.0,360,301,-51.0,-1.1358755827394922,playing-time dependent,needs playing time; young
691594,Javier Sanoja,2026,2002-09-03,3B,R,Miami Marlins,137,461,433,126,31,5,9,48,64,26,0,11,4,37,1,81,12,0,1,0,0,19,113,10,27,0,23.0,456.0,7.9,5.5,0.294,0.452,0.332,0.158,0.304,0.27,0.352,0.34,0.292,0.308,0.082,0.349,0.293,0.024,0.1,0.048,87.1,12.2,32.7,2.5,32.2,97.292171917,92.675141788,66.1,39.8,81.5,92.2,12.1,52.3,39.5,42.8,19.7,27.3,10.1,7.4,69.3,9.2,33.2,8.2,5.1,52.2,9.0,28.6,4.24,9.0,49.0,67.0,395.0,71.6,68.4,javier sanoja,MIA,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",759.0,304.0,1224.0,,481.0,23.8,3.510948905109489,1.0433839479392624,132,2B/3B/SS/OF,3B/OF,False,304.0,162.23,2.434073038049497,318.77,1.076875867059992,172.0,True,False,120,False,14.316702819956616,11.713665943600867,33.839479392624725,-0.04800000000000004,-1.174081692140315,-0.6004822431734769,0.6212167191533856,0.9114964835271159,-2.1859386553534406,0.598971268391603,0.7399999999999999,-0.6065234697748435,204,132.0,-72.0,161.0,342.0,320.0,12.0,1.8,68.3,0.9759376250183422,437.0,426.0,586.0,161,120,-29.0,-1.1865234697748435,full-time,plus speed; young
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,150,647,535,136,19,6,9,67,50,90,5,20,9,81,8,102,7,0,0,0,0,0,0,150,0,0,26.0,643.0,12.4,14.0,0.254,0.363,0.363,0.109,0.28,0.258,0.346,0.329,0.329,0.371,0.088,0.309,0.309,-0.004,0.017,0.0,87.3,14.6,35.7,2.6,30.4,96.453284063,92.28961279,56.6,21.3,76.6,92.3,12.0,39.0,43.2,42.3,24.6,28.2,4.9,7.0,67.1,6.5,34.3,1.2,8.3,50.7,7.0,27.0,4.49,14.0,43.0,78.0,468.0,61.3,57.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,595.0,26.7,3.966666666666667,0.919629057187017,66,SS,SS,False,42.0,585.0,4.552238805970149,10.0,-0.5855721393034825,-24.0,False,False,42,False,18.547140649149924,8.346213292117465,83.46213292117464,0.0,-1.239196097166444,-1.062818008178418,1.4742984552436933,-0.26345028085558403,0.11738948750688807,-0.5783054642495922,0.16000000000000014,-1.2773452567290295,248,42.0,-206.0,-219.0,720.0,814.0,11.5,6.2,68.2,0.9629900289950641,640.0,616.0,578.0,39,154,3.0,-1.2173452567290295,full-time,plus approach
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,127,542,477,129,25,3,16,72,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,140,1,30.0,538.0,15.4,10.8,0.273,0.44,0.348,0.167,0.297,0.276,0.418,0.344,0.341,0.352,0.142,0.365,0.36,-0.003,0.022,0.003,89.2,17.5,39.0,6.6,37.9,98.505275178,93.524957056,65.1,30.1,67.0,86.9,19.7,47.0,44.8,36.0,30.0,25.4,8.6,7.9,69.8,10.4,32.1,4.3,13.7,61.7,17.0,27.3,4.24,29.0,36.0,64.0,397.0,75.3,61.2,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,585.0,31.0,4.606299212598425,1.0793357933579335,76,OF,OF,False,38.0,610.0,4.552297835745252,-25.0,0.05400137685317308,-38.0,False,False,47,False,13.284132841328413,17.712177121771216,64.20664206642066,-0.002999999999999947,-0.28248132148482974,-0.18333014422591276,0.714820071628479,-0.04314776253382746,-0.026568521421879803,-0.12454875783328588,-0.7000000000000001,-0.7121335862857232,211,38.0,-173.0,-151.0,656.0,736.0,13.7,7.5,70.1,1.0114132184796008,565.0,571.0,607.0,64,79,-26.0,-1.2321335862857232,full-time,
683011,Anthony Volpe,2026,2001-04-28,SS,R,New York Yankees,65,227,202,50,11,1,2,24,26,24,0,11,4,49,1,36,5,0,0,0,0,9,0,56,0,0,25.0,223.0,21.5,10.8,0.247,0.343,0.327,0.096,0.315,0.234,0.337,0.303,0.296,0.318,0.103,0.336,0.326,0.013,0.006,0.007,88.2,13.2,31.8,4.7,37.7,98.3871132,93.328386107,67.8,24.3,52.8,83.8,24.4,45.9,33.8,43.0,23.2,26.5,7.3,7.1,71.3,9.9,24.8,15.5,9.5,57.5,-3.0,28.3,4.35,7.0,17.0,25.0,151.0,76.7,65.0,anthony volpe,NYY,Anthony Volpe,NYY,SS,327.2,202.0,357.0,360.0,221.0,25.2,3.4,0.973568281938326,314,SS,SS,False,202.0,333.0,3.152764639201742,-112.0,0.2472353607982578,-112.0,False,False,258,True,29.07488986784141,5.286343612334802,63.436123348017624,-0.007000000000000006,-0.5826979459389967,0.008804232295256361,0.21748933667217166,0.6911939652053593,-0.21851253332690984,-0.6348342408944836,0.4600000000000002,-0.1927627339450635,171,202.0,31.0,-323.0,596.0,544.0,25.2,10.5,72.6,0.9625453731645908,301.0,290.0,578.0,254,154,-52.0,-1.2327627339450635,playing-time dependent,needs playing time
624585,Jorge Soler,2026,1992-02-25,DH,R,Los Angeles Angels,86,361,316,64,16,1,12,36,49,35,6,0,0,118,4,35,0,0,1,0,0,0,0,0,9,76,34.0,361.0,32.7,9.7,0.203,0.373,0.291,0.17,0.274,0.206,0.362,0.295,0.294,0.296,0.156,0.384,0.383,-0.003,0.011,0.001,88.5,14.5,35.1,10.9,42.6,101.551384059,94.859988762,69.1,27.4,35.9,74.9,36.9,47.3,52.0,39.6,27.2,27.2,5.9,7.9,74.9,9.9,16.8,51.2,11.8,53.0,-4.0,26.0,4.81,15.0,13.0,36.0,202.0,77.1,63.4,jorge soler,LAA,Jorge Soler,,,381.5,231.0,390.0,373.0,310.0,34.3,3.604651162790698,0.8587257617728532,238,OF,UT,False,231.0,327.06451612903226,3.104554450149764,-17.064516129032256,0.5000967126409339,-7.0,False,False,241,False,0.0,19.94459833795014,58.171745152354575,-0.0010000000000000009,0.5725662954458205,0.8625159375392215,-0.8775804328210598,-0.9977920085947708,0.06940348453063122,0.03562677683756357,-1.2,-1.0762062554194554,237,231.0,-6.0,43.0,315.0,267.0,29.8,12.8,74.0,0.8634158388935339,352.0,304.0,518.0,240,351,-9.0,-1.2562062554194553,playing-time dependent,elite bat speed; needs playing time
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,142,576,537,148,31,4,10,65,57,28,7,12,1,57,4,103,3,0,4,0,0,0,0,0,145,4,27.0,572.0,10.0,4.9,0.274,0.402,0.316,0.128,0.289,0.286,0.381,0.314,0.314,0.328,0.095,0.324,0.323,-0.012,0.021,0.0,87.6,11.1,35.6,2.3,31.5,96.907935042,92.571026387,63.9,30.9,74.0,93.8,12.6,47.6,37.9,44.2,22.1,29.0,4.8,7.7,68.5,8.8,36.1,3.6,4.7,40.2,-2.0,27.5,4.3,23.0,46.0,77.0,480.0,67.5,62.8,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,563.0,27.9,3.964788732394366,0.9774305555555556,91,OF,OF,False,153.0,407.7647058823529,3.7166716854623014,155.23529411764707,0.2481170469320646,62.0,True,False,53,False,12.5,10.416666666666668,29.166666666666668,0.0,-1.1071314849406804,-1.3073725295704597,0.6716671926817154,0.10372058301400937,0.11738948750688807,0.15608609188814154,-0.07999999999999972,-1.4362908834306838,264,91.0,-173.0,-36.0,617.0,599.0,11.5,3.7,68.3,0.9208075177533508,584.0,538.0,552.0,83,252,8.0,-1.2762908834306839,full-time,
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,118,354,316,76,12,0,3,34,29,28,5,13,1,69,1,61,10,0,0,0,7,0,45,71,7,1,28.0,354.0,19.5,7.9,0.241,0.307,0.311,0.066,0.298,0.241,0.316,0.282,0.285,0.312,0.075,0.305,0.308,0.0,-0.009,-0.003,86.3,6.3,32.4,2.4,33.2,97.382244344,92.720346091,64.7,25.7,55.1,87.3,21.8,45.3,38.0,50.8,18.8,26.8,3.6,7.6,70.5,9.9,27.8,4.9,7.4,47.5,-10.0,28.4,4.42,11.0,30.0,35.0,250.0,79.8,60.5,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,298.0,28.4,2.5254237288135593,0.8418079096045198,250,1B/3B/SS,3B/SS,False,262.0,215.25,2.8399977932252014,82.75,-0.31457406441164215,12.0,False,False,241,False,22.033898305084747,5.084745762711864,47.45762711864407,0.0030000000000000027,-1.06649063261299,-0.7098422443408797,0.1612958111873491,0.7646281379792764,0.26134749643565863,-0.6657057334418335,-0.17999999999999972,-1.6441919403520453,277,250.0,-27.0,-32.0,376.0,330.0,20.2,6.2,71.6,0.8858198362700322,358.0,317.0,531.0,232,318,18.0,-1.2841919403520454,playing-time dependent,needs playing time
545341,Randal Grichuk,2026,1991-08-13,DH,R,multi,111,259,246,70,23,2,13,36,39,10,1,0,0,59,2,32,2,0,1,0,0,0,0,0,51,45,34.0,259.0,22.8,3.9,0.285,0.553,0.313,0.268,0.324,0.278,0.469,0.366,0.332,0.305,0.191,0.462,0.417,0.007,0.084,0.034,91.4,15.8,38.1,10.6,49.2,102.818234362,95.941670372,70.3,36.0,56.3,86.2,24.2,52.7,44.4,37.0,29.6,25.9,7.4,7.7,74.5,15.5,26.2,46.2,8.9,60.7,9.0,27.3,4.57,16.0,20.0,34.0,189.0,75.7,62.0,randal grichuk,multi,,,,,,,,292.0,34.9,2.630630630630631,1.1274131274131274,257,OF,OF,True,339.0,162.23,2.434073038049497,129.77,0.1965575925811338,82.0,False,False,247,False,0.0,30.115830115830114,23.166023166023166,-0.033999999999999975,1.06631087363041,1.0676229154059402,-0.29183840196284777,-0.04314776253382746,-1.5141346136858422,0.04592661944743469,-1.2,-0.2960469648115295,183,257.0,74.0,40.0,293.0,252.0,20.8,11.7,73.9,0.9312119691304309,266.0,248.0,559.0,307,224,-50.0,-1.2960469648115294,playing-time dependent,elite bat speed; elite contact quality; needs playing time
650490,Yandy Díaz,2026,1991-08-08,DH,R,Tampa Bay Rays,148,660,590,173,25,1,22,87,81,54,10,3,1,96,6,125,0,0,0,0,0,0,0,0,0,148,34.0,660.0,14.5,8.2,0.293,0.451,0.359,0.158,0.316,0.281,0.441,0.352,0.347,0.346,0.16,0.379,0.373,0.012,0.01,0.005,91.0,5.9,29.6,7.2,48.2,102.586923855,95.793905,67.3,29.4,78.3,88.3,14.9,47.8,23.2,51.0,19.4,24.0,5.6,7.6,73.5,17.2,29.3,38.4,1.6,28.4,23.0,26.1,4.64,29.0,68.0,76.0,500.0,63.5,64.4,yandy diaz,TB,Yandy Diaz,TB,"1B,DH",126.2,81.0,123.0,133.0,680.0,34.9,4.594594594594595,1.0303030303030303,30,1B,UT,False,81.0,533.457627118644,4.012556571717588,146.54237288135596,0.5820380228770068,51.0,True,False,1,False,2.727272727272727,20.0,49.09090909090909,-0.0050000000000000044,0.5862022167679027,-0.6121758555053116,0.8639550086936986,-0.9243578358208511,-0.12254052737439616,-0.2000013789102974,-1.2,-1.0984136341211537,241,30.0,-211.0,-10.0,651.0,690.0,14.1,8.3,73.5,0.958419683518648,640.0,613.0,575.0,40,166,-10.0,-1.2984136341211536,full-time,plus approach
621493,Taylor Ward,2026,1993-12-14,DH,R,multi,140,604,495,110,20,1,7,70,35,99,7,4,3,130,3,82,3,0,3,0,0,0,0,0,104,33,32.0,604.0,21.5,16.4,0.222,0.309,0.358,0.087,0.285,0.24,0.359,0.311,0.333,0.371,0.119,0.31,0.347,-0.018,-0.05,-0.022,88.7,14.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,56.9,86.9,19.6,34.4,32.9,39.1,26.6,26.6,7.6,6.9,68.5,10.5,33.3,2.8,6.4,47.1,-3.0,27.5,4.5,16.0,27.0,65.0,368.0,63.1,56.8,taylor ward,multi,Taylor Ward,SEA,"LF,RF,DH",117.8,77.0,144.0,104.0,489.0,32.5,3.492857142857143,0.8096026490066225,126,OF,OF,False,77.0,533.457627118644,4.012556571717588,-44.45762711864404,-0.5196994288604451,-49.0,False,False,120,False,3.9735099337748343,6.953642384105961,98.34437086092716,0.02200000000000002,-0.40285404579924894,-1.0167404410609584,1.0266135249267128,0.10372058301400937,1.1730815529845386,-0.7339399408545023,-1.0,-1.307503120541536,252,77.0,-175.0,-201.0,663.0,690.0,26.4,13.7,69.5,0.893307410390936,616.0,550.0,536.0,77,301,0.0,-1.307503120541536,full-time,unlucky (xwOBA >> wOBA); plus approach
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,108,323,292,61,9,0,12,28,29,25,2,10,1,97,2,40,2,0,5,0,0,0,0,0,110,0,28.0,320.0,29.7,7.8,0.211,0.367,0.277,0.156,0.266,0.209,0.376,0.283,0.287,0.274,0.167,0.365,0.37,0.002,-0.009,-0.004,88.6,18.6,31.8,9.1,37.4,99.182259485,93.868643161,77.8,36.0,59.5,72.8,31.9,55.7,34.8,35.9,34.8,21.2,8.1,7.5,73.7,7.0,16.4,36.9,11.7,44.8,-11.0,28.0,4.32,19.0,18.0,24.0,198.0,82.8,64.9,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,289.0,28.4,2.675925925925926,0.8947368421052632,261,OF,OF,False,179.0,370.90909090909093,3.152764639201742,-81.90909090909093,-0.47683871327581606,-82.0,False,False,247,True,18.575851393188856,22.291021671826623,46.43962848297214,0.0040000000000000036,-0.023072229008759316,0.11071591880509916,-1.1722380955039495,0.47089144688360274,0.30933349941191546,0.30825362546682084,-0.17999999999999972,-0.377911169285022,189,179.0,-10.0,-134.0,435.0,423.0,25.1,5.9,72.4,0.9377358679373688,345.0,324.0,563.0,227,212,-48.0,-1.337911169285022,playing-time dependent,needs playing time
663616,Trevor Larnach,2026,1997-02-26,OF,L,Minnesota Twins,122,433,383,103,23,1,13,57,48,45,4,2,2,79,0,66,1,0,5,0,0,0,0,0,111,3,29.0,433.0,18.2,10.4,0.269,0.436,0.352,0.167,0.309,0.259,0.394,0.347,0.327,0.341,0.136,0.382,0.353,0.01,0.042,0.02,87.7,13.8,38.0,7.5,36.7,99.019390592,93.514289046,60.3,29.7,50.0,86.0,26.8,44.1,44.6,39.0,23.6,28.5,8.9,7.2,72.2,11.6,24.8,23.2,8.5,44.3,14.0,26.7,4.61,17.0,32.0,53.0,305.0,67.7,64.0,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",378.0,228.0,417.0,339.0,439.0,29.3,3.598360655737705,1.0138568129330254,160,OF,OF,False,228.0,327.06451612903226,3.104554450149764,111.93548387096774,0.4938062055879411,68.0,False,False,127,False,2.771362586605081,18.013856812933025,62.35565819861432,-0.019999999999999962,-0.2445718688312117,-0.3300612440336594,0.3692257088383386,-0.48375279917734054,-0.8423305720182462,-0.039816635605050166,-0.36000000000000015,-1.2681026825292834,247,160.0,-87.0,-83.0,567.0,522.0,21.5,7.2,72.1,0.8973334912597271,460.0,413.0,538.0,166,294,-6.0,-1.3881026825292833,full-time,needs playing time
608070,José Ramírez,2026,1992-09-17,3B,S,Cleveland Guardians,119,516,448,105,26,0,12,67,51,58,3,34,4,67,6,67,10,0,0,0,0,0,93,0,0,25,33.0,511.0,13.1,11.2,0.232,0.372,0.32,0.14,0.245,0.267,0.397,0.302,0.328,0.342,0.13,0.301,0.334,-0.035,-0.025,-0.026,88.6,19.2,36.6,4.4,38.2,99.171729688,93.739281175,65.0,29.2,72.1,90.7,15.7,45.6,49.9,32.4,28.2,27.9,11.5,7.2,70.1,10.3,28.0,11.4,9.3,58.1,-2.0,27.9,4.36,23.0,22.0,58.0,383.0,77.2,58.2,jose ramirez,CLE,Jose Ramirez,CLE,"3B,DH",5.4,5.0,5.0,5.0,543.0,33.8,4.563025210084033,1.052325581395349,103,3B,3B,False,5.0,628.8666666666667,4.836473556272214,-85.86666666666667,-0.2734483461881805,-98.0,False,False,54,True,39.53488372093024,13.953488372093023,67.44186046511628,0.026000000000000023,-0.4641013905467378,-0.18559796917226398,0.8066947725386404,0.397457274109683,1.3650255648895662,-0.3609244650172143,-1.2,-0.5877307172852416,200,5.0,-195.0,-304.0,673.0,847.0,11.0,7.0,70.9,1.1070427072643696,547.0,606.0,664.0,46,13,-41.0,-1.4077307172852418,full-time,unlucky (xwOBA >> wOBA); plus approach
669224,Austin Wells,2026,1999-07-12,C,L,New York Yankees,118,374,325,60,7,0,13,36,31,43,3,3,0,100,2,40,7,14,0,118,0,0,0,0,0,0,26.0,370.0,27.0,11.4,0.18,0.314,0.279,0.134,0.217,0.202,0.347,0.268,0.289,0.296,0.144,0.304,0.339,-0.022,-0.033,-0.021,89.4,20.8,32.4,6.7,43.1,100.243721532,94.446142217,66.9,28.9,53.5,81.1,27.8,46.9,47.1,33.3,34.2,20.0,12.4,7.6,72.7,9.4,21.1,26.5,13.9,50.6,-13.0,25.9,4.66,16.0,11.0,29.0,225.0,75.4,60.7,austin wells,NYY,Austin Wells,NYY,C,238.4,148.0,223.0,309.0,309.0,27.0,2.6186440677966103,0.8262032085561497,240,C,C,False,148.0,407.7647058823529,3.7166716854623014,-98.76470588235293,-1.0980276176656911,-92.0,False,False,241,True,4.812834224598931,20.855614973262032,68.98395721925134,0.020999999999999963,-0.022070458306206853,0.06595813278383712,-0.3388087626322404,-1.0712261813686905,1.125095550008279,-0.48721399715288505,0.1,-0.4651842442373789,193,148.0,-45.0,-167.0,448.0,476.0,26.3,10.2,73.4,0.9509626829485051,389.0,370.0,571.0,196,182,-48.0,-1.425184244237379,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
686469,Vinnie Pasquantino,2026,1997-10-10,1B,L,Kansas City Royals,107,454,396,96,18,2,13,47,52,50,3,5,0,72,5,63,5,0,0,0,102,0,0,0,0,4,28.0,450.0,15.8,11.1,0.24,0.395,0.327,0.155,0.259,0.25,0.424,0.317,0.332,0.333,0.174,0.328,0.347,-0.01,-0.029,-0.015,89.9,20.4,35.6,8.9,41.7,99.889390309,94.356967963,66.0,30.3,72.2,91.6,15.4,46.2,44.5,31.9,30.1,25.8,12.3,7.4,70.6,12.2,29.4,10.7,11.6,58.8,2.0,25.8,4.75,17.0,26.0,51.0,326.0,77.4,61.2,vinnie pasquantino,KC,Vinnie Pasquantino,KC,"1B,DH",74.4,52.0,76.0,64.0,415.0,28.7,3.878504672897196,0.9140969162995595,177,1B,1B,False,52.0,580.1666666666666,4.321100917431193,-165.16666666666663,-0.4425962445339966,-125.0,False,False,132,True,6.607929515418503,17.180616740088105,66.07929515418502,0.015000000000000013,0.07056870621348367,-0.10283068946198637,0.7869786263158766,-1.1446603541426077,0.8371795321507408,-0.6536471717800828,-0.23999999999999988,-0.300296130977094,184,52.0,-132.0,-284.0,682.0,699.0,15.7,10.8,72.5,0.9929518884546935,500.0,496.0,596.0,109,100,-57.0,-1.440296130977094,full-time,unlucky (xwOBA >> wOBA)
702332,Caleb Durbin,2026,2000-02-22,3B,R,Boston Red Sox,147,562,487,123,25,1,13,74,64,49,15,19,6,76,4,84,11,0,0,0,0,0,145,0,0,0,26.0,558.0,13.6,8.8,0.251,0.383,0.336,0.132,0.271,0.236,0.319,0.321,0.294,0.324,0.083,0.321,0.285,0.015,0.064,0.027,83.3,12.5,29.3,2.9,25.7,95.335457463,91.699416045,64.5,27.8,70.4,89.5,16.3,46.1,40.3,48.0,18.7,22.5,10.8,7.0,69.2,6.5,27.3,6.2,9.9,62.0,4.0,27.9,4.4,18.0,45.0,56.0,417.0,67.3,61.8,caleb durbin,BOS,Caleb Durbin,BOS,"2B,3B",230.0,138.0,229.0,199.0,560.0,26.4,3.8095238095238093,0.99644128113879,95,3B,3B,False,138.0,407.7647058823529,3.7166716854623014,152.23529411764707,0.09285212406150789,43.0,True,False,53,False,20.284697508896798,13.87900355871886,52.313167259786475,-0.027000000000000024,-1.6071493068823166,-0.21479233882416504,0.7191637345660261,0.397457274109683,-1.1782325928520467,0.05394259879431529,0.2200000000000003,-1.358801470351366,257,95.0,-162.0,60.0,506.0,500.0,9.9,4.0,67.9,0.9300462071297375,551.0,512.0,558.0,101,228,-6.0,-1.478801470351366,full-time,
