mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
673357,Luis Robert Jr.,2026,1997-08-03,OF,R,multi,61,230,204,45,5,0,11,26,26,24,0,2,3,55,2,29,0,0,1,0,0,0,0,0,57,1,28.0,230.0,23.9,10.4,0.221,0.407,0.3,0.186,0.243,0.239,0.418,0.31,0.321,0.317,0.179,0.362,0.378,-0.018,-0.011,-0.011,89.8,15.1,27.2,9.9,40.4,101.990246842,95.216749073,71.6,32.7,50.0,84.0,28.1,50.3,44.4,44.4,27.2,17.9,10.6,7.7,77.3,11.8,18.8,72.9,10.4,54.0,1.0,28.9,4.34,12.0,15.0,18.0,151.0,81.1,65.2,luis robert,multi,Luis Robert Jr.,BAL,"LF,CF",119.2,78.0,109.0,110.0,212.0,28.9,3.4754098360655736,0.9217391304347826,320,OF,OF,False,78.0,526.5625,4.015036046713584,-314.5625,-0.5396262106480108,-242.0,False,False,270,True,5.217391304347826,28.695652173913043,62.60869565217391,0.01100000000000001,0.4525952648311029,1.5695206222908868,-0.14546624419083956,1.1360327513883317,0.6306553146772123,0.6178757594187179,-0.27999999999999975,2.5873869010029487,27,78.0,51.0,-261.0,431.0,473.0,26.0,10.3,75.6,1.0566368625016471,270.0,285.0,634.0,260,45,-182.0,-0.41261309899705134,playing-time dependent,elite bat speed; plus speed; needs playing time
672724,Oswald Peraza,2026,2000-06-15,2B,R,Los Angeles Angels,117,356,327,73,12,2,7,33,24,17,10,12,2,106,1,52,3,0,0,0,1,72,31,10,0,5,26.0,356.0,29.8,4.8,0.223,0.336,0.282,0.113,0.307,0.223,0.332,0.276,0.274,0.282,0.109,0.356,0.352,0.0,0.004,0.002,87.3,9.4,31.8,6.3,35.9,99.328182222,93.677286898,73.6,38.6,48.0,82.6,30.1,55.2,35.0,51.1,21.1,22.9,4.9,7.6,72.5,8.1,18.5,27.5,5.7,46.5,-9.0,28.6,4.39,8.0,30.0,35.0,223.0,78.4,63.5,oswald peraza,LAA,,,,,,,,300.0,26.0,2.5641025641025643,0.8426966292134831,240,2B/3B/SS,2B/3B,True,339.0,156.7857142857143,2.4377625188540675,143.2142857142857,0.12634004524849685,99.0,False,False,241,False,20.224719101123593,11.797752808988763,28.651685393258425,-0.0020000000000000018,-0.32310616422697613,-0.12348119159056531,-1.022335906484243,0.9157112480887785,0.007220724060896878,-0.29162264505132557,0.30000000000000004,-0.6397199854967388,205,240.0,35.0,118.0,265.0,182.0,30.2,6.7,73.6,0.9475654089918569,338.0,320.0,569.0,230,201,10.0,-0.4397199854967388,playing-time dependent,plus speed; needs playing time
650489,Willi Castro,2026,1997-04-24,2B,S,Colorado Rockies,120,477,427,111,20,1,15,65,56,41,6,10,6,129,3,75,12,0,1,0,11,73,47,25,9,0,29.0,477.0,27.0,8.6,0.26,0.417,0.331,0.157,0.336,0.236,0.39,0.33,0.309,0.311,0.154,0.413,0.38,0.024,0.027,0.021,87.6,17.7,31.9,8.0,39.9,100.348595338,94.260288576,73.4,37.7,50.8,81.1,30.8,53.6,44.5,38.9,31.2,23.3,6.6,7.3,72.8,8.9,17.6,27.8,9.3,46.7,2.0,28.1,4.27,30.0,35.0,45.0,301.0,85.4,65.0,willi castro,COL,Willi Castro,COL,"1B,2B,3B,SS,LF,RF",287.2,171.0,285.0,285.0,477.0,29.2,3.975,1.0,129,1B/2B/3B/SS/OF,2B/3B/SS,False,171.0,368.8888888888889,3.4126759852651767,108.11111111111109,0.5623240147348234,42.0,True,False,120,False,12.578616352201259,18.867924528301888,51.57232704402516,-0.02100000000000002,0.15444523098456223,-0.07166824177769292,-0.6255724809096047,0.5485087425895198,-0.9039529083783333,0.5236215077651967,-0.33999999999999986,-0.49349126310142016,194,129.0,-65.0,69.0,454.0,408.0,24.4,6.5,71.6,0.9905560158875093,472.0,468.0,594.0,128,118,1.0,-0.47349126310142015,full-time,
686681,Michael Massey,2026,1998-03-22,2B,L,Kansas City Royals,122,414,386,109,24,1,12,48,46,21,0,3,0,69,5,72,4,0,0,0,0,117,2,0,4,1,28.0,414.0,16.7,5.1,0.282,0.443,0.316,0.161,0.313,0.259,0.414,0.328,0.309,0.296,0.156,0.374,0.35,0.023,0.029,0.019,89.5,16.1,36.1,5.6,40.4,99.123571132,93.813537792,67.9,38.8,67.5,87.7,20.0,52.7,50.3,38.6,30.2,26.5,4.6,7.2,72.0,11.2,29.0,14.4,15.8,58.2,2.0,26.8,4.49,18.0,33.0,58.0,324.0,73.7,62.3,michael massey,KC,,,,,,,,400.0,28.3,3.278688524590164,0.966183574879227,179,2B,2B,True,339.0,156.7857142857143,2.4377625188540675,243.2142857142857,0.8409260057360965,160.0,False,False,170,False,4.3478260869565215,17.391304347826086,30.434782608695656,-0.019000000000000017,-0.2505940478881182,0.11236569152419999,-0.06649231964487391,-0.4062177717085534,-0.8080398944373617,1.0573746931071168,-0.16000000000000014,-0.19028683222124365,167,179.0,12.0,198.0,277.0,202.0,15.5,4.0,70.1,0.9550025408695322,387.0,370.0,573.0,194,186,-15.0,-0.49028683222124364,full-time,skills trending up; needs playing time
671289,Tyler Freeman,2026,1999-05-21,OF,R,Colorado Rockies,79,288,255,63,6,1,3,29,23,11,15,6,4,34,0,53,1,0,6,0,0,13,0,0,63,10,27.0,288.0,11.8,3.8,0.247,0.314,0.317,0.067,0.275,0.265,0.353,0.289,0.309,0.333,0.088,0.283,0.309,-0.018,-0.039,-0.02,87.7,9.9,30.7,1.3,36.0,98.258503889,93.223297037,72.0,30.2,74.7,93.3,12.4,50.6,33.8,51.8,20.2,23.2,4.8,7.0,70.5,11.6,30.0,12.7,2.6,30.7,-4.0,27.7,4.5,5.0,25.0,33.0,228.0,87.0,62.5,tyler freeman,COL,,,,,,,,250.0,27.1,3.1645569620253164,0.8680555555555556,284,2B/OF,OF,True,339.0,156.7857142857143,2.4377625188540675,93.2142857142857,0.726794443171249,55.0,False,False,250,False,12.5,6.25,22.916666666666668,0.020000000000000018,-0.948989437170804,-1.3202900883491944,0.539155500307236,0.25474673819011123,1.0622638774115845,-0.35039527310600915,0.07999999999999972,-1.059131525230932,237,284.0,47.0,-174.0,428.0,424.0,11.9,2.1,71.3,0.9123183183576309,316.0,288.0,547.0,256,286,28.0,-0.49913152523093185,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
694212,Samuel Basallo,2026,2004-08-13,C,L,Baltimore Orioles,108,385,348,79,10,1,18,40,53,31,4,0,0,102,2,50,1,12,0,60,12,0,0,0,0,33,21.0,385.0,26.5,8.1,0.227,0.417,0.296,0.19,0.265,0.237,0.448,0.31,0.324,0.301,0.211,0.385,0.409,-0.01,-0.031,-0.014,90.6,11.0,31.0,12.6,43.5,102.234308387,95.421809231,69.3,40.1,53.9,78.7,32.1,52.6,42.7,44.8,27.8,22.2,5.2,7.6,74.4,13.5,23.3,45.5,12.0,52.5,-1.0,24.8,4.85,19.0,20.0,40.0,248.0,66.3,60.5,samuel basallo,BAL,Samuel Basallo,BAL,"C,1B,DH",229.0,136.0,159.0,269.0,375.0,21.9,3.4722222222222223,0.974025974025974,196,C/1B,C,False,136.0,402.9117647058824,3.712959968528075,-27.911764705882376,-0.24073774630585287,-60.0,False,False,170,False,0.0,28.051948051948052,48.311688311688314,0.014000000000000012,0.8956876728932993,0.6810130978687218,-0.86064250219759,-1.8750277937055881,0.7745248355886696,0.0,1.1200000000000003,1.3307141405881895,75,136.0,61.0,279.0,118.0,96.0,25.4,8.9,75.5,0.9770934938961118,332.0,324.0,586.0,228,148,-92.0,-0.5092858594118106,playing-time dependent,elite contact quality; needs playing time; young
677649,Ezequiel Duran,2026,1999-05-22,SS,R,Texas Rangers,143,557,503,136,26,4,17,68,82,43,5,11,4,130,5,89,6,0,2,0,3,35,50,51,50,0,27.0,557.0,23.3,7.7,0.27,0.439,0.331,0.169,0.33,0.247,0.378,0.336,0.306,0.312,0.131,0.405,0.361,0.023,0.061,0.03,89.0,11.7,35.6,6.1,38.8,99.667596378,94.017077696,69.9,36.0,56.9,83.5,26.4,51.8,36.9,46.4,23.5,24.3,5.8,7.2,72.7,9.4,21.1,28.0,7.1,44.2,15.0,28.9,4.28,28.0,50.0,58.0,379.0,72.6,68.0,ezequiel duran,TEX,,,,,,,,586.0,27.1,4.0979020979020975,1.052064631956912,69,1B/2B/3B/SS/OF,2B/3B/SS/OF,True,339.0,156.7857142857143,2.4377625188540675,429.21428571428567,1.66013957904803,270.0,True,True,42,False,11.849192100538598,18.31238779174147,46.319569120287255,-0.030000000000000027,-0.16216659475972872,-0.19141696331801428,-0.15764197496667465,1.1360327513883317,-1.3355614711127055,1.2815819709075014,0.07999999999999972,0.5174613198451935,126,69.0,-57.0,406.0,219.0,180.0,25.1,2.6,71.5,0.9702271268438117,489.0,474.0,582.0,122,158,-53.0,-0.5425386801548066,full-time,skills trending up; plus speed
665750,Leody Taveras,2026,1998-09-08,OF,S,Baltimore Orioles,134,462,411,89,16,6,8,57,54,40,1,11,4,123,1,59,6,0,4,0,0,0,1,0,142,0,27.0,462.0,26.6,8.7,0.217,0.343,0.287,0.126,0.288,0.21,0.313,0.281,0.269,0.283,0.103,0.341,0.321,0.007,0.03,0.012,87.9,15.7,28.5,4.1,32.9,99.051517319,93.586643818,66.8,32.1,56.5,85.6,24.9,48.1,35.6,43.6,25.2,23.2,8.1,7.4,73.0,8.6,20.1,29.0,6.7,39.2,-13.0,28.9,4.25,13.0,36.0,40.0,298.0,82.1,64.9,leody taveras,BAL,,,,,,,,417.0,27.8,3.111940298507463,0.9025974025974026,172,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,260.21428571428567,0.6741777796533954,167.0,False,False,132,False,14.285714285714285,10.38961038961039,51.94805194805195,-0.01200000000000001,-0.7351547958723923,-0.35761952258624313,-0.34961929553962,1.1360327513883317,-0.4723443456439611,0.3597114662159371,-0.060000000000000143,-0.7239561069326518,211,172.0,-39.0,266.0,180.0,151.0,27.8,6.4,71.2,0.9988258578610376,406.0,406.0,599.0,168,102,4.0,-0.6439561069326518,full-time,plus speed
573262,Mike Yastrzemski,2026,1990-08-23,OF,L,Atlanta Braves,130,378,334,76,18,1,10,47,36,38,4,1,0,90,2,47,3,0,4,0,0,0,0,0,125,3,35.0,378.0,23.8,10.1,0.228,0.377,0.312,0.149,0.28,0.235,0.368,0.307,0.309,0.321,0.132,0.352,0.355,-0.007,0.009,-0.002,90.2,15.4,32.9,6.9,42.3,99.634177869,94.276017654,58.9,26.6,60.6,84.9,22.9,42.4,46.3,40.2,29.7,24.0,6.1,7.5,71.4,10.2,27.3,7.8,11.3,63.8,-5.0,27.1,4.41,19.0,24.0,33.0,246.0,62.4,58.7,mike yastrzemski,ATL,Mike Yastrzemski,ATL,"LF,CF,RF",361.8,221.0,409.0,361.0,335.0,35.9,2.576923076923077,0.8862433862433863,217,OF,OF,False,221.0,313.3333333333333,3.1099288714186306,21.666666666666686,-0.5330057944955535,4.0,False,False,205,False,1.5873015873015872,15.873015873015872,60.317460317460316,0.0020000000000000018,-0.029785030104073934,0.17408571956300664,0.09616472829376939,-0.18589626840899764,0.19904675194284005,-0.24495064936389133,-1.2,-1.2042349394674892,245,217.0,-28.0,-198.0,558.0,533.0,19.4,8.5,71.1,0.9030111721265841,414.0,374.0,542.0,190,305,27.0,-0.6642349394674891,playing-time dependent,needs playing time
641487,J.P. Crawford,2026,1995-01-11,SS,L,Seattle Mariners,108,454,380,85,12,0,12,48,37,62,8,1,3,88,3,61,11,0,0,0,0,0,29,77,0,1,31.0,454.0,19.4,13.7,0.224,0.35,0.342,0.126,0.258,0.238,0.359,0.315,0.323,0.353,0.121,0.319,0.331,-0.014,-0.009,-0.008,87.8,13.4,33.1,6.1,34.5,97.990906069,93.07031331,56.6,19.1,68.9,88.0,16.7,38.0,35.8,47.6,21.6,21.3,9.5,7.4,71.3,8.9,28.8,17.9,6.9,45.9,0.0,26.2,4.6,16.0,36.0,33.0,296.0,72.3,59.4,jp crawford,SEA,J.P. Crawford,SEA,"3B,SS",312.0,192.0,395.0,328.0,365.0,31.5,3.3796296296296298,0.8039647577092511,203,3B/SS,3B/SS,False,192.0,356.7,3.165163891412463,8.300000000000011,0.21446573821716663,-11.0,False,False,182,False,1.3215859030837005,15.859030837004406,81.93832599118943,0.008000000000000007,-0.622015598655841,-0.4613700781115231,0.9629163092366536,-0.8468607783076649,0.4867857937657548,0.25959443688304096,-0.8,-1.0311975899206676,234,192.0,-42.0,-212.0,654.0,577.0,18.7,4.9,71.0,0.81505083339927,494.0,403.0,489.0,174,387,18.0,-0.6711975899206676,full-time,plus approach
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,147,602,515,113,26,2,23,84,65,78,7,4,1,180,1,62,1,0,9,0,0,0,0,0,141,5,31.0,602.0,29.9,13.0,0.219,0.412,0.329,0.193,0.288,0.208,0.397,0.327,0.317,0.317,0.189,0.411,0.393,0.011,0.015,0.01,89.5,14.5,32.3,11.3,42.6,100.540927857,94.558670774,65.0,23.8,48.6,77.9,30.5,43.5,46.6,40.4,32.3,21.4,5.9,6.9,71.8,9.7,20.8,18.0,11.2,46.9,2.0,28.0,4.37,32.0,31.0,49.0,337.0,71.1,57.2,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,588.0,31.9,4.0,0.9767441860465116,65,OF,OF,False,89.0,526.5625,4.015036046713584,61.4375,-0.015036046713584383,24.0,False,False,41,False,3.9867109634551494,22.92358803986711,77.7408637873754,-0.010000000000000009,0.5308116706354976,-0.35221579467666486,-0.1689678137590087,0.47506824148966703,-0.37643133170298954,-0.324953714152614,-0.8799999999999998,-0.9344728664123791,228,65.0,-163.0,-71.0,663.0,659.0,22.8,10.4,71.6,0.9549011312213171,614.0,586.0,573.0,52,186,13.0,-0.6744728664123791,full-time,
641355,Cody Bellinger,2026,1995-07-13,OF,L,New York Yankees,125,533,468,129,25,3,16,71,71,58,0,12,6,83,7,85,3,0,7,0,6,0,0,0,138,1,30.0,533.0,15.6,10.9,0.276,0.444,0.351,0.168,0.301,0.276,0.419,0.348,0.342,0.354,0.143,0.369,0.361,0.0,0.025,0.006,89.2,17.5,39.0,6.7,38.1,98.546386205,93.557966555,65.0,30.1,66.7,86.8,19.8,47.0,44.9,36.2,30.1,25.0,8.7,7.9,69.8,10.5,32.1,3.7,13.7,61.7,17.0,27.3,4.23,29.0,37.0,63.0,392.0,75.0,61.4,cody bellinger,NYY,Cody Bellinger,NYY,"1B,LF,CF,RF",55.2,38.0,75.0,65.0,584.0,31.0,4.672,1.0956848030018762,72,OF,OF,False,38.0,594.0,4.5188391844101545,-10.0,0.15316081558984518,-34.0,False,False,45,False,13.50844277673546,18.01125703564728,65.29080675422139,-0.00599999999999995,-0.26560282587356027,-0.18939192061933272,0.7101293426036738,-0.03901526620929467,-0.18460530382104365,-0.12481277533962262,-0.7000000000000001,-0.7804696259051906,217,38.0,-179.0,-152.0,656.0,736.0,13.7,7.5,70.1,1.0950068757584803,558.0,611.0,657.0,33,22,5.0,-0.6804696259051907,full-time,
669364,Xavier Edwards,2026,1999-08-09,2B,S,Miami Marlins,140,587,511,144,17,6,6,61,52,67,0,21,5,80,6,115,7,0,0,0,0,136,0,0,0,2,26.0,587.0,13.6,11.4,0.282,0.374,0.361,0.092,0.32,0.259,0.358,0.327,0.312,0.339,0.099,0.333,0.313,0.023,0.016,0.015,86.8,9.5,36.4,3.2,28.6,96.467551075,92.266243832,65.7,24.2,65.7,89.3,17.6,43.8,28.6,48.2,22.7,24.8,4.3,6.5,68.4,6.6,32.9,2.5,5.7,44.8,2.0,28.3,4.22,12.0,66.0,66.0,440.0,74.7,57.5,xavier edwards,MIA,Xavier Edwards,MIA,"2B,SS",158.0,94.0,171.0,163.0,571.0,26.9,4.078571428571428,0.9727427597955707,81,2B/SS,2B,False,94.0,526.5625,4.015036046713584,44.4375,0.06353538185784391,13.0,False,False,53,False,21.465076660988075,6.132879045996592,68.48381601362863,-0.015000000000000013,-1.2419642262963881,-1.1329712643996201,0.8971927256789178,0.6953897447892228,-0.6162138665554184,0.7224173824476728,0.12000000000000029,-0.7173971543842582,210,81.0,-129.0,-27.0,619.0,598.0,14.2,0.8,66.9,0.9043919594925167,593.0,536.0,543.0,80,302,1.0,-0.6973971543842582,full-time,plus approach
668901,Mark Vientos,2026,1999-12-11,1B,R,New York Mets,80,271,252,54,9,0,13,28,39,14,3,0,0,65,2,32,8,0,0,0,62,0,3,0,0,12,26.0,271.0,24.0,5.2,0.214,0.405,0.262,0.191,0.233,0.233,0.447,0.289,0.311,0.28,0.214,0.352,0.383,-0.019,-0.042,-0.022,89.7,15.3,31.7,10.6,44.4,100.820928211,94.684308677,74.7,35.6,48.4,79.8,31.2,54.0,37.0,42.9,30.7,16.9,9.5,7.5,73.5,13.3,23.3,31.2,13.2,61.6,-6.0,25.8,4.78,17.0,19.0,17.0,189.0,77.0,61.6,mark vientos,NYM,Mark Vientos,NYM,"1B,3B,DH",288.2,173.0,315.0,315.0,232.0,26.6,2.9,0.8560885608856088,300,1B/3B,1B,False,173.0,368.8888888888889,3.4126759852651767,-136.8888888888889,-0.5126759852651768,-127.0,False,False,255,True,0.0,28.78228782287823,30.99630996309963,0.02200000000000002,0.5279098589685064,0.7314505850679994,-0.8382090887443895,-1.1406227827070707,1.1581768913525559,0.3771550783049455,0.17999999999999972,0.9194843442626651,98,173.0,75.0,-177.0,463.0,409.0,24.8,11.5,71.2,0.9374561988946234,309.0,290.0,562.0,254,229,-81.0,-0.700515655737335,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
660821,Jesús Sánchez,2026,1997-10-07,OF,L,multi,101,304,274,71,18,0,8,24,35,17,8,1,2,72,5,45,3,0,0,0,0,0,0,0,87,15,28.0,304.0,23.7,5.6,0.259,0.412,0.316,0.153,0.317,0.253,0.418,0.317,0.319,0.311,0.165,0.382,0.385,0.006,-0.006,-0.002,90.7,11.2,31.4,10.7,45.4,101.657190097,95.115098058,71.6,37.8,60.3,79.9,27.6,53.4,30.9,44.0,27.5,21.7,6.8,6.9,73.6,11.9,22.5,43.7,7.1,50.5,-3.0,26.4,4.56,17.0,24.0,30.0,207.0,78.6,65.7,jesus sanchez,multi,Jesus Sanchez,TOR,"LF,CF,RF,DH",353.0,215.0,340.0,366.0,268.0,28.7,2.6534653465346536,0.881578947368421,271,OF,OF,False,215.0,313.3333333333333,3.1099288714186306,-45.333333333333314,-0.456463524883977,-56.0,False,False,250,False,1.9736842105263157,15.789473684210526,33.55263157894737,0.0020000000000000018,0.6643780920354676,0.4614720628809727,-0.7295945790734372,-0.6999797761079619,0.19904675194284005,-0.4508121474996969,-0.23999999999999988,-0.3652894178162142,185,215.0,30.0,-208.0,497.0,476.0,22.1,11.1,75.8,0.9114966144019659,343.0,313.0,547.0,234,286,-19.0,-0.7452894178162142,playing-time dependent,needs playing time
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,148,635,551,122,22,0,28,79,83,74,1,5,4,133,8,72,3,0,0,0,0,0,132,0,0,16,33.0,635.0,20.9,11.7,0.221,0.414,0.311,0.193,0.236,0.248,0.427,0.316,0.334,0.334,0.179,0.35,0.377,-0.027,-0.013,-0.018,90.3,14.0,32.8,9.9,44.0,101.150120377,94.918664657,67.2,30.1,57.5,83.5,25.3,47.4,41.0,39.6,28.3,24.8,7.3,7.9,74.7,12.1,22.5,45.4,7.5,56.7,4.0,25.2,4.79,32.0,24.0,65.0,427.0,82.0,61.9,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,26.0,32.0,28.0,599.0,34.0,4.047297297297297,0.9433070866141732,56,3B,3B,False,26.0,618.9137931034483,4.591308956014838,-19.913793103448256,-0.5440116587175403,-30.0,False,False,38,False,4.724409448818897,26.456692913385826,69.92125984251969,0.018000000000000016,0.47723062945093925,0.9028292302087536,0.1806278595084796,-1.5812657893061823,0.9663508634706127,-0.5699699833137291,-1.2,-0.6451115036642175,208,26.0,-182.0,-123.0,678.0,722.0,19.3,12.9,74.5,0.962450271460056,640.0,616.0,577.0,32,170,-6.0,-0.7651115036642175,full-time,unlucky (xwOBA >> wOBA); elite bat speed
699393,Pedro Ramírez,2026,2004-04-01,2B,S,Chicago Cubs,74,240,217,56,12,2,6,35,30,19,1,7,1,43,2,36,3,0,0,0,4,40,14,0,1,12,22.0,240.0,17.9,7.9,0.258,0.415,0.318,0.157,0.294,0.245,0.353,0.318,0.289,0.3,0.108,0.356,0.317,0.013,0.062,0.029,89.0,13.2,32.8,4.5,39.0,99.344263068,93.867639773,68.9,32.9,62.0,89.1,20.0,50.3,40.7,43.5,23.2,24.3,9.0,7.5,72.2,12.9,27.2,22.3,5.1,44.6,1.0,28.4,4.24,8.0,22.0,25.0,177.0,78.0,61.1,pedro ramirez,CHC,,,,,,,,249.0,22.2,3.364864864864865,1.0375,286,2B/3B/SS,2B,True,339.0,156.7857142857143,2.4377625188540675,92.2142857142857,0.9271023460107974,53.0,False,False,250,False,17.5,15.0,47.5,-0.029000000000000026,-0.4988283524246214,-0.33172518839595666,0.2556436931366944,0.7688302458890729,-1.2876049641422196,0.0,1.0600000000000003,0.2447231670043588,140,286.0,146.0,,,,,,,0.9546024989079093,250.0,239.0,573.0,337,186,-51.0,-0.7752768329956412,playing-time dependent,needs playing time; young
669016,Brandon Marsh,2026,1997-12-18,OF,L,Philadelphia Phillies,145,540,501,131,19,2,17,68,58,32,2,11,3,133,4,93,2,0,0,0,0,0,0,0,168,0,28.0,540.0,24.6,5.9,0.261,0.409,0.306,0.148,0.321,0.253,0.403,0.309,0.302,0.292,0.151,0.389,0.379,0.008,0.006,0.007,89.2,12.9,41.3,8.1,42.9,99.735184649,94.098326856,69.6,36.6,54.6,86.9,24.9,52.4,38.6,42.1,26.3,27.3,4.3,7.3,71.6,11.2,25.3,16.4,9.9,42.9,-6.0,28.0,4.39,22.0,46.0,63.0,373.0,85.1,58.3,brandon marsh,PHI,Brandon Marsh,PHI,"LF,CF,RF",351.5,214.0,358.0,345.0,527.0,28.5,3.6344827586206896,0.975925925925926,106,OF,OF,False,214.0,313.3333333333333,3.1099288714186306,213.66666666666669,0.524553887202059,108.0,True,False,54,False,12.222222222222223,18.888888888888886,35.55555555555556,-0.007000000000000006,0.189544341901853,-0.5807590731699189,-0.4411402284570258,0.47506824148966703,-0.23256181079153213,0.07416288830423064,-0.2,-0.6000047527411152,201,106.0,-95.0,84.0,425.0,443.0,25.9,8.4,71.4,0.9398053802517181,517.0,486.0,564.0,115,219,-9.0,-0.7800047527411151,full-time,
681393,Connor Norby,2026,2000-06-08,2B,R,multi,96,350,302,71,22,0,7,34,30,37,10,8,3,101,1,42,7,0,0,0,45,23,19,0,0,12,26.0,350.0,28.9,10.6,0.235,0.377,0.337,0.142,0.328,0.215,0.363,0.322,0.307,0.32,0.148,0.393,0.369,0.02,0.014,0.015,87.1,18.7,34.2,8.0,37.1,98.003843366,93.135919005,74.6,27.6,46.4,80.0,29.7,50.1,41.6,37.1,37.6,19.3,5.9,7.1,70.7,7.1,20.6,9.6,17.0,41.9,-2.0,28.1,4.52,25.0,20.0,26.0,202.0,84.7,64.0,connor norby,multi,Connor Norby,COL,"1B,2B,3B,DH",387.0,235.0,383.0,391.0,313.0,26.1,3.2604166666666665,0.8942857142857142,229,1B/2B/3B,1B/2B,False,235.0,312.625,3.1099288714186306,0.375,0.1504877952480359,6.0,False,False,229,False,13.714285714285714,12.0,63.42857142857143,-0.015000000000000013,-0.23622252005614044,-0.8518229716000582,-0.34564380977459,0.5485087425895198,-0.6162138665554184,0.21789455407030978,0.27999999999999975,-0.7247542525173436,212,229.0,17.0,-1.0,337.0,314.0,26.7,9.4,69.3,0.9054562611242047,347.0,314.0,543.0,232,302,-3.0,-0.7847542525173437,playing-time dependent,needs playing time
687551,Drew Gilbert,2026,2000-09-27,OF,L,San Francisco Giants,125,375,326,76,14,3,10,50,40,36,8,2,4,68,3,49,2,0,2,0,0,0,0,0,137,0,25.0,375.0,18.1,9.6,0.233,0.387,0.322,0.154,0.263,0.258,0.397,0.313,0.33,0.343,0.139,0.332,0.356,-0.025,-0.01,-0.017,86.6,14.0,36.1,5.7,36.1,98.205739225,93.124954436,60.3,25.4,52.9,88.4,22.5,42.5,43.7,44.1,20.5,24.7,10.6,7.5,69.7,9.7,28.6,6.2,4.9,42.3,-3.0,27.5,4.35,16.0,22.0,37.0,263.0,68.6,61.1,drew gilbert,SF,,,,,,,,344.0,25.8,2.752,0.9173333333333333,213,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,187.2142857142857,0.3142374811459323,126.0,False,False,204,False,3.1999999999999997,16.0,57.6,0.017000000000000015,-0.4530790838714616,-1.0172759594226488,0.41152531994746466,0.10786573599040829,0.918394356500127,0.0,0.33999999999999986,-0.05426201723258223,163,213.0,50.0,250.0,109.0,94.0,18.3,4.9,72.2,0.9204336442439018,322.0,296.0,552.0,250,264,-37.0,-0.7942620172325823,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
