mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,quality_of_contact,bat_speed,approach,speed,luck,trend,age_factor,skills_score,skills_rank,market_rank,market_gap,yoy_pts_change,prev_pa,prev_pts,prev_k_percent,prev_barrel,prev_swing_speed,proj_pts_pa,proj_PA,proj_pts,proj_pts_600pa,proj_rank,proj_rank_600pa,model_gap,breakout_score,pool,tag
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,149,648,563,156,26,0,22,73,92,66,11,0,1,154,8,108,7,0,0,0,143,0,0,0,0,5,28.0,648.0,23.8,10.2,0.277,0.44,0.36,0.163,0.339,0.257,0.442,0.35,0.345,0.342,0.185,0.417,0.407,0.02,-0.002,0.005,91.0,14.3,38.8,9.9,45.7,100.556827692,94.718930673,66.6,28.8,69.4,82.0,22.3,46.9,30.2,37.2,31.2,27.6,4.1,7.1,70.3,11.1,27.8,13.1,8.4,53.3,18.0,25.7,4.55,38.0,38.0,80.0,417.0,74.6,64.6,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,639.0,28.1,4.2885906040268456,0.9861111111111112,43,1B,1B,False,124.0,442.5,3.7137765191435093,196.5,0.5748140848833363,81.0,True,True,1,False,0.0,20.37037037037037,61.11111111111111,-0.0050000000000000044,0.629116927656669,-0.34133358374757994,0.27204022002557676,-1.2183190100765913,-0.11865162087900162,-0.5036043252657125,-0.12000000000000029,-0.5890416545619144,201,43.0,-158.0,182.0,422.0,457.0,25.4,12.9,70.5,0.9490789324301475,603.0,572.0,569.0,63,192,-20.0,-0.9890416545619144,full-time,
679822,Justin Foscue,2026,1999-03-02,2B,R,Texas Rangers,95,238,217,59,13,1,11,25,34,17,3,0,0,60,1,34,2,0,0,0,6,59,0,0,0,26,27.0,238.0,25.2,7.1,0.272,0.493,0.332,0.221,0.327,0.247,0.443,0.357,0.328,0.31,0.196,0.448,0.405,0.025,0.05,0.029,89.3,18.8,34.8,10.8,42.4,99.454444684,93.935042342,62.7,27.4,61.3,86.6,20.5,46.2,44.9,36.1,31.6,20.9,11.4,7.1,70.9,10.9,26.0,11.2,11.7,57.2,9.0,27.6,4.48,12.0,23.0,24.0,158.0,67.1,62.2,justin foscue,TEX,,,,,,,,243.0,27.3,2.557894736842105,1.0210084033613445,293,1B/2B,2B,True,339.0,163.94,2.423758847439352,79.06,0.13413588940275334,46.0,False,False,255,False,0.0,27.73109243697479,42.857142857142854,-0.02899999999999997,0.450958477114839,-0.12507939164525808,0.17956015582708837,0.17472417062634402,-1.2819563503255957,0.0,0.03999999999999986,-0.021797039598414343,162,293.0,131.0,238.0,9.0,5.0,,,,0.9281313711200837,250.0,232.0,557.0,343,230,-50.0,-1.0217970395984144,playing-time dependent,needs playing time
693304,Nick Gonzales,2026,1999-05-27,3B,R,Pittsburgh Pirates,144,592,537,162,27,1,6,70,60,41,13,7,3,97,1,128,15,0,0,0,0,36,110,4,0,8,27.0,592.0,16.4,6.9,0.302,0.389,0.365,0.087,0.359,0.28,0.382,0.338,0.324,0.345,0.102,0.367,0.349,0.022,0.007,0.014,86.4,7.6,34.7,3.0,33.8,97.556657808,92.836017391,76.1,31.3,58.8,85.2,22.9,52.7,36.5,51.9,21.1,24.0,2.9,7.4,70.8,8.0,24.5,12.1,8.8,47.6,7.0,28.8,4.32,19.0,71.0,72.0,441.0,83.4,59.8,nick gonzales,PIT,Nick Gonzales,PIT,"2B,3B,SS,DH",824.0,324.0,1152.0,496.0,561.0,27.1,3.8958333333333335,0.9476351351351351,96,2B/3B,2B/3B,False,324.0,163.94,2.423758847439352,397.06,1.4720744858939816,228.0,True,False,53,False,7.094594594594595,6.081081081081082,41.554054054054056,-0.014000000000000012,-0.7911815220585642,-0.5450757992429713,0.16512644712036093,1.0545409163334596,-0.5548908944214753,-0.05820355649010478,0.07999999999999972,-0.7899711925621086,218,96.0,-122.0,241.0,408.0,320.0,17.9,4.5,70.5,0.8957104034667971,555.0,497.0,537.0,109,297,-13.0,-1.0499711925621087,full-time,plus speed
673548,Seiya Suzuki,2026,1994-08-18,OF,R,Chicago Cubs,138,611,525,140,30,1,25,93,85,78,5,3,0,149,3,84,2,0,8,0,0,0,0,0,106,30,31.0,611.0,24.4,12.8,0.267,0.47,0.365,0.203,0.325,0.246,0.426,0.364,0.339,0.343,0.181,0.436,0.396,0.021,0.044,0.025,88.7,17.9,37.2,10.6,39.3,100.264655842,94.220720237,59.6,22.4,52.9,86.2,23.6,40.1,41.2,35.6,30.9,25.1,8.4,7.2,73.4,11.2,21.8,37.3,8.6,48.8,21.0,27.9,4.41,39.0,31.0,70.0,379.0,70.5,59.0,seiya suzuki,CHC,Seiya Suzuki,CHC,"LF,RF,DH",93.6,63.0,92.0,118.0,671.0,31.9,4.86231884057971,1.0981996726677579,32,OF,OF,False,63.0,535.4406779661016,4.041666666666667,135.5593220338984,0.820652173913043,31.0,True,False,1,False,2.9459901800327333,24.549918166939445,76.59574468085106,-0.024999999999999967,0.37889469256064784,0.25843120377150647,0.7264295220622375,0.39467835705312093,-1.0880722287511628,-0.7753527567269307,-0.8799999999999998,-0.6906712664582629,211,32.0,-179.0,-6.0,651.0,677.0,25.2,16.6,73.3,0.9703071166696108,619.0,601.0,582.0,50,138,-18.0,-1.050671266458263,full-time,
545341,Randal Grichuk,2026,1991-08-13,DH,R,multi,112,262,248,70,23,2,13,36,40,10,1,0,0,59,3,32,2,0,1,0,0,0,0,0,51,46,34.0,262.0,22.5,3.8,0.282,0.548,0.309,0.266,0.318,0.276,0.467,0.361,0.331,0.303,0.191,0.455,0.414,0.006,0.081,0.03,91.4,16.0,38.0,10.5,49.5,102.693321875,95.909313613,70.4,36.0,56.0,86.3,24.3,52.8,43.8,36.5,30.2,26.0,7.3,7.7,74.5,15.3,26.4,46.4,8.8,60.4,8.0,27.3,4.57,16.0,20.0,34.0,192.0,75.0,62.1,randal grichuk,multi,,,,,,,,293.0,34.9,2.6160714285714284,1.118320610687023,259,OF,OF,True,339.0,163.94,2.423758847439352,129.06,0.1923125811320765,80.0,False,False,247,False,0.0,29.770992366412212,22.900763358778626,-0.02999999999999997,1.0512866854393432,1.0602650670081009,-0.29710917175109447,-0.0452300158004355,-1.330427380719204,0.07825971837646993,-1.2,-0.20548030259536898,170,259.0,89.0,41.0,293.0,252.0,20.8,11.7,73.9,0.9349173283653666,268.0,251.0,561.0,302,217,-43.0,-1.065480302595369,playing-time dependent,elite bat speed; elite contact quality; needs playing time
696030,Alejandro Osuna,2026,2002-10-10,OF,L,Texas Rangers,80,225,197,51,5,0,1,26,24,19,8,5,2,33,0,45,1,0,1,0,0,0,0,0,85,4,23.0,225.0,14.7,8.4,0.259,0.299,0.348,0.04,0.307,0.253,0.31,0.301,0.301,0.344,0.056,0.295,0.295,0.006,-0.011,0.0,86.5,5.4,33.3,0.6,28.5,97.73865375,92.906209875,64.2,31.6,72.7,88.1,17.0,47.9,24.8,49.7,14.5,28.5,7.3,7.0,71.7,8.7,26.7,23.1,1.9,31.8,-3.0,28.5,4.21,4.0,19.0,27.0,165.0,70.3,62.7,alejandro osuna,TEX,,,,,,,,203.0,23.7,2.5375,0.9022222222222223,333,OF,OF,True,339.0,163.94,2.423758847439352,39.06,0.1137411525606482,6.0,False,False,279,False,13.333333333333334,2.6666666666666665,50.66666666666667,0.0,-1.3557078396478743,-0.9422515842085398,0.41127803804609586,0.8345867299066799,0.12370353108903936,-0.3094185431352567,0.7600000000000002,-0.7468567761232898,214,333.0,119.0,60.0,176.0,143.0,19.3,6.0,71.2,0.9159920754464667,250.0,229.0,550.0,349,257,-16.0,-1.0668567761232899,playing-time dependent,plus speed; needs playing time; young
621439,Byron Buxton,2026,1993-12-18,OF,R,Minnesota Twins,93,408,370,94,18,1,25,65,46,30,6,7,1,100,2,50,0,0,0,0,0,0,0,0,72,20,32.0,408.0,24.5,7.4,0.254,0.511,0.319,0.257,0.279,0.248,0.488,0.355,0.343,0.311,0.24,0.441,0.424,0.006,0.023,0.012,90.2,20.3,32.4,15.9,46.7,101.614948971,95.255176912,74.1,34.4,41.6,83.5,31.3,52.7,48.2,33.5,33.1,21.0,12.5,8.0,74.1,11.7,21.0,40.4,14.1,57.4,7.0,29.7,4.15,29.0,32.0,33.0,272.0,78.9,65.0,byron buxton,MIN,Byron Buxton,MIN,"CF,DH",72.0,50.0,72.0,61.0,451.0,32.5,4.849462365591398,1.1053921568627452,149,OF,OF,False,50.0,583.6666666666666,4.321100917431193,-132.66666666666663,0.5283614481602052,-99.0,False,False,122,True,10.294117647058824,36.76470588235294,44.11764705882353,-0.011999999999999955,1.2324971693443976,0.7774426271369229,-0.3955535644706735,1.7144034756137954,-0.45794883363425626,-0.4012401805896025,-1.0,0.8462111518916526,107,50.0,-57.0,-249.0,542.0,700.0,27.3,17.7,75.0,1.0448684287420398,435.0,455.0,627.0,146,35,-96.0,-1.0737888481083473,full-time,elite contact quality; plus speed; needs playing time
691594,Javier Sanoja,2026,2002-09-03,3B,R,Miami Marlins,138,464,436,127,31,5,10,49,67,26,0,11,4,37,1,81,13,0,1,0,0,20,114,10,27,0,23.0,464.0,8.0,5.6,0.291,0.454,0.33,0.163,0.3,0.27,0.356,0.34,0.293,0.309,0.086,0.349,0.295,0.021,0.098,0.047,87.1,12.4,32.9,2.8,32.4,97.312193265,92.690650153,66.0,39.6,81.6,92.1,12.1,52.1,39.7,42.4,19.7,27.7,10.2,7.4,69.4,9.2,33.3,8.3,5.2,52.5,9.0,28.6,4.24,10.0,49.0,67.0,401.0,71.6,68.3,javier sanoja,MIA,Javier Sanoja,MIA,"2B,3B,SS,LF,CF,RF",759.0,304.0,1224.0,,489.0,23.8,3.5434782608695654,1.0538793103448276,127,2B/3B/SS/OF,2B/3B/OF,False,304.0,163.94,2.423758847439352,325.06,1.1197194134302135,177.0,True,False,120,False,14.224137931034482,12.931034482758621,33.62068965517241,-0.04700000000000004,-1.134037275715514,-0.5710318837699344,0.635060687392517,0.9079047920489407,-2.154434897410546,0.6581543018114853,0.7399999999999999,-0.4756649993207661,196,127.0,-69.0,169.0,342.0,320.0,12.0,1.8,68.3,0.9786376066402701,440.0,431.0,587.0,157,121,-30.0,-1.075664999320766,full-time,plus speed; young
669257,Will Smith,2026,1995-03-28,C,R,Los Angeles Dodgers,69,260,222,55,9,0,9,33,33,31,3,0,0,41,4,37,3,10,0,63,0,0,0,0,0,3,31.0,260.0,15.8,11.9,0.248,0.41,0.342,0.162,0.261,0.275,0.498,0.333,0.385,0.374,0.223,0.339,0.412,-0.027,-0.088,-0.052,88.9,20.3,42.7,12.4,40.0,99.652350645,93.971755135,61.9,21.1,70.9,88.3,16.2,41.2,30.3,27.6,40.5,26.5,5.4,7.3,69.9,12.6,29.5,6.7,12.4,65.8,6.0,27.1,4.58,14.0,14.0,27.0,185.0,67.1,56.2,will smith,LAD,Will Smith,LAD,C,95.2,65.0,91.0,179.0,263.0,31.3,3.8115942028985508,1.0115384615384615,280,C,C,False,65.0,535.4406779661016,4.03921568627451,-272.4406779661016,-0.2276214833759589,-215.0,False,False,250,True,0.0,20.76923076923077,71.53846153846155,0.05199999999999999,0.5269503077120401,0.05095861745102992,1.0180869024848331,-0.1918661400849543,2.644197111556663,0.17212870641787992,-0.7600000000000002,1.9239964632132018,55,65.0,10.0,-270.0,436.0,533.0,20.4,12.2,69.7,1.04425578826378,295.0,308.0,627.0,238,35,-173.0,-1.0760035367867982,playing-time dependent,unlucky (xwOBA >> wOBA); plus approach; needs playing time
690976,Alex Freeland,2026,2001-08-24,2B,S,Los Angeles Dodgers,89,269,231,54,9,0,4,32,21,32,1,4,0,74,2,41,4,0,0,0,0,80,3,5,0,0,24.0,269.0,27.5,11.9,0.234,0.325,0.327,0.091,0.323,0.22,0.34,0.298,0.298,0.317,0.12,0.353,0.353,0.014,-0.015,0.0,89.6,10.8,34.6,6.2,39.5,99.359352564,93.907805449,59.6,21.7,53.2,79.7,27.7,40.1,34.6,46.9,24.7,23.5,4.9,6.9,70.8,10.7,26.6,9.0,8.9,51.7,-6.0,26.9,4.5,8.0,17.0,29.0,162.0,65.8,59.1,alex freeland,LAD,Alex Freeland,LAD,"2B,3B,SS",840.5,330.0,1239.0,,223.0,24.8,2.50561797752809,0.828996282527881,310,2B/SS,2B,False,330.0,163.94,2.423758847439352,59.06,0.08185913008873813,20.0,False,False,258,False,8.921933085501859,8.921933085501859,71.37546468401487,0.0,-0.19260014716183807,-0.41637871640335167,-0.07068911904266595,-0.3385022643694757,0.12370353108903936,0.0,0.5399999999999999,-0.1253003903865696,168,310.0,142.0,152.0,97.0,71.0,36.1,8.0,70.7,0.8920317477497736,250.0,223.0,535.0,359,304,-49.0,-1.1053003903865695,playing-time dependent,needs playing time; young
666139,Josh Lowe,2026,1998-02-02,OF,L,Los Angeles Angels,109,328,297,62,10,0,12,29,29,25,2,10,1,98,2,40,2,0,6,0,0,0,0,0,111,0,28.0,328.0,29.9,7.6,0.209,0.364,0.273,0.155,0.265,0.211,0.38,0.28,0.288,0.275,0.169,0.362,0.375,-0.002,-0.016,-0.008,88.7,18.5,32.5,9.4,37.4,99.219719899,93.867898131,78.1,35.7,59.7,73.2,31.5,55.8,34.0,35.5,34.5,22.2,7.9,7.5,73.7,6.9,16.5,35.9,11.6,44.5,-12.0,28.0,4.32,19.0,18.0,25.0,203.0,82.8,64.8,josh lowe,LAA,Josh Lowe,LAA,"LF,CF,RF",297.5,179.0,268.0,247.0,295.0,28.4,2.706422018348624,0.899390243902439,256,OF,OF,False,179.0,373.09090909090907,3.171889289856703,-78.09090909090907,-0.465467271508079,-77.0,False,False,247,True,18.29268292682927,21.95121951219512,45.73170731707317,0.007999999999999952,0.02996014965139665,0.08415089142802172,-1.1673724808336183,0.46799641919538165,0.5114717742379024,0.325117185076344,-0.17999999999999972,-0.22888405687890048,173,179.0,6.0,-128.0,435.0,423.0,25.1,5.9,72.4,0.9402195589062518,349.0,328.0,564.0,225,209,-46.0,-1.1488840568789005,playing-time dependent,needs playing time
678662,Ezequiel Tovar,2026,2001-08-01,SS,R,Colorado Rockies,141,487,446,96,22,0,11,54,42,29,2,8,1,125,8,63,9,0,0,0,0,0,0,141,0,0,24.0,487.0,25.7,6.0,0.215,0.339,0.262,0.124,0.267,0.225,0.366,0.264,0.279,0.273,0.141,0.323,0.345,-0.01,-0.027,-0.015,87.5,17.7,35.6,6.7,32.9,98.455382063,93.296221906,81.7,43.7,55.7,79.8,29.5,61.1,36.9,38.1,31.1,22.4,8.5,7.6,72.1,6.5,18.2,21.9,10.9,48.9,-26.0,28.1,4.38,23.0,23.0,50.0,331.0,87.9,69.6,ezequiel tovar,COL,Ezequiel Tovar,COL,SS,218.0,129.0,198.0,207.0,389.0,24.9,2.7588652482269502,0.7987679671457906,193,SS,SS,False,129.0,437.0,3.7137765191435093,-48.0,-0.954911270916559,-64.0,False,False,170,False,9.856262833675565,13.552361396303903,35.728952772073924,0.015000000000000013,-0.5122998404517253,-0.1591787747086985,-1.2754447125823087,0.5413144813376424,0.8507689869931624,-0.30332802373979134,0.5200000000000004,-0.5997217395594213,202,129.0,-73.0,49.0,390.0,340.0,25.1,9.3,71.6,0.9209466146640021,468.0,431.0,553.0,157,245,-28.0,-1.1597217395594215,full-time,unlucky (xwOBA >> wOBA); young
669224,Austin Wells,2026,1999-07-12,C,L,New York Yankees,119,378,328,61,7,0,13,36,31,44,3,3,0,101,2,41,7,14,0,119,0,0,0,0,0,0,26.0,378.0,26.7,11.6,0.186,0.326,0.286,0.14,0.222,0.208,0.358,0.276,0.296,0.303,0.15,0.314,0.347,-0.022,-0.032,-0.02,89.5,20.9,33.5,7.4,43.0,100.298496814,94.448740796,66.6,28.4,53.3,81.1,27.8,46.6,47.8,32.6,34.3,20.9,12.2,7.6,72.8,9.6,21.2,26.9,14.0,51.1,-10.0,25.9,4.66,17.0,11.0,31.0,230.0,74.1,60.7,austin wells,NYY,Austin Wells,NYY,C,238.4,148.0,223.0,309.0,312.0,27.0,2.6218487394957983,0.8253968253968254,237,C,C,False,148.0,410.29411764705884,3.7137765191435093,-98.29411764705884,-1.091927779647711,-89.0,False,False,237,True,4.761904761904762,20.634920634920633,69.84126984126983,0.019999999999999962,0.06866318395978045,0.10997710066171228,-0.260497375181235,-1.0716828857920724,1.0931241389612008,-0.38216877337453603,0.1,-0.22013297537619944,172,148.0,-24.0,-164.0,448.0,476.0,26.3,10.2,73.4,0.9513424821040694,392.0,373.0,571.0,195,183,-47.0,-1.1601329753761995,playing-time dependent,unlucky (xwOBA >> wOBA); needs playing time
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,79,213,183,47,13,0,11,32,37,25,5,0,0,48,0,23,3,0,0,0,53,0,6,0,0,20,27.0,213.0,22.5,11.7,0.257,0.508,0.362,0.251,0.29,0.233,0.443,0.378,0.345,0.341,0.211,0.44,0.388,0.024,0.065,0.033,89.4,17.4,29.6,12.6,43.0,101.080016324,94.893817333,72.1,31.2,49.7,78.7,31.7,49.1,51.1,39.3,28.9,19.3,12.6,7.3,74.3,10.9,21.2,46.2,11.7,52.6,13.0,25.1,4.88,12.0,15.0,20.0,135.0,78.6,62.0,andres chaparro,WSH,,,,,,,,236.0,27.2,2.9873417721518987,1.107981220657277,299,1B,1B,True,339.0,163.94,2.423758847439352,72.06,0.5635829247125468,40.0,False,False,255,False,0.0,30.985915492957748,70.4225352112676,-0.03300000000000003,0.6743945569551582,0.6883903778396866,-0.09919409370368466,-1.6582273829301477,-1.475840471900031,0.0,0.060000000000000143,-0.3907421573579297,193,299.0,106.0,192.0,73.0,44.0,30.1,11.1,73.3,0.935340339165169,250.0,234.0,561.0,340,217,-41.0,-1.2107421573579298,playing-time dependent,needs playing time
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,152,653,567,124,22,0,28,80,84,75,1,5,4,138,9,74,3,0,0,0,0,0,134,0,0,18,33.0,653.0,21.1,11.5,0.219,0.406,0.307,0.187,0.234,0.244,0.42,0.311,0.33,0.33,0.176,0.345,0.373,-0.025,-0.014,-0.019,90.2,14.2,32.8,9.6,43.7,101.08385633,94.875977724,67.3,30.3,57.7,83.5,25.2,47.6,40.5,39.4,27.8,24.8,8.0,7.9,74.7,11.9,22.1,45.5,7.4,56.4,1.0,25.1,4.78,32.0,25.0,66.0,439.0,82.8,62.4,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,25.0,32.0,28.0,606.0,34.0,3.986842105263158,0.9280245022970903,57,3B,3B,False,25.0,632.7333333333333,4.596026490066225,-26.73333333333335,-0.6091843848030671,-32.0,False,False,40,False,4.594180704441041,25.727411944869832,68.91271056661563,0.019000000000000017,0.437448326592761,0.8947830419309003,0.12857165744629193,-1.6582273829301477,1.0446531085675952,-0.6169439839879785,-1.2,-0.764530774046605,216,25.0,-191.0,-116.0,678.0,722.0,19.3,12.9,74.5,0.9425523969278793,640.0,603.0,566.0,48,202,-23.0,-1.224530774046605,full-time,unlucky (xwOBA >> wOBA); elite bat speed
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,119,354,316,76,12,0,3,34,29,28,5,13,1,69,1,61,10,0,0,0,7,0,46,71,7,1,28.0,354.0,19.5,7.9,0.241,0.307,0.311,0.066,0.298,0.241,0.316,0.282,0.285,0.312,0.075,0.305,0.308,0.0,-0.009,-0.003,86.3,6.3,32.4,2.4,33.2,97.382244344,92.720346091,64.7,25.7,55.1,87.3,21.8,45.3,38.0,50.8,18.8,26.8,3.6,7.6,70.5,9.9,27.8,4.9,7.4,47.5,-10.0,28.4,4.42,11.0,30.0,35.0,250.0,79.8,60.5,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,298.0,28.4,2.504201680672269,0.8418079096045198,253,1B/3B/SS,3B/SS,False,262.0,215.25,2.824150798689682,82.75,-0.319949118017413,9.0,False,False,241,False,22.033898305084747,5.084745762711864,47.45762711864407,0.0030000000000000027,-1.0632498744537198,-0.7076038889678666,0.16881454263398435,0.7612686677644193,0.269116622269864,-0.6618152108610277,-0.17999999999999972,-1.6285106473327604,278,253.0,-25.0,-32.0,376.0,330.0,20.2,6.2,71.6,0.885861451713369,358.0,317.0,532.0,233,313,20.0,-1.2285106473327603,playing-time dependent,needs playing time
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,151,651,539,138,19,7,9,68,52,90,5,20,9,82,8,103,7,0,0,0,0,0,0,151,0,0,26.0,651.0,12.6,13.8,0.256,0.367,0.363,0.111,0.283,0.257,0.345,0.33,0.327,0.368,0.088,0.312,0.308,-0.001,0.022,0.003,87.4,14.6,35.4,2.5,30.7,96.513002379,92.330458212,56.6,21.2,76.5,92.4,12.0,39.0,43.0,42.4,24.7,28.1,4.9,7.0,67.2,6.6,34.5,1.2,8.3,50.8,8.0,27.0,4.49,14.0,45.0,79.0,474.0,61.2,57.9,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,604.0,26.7,4.0,0.9278033794162827,62,SS,SS,False,42.0,587.0,4.538679099751275,17.0,-0.5386790997512749,-20.0,False,False,41,False,18.433179723502302,8.294930875576037,82.94930875576037,-0.0030000000000000027,-1.2311590571723057,-1.0440870240028761,1.4861181637223553,-0.265184202227215,-0.021709560091785228,-0.5565523936763886,0.16000000000000014,-1.300496878799488,251,42.0,-209.0,-210.0,720.0,814.0,11.5,6.2,68.2,0.964996379390773,640.0,618.0,579.0,39,148,3.0,-1.240496878799488,full-time,plus approach
624585,Jorge Soler,2026,1992-02-25,DH,R,Los Angeles Angels,86,361,316,64,16,1,12,36,49,35,6,0,0,118,4,35,0,0,1,0,0,0,0,0,9,76,34.0,361.0,32.7,9.7,0.203,0.373,0.291,0.17,0.274,0.206,0.362,0.295,0.294,0.296,0.156,0.384,0.383,-0.003,0.011,0.001,88.5,14.5,35.1,10.9,42.6,101.551384059,94.859988762,69.1,27.4,35.9,74.9,36.9,47.3,52.0,39.6,27.2,27.2,5.9,7.9,74.9,9.9,16.8,51.2,11.8,53.0,-4.0,26.0,4.81,15.0,13.0,36.0,202.0,77.1,63.4,jorge soler,LAA,Jorge Soler,,,381.5,231.0,390.0,373.0,310.0,34.3,3.604651162790698,0.8587257617728532,239,OF,UT,False,231.0,331.2,3.0909841017976567,-21.19999999999999,0.5136670609930412,-8.0,False,False,241,False,0.0,19.94459833795014,58.171745152354575,-0.0010000000000000009,0.5802326984727658,0.8656448338190871,-0.8759275965558774,-0.9983648236498117,0.07523250069543116,0.03946948922784292,-1.2,-1.059443418136135,238,231.0,-7.0,43.0,315.0,267.0,29.8,12.8,74.0,0.8632609294883792,352.0,304.0,518.0,241,354,-10.0,-1.259443418136135,playing-time dependent,elite bat speed; needs playing time
621493,Taylor Ward,2026,1993-12-14,DH,R,multi,140,604,495,110,20,1,7,70,35,99,7,4,3,130,3,82,3,0,3,0,0,0,0,0,104,33,32.0,604.0,21.5,16.4,0.222,0.309,0.358,0.087,0.285,0.24,0.359,0.311,0.333,0.371,0.119,0.31,0.347,-0.018,-0.05,-0.022,88.7,14.7,35.1,5.2,38.0,98.752116776,93.559139344,54.0,14.9,56.9,86.9,19.6,34.4,32.9,39.1,26.6,26.6,7.6,6.9,68.5,10.5,33.3,2.8,6.4,47.1,-3.0,27.5,4.5,16.0,27.0,65.0,368.0,63.1,56.8,taylor ward,multi,Taylor Ward,SEA,"LF,RF,DH",117.8,77.0,144.0,104.0,489.0,32.5,3.492857142857143,0.8096026490066225,127,OF,OF,False,77.0,535.4406779661016,4.00855539088163,-46.44067796610159,-0.5156982480244867,-50.0,False,False,120,False,3.9735099337748343,6.953642384105961,98.34437086092716,0.02200000000000002,-0.3977604743128532,-1.0147260428806482,1.0344212976733427,0.10140610848408331,1.1900661997484199,-0.7311144373789795,-1.0,-1.2855887071363155,250,77.0,-173.0,-201.0,663.0,690.0,26.4,13.7,69.5,0.8937503642004215,616.0,551.0,536.0,76,300,1.0,-1.2655887071363154,full-time,unlucky (xwOBA >> wOBA); plus approach
808982,Jung Hoo Lee,2026,1998-08-20,OF,L,San Francisco Giants,143,579,539,149,31,4,10,65,57,29,7,12,1,57,4,104,3,0,4,0,0,0,0,0,146,4,27.0,579.0,9.8,5.0,0.276,0.404,0.32,0.128,0.292,0.288,0.382,0.317,0.315,0.33,0.095,0.326,0.324,-0.012,0.022,0.002,87.5,11.3,36.0,2.3,31.5,96.907185726,92.569166245,64.0,31.1,74.1,93.9,12.5,47.7,37.7,43.6,22.6,29.0,4.7,7.7,68.5,8.7,35.9,3.6,4.7,40.4,-1.0,27.5,4.3,24.0,46.0,79.0,486.0,68.6,62.7,jung hoo lee,SF,Jung Hoo Lee,SF,"CF,RF",249.2,153.0,282.0,226.0,566.0,27.9,3.958041958041958,0.9775474956822107,93,OF,OF,False,153.0,410.29411764705884,3.7137765191435093,155.70588235294116,0.24426543889844865,60.0,True,False,53,False,12.435233160621761,10.362694300518134,30.05181347150259,-0.0020000000000000018,-1.099181821930654,-1.2961027013058082,0.7061710261731936,0.10140610848408331,0.026761470301822972,0.17456583922670332,-0.07999999999999972,-1.426622409467134,263,93.0,-170.0,-33.0,617.0,599.0,11.5,3.7,68.3,0.9202629226291468,587.0,540.0,552.0,85,249,8.0,-1.2666224094671341,full-time,
