date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-17,H,543877.0,Christian Vázquez,Houston Astros,824141,Kansas City Royals,2.83,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,572233.0,Christian Walker,Houston Astros,824141,Kansas City Royals,3.48,listed,FA,1B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,621043.0,Carlos Correa,Houston Astros,824141,Kansas City Royals,4.32,listed,Dan,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,662139.0,Daulton Varsho,Houston Astros,824141,Kansas City Royals,3.83,listed,FA,OF,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,664774.0,LaMonte Wade Jr.,Houston Astros,824141,Kansas City Royals,2.3,listed,FA,OF,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,665161.0,Jeremy Peña,Houston Astros,824141,Kansas City Royals,4.33,listed,CS,SS,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,666211.0,Taylor Trammell,Houston Astros,824141,Kansas City Royals,2.77,listed,FA,OF,False,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,669397.0,Nick Allen,Houston Astros,824141,Kansas City Royals,1.64,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,670541.0,Yordan Alvarez,Houston Astros,824141,Kansas City Royals,4.93,listed,MMM,OF,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,670623.0,Isaac Paredes,Houston Astros,824141,Kansas City Royals,4.3,listed,Dan,3B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,673237.0,Yainer Diaz,Houston Astros,824141,Kansas City Royals,3.88,listed,FA,C,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,676369.0,Nelson Velázquez,Houston Astros,824141,Kansas City Royals,2.19,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,676694.0,Jake Meyers,Houston Astros,824141,Kansas City Royals,2.11,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,678489.0,Jorge Barrosa,Houston Astros,824141,Kansas City Royals,1.05,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,694388.0,Joey Loperfido,Houston Astros,824141,Kansas City Royals,3.08,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,694728.0,Brice Matthews,Houston Astros,824141,Kansas City Royals,2.72,listed,FA,2B/OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,701358.0,Cam Smith,Houston Astros,824141,Kansas City Royals,3.32,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,701305.0,Zach Dezenzo,Houston Astros,824141,Kansas City Royals,2.3,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,516782.0,Starling Marte,Kansas City Royals,824141,Houston Astros,2.67,projected,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,521692.0,Salvador Perez,Kansas City Royals,824141,Houston Astros,3.96,projected,Dan,C/1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,664728.0,Kyle Isbel,Kansas City Royals,824141,Houston Astros,3.23,projected,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,668942.0,Josh Rojas,Kansas City Royals,824141,Houston Astros,2.56,projected,FA,3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,670231.0,John Rave,Kansas City Royals,824141,Houston Astros,3.42,projected,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,672580.0,Maikel Garcia,Kansas City Royals,824141,Houston Astros,3.74,projected,CS,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,677951.0,Bobby Witt Jr.,Kansas City Royals,824141,Houston Astros,4.75,projected,BB,SS,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,679845.0,Nick Loftin,Kansas City Royals,824141,Houston Astros,3.4,projected,FA,2B/3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,686469.0,Vinnie Pasquantino,Kansas City Royals,824141,Houston Astros,4.49,projected,FA,1B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,686475.0,Tyler Tolbert,Kansas City Royals,824141,Houston Astros,1.84,projected,FA,SS/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,686555.0,Isaac Collins,Kansas City Royals,824141,Houston Astros,3.25,projected,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,686681.0,Michael Massey,Kansas City Royals,824141,Houston Astros,3.62,projected,FA,2B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,695506.0,Jac Caglianone,Kansas City Royals,824141,Houston Astros,3.89,projected,CH,1B/OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,695600.0,Carter Jensen,Kansas City Royals,824141,Houston Astros,4.78,projected,BB,C,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,545341.0,Randal Grichuk,Chicago White Sox,824548,Detroit Tigers,2.55,listed,FA,OF,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,643217.0,Andrew Benintendi,Chicago White Sox,824548,Detroit Tigers,3.04,listed,FA,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663698.0,Joey Bart,Chicago White Sox,824548,Detroit Tigers,2.71,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,668670.0,Jake Rogers,Chicago White Sox,824548,Detroit Tigers,2.47,listed,FA,C,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,671976.0,Tristan Peters,Chicago White Sox,824548,Detroit Tigers,3.55,listed,Dpf,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,678246.0,Miguel Vargas,Chicago White Sox,824548,Detroit Tigers,4.84,listed,GLIZZY,1B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,682668.0,Luisangel Acuña,Chicago White Sox,824548,Detroit Tigers,1.65,listed,FA,SS/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,686668.0,Brenton Doyle,Chicago White Sox,824548,Detroit Tigers,2.01,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,691011.0,Drew Romo,Chicago White Sox,824548,Detroit Tigers,3.3,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,695657.0,Colson Montgomery,Chicago White Sox,824548,Detroit Tigers,4.13,listed,THALER,3B/SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,695731.0,Braden Montgomery,Chicago White Sox,824548,Detroit Tigers,3.16,listed,CJF,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,700337.0,Edgar Quero,Chicago White Sox,824548,Detroit Tigers,2.53,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,803011.0,Sam Antonacci,Chicago White Sox,824548,Detroit Tigers,3.73,listed,BAMBI,2B/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,805367.0,Chase Meidroth,Chicago White Sox,824548,Detroit Tigers,4.25,listed,LTTA,2B,True,2026-09-17T15:24:06Z,3.0,,True
2026-09-17,H,808959.0,Munetaka Murakami,Chicago White Sox,824548,Detroit Tigers,3.74,listed,CJF,1B,True,2026-09-17T15:24:06Z,9.0,,True
2026-09-17,H,691019.0,Kyle Teel,Chicago White Sox,824548,Detroit Tigers,3.32,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,595879.0,Javier Báez,Detroit Tigers,824548,Chicago White Sox,2.59,listed,FA,SS/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,650402.0,Gleyber Torres,Detroit Tigers,824548,Chicago White Sox,3.63,listed,FA,2B,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,656716.0,Zach McKinstry,Detroit Tigers,824548,Chicago White Sox,2.98,listed,FA,2B/SS/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,663837.0,Matt Vierling,Detroit Tigers,824548,Chicago White Sox,2.68,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,672761.0,Wenceel Pérez,Detroit Tigers,824548,Chicago White Sox,3.05,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,679529.0,Spencer Torkelson,Detroit Tigers,824548,Chicago White Sox,3.36,listed,Dan,1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,680664.0,Eduardo Valencia,Detroit Tigers,824548,Chicago White Sox,3.09,listed,CH,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,681481.0,Kerry Carpenter,Detroit Tigers,824548,Chicago White Sox,3.13,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,682985.0,Riley Greene,Detroit Tigers,824548,Chicago White Sox,4.63,listed,CH,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,690993.0,Colt Keith,Detroit Tigers,824548,Chicago White Sox,2.8,listed,FA,3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,693307.0,Dillon Dingler,Detroit Tigers,824548,Chicago White Sox,3.69,listed,MMM,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,701162.0,Ben Malgeri,Detroit Tigers,824548,Chicago White Sox,2.27,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,701678.0,Hao-Yu Lee,Detroit Tigers,824548,Chicago White Sox,3.55,listed,FA,2B/3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,703601.0,Max Clark,Detroit Tigers,824548,Chicago White Sox,3.69,listed,CS,OF,True,2026-09-17T15:24:06Z,2.0,,True
2026-09-17,H,805808.0,Kevin McGonigle,Detroit Tigers,824548,Chicago White Sox,4.6,listed,GLIZZY,3B/SS,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,543309.0,Kyle Higashioka,Texas Rangers,822845,Boston Red Sox,2.54,listed,FA,C,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,553869.0,Elias Díaz,Texas Rangers,822845,Boston Red Sox,2.27,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,592626.0,Joc Pederson,Texas Rangers,822845,Boston Red Sox,2.36,listed,FA,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,607043.0,Brandon Nimmo,Texas Rangers,822845,Boston Red Sox,3.42,listed,Dan,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,608369.0,Corey Seager,Texas Rangers,822845,Boston Red Sox,3.92,listed,BB,SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,643376.0,Danny Jansen,Texas Rangers,822845,Boston Red Sox,2.7,listed,FA,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,669394.0,Jake Burger,Texas Rangers,822845,Boston Red Sox,3.17,listed,CJF,1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,670032.0,Nicky Lopez,Texas Rangers,822845,Boston Red Sox,1.77,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,673962.0,Josh Jung,Texas Rangers,822845,Boston Red Sox,3.55,listed,MMM,3B,True,2026-09-17T15:24:06Z,7.0,,True
2026-09-17,H,677649.0,Ezequiel Duran,Texas Rangers,822845,Boston Red Sox,3.47,listed,CJF,2B/3B/SS/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,679822.0,Justin Foscue,Texas Rangers,822845,Boston Red Sox,2.15,listed,FA,2B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,694497.0,Evan Carter,Texas Rangers,822845,Boston Red Sox,2.53,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694671.0,Wyatt Langford,Texas Rangers,822845,Boston Red Sox,3.76,listed,BAMBI,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,696030.0,Alejandro Osuna,Texas Rangers,822845,Boston Red Sox,2.12,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,457705.0,Andrew McCutchen,Texas Rangers,822845,Boston Red Sox,1.78,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,683227.0,Cody Freeman,Texas Rangers,822845,Boston Red Sox,2.25,listed,FA,3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,695508.0,Cam Cauley,Texas Rangers,822845,Boston Red Sox,1.01,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,575929.0,Willson Contreras,Boston Red Sox,822845,Texas Rangers,3.53,listed,LTTA,1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,596115.0,Trevor Story,Boston Red Sox,822845,Texas Rangers,3.31,listed,CH,SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,642201.0,Eli White,Boston Red Sox,822845,Texas Rangers,1.74,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,822845,Texas Rangers,2.03,listed,FA,2B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,655316.0,Andruw Monasterio,Boston Red Sox,822845,Texas Rangers,2.44,listed,FA,2B/SS,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,657136.0,Connor Wong,Boston Red Sox,822845,Texas Rangers,2.65,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663330.0,Jahmai Jones,Boston Red Sox,822845,Texas Rangers,1.64,listed,FA,UT,True,2026-09-17T15:24:06Z,1.0,,True
2026-09-17,H,668939.0,Adley Rutschman,Boston Red Sox,822845,Texas Rangers,2.95,listed,BAMBI,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,677800.0,Wilyer Abreu,Boston Red Sox,822845,Texas Rangers,3.97,listed,GLIZZY,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,678011.0,Anthony Seigler,Boston Red Sox,822845,Texas Rangers,2.55,listed,FA,2B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,678554.0,Curtis Mead,Boston Red Sox,822845,Texas Rangers,3.15,listed,GK,1B/3B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,678882.0,Ceddanne Rafaela,Boston Red Sox,822845,Texas Rangers,3.34,listed,GK,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,680776.0,Jarren Duran,Boston Red Sox,822845,Texas Rangers,3.2,listed,CH,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,681508.0,Mickey Gasper,Boston Red Sox,822845,Texas Rangers,2.83,listed,CS,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,686765.0,Nick Sogard,Boston Red Sox,822845,Texas Rangers,3.46,listed,FA,2B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,691785.0,Marcelo Mayer,Boston Red Sox,822845,Texas Rangers,2.85,listed,FA,2B/SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,701350.0,Roman Anthony,Boston Red Sox,822845,Texas Rangers,3.69,listed,CJF,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,702332.0,Caleb Durbin,Boston Red Sox,822845,Texas Rangers,3.02,listed,GK,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,807799.0,Masataka Yoshida,Boston Red Sox,822845,Texas Rangers,2.85,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663853.0,Romy Gonzalez,Boston Red Sox,822845,Texas Rangers,3.07,listed,FA,UT,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,545361.0,Mike Trout,Los Angeles Angels,823978,Minnesota Twins,4.44,listed,THALER,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,623168.0,Tyler Heineman,Los Angeles Angels,823978,Minnesota Twins,2.34,listed,FA,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,624428.0,Adam Frazier,Los Angeles Angels,823978,Minnesota Twins,2.01,listed,FA,2B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,624585.0,Jorge Soler,Los Angeles Angels,823978,Minnesota Twins,4.06,listed,Dan,UT,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,642350.0,Jose Siri,Los Angeles Angels,823978,Minnesota Twins,2.27,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,660162.0,Yoán Moncada,Los Angeles Angels,823978,Minnesota Twins,3.14,listed,FA,3B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,666139.0,Josh Lowe,Los Angeles Angels,823978,Minnesota Twins,3.13,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,672724.0,Oswald Peraza,Los Angeles Angels,823978,Minnesota Twins,2.67,listed,FA,2B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,685133.0,Wade Meckler,Los Angeles Angels,823978,Minnesota Twins,3.6,listed,FA,OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,687093.0,Vaughn Grissom,Los Angeles Angels,823978,Minnesota Twins,4.08,listed,FA,1B/2B/3B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,687263.0,Zach Neto,Los Angeles Angels,823978,Minnesota Twins,4.68,listed,LTTA,SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694203.0,Denzer Guzman,Los Angeles Angels,823978,Minnesota Twins,3.09,listed,FA,3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694208.0,Moisés Ballesteros,Los Angeles Angels,823978,Minnesota Twins,3.72,listed,FA,C,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,694384.0,Nolan Schanuel,Los Angeles Angels,823978,Minnesota Twins,4.0,listed,FA,1B,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,695681.0,Christian Moore,Los Angeles Angels,823978,Minnesota Twins,3.74,listed,FA,2B,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,518595.0,Travis d'Arnaud,Los Angeles Angels,823978,Minnesota Twins,2.26,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,605137.0,Josh Bell,Minnesota Twins,823978,Los Angeles Angels,3.91,listed,FA,1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,605170.0,Victor Caratini,Minnesota Twins,823978,Los Angeles Angels,2.93,listed,FA,C/1B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,621439.0,Byron Buxton,Minnesota Twins,823978,Los Angeles Angels,4.05,listed,BAMBI,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,656484.0,Tristan Gray,Minnesota Twins,823978,Los Angeles Angels,2.6,listed,FA,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,663616.0,Trevor Larnach,Minnesota Twins,823978,Los Angeles Angels,3.13,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,665019.0,Kody Clemens,Minnesota Twins,823978,Los Angeles Angels,4.19,listed,LTTA,1B/2B/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,668885.0,Austin Martin,Minnesota Twins,823978,Los Angeles Angels,2.78,listed,FA,OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,668904.0,Royce Lewis,Minnesota Twins,823978,Los Angeles Angels,3.37,listed,Dpf,1B/3B,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,668952.0,Ryan Kreidler,Minnesota Twins,823978,Los Angeles Angels,1.91,listed,FA,SS/OF,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,670242.0,Matt Wallner,Minnesota Twins,823978,Los Angeles Angels,3.7,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,680777.0,Ryan Jeffers,Minnesota Twins,823978,Los Angeles Angels,3.79,listed,CH,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,686797.0,Brooks Lee,Minnesota Twins,823978,Los Angeles Angels,3.92,listed,BAMBI,3B/SS,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,701785.0,Kaelen Culpepper,Minnesota Twins,823978,Los Angeles Angels,3.58,listed,FA,SS,False,2026-09-17T15:24:06Z,,,False
2026-09-17,H,807712.0,Luke Keaschall,Minnesota Twins,823978,Los Angeles Angels,4.37,listed,Dpf,2B/OF,True,2026-09-17T15:24:06Z,0.0,,True
2026-09-17,H,656577.0,Alex Jackson,Minnesota Twins,823978,Los Angeles Angels,1.95,listed,FA,C,True,2026-09-17T15:24:06Z,,,False
2026-09-17,H,702176.0,Alan Roden,Minnesota Twins,823978,Los Angeles Angels,2.71,listed,FA,OF,False,2026-09-17T15:24:06Z,,,False
2026-09-17,P,696062.0,Wilber Dotel,Pittsburgh Pirates,823334,Milwaukee Brewers,5.75,listed,FA,SP,True,2026-09-17T15:24:06Z,3.0,2.0,True
2026-09-17,P,690986.0,Kyle Harrison,Milwaukee Brewers,823334,Pittsburgh Pirates,8.96,listed,FA,SP,True,2026-09-17T15:24:06Z,-0.3333333333333335,1.7,True
2026-09-17,P,663903.0,Brady Singer,Cincinnati Reds,824464,Los Angeles Dodgers,5.08,listed,FA,SP,True,2026-09-17T15:24:06Z,-3.6666666666666665,3.3,True
2026-09-17,P,680736.0,Justin Wrobleski,Los Angeles Dodgers,824464,Cincinnati Reds,9.07,listed,FA,SP,True,2026-09-17T15:24:06Z,6.0,3.0,True
2026-09-17,P,656876.0,Drew Rasmussen,Tampa Bay Rays,822924,Athletics,12.81,listed,GLIZZY,SP,True,2026-09-17T15:24:06Z,8.0,5.0,True
2026-09-17,P,605488.0,Jeffrey Springs,Athletics,822924,Tampa Bay Rays,6.49,listed,FA,SP,True,2026-09-17T15:24:06Z,1.333333333333334,3.3,True
2026-09-17,P,685299.0,Tanner Gordon,Colorado Rockies,824305,San Diego Padres,6.97,listed,FA,SP,True,2026-09-17T15:24:06Z,-1.0,3.0,True
2026-09-17,P,650633.0,Michael King,San Diego Padres,824305,Colorado Rockies,8.76,listed,CS,SP,True,2026-09-17T15:24:06Z,14.0,6.0,True
2026-09-17,P,690997.0,Nolan McLean,New York Mets,823573,Philadelphia Phillies,10.95,listed,Dpf,SP,True,2026-09-17T15:24:06Z,8.0,5.0,True
2026-09-17,P,605400.0,Aaron Nola,Philadelphia Phillies,823573,New York Mets,9.37,listed,Dpf,SP,True,2026-09-17T15:24:06Z,7.0,4.0,True
2026-09-17,P,699044.0,Miguel Ullola,Houston Astros,824141,Kansas City Royals,6.13,projected,FA,SP,True,2026-09-17T15:24:06Z,-0.33333333333333337,0.7,True
2026-09-17,P,607625.0,Seth Lugo,Kansas City Royals,824141,Houston Astros,6.75,listed,FA,SP,True,2026-09-17T15:24:06Z,5.666666666666668,4.7,True
2026-09-17,P,607200.0,Erick Fedde,Chicago White Sox,824548,Detroit Tigers,8.05,listed,FA,SP,True,2026-09-17T15:24:06Z,5.0,3.0,True
2026-09-17,P,664285.0,Framber Valdez,Detroit Tigers,824548,Chicago White Sox,8.87,listed,LTTA,SP,True,2026-09-17T15:24:06Z,3.333333333333334,2.3,True
2026-09-17,P,641302.0,Tyler Alexander,Texas Rangers,822845,Boston Red Sox,5.71,listed,FA,SP,True,2026-09-17T15:24:06Z,1.0,1.0,True
2026-09-17,P,543243.0,Sonny Gray,Boston Red Sox,822845,Texas Rangers,10.65,listed,Dan,SP,True,2026-09-17T15:24:06Z,-0.33333333333333337,0.7,True
2026-09-17,P,700712.0,Walbert Ureña,Los Angeles Angels,823978,Minnesota Twins,11.97,listed,THALER,SP,True,2026-09-17T15:24:06Z,,,False
2026-09-17,P,671737.0,Taj Bradley,Minnesota Twins,823978,Los Angeles Angels,12.75,listed,GLIZZY,SP,True,2026-09-17T15:24:06Z,,,False
