date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc,actual,ip,played
2026-09-22,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,824709,Cleveland Guardians,2.2,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,655316.0,Andruw Monasterio,Boston Red Sox,824709,Cleveland Guardians,2.67,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,657136.0,Connor Wong,Boston Red Sox,824709,Cleveland Guardians,2.88,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663330.0,Jahmai Jones,Boston Red Sox,824709,Cleveland Guardians,1.96,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,668939.0,Adley Rutschman,Boston Red Sox,824709,Cleveland Guardians,3.32,listed,BAMBI,C,True,2026-09-22T15:00:30Z,9.0,,True
2026-09-22,H,677800.0,Wilyer Abreu,Boston Red Sox,824709,Cleveland Guardians,4.29,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,678011.0,Anthony Seigler,Boston Red Sox,824709,Cleveland Guardians,2.88,listed,FA,C/2B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678554.0,Curtis Mead,Boston Red Sox,824709,Cleveland Guardians,3.55,listed,GK,1B/3B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,678882.0,Ceddanne Rafaela,Boston Red Sox,824709,Cleveland Guardians,3.72,listed,GK,2B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,680776.0,Jarren Duran,Boston Red Sox,824709,Cleveland Guardians,3.38,listed,CH,OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,681508.0,Mickey Gasper,Boston Red Sox,824709,Cleveland Guardians,2.93,listed,CS,C/1B/2B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,686765.0,Nick Sogard,Boston Red Sox,824709,Cleveland Guardians,3.52,listed,FA,1B/2B/3B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,691785.0,Marcelo Mayer,Boston Red Sox,824709,Cleveland Guardians,3.21,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,701350.0,Roman Anthony,Boston Red Sox,824709,Cleveland Guardians,4.22,listed,CJF,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,702332.0,Caleb Durbin,Boston Red Sox,824709,Cleveland Guardians,3.47,listed,GK,3B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,807799.0,Masataka Yoshida,Boston Red Sox,824709,Cleveland Guardians,3.19,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663853.0,Romy Gonzalez,Boston Red Sox,824709,Cleveland Guardians,3.46,listed,FA,1B/2B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,595978.0,Austin Hedges,Cleveland Guardians,824709,Boston Red Sox,2.74,listed,FA,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,608070.0,José Ramírez,Cleveland Guardians,824709,Boston Red Sox,4.19,listed,MMM,3B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,656555.0,Rhys Hoskins,Cleveland Guardians,824709,Boston Red Sox,2.71,listed,FA,1B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824709,Boston Red Sox,2.67,listed,FA,1B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,666176.0,Jo Adell,Cleveland Guardians,824709,Boston Red Sox,4.21,listed,FA,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,672275.0,Patrick Bailey,Cleveland Guardians,824709,Boston Red Sox,2.62,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,677587.0,Brayan Rocchio,Cleveland Guardians,824709,Boston Red Sox,3.08,listed,CJF,2B/SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,680757.0,Steven Kwan,Cleveland Guardians,824709,Boston Red Sox,3.79,listed,Dan,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,681807.0,David Fry,Cleveland Guardians,824709,Boston Red Sox,1.7,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,682177.0,Daniel Schneemann,Cleveland Guardians,824709,Boston Red Sox,2.0,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682657.0,Angel Martínez,Cleveland Guardians,824709,Boston Red Sox,3.7,listed,GK,2B/OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,683953.0,Travis Bazzana,Cleveland Guardians,824709,Boston Red Sox,3.4,listed,THALER,2B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,690984.0,Petey Halpin,Cleveland Guardians,824709,Boston Red Sox,1.69,listed,FA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,694197.0,Angel Genao,Cleveland Guardians,824709,Boston Red Sox,2.71,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,700932.0,Kyle Manzardo,Cleveland Guardians,824709,Boston Red Sox,3.01,listed,FA,1B,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,800050.0,Chase DeLauter,Cleveland Guardians,824709,Boston Red Sox,3.9,listed,GK,OF,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,696135.0,Kahlil Watson,Cleveland Guardians,824709,Boston Red Sox,2.99,listed,FA,SS/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,502671.0,Paul Goldschmidt,New York Yankees,823494,Tampa Bay Rays,2.54,listed,FA,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,592450.0,Aaron Judge,New York Yankees,823494,Tampa Bay Rays,3.42,listed,MMM,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,641355.0,Cody Bellinger,New York Yankees,823494,Tampa Bay Rays,4.19,listed,LTTA,OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,641857.0,Ryan McMahon,New York Yankees,823494,Tampa Bay Rays,2.64,listed,FA,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,642708.0,Amed Rosario,New York Yankees,823494,Tampa Bay Rays,2.64,listed,FA,3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663757.0,Trent Grisham,New York Yankees,823494,Tampa Bay Rays,3.51,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,665862.0,Jazz Chisholm Jr.,New York Yankees,823494,Tampa Bay Rays,3.97,listed,MMM,2B/3B,False,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,669224.0,Austin Wells,New York Yankees,823494,Tampa Bay Rays,3.3,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,671218.0,Heliot Ramos,New York Yankees,823494,Tampa Bay Rays,3.04,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,671277.0,Luis García Jr.,New York Yankees,823494,Tampa Bay Rays,3.81,listed,Dan,1B/2B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,676609.0,José Caballero,New York Yankees,823494,Tampa Bay Rays,2.74,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,682987.0,Spencer Jones,New York Yankees,823494,Tampa Bay Rays,3.36,listed,FA,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,683011.0,Anthony Volpe,New York Yankees,823494,Tampa Bay Rays,3.14,listed,FA,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691176.0,Jasson Domínguez,New York Yankees,823494,Tampa Bay Rays,3.06,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,700250.0,Ben Rice,New York Yankees,823494,Tampa Bay Rays,4.74,listed,CS,C/1B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,806146.0,George Lombard Jr.,New York Yankees,823494,Tampa Bay Rays,3.27,listed,THALER,SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,519317.0,Giancarlo Stanton,New York Yankees,823494,Tampa Bay Rays,3.49,listed,Dpf,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,641555.0,J.C. Escarra,New York Yankees,823494,Tampa Bay Rays,2.55,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,645305.0,Ali Sánchez,New York Yankees,823494,Tampa Bay Rays,1.33,listed,FA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,680474.0,Max Schuemann,New York Yankees,823494,Tampa Bay Rays,1.59,listed,FA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,622761.0,Jorge Mateo,Tampa Bay Rays,823494,New York Yankees,2.09,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,650490.0,Yandy Díaz,Tampa Bay Rays,823494,New York Yankees,3.57,listed,LTTA,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,656775.0,Cedric Mullins,Tampa Bay Rays,823494,New York Yankees,2.62,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663743.0,Nick Fortes,Tampa Bay Rays,823494,New York Yankees,2.19,listed,FA,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,666018.0,Jonathan Aranda,Tampa Bay Rays,823494,New York Yankees,3.69,listed,BAMBI,1B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,668723.0,Ryan Vilade,Tampa Bay Rays,823494,New York Yankees,2.35,listed,FA,1B/2B/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,670764.0,Taylor Walls,Tampa Bay Rays,823494,New York Yankees,2.59,listed,FA,SS,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,676356.0,Jonny DeLuca,Tampa Bay Rays,823494,New York Yankees,2.69,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,680700.0,Richie Palacios,Tampa Bay Rays,823494,New York Yankees,2.65,listed,FA,2B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,823494,New York Yankees,3.46,listed,FA,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,689414.0,Liam Hicks,Tampa Bay Rays,823494,New York Yankees,2.72,listed,MMM,C/1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691406.0,Junior Caminero,Tampa Bay Rays,823494,New York Yankees,3.85,listed,BAMBI,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,802415.0,Chandler Simpson,Tampa Bay Rays,823494,New York Yankees,3.65,listed,BAMBI,OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,810938.0,Ben Williamson,Tampa Bay Rays,823494,New York Yankees,2.49,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,641584.0,Jake Fraley,Tampa Bay Rays,823494,New York Yankees,2.55,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,573262.0,Mike Yastrzemski,Atlanta Braves,824867,Cincinnati Reds,2.86,listed,FA,OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,621566.0,Matt Olson,Atlanta Braves,824867,Cincinnati Reds,4.15,listed,MMM,1B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,642086.0,Dominic Smith,Atlanta Braves,824867,Cincinnati Reds,2.17,listed,FA,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,643289.0,Mauricio Dubón,Atlanta Braves,824867,Cincinnati Reds,4.02,listed,LTTA,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,645277.0,Ozzie Albies,Atlanta Braves,824867,Cincinnati Reds,3.95,listed,Dpf,2B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,657041.0,Lane Thomas,Atlanta Braves,824867,Cincinnati Reds,3.08,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,824867,Cincinnati Reds,5.06,listed,GK,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663586.0,Austin Riley,Atlanta Braves,824867,Cincinnati Reds,3.71,listed,CH,3B,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,669221.0,Sean Murphy,Atlanta Braves,824867,Cincinnati Reds,3.95,listed,FA,C,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,671739.0,Michael Harris II,Atlanta Braves,824867,Cincinnati Reds,4.25,listed,CS,OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,673490.0,Ha-Seong Kim,Atlanta Braves,824867,Cincinnati Reds,2.34,listed,FA,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,686948.0,Drake Baldwin,Atlanta Braves,824867,Cincinnati Reds,4.55,listed,BAMBI,C,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,805347.0,Jim Jarvis,Atlanta Braves,824867,Cincinnati Reds,3.23,listed,FA,SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,553993.0,Eugenio Suárez,Cincinnati Reds,824867,Atlanta Braves,4.18,listed,FA,3B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,624431.0,Jose Trevino,Cincinnati Reds,824867,Atlanta Braves,3.18,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824867,Atlanta Braves,2.22,listed,FA,3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663886.0,Tyler Stephenson,Cincinnati Reds,824867,Atlanta Braves,3.95,listed,FA,C,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,666181.0,Will Benson,Cincinnati Reds,824867,Atlanta Braves,2.28,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,667472.0,Dane Myers,Cincinnati Reds,824867,Atlanta Braves,3.44,listed,FA,OF,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,668709.0,JJ Bleday,Cincinnati Reds,824867,Atlanta Braves,4.04,listed,THALER,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,668715.0,Spencer Steer,Cincinnati Reds,824867,Atlanta Braves,3.77,listed,CJF,1B/2B/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,670770.0,TJ Friedl,Cincinnati Reds,824867,Atlanta Braves,1.96,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,680574.0,Matt McLain,Cincinnati Reds,824867,Atlanta Braves,3.18,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,682622.0,Noelvi Marte,Cincinnati Reds,824867,Atlanta Braves,3.23,listed,FA,3B/OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,682829.0,Elly De La Cruz,Cincinnati Reds,824867,Atlanta Braves,5.07,listed,MMM,SS,True,2026-09-22T15:00:30Z,15.0,,True
2026-09-22,H,694362.0,Blake Dunn,Cincinnati Reds,824867,Atlanta Braves,4.25,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,695490.0,Edwin Arroyo,Cincinnati Reds,824867,Atlanta Braves,2.96,listed,FA,2B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824867,Atlanta Braves,4.11,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,701398.0,Sal Stewart,Cincinnati Reds,824867,Atlanta Braves,4.58,listed,BB,1B/3B,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,682877.0,Juan Brito,Cincinnati Reds,824867,Atlanta Braves,3.21,listed,FA,2B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,516782.0,Starling Marte,Kansas City Royals,824061,Chicago White Sox,2.84,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,521692.0,Salvador Perez,Kansas City Royals,824061,Chicago White Sox,4.19,listed,Dan,C/1B,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,664728.0,Kyle Isbel,Kansas City Royals,824061,Chicago White Sox,2.54,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,668942.0,Josh Rojas,Kansas City Royals,824061,Chicago White Sox,2.61,listed,FA,2B/3B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,670231.0,John Rave,Kansas City Royals,824061,Chicago White Sox,3.46,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672580.0,Maikel Garcia,Kansas City Royals,824061,Chicago White Sox,3.89,listed,CS,3B,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,677951.0,Bobby Witt Jr.,Kansas City Royals,824061,Chicago White Sox,4.69,listed,BB,SS,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,679845.0,Nick Loftin,Kansas City Royals,824061,Chicago White Sox,3.65,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,8.0,,True
2026-09-22,H,686469.0,Vinnie Pasquantino,Kansas City Royals,824061,Chicago White Sox,3.93,listed,FA,1B,True,2026-09-22T15:00:30Z,18.0,,True
2026-09-22,H,686475.0,Tyler Tolbert,Kansas City Royals,824061,Chicago White Sox,1.56,listed,FA,2B/SS/OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,686555.0,Isaac Collins,Kansas City Royals,824061,Chicago White Sox,2.97,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,686681.0,Michael Massey,Kansas City Royals,824061,Chicago White Sox,3.74,listed,FA,2B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,695506.0,Jac Caglianone,Kansas City Royals,824061,Chicago White Sox,3.75,listed,CH,1B/OF,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,695600.0,Carter Jensen,Kansas City Royals,824061,Chicago White Sox,4.38,listed,BB,C,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,545341.0,Randal Grichuk,Chicago White Sox,824061,Kansas City Royals,2.62,listed,FA,OF,True,2026-09-22T15:00:30Z,20.0,,True
2026-09-22,H,643217.0,Andrew Benintendi,Chicago White Sox,824061,Kansas City Royals,2.69,listed,FA,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,663698.0,Joey Bart,Chicago White Sox,824061,Kansas City Royals,2.62,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,668670.0,Jake Rogers,Chicago White Sox,824061,Kansas City Royals,2.62,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,671976.0,Tristan Peters,Chicago White Sox,824061,Kansas City Royals,3.17,listed,Dpf,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,678246.0,Miguel Vargas,Chicago White Sox,824061,Kansas City Royals,4.64,listed,GLIZZY,1B/3B,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,682668.0,Luisangel Acuña,Chicago White Sox,824061,Kansas City Royals,1.54,listed,FA,2B/SS/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,686668.0,Brenton Doyle,Chicago White Sox,824061,Kansas City Royals,2.24,listed,FA,OF,True,2026-09-22T15:00:30Z,10.0,,True
2026-09-22,H,691011.0,Drew Romo,Chicago White Sox,824061,Kansas City Royals,3.23,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,691019.0,Kyle Teel,Chicago White Sox,824061,Kansas City Royals,3.32,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,695657.0,Colson Montgomery,Chicago White Sox,824061,Kansas City Royals,3.89,listed,THALER,3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,695731.0,Braden Montgomery,Chicago White Sox,824061,Kansas City Royals,2.96,listed,CJF,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,700337.0,Edgar Quero,Chicago White Sox,824061,Kansas City Royals,2.45,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,803011.0,Sam Antonacci,Chicago White Sox,824061,Kansas City Royals,3.51,listed,BAMBI,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,805367.0,Chase Meidroth,Chicago White Sox,824061,Kansas City Royals,4.17,listed,LTTA,2B/SS,True,2026-09-22T15:00:30Z,17.0,,True
2026-09-22,H,808959.0,Munetaka Murakami,Chicago White Sox,824061,Kansas City Royals,3.67,listed,CJF,1B/3B,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,608324.0,Alex Bregman,Chicago Cubs,824624,Miami Marlins,3.89,listed,CH,3B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,608348.0,Carson Kelly,Chicago Cubs,824624,Miami Marlins,3.02,listed,FA,C,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,621020.0,Dansby Swanson,Chicago Cubs,824624,Miami Marlins,3.5,listed,Dan,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,621438.0,Tyrone Taylor,Chicago Cubs,824624,Miami Marlins,2.41,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,624424.0,Michael Conforto,Chicago Cubs,824624,Miami Marlins,2.69,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,663538.0,Nico Hoerner,Chicago Cubs,824624,Miami Marlins,3.52,listed,Dan,2B/SS,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,664023.0,Ian Happ,Chicago Cubs,824624,Miami Marlins,3.49,listed,CJF,OF,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,665804.0,Miguel Amaya,Chicago Cubs,824624,Miami Marlins,2.65,listed,FA,C,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672356.0,Gabriel Arias,Chicago Cubs,824624,Miami Marlins,2.22,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,673548.0,Seiya Suzuki,Chicago Cubs,824624,Miami Marlins,3.93,listed,BAMBI,OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,683737.0,Michael Busch,Chicago Cubs,824624,Miami Marlins,3.76,listed,THALER,1B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,691718.0,Pete Crow-Armstrong,Chicago Cubs,824624,Miami Marlins,4.93,listed,GLIZZY,OF,True,2026-09-22T15:00:30Z,11.0,,True
2026-09-22,H,699393.0,Pedro Ramírez,Chicago Cubs,824624,Miami Marlins,3.22,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,807713.0,Matt Shaw,Chicago Cubs,824624,Miami Marlins,2.08,listed,FA,2B/3B/OF,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,665052.0,Griffin Conine,Miami Marlins,824624,Chicago Cubs,2.87,listed,FA,1B/OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,665923.0,Esteury Ruiz,Miami Marlins,824624,Chicago Cubs,2.18,listed,FA,OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,669065.0,Kyle Stowers,Miami Marlins,824624,Chicago Cubs,3.29,listed,GLIZZY,1B/OF,True,2026-09-22T15:00:30Z,15.0,,True
2026-09-22,H,669364.0,Xavier Edwards,Miami Marlins,824624,Chicago Cubs,3.25,listed,LTTA,2B/SS,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,672640.0,Otto Lopez,Miami Marlins,824624,Chicago Cubs,4.03,listed,Dan,2B/SS,True,2026-09-22T15:00:30Z,7.0,,True
2026-09-22,H,677870.0,Leo Jiménez,Miami Marlins,824624,Chicago Cubs,2.39,listed,FA,1B/2B/3B/SS,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,681715.0,Heriberto Hernández,Miami Marlins,824624,Chicago Cubs,3.91,listed,FA,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,682663.0,Agustín Ramírez,Miami Marlins,824624,Chicago Cubs,2.64,listed,FA,C,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,683357.0,Owen Caissie,Miami Marlins,824624,Chicago Cubs,2.31,listed,FA,OF,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,688363.0,Graham Pauley,Miami Marlins,824624,Chicago Cubs,2.08,listed,FA,1B/3B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,691594.0,Javier Sanoja,Miami Marlins,824624,Chicago Cubs,3.56,listed,CS,2B/3B/SS/OF,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,691788.0,Joe Mack,Miami Marlins,824624,Chicago Cubs,2.27,listed,FA,C,True,2026-09-22T15:00:30Z,6.0,,True
2026-09-22,H,805300.0,Jakob Marsee,Miami Marlins,824624,Chicago Cubs,3.65,listed,FA,OF,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,543309.0,Kyle Higashioka,Texas Rangers,822840,New York Mets,2.88,listed,FA,C,False,2026-09-22T15:00:30Z,,,False
2026-09-22,H,553869.0,Elias Díaz,Texas Rangers,822840,New York Mets,2.77,listed,FA,C,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,592626.0,Joc Pederson,Texas Rangers,822840,New York Mets,2.4,listed,FA,1B,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,607043.0,Brandon Nimmo,Texas Rangers,822840,New York Mets,4.02,listed,Dan,OF,True,2026-09-22T15:00:30Z,5.0,,True
2026-09-22,H,608369.0,Corey Seager,Texas Rangers,822840,New York Mets,4.15,listed,BB,SS,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,643376.0,Danny Jansen,Texas Rangers,822840,New York Mets,3.02,listed,FA,C,True,2026-09-22T15:00:30Z,3.0,,True
2026-09-22,H,669394.0,Jake Burger,Texas Rangers,822840,New York Mets,4.03,listed,CJF,1B,True,2026-09-22T15:00:30Z,0.0,,True
2026-09-22,H,670032.0,Nicky Lopez,Texas Rangers,822840,New York Mets,1.9,listed,FA,2B/3B/SS,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,673962.0,Josh Jung,Texas Rangers,822840,New York Mets,4.02,listed,MMM,3B,True,2026-09-22T15:00:30Z,4.0,,True
2026-09-22,H,677649.0,Ezequiel Duran,Texas Rangers,822840,New York Mets,3.86,listed,CJF,1B/2B/3B/SS/OF,True,2026-09-22T15:00:30Z,2.0,,True
2026-09-22,H,679822.0,Justin Foscue,Texas Rangers,822840,New York Mets,2.59,listed,FA,1B/2B,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,694497.0,Evan Carter,Texas Rangers,822840,New York Mets,2.17,listed,FA,OF,True,2026-09-22T15:00:30Z,,,False
2026-09-22,H,694671.0,Wyatt Langford,Texas Rangers,822840,New York Mets,3.9,listed,BAMBI,OF,True,2026-09-22T15:00:30Z,1.0,,True
2026-09-22,H,696030.0,Alejandro Osuna,Texas Rangers,822840,New York Mets,2.11,listed,FA,OF,True,2026-09-22T15:00:30Z,0.0,,True
