year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2023,"Whitlock, Garrett",676477,Red Sox,BOS,R,94.1,64,1195,7.376543209876543,0.0535564853556485,FF,4-Seam Fastball,17.4,-15.0,-2.4,-16,13.6,13.8,-7.1,6.7,95,0.1231884057971014,0.9903381642512076,FF
2023,"Misiewicz, Anthony",664948,Yankees,NYY,L,92.9,64,240,1.4814814814814814,0.2666666666666666,FF,4-Seam Fastball,16.0,-15.5,-0.5,-3,15.7,7.2,-7.0,0.2,3,,,FF
2023,"Gilbert, Tyler",656457,D-backs,AZ,L,92.5,64,263,1.623456790123457,0.2433460076045627,FF,4-Seam Fastball,18.9,-16.5,-2.4,-15,12.9,8.7,-8.1,0.6,7,,,FF
2023,"Familia, Jeurys",544727,Athletics,ATH,R,94.5,64,256,1.5802469135802468,0.25,FF,4-Seam Fastball,18.9,-14.8,-4.1,-28,11.8,11.3,-7.6,3.7,49,,,FF
2023,"Dunning, Dane",641540,Rangers,TEX,R,90.6,64,2696,16.641975308641975,0.0237388724035608,FF,4-Seam Fastball,20.7,-17.6,-3.0,-17,12.6,5.8,-7.1,-1.3,-18,,,FF
2023,"Hatch, Thomas",641672,Pirates,PIT,R,94.7,63,472,2.9135802469135803,0.1334745762711864,FF,4-Seam Fastball,13.7,-14.8,1.1,7,16.8,5.7,-7.6,-1.9,-25,,,FF
2023,"Morris, Cody",663752,Guardians,CLE,R,95.2,63,164,1.0123456790123455,0.3841463414634146,FF,4-Seam Fastball,13.5,-14.1,0.6,4,16.8,7.0,-7.2,-0.2,-3,,,FF
2023,"Gage, Matt",657424,Astros,HOU,L,94.0,62,119,0.7345679012345679,0.5210084033613446,FF,4-Seam Fastball,14.4,-14.2,-0.3,-2,16.6,0.5,-6.0,-6.4,-108,,,FF
2023,"Muckenhirn, Zach",669105,Mets,NYM,L,91.2,62,95,0.5864197530864198,0.6526315789473685,FF,4-Seam Fastball,15.3,-16.9,1.6,9,17.8,5.8,-6.9,-1.1,-15,,,FF
2023,"Thompson, Mason",666168,Nationals,WSH,R,94.6,62,895,5.524691358024692,0.0692737430167597,FF,4-Seam Fastball,15.3,-14.4,-0.9,-6,15.3,8.8,-6.8,1.9,28,0.3285024154589372,0.714975845410628,FF
2023,"Nicolas, Kyle",693312,Pirates,PIT,R,96.8,62,111,0.6851851851851852,0.5585585585585585,FF,4-Seam Fastball,11.9,-13.3,1.5,11,17.4,9.2,-7.6,1.5,20,,,FF
2023,"Vasquez, Andrew",607755,Tigers,DET,L,89.1,62,853,5.265432098765432,0.0726846424384525,FF,4-Seam Fastball,22.2,-17.8,-4.3,-24,12.2,9.7,-5.6,4.1,74,0.0314009661835748,0.92512077294686,FF
2023,"Abreu, Albert",656061,Yankees,NYY,R,96.8,62,1044,6.444444444444445,0.0593869731800766,FF,4-Seam Fastball,14.1,-13.6,-0.5,-4,15.2,11.4,-7.9,3.5,43,0.3840579710144927,0.8743961352657005,FF
2023,"Kelly, Michael",547184,Guardians,CLE,R,95.0,61,272,1.6790123456790125,0.2242647058823529,FF,4-Seam Fastball,17.7,-14.3,-3.3,-23,12.4,4.1,-7.4,-3.3,-44,,,FF
2023,"Milone, Tommy",543548,Mariners,SEA,L,86.6,61,163,1.0061728395061729,0.3742331288343558,FF,4-Seam Fastball,17.5,-19.9,2.4,12,19.1,6.9,-6.4,0.5,7,,,FF
2023,"Small, Ethan",663629,Brewers,MIL,L,92.0,60,93,0.5740740740740741,0.6451612903225806,FF,4-Seam Fastball,13.6,-15.5,1.9,12,18.9,3.9,-5.6,-1.7,-30,,,FF
2023,"Neal, Zach",594943,Athletics,ATH,R,89.0,59,462,2.851851851851852,0.1277056277056277,FF,4-Seam Fastball,20.7,-19.8,-0.9,-4,13.7,9.1,-8.3,0.8,10,,,FF
2023,"Cleavinger, Garrett",664076,Rays,TB,L,95.2,58,211,1.3024691358024691,0.2748815165876777,FF,4-Seam Fastball,14.3,-15.4,1.1,7,16.1,8.4,-8.9,-0.4,-5,,,FF
2023,"Ottavino, Adam",493603,Mets,NYM,R,93.2,57,1024,6.320987654320987,0.0556640625,FF,4-Seam Fastball,18.1,-16.2,-1.9,-12,13.4,7.6,-7.9,-0.3,-4,0.1714975845410628,0.429951690821256,FF
2023,"Woodford, Jake",663765,Cardinals,STL,R,92.5,56,909,5.611111111111111,0.0616061606160616,FF,4-Seam Fastball,18.0,-16.5,-1.5,-9,13.9,5.7,-7.7,-2.0,-26,0.2415458937198067,0.2198067632850241,FF
2023,"Junk, Janson",676083,Brewers,MIL,R,92.6,55,110,0.6790123456790124,0.5,FF,4-Seam Fastball,13.8,-16.0,2.2,14,18.3,4.2,-6.9,-2.7,-39,,,FF
2023,"Bracho, Silvino",611093,Reds,CIN,R,92.0,55,126,0.7777777777777778,0.4365079365079365,FF,4-Seam Fastball,16.5,-16.7,0.2,1,15.6,5.2,-8.0,-2.8,-35,,,FF
2023,"Díaz, Jhonathan",646242,Angels,LAA,L,90.8,53,160,0.9876543209876544,0.33125,FF,4-Seam Fastball,20.6,-17.5,-3.1,-18,12.7,9.3,-7.1,2.2,32,,,FF
2023,"Lange, Alex",656638,Tigers,DET,R,96.1,53,1146,7.074074074074074,0.0462478184991274,FF,4-Seam Fastball,15.5,-14.1,-1.4,-10,14.1,7.9,-8.0,-0.1,-1,,,FF
2023,"Barlow, Joe",669618,Rangers,TEX,R,93.3,53,147,0.9074074074074074,0.3605442176870748,FF,4-Seam Fastball,12.2,-15.5,3.3,21,19.4,4.7,-7.2,-2.5,-34,,,FF
2023,"Marte, José",665896,Angels,LAA,R,95.2,53,173,1.067901234567901,0.3063583815028902,FF,4-Seam Fastball,16.6,-14.5,-2.1,-14,13.6,9.6,-7.6,2.0,26,,,FF
2023,"Latz, Jacob",656641,Rangers,TEX,L,94.5,52,96,0.5925925925925926,0.5416666666666666,FF,4-Seam Fastball,12.7,-14.8,2.1,14,18.0,6.2,-7.3,-1.1,-15,,,FF
2023,"Overton, Connor",656818,Reds,CIN,R,91.1,52,200,1.2345679012345678,0.26,FF,4-Seam Fastball,19.8,-16.9,-2.9,-17,13.2,11.9,-6.6,5.2,79,,,FF
2023,"Plassmeyer, Michael",674681,Phillies,PHI,L,88.8,52,85,0.5246913580246914,0.611764705882353,FF,4-Seam Fastball,17.2,-20.0,2.8,14,17.9,10.0,-8.7,1.3,15,,,FF
2023,"Hendriks, Liam",521230,White Sox,CWS,R,95.4,51,87,0.5370370370370371,0.5862068965517241,FF,4-Seam Fastball,11.2,-13.8,2.7,19,18.8,6.7,-6.9,-0.2,-2,,,FF
2023,"Banda, Anthony",607455,Nationals,WSH,L,95.1,51,160,0.9876543209876544,0.31875,FF,4-Seam Fastball,14.3,-14.5,0.2,1,16.1,10.9,-7.5,3.3,45,,,FF
2023,"Ray, Robbie",592662,Mariners,SEA,L,92.9,50,91,0.5617283950617284,0.5494505494505495,FF,4-Seam Fastball,12.7,-15.4,2.7,18,19.2,8.5,-6.6,1.9,29,,,FF
2023,"Faria, Jake",607188,Red Sox,BOS,R,93.4,49,65,0.4012345679012346,0.7538461538461538,FF,4-Seam Fastball,13.9,-14.9,0.9,6,17.5,3.0,-6.3,-3.3,-53,,,FF
2023,"Crowe, Wil",640444,Pirates,PIT,R,93.6,49,179,1.1049382716049383,0.2737430167597765,FF,4-Seam Fastball,15.4,-14.8,-0.6,-4,15.8,0.9,-6.5,-5.5,-86,,,FF
2023,"Givens, Mychal",571710,Orioles,BAL,R,91.7,49,89,0.5493827160493827,0.550561797752809,FF,4-Seam Fastball,20.3,-18.9,-1.4,-7,12.2,7.4,-10.1,-2.7,-26,,,FF
2023,"Santana, Dennis",642701,Mets,NYM,R,95.4,48,221,1.3641975308641976,0.2171945701357466,FF,4-Seam Fastball,14.4,-14.6,0.2,1,15.9,13.6,-8.1,5.5,68,,,FF
2023,"Crismatt, Nabil",622503,D-backs,AZ,R,88.8,48,260,1.6049382716049383,0.1846153846153846,FF,4-Seam Fastball,18.4,-19.0,0.7,3,16.5,9.6,-7.0,2.6,38,,,FF
2023,"Moore, McKinley",686842,Phillies,PHI,R,97.2,48,86,0.5308641975308642,0.5581395348837209,FF,4-Seam Fastball,13.6,-12.5,-1.1,-9,15.3,6.2,-6.9,-0.7,-10,,,FF
2023,"De Jesus, Enmanuel",646241,Marlins,MIA,L,93.5,47,136,0.8395061728395061,0.3455882352941176,FF,4-Seam Fastball,16.3,-15.4,-0.9,-6,15.1,10.0,-7.5,2.5,33,,,FF
2023,"Ortega, Oliver",661383,Twins,MIN,R,95.3,46,239,1.4753086419753083,0.1924686192468619,FF,4-Seam Fastball,17.3,-14.7,-2.7,-18,12.7,8.7,-8.2,0.5,6,,,FF
2023,"Kilian, Caleb",668873,Cubs,CHC,R,93.6,46,130,0.8024691358024691,0.3538461538461538,FF,4-Seam Fastball,16.8,-15.0,-1.8,-12,14.5,4.5,-6.7,-2.2,-33,,,FF
2023,"Marte, Yunior",628708,Phillies,PHI,R,98.3,45,700,4.320987654320987,0.0642857142857142,FF,4-Seam Fastball,16.0,-13.3,-2.7,-20,12.4,12.4,-9.0,3.4,38,0.1135265700483091,0.8647342995169082,FF
2023,"Ramírez, Erasmo",541640,Rays,TB,R,91.9,45,962,5.938271604938271,0.0467775467775467,FF,4-Seam Fastball,18.4,-17.5,-0.9,-5,14.1,7.5,-8.6,-1.1,-13,,,FF
2023,"Woods Richardson, Simeon",680573,Twins,MIN,R,90.5,45,97,0.5987654320987654,0.4639175257731959,FF,4-Seam Fastball,13.8,-15.5,1.6,11,19.6,2.8,-5.5,-8.3,-150,,,FF
2023,"Waites, Cole",686972,Giants,SF,R,95.7,44,65,0.4012345679012346,0.676923076923077,FF,4-Seam Fastball,11.8,-14.8,3.0,20,18.2,5.7,-8.3,-2.6,-31,,,FF
2023,"Mantiply, Joe",573009,D-backs,AZ,L,89.9,43,571,3.5246913580246915,0.0753064798598949,FF,4-Seam Fastball,23.9,-18.9,-5.0,-27,10.1,13.6,-8.3,5.4,65,0.0193236714975845,0.9685990338164252,FF
2023,"Andrews, Clayton",677076,Brewers,MIL,L,94.9,42,87,0.5370370370370371,0.4827586206896552,FF,4-Seam Fastball,16.5,-16.0,-0.5,-3,13.9,9.5,-9.8,-0.3,-3,,,FF
2023,"Díaz, Miguel",622766,Tigers,DET,R,95.1,42,208,1.2839506172839503,0.2019230769230769,FF,4-Seam Fastball,14.3,-14.7,0.4,3,16.1,7.6,-8.2,-0.6,-7,,,FF
2023,"Barraclough, Kyle",607457,Red Sox,BOS,R,91.1,42,156,0.9629629629629628,0.2692307692307692,FF,4-Seam Fastball,18.0,-17.2,-0.8,-5,15.0,5.1,-7.0,-1.8,-27,,,FF
2023,"Ríos, Yacksel",605441,Athletics,ATH,R,96.5,42,62,0.382716049382716,0.6774193548387096,FF,4-Seam Fastball,13.1,-14.2,1.1,8,16.2,5.8,-8.4,-2.6,-31,,,FF
2023,"Krehbiel, Joey",607216,Orioles,BAL,R,94.2,41,80,0.4938271604938271,0.5125,FF,4-Seam Fastball,15.9,-15.3,-0.6,-4,15.1,12.0,-8.1,4.0,49,,,FF
2023,"Singer, Brady",663903,Royals,KC,R,92.4,41,2612,16.123456790123456,0.0156967840735068,FF,4-Seam Fastball,18.4,-16.8,-1.7,-10,13.3,6.8,-7.8,-1.0,-13,,,FF
2023,"Mushinski, Parker",656786,Astros,HOU,L,93.1,41,255,1.5740740740740742,0.1607843137254902,FF,4-Seam Fastball,16.7,-15.8,-0.9,-6,14.9,2.0,-7.3,-5.3,-73,,,FF
2023,"Burdi, Nick",595897,Cubs,CHC,R,98.0,41,58,0.3580246913580246,0.7068965517241379,FF,4-Seam Fastball,12.0,-13.0,1.0,8,16.7,8.8,-8.5,0.3,3,,,FF
2023,"Hernández, Daysbel",678226,Braves,ATL,R,96.0,40,83,0.5123456790123457,0.4819277108433735,FF,4-Seam Fastball,13.1,-14.0,0.9,6,16.6,7.9,-7.8,0.1,1,,,FF
2023,"McHugh, Collin",543521,Braves,ATL,R,91.3,40,1018,6.283950617283951,0.0392927308447937,FF,4-Seam Fastball,17.1,-17.4,0.3,2,15.7,9.4,-7.8,1.7,22,,,FF
2023,"Stephens, Jackson",623451,Braves,ATL,R,93.5,40,226,1.3950617283950617,0.1769911504424778,FF,4-Seam Fastball,17.7,-15.1,-2.6,-17,13.5,7.0,-7.4,-0.4,-6,,,FF
2023,"Chargois, JT",608638,Marlins,MIA,R,95.5,39,703,4.339506172839506,0.0554765291607396,FF,4-Seam Fastball,17.7,-15.6,-2.2,-14,12.4,12.6,-9.3,3.3,36,0.1376811594202898,0.8502415458937198,FF
2023,"Sanmartin, Reiver",665665,Reds,CIN,L,90.2,39,310,1.9135802469135803,0.1258064516129032,FF,4-Seam Fastball,22.5,-18.2,-4.3,-24,11.3,14.7,-7.9,6.8,86,,,FF
2023,"Ingram, Kolton",688427,Angels,LAA,L,92.5,39,100,0.6172839506172839,0.39,FF,4-Seam Fastball,19.4,-17.0,-2.4,-14,12.4,1.1,-8.2,-7.1,-87,,,FF
2023,"Busenitz, Alan",641427,Reds,CIN,R,95.0,39,107,0.6604938271604939,0.3644859813084112,FF,4-Seam Fastball,15.4,-14.6,-0.8,-6,14.8,8.4,-8.3,0.1,1,,,FF
2023,"Knehr, Reiss",663753,Padres,SD,R,93.4,38,123,0.7592592592592593,0.3089430894308943,FF,4-Seam Fastball,16.6,-16.1,-0.5,-3,14.8,7.7,-7.9,-0.2,-3,,,FF
2023,"Castro, Miguel",612434,D-backs,AZ,R,96.5,38,1008,6.222222222222222,0.0376984126984126,FF,4-Seam Fastball,20.3,-15.3,-4.9,-32,9.2,15.4,-9.3,6.1,66,,,FF
2023,"Peralta, Wandy",593974,Yankees,NYY,L,95.7,37,878,5.419753086419753,0.0421412300683371,FF,4-Seam Fastball,15.3,-14.0,-1.3,-10,14.6,11.4,-8.0,3.5,43,,,FF
2023,"Fleming, Josh",676596,Rays,TB,L,91.5,36,759,4.685185185185185,0.0474308300395256,FF,4-Seam Fastball,22.6,-17.1,-5.5,-32,10.2,10.0,-7.7,2.3,30,,,FF
2023,"Espino, Paolo",502179,Nationals,WSH,R,88.8,36,101,0.6234567901234568,0.3564356435643564,FF,4-Seam Fastball,16.0,-19.0,3.1,16,18.8,2.3,-7.3,-5.0,-69,,,FF
2023,"Paddack, Chris",663978,Twins,MIN,R,95.5,35,79,0.4876543209876543,0.4430379746835443,FF,4-Seam Fastball,14.0,-13.5,-0.6,-4,16.0,10.2,-6.5,3.6,56,,,FF
2023,"Rodríguez, Dereck",605446,Braves,ATL,R,90.5,35,97,0.5987654320987654,0.3608247422680412,FF,4-Seam Fastball,16.3,-16.7,0.4,3,17.1,4.2,-5.6,-1.4,-24,,,FF
2023,"Sulser, Cole",642121,D-backs,AZ,R,92.7,34,84,0.5185185185185185,0.4047619047619047,FF,4-Seam Fastball,13.9,-15.9,2.0,13,18.0,8.5,-7.0,1.5,21,,,FF
2023,"Lopez, José",673111,Rays,TB,L,94.3,34,51,0.3148148148148148,0.6666666666666666,FF,4-Seam Fastball,12.5,-15.1,2.6,17,18.4,5.9,-7.6,-1.7,-22,,,FF
2023,"Cousins, Jake",664776,Brewers,MIL,R,94.6,34,202,1.2469135802469136,0.1683168316831683,FF,4-Seam Fastball,18.1,-15.2,-2.9,-19,12.7,12.1,-7.9,4.2,53,,,FF
2023,"Wolf, Jackson",680232,Padres,SD,L,88.9,34,75,0.4629629629629629,0.4533333333333333,FF,4-Seam Fastball,21.5,-20.8,-0.6,-3,13.2,12.9,-7.5,5.4,72,,,FF
2023,"Cano, Yennier",666974,Orioles,BAL,R,96.5,34,1017,6.277777777777778,0.0334316617502458,FF,4-Seam Fastball,23.0,-15.2,-7.8,-51,6.5,15.0,-9.8,5.2,53,,,FF
2023,"Salazar, Eduardo",674285,Reds,CIN,R,93.4,33,239,1.4753086419753083,0.1380753138075313,FF,4-Seam Fastball,19.6,-15.8,-3.8,-24,11.9,14.2,-7.7,6.5,85,,,FF
2023,"Scott, Tayler",605463,Athletics,ATH,R,93.9,33,338,2.08641975308642,0.0976331360946745,FF,4-Seam Fastball,18.6,-16.5,-2.1,-13,12.4,12.6,-9.6,3.0,31,,,FF
2023,"Ward, Thaddeus",663658,Nationals,WSH,R,93.4,33,681,4.203703703703703,0.0484581497797356,FF,4-Seam Fastball,16.7,-15.5,-1.2,-8,14.7,9.4,-7.1,2.3,32,,,FF
2023,"Wong, Jake",673858,Reds,CIN,R,92.8,32,57,0.3518518518518518,0.5614035087719298,FF,4-Seam Fastball,20.0,-15.3,-4.7,-31,11.6,3.9,-6.3,-2.4,-38,,,FF
2023,"Ortiz, Luis",656814,Phillies,PHI,R,95.1,32,299,1.845679012345679,0.1070234113712374,FF,4-Seam Fastball,18.5,-14.3,-4.2,-29,11.8,11.1,-7.9,3.2,41,,,FF
2023,"Vargas, Carlos",672841,D-backs,AZ,R,99.4,32,81,0.5,0.3950617283950617,FF,4-Seam Fastball,13.7,-12.1,-1.6,-13,14.0,7.0,-8.5,-1.5,-17,,,FF
2023,"Young, Alex",622065,Reds,CIN,L,91.3,32,877,5.41358024691358,0.0364880273660205,FF,4-Seam Fastball,18.8,-16.6,-2.2,-13,14.1,10.2,-6.8,3.5,51,,,FF
2023,"Howard, Spencer",675921,Rangers,TEX,R,95.7,31,80,0.4938271604938271,0.3875,FF,4-Seam Fastball,12.9,-13.9,1.1,8,17.2,8.8,-7.3,1.4,20,,,FF
2023,"Adams, Austin",613534,D-backs,AZ,R,93.9,30,362,2.234567901234568,0.0828729281767955,FF,4-Seam Fastball,20.9,-16.2,-4.7,-29,10.0,6.5,-9.2,-2.7,-29,,,FF
2023,"Colomé, Alex",517008,White Sox,CWS,R,93.3,30,62,0.382716049382716,0.4838709677419355,FF,4-Seam Fastball,13.4,-14.8,1.4,9,18.1,3.3,-6.1,-2.7,-45,,,FF
2023,"Hudson, Daniel",543339,Dodgers,LAD,R,95.4,29,64,0.3950617283950617,0.453125,FF,4-Seam Fastball,14.6,-14.6,-0.1,0,15.5,9.9,-8.0,1.9,24,,,FF
2023,"Uribe, Abner",682842,Brewers,MIL,R,100.9,29,518,3.197530864197531,0.0559845559845559,FF,4-Seam Fastball,13.9,-11.6,-2.3,-20,12.9,5.6,-8.9,-3.3,-37,0.1304347826086956,0.1183574879227053,FF
2023,"Hunter, Tommy",488984,Mets,NYM,R,92.6,29,367,2.265432098765432,0.0790190735694822,FF,4-Seam Fastball,15.0,-15.4,0.4,3,16.9,6.7,-6.3,0.4,6,,,FF
2023,"Leahy, Kyle",681517,Cardinals,STL,R,95.8,28,58,0.3580246913580246,0.4827586206896552,FF,4-Seam Fastball,13.5,-14.0,0.5,3,16.3,6.1,-7.3,-1.3,-17,,,FF
2023,"Kittredge, Andrew",552640,Rays,TB,R,93.7,28,186,1.148148148148148,0.1505376344086021,FF,4-Seam Fastball,16.0,-15.2,-0.8,-5,15.2,1.5,-7.0,-5.5,-79,,,FF
2023,"Pilkington, Konnor",663455,Guardians,CLE,L,92.9,27,40,0.2469135802469135,0.675,FF,4-Seam Fastball,14.1,-15.6,1.4,9,17.6,9.2,-6.6,2.6,39,,,FF
2023,"Herget, Jimmy",623474,Angels,LAA,R,92.6,27,509,3.1419753086419755,0.0530451866404715,FF,4-Seam Fastball,24.1,-19.9,-4.2,-21,7.9,15.2,-11.2,4.0,36,0.036231884057971,0.9130434782608696,FF
2023,"Kolarek, Adam",592473,Mets,NYM,L,89.2,27,83,0.5123456790123457,0.3253012048192771,FF,4-Seam Fastball,28.0,-29.3,1.3,4,6.5,11.9,-16.1,-4.2,-26,,,FF
2023,"Veneziano, Anthony",685107,Royals,KC,L,94.7,27,55,0.3395061728395062,0.4909090909090909,FF,4-Seam Fastball,14.4,-14.5,0.2,1,16.3,8.1,-7.2,0.9,12,,,FF
2023,"Kriske, Brooks",621139,Royals,KC,R,94.9,27,92,0.5679012345679012,0.2934782608695652,FF,4-Seam Fastball,12.5,-14.4,1.9,13,17.8,5.2,-7.3,-2.1,-29,,,FF
2023,"Santillan, Tony",663574,Reds,CIN,R,96.0,27,59,0.3641975308641975,0.4576271186440678,FF,4-Seam Fastball,16.9,-15.0,-1.9,-12,12.8,10.6,-9.1,1.5,17,,,FF
2023,"Coonrod, Sam",656322,Mets,NYM,R,95.7,27,147,0.9074074074074074,0.1836734693877551,FF,4-Seam Fastball,14.7,-14.4,-0.3,-2,15.3,8.9,-8.0,0.9,11,,,FF
2023,"Lindgren, Jeff",689167,Marlins,MIA,R,90.3,26,97,0.5987654320987654,0.268041237113402,FF,4-Seam Fastball,17.4,-17.7,0.3,2,16.4,10.8,-6.9,4.0,58,,,FF
2023,"Uceta, Edwin",670955,Mets,NYM,R,93.7,26,51,0.3148148148148148,0.5098039215686274,FF,4-Seam Fastball,17.1,-17.3,0.2,1,14.1,10.6,-10.2,0.4,4,,,FF
2023,"Parsons, Wes",641149,Blue Jays,TOR,R,93.9,26,89,0.5493827160493827,0.2921348314606741,FF,4-Seam Fastball,14.6,-15.4,0.8,5,16.7,8.1,-7.4,0.7,9,,,FF
2023,"Snead, Kirby",669912,Athletics,ATH,L,92.9,26,193,1.191358024691358,0.1347150259067357,FF,4-Seam Fastball,19.7,-16.4,-3.4,-21,12.0,14.2,-8.3,5.9,70,,,FF
2023,"Hartlieb, Geoff",664129,Marlins,MIA,R,96.0,25,66,0.4074074074074074,0.3787878787878788,FF,4-Seam Fastball,14.6,-14.1,-0.5,-3,15.1,6.4,-7.9,-1.5,-19,,,FF
2023,"Bass, Anthony",542914,Blue Jays,TOR,R,94.4,25,324,2.0,0.0771604938271604,FF,4-Seam Fastball,13.7,-14.8,1.1,8,17.2,5.2,-7.2,-2.0,-27,,,FF
2023,"Valdez, Framber",664285,Astros,HOU,L,95.3,1380,2950,18.20987654320988,0.4677966101694915,SI,Sinker,20.5,-20.8,-0.4,-2,9.9,15.8,-14.9,0.9,6,0.4820143884892086,0.6654676258992805,SI
2023,"Singer, Brady",663903,Royals,KC,R,92.1,1294,2612,16.123456790123456,0.4954058192955589,SI,Sinker,22.8,-24.9,-2.2,-9,9.4,13.1,-15.1,-2.0,-13,0.2158273381294964,0.1151079136690647,SI
2023,"Montgomery, Jordan",656756,Rangers,TEX,L,93.3,1246,2920,18.02469135802469,0.4267123287671233,SI,Sinker,20.9,-21.0,-0.1,0,10.5,15.4,-14.5,1.0,7,0.5431654676258992,0.6762589928057554,SI
2023,"Bassitt, Chris",605135,Blue Jays,TOR,R,91.9,1232,3139,19.376543209876544,0.3924816820643517,SI,Sinker,23.8,-24.2,-0.4,-2,8.7,15.9,-15.1,0.8,6,0.4820143884892086,0.6330935251798561,SI
2023,"Corbin, Patrick",571578,Nationals,WSH,L,92.1,1213,2922,18.03703703703704,0.4151266255989048,SI,Sinker,21.9,-22.5,-0.6,-3,10.4,14.5,-14.8,-0.2,-1,0.4496402877697841,0.3705035971223021,SI
2023,"Elder, Bryce",693821,Braves,ATL,R,89.5,1082,2849,17.58641975308642,0.3797823797823798,SI,Sinker,25.8,-24.1,1.7,7,8.4,13.1,-13.5,-0.4,-3,0.762589928057554,0.3453237410071942,SI
2023,"Webb, Logan",657277,Giants,SF,R,92.3,1055,3182,19.64197530864197,0.3315524827152734,SI,Sinker,31.2,-25.3,5.9,24,0.9,16.0,-15.2,0.7,5,0.9820143884892086,0.6007194244604317,SI
2023,"Matz, Steven",571927,Cardinals,STL,L,94.1,1046,1866,11.51851851851852,0.5605573419078242,SI,Sinker,19.3,-22.4,-3.1,-14,11.5,14.6,-15.2,-0.6,-4,0.1294964028776978,0.3237410071942446,SI
2023,"Stroman, Marcus",573186,Cubs,CHC,R,91.4,1023,2203,13.598765432098766,0.4643667725828416,SI,Sinker,29.7,-25.8,3.9,15,2.7,10.9,-15.0,-4.1,-27,0.9244604316546764,0.0503597122302158,SI
2023,"Cobb, Alex",502171,Giants,SF,R,94.5,988,2506,15.469135802469136,0.3942537909018356,SI,Sinker,23.7,-22.4,1.3,6,6.9,16.1,-15.3,0.8,5,0.7158273381294964,0.6330935251798561,SI
2023,"Bello, Brayan",678394,Red Sox,BOS,R,95.0,951,2618,16.160493827160494,0.3632543926661574,SI,Sinker,27.9,-24.3,3.6,15,2.5,18.0,-16.0,2.0,13,0.9100719424460432,0.8812949640287769,SI
2023,"Pérez, Martín",527048,Rangers,TEX,L,91.6,930,2223,13.72222222222222,0.4183535762483131,SI,Sinker,23.0,-24.5,-1.5,-6,9.6,16.5,-14.9,1.5,10,0.3093525179856115,0.7877697841726619,SI
2023,"Berríos, José",621244,Blue Jays,TOR,R,93.8,926,2937,18.12962962962963,0.3152877085461355,SI,Sinker,19.2,-22.3,-3.1,-14,11.9,15.6,-15.1,0.5,3,0.1294964028776978,0.5611510791366906,SI
2023,"Smyly, Drew",592767,Cubs,CHC,L,91.9,924,2401,14.820987654320987,0.3848396501457726,SI,Sinker,16.0,-21.3,-5.3,-25,16.4,8.2,-13.4,-5.2,-39,0.0251798561151079,0.0287769784172661,SI
2023,"Dunning, Dane",641540,Rangers,TEX,R,90.9,917,2696,16.641975308641975,0.34013353115727,SI,Sinker,25.4,-25.2,0.2,1,7.8,13.9,-15.0,-1.1,-7,0.5863309352517986,0.2446043165467626,SI
2023,"Manaea, Sean",640455,Giants,SF,L,93.5,883,2052,12.666666666666666,0.4303118908382066,SI,Sinker,20.8,-22.8,-2.0,-9,10.5,15.6,-15.2,0.4,2,0.2338129496402877,0.5323741007194245,SI
2023,"Houser, Adrian",605288,Brewers,MIL,R,92.1,873,1856,11.45679012345679,0.4703663793103448,SI,Sinker,25.3,-23.4,1.9,8,6.9,16.8,-15.0,1.8,12,0.7841726618705036,0.8525179856115108,SI
2023,"Eflin, Zach",621107,Rays,TB,R,92.2,832,2577,15.907407407407408,0.3228560341482344,SI,Sinker,26.3,-23.2,3.1,13,6.0,16.6,-14.9,1.7,11,0.8776978417266187,0.8309352517985612,SI
2023,"Bird, Jake",656234,Rockies,COL,R,94.4,824,1391,8.58641975308642,0.5923795830337887,SI,Sinker,29.5,-25.2,4.3,17,0.8,8.8,-15.4,-6.6,-43,0.9424460431654677,0.0071942446043165,SI
2023,"Gibson, Kyle",502043,Orioles,BAL,R,91.9,792,3038,18.753086419753085,0.260697827518104,SI,Sinker,24.2,-22.7,1.5,7,8.1,14.3,-14.8,-0.4,-3,0.7482014388489209,0.3453237410071942,SI
2023,"Alcantara, Sandy",645261,Marlins,MIA,R,97.6,789,2721,16.796296296296298,0.2899669239250275,SI,Sinker,21.4,-20.1,1.3,7,7.4,17.5,-15.5,2.1,13,0.7158273381294964,0.9028776978417268,SI
2023,"Garrett, Braxton",666129,Marlins,MIA,L,90.5,787,2479,15.302469135802468,0.3174667204517951,SI,Sinker,26.2,-24.1,2.1,9,7.4,15.7,-14.7,1.1,7,0.7985611510791367,0.7050359712230215,SI
2023,"Mikolas, Miles",571945,Cardinals,STL,R,92.7,779,3197,19.734567901234566,0.2436659368157648,SI,Sinker,20.7,-21.6,-0.9,-4,11.3,14.1,-14.4,-0.2,-2,0.3920863309352518,0.3705035971223021,SI
2023,"Hader, Josh",623352,Padres,SD,L,96.1,765,1042,6.432098765432099,0.7341650671785028,SI,Sinker,11.0,-20.8,-9.8,-47,18.8,7.5,-15.2,-7.7,-51,0.0,0.0035971223021582,SI
