year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2021,"Ryan, Joe",657746,Twins,MIN,R,91.2,271,412,2.54320987654321,0.6577669902912622,FF,4-Seam Fastball,18.3,-17.8,-0.5,-3,14.6,10.9,-9.0,1.9,22,,,FF
2021,"Yang, Hyeon-Jong",660365,Rangers,TEX,L,89.9,271,592,3.654320987654321,0.4577702702702703,FF,4-Seam Fastball,16.1,-16.9,0.8,5,17.7,1.6,-6.4,-4.9,-76,0.7035294117647058,0.0494117647058823,FF
2021,"Rogers, Josh",642028,Nationals,WSH,L,90.5,270,533,3.2901234567901234,0.5065666041275797,FF,4-Seam Fastball,17.8,-16.4,-1.4,-8,15.7,11.4,-6.8,4.6,68,0.2258823529411764,0.9341176470588236,FF
2021,"Garza, Justin",621057,Guardians,CLE,R,94.8,270,503,3.1049382716049383,0.536779324055666,FF,4-Seam Fastball,14.1,-15.6,1.5,10,16.4,7.4,-8.5,-1.1,-13,0.8329411764705882,0.3458823529411765,FF
2021,"Poteet, Cody",547001,Marlins,MIA,R,93.6,268,549,3.388888888888889,0.48816029143898,FF,4-Seam Fastball,15.2,-15.1,-0.2,-1,16.0,7.3,-7.2,0.1,2,0.4894117647058824,0.4941176470588235,FF
2021,"Gant, John",607231,Twins,MIN,R,91.9,262,1975,12.191358024691358,0.1326582278481012,FF,4-Seam Fastball,16.8,-15.9,-1.0,-6,15.8,12.2,-6.9,5.2,76,0.3129411764705882,0.9647058823529412,FF
2021,"Shoemaker, Matt",533167,Twins,MIN,R,91.6,260,1064,6.567901234567901,0.244360902255639,FF,4-Seam Fastball,16.0,-15.4,-0.6,-4,16.6,8.9,-6.5,2.4,37,0.4070588235294117,0.7647058823529411,FF
2021,"Martin, Chris",455119,Braves,ATL,R,94.8,260,663,4.118012422360248,0.392156862745098,FF,4-Seam Fastball,16.0,-13.6,-2.3,-17,14.4,7.5,-6.6,0.9,14,0.1270588235294117,0.5905882352941176,FF
2021,"Funkhouser, Kyle",608335,Tigers,DET,R,95.8,259,1189,7.339506172839506,0.2178301093355761,FF,4-Seam Fastball,14.7,-14.0,-0.6,-5,15.1,7.2,-7.9,-0.7,-9,0.4070588235294117,0.3835294117647059,FF
2021,"Goudeau, Ashton",623485,Rockies,COL,R,92.7,255,563,3.496894409937888,0.452930728241563,FF,4-Seam Fastball,15.5,-14.6,-0.9,-6,16.3,6.5,-6.2,0.2,4,0.3341176470588235,0.5129411764705882,FF
2021,"Webb, Jacob",657097,Braves,ATL,R,94.1,253,568,3.527950310559006,0.4454225352112676,FF,4-Seam Fastball,14.6,-15.4,0.8,5,16.3,12.2,-8.0,4.2,52,0.7035294117647058,0.9176470588235294,FF
2021,"Cotton, Jharel",605194,Rangers,TEX,R,93.2,250,541,3.3395061728395063,0.4621072088724584,FF,4-Seam Fastball,11.3,-15.7,4.4,28,20.2,7.1,-6.7,0.5,7,1.0,0.5552941176470588,FF
2021,"Alexander, Tyler",641302,Tigers,DET,L,90.5,249,1640,10.123456790123456,0.1518292682926829,FF,4-Seam Fastball,16.9,-16.7,-0.2,-1,16.5,7.0,-7.2,-0.2,-3,0.4894117647058824,0.4447058823529412,FF
2021,"Wieck, Brad",623364,Cubs,CHC,L,92.6,248,293,1.808641975308642,0.8464163822525598,FF,4-Seam Fastball,13.1,-14.8,1.7,12,18.8,4.1,-6.6,-2.5,-38,,,FF
2021,"Woodford, Jake",663765,Cardinals,STL,R,92.1,248,1156,7.135802469135802,0.2145328719723183,FF,4-Seam Fastball,17.8,-15.9,-1.9,-12,14.4,4.7,-7.4,-2.6,-36,0.1623529411764706,0.188235294117647,FF
2021,"Cishek, Steve",518553,Angels,LAA,R,89.7,245,1253,7.734567901234568,0.1955307262569832,FF,4-Seam Fastball,23.2,-23.1,-0.1,-1,10.8,10.9,-11.1,-0.2,-2,0.52,0.4447058823529412,FF
2021,"Pérez, Martín",527048,Red Sox,BOS,L,93.4,243,1860,11.48148148148148,0.1306451612903225,FF,4-Seam Fastball,15.8,-15.9,0.1,1,15.6,11.1,-8.1,3.0,37,0.548235294117647,0.8094117647058824,FF
2021,"Davis, Austin",656354,Red Sox,BOS,L,93.6,241,473,2.919753086419753,0.5095137420718816,FF,4-Seam Fastball,16.7,-14.8,-1.9,-13,14.5,9.1,-7.1,2.0,29,,,FF
2021,"Wick, Rowan",592858,Cubs,CHC,R,94.6,241,400,2.469135802469136,0.6025,FF,4-Seam Fastball,13.3,-14.3,1.0,7,17.3,2.1,-7.2,-5.2,-71,,,FF
2021,"Hammer, JD",670456,Phillies,PHI,R,94.0,240,405,2.5,0.5925925925925926,FF,4-Seam Fastball,14.5,-14.8,0.3,2,16.6,11.2,-7.2,4.0,56,,,FF
2021,"Ottavino, Adam",493603,Red Sox,BOS,R,95.5,237,1146,7.074074074074074,0.206806282722513,FF,4-Seam Fastball,15.7,-14.0,-1.7,-12,14.3,5.2,-7.8,-2.5,-33,0.1811764705882353,0.2023529411764706,FF
2021,"Bedrosian, Cam",592135,Phillies,PHI,R,92.9,235,468,2.888888888888889,0.5021367521367521,FF,4-Seam Fastball,13.0,-15.0,2.0,13,18.8,4.0,-6.8,-2.8,-41,,,FF
2021,"Hendrix, Ryan",641682,Reds,CIN,R,96.3,233,540,3.333333333333333,0.4314814814814814,FF,4-Seam Fastball,14.6,-13.2,-1.4,-11,14.8,7.3,-7.0,0.3,5,0.2258823529411764,0.5247058823529411,FF
2021,"Reid-Foley, Sean",656887,Mets,NYM,R,93.7,233,371,2.2901234567901234,0.628032345013477,FF,4-Seam Fastball,13.8,-15.5,1.7,11,17.4,5.0,-7.9,-2.9,-36,,,FF
2021,"Knebel, Corey",608349,Dodgers,LAD,R,96.3,232,399,2.462962962962963,0.581453634085213,FF,4-Seam Fastball,12.8,-13.5,0.8,6,16.7,5.6,-7.7,-2.0,-26,,,FF
2021,"Ellis, Chris",595939,Orioles,BAL,R,93.8,232,482,2.9753086419753085,0.4813278008298755,FF,4-Seam Fastball,13.9,-14.2,0.3,2,17.5,10.7,-6.5,4.1,63,,,FF
2021,"Castro, Anthony",621593,Blue Jays,TOR,R,95.2,231,454,2.802469135802469,0.5088105726872246,FF,4-Seam Fastball,17.5,-14.6,-2.9,-20,12.5,3.1,-8.3,-5.2,-62,,,FF
2021,"Ramírez, Yohan",670990,Mariners,SEA,R,95.4,231,436,2.691358024691358,0.5298165137614679,FF,4-Seam Fastball,18.1,-16.0,-2.0,-13,12.1,12.8,-9.5,3.3,35,,,FF
2021,"Alexy, A.J.",669935,Rangers,TEX,R,93.3,231,424,2.617283950617284,0.5448113207547169,FF,4-Seam Fastball,12.3,-14.8,2.5,17,19.2,4.2,-7.0,-2.7,-39,,,FF
2021,"Perdomo, Angel",622780,Brewers,MIL,L,94.3,230,354,2.185185185185185,0.6497175141242938,FF,4-Seam Fastball,13.4,-14.1,0.7,5,17.3,4.9,-6.9,-2.0,-30,,,FF
2021,"Nolin, Sean",543594,Nationals,WSH,L,90.7,230,499,3.080246913580247,0.4609218436873747,FF,4-Seam Fastball,16.7,-16.5,-0.2,-1,16.4,8.4,-6.7,1.6,24,0.4894117647058824,0.6494117647058824,FF
2021,"Whitley, Kodi",676831,Cardinals,STL,R,93.7,228,401,2.4753086419753085,0.5685785536159601,FF,4-Seam Fastball,11.7,-14.2,2.5,18,19.6,5.9,-6.4,-0.6,-9,,,FF
2021,"Holloway, Jordan",656548,Marlins,MIA,R,95.4,222,664,4.098765432098766,0.3343373493975903,FF,4-Seam Fastball,12.8,-12.7,-0.1,-1,17.3,2.7,-6.1,-3.5,-57,0.52,0.1317647058823529,FF
2021,"Martin, Brett",656685,Rangers,TEX,L,93.6,221,918,5.666666666666667,0.2407407407407407,FF,4-Seam Fastball,16.1,-14.0,-2.1,-15,15.1,5.8,-6.2,-0.4,-7,0.148235294117647,0.4117647058823529,FF
2021,"Wantz, Andrew",681806,Angels,LAA,R,93.2,220,483,2.9814814814814814,0.4554865424430642,FF,4-Seam Fastball,14.6,-15.0,0.4,3,16.9,4.4,-7.0,-2.6,-37,,,FF
2021,"Martin, Corbin",656686,D-backs,AZ,R,94.1,219,342,2.111111111111111,0.6403508771929824,FF,4-Seam Fastball,14.3,-14.8,0.5,4,16.7,6.4,-7.4,-1.0,-14,,,FF
2021,"Junis, Jakob",596001,Royals,KC,R,90.8,218,627,3.87037037037037,0.3476874003189792,FF,4-Seam Fastball,19.1,-16.6,-2.6,-15,13.9,5.8,-7.4,-1.6,-21,0.108235294117647,0.2917647058823529,FF
2021,"De León, José",592254,Reds,CIN,R,93.0,218,347,2.1419753086419755,0.6282420749279539,FF,4-Seam Fastball,15.5,-17.3,1.8,10,16.1,10.5,-9.5,1.0,11,,,FF
2021,"Otto Jr., Glenn",657248,Rangers,TEX,R,92.6,217,448,2.765432098765432,0.484375,FF,4-Seam Fastball,16.1,-15.1,-0.9,-6,15.8,6.5,-6.7,-0.2,-3,,,FF
2021,"Ramirez, Noé",598287,D-backs,AZ,R,89.1,217,579,3.574074074074074,0.3747841105354059,FF,4-Seam Fastball,22.5,-21.6,-0.9,-4,11.8,8.6,-10.9,-2.3,-21,0.3341176470588235,0.2258823529411764,FF
2021,"Watson, Tony",453265,Giants,SF,L,92.5,217,866,5.345679012345679,0.2505773672055427,FF,4-Seam Fastball,21.8,-17.1,-4.7,-28,10.3,14.3,-9.4,4.9,53,0.0235294117647058,0.9505882352941176,FF
2021,"Webb, Logan",657277,Giants,SF,R,93.2,217,2214,13.666666666666666,0.0980126467931346,FF,4-Seam Fastball,20.4,-16.1,-4.3,-26,11.0,8.4,-8.3,0.1,2,0.0352941176470588,0.4941176470588235,FF
2021,"Price, David",456034,Dodgers,LAD,L,92.9,217,1178,7.271604938271605,0.1842105263157894,FF,4-Seam Fastball,18.8,-15.6,-3.2,-20,12.8,9.0,-7.5,1.5,20,0.0752941176470588,0.6447058823529411,FF
2021,"Hale, David",571735,Phillies,PHI,R,92.8,216,461,2.845679012345679,0.4685466377440347,FF,4-Seam Fastball,18.5,-15.5,-3.0,-20,13.1,9.3,-7.3,2.0,28,,,FF
2021,"Feliz, Michael",593140,Athletics,ATH,R,93.8,215,370,2.2839506172839505,0.581081081081081,FF,4-Seam Fastball,12.3,-13.7,1.3,10,18.9,3.4,-6.1,-2.7,-44,,,FF
2021,"Guerra, Junior",448855,Angels,LAA,R,92.2,215,1225,7.561728395061729,0.1755102040816326,FF,4-Seam Fastball,13.4,-15.6,2.2,14,18.9,4.5,-7.1,-2.6,-36,0.908235294117647,0.188235294117647,FF
2021,"Hess, David",605276,Rays,TB,R,94.0,213,367,2.265432098765432,0.5803814713896458,FF,4-Seam Fastball,14.4,-15.3,0.9,6,16.6,5.0,-7.7,-2.7,-35,,,FF
2021,"Lugo, Seth",607625,Mets,NYM,R,94.2,212,730,4.506172839506172,0.2904109589041095,FF,4-Seam Fastball,13.6,-15.2,1.6,10,17.3,7.5,-7.9,-0.3,-4,0.8541176470588235,0.428235294117647,FF
2021,"Rodriguez, Jefry",622446,Nationals,WSH,R,94.7,212,412,2.54320987654321,0.5145631067961165,FF,4-Seam Fastball,13.4,-13.1,-0.3,-2,17.1,7.0,-6.1,0.9,15,,,FF
2021,"Arihara, Kohei",685503,Rangers,TEX,R,91.1,211,696,4.296296296296297,0.3031609195402299,FF,4-Seam Fastball,17.2,-16.4,-0.9,-5,15.9,9.9,-6.9,3.0,44,0.3341176470588235,0.8094117647058824,FF
2021,"Enns, Dietrich",608650,Rays,TB,L,94.2,211,360,2.2222222222222223,0.5861111111111111,FF,4-Seam Fastball,13.5,-14.5,1.0,7,17.5,5.4,-7.2,-1.8,-25,,,FF
2021,"Campbell, Paul",669294,Marlins,MIA,R,92.7,210,468,2.888888888888889,0.4487179487179487,FF,4-Seam Fastball,14.3,-15.7,1.4,9,17.6,5.2,-7.4,-2.2,-29,,,FF
2021,"Fulmer, Michael",605242,Tigers,DET,R,95.5,209,1183,7.302469135802469,0.176669484361792,FF,4-Seam Fastball,13.7,-13.4,-0.3,-3,16.3,2.3,-6.8,-4.4,-66,0.4729411764705882,0.0705882352941176,FF
2021,"Milner, Hoby",571948,Brewers,MIL,L,89.1,208,393,2.425925925925926,0.5292620865139949,FF,4-Seam Fastball,27.2,-23.0,-4.2,-18,7.3,15.1,-11.5,3.6,32,,,FF
2021,"Abbott, Cory",676265,Cubs,CHC,R,92.6,208,352,2.1728395061728394,0.5909090909090909,FF,4-Seam Fastball,14.9,-16.1,1.2,8,17.2,9.6,-8.0,1.6,20,,,FF
2021,"Barlow, Joe",669618,Rangers,TEX,R,94.4,207,455,2.808641975308642,0.4549450549450549,FF,4-Seam Fastball,11.4,-14.6,3.2,22,19.3,5.2,-7.2,-1.9,-27,,,FF
2021,"Guenther, Sean",674944,Marlins,MIA,L,93.0,205,360,2.2222222222222223,0.5694444444444444,FF,4-Seam Fastball,15.7,-15.3,-0.4,-3,15.9,5.9,-7.1,-1.3,-18,,,FF
2021,"Garrett, Braxton",666129,Marlins,MIA,L,90.3,202,604,3.728395061728395,0.3344370860927152,FF,4-Seam Fastball,15.5,-16.3,0.8,5,18.1,4.6,-6.3,-1.6,-26,0.7035294117647058,0.2917647058823529,FF
2021,"Benjamin, Wes",605138,Rangers,TEX,L,91.3,202,461,2.845679012345679,0.4381778741865509,FF,4-Seam Fastball,13.5,-15.5,2.0,13,19.3,8.2,-6.4,1.9,29,,,FF
2021,"Cessa, Luis",570666,Reds,CIN,R,93.8,200,949,5.8580246913580245,0.2107481559536354,FF,4-Seam Fastball,15.9,-15.1,-0.8,-5,15.2,6.4,-7.2,-0.8,-11,0.3623529411764706,0.3717647058823529,FF
2021,"Eflin, Zach",621107,Phillies,PHI,R,93.1,200,1615,9.969135802469136,0.1238390092879257,FF,4-Seam Fastball,17.6,-15.4,-2.2,-14,14.0,10.2,-7.5,2.7,37,0.1364705882352941,0.7905882352941176,FF
2021,"Brault, Steven",643230,Pirates,PIT,L,90.7,197,498,3.074074074074074,0.395582329317269,FF,4-Seam Fastball,20.8,-17.5,-3.2,-18,12.5,11.1,-7.5,3.7,49,0.0752941176470588,0.8635294117647059,FF
2021,"Okert, Steven",595345,Marlins,MIA,L,92.2,193,601,3.7098765432098766,0.3211314475873544,FF,4-Seam Fastball,18.2,-15.8,-2.4,-15,14.1,9.8,-7.3,2.5,35,0.1176470588235294,0.7741176470588236,FF
2021,"Farrell, Luke",608652,Twins,MIN,R,91.4,190,473,2.919753086419753,0.40169133192389,FF,4-Seam Fastball,14.2,-14.9,0.7,5,18.6,3.6,-5.6,-2.0,-36,,,FF
2021,"Cleavinger, Garrett",664076,Dodgers,LAD,L,95.8,190,356,2.197530864197531,0.5337078651685393,FF,4-Seam Fastball,16.0,-15.1,-0.8,-6,13.8,7.1,-9.0,-1.9,-21,,,FF
2021,"Pearson, Nate",663878,Blue Jays,TOR,R,97.8,189,301,1.8580246913580247,0.627906976744186,FF,4-Seam Fastball,11.1,-12.6,1.6,12,17.7,7.7,-8.2,-0.5,-6,,,FF
2021,"Margevicius, Nick",676606,Mariners,SEA,L,89.5,188,259,1.5987654320987654,0.7258687258687259,FF,4-Seam Fastball,15.1,-17.2,2.1,12,19.2,5.3,-6.3,-1.0,-15,,,FF
2021,"Mikolas, Miles",571945,Cardinals,STL,R,93.2,187,709,4.376543209876544,0.2637517630465444,FF,4-Seam Fastball,17.9,-14.2,-3.7,-26,13.5,4.1,-6.2,-2.1,-33,0.0541176470588235,0.2447058823529412,FF
2021,"Maples, Dillon",596027,Cubs,CHC,R,95.1,187,565,3.4876543209876543,0.3309734513274336,FF,4-Seam Fastball,20.1,-14.7,-5.4,-37,10.0,4.2,-7.9,-3.7,-47,0.0164705882352941,0.1176470588235294,FF
2021,"Cabrera, Edward",665795,Marlins,MIA,R,96.7,186,482,2.9753086419753085,0.3858921161825726,FF,4-Seam Fastball,13.7,-13.1,-0.6,-5,15.7,10.4,-7.5,2.8,38,,,FF
2021,"Workman, Brandon",519443,Red Sox,BOS,R,91.1,182,515,3.1790123456790123,0.3533980582524272,FF,4-Seam Fastball,15.3,-15.8,0.5,3,17.6,4.0,-6.1,-2.1,-34,0.6188235294117647,0.2447058823529412,FF
2021,"Tomlin, Josh",458708,Braves,ATL,R,88.9,182,808,5.018633540372671,0.2252475247524752,FF,4-Seam Fastball,16.3,-17.6,1.3,7,18.4,5.9,-7.1,-1.2,-17,0.8070588235294117,0.3364705882352941,FF
2021,"Nelson, Nick",656793,Yankees,NYY,R,96.4,182,338,2.08641975308642,0.5384615384615384,FF,4-Seam Fastball,11.9,-13.8,1.9,14,17.7,7.9,-8.1,-0.2,-2,,,FF
2021,"Mejía, Humberto",650668,D-backs,AZ,R,91.9,181,421,2.598765432098765,0.4299287410926365,FF,4-Seam Fastball,15.0,-15.1,0.1,1,17.5,8.4,-6.4,2.0,31,,,FF
2021,"Crismatt, Nabil",622503,Padres,SD,R,90.1,179,1337,8.253086419753087,0.1338818249813014,FF,4-Seam Fastball,20.2,-17.4,-2.8,-16,13.5,6.9,-6.4,0.5,8,0.0988235294117647,0.5552941176470588,FF
2021,"Sánchez, Miguel",667376,Brewers,MIL,R,94.2,178,470,2.9012345679012346,0.3787234042553191,FF,4-Seam Fastball,16.4,-14.9,-1.4,-10,14.4,6.1,-7.6,-1.5,-20,,,FF
2021,"Lakins, Travis",664042,Orioles,BAL,R,93.4,177,501,3.092592592592593,0.3532934131736527,FF,4-Seam Fastball,15.6,-15.0,-0.6,-4,15.8,4.5,-7.1,-2.6,-36,0.4070588235294117,0.188235294117647,FF
2021,"Murphy, Patrick",641907,Nationals,WSH,R,96.7,177,486,3.0,0.3641975308641975,FF,4-Seam Fastball,13.3,-12.7,-0.5,-4,15.9,5.7,-6.9,-1.2,-17,0.4352941176470588,0.3364705882352941,FF
2021,"Fulmer, Carson",608334,Reds,CIN,R,93.2,176,448,2.765432098765432,0.3928571428571428,FF,4-Seam Fastball,15.4,-15.5,0.2,1,16.1,7.2,-7.7,-0.4,-5,,,FF
2021,"Anderson, Drew",623454,Rangers,TEX,R,92.5,174,352,2.1728395061728394,0.4943181818181818,FF,4-Seam Fastball,13.8,-15.4,1.6,10,18.2,6.4,-7.0,-0.6,-9,,,FF
2021,"Eickhoff, Jerad",595191,Mets,NYM,R,90.0,173,357,2.203703703703704,0.484593837535014,FF,4-Seam Fastball,18.0,-16.6,-1.4,-8,15.8,11.4,-6.5,4.9,77,,,FF
2021,"Miller, Shelby",571946,Pirates,PIT,R,93.5,173,273,1.6851851851851851,0.6336996336996337,FF,4-Seam Fastball,12.7,-15.5,2.8,18,18.5,7.7,-7.7,0.0,0,,,FF
2021,"Nelson, Jimmy",519076,Dodgers,LAD,R,93.8,173,523,3.228395061728395,0.3307839388145315,FF,4-Seam Fastball,13.7,-14.3,0.6,4,17.2,2.7,-6.7,-4.0,-60,0.6517647058823529,0.0964705882352941,FF
2021,"Detmers, Reid",672282,Angels,LAA,L,92.9,171,379,2.3395061728395063,0.4511873350923482,FF,4-Seam Fastball,14.8,-15.3,0.5,3,16.8,7.7,-7.1,0.6,8,,,FF
2021,"Antone, Tejay",622088,Reds,CIN,R,96.8,170,529,3.265432098765432,0.3213610586011342,FF,4-Seam Fastball,13.7,-13.1,-0.6,-5,15.6,11.5,-7.7,3.8,50,0.4070588235294117,0.88,FF
2021,"Paredes, Enoli",660600,Astros,HOU,R,95.3,168,254,1.567901234567901,0.6614173228346457,FF,4-Seam Fastball,15.1,-15.2,0.1,1,15.0,0.5,-8.8,-8.3,-95,,,FF
2021,"Brebbia, John",605154,Giants,SF,R,92.9,164,332,2.049382716049383,0.4939759036144578,FF,4-Seam Fastball,14.4,-15.3,0.9,6,17.3,10.1,-7.0,3.0,43,,,FF
2021,"Bergen, Travis",664157,Blue Jays,TOR,L,92.3,164,188,1.160493827160494,0.8723404255319149,FF,4-Seam Fastball,16.0,-16.5,0.5,3,16.2,13.3,-8.3,5.0,61,,,FF
2021,"Dayton, Grant",594795,Braves,ATL,L,91.5,161,250,1.5527950310559009,0.644,FF,4-Seam Fastball,14.8,-16.3,1.5,9,17.9,7.7,-7.4,0.3,5,,,FF
2021,"Fernández, Junior",658551,Cardinals,STL,R,97.7,161,372,2.2962962962962963,0.4327956989247312,FF,4-Seam Fastball,14.3,-12.5,-1.8,-15,14.4,11.1,-7.7,3.4,45,,,FF
2021,"Crick, Kyle",605195,Pirates,PIT,R,92.6,161,434,2.6790123456790123,0.3709677419354839,FF,4-Seam Fastball,18.0,-16.4,-1.6,-10,13.8,6.4,-8.4,-2.0,-24,,,FF
2021,"Newsome, Ljay",664714,Mariners,SEA,R,92.6,160,276,1.7037037037037035,0.5797101449275363,FF,4-Seam Fastball,16.1,-16.6,0.5,3,15.8,8.2,-8.8,-0.6,-7,,,FF
2021,"Greene, Conner",641632,Orioles,BAL,R,96.0,160,447,2.759259259259259,0.3579418344519016,FF,4-Seam Fastball,14.2,-13.5,-0.7,-5,15.8,12.7,-7.4,5.3,71,,,FF
2021,"Uceta, Edwin",670955,Dodgers,LAD,R,92.8,160,361,2.228395061728395,0.4432132963988919,FF,4-Seam Fastball,15.5,-16.4,0.8,5,16.4,12.3,-8.7,3.6,41,,,FF
2021,"Conley, Adam",543045,Rays,TB,L,95.7,160,296,1.8271604938271604,0.5405405405405406,FF,4-Seam Fastball,16.0,-14.1,-1.9,-14,14.2,14.4,-7.8,6.6,84,,,FF
2021,"Castellanos, Humberto",528748,D-backs,AZ,R,90.4,159,726,4.481481481481482,0.2190082644628099,FF,4-Seam Fastball,21.2,-17.5,-3.7,-21,12.3,5.6,-8.5,-2.8,-34,0.0541176470588235,0.1788235294117647,FF
2021,"Mejía, J.C.",650496,Guardians,CLE,R,93.0,158,982,6.061728395061729,0.1608961303462321,FF,4-Seam Fastball,22.1,-15.8,-6.4,-40,9.3,7.3,-7.8,-0.5,-6,0.0070588235294117,0.4,FF
2021,"Winkler, Dan",595465,Cubs,CHC,R,94.0,157,787,4.8580246913580245,0.1994917407878017,FF,4-Seam Fastball,13.7,-15.6,1.9,12,17.3,7.6,-8.3,-0.7,-8,0.8894117647058823,0.3835294117647059,FF
2021,"Hutchison, Drew",571800,Tigers,DET,R,92.4,157,339,2.092592592592593,0.4631268436578171,FF,4-Seam Fastball,16.0,-15.4,-0.6,-4,16.0,3.4,-7.0,-3.6,-51,,,FF
2021,"Miller, Justin",502522,Cardinals,STL,R,92.8,155,295,1.820987654320988,0.5254237288135594,FF,4-Seam Fastball,15.7,-15.0,-0.7,-5,16.1,3.6,-6.7,-3.1,-46,,,FF
2021,"Burrows, Beau",663366,Twins,MIN,R,93.1,154,267,1.648148148148148,0.5767790262172284,FF,4-Seam Fastball,13.3,-15.6,2.3,14,18.3,6.8,-7.4,-0.6,-8,,,FF
2021,"Peters, Dillon",596071,Pirates,PIT,L,90.8,154,443,2.734567901234568,0.3476297968397291,FF,4-Seam Fastball,16.9,-16.7,-0.2,-1,16.2,3.7,-7.6,-3.9,-52,,,FF
2021,"Webb, Tyler",643778,Cardinals,STL,L,90.6,152,392,2.419753086419753,0.3877551020408163,FF,4-Seam Fastball,15.6,-15.4,-0.2,-1,17.7,2.3,-5.6,-3.3,-59,,,FF
2021,"Smith, Joe",501925,Mariners,SEA,R,87.4,152,650,4.012345679012346,0.2338461538461538,FF,4-Seam Fastball,30.1,-29.7,-0.4,-1,6.0,16.7,-15.8,0.9,6,0.4517647058823529,0.5905882352941176,FF
2021,"Buchter, Ryan",488748,D-backs,AZ,L,90.5,151,294,1.8148148148148149,0.5136054421768708,FF,4-Seam Fastball,15.7,-17.1,1.4,8,17.9,9.5,-7.1,2.4,34,,,FF
2021,"Davidson, Tucker",656353,Braves,ATL,L,93.0,151,303,1.881987577639752,0.4983498349834983,FF,4-Seam Fastball,14.9,-14.8,-0.1,-1,16.5,2.1,-6.6,-4.5,-68,,,FF
2021,"Dugger, Robert",667498,Mariners,SEA,R,91.4,150,461,2.845679012345679,0.3253796095444685,FF,4-Seam Fastball,17.7,-17.4,-0.3,-2,15.1,8.4,-9.1,-0.6,-7,,,FF
2021,"Castro, Kervin",665645,Giants,SF,R,94.5,148,201,1.2407407407407407,0.736318407960199,FF,4-Seam Fastball,14.0,-14.3,0.3,2,16.5,0.8,-7.3,-6.5,-89,,,FF
2021,"Gilbert, Tyler",656457,D-backs,AZ,L,89.7,147,600,3.703703703703704,0.245,FF,4-Seam Fastball,18.2,-17.3,-0.9,-5,15.8,8.1,-7.5,0.6,7,0.3341176470588235,0.5647058823529412,FF
2021,"Archer, Chris",502042,Rays,TB,R,92.0,147,327,2.0185185185185186,0.4495412844036697,FF,4-Seam Fastball,13.4,-15.3,2.0,13,19.1,5.9,-6.6,-0.6,-10,,,FF
2021,"Familia, Jeurys",544727,Mets,NYM,R,97.2,147,1017,6.277777777777778,0.1445427728613569,FF,4-Seam Fastball,15.2,-13.2,-2.1,-16,13.7,10.7,-7.5,3.2,42,0.148235294117647,0.8305882352941176,FF
2021,"Anderson, Shaun",641312,Padres,SD,R,93.2,145,437,2.697530864197531,0.3318077803203661,FF,4-Seam Fastball,17.9,-14.3,-3.6,-25,13.5,0.6,-6.4,-7.0,-109,,,FF
2021,"Rucker, Michael",621074,Cubs,CHC,R,95.1,145,490,3.0246913580246915,0.2959183673469387,FF,4-Seam Fastball,14.0,-14.6,0.6,4,16.3,7.0,-7.8,-0.8,-10,0.6517647058823529,0.3717647058823529,FF
2021,"Coonrod, Sam",656322,Phillies,PHI,R,98.5,141,712,4.395061728395062,0.1980337078651685,FF,4-Seam Fastball,12.4,-12.1,-0.3,-2,15.9,9.7,-7.9,1.8,23,0.4729411764705882,0.6941176470588235,FF
2021,"Stashak, Cody",664054,Twins,MIN,R,90.6,140,308,1.9012345679012344,0.4545454545454545,FF,4-Seam Fastball,13.0,-16.5,3.5,21,20.4,5.6,-7.2,-1.7,-23,,,FF
2021,"Guduan, Reymin",594056,Athletics,ATH,L,93.8,139,229,1.4135802469135803,0.6069868995633187,FF,4-Seam Fastball,16.5,-14.0,-2.6,-19,14.6,3.5,-6.3,-2.8,-45,,,FF
2021,"Warren, Art",605521,Reds,CIN,R,95.2,137,338,2.08641975308642,0.4053254437869822,FF,4-Seam Fastball,14.3,-14.3,-0.1,0,15.7,6.9,-7.6,-0.7,-10,,,FF
2021,"Barraclough, Kyle",607457,Twins,MIN,R,93.1,136,268,1.654320987654321,0.5074626865671642,FF,4-Seam Fastball,16.3,-15.6,-0.6,-4,15.3,7.8,-7.7,0.1,2,,,FF
2021,"Jackson, Jay",543351,Giants,SF,R,94.8,135,391,2.4135802469135803,0.3452685421994885,FF,4-Seam Fastball,13.8,-14.7,0.9,6,16.7,7.5,-7.7,-0.1,-2,,,FF
2021,"Brasier, Ryan",518489,Red Sox,BOS,R,95.1,135,197,1.2160493827160497,0.6852791878172588,FF,4-Seam Fastball,14.5,-14.2,-0.3,-2,15.7,6.3,-7.7,-1.4,-19,,,FF
2021,"Ríos, Yacksel",605441,Red Sox,BOS,R,96.9,135,458,2.8271604938271606,0.2947598253275109,FF,4-Seam Fastball,12.9,-13.9,1.1,8,16.3,8.3,-8.5,-0.2,-3,,,FF
2021,"Castano, Daniel",641447,Marlins,MIA,L,90.4,134,333,2.055555555555556,0.4024024024024024,FF,4-Seam Fastball,21.2,-16.7,-4.5,-27,12.3,5.8,-7.0,-1.3,-18,,,FF
