"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Dunn, Justin",643290,2357.0,,,2499.0,1922.0,2502.0,,,,
"Almonte, Yency",622075,2094.0,2146.0,,2298.0,1716.0,,,,2373.0,
"Alcala, Jorge",660896,2346.0,2188.0,,2435.0,2301.0,,,,,
"Jiménez, Joe",641729,2494.0,,,2280.0,2251.0,,,,,
"Doolittle, Sean",448281,2261.0,,,2260.0,,2405.0,982.0,,,
"Watson, Tony",453265,2311.0,2295.0,,2374.0,2351.0,,,,,
"Hudson, Daniel",543339,2311.0,2449.0,,2434.0,2283.0,,,,,
"Raley, Brooks",548384,2430.0,2296.0,2540.0,,1938.0,2949.0,,,2826.0,
"Andriese, Matt",542882,2341.0,2095.0,2438.0,,2196.0,2678.0,,,,
"Anderson, Chase",502624,2120.0,2103.0,2327.0,2164.0,2162.0,2034.0,,,,
"Leone, Dominic",608678,2229.0,2039.0,2478.0,2483.0,,,,,,
"Howard, Sam",607572,2370.0,,,2333.0,2149.0,,,,,
"Mayza, Tim",641835,2001.0,2058.0,,2177.0,,,,,,
"Bielak, Brandon",656232,2421.0,2312.0,2437.0,2325.0,1815.0,2498.0,,,2430.0,
"Holland, Derek",502706,2296.0,2361.0,,,2079.0,2088.0,,,,
"Loup, Aaron",571901,,2212.0,2423.0,,1877.0,2473.0,,,,
"Lamet, Dinelson",659275,2428.0,2378.0,,2455.0,1987.0,,,,,
"Garrett, Amir",607237,2247.0,2222.0,,1807.0,,,,,,
"Payamps, Joel",606303,2431.0,2269.0,,2190.0,2045.0,,,,2575.0,
"Toussaint, Touki",657053,2185.0,2182.0,,,,2348.0,1335.0,,,
"Hernández, Elieser",622694,2129.0,2058.0,,2169.0,2015.0,,,,,
"Sims, Lucas",608371,2581.0,,,2956.0,2325.0,3109.0,,,,
