year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2024,"Heller, Ben",621294,Pirates,PIT,R,96.4,29,255,1.5740740740740742,0.1137254901960784,FF,4-Seam Fastball,16.2,-13.6,-2.6,-19,13.4,13.5,-7.6,5.9,77,,,FF
2024,"Chargois, JT",608638,Mariners,SEA,R,94.5,29,529,3.265432098765432,0.054820415879017,FF,4-Seam Fastball,18.9,-16.0,-2.9,-18,11.8,14.8,-9.0,5.9,66,0.1031175059952038,0.9856115107913668,FF
2024,"Senga, Kodai",673540,Mets,NYM,R,95.8,29,73,0.4506172839506173,0.3972602739726027,FF,4-Seam Fastball,12.8,-14.0,1.2,9,17.2,7.6,-7.5,0.1,2,,,FF
2024,"Vanasco, Ricky",676568,Tigers,DET,R,94.7,29,45,0.2777777777777778,0.6444444444444445,FF,4-Seam Fastball,13.0,-14.8,1.8,12,17.6,10.3,-7.5,2.8,38,,,FF
2024,"Bowlan, Jonathan",680742,Royals,KC,R,95.6,29,68,0.419753086419753,0.4264705882352941,FF,4-Seam Fastball,11.4,-13.6,2.2,16,18.8,7.9,-7.2,0.8,11,,,FF
2024,"Johnson, Seth",686751,Phillies,PHI,R,95.2,28,58,0.3580246913580246,0.4827586206896552,FF,4-Seam Fastball,10.3,-14.3,3.9,28,20.0,7.3,-7.9,-0.5,-7,,,FF
2024,"Feigl, Brady",621399,Pirates,PIT,L,92.7,28,44,0.2716049382716049,0.6363636363636364,FF,4-Seam Fastball,14.1,-14.8,0.8,5,17.8,5.9,-6.9,-1.0,-15,,,FF
2024,"Márquez, Germán",608566,Rockies,COL,R,96.1,28,70,0.4320987654320987,0.4,FF,4-Seam Fastball,13.9,-13.9,0.0,0,15.8,9.2,-8.1,1.0,13,,,FF
2024,"Gutierrez, Vladimir",661269,Marlins,MIA,R,92.7,27,80,0.4938271604938271,0.3375,FF,4-Seam Fastball,17.8,-17.1,-0.8,-5,14.1,10.1,-9.0,1.1,12,,,FF
2024,"Jobe, Jackson",695549,Tigers,DET,R,97.0,27,48,0.2962962962962963,0.5625,FF,4-Seam Fastball,11.5,-13.5,1.9,14,17.4,7.1,-7.9,-0.8,-10,,,FF
2024,"Castellanos, Humberto",528748,D-backs,AZ,R,89.5,27,186,1.148148148148148,0.1451612903225806,FF,4-Seam Fastball,24.7,-21.1,-3.6,-17,9.4,4.7,-11.3,-6.6,-58,,,FF
2024,"Mena, Cristian",691441,D-backs,AZ,R,95.3,27,70,0.4320987654320987,0.3857142857142857,FF,4-Seam Fastball,12.6,-13.8,1.2,9,17.6,5.6,-6.9,-1.3,-19,,,FF
2024,"Jefferies, Daulton",641726,Pirates,PIT,R,93.3,26,281,1.7345679012345678,0.092526690391459,FF,4-Seam Fastball,16.0,-15.5,-0.5,-3,15.4,10.5,-7.5,2.9,39,,,FF
2024,"Miley, Wade",489119,Brewers,MIL,L,90.1,25,118,0.7283950617283951,0.211864406779661,FF,4-Seam Fastball,16.1,-16.6,0.5,3,17.6,4.7,-5.7,-1.1,-18,,,FF
2024,"Leibrandt, Brandon",605335,Reds,CIN,L,88.7,25,117,0.7222222222222222,0.2136752136752136,FF,4-Seam Fastball,19.1,-17.6,-1.4,-8,15.6,6.9,-5.7,1.2,20,,,FF
2024,"Nelson, Nick",656793,Phillies,PHI,R,94.4,25,96,0.5925925925925926,0.2604166666666667,FF,4-Seam Fastball,14.8,-15.3,0.5,3,16.1,5.4,-8.1,-2.7,-33,,,FF
2024,"Sánchez, Cristopher",650911,Phillies,PHI,L,94.5,1324,2797,17.265432098765434,0.4733643189131212,SI,Sinker,23.2,-20.7,2.5,12,7.5,17.8,-14.3,3.5,24,0.8131487889273357,1.0,SI
2024,"Webb, Logan",657277,Giants,SF,R,92.6,1270,3200,19.753086419753085,0.396875,SI,Sinker,30.9,-25.4,5.5,22,1.1,15.1,-15.5,-0.3,-2,0.9688581314878892,0.3460207612456747,SI
2024,"Singer, Brady",663903,Royals,KC,R,92.2,1238,2966,18.30864197530864,0.4173971679028995,SI,Sinker,22.6,-25.1,-2.5,-10,9.5,14.3,-15.3,-1.1,-7,0.231833910034602,0.2110726643598615,SI
2024,"Bassitt, Chris",605135,Blue Jays,TOR,R,92.5,1207,2959,18.265432098765437,0.4079080770530585,SI,Sinker,23.9,-24.3,-0.3,-1,8.1,16.5,-15.2,1.3,8,0.5190311418685121,0.7889273356401384,SI
2024,"Valdez, Framber",664285,Astros,HOU,L,94.1,1201,2598,16.13664596273292,0.4622786759045419,SI,Sinker,24.8,-22.8,2.0,9,6.3,16.5,-15.1,1.4,10,0.7612456747404844,0.8027681660899654,SI
2024,"Bello, Brayan",678394,Red Sox,BOS,R,95.7,1093,2710,16.728395061728396,0.4033210332103321,SI,Sinker,26.0,-23.8,2.2,9,4.0,17.2,-15.9,1.4,9,0.7820069204152249,0.8027681660899654,SI
2024,"Corbin, Patrick",571578,Nationals,WSH,L,91.5,1030,2888,17.82716049382716,0.3566481994459833,SI,Sinker,21.8,-22.9,-1.1,-5,10.9,13.9,-14.1,-0.2,-1,0.4013840830449827,0.3667820069204152,SI
2024,"Hicks, Jordan",663855,Giants,SF,R,94.5,1009,1958,12.08641975308642,0.5153217568947907,SI,Sinker,25.2,-22.4,2.7,12,5.5,15.9,-15.1,0.8,5,0.8339100346020761,0.629757785467128,SI
2024,"Berríos, José",621244,Blue Jays,TOR,R,93.4,973,2914,17.987654320987655,0.3339052848318463,SI,Sinker,20.4,-23.2,-2.8,-12,11.1,15.8,-15.0,0.8,5,0.1937716262975778,0.629757785467128,SI
2024,"Stroman, Marcus",573186,Yankees,NYY,R,90.0,936,2657,16.401234567901234,0.3522770041400075,SI,Sinker,30.4,-28.0,2.4,9,3.2,9.9,-14.6,-4.8,-33,0.7958477508650519,0.0311418685121107,SI
2024,"Assad, Javier",665871,Cubs,CHC,R,91.4,899,2538,15.666666666666666,0.3542159180457053,SI,Sinker,21.7,-23.5,-1.8,-8,11.0,13.6,-14.5,-0.9,-6,0.28719723183391,0.2491349480968858,SI
2024,"Fedde, Erick",607200,Cardinals,STL,R,93.0,881,2891,17.84567901234568,0.3047388446904185,SI,Sinker,22.3,-22.6,-0.4,-2,9.3,9.1,-14.6,-5.5,-38,0.4948096885813148,0.0207612456747404,SI
2024,"Houck, Tanner",656557,Red Sox,BOS,R,93.5,879,2735,16.882716049382715,0.3213893967093236,SI,Sinker,30.9,-23.9,7.0,29,0.4,16.0,-15.4,0.6,4,0.9930795847750864,0.5536332179930796,SI
2024,"Quintana, Jose",500779,Mets,NYM,L,90.8,857,2819,17.401234567901234,0.3040085136573253,SI,Sinker,20.6,-24.5,-3.9,-16,12.8,13.9,-14.7,-0.8,-6,0.0899653979238754,0.2560553633217993,SI
2024,"Hader, Josh",623352,Astros,HOU,L,96.1,832,1166,7.24223602484472,0.7135506003430532,SI,Sinker,10.4,-20.8,-10.4,-50,19.5,7.1,-15.0,-7.8,-52,0.0,0.0034602076124567,SI
2024,"Rea, Colin",607067,Brewers,MIL,R,92.3,818,2650,16.358024691358025,0.3086792452830189,SI,Sinker,23.1,-24.0,-0.9,-4,9.0,13.9,-15.0,-1.1,-7,0.4221453287197231,0.2110726643598615,SI
2024,"Soriano, José",667755,Angels,LAA,R,97.7,808,1736,10.716049382716047,0.4654377880184331,SI,Sinker,24.3,-19.6,4.7,24,4.3,15.3,-14.8,0.5,3,0.9480968858131488,0.5294117647058824,SI
2024,"Pérez, Martín",527048,Padres,SD,L,90.7,806,2204,13.604938271604938,0.3656987295825771,SI,Sinker,23.3,-25.5,-2.3,-9,10.0,16.0,-14.9,1.1,8,0.2629757785467128,0.7335640138408305,SI
2024,"King, Michael",650633,Padres,SD,R,92.9,806,2895,17.87037037037037,0.2784110535405872,SI,Sinker,26.3,-24.5,1.8,7,5.6,16.3,-15.4,0.9,6,0.740484429065744,0.671280276816609,SI
2024,"Hendricks, Kyle",543294,Cubs,CHC,R,87.6,757,2135,13.179012345679013,0.3545667447306792,SI,Sinker,28.3,-28.1,0.3,1,7.1,13.4,-14.3,-0.9,-6,0.5951557093425606,0.2491349480968858,SI
2024,"Manaea, Sean",640455,Mets,NYM,L,92.4,752,2996,18.493827160493822,0.2510013351134846,SI,Sinker,22.6,-24.0,-1.4,-6,9.6,17.0,-15.0,2.0,13,0.3494809688581315,0.916955017301038,SI
2024,"Suarez, Ranger",624133,Phillies,PHI,L,90.8,739,2354,14.530864197530864,0.3139337298215803,SI,Sinker,28.3,-24.4,3.9,16,5.1,15.2,-14.6,0.6,4,0.8996539792387543,0.5536332179930796,SI
2024,"Ureña, José",570632,Rangers,TEX,R,96.0,737,1759,10.858024691358024,0.4189880613985219,SI,Sinker,21.6,-22.0,-0.4,-2,8.2,16.5,-15.4,1.1,7,0.4948096885813148,0.7335640138408305,SI
2024,"Gibson, Kyle",502043,Cardinals,STL,R,90.7,730,2764,17.061728395061728,0.2641099855282199,SI,Sinker,25.6,-23.3,2.3,10,7.5,13.2,-14.0,-0.8,-6,0.7923875432525952,0.2560553633217993,SI
2024,"Lively, Ben",594902,Guardians,CLE,R,90.4,717,2406,14.944099378881988,0.298004987531172,SI,Sinker,21.7,-26.0,-4.3,-17,11.7,13.3,-15.1,-1.9,-12,0.0692041522491349,0.1176470588235294,SI
2024,"Severino, Luis",622663,Mets,NYM,R,95.6,711,2889,17.833333333333332,0.2461059190031152,SI,Sinker,18.4,-21.1,-2.7,-13,11.6,14.5,-15.0,-0.5,-3,0.2076124567474048,0.2941176470588235,SI
2024,"Eflin, Zach",621107,Orioles,BAL,R,91.7,706,2447,15.104938271604938,0.2885165508786269,SI,Sinker,28.1,-24.0,4.1,17,4.6,15.7,-14.7,0.9,6,0.9238754325259516,0.671280276816609,SI
2024,"Kirby, George",669923,Mariners,SEA,R,96.0,686,2967,18.314814814814813,0.2312099764071452,SI,Sinker,18.2,-20.6,-2.5,-12,11.5,15.8,-14.9,0.9,6,0.231833910034602,0.671280276816609,SI
2024,"Hill, Tim",657612,Yankees,NYY,L,88.7,675,982,6.061728395061729,0.6873727087576375,SI,Sinker,40.4,-40.2,0.3,1,-5.3,15.6,-15.6,0.0,0,0.5951557093425606,0.4083044982698962,SI
2024,"Hjelle, Sean",663546,Giants,SF,R,94.6,671,1209,7.462962962962963,0.555004135649297,SI,Sinker,26.3,-20.3,6.0,29,4.2,15.4,-14.2,1.1,8,0.9826989619377162,0.7335640138408305,SI
2024,"Walker, Ryan",676254,Giants,SF,R,95.6,667,1220,7.530864197530864,0.5467213114754098,SI,Sinker,26.7,-24.3,2.4,10,3.3,15.1,-16.0,-1.0,-6,0.7958477508650519,0.2387543252595155,SI
2024,"Nola, Aaron",605400,Phillies,PHI,R,91.5,656,3189,19.685185185185187,0.2057071182188773,SI,Sinker,24.1,-26.1,-2.0,-8,8.6,16.9,-15.4,1.5,10,0.2768166089965398,0.8373702422145328,SI
2024,"Civale, Aaron",650644,Brewers,MIL,R,92.6,652,2699,16.660493827160494,0.2415709522045201,SI,Sinker,19.2,-22.8,-3.6,-16,12.7,13.8,-14.4,-0.5,-4,0.1141868512110726,0.2941176470588235,SI
2024,"Keller, Mitch",656605,Pirates,PIT,R,93.3,645,2849,17.58641975308642,0.2263952263952263,SI,Sinker,22.8,-23.2,-0.4,-2,8.7,14.8,-15.0,-0.2,-2,0.4948096885813148,0.3667820069204152,SI
2024,"Rogers, Tyler",643511,Giants,SF,R,82.4,640,1002,6.185185185185185,0.6387225548902196,SI,Sinker,51.5,-51.6,-0.1,0,-10.7,1.0,-0.9,0.1,8,0.5432525951557093,0.4498269896193771,SI
2024,"Dunning, Dane",641540,Rangers,TEX,R,89.7,639,1689,10.425925925925926,0.3783303730017762,SI,Sinker,27.0,-25.9,1.1,4,7.2,14.7,-14.9,-0.2,-1,0.6747404844290658,0.3667820069204152,SI
2024,"Quantrill, Cal",615698,Rockies,COL,R,93.7,635,2643,16.314814814814813,0.240257283390087,SI,Sinker,17.7,-21.2,-3.5,-16,13.3,12.4,-14.2,-1.8,-13,0.1211072664359861,0.1280276816608996,SI
2024,"Kelly, Kevin",687330,Rays,TB,R,90.8,635,1033,6.376543209876544,0.6147144240077445,SI,Sinker,34.4,-35.6,-1.1,-3,-1.0,17.7,-16.9,0.8,5,0.4013840830449827,0.629757785467128,SI
2024,"Irvin, Jake",663623,Nationals,WSH,R,93.3,632,3046,18.80246913580247,0.2074852265265922,SI,Sinker,24.7,-22.9,1.8,8,6.7,16.5,-14.8,1.7,11,0.740484429065744,0.8719723183391004,SI
2024,"Lawrence, Justin",664875,Rockies,COL,R,94.6,629,1081,6.672839506172839,0.5818686401480111,SI,Sinker,30.9,-29.5,1.4,5,-0.4,14.5,-15.6,-1.1,-7,0.7093425605536332,0.2110726643598615,SI
2024,"Thompson, Ryan",657044,D-backs,AZ,R,91.0,627,977,6.030864197530864,0.6417604912998977,SI,Sinker,39.2,-37.0,2.2,6,-5.9,14.1,-15.4,-1.3,-8,0.7820069204152249,0.1730103806228373,SI
2024,"Kochanowicz, Jack",686799,Angels,LAA,R,95.8,624,859,5.302469135802469,0.7264260768335273,SI,Sinker,27.0,-21.0,6.0,29,2.7,15.4,-15.0,0.4,3,0.9826989619377162,0.5051903114186851,SI
2024,"Mikolas, Miles",571945,Cardinals,STL,R,92.4,623,2703,16.685185185185187,0.2304846466888642,SI,Sinker,22.6,-22.0,0.7,3,9.5,13.9,-14.0,0.0,0,0.643598615916955,0.4083044982698962,SI
2024,"Alvarado, José",621237,Phillies,PHI,L,97.8,623,1052,6.493827160493828,0.5922053231939164,SI,Sinker,13.8,-16.8,-3.1,-18,14.9,12.0,-13.5,-1.5,-11,0.1660899653979238,0.1522491349480969,SI
2024,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.7,619,2792,17.234567901234566,0.2217048710601719,SI,Sinker,24.6,-23.1,1.5,6,6.7,15.1,-15.1,0.0,0,0.7162629757785467,0.4083044982698962,SI
2024,"Holmes, Clay",605280,Yankees,NYY,R,96.6,610,1085,6.697530864197531,0.5622119815668203,SI,Sinker,25.2,-20.2,5.0,25,4.3,14.5,-14.3,0.1,1,0.9550173010380624,0.4498269896193771,SI
2024,"Wheeler, Zack",554430,Phillies,PHI,R,94.6,597,3134,19.34567901234568,0.1904913848117422,SI,Sinker,23.9,-24.2,-0.3,-1,6.7,17.2,-15.9,1.4,9,0.5190311418685121,0.8027681660899654,SI
2024,"Montgomery, Jordan",656756,D-backs,AZ,L,91.8,597,1929,11.907407407407408,0.3094867807153966,SI,Sinker,22.3,-22.0,0.3,1,10.2,14.7,-14.0,0.7,5,0.5951557093425606,0.5986159169550173,SI
2024,"Peterson, David",656849,Mets,NYM,L,91.9,585,1871,11.549382716049385,0.3126670229823624,SI,Sinker,25.7,-22.7,2.9,13,6.8,14.7,-14.2,0.6,4,0.8408304498269896,0.5536332179930796,SI
2024,"Skubal, Tarik",669373,Tigers,DET,L,96.6,584,2838,17.51851851851852,0.2057787174066243,SI,Sinker,17.1,-20.0,-3.0,-15,12.3,14.5,-14.7,-0.3,-2,0.1799307958477508,0.3460207612456747,SI
2024,"Koenig, Jared",657649,Brewers,MIL,L,95.0,576,1017,6.277777777777778,0.5663716814159292,SI,Sinker,19.0,-21.4,-2.4,-11,11.5,14.8,-14.8,-0.1,-1,0.2525951557093425,0.3806228373702422,SI
2024,"Lugo, Seth",607625,Royals,KC,R,92.1,576,3112,19.20987654320988,0.1850899742930591,SI,Sinker,23.7,-25.1,-1.5,-6,8.6,15.3,-15.4,-0.1,-1,0.328719723183391,0.3806228373702422,SI
2024,"Blach, Ty",621389,Rockies,COL,L,89.1,576,1133,6.993827160493828,0.5083848190644307,SI,Sinker,27.5,-28.8,-1.3,-4,6.6,14.5,-14.3,0.2,2,0.3806228373702422,0.4775086505190311,SI
2024,"Rogers, Taylor",573124,Giants,SF,L,93.0,571,1082,6.679012345679013,0.5277264325323475,SI,Sinker,24.7,-24.7,0.0,0,7.0,16.6,-15.5,1.1,7,0.5536332179930796,0.7335640138408305,SI
2024,"Cannon, Jonathan",686563,White Sox,CWS,R,93.3,568,2028,12.51851851851852,0.2800788954635108,SI,Sinker,26.8,-23.2,3.6,15,4.7,15.4,-15.0,0.4,2,0.8858131487889274,0.5051903114186851,SI
2024,"Ortiz, Luis",682847,Pirates,PIT,R,94.9,553,2143,13.228395061728396,0.2580494633691087,SI,Sinker,27.2,-25.5,1.6,6,3.3,15.7,-16.2,-0.5,-3,0.726643598615917,0.2941176470588235,SI
2024,"Rogers, Trevor",669432,Orioles,BAL,L,91.5,543,2243,13.84567901234568,0.2420864913062862,SI,Sinker,25.3,-24.1,1.2,5,7.7,17.8,-14.7,3.1,21,0.6851211072664359,0.9930795847750864,SI
2024,"Pop, Zach",647315,Blue Jays,TOR,R,96.2,540,743,4.58641975308642,0.7267833109017496,SI,Sinker,25.8,-22.3,3.5,16,4.0,16.0,-15.6,0.5,3,0.8788927335640139,0.5294117647058824,SI
2024,"Lodolo, Nick",666157,Reds,CIN,L,94.1,532,1863,11.5,0.2855609232420826,SI,Sinker,23.9,-23.7,0.3,1,7.1,18.4,-15.5,2.9,19,0.5951557093425606,0.9792387543252596,SI
2024,"Wilson, Bryse",669060,Brewers,MIL,R,93.1,531,1643,10.141975308641976,0.3231892878880097,SI,Sinker,21.7,-23.1,-1.4,-6,9.9,14.7,-14.9,-0.2,-1,0.3494809688581315,0.3667820069204152,SI
2024,"Martinez, Justin",679885,D-backs,AZ,R,100.2,527,1177,7.265432098765432,0.4477485131690739,SI,Sinker,20.1,-19.1,1.0,5,7.2,15.3,-14.9,0.5,3,0.6678200692041523,0.5294117647058824,SI
2024,"Mayza, Tim",641835,Yankees,NYY,L,92.5,524,731,4.512345679012346,0.7168262653898769,SI,Sinker,23.6,-22.1,1.5,7,8.6,15.6,-14.1,1.5,11,0.7162629757785467,0.8373702422145328,SI
2024,"Criswell, Cooper",681867,Red Sox,BOS,R,89.1,521,1756,10.839506172839506,0.2966970387243736,SI,Sinker,34.1,-28.2,5.9,21,0.5,16.5,-15.4,1.0,7,0.9792387543252596,0.7093425605536332,SI
2024,"Brown, Hunter",686613,Astros,HOU,R,95.6,518,2889,17.944099378881987,0.179300796123226,SI,Sinker,16.6,-20.0,-3.5,-17,13.5,13.7,-14.4,-0.8,-5,0.1211072664359861,0.2560553633217993,SI
2024,"Castillo, Luis",622491,Mariners,SEA,R,95.6,516,2858,17.641975308641975,0.1805458362491252,SI,Sinker,26.0,-26.2,-0.2,-1,3.9,18.3,-16.8,1.5,9,0.532871972318339,0.8373702422145328,SI
2024,"Cano, Yennier",666974,Orioles,BAL,R,96.0,512,1008,6.222222222222222,0.5079365079365079,SI,Sinker,31.6,-23.1,8.5,37,-1.8,17.1,-15.8,1.3,8,1.0,0.7889273356401384,SI
2024,"Montas, Frankie",593423,Brewers,MIL,R,94.8,508,2633,16.253086419753085,0.1929358146600835,SI,Sinker,21.2,-22.3,-1.2,-5,9.3,13.8,-15.2,-1.4,-9,0.3944636678200692,0.1660899653979238,SI
2024,"Foley, Jason",671345,Tigers,DET,R,96.9,506,905,5.58641975308642,0.5591160220994476,SI,Sinker,22.8,-21.0,1.8,8,6.3,16.5,-15.2,1.2,8,0.740484429065744,0.7681660899653979,SI
2024,"King, John",667463,Cardinals,STL,L,93.5,505,857,5.290123456790123,0.5892648774795799,SI,Sinker,27.9,-24.5,3.4,14,3.4,15.1,-15.6,-0.5,-3,0.8719723183391004,0.2941176470588235,SI
2024,"Houser, Adrian",605288,Mets,NYM,R,92.5,503,1131,6.981481481481482,0.4447391688770999,SI,Sinker,24.2,-23.2,1.0,4,7.8,16.8,-14.7,2.1,14,0.6678200692041523,0.9342560553633218,SI
2024,"Floro, Dylan",571670,D-backs,AZ,R,89.9,502,1018,6.283950617283951,0.4931237721021611,SI,Sinker,25.7,-24.4,1.3,5,8.2,15.6,-14.4,1.2,8,0.6955017301038062,0.7681660899653979,SI
2024,"Hudson, Dakota",641712,Rockies,COL,R,90.4,492,1510,9.320987654320987,0.3258278145695364,SI,Sinker,28.4,-24.0,4.4,18,4.9,13.1,-14.3,-1.2,-9,0.9307958477508652,0.1937716262975778,SI
2024,"Smyly, Drew",592767,Cubs,CHC,L,92.6,485,1016,6.271604938271605,0.4773622047244094,SI,Sinker,14.2,-20.6,-6.4,-31,17.7,7.2,-12.8,-5.5,-43,0.0138408304498269,0.0207612456747404,SI
2024,"García, Luis",472610,Red Sox,BOS,R,96.4,477,897,5.537037037037037,0.5317725752508361,SI,Sinker,18.5,-19.2,-0.7,-4,11.0,13.9,-14.3,-0.4,-3,0.4602076124567474,0.328719723183391,SI
2024,"Miller, Bryce",682243,Mariners,SEA,R,94.7,475,2749,16.969135802469136,0.1727901054929065,SI,Sinker,19.6,-23.0,-3.4,-15,11.0,15.9,-15.4,0.5,3,0.1349480968858131,0.5294117647058824,SI
2024,"Freeland, Kyle",607536,Rockies,COL,L,91.2,470,1769,10.919753086419751,0.2656868287167891,SI,Sinker,25.3,-24.1,1.2,5,7.4,13.9,-14.7,-0.7,-5,0.6851211072664359,0.2698961937716263,SI
2024,"Stone, Gavin",694813,Dodgers,LAD,R,95.3,465,2153,13.290123456790123,0.2159777055271713,SI,Sinker,17.9,-21.8,-3.9,-18,12.2,14.7,-15.1,-0.4,-3,0.0899653979238754,0.328719723183391,SI
2024,"Fried, Max",608331,Braves,ATL,L,93.5,458,2761,17.04320987654321,0.1658819268381021,SI,Sinker,22.8,-22.2,0.5,2,8.5,10.2,-14.7,-4.5,-30,0.6228373702422145,0.0380622837370242,SI
2024,"Soto, Gregory",642397,Orioles,BAL,L,97.4,450,960,5.925925925925926,0.46875,SI,Sinker,20.5,-20.6,-0.1,-1,8.4,17.1,-15.2,1.9,13,0.5432525951557093,0.903114186851211,SI
2024,"Matz, Steven",571927,Cardinals,STL,L,93.9,450,754,4.654320987654321,0.596816976127321,SI,Sinker,19.4,-22.7,-3.3,-14,11.7,15.1,-15.0,0.1,1,0.1418685121107266,0.4498269896193771,SI
2024,"Yarbrough, Ryan",642232,Blue Jays,TOR,L,86.0,448,1514,9.34567901234568,0.2959048877146631,SI,Sinker,32.2,-31.7,0.4,1,4.9,16.6,-16.2,0.4,3,0.615916955017301,0.5051903114186851,SI
2024,"Lorenzen, Michael",547179,Royals,KC,R,93.6,446,2092,12.91358024691358,0.2131931166347992,SI,Sinker,21.4,-23.8,-2.4,-10,9.8,16.1,-15.4,0.7,4,0.2525951557093425,0.5986159169550173,SI
2024,"Cronin, Declan",686539,Marlins,MIA,R,93.4,445,1096,6.765432098765432,0.4060218978102189,SI,Sinker,29.2,-25.3,3.9,15,2.1,12.5,-15.8,-3.3,-21,0.8996539792387543,0.0692041522491349,SI
2024,"Gray, Sonny",543243,Cardinals,STL,R,92.7,444,2483,15.32716049382716,0.1788159484494563,SI,Sinker,23.5,-24.0,-0.5,-2,8.3,11.4,-15.1,-3.7,-25,0.4809688581314879,0.0553633217993079,SI
2024,"Ross, Joe",605452,Brewers,MIL,R,94.8,437,1197,7.388888888888889,0.365079365079365,SI,Sinker,21.4,-21.7,-0.3,-1,9.1,13.6,-14.9,-1.3,-8,0.5190311418685121,0.1730103806228373,SI
2024,"Bender, Anthony",669622,Marlins,MIA,R,95.4,431,954,5.888888888888889,0.4517819706498951,SI,Sinker,28.3,-23.0,5.3,23,2.0,17.9,-15.6,2.3,15,0.9653979238754326,0.9515570934256056,SI
2024,"Winckowski, Josh",670174,Red Sox,BOS,R,95.1,418,1240,7.654320987654321,0.3370967741935484,SI,Sinker,21.3,-21.2,0.1,1,8.9,15.7,-14.8,0.9,6,0.5813148788927336,0.671280276816609,SI
2024,"Zerpa, Angel",672582,Royals,KC,L,96.4,416,951,5.87037037037037,0.4374342797055731,SI,Sinker,25.0,-24.9,0.0,0,4.4,16.5,-16.3,0.2,1,0.5536332179930796,0.4775086505190311,SI
2024,"Irvin, Cole",608344,Twins,MIN,L,91.7,415,1767,10.907407407407408,0.2348613469156762,SI,Sinker,21.8,-23.2,-1.4,-6,10.9,15.1,-14.3,0.8,6,0.3494809688581315,0.629757785467128,SI
2024,"McFarland, T.J.",519008,Athletics,ATH,L,88.0,411,836,5.160493827160494,0.4916267942583732,SI,Sinker,38.1,-31.7,6.4,20,-2.7,16.7,-14.2,2.4,17,0.9896193771626296,0.9653979238754326,SI
2024,"Peguero, Elvis",665625,Brewers,MIL,R,96.8,409,829,5.117283950617284,0.4933655006031363,SI,Sinker,24.9,-21.0,3.9,19,4.3,16.8,-15.1,1.7,11,0.8996539792387543,0.8719723183391004,SI
2024,"Wacha, Michael",608379,Royals,KC,R,93.6,409,2602,16.061728395061728,0.1571867794004612,SI,Sinker,16.6,-21.1,-4.5,-21,14.5,12.8,-14.2,-1.4,-10,0.0553633217993079,0.1660899653979238,SI
2024,"Hoeing, Bryan",663773,Padres,SD,R,93.9,405,782,4.827160493827161,0.5179028132992327,SI,Sinker,24.2,-21.8,2.4,11,7.0,16.8,-14.6,2.2,15,0.7958477508650519,0.944636678200692,SI
2024,"Bernardino, Brennan",657514,Red Sox,BOS,L,91.4,401,860,5.308641975308642,0.4662790697674419,SI,Sinker,27.3,-27.0,0.3,1,5.6,15.9,-15.4,0.5,3,0.5951557093425606,0.5294117647058824,SI
2024,"Woo, Bryan",693433,Mariners,SEA,R,94.7,398,1716,10.592592592592592,0.2319347319347319,SI,Sinker,23.8,-24.8,-1.0,-4,6.7,16.8,-16.0,0.8,5,0.4083044982698962,0.629757785467128,SI
2024,"Little, Brendon",663893,Blue Jays,TOR,L,94.5,397,696,4.296296296296297,0.5704022988505747,SI,Sinker,31.0,-23.6,7.4,31,-0.2,16.1,-15.5,0.6,4,0.9965397923875432,0.5536332179930796,SI
2024,"Walker, Taijuan",592836,Phillies,PHI,R,91.1,392,1435,8.858024691358025,0.2731707317073171,SI,Sinker,20.8,-22.4,-1.5,-7,12.1,14.9,-13.4,1.5,11,0.328719723183391,0.8373702422145328,SI
2024,"Bummer, Aaron",607481,Braves,ATL,L,93.1,388,974,6.012345679012346,0.3983572895277207,SI,Sinker,31.3,-25.6,5.7,22,0.3,15.2,-15.8,-0.6,-4,0.9757785467128028,0.2837370242214533,SI
2024,"Morejon, Adrian",670970,Padres,SD,L,97.4,385,1064,6.567901234567901,0.3618421052631579,SI,Sinker,18.6,-20.3,-1.7,-8,10.3,15.7,-15.1,0.6,4,0.2975778546712803,0.5536332179930796,SI
2024,"Kittredge, Andrew",552640,Cardinals,STL,R,94.7,383,1028,6.345679012345679,0.372568093385214,SI,Sinker,21.4,-21.9,-0.6,-3,9.2,15.0,-15.0,0.0,0,0.4740484429065744,0.4083044982698962,SI
2024,"Pallante, Andre",669467,Cardinals,STL,R,94.8,382,1934,11.938271604938272,0.1975180972078593,SI,Sinker,15.8,-21.0,-5.2,-25,14.6,10.3,-14.6,-4.3,-30,0.0415224913494809,0.0415224913494809,SI
2024,"Chafin, Andrew",605177,Rangers,TEX,L,91.7,381,967,5.969135802469136,0.3940020682523268,SI,Sinker,19.7,-22.6,-2.8,-13,12.9,14.7,-14.1,0.6,4,0.1937716262975778,0.5536332179930796,SI
2024,"Olson, Reese",681857,Tigers,DET,R,94.2,371,1853,11.438271604938272,0.2002158661629789,SI,Sinker,22.3,-22.6,-0.4,-2,8.6,15.8,-15.1,0.7,5,0.4948096885813148,0.5986159169550173,SI
