"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Harvey, Hunter",640451,2045.0,,,2381.0,,2041.0,1018.0,,,
"Roupp, Landen",694738,2014.0,2086.0,,2742.0,1819.0,2964.0,,,,
"Foley, Jason",671345,2208.0,2029.0,,2215.0,1771.0,,,,,
"McArthur, James",663704,2402.0,2285.0,,2264.0,,2783.0,,,,
"Varland, Louis",686973,2157.0,2017.0,,2468.0,1680.0,2403.0,,,,
"Payamps, Joel",606303,2451.0,2271.0,,2749.0,2137.0,,,,2595.0,
"Brazobán, Huascar",623211,2199.0,2235.0,2362.0,,1956.0,,,,,
"García, Luis",472610,2192.0,2165.0,2222.0,2329.0,,,1369.0,,2411.0,
"Smith, Burch",572143,2283.0,2147.0,2315.0,,1810.0,2405.0,,,2310.0,
"Schreiber, John",670167,2111.0,2122.0,2321.0,,1659.0,,,,2497.0,
"Martin, Davis",663436,2384.0,,,2581.0,2017.0,2630.0,,,2760.0,
"Thielbar, Caleb",573204,2275.0,,,2288.0,,2487.0,,,2465.0,
"Sims, Lucas",608371,2613.0,2603.0,2740.0,2994.0,,3223.0,1939.0,,3150.0,
"Duran, Jhoan",661395,2035.0,,,,,2571.0,1681.0,,2440.0,
"Rodríguez, Randy",678495,2518.0,2560.0,,2762.0,1957.0,,,,,
"Holderman, Colin",670059,2374.0,2275.0,2467.0,2616.0,,,,,2520.0,
"Mantiply, Joe",573009,2147.0,2196.0,,,1674.0,2467.0,,,,
"Mlodzinski, Carmen",669387,2289.0,,2437.0,2574.0,1959.0,,,,2651.0,
"Rodriguez, Eduardo",593958,2266.0,2300.0,2260.0,2147.0,1953.0,,,,,
"Elder, Bryce",693821,2154.0,2001.0,2512.0,2438.0,2219.0,,,,,
"Pérez, Cionel",672335,2134.0,2140.0,,,,2497.0,,,,2575.0
"Bernardino, Brennan",657514,,2171.0,2329.0,2427.0,,2751.0,,,,
"Kochanowicz, Jack",686799,2164.0,2044.0,,2725.0,2058.0,,,,2784.0,
"Lee, Dylan",669276,2251.0,,,2067.0,1634.0,,,,,
"King, John",667463,2225.0,2184.0,,2706.0,1635.0,,,,,
"Moore, Matt",519043,2249.0,,2243.0,,1924.0,2216.0,,,,
"Wicks, Jordan",696136,2315.0,2151.0,,2605.0,1513.0,2797.0,,,2740.0,
"Miller, Shelby",571946,2418.0,,,2283.0,,,1827.0,,,
"Brown, Ben",676962,2222.0,,,,1666.0,2268.0,,,,
"Winn, Keaton",676775,2303.0,2270.0,,2267.0,,,1596.0,,,
"Dubin, Shawn",681869,2343.0,2244.0,2744.0,,1591.0,2695.0,,,2922.0,
"Green, Chad",643338,2460.0,2103.0,2398.0,2278.0,,,,,,
"Martinez, Seth",661527,2112.0,2019.0,,,1625.0,,,,2416.0,
"McFarland, T.J.",519008,,1966.0,2089.0,,1736.0,,,,2379.0,
"Ruiz, José",614179,2316.0,2164.0,,2337.0,1829.0,2146.0,,,,
"Peguero, Elvis",665625,,1871.0,,2618.0,,1928.0,,,,
"Grove, Michael",675627,2429.0,2302.0,2415.0,2380.0,,2593.0,,,,
"Estévez, Carlos",608032,2124.0,,,2222.0,1634.0,2229.0,,,,
"Ferguson, Tyler",621053,2350.0,2127.0,2419.0,,1733.0,,,,2491.0,
"Wilson, Justin",458677,2213.0,,2382.0,2347.0,,,1414.0,,,
"Latz, Jacob",656641,2337.0,,,2694.0,2025.0,2686.0,,,,
"Priester, Quinn",682990,2219.0,2065.0,2456.0,2462.0,1500.0,2657.0,,,,
"Slaten, Justin",686580,2394.0,,2427.0,,,2675.0,,,2599.0,
