"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Jobe, Jackson",695549,2383.0,2412.0,,2729.0,1829.0,2925.0,,,2905.0,
"Cleavinger, Garrett",664076,2363.0,2411.0,2569.0,2593.0,,,,,2809.0,
"Jansen, Kenley",445276,,2336.0,2602.0,2457.0,,,,,2513.0,
"Clarke, Taylor",664199,2332.0,2307.0,,2314.0,1757.0,,,,,
"Waldrep, Hurston",694462,2210.0,2181.0,2287.0,2248.0,,2309.0,762.0,,,
"Ross, Joe",605452,2222.0,2173.0,,1957.0,1952.0,2061.0,,,,
"Legumina, Casey",668984,2433.0,2288.0,,,1583.0,,,,2688.0,
"Fluharty, Mason",689254,,1949.0,2760.0,,,,,,2747.0,
"Montgomery, Mason",682254,2313.0,,,2571.0,,,,,,
"Wilson, Bryse",669060,2207.0,2121.0,2128.0,2253.0,1724.0,2448.0,1349.0,,,
"Hader, Josh",623352,,2321.0,,2562.0,1683.0,,,,,
"Finnegan, Kyle",640448,2239.0,,,2211.0,,,1026.0,,,
"Mears, Nick",683232,2282.0,,,2513.0,,2564.0,,,,
"Palencia, Daniel",694037,2345.0,2173.0,,2284.0,,2038.0,1159.0,,,
"Trivino III, Lou",642152,2052.0,2047.0,2361.0,,1732.0,2281.0,,,2599.0,
"Brogdon, Connor",641401,2289.0,,2338.0,,2021.0,,,,,
"Gilbert, Tyler",656457,2257.0,2149.0,2312.0,,,,1402.0,,2457.0,
"Thielbar, Caleb",573204,2333.0,,,2337.0,,2607.0,,,2578.0,
"Fisher, Braydon",680755,2289.0,,2189.0,2313.0,,2491.0,,,,
"Bernardino, Brennan",657514,2188.0,2174.0,2315.0,2370.0,1601.0,2688.0,,,,
"Leiter Jr., Mark",643410,2038.0,2026.0,2104.0,2243.0,,2287.0,675.0,,,
"Myers, Tobias",668964,2280.0,,2159.0,2126.0,1801.0,2317.0,1529.0,,,
"Brash, Matt",666374,2185.0,2267.0,,2951.0,1723.0,2992.0,,,,
"Morales, Luis",806960,2520.0,2500.0,,2874.0,2075.0,,,,3000.0,
"Festa, Matt",670036,2513.0,2432.0,2487.0,,,,,,2666.0,
"Beck, Tristan",663941,2130.0,,,2486.0,,2364.0,,,2817.0,
"Wilson, Justin",458677,2252.0,,2371.0,2290.0,,,1130.0,,,
"Walter, Brandon",687888,2179.0,2105.0,2303.0,,2077.0,,,,2555.0,
