year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2022,"McKay, David",641853,Athletics,ATH,R,92.3,80,135,0.8333333333333334,0.5925925925925926,FF,4-Seam Fastball,16.2,-16.3,0.1,1,15.8,12.6,-8.2,4.4,54,,,FF
2022,"Bielak, Brandon",656232,Astros,HOU,R,93.4,79,226,1.3950617283950617,0.3495575221238938,FF,4-Seam Fastball,13.9,-14.4,0.5,3,17.6,7.3,-6.9,0.5,7,,,FF
2022,"Coulombe, Danny",543056,Twins,MIN,L,91.3,79,230,1.4197530864197532,0.3434782608695652,FF,4-Seam Fastball,15.9,-16.1,0.1,1,16.9,3.8,-6.8,-3.0,-44,,,FF
2022,"Zerpa, Angel",672582,Royals,KC,L,94.1,79,159,0.9814814814814816,0.4968553459119497,FF,4-Seam Fastball,16.3,-15.1,-1.2,-8,14.6,8.5,-8.4,0.1,1,,,FF
2022,"Kuhl, Chad",641771,Rockies,COL,R,93.2,78,2372,14.641975308641976,0.0328836424957841,FF,4-Seam Fastball,18.0,-15.4,-2.6,-17,13.5,10.3,-7.6,2.7,35,,,FF
2022,"Valdez, Framber",664285,Astros,HOU,L,94.1,77,3018,18.62962962962963,0.0255135851557322,FF,4-Seam Fastball,21.8,-14.6,-7.2,-50,9.1,7.3,-7.1,0.1,2,,,FF
2022,"Martin, Brett",656685,Rangers,TEX,L,93.5,77,750,4.62962962962963,0.1026666666666666,FF,4-Seam Fastball,17.2,-14.0,-3.2,-23,14.1,5.4,-6.0,-0.6,-10,0.0674698795180722,0.3686746987951807,FF
2022,"Fry, Paul",643316,D-backs,AZ,L,91.6,77,232,1.432098765432099,0.3318965517241379,FF,4-Seam Fastball,19.3,-17.2,-2.2,-13,13.3,4.6,-9.0,-4.4,-49,,,FF
2022,"Speier, Gabe",642100,Royals,KC,L,93.6,76,298,1.839506172839506,0.2550335570469799,FF,4-Seam Fastball,17.5,-15.6,-1.9,-12,13.8,10.6,-8.3,2.3,27,,,FF
2022,"Castellanos, Humberto",528748,D-backs,AZ,R,89.4,76,748,4.617283950617284,0.1016042780748663,FF,4-Seam Fastball,22.6,-19.3,-3.3,-17,11.8,6.4,-9.7,-3.3,-34,0.0650602409638554,0.1542168674698795,FF
2022,"Graterol, Brusdar",660813,Dodgers,LAD,R,99.3,75,675,4.166666666666667,0.1111111111111111,FF,4-Seam Fastball,14.6,-12.1,-2.5,-20,13.1,8.5,-9.0,-0.4,-5,0.1228915662650602,0.3903614457831325,FF
2022,"Ramírez, Yohan",670990,Pirates,PIT,R,93.8,74,620,3.8271604938271606,0.1193548387096774,FF,4-Seam Fastball,19.0,-17.1,-2.0,-12,12.1,9.2,-9.5,-0.3,-3,0.180722891566265,0.4048192771084337,FF
2022,"Foley, Jason",671345,Tigers,DET,R,96.2,74,961,5.932098765432099,0.0770031217481789,FF,4-Seam Fastball,16.9,-13.9,-3.0,-22,12.8,12.9,-8.1,4.8,60,0.0795180722891566,0.9566265060240964,FF
2022,"Bazardo, Eduard",660825,Red Sox,BOS,R,94.0,74,236,1.4567901234567902,0.3135593220338983,FF,4-Seam Fastball,15.3,-15.1,-0.3,-2,15.7,7.5,-7.9,-0.4,-5,,,FF
2022,"Solomon, Jared",676660,Reds,CIN,R,95.6,73,157,0.9691358024691358,0.464968152866242,FF,4-Seam Fastball,16.2,-14.2,-2.0,-14,13.9,12.9,-7.8,5.1,65,,,FF
2022,"Keuchel, Dallas",572971,Rangers,TEX,L,88.0,73,1165,7.191358024691358,0.0626609442060085,FF,4-Seam Fastball,21.5,-17.9,-3.6,-20,13.6,3.4,-5.7,-2.3,-40,0.0578313253012048,0.2240963855421686,FF
2022,"Waites, Cole",686972,Giants,SF,R,96.0,73,104,0.6419753086419753,0.7019230769230769,FF,4-Seam Fastball,12.3,-14.0,1.6,12,17.3,5.1,-8.1,-3.0,-37,,,FF
2022,"Burr, Ryan",621114,White Sox,CWS,R,94.5,73,149,0.9197530864197532,0.4899328859060403,FF,4-Seam Fastball,14.0,-13.2,-0.8,-6,16.6,2.6,-5.6,-3.1,-54,,,FF
2022,"Santana, Dennis",642701,Rangers,TEX,R,97.6,72,991,6.117283950617284,0.0726538849646821,FF,4-Seam Fastball,13.9,-13.4,-0.5,-3,15.0,13.0,-8.8,4.2,48,0.4216867469879518,0.9253012048192772,FF
2022,"Arano, Víctor",644364,Nationals,WSH,R,94.4,71,678,4.185185185185185,0.1047197640117994,FF,4-Seam Fastball,15.0,-14.6,-0.4,-3,15.8,9.0,-7.5,1.5,20,0.4385542168674698,0.6506024096385542,FF
2022,"Dugger, Robert",667498,Reds,CIN,R,89.6,70,284,1.7530864197530864,0.2464788732394366,FF,4-Seam Fastball,19.2,-19.0,-0.1,-1,15.0,8.0,-9.4,-1.4,-15,,,FF
2022,"Small, Ethan",663629,Brewers,MIL,L,91.0,70,132,0.8148148148148148,0.5303030303030303,FF,4-Seam Fastball,14.5,-15.5,1.0,6,18.6,2.6,-5.3,-2.7,-51,,,FF
2022,"Tully, Tanner",668684,Guardians,CLE,L,90.9,69,116,0.7160493827160493,0.5948275862068966,FF,4-Seam Fastball,19.2,-16.3,-2.9,-18,13.7,3.6,-6.6,-3.0,-45,,,FF
2022,"Alzolay, Adbert",640470,Cubs,CHC,R,94.8,69,193,1.191358024691358,0.3575129533678756,FF,4-Seam Fastball,13.1,-13.8,0.8,6,17.6,7.3,-6.7,0.6,10,,,FF
2022,"Medina, Adonis",658431,Mets,NYM,R,93.2,69,414,2.555555555555556,0.1666666666666666,FF,4-Seam Fastball,19.6,-15.6,-4.0,-26,12.0,5.1,-7.8,-2.7,-35,,,FF
2022,"Junk, Janson",676083,Angels,LAA,R,92.5,69,159,0.9814814814814816,0.4339622641509434,FF,4-Seam Fastball,14.3,-15.4,1.1,7,17.7,1.6,-6.8,-5.3,-77,,,FF
2022,"Thompson, Ryan",657044,Rays,TB,R,91.6,69,679,4.191358024691358,0.101620029455081,FF,4-Seam Fastball,26.7,-22.7,-4.1,-18,6.1,13.8,-11.7,2.1,18,0.0385542168674698,0.7036144578313253,FF
2022,"Yates, Kirby",489446,Braves,ATL,R,93.4,69,137,0.845679012345679,0.5036496350364964,FF,4-Seam Fastball,17.3,-16.1,-1.2,-8,14.1,13.4,-9.0,4.4,49,,,FF
2022,"Mills, Alec",621219,Cubs,CHC,R,88.6,68,302,1.8641975308641976,0.2251655629139073,FF,4-Seam Fastball,19.9,-17.8,-2.1,-12,15.1,9.0,-6.8,2.2,32,,,FF
2022,"Barraclough, Kyle",607457,Angels,LAA,R,92.9,67,139,0.8580246913580247,0.4820143884892086,FF,4-Seam Fastball,15.0,-15.5,0.5,3,16.9,6.7,-7.5,-0.7,-10,,,FF
2022,"Castano, Daniel",641447,Marlins,MIA,L,92.1,67,577,3.561728395061728,0.1161178509532062,FF,4-Seam Fastball,19.4,-15.4,-4.0,-26,12.9,5.3,-6.5,-1.1,-18,0.0433734939759036,0.3253012048192771,FF
2022,"Weiss, Zack",592848,Angels,LAA,R,94.6,66,209,1.2901234567901234,0.3157894736842105,FF,4-Seam Fastball,11.8,-14.5,2.7,18,18.8,5.0,-7.5,-2.5,-33,,,FF
2022,"Jones, Damon",676103,Phillies,PHI,L,92.9,66,105,0.6481481481481481,0.6285714285714286,FF,4-Seam Fastball,18.7,-15.4,-3.3,-22,12.9,2.3,-7.2,-4.9,-68,,,FF
2022,"Garza Jr., Ralph",621248,Rays,TB,R,91.2,65,514,3.1728395061728394,0.1264591439688716,FF,4-Seam Fastball,16.1,-16.7,0.6,4,17.0,7.7,-7.6,0.1,1,0.6168674698795181,0.4674698795180723,FF
2022,"Lawrence, Casey",596271,Blue Jays,TOR,R,90.9,65,297,1.8333333333333333,0.2188552188552188,FF,4-Seam Fastball,19.1,-17.5,-1.6,-9,14.1,12.2,-9.0,3.3,36,,,FF
2022,"Cruz, Fernando",518585,Reds,CIN,R,94.3,64,260,1.6049382716049383,0.2461538461538461,FF,4-Seam Fastball,13.8,-14.5,0.7,5,17.0,7.0,-7.5,-0.5,-7,,,FF
2022,"Diplán, Marcos",650959,Orioles,BAL,R,93.0,63,122,0.7530864197530864,0.5163934426229508,FF,4-Seam Fastball,14.3,-14.6,0.3,2,17.3,0.5,-6.3,-5.8,-92,,,FF
2022,"Cousins, Jake",664776,Brewers,MIL,R,95.7,63,267,1.648148148148148,0.2359550561797752,FF,4-Seam Fastball,18.6,-14.4,-4.2,-29,11.6,14.4,-8.4,6.1,72,,,FF
2022,"Boyd, Matthew",571510,Mariners,SEA,L,92.6,63,192,1.1851851851851851,0.328125,FF,4-Seam Fastball,17.2,-15.9,-1.3,-8,14.7,11.4,-7.7,3.6,47,,,FF
2022,"Diehl, Phillip",670426,Reds,CIN,L,91.2,62,120,0.7407407407407407,0.5166666666666667,FF,4-Seam Fastball,15.4,-16.2,0.8,5,17.6,8.9,-7.2,1.7,24,,,FF
2022,"Díaz, Jhonathan",646242,Angels,LAA,L,91.4,62,236,1.4567901234567902,0.2627118644067797,FF,4-Seam Fastball,19.9,-16.6,-3.2,-20,13.1,11.4,-7.5,3.8,51,,,FF
2022,"Ashby, Aaron",676879,Brewers,MIL,L,95.5,62,1878,11.592592592592592,0.0330138445154419,FF,4-Seam Fastball,16.7,-13.6,-3.1,-23,13.3,8.9,-7.0,2.0,28,,,FF
2022,"Glasnow, Tyler",607192,Rays,TB,R,97.4,61,114,0.7037037037037037,0.5350877192982456,FF,4-Seam Fastball,9.2,-11.9,2.7,23,19.9,2.0,-6.7,-4.6,-69,,,FF
2022,"López, Jorge",605347,Twins,MIN,R,97.2,60,1161,7.166666666666667,0.0516795865633074,FF,4-Seam Fastball,14.1,-13.2,-0.9,-7,14.9,10.9,-8.1,2.9,36,0.3614457831325301,0.8024096385542169,FF
2022,"Abreu, Albert",656061,Yankees,NYY,R,97.3,60,707,4.364197530864198,0.0848656294200848,FF,4-Seam Fastball,12.6,-13.2,0.6,5,16.5,10.6,-8.1,2.5,31,0.6168674698795181,0.7421686746987952,FF
2022,"Murphy, Patrick",641907,Nationals,WSH,R,96.1,60,142,0.8765432098765432,0.4225352112676056,FF,4-Seam Fastball,13.3,-13.2,-0.1,-1,16.5,5.9,-6.8,-0.9,-14,,,FF
2022,"Romero, JoJo",668941,Cardinals,STL,L,95.5,59,271,1.6728395061728396,0.2177121771217712,FF,4-Seam Fastball,15.8,-14.5,-1.3,-9,14.3,9.6,-8.5,1.1,13,,,FF
2022,"German, Frank",681464,Red Sox,BOS,R,97.7,58,84,0.5185185185185185,0.6904761904761905,FF,4-Seam Fastball,12.5,-12.6,0.1,0,16.2,10.1,-7.5,2.6,35,,,FF
2022,"Means, John",607644,Orioles,BAL,L,91.7,57,135,0.8333333333333334,0.4222222222222222,FF,4-Seam Fastball,11.6,-15.0,3.4,23,21.3,8.1,-6.0,2.1,35,,,FF
2022,"Plassmeyer, Michael",674681,Phillies,PHI,L,89.2,57,99,0.6111111111111112,0.5757575757575758,FF,4-Seam Fastball,18.8,-17.9,-0.9,-5,15.7,7.9,-7.9,0.0,0,,,FF
2022,"Ramírez, Erasmo",541640,Nationals,WSH,R,93.7,57,1222,7.54320987654321,0.0466448445171849,FF,4-Seam Fastball,16.6,-16.2,-0.4,-2,14.6,8.4,-9.2,-0.8,-9,,,FF
2022,"Miller, Shelby",571946,Giants,SF,R,94.4,57,127,0.7839506172839507,0.4488188976377952,FF,4-Seam Fastball,12.5,-15.2,2.7,18,18.4,8.9,-8.5,0.4,5,,,FF
2022,"Jackson, Andre",656578,Dodgers,LAD,R,95.1,57,156,0.9629629629629628,0.3653846153846153,FF,4-Seam Fastball,13.5,-13.9,0.4,3,16.7,9.7,-7.1,2.6,37,,,FF
2022,"Blanco, Ronel",669854,Astros,HOU,R,95.2,55,120,0.7407407407407407,0.4583333333333333,FF,4-Seam Fastball,11.7,-13.5,1.9,14,18.6,5.0,-6.8,-1.8,-26,,,FF
2022,"Sanders, Phoenix",676637,Rays,TB,R,89.3,55,215,1.3271604938271604,0.2558139534883721,FF,4-Seam Fastball,15.1,-17.1,1.9,11,19.5,5.4,-5.7,-0.4,-7,,,FF
2022,"Almonte, Yency",622075,Dodgers,LAD,R,95.8,55,466,2.876543209876543,0.1180257510729613,FF,4-Seam Fastball,16.4,-14.0,-2.4,-17,13.3,10.6,-7.9,2.8,35,,,FF
2022,"Sims, Lucas",608371,Reds,CIN,R,93.5,55,129,0.7962962962962963,0.4263565891472868,FF,4-Seam Fastball,13.0,-15.5,2.5,16,18.4,9.4,-8.3,1.1,13,,,FF
2022,"Rodríguez, Joely",570257,Mets,NYM,L,92.8,54,842,5.197530864197531,0.0641330166270783,FF,4-Seam Fastball,20.3,-16.2,-4.2,-26,11.7,12.1,-8.4,3.7,44,0.036144578313253,0.8843373493975903,FF
2022,"Alexander, Jason",669920,Brewers,MIL,R,93.1,54,1160,7.160493827160494,0.046551724137931,FF,4-Seam Fastball,21.3,-15.6,-5.7,-37,10.4,14.1,-7.7,6.4,83,,,FF
2022,"Patton, Spencer",607359,Rangers,TEX,R,92.1,54,111,0.6851851851851852,0.4864864864864865,FF,4-Seam Fastball,17.4,-17.0,-0.4,-2,14.9,8.6,-9.1,-0.4,-5,,,FF
2022,"Chacín, Jhoulys",468504,Rockies,COL,R,92.6,53,786,4.851851851851852,0.0674300254452926,FF,4-Seam Fastball,17.8,-15.2,-2.6,-17,13.6,2.9,-6.7,-3.8,-57,0.108433734939759,0.1156626506024096,FF
2022,"Lowther, Zac",675912,Orioles,BAL,L,90.6,52,100,0.6172839506172839,0.52,FF,4-Seam Fastball,18.2,-17.0,-1.2,-7,15.4,13.6,-7.3,6.2,85,,,FF
2022,"Bolaños, Ronald",671790,Royals,KC,R,93.5,52,332,2.049382716049383,0.1566265060240964,FF,4-Seam Fastball,17.6,-14.6,-3.0,-20,13.6,5.6,-6.6,-1.0,-15,,,FF
2022,"Koenig, Jared",657649,Athletics,ATH,L,89.2,52,653,4.030864197530864,0.0796324655436447,FF,4-Seam Fastball,21.7,-17.2,-4.5,-26,12.7,3.2,-6.1,-2.9,-47,0.0313253012048192,0.1783132530120482,FF
2022,"Holton, Tyler",663947,D-backs,AZ,L,90.5,52,159,0.9814814814814816,0.3270440251572327,FF,4-Seam Fastball,15.8,-16.0,0.2,1,17.6,2.3,-5.7,-3.4,-59,,,FF
2022,"Milner, Hoby",571948,Brewers,MIL,L,89.1,51,1088,6.716049382716049,0.046875,FF,4-Seam Fastball,28.3,-23.2,-5.1,-22,6.4,16.4,-7.6,8.8,115,,,FF
2022,"Brault, Steven",643230,Cubs,CHC,L,91.1,51,157,0.9691358024691358,0.3248407643312102,FF,4-Seam Fastball,18.5,-16.8,-1.7,-10,14.7,11.3,-7.5,3.8,51,,,FF
2022,"Reyes, Denyi",660593,Orioles,BAL,R,92.8,51,117,0.7222222222222222,0.4358974358974359,FF,4-Seam Fastball,15.6,-15.1,-0.5,-3,16.2,7.1,-6.9,0.2,3,,,FF
2022,"Allen, Logan",663531,Orioles,BAL,L,91.8,51,164,1.0123456790123455,0.3109756097560975,FF,4-Seam Fastball,17.3,-15.7,-1.6,-10,15.3,10.4,-6.6,3.8,57,,,FF
2022,"Hoeing, Bryan",663773,Marlins,MIA,R,93.2,51,267,1.648148148148148,0.1910112359550561,FF,4-Seam Fastball,21.8,-15.2,-6.7,-44,10.0,14.0,-7.2,6.7,93,,,FF
2022,"Buttó, José",676130,Mets,NYM,R,94.8,50,98,0.6049382716049383,0.5102040816326531,FF,4-Seam Fastball,14.6,-14.7,0.1,1,16.0,5.7,-8.0,-2.3,-29,,,FF
2022,"Ynoa, Huascar",660623,Braves,ATL,R,96.7,50,147,0.9074074074074074,0.3401360544217687,FF,4-Seam Fastball,13.4,-12.5,-0.9,-7,16.0,7.3,-6.5,0.8,12,,,FF
2022,"Kilian, Caleb",668873,Cubs,CHC,R,94.6,50,235,1.4506172839506173,0.2127659574468085,FF,4-Seam Fastball,18.1,-14.4,-3.7,-26,12.4,2.4,-7.5,-5.1,-68,,,FF
2022,"Wisler, Matt",605538,Rays,TB,R,89.7,50,749,4.6234567901234565,0.0667556742323097,FF,4-Seam Fastball,16.8,-16.8,0.0,0,17.4,9.2,-6.1,3.2,52,0.5204819277108433,0.8337349397590361,FF
2022,"Guerra, Javy",642770,Rays,TB,R,98.4,50,330,2.037037037037037,0.1515151515151515,FF,4-Seam Fastball,10.0,-13.0,3.0,23,18.6,10.4,-8.9,1.5,17,,,FF
2022,"Danish, Tyler",641501,Red Sox,BOS,R,91.3,50,664,4.098765432098766,0.0753012048192771,FF,4-Seam Fastball,24.8,-18.9,-5.9,-31,8.1,13.1,-9.9,3.2,32,0.0096385542168674,0.8337349397590361,FF
2022,"Woods Richardson, Simeon",680573,Twins,MIN,R,90.8,50,91,0.5617283950617284,0.5494505494505495,FF,4-Seam Fastball,13.4,-15.2,1.8,12,19.8,1.7,-5.3,-7.0,-132,,,FF
2022,"Paredes, Enoli",660600,Astros,HOU,R,94.9,49,57,0.3518518518518518,0.8596491228070176,FF,4-Seam Fastball,17.1,-15.2,-1.9,-12,13.3,2.7,-8.9,-11.7,-131,,,FF
2022,"Romero, Jhon",664584,Twins,MIN,R,94.0,49,90,0.5555555555555556,0.5444444444444444,FF,4-Seam Fastball,13.8,-14.7,1.0,6,17.4,6.1,-7.3,-1.2,-16,,,FF
2022,"Gil, Luis",661563,Yankees,NYY,R,96.8,49,83,0.5123456790123457,0.5903614457831325,FF,4-Seam Fastball,12.4,-13.1,0.7,5,16.8,4.4,-7.5,-3.1,-42,,,FF
2022,"Cano, Yennier",666974,Orioles,BAL,R,95.6,48,394,2.432098765432099,0.1218274111675127,FF,4-Seam Fastball,22.0,-14.5,-7.6,-52,8.1,16.9,-8.6,8.3,97,,,FF
2022,"Elías, Roenis",606273,Mariners,SEA,L,93.5,47,114,0.7037037037037037,0.4122807017543859,FF,4-Seam Fastball,14.7,-14.8,0.1,1,16.6,6.8,-7.4,-0.6,-8,,,FF
2022,"Bleier, Richard",542947,Marlins,MIA,L,90.7,45,768,4.7407407407407405,0.05859375,FF,4-Seam Fastball,21.3,-16.4,-4.9,-30,12.0,7.2,-6.4,0.8,12,0.0240963855421686,0.5590361445783133,FF
2022,"Castillo, Diego",650895,Mariners,SEA,R,95.7,45,839,5.179012345679013,0.0536352800953516,FF,4-Seam Fastball,19.1,-14.4,-4.7,-32,10.8,11.8,-8.5,3.3,38,0.0289156626506024,0.8481927710843373,FF
2022,"Weathers, Ryan",677960,Padres,SD,L,93.5,45,89,0.5493827160493827,0.5056179775280899,FF,4-Seam Fastball,15.3,-15.2,-0.1,-1,15.9,12.1,-7.8,4.3,55,,,FF
2022,"Fernández, Junior",658551,Pirates,PIT,R,98.8,44,333,2.055555555555556,0.1321321321321321,FF,4-Seam Fastball,12.4,-12.1,-0.4,-3,15.7,9.9,-8.1,1.8,22,,,FF
2022,"Henriquez, Ronny",678692,Twins,MIN,R,93.3,44,181,1.117283950617284,0.2430939226519337,FF,4-Seam Fastball,14.3,-15.8,1.5,9,17.1,8.6,-8.3,0.3,4,,,FF
2022,"DeSclafani, Anthony",543101,Giants,SF,R,92.7,42,329,2.0308641975308643,0.1276595744680851,FF,4-Seam Fastball,14.2,-15.8,1.6,10,17.9,10.6,-7.6,2.9,39,,,FF
2022,"Kelly, Joe",523260,White Sox,CWS,R,97.8,42,703,4.339506172839506,0.0597439544807965,FF,4-Seam Fastball,14.0,-13.6,-0.4,-3,14.7,12.5,-9.2,3.2,35,0.4385542168674698,0.8337349397590361,FF
2022,"Doolittle, Sean",448281,Nationals,WSH,L,93.3,41,55,0.3395061728395062,0.7454545454545455,FF,4-Seam Fastball,12.2,-15.1,2.8,19,19.4,4.4,-7.1,-2.7,-38,,,FF
2022,"Scott, Tayler",605463,Padres,SD,R,94.0,41,255,1.5740740740740742,0.1607843137254902,FF,4-Seam Fastball,17.6,-15.7,-1.9,-12,13.4,10.9,-9.4,1.5,16,,,FF
2022,"Duarte, Daniel",650960,Reds,CIN,R,95.6,40,77,0.4753086419753086,0.5194805194805194,FF,4-Seam Fastball,13.0,-14.3,1.3,9,16.9,6.8,-8.1,-1.4,-17,,,FF
2022,"Rodríguez, Dereck",605446,Twins,MIN,R,91.6,40,99,0.6111111111111112,0.404040404040404,FF,4-Seam Fastball,15.0,-15.4,0.4,3,17.6,3.9,-6.0,-2.1,-35,,,FF
2022,"Kahnle, Tommy",592454,Dodgers,LAD,R,95.7,40,174,1.0740740740740742,0.2298850574712643,FF,4-Seam Fastball,13.8,-13.7,-0.1,0,16.1,5.1,-7.3,-2.2,-30,,,FF
2022,"Walsh, Jake",673904,Cardinals,STL,R,95.1,40,65,0.4012345679012346,0.6153846153846154,FF,4-Seam Fastball,12.7,-14.2,1.5,11,17.7,9.9,-7.4,2.5,34,,,FF
2022,"Neidert, Nick",663734,Marlins,MIA,R,92.0,40,82,0.5061728395061729,0.4878048780487805,FF,4-Seam Fastball,18.5,-16.3,-2.2,-14,14.3,14.9,-7.7,7.2,94,,,FF
2022,"Kranick, Max",668820,Pirates,PIT,R,95.1,40,76,0.4691358024691358,0.5263157894736842,FF,4-Seam Fastball,11.7,-14.0,2.3,16,18.5,4.0,-7.3,-3.4,-46,,,FF
2022,"Knight, Dusten",643400,Rays,TB,R,89.5,40,192,1.1851851851851851,0.2083333333333333,FF,4-Seam Fastball,14.1,-16.9,2.8,16,20.3,1.9,-6.1,-4.2,-69,,,FF
2022,"Rondón, Angel",667373,Cardinals,STL,R,92.7,39,86,0.5308641975308642,0.4534883720930232,FF,4-Seam Fastball,17.7,-15.3,-2.4,-16,14.1,8.7,-6.9,1.8,27,,,FF
2022,"Cavalli, Cade",676917,Nationals,WSH,R,95.6,39,99,0.6111111111111112,0.3939393939393939,FF,4-Seam Fastball,14.4,-13.6,-0.8,-6,15.4,6.4,-7.0,-0.7,-10,,,FF
2022,"Toussaint, Touki",657053,Angels,LAA,R,93.1,38,431,2.6604938271604937,0.0881670533642691,FF,4-Seam Fastball,18.0,-16.1,-1.9,-12,13.5,9.3,-8.5,0.8,9,,,FF
2022,"Herget, Jimmy",623474,Angels,LAA,R,91.6,38,995,6.141975308641976,0.0381909547738693,FF,4-Seam Fastball,25.6,-21.4,-4.2,-20,7.2,15.5,-11.1,4.4,39,,,FF
2022,"Kluber, Corey",446372,Rays,TB,R,88.9,38,2454,15.148148148148149,0.0154849225753871,FF,4-Seam Fastball,20.3,-18.8,-1.5,-8,14.3,7.0,-8.6,-1.7,-19,,,FF
2022,"Ellis, Chris",595939,Orioles,BAL,R,92.6,38,83,0.5123456790123457,0.4578313253012048,FF,4-Seam Fastball,16.1,-15.0,-1.1,-7,15.9,15.1,-6.4,8.6,134,,,FF
2022,"Hollowell, Gavin",668970,Rockies,COL,R,92.9,37,143,0.8827160493827161,0.2587412587412587,FF,4-Seam Fastball,18.2,-15.9,-2.3,-15,13.2,5.8,-8.2,-2.4,-29,,,FF
2022,"Vizcaíno, Arodys",527055,Royals,KC,R,97.4,37,115,0.7098765432098766,0.3217391304347826,FF,4-Seam Fastball,13.9,-13.2,-0.7,-5,15.0,12.6,-8.1,4.5,56,,,FF
2022,"Reyes, Gerardo",622103,Angels,LAA,R,96.6,36,47,0.2901234567901234,0.7659574468085106,FF,4-Seam Fastball,13.8,-14.3,0.6,4,15.8,10.3,-9.3,1.0,11,,,FF
2022,"Sale, Chris",519242,Red Sox,BOS,L,94.9,36,102,0.6296296296296297,0.3529411764705882,FF,4-Seam Fastball,18.4,-15.0,-3.3,-22,12.4,14.1,-8.6,5.5,64,,,FF
2022,"Herget, Kevin",643361,Rays,TB,R,92.0,36,111,0.6851851851851852,0.3243243243243243,FF,4-Seam Fastball,14.7,-15.7,1.0,6,17.9,7.4,-6.8,0.6,9,,,FF
2022,"Brooks, Aaron",605156,Cardinals,STL,R,93.6,36,154,0.9506172839506172,0.2337662337662337,FF,4-Seam Fastball,17.4,-14.7,-2.7,-18,14.1,10.4,-6.8,3.5,52,,,FF
2022,"Dowdy, Kyle",664871,Reds,CIN,R,96.2,36,95,0.5864197530864198,0.3789473684210526,FF,4-Seam Fastball,13.2,-13.4,0.1,1,16.2,3.5,-7.3,-3.8,-52,,,FF
2022,"Mengden, Daniel",596043,Royals,KC,R,92.5,35,119,0.7345679012345679,0.2941176470588235,FF,4-Seam Fastball,14.8,-15.5,0.6,4,17.1,4.9,-7.0,-2.1,-30,,,FF
2022,"García, Jarlín",606424,Giants,SF,L,93.6,35,1015,6.265432098765432,0.0344827586206896,FF,4-Seam Fastball,18.2,-14.9,-3.3,-22,13.1,14.6,-7.2,7.4,103,,,FF
2022,"Meyer, Max",676974,Marlins,MIA,R,94.7,34,89,0.5493827160493827,0.3820224719101123,FF,4-Seam Fastball,19.8,-14.6,-5.1,-35,10.7,2.4,-7.9,-5.5,-70,,,FF
2022,"Hendrix, Ryan",641682,Reds,CIN,R,95.6,34,143,0.8827160493827161,0.2377622377622377,FF,4-Seam Fastball,17.4,-14.0,-3.5,-25,12.6,7.5,-7.4,0.1,1,,,FF
2022,"Carlton, Drew",656290,Tigers,DET,R,91.4,33,120,0.7407407407407407,0.275,FF,4-Seam Fastball,20.9,-17.3,-3.6,-21,11.9,12.4,-8.9,3.4,38,,,FF
2022,"Avila, Pedro",658648,Padres,SD,R,92.9,33,70,0.4320987654320987,0.4714285714285714,FF,4-Seam Fastball,15.6,-15.9,0.2,2,16.2,6.6,-8.1,-1.5,-18,,,FF
2022,"Rogers, Tyler",643511,Giants,SF,R,83.3,33,1166,7.197530864197531,0.0283018867924528,FF,4-Seam Fastball,46.3,-46.5,0.2,0,-6.3,6.6,-6.8,-0.1,-2,,,FF
2022,"Rodríguez, Manuel",655889,Cubs,CHC,R,95.2,32,203,1.2530864197530864,0.1576354679802955,FF,4-Seam Fastball,14.8,-14.2,-0.6,-4,15.3,3.8,-7.6,-3.9,-51,,,FF
2022,"Ortiz, Luis",656814,Giants,SF,R,95.1,32,118,0.7283950617283951,0.2711864406779661,FF,4-Seam Fastball,16.9,-14.1,-2.8,-20,13.4,10.1,-7.3,2.7,37,,,FF
2022,"Castillo, Luis F.",622379,Tigers,DET,R,93.5,32,60,0.3703703703703703,0.5333333333333333,FF,4-Seam Fastball,20.8,-17.0,-3.8,-22,10.4,11.0,-9.9,1.1,12,,,FF
2022,"Barker, Luke",673316,Brewers,MIL,R,90.9,32,54,0.3333333333333333,0.5925925925925926,FF,4-Seam Fastball,14.3,-16.7,2.3,14,18.9,6.1,-7.0,-0.9,-13,,,FF
2022,"Gustave, Jandel",594311,Brewers,MIL,R,96.1,32,466,2.876543209876543,0.0686695278969957,FF,4-Seam Fastball,16.6,-14.5,-2.1,-15,13.1,10.5,-8.9,1.6,18,,,FF
2022,"Báez, Pedro",520980,Astros,HOU,R,89.7,32,73,0.4506172839506173,0.4383561643835616,FF,4-Seam Fastball,17.8,-16.7,-1.1,-6,16.2,5.2,-5.7,-0.5,-10,,,FF
2022,"Sedlock, Cody",642060,Orioles,BAL,R,90.8,31,71,0.4382716049382716,0.4366197183098591,FF,4-Seam Fastball,17.3,-16.5,-0.8,-5,15.8,6.1,-6.5,-0.4,-7,,,FF
2022,"Brice, Austin",592169,Pirates,PIT,R,93.7,31,106,0.654320987654321,0.2924528301886792,FF,4-Seam Fastball,21.9,-18.2,-3.7,-20,9.2,13.1,-10.9,2.2,21,,,FF
