year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2026,"Gose, Anthony",543238,Royals,KC,L,95.6,67,99,0.668918918918919,0.6767676767676768,FF,4-Seam Fastball,11.4,-14.6,3.3,22,18.6,3.7,-8.0,-4.4,-55,,,FF
2026,"Rajcic, Max",691008,Cardinals,STL,R,95.5,66,163,1.101351351351351,0.4049079754601227,FF,4-Seam Fastball,13.9,-14.2,0.2,2,16.0,10.3,-7.6,2.8,36,,,FF
2026,"Murphy, Owen",702566,Braves,ATL,R,93.6,65,116,0.7837837837837838,0.5603448275862069,FF,4-Seam Fastball,12.8,-15.7,2.9,19,18.5,6.5,-8.0,-1.4,-18,,,FF
2026,"Martin, Chris",455119,Rangers,TEX,R,94.5,65,248,1.6756756756756757,0.2620967741935484,FF,4-Seam Fastball,14.9,-13.9,-0.9,-7,15.8,8.9,-6.5,2.3,36,,,FF
2026,"Kelly, Kevin",687330,Rays,TB,R,93.1,65,916,6.2312925170068025,0.0709606986899563,FF,4-Seam Fastball,21.9,-20.4,-1.4,-7,9.8,12.9,-13.3,-0.4,-3,0.2605633802816901,0.4272300469483568,FF
2026,"Perdomo, Cesar",702885,Giants,SF,L,93.1,65,141,0.9527027027027029,0.4609929078014184,FF,4-Seam Fastball,15.4,-15.7,0.3,2,16.3,8.3,-7.8,0.4,6,,,FF
2026,"Martin, Riley",702303,Cubs,CHC,L,94.5,65,118,0.7972972972972973,0.5508474576271186,FF,4-Seam Fastball,13.0,-14.7,1.7,11,17.8,4.7,-7.5,-2.8,-38,,,FF
2026,"McDermott, Chayce",694646,Mets,NYM,R,95.3,64,155,1.054421768707483,0.4129032258064516,FF,4-Seam Fastball,12.6,-14.4,1.8,12,17.6,5.6,-7.6,-2.0,-26,,,FF
2026,"Leiter Jr., Mark",643410,Athletics,ATH,R,92.2,64,551,3.722972972972973,0.1161524500907441,FF,4-Seam Fastball,15.9,-15.8,-0.2,-1,16.3,7.4,-7.1,0.3,5,0.4859154929577465,0.5187793427230047,FF
2026,"Thomas, Connor",671162,Royals,KC,L,91.5,64,286,1.9324324324324325,0.2237762237762237,FF,4-Seam Fastball,19.0,-17.8,-1.2,-7,13.5,7.0,-9.0,-2.0,-23,,,FF
2026,"Fermin, José",820862,Angels,LAA,R,96.7,64,919,6.2517006802721085,0.0696409140369967,FF,4-Seam Fastball,12.8,-13.2,0.4,3,16.7,7.6,-6.9,0.6,9,0.6291079812206573,0.5586854460093896,FF
2026,"Díaz, Yilber",700270,Tigers,DET,R,97.0,63,125,0.8503401360544217,0.504,FF,4-Seam Fastball,12.3,-13.9,1.7,12,16.9,10.2,-8.1,2.2,27,,,FF
2026,"Jameson, Drey",686753,D-backs,AZ,R,96.8,62,306,2.0675675675675675,0.2026143790849673,FF,4-Seam Fastball,13.0,-14.5,1.5,10,16.3,9.9,-8.6,1.3,15,,,FF
2026,"Hiraldo, Yaramil",682274,Orioles,BAL,R,95.7,62,144,0.972972972972973,0.4305555555555556,FF,4-Seam Fastball,10.9,-13.7,2.8,21,19.1,3.7,-7.0,-3.3,-47,,,FF
2026,"Rainey, Tanner",663432,Tigers,DET,R,96.7,62,127,0.8639455782312925,0.4881889763779528,FF,4-Seam Fastball,11.2,-13.3,2.1,16,18.1,7.0,-7.2,-0.2,-3,,,FF
2026,"Brazobán, Huascar",623211,White Sox,CWS,R,96.9,61,981,6.673469387755102,0.0621814475025484,FF,4-Seam Fastball,15.1,-14.2,-0.9,-6,14.2,11.0,-8.4,2.5,30,0.3333333333333333,0.8145539906103286,FF
2026,"Payamps, Joel",606303,Braves,ATL,R,93.9,61,151,1.0202702702702702,0.4039735099337748,FF,4-Seam Fastball,16.6,-15.5,-1.1,-7,14.3,4.4,-7.9,-3.5,-45,,,FF
2026,"Anderson, Jack",681252,Twins,MIN,R,90.8,60,180,1.2244897959183674,0.3333333333333333,FF,4-Seam Fastball,14.9,-15.7,0.9,5,18.4,3.1,-6.3,-3.2,-51,,,FF
2026,"Brubaker, JT",664141,Giants,SF,R,93.2,60,1000,6.756756756756757,0.06,FF,4-Seam Fastball,17.3,-15.1,-2.2,-15,14.1,7.8,-7.3,0.5,7,0.1596244131455399,0.5492957746478874,FF
2026,"Allard, Kolby",663465,Guardians,CLE,L,89.4,60,177,1.195945945945946,0.3389830508474576,FF,4-Seam Fastball,18.6,-19.1,0.5,3,15.7,3.8,-8.3,-4.5,-54,,,FF
2026,"Morris, Kade",695034,Athletics,ATH,R,94.5,60,322,2.175675675675676,0.186335403726708,FF,4-Seam Fastball,17.2,-15.6,-1.6,-10,13.6,12.3,-8.5,3.8,45,,,FF
2026,"Chivilli, Angel",683409,Yankees,NYY,R,98.0,59,285,1.9387755102040816,0.2070175438596491,FF,4-Seam Fastball,17.8,-13.4,-4.4,-33,10.7,15.6,-8.1,7.5,92,,,FF
2026,"Shook, TJ",669298,Rockies,COL,R,92.5,59,134,0.91156462585034,0.4402985074626865,FF,4-Seam Fastball,18.5,-16.3,-2.3,-14,13.1,10.1,-7.8,2.4,30,,,FF
2026,"Cruz, Yovanny",672442,Nationals,WSH,R,99.8,59,174,1.167785234899329,0.3390804597701149,FF,4-Seam Fastball,14.9,-12.4,-2.5,-20,12.7,12.9,-8.0,4.9,61,,,FF
2026,"Miller, Erik",669062,Red Sox,BOS,L,96.8,58,870,5.878378378378378,0.0666666666666666,FF,4-Seam Fastball,13.8,-12.3,-1.6,-13,15.3,9.1,-5.8,3.4,59,0.2230046948356807,0.903755868544601,FF
2026,"Curvelo, Luis",681168,Rangers,TEX,R,95.5,57,187,1.2635135135135136,0.3048128342245989,FF,4-Seam Fastball,16.0,-14.2,-1.8,-13,14.2,13.7,-7.5,6.2,83,,,FF
2026,"McCambley, Zach",685112,Reds,CIN,R,93.9,57,172,1.1700680272108843,0.3313953488372093,FF,4-Seam Fastball,19.3,-15.4,-3.9,-25,11.5,1.2,-7.8,-6.6,-84,,,FF
2026,"Martin, Corbin",656686,Cubs,CHC,R,94.9,56,111,0.75,0.5045045045045045,FF,4-Seam Fastball,15.3,-14.5,-0.8,-6,15.1,1.8,-7.5,-5.8,-76,,,FF
2026,"Yan, Jefry",642376,Mets,NYM,L,97.5,56,235,1.598639455782313,0.2382978723404255,FF,4-Seam Fastball,11.7,-13.0,1.3,10,17.3,4.4,-7.3,-2.9,-40,,,FF
2026,"Thompson, Keegan",624522,Rockies,COL,R,92.3,56,195,1.326530612244898,0.2871794871794871,FF,4-Seam Fastball,17.5,-16.0,-1.5,-9,14.3,4.5,-7.4,-3.0,-40,,,FF
2026,"Knack, Landon",689017,Dodgers,LAD,R,93.3,55,126,0.8571428571428571,0.4365079365079365,FF,4-Seam Fastball,12.7,-15.3,2.5,17,18.6,3.8,-7.1,-3.3,-46,,,FF
2026,"Gervase, Paul",801434,Dodgers,LAD,R,92.7,55,124,0.8435374149659864,0.4435483870967742,FF,4-Seam Fastball,15.9,-16.8,0.8,5,15.8,6.7,-8.0,-1.3,-16,,,FF
2026,"Way, Beck",694360,Royals,KC,R,97.4,55,389,2.6283783783783785,0.1413881748071979,FF,4-Seam Fastball,19.1,-14.0,-5.1,-36,9.6,14.0,-8.4,5.6,67,,,FF
2026,"Pushard, Matt",690155,Cardinals,STL,R,95.1,54,120,0.8108108108108109,0.45,FF,4-Seam Fastball,13.7,-13.9,0.2,1,16.7,9.6,-6.9,2.7,39,,,FF
2026,"Singer, Brady",663903,Reds,CIN,R,90.7,54,2547,17.3265306122449,0.0212014134275618,FF,4-Seam Fastball,19.0,-18.8,-0.2,-1,14.3,6.9,-8.6,-1.7,-20,,,FF
2026,"Crow, Coleman",689441,Brewers,MIL,R,91.3,54,295,1.9932432432432432,0.1830508474576271,FF,4-Seam Fastball,18.7,-17.8,-0.9,-5,14.1,7.5,-8.6,-1.1,-13,,,FF
2026,"Devenski, Chris",606965,Mets,NYM,R,92.9,53,134,0.91156462585034,0.3955223880597014,FF,4-Seam Fastball,15.3,-15.0,-0.3,-2,16.5,10.7,-6.7,4.0,60,,,FF
2026,"Edwards Jr., Carl",605218,Mets,NYM,R,92.5,53,99,0.673469387755102,0.5353535353535354,FF,4-Seam Fastball,13.4,-14.7,1.3,9,18.7,2.8,-6.1,-8.9,-146,,,FF
2026,"Voth, Austin",608723,Twins,MIN,R,92.1,53,214,1.45578231292517,0.2476635514018691,FF,4-Seam Fastball,15.0,-15.8,0.9,5,17.3,6.0,-7.2,-1.2,-16,,,FF
2026,"Cook, Alex",702047,Rays,TB,R,95.2,52,72,0.4897959183673469,0.7222222222222222,FF,4-Seam Fastball,11.3,-14.5,3.2,22,19.0,6.4,-7.8,-1.3,-17,,,FF
2026,"Foley, Jason",671345,Giants,SF,R,96.6,51,314,2.121621621621621,0.1624203821656051,FF,4-Seam Fastball,16.3,-14.0,-2.2,-16,13.1,10.9,-8.2,2.7,32,,,FF
2026,"Kahnle, Tommy",592454,Red Sox,BOS,R,93.6,51,168,1.135135135135135,0.3035714285714285,FF,4-Seam Fastball,14.6,-15.1,0.5,3,16.5,4.7,-7.3,-2.6,-36,,,FF
2026,"Castaño, Blas",680604,Rockies,COL,R,94.5,50,439,2.986394557823129,0.1138952164009111,FF,4-Seam Fastball,18.4,-17.8,-0.6,-3,12.0,8.1,-11.3,-3.2,-28,,,FF
2026,"Gonzalez, Domingo",682445,Mariners,SEA,R,92.9,50,129,0.8716216216216216,0.3875968992248062,FF,4-Seam Fastball,19.7,-19.3,-0.3,-2,12.4,13.7,-11.0,2.7,24,,,FF
2026,"Treinen, Blake",595014,Dodgers,LAD,R,94.7,50,420,2.857142857142857,0.119047619047619,FF,4-Seam Fastball,16.2,-14.4,-1.8,-13,14.4,10.0,-7.5,2.5,33,,,FF
2026,"Rodriguez, Carlos",692230,Brewers,MIL,R,94.1,49,182,1.2297297297297298,0.2692307692307692,FF,4-Seam Fastball,14.4,-15.0,0.6,4,16.5,6.5,-7.5,-1.0,-14,,,FF
2026,"Palmquist, Carson",687223,Nationals,WSH,L,91.2,49,313,2.100671140939597,0.1565495207667731,FF,4-Seam Fastball,21.0,-19.4,-1.6,-8,11.7,11.6,-10.7,0.9,9,,,FF
2026,"Castro, Kervin",665645,Yankees,NYY,R,93.9,49,94,0.6394557823129252,0.5212765957446809,FF,4-Seam Fastball,13.7,-14.9,1.1,7,17.2,1.0,-7.3,-6.3,-86,,,FF
2026,"Waldichuk, Ken",686610,Nationals,WSH,L,93.1,49,149,1.0,0.3288590604026846,FF,4-Seam Fastball,14.5,-15.2,0.7,4,17.3,9.8,-7.1,2.7,38,,,FF
2026,"Shuster, Jared",694363,Cardinals,STL,L,93.4,49,166,1.1216216216216215,0.2951807228915662,FF,4-Seam Fastball,17.5,-16.0,-1.5,-9,14.0,9.6,-8.2,1.4,17,,,FF
2026,"Martinez, Justin",679885,D-backs,AZ,R,101.5,49,142,0.9594594594594594,0.3450704225352112,FF,4-Seam Fastball,12.5,-11.7,-0.8,-7,14.3,9.9,-8.4,1.5,18,,,FF
2026,"Granillo, Andre",701552,Nationals,WSH,R,94.2,49,198,1.3288590604026846,0.2474747474747475,FF,4-Seam Fastball,14.1,-13.7,-0.3,-2,16.8,3.1,-5.9,-2.8,-47,,,FF
2026,"Tur, Yunior",814305,Athletics,ATH,R,95.4,49,170,1.148648648648649,0.288235294117647,FF,4-Seam Fastball,14.2,-13.7,-0.5,-4,15.8,1.6,-7.1,-5.4,-77,,,FF
2026,"Hill, Tim",657612,Yankees,NYY,L,89.2,48,746,5.074829931972789,0.064343163538874,FF,4-Seam Fastball,32.5,-30.3,-2.2,-7,2.2,16.9,-14.3,2.5,18,0.1596244131455399,0.8145539906103286,FF
2026,"Davila, Nick",689546,Mariners,SEA,R,94.8,48,446,3.0135135135135136,0.1076233183856502,FF,4-Seam Fastball,19.5,-14.7,-4.8,-33,11.0,14.5,-7.6,6.9,91,0.0093896713615023,0.9976525821596244,FF
2026,"Horton, Cade",690990,Cubs,CHC,R,95.4,46,92,0.6216216216216216,0.5,FF,4-Seam Fastball,13.7,-14.1,0.4,3,16.6,1.1,-7.3,-8.4,-115,,,FF
2026,"Lazar, Max",676661,Phillies,PHI,R,94.6,46,128,0.8648648648648649,0.359375,FF,4-Seam Fastball,12.8,-14.3,1.6,11,17.7,3.4,-7.2,-3.8,-53,,,FF
2026,"Bernardino, Brennan",657514,Rockies,COL,L,90.6,46,910,6.190476190476191,0.0505494505494505,FF,4-Seam Fastball,23.9,-19.2,-4.7,-25,9.4,8.8,-10.9,-2.1,-19,0.0140845070422535,0.2183098591549295,FF
2026,"Hoffman, Nolan",676510,Royals,KC,R,93.5,45,158,1.0675675675675675,0.2848101265822785,FF,4-Seam Fastball,25.3,-22.6,-2.7,-12,6.1,18.0,-13.1,5.0,38,,,FF
2026,"Raya, Marco",694397,Twins,MIN,R,94.6,45,100,0.6802721088435374,0.45,FF,4-Seam Fastball,16.4,-14.8,-1.7,-11,14.0,3.5,-7.6,-4.1,-54,,,FF
2026,"Cerantola, Eric",672021,Royals,KC,R,94.5,45,122,0.8243243243243243,0.3688524590163934,FF,4-Seam Fastball,14.9,-13.7,-1.2,-9,15.9,6.1,-6.1,0.0,0,,,FF
2026,"Roa, Christian",685005,Astros,HOU,R,96.0,45,178,1.2027027027027026,0.2528089887640449,FF,4-Seam Fastball,15.8,-13.1,-2.6,-20,13.9,9.0,-6.5,2.5,39,,,FF
2026,"Kerr, Ray",678061,Braves,ATL,L,95.1,45,129,0.8716216216216216,0.3488372093023256,FF,4-Seam Fastball,15.6,-15.5,-0.1,-1,14.5,8.6,-8.8,-0.1,-1,,,FF
2026,"Paez, Jedixson",699151,Red Sox,BOS,R,91.9,45,152,1.027027027027027,0.2960526315789473,FF,4-Seam Fastball,15.5,-16.2,0.7,4,17.2,8.5,-7.2,1.3,18,,,FF
2026,"Cannon, Jonathan",686563,White Sox,CWS,R,94.8,44,80,0.54421768707483,0.55,FF,4-Seam Fastball,15.9,-14.6,-1.3,-9,14.6,7.8,-7.5,0.3,4,,,FF
2026,"Mills, Wyatt",670090,Dodgers,LAD,R,90.5,42,149,1.0136054421768708,0.2818791946308724,FF,4-Seam Fastball,26.7,-27.3,0.5,2,6.7,10.0,-12.0,-2.1,-17,,,FF
2026,"Fernández, Julian",642759,Nationals,WSH,R,96.3,42,71,0.4765100671140939,0.5915492957746479,FF,4-Seam Fastball,13.4,-12.6,-0.8,-6,16.1,2.6,-6.0,-3.4,-57,,,FF
2026,"Saucedo, Tayler",642048,Angels,LAA,L,92.6,42,267,1.816326530612245,0.1573033707865168,FF,4-Seam Fastball,17.8,-16.0,-1.8,-11,14.1,9.8,-7.7,2.1,27,,,FF
2026,"Walker, Taijuan",592836,Phillies,PHI,R,91.9,42,424,2.864864864864865,0.0990566037735849,FF,4-Seam Fastball,15.5,-15.2,-0.3,-2,17.0,8.4,-6.1,2.2,36,,,FF
2026,"Antone, Tejay",622088,Reds,CIN,R,95.1,41,819,5.571428571428571,0.05006105006105,FF,4-Seam Fastball,17.1,-14.2,-2.8,-20,13.2,7.7,-7.3,0.4,6,0.107981220657277,0.5352112676056338,FF
2026,"Klein, John",804619,Twins,MIN,R,94.9,41,82,0.5578231292517006,0.5,FF,4-Seam Fastball,14.3,-14.0,-0.3,-2,16.1,12.0,-7.0,5.0,72,,,FF
2026,"Tiedemann, Ricky",694357,Blue Jays,TOR,L,96.1,41,104,0.7027027027027027,0.3942307692307692,FF,4-Seam Fastball,16.7,-14.0,-2.6,-19,13.1,10.0,-7.7,2.4,31,,,FF
2026,"Casparius, Ben",676508,Dodgers,LAD,R,95.8,41,99,0.673469387755102,0.4141414141414141,FF,4-Seam Fastball,11.5,-14.0,2.5,18,18.4,2.8,-7.4,-4.6,-63,,,FF
2026,"Ross, Joe",605452,Rangers,TEX,R,95.2,41,205,1.385135135135135,0.2,FF,4-Seam Fastball,16.3,-14.4,-1.9,-13,13.9,6.5,-7.7,-1.2,-16,,,FF
2026,"VanWey, Logan",701121,Astros,HOU,R,93.4,40,80,0.5405405405405406,0.5,FF,4-Seam Fastball,18.4,-17.1,-1.2,-7,13.2,7.1,-9.8,-2.6,-27,,,FF
2026,"Holderman, Colin",670059,Guardians,CLE,R,97.0,40,860,5.8108108108108105,0.0465116279069767,FF,4-Seam Fastball,16.5,-14.3,-2.2,-15,12.6,9.9,-8.5,1.3,16,,,FF
2026,"Kelly, Zack",677161,Red Sox,BOS,R,96.1,39,283,1.912162162162162,0.1378091872791519,FF,4-Seam Fastball,14.0,-14.2,0.1,1,15.8,7.2,-8.2,-1.0,-12,,,FF
2026,"Baumler, Carter",691945,Rangers,TEX,R,95.0,39,117,0.7905405405405406,0.3333333333333333,FF,4-Seam Fastball,12.4,-14.7,2.3,16,18.2,9.3,-7.9,1.4,18,,,FF
2026,"Hanner, Bradley",690440,Yankees,NYY,R,92.8,38,71,0.4829931972789115,0.5352112676056338,FF,4-Seam Fastball,16.8,-17.1,0.2,1,15.0,7.4,-9.1,-1.7,-19,,,FF
2026,"Gonzales, Marco",594835,Rangers,TEX,L,89.9,38,118,0.7972972972972973,0.3220338983050847,FF,4-Seam Fastball,17.7,-18.3,0.6,3,16.2,11.9,-7.9,4.0,50,,,FF
2026,"Harvey, Hunter",640451,Cubs,CHC,R,96.7,38,76,0.5135135135135135,0.5,FF,4-Seam Fastball,11.7,-13.6,1.9,14,17.7,6.3,-7.6,-1.3,-18,,,FF
2026,"Coulombe, Danny",543056,Red Sox,BOS,L,89.8,38,385,2.6013513513513518,0.0987012987012987,FF,4-Seam Fastball,17.6,-17.0,-0.5,-3,16.2,0.4,-6.7,-6.2,-94,,,FF
2026,"Brebbia, John",605154,Rockies,COL,R,92.3,37,94,0.6394557823129252,0.3936170212765957,FF,4-Seam Fastball,16.3,-16.1,-0.2,-1,15.4,7.2,-7.4,-0.2,-3,,,FF
2026,"Cano, Yennier",666974,Orioles,BAL,R,94.6,37,735,4.966216216216216,0.0503401360544217,FF,4-Seam Fastball,22.8,-16.0,-6.9,-43,7.8,11.8,-9.0,2.8,31,0.0,0.8450704225352113,FF
2026,"Jacob, Alek",689690,Padres,SD,R,84.3,37,87,0.5918367346938775,0.425287356321839,FF,4-Seam Fastball,25.0,-26.1,1.1,4,13.9,15.1,-14.9,0.2,1,,,FF
2026,"Perales, Luis",691384,Nationals,WSH,R,99.3,37,154,1.0335570469798658,0.2402597402597402,FF,4-Seam Fastball,10.6,-12.8,2.2,17,17.1,10.0,-8.0,2.0,25,,,FF
2026,"Rashi, Taylor",688497,Athletics,ATH,R,90.1,37,88,0.5945945945945946,0.4204545454545454,FF,4-Seam Fastball,16.8,-16.3,-0.5,-3,16.8,1.8,-6.3,-8.0,-128,,,FF
2026,"Criswell, Cooper",681867,Mariners,SEA,R,90.9,36,518,3.5,0.0694980694980695,FF,4-Seam Fastball,23.5,-19.5,-4.0,-21,9.6,9.7,-10.2,-0.4,-4,0.0422535211267605,0.4272300469483568,FF
2026,"Montgomery, Jordan",656756,Rangers,TEX,L,90.3,36,290,1.9594594594594597,0.1241379310344827,FF,4-Seam Fastball,20.2,-15.7,-4.5,-29,13.3,1.8,-6.1,-4.3,-71,,,FF
2026,"Rodríguez, Yariel",684320,Blue Jays,TOR,R,95.6,36,172,1.162162162162162,0.2093023255813953,FF,4-Seam Fastball,13.8,-14.0,0.2,1,16.1,6.0,-7.3,-1.3,-18,,,FF
2026,"Bellozo, Valente",678368,Rockies,COL,R,90.4,36,170,1.1564625850340136,0.2117647058823529,FF,4-Seam Fastball,18.6,-17.0,-1.5,-9,14.6,5.2,-7.2,-2.0,-28,,,FF
2026,"De los Santos, Yerry",660787,Yankees,NYY,R,95.0,35,315,2.142857142857143,0.1111111111111111,FF,4-Seam Fastball,19.1,-14.5,-4.6,-32,11.4,14.4,-7.7,6.7,87,,,FF
2026,"McGee, Easton",668834,Royals,KC,R,92.3,35,167,1.1283783783783785,0.2095808383233532,FF,4-Seam Fastball,18.1,-15.9,-2.2,-14,13.7,5.8,-7.3,-1.4,-20,,,FF
2026,"Kuhnel, Joel",669270,Giants,SF,R,95.0,34,616,4.162162162162162,0.0551948051948051,FF,4-Seam Fastball,17.4,-13.5,-3.9,-29,12.7,4.2,-6.3,-2.1,-34,0.0446009389671361,0.2183098591549295,FF
2026,"Carrillo, Gerardo",672629,D-backs,AZ,R,96.9,34,316,2.135135135135135,0.1075949367088607,FF,4-Seam Fastball,15.8,-14.3,-1.5,-10,13.3,9.7,-8.6,1.1,12,,,FF
2026,"Go, Woo-Suk",808970,Twins,MIN,R,94.5,34,86,0.5850340136054422,0.3953488372093023,FF,4-Seam Fastball,15.6,-16.1,0.6,4,14.9,6.9,-9.2,-2.3,-25,,,FF
2026,"Eder, Jake",671109,Dodgers,LAD,L,95.0,34,56,0.3809523809523809,0.6071428571428571,FF,4-Seam Fastball,18.7,-14.3,-4.3,-30,11.5,10.0,-7.4,2.6,35,,,FF
2026,"Verlander, Justin",434378,Tigers,DET,R,93.2,34,80,0.54421768707483,0.425,FF,4-Seam Fastball,13.7,-13.1,-0.6,-4,18.1,9.2,-5.0,4.3,87,,,FF
2026,"Blackburn, Paul",621112,Yankees,NYY,R,94.7,34,1154,7.850340136054422,0.0294627383015597,FF,4-Seam Fastball,13.8,-14.4,0.6,4,16.7,5.3,-7.2,-1.9,-26,,,FF
2026,"Gibson, Cade",806188,Marlins,MIA,L,92.0,33,775,5.236486486486487,0.0425806451612903,FF,4-Seam Fastball,18.1,-16.3,-1.7,-11,14.2,9.9,-7.6,2.3,30,,,FF
2026,"Criswell, Jeff",676105,Rockies,COL,R,95.4,33,79,0.5374149659863946,0.4177215189873418,FF,4-Seam Fastball,18.7,-15.0,-3.7,-25,10.9,8.4,-8.3,0.0,1,,,FF
2026,"Simpson, Jared",688692,Nationals,WSH,L,94.5,33,67,0.4496644295302013,0.4925373134328358,FF,4-Seam Fastball,16.0,-14.8,-1.3,-9,14.8,10.2,-7.6,2.6,35,,,FF
2026,"Carrasco, Carlos",471911,Braves,ATL,R,91.8,31,246,1.662162162162162,0.1260162601626016,FF,4-Seam Fastball,19.3,-16.1,-3.3,-20,13.0,3.7,-7.1,-3.3,-47,,,FF
2026,"Weisenburger, Jack",674073,Mets,NYM,R,95.2,30,120,0.8163265306122449,0.25,FF,4-Seam Fastball,15.3,-14.0,-1.3,-9,14.9,6.7,-7.4,-0.7,-9,,,FF
2026,"Ralston, Jack",667652,Marlins,MIA,R,93.2,30,154,1.0405405405405406,0.1948051948051948,FF,4-Seam Fastball,12.3,-13.3,0.9,7,19.4,5.3,-5.1,0.2,4,,,FF
2026,"Estes, Joey",683155,Athletics,ATH,R,93.6,30,71,0.4797297297297297,0.4225352112676056,FF,4-Seam Fastball,16.5,-15.3,-1.1,-7,14.4,6.0,-7.5,-1.5,-20,,,FF
2026,"Strzelecki, Peter",657265,Cardinals,STL,R,92.5,29,251,1.695945945945946,0.1155378486055776,FF,4-Seam Fastball,19.0,-17.6,-1.5,-8,12.9,7.6,-9.3,-1.7,-18,,,FF
2026,"Peralta, Sammy",671111,Angels,LAA,L,88.7,29,209,1.4217687074829932,0.138755980861244,FF,4-Seam Fastball,26.1,-22.9,-3.3,-14,8.7,9.1,-11.0,-1.9,-17,,,FF
2026,"McCullers Jr., Lance",621121,Brewers,MIL,R,91.6,29,793,5.358108108108108,0.0365699873896595,FF,4-Seam Fastball,18.5,-16.8,-1.7,-10,14.1,8.2,-7.8,0.4,5,,,FF
2026,"Muñoz, Roddery",682610,Astros,HOU,R,95.0,29,112,0.7567567567567568,0.2589285714285714,FF,4-Seam Fastball,17.0,-14.9,-2.1,-14,13.6,8.3,-8.0,0.3,4,,,FF
2026,"Sanmartin, Reiver",665665,Giants,SF,L,92.2,28,332,2.2432432432432434,0.0843373493975903,FF,4-Seam Fastball,21.1,-17.0,-4.1,-24,11.1,13.8,-8.4,5.4,65,,,FF
2026,"Hernández, Carlos",672578,Guardians,CLE,R,98.4,28,51,0.3445945945945945,0.5490196078431373,FF,4-Seam Fastball,12.9,-12.7,-0.2,-1,15.5,9.2,-7.8,1.4,18,,,FF
2026,"Herrera, Welinton",700327,Rockies,COL,L,94.5,28,45,0.3061224489795918,0.6222222222222222,FF,4-Seam Fastball,15.2,-14.9,-0.3,-2,15.3,8.9,-7.7,1.2,15,,,FF
2026,"Thompson, Ryan",657044,D-backs,AZ,R,91.3,28,654,4.418918918918919,0.0428134556574923,FF,4-Seam Fastball,27.4,-22.9,-4.5,-20,5.5,10.3,-12.5,-2.1,-17,,,FF
2026,"Hagenman, Justin",663795,Mets,NYM,R,90.8,28,62,0.4217687074829932,0.4516129032258064,FF,4-Seam Fastball,19.4,-18.1,-1.3,-7,14.0,13.6,-8.7,4.9,56,,,FF
2026,"Bowden, Ben",641386,Athletics,ATH,L,93.9,28,40,0.2702702702702703,0.7,FF,4-Seam Fastball,16.2,-15.5,-0.7,-4,14.8,12.4,-8.1,4.2,52,,,FF
2026,"Snelling, Robby",702281,Marlins,MIA,L,95.3,28,86,0.581081081081081,0.3255813953488372,FF,4-Seam Fastball,11.7,-14.4,2.8,19,18.7,5.2,-7.7,-2.5,-32,,,FF
2026,"Garrett, Braxton",666129,Marlins,MIA,L,91.7,28,129,0.8716216216216216,0.2170542635658914,FF,4-Seam Fastball,18.1,-16.5,-1.7,-10,14.4,4.9,-7.4,-2.5,-34,,,FF
2026,"Wantz, Andrew",681806,Cubs,CHC,R,94.3,28,81,0.5472972972972973,0.345679012345679,FF,4-Seam Fastball,15.0,-14.5,-0.5,-3,15.9,5.2,-7.1,-1.9,-27,,,FF
2026,"Winquest, Cade",685464,Cardinals,STL,R,95.5,28,113,0.7635135135135135,0.247787610619469,FF,4-Seam Fastball,16.1,-14.9,-1.2,-8,13.6,0.4,-8.8,-8.4,-96,,,FF
2026,"Mushinski, Parker",656786,Rockies,COL,L,92.4,28,139,0.9455782312925172,0.2014388489208633,FF,4-Seam Fastball,19.3,-16.1,-3.2,-20,12.4,3.9,-7.7,-3.8,-50,,,FF
2026,"Kelly, Michael",547184,Athletics,ATH,R,95.9,27,121,0.8175675675675675,0.2231404958677686,FF,4-Seam Fastball,15.9,-14.4,-1.6,-11,13.8,7.0,-8.0,-1.1,-13,,,FF
2026,"Corniell, Jose",692030,Rangers,TEX,R,94.2,27,104,0.7027027027027027,0.2596153846153846,FF,4-Seam Fastball,16.2,-15.5,-0.8,-5,14.6,11.3,-8.5,2.8,33,,,FF
2026,"Bummer, Aaron",607481,Royals,KC,L,90.6,27,328,2.216216216216216,0.0823170731707317,FF,4-Seam Fastball,22.3,-19.2,-3.1,-16,10.9,8.7,-9.7,-1.0,-11,,,FF
2026,"Hanifee, Brenan",669724,Tigers,DET,R,96.2,27,321,2.183673469387755,0.0841121495327102,FF,4-Seam Fastball,19.0,-14.6,-4.4,-30,10.6,11.9,-8.4,3.5,42,,,FF
2026,"Hjerpe, Cooper",687309,Cardinals,STL,L,90.6,27,54,0.3648648648648648,0.5,FF,4-Seam Fastball,25.5,-24.0,-1.5,-6,7.4,12.0,-12.6,-0.7,-5,,,FF
2026,"Ashby, Aaron",676879,Brewers,MIL,L,97.3,26,1433,9.682432432432432,0.0181437543614794,FF,4-Seam Fastball,14.4,-12.8,-1.6,-13,14.3,5.3,-7.6,-2.3,-30,,,FF
2026,"Fedde, Erick",607200,White Sox,CWS,R,94.4,26,2260,15.374149659863946,0.011504424778761,FF,4-Seam Fastball,19.3,-14.6,-4.8,-33,11.2,5.3,-7.3,-2.0,-27,,,FF
