year,"last_name, first_name",pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_z_induced,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,pt
2025,"Little, Luke",681432,Cubs,CHC,L,93.3,41,76,0.4691358024691358,0.5394736842105263,FF,4-Seam Fastball,23.6,-16.2,-7.3,-45,7.8,3.3,-8.6,-5.3,-62,,,FF
2025,"Brash, Matt",666374,Mariners,SEA,R,95.8,41,822,5.074074074074074,0.0498783454987834,FF,4-Seam Fastball,16.7,-15.2,-1.5,-10,13.1,10.8,-9.1,1.7,19,,,FF
2025,"Vargas, Carlos",672841,Mariners,SEA,R,97.5,40,1095,6.75925925925926,0.0365296803652968,FF,4-Seam Fastball,17.9,-13.1,-4.7,-36,10.9,9.5,-7.8,1.7,22,,,FF
2025,"Sproat, Brandon",687075,Mets,NYM,R,96.7,40,290,1.7901234567901234,0.1379310344827586,FF,4-Seam Fastball,15.1,-14.1,-1.0,-7,14.3,8.1,-8.3,-0.2,-2,,,FF
2025,"Garrett, Reed",657585,Mets,NYM,R,97.9,39,979,6.04320987654321,0.0398365679264555,FF,4-Seam Fastball,13.6,-13.7,0.1,1,15.2,9.5,-8.3,1.1,13,,,FF
2025,"Heuer, Codi",676051,Tigers,DET,R,94.4,39,87,0.5370370370370371,0.4482758620689655,FF,4-Seam Fastball,16.5,-14.5,-2.0,-14,14.2,10.4,-7.7,2.8,36,,,FF
2025,"Morgan, Eli",669212,Cubs,CHC,R,91.9,39,132,0.8148148148148148,0.2954545454545454,FF,4-Seam Fastball,15.5,-16.5,1.0,6,17.1,12.4,-7.8,4.7,60,,,FF
2025,"Gillaspie, Logan",670810,Padres,SD,R,94.9,39,112,0.691358024691358,0.3482142857142857,FF,4-Seam Fastball,14.2,-14.7,0.5,3,16.2,4.4,-7.6,-3.2,-42,,,FF
2025,"Muñoz, Roddery",682610,Cardinals,STL,R,96.1,38,229,1.4135802469135803,0.1659388646288209,FF,4-Seam Fastball,15.3,-14.7,-0.6,-4,14.5,8.0,-8.4,-0.3,-4,,,FF
2025,"Peralta, Wandy",593974,Padres,SD,L,95.3,38,1138,7.024691358024692,0.0333919156414762,FF,4-Seam Fastball,16.1,-14.4,-1.7,-12,14.1,9.3,-7.5,1.8,24,,,FF
2025,"White, Owen",669391,White Sox,CWS,R,92.3,38,119,0.7345679012345679,0.3193277310924369,FF,4-Seam Fastball,15.6,-15.3,-0.3,-2,16.6,7.4,-7.0,0.4,6,,,FF
2025,"Quijada, José",650671,Angels,LAA,L,95.4,37,41,0.2530864197530864,0.902439024390244,FF,4-Seam Fastball,14.0,-15.1,1.1,7,16.3,5.5,-8.7,-3.3,-38,,,FF
2025,"Petty, Chase",695534,Reds,CIN,R,96.5,37,169,1.0432098765432098,0.2189349112426035,FF,4-Seam Fastball,16.7,-14.5,-2.2,-15,13.1,16.2,-8.6,7.6,88,,,FF
2025,"Walker, Josh",677020,Blue Jays,TOR,L,93.2,37,92,0.5679012345679012,0.4021739130434782,FF,4-Seam Fastball,15.2,-14.2,-1.1,-8,16.5,4.5,-6.3,-1.8,-28,,,FF
2025,"Holderman, Colin",670059,Pirates,PIT,R,97.0,36,492,3.037037037037037,0.073170731707317,FF,4-Seam Fastball,15.2,-13.8,-1.4,-10,14.0,10.9,-8.1,2.8,34,0.2608695652173913,0.816933638443936,FF
2025,"Joyce, Ben",690829,Angels,LAA,R,101.1,35,70,0.4320987654320987,0.5,FF,4-Seam Fastball,14.5,-12.6,-1.9,-15,12.3,8.7,-9.5,-0.8,-9,,,FF
2025,"Carrillo, Alex",692024,Mets,NYM,R,97.8,35,84,0.5185185185185185,0.4166666666666667,FF,4-Seam Fastball,15.5,-15.2,-0.3,-2,13.1,10.3,-10.2,0.1,1,,,FF
2025,"Spiers, Carson",686730,Reds,CIN,R,92.2,35,245,1.5123456790123455,0.1428571428571428,FF,4-Seam Fastball,15.3,-16.3,1.0,6,17.0,5.6,-7.8,-2.1,-28,,,FF
2025,"Freeman, Caleb",673965,White Sox,CWS,R,95.8,34,70,0.4320987654320987,0.4857142857142857,FF,4-Seam Fastball,12.9,-14.8,1.9,13,17.0,9.9,-8.5,1.4,16,,,FF
2025,"Adcock, Ty",686654,Mets,NYM,R,97.1,34,82,0.5061728395061729,0.4146341463414634,FF,4-Seam Fastball,12.2,-13.3,1.1,8,17.1,5.6,-7.4,-1.8,-25,,,FF
2025,"Díaz, Yilber",700270,D-backs,AZ,R,94.6,34,60,0.3703703703703703,0.5666666666666667,FF,4-Seam Fastball,14.0,-15.0,1.1,7,16.7,7.9,-7.8,0.1,1,,,FF
2025,"Rock, Joe",697812,Rays,TB,L,94.2,33,145,0.8950617283950617,0.2275862068965517,FF,4-Seam Fastball,18.5,-14.7,-3.8,-26,12.5,13.6,-7.4,6.2,83,,,FF
2025,"Garza, Justin",621057,Mets,NYM,R,96.1,32,86,0.5308641975308642,0.3720930232558139,FF,4-Seam Fastball,13.8,-14.8,0.9,6,16.0,7.8,-8.4,-0.6,-7,,,FF
2025,"Pérez, Martín",527048,White Sox,CWS,L,89.6,32,902,5.567901234567901,0.0354767184035476,FF,4-Seam Fastball,19.0,-17.5,-1.5,-9,15.1,10.6,-7.2,3.4,47,,,FF
2025,"Martinez, Seth",661527,Marlins,MIA,R,90.1,32,120,0.7407407407407407,0.2666666666666666,FF,4-Seam Fastball,22.7,-21.8,-0.9,-4,11.1,10.2,-12.2,-2.0,-17,,,FF
2025,"Morejon, Adrian",670970,Padres,SD,L,96.5,32,999,6.166666666666667,0.032032032032032,FF,4-Seam Fastball,12.6,-13.4,0.8,6,17.0,5.5,-7.2,-1.7,-24,,,FF
2025,"Selby, Colin",681882,Orioles,BAL,R,95.8,32,214,1.3209876543209875,0.1495327102803738,FF,4-Seam Fastball,13.5,-14.1,0.6,4,16.3,7.3,-7.7,-0.4,-5,,,FF
2025,"Tinoco, Jesus",622786,Marlins,MIA,R,95.2,31,304,1.876543209876543,0.1019736842105263,FF,4-Seam Fastball,18.7,-15.9,-2.8,-18,11.7,13.8,-9.4,4.4,47,,,FF
2025,"Maeda, Kenta",628317,Tigers,DET,R,90.2,31,170,1.0493827160493827,0.1823529411764705,FF,4-Seam Fastball,19.4,-17.1,-2.3,-13,14.3,5.4,-7.5,-2.1,-29,,,FF
2025,"Miller, Bobby",676272,Dodgers,LAD,R,97.6,31,116,0.7160493827160493,0.2672413793103448,FF,4-Seam Fastball,12.1,-12.9,0.8,6,16.6,8.8,-7.5,1.3,18,,,FF
2025,"Morán, Jovani",663558,Red Sox,BOS,L,92.3,29,80,0.4938271604938271,0.3625,FF,4-Seam Fastball,14.5,-15.4,0.9,6,17.8,1.6,-6.9,-5.3,-77,,,FF
2025,"Phillips, Evan",623465,Dodgers,LAD,R,95.4,29,92,0.5679012345679012,0.3152173913043478,FF,4-Seam Fastball,14.4,-14.7,0.3,2,15.9,10.7,-8.1,2.6,31,,,FF
2025,"Black, Mason",696131,Giants,SF,R,92.8,29,74,0.4567901234567901,0.3918918918918919,FF,4-Seam Fastball,16.7,-15.9,-0.8,-5,15.4,11.0,-7.8,3.2,40,,,FF
2025,"Mena, Cristian",691441,D-backs,AZ,R,95.3,29,100,0.6172839506172839,0.29,FF,4-Seam Fastball,12.7,-13.4,0.7,5,17.4,5.6,-6.6,-1.0,-15,,,FF
2025,"Stroman, Marcus",573186,Yankees,NYY,R,89.5,29,704,4.345679012345679,0.0411931818181818,FF,4-Seam Fastball,20.0,-18.7,-1.3,-7,14.2,4.4,-9.5,-5.1,-53,,,FF
2025,"Feyereisen, J.P.",656420,Dodgers,LAD,R,91.2,28,81,0.5,0.345679012345679,FF,4-Seam Fastball,14.7,-15.9,1.2,7,18.3,2.4,-6.9,-4.5,-65,,,FF
2025,"Owens, Tyler",687074,Tigers,DET,R,95.5,28,66,0.4074074074074074,0.4242424242424242,FF,4-Seam Fastball,14.1,-14.6,0.5,4,15.8,1.5,-8.2,-6.7,-82,,,FF
2025,"Lovelady, Richard",663992,Mets,NYM,L,91.7,28,221,1.3641975308641976,0.1266968325791855,FF,4-Seam Fastball,19.5,-17.0,-2.5,-15,13.0,5.8,-8.7,-2.8,-33,,,FF
2025,"Ragsdale, Carson",685068,Orioles,BAL,R,93.9,27,95,0.5864197530864198,0.2842105263157894,FF,4-Seam Fastball,13.8,-14.1,0.3,2,17.2,4.3,-6.4,-2.1,-33,,,FF
2025,"Henry, Tommy",674072,D-backs,AZ,L,89.0,27,107,0.6604938271604939,0.2523364485981308,FF,4-Seam Fastball,18.3,-17.7,-0.6,-3,16.2,6.5,-6.6,0.0,-1,,,FF
2025,"France, J.P.",641585,Astros,HOU,R,92.4,27,76,0.4691358024691358,0.3552631578947368,FF,4-Seam Fastball,17.5,-16.7,-0.8,-5,14.5,2.2,-8.4,-6.3,-74,,,FF
2025,"Gasser, Robert",688107,Brewers,MIL,L,93.2,27,102,0.6296296296296297,0.2647058823529412,FF,4-Seam Fastball,17.2,-16.5,-0.7,-4,14.3,6.4,-8.7,-2.3,-26,,,FF
2025,"Gibson, Kyle",502043,Orioles,BAL,R,91.5,26,280,1.728395061728395,0.0928571428571428,FF,4-Seam Fastball,16.1,-15.0,-1.2,-8,16.5,5.5,-6.2,-0.7,-11,,,FF
2025,"Zulueta, Yosver",691172,Reds,CIN,R,98.0,26,140,0.8641975308641975,0.1857142857142857,FF,4-Seam Fastball,18.7,-13.2,-5.6,-42,9.8,13.0,-8.0,5.0,62,,,FF
2025,"Blackburn, Paul",621112,Yankees,NYY,R,92.5,26,666,4.111111111111111,0.039039039039039,FF,4-Seam Fastball,17.0,-15.9,-1.1,-7,15.1,5.0,-7.6,-2.5,-34,,,FF
2025,"Hartlieb, Geoff",664129,Tigers,DET,R,94.9,26,109,0.6728395061728395,0.2385321100917431,FF,4-Seam Fastball,15.4,-14.4,-1.0,-7,15.1,7.0,-7.4,-0.3,-5,,,FF
2025,"Brigham, Jeff",656257,D-backs,AZ,R,94.8,26,63,0.3888888888888889,0.4126984126984127,FF,4-Seam Fastball,13.9,-15.2,1.3,8,16.7,9.1,-8.2,0.9,11,,,FF
2025,"La Sorsa, Joe",686747,Reds,CIN,L,92.5,25,100,0.6172839506172839,0.25,FF,4-Seam Fastball,20.1,-16.5,-3.6,-22,12.0,14.9,-8.1,6.8,84,,,FF
2025,"Winans, Allan",642216,Yankees,NYY,R,89.7,25,171,1.0555555555555556,0.1461988304093567,FF,4-Seam Fastball,21.5,-17.6,-3.9,-22,12.6,10.6,-7.2,3.5,48,,,FF
2025,"Uribe, Abner",682842,Brewers,MIL,R,99.8,25,1164,7.185185185185185,0.0214776632302405,FF,4-Seam Fastball,13.7,-12.6,-1.1,-9,13.9,6.6,-8.6,-2.0,-23,,,FF
2025,"Little, Jack",669193,Dodgers,LAD,R,94.0,25,44,0.2716049382716049,0.5681818181818182,FF,4-Seam Fastball,15.9,-16.7,0.8,5,15.2,9.4,-9.5,0.0,0,,,FF
2025,"Lawrence, Justin",664875,Pirates,PIT,R,94.9,25,270,1.6666666666666667,0.0925925925925925,FF,4-Seam Fastball,21.0,-18.5,-2.5,-14,9.4,12.7,-12.5,0.2,2,,,FF
2025,"Garabito, Gerson",642520,Rangers,TEX,R,93.2,25,121,0.7469135802469136,0.2066115702479339,FF,4-Seam Fastball,13.9,-15.1,1.3,8,17.9,4.2,-7.3,-3.1,-42,,,FF
2025,"Soriano, José",667755,Angels,LAA,R,97.2,1368,2784,17.185185185185187,0.4913793103448275,SI,Sinker,25.8,-20.7,5.1,25,3.1,13.3,-15.1,-1.9,-12,0.9673202614379084,0.1339869281045751,SI
2025,"Sánchez, Cristopher",650911,Phillies,PHI,L,95.4,1332,2896,17.876543209876544,0.4599447513812155,SI,Sinker,25.8,-21.0,4.8,23,4.5,18.3,-14.9,3.4,23,0.9607843137254902,1.0,SI
2025,"Valdez, Framber",664285,Astros,HOU,L,94.2,1321,2891,17.84567901234568,0.4569353164994811,SI,Sinker,25.1,-22.9,2.2,10,6.0,15.7,-15.3,0.4,2,0.826797385620915,0.5915032679738562,SI
2025,"Bassitt, Chris",605135,Blue Jays,TOR,R,91.6,1179,2829,17.462962962962962,0.4167550371155885,SI,Sinker,28.3,-25.5,2.8,11,4.6,16.2,-15.4,0.8,5,0.8725490196078431,0.6862745098039216,SI
2025,"Singer, Brady",663903,Reds,CIN,R,92.2,1157,2850,17.59259259259259,0.4059649122807017,SI,Sinker,22.2,-25.4,-3.3,-13,10.2,15.9,-15.7,0.2,1,0.1830065359477124,0.5261437908496732,SI
2025,"Holmes, Clay",605280,Mets,NYM,R,93.7,1129,2764,17.061728395061728,0.408465991316932,SI,Sinker,28.4,-22.4,6.0,27,2.9,15.0,-14.6,0.3,2,0.9869281045751634,0.5686274509803921,SI
2025,"Webb, Logan",657277,Giants,SF,R,92.6,1104,3282,20.25925925925926,0.336380255941499,SI,Sinker,31.6,-25.8,5.8,23,0.5,15.7,-15.9,-0.2,-1,0.9836601307189542,0.434640522875817,SI
2025,"Elder, Bryce",693821,Braves,ATL,R,91.5,1059,2514,15.51851851851852,0.4212410501193317,SI,Sinker,24.6,-23.0,1.6,7,8.2,14.4,-14.1,0.3,2,0.7679738562091504,0.5686274509803921,SI
2025,"Priester, Quinn",682990,Brewers,MIL,R,93.9,1029,2468,15.234567901234568,0.4169367909238249,SI,Sinker,23.9,-22.0,1.9,9,7.2,14.6,-14.8,-0.1,-1,0.7941176470588235,0.4607843137254901,SI
2025,"Hendricks, Kyle",543294,Angels,LAA,R,86.2,987,2571,15.87037037037037,0.3838973162193699,SI,Sinker,29.6,-29.3,0.3,1,7.2,13.9,-13.9,0.0,0,0.6176470588235294,0.4803921568627451,SI
2025,"Quintana, Jose",500779,Brewers,MIL,L,90.5,953,2174,13.419753086419751,0.4383624655013799,SI,Sinker,21.5,-25.0,-3.5,-14,12.1,13.8,-14.9,-1.1,-8,0.1568627450980392,0.2450980392156862,SI
2025,"Bello, Brayan",678394,Red Sox,BOS,R,95.3,943,2697,16.64814814814815,0.3496477567667779,SI,Sinker,24.5,-23.3,1.3,6,5.7,16.9,-15.9,1.0,6,0.7254901960784313,0.7483660130718954,SI
2025,"Kochanowicz, Jack",686799,Angels,LAA,R,95.5,874,1858,11.469135802469136,0.4703982777179763,SI,Sinker,26.9,-21.4,5.6,26,3.0,14.2,-15.0,-0.8,-6,0.9803921568627452,0.3071895424836601,SI
2025,"Houser, Adrian",605288,Rays,TB,R,94.4,868,1892,11.679012345679013,0.4587737843551797,SI,Sinker,23.7,-22.3,1.4,6,7.0,17.1,-15.2,1.9,13,0.7450980392156863,0.9183006535947712,SI
2025,"Berríos, José",621244,Blue Jays,TOR,R,92.2,867,2583,15.944444444444445,0.3356562137049942,SI,Sinker,21.5,-24.1,-2.6,-11,10.8,16.1,-15.1,1.0,6,0.2712418300653594,0.7483660130718954,SI
2025,"Ginn, J.T.",669372,Athletics,ATH,R,93.4,811,1575,9.72222222222222,0.5149206349206349,SI,Sinker,28.2,-23.0,5.1,22,3.4,14.4,-15.1,-0.7,-5,0.9673202614379084,0.3202614379084967,SI
2025,"Peterson, David",656849,Mets,NYM,L,91.3,798,2699,16.660493827160494,0.2956650611337532,SI,Sinker,25.3,-22.8,2.5,11,7.8,14.6,-14.2,0.4,3,0.8529411764705882,0.5915032679738562,SI
2025,"Fedde, Erick",607200,Brewers,MIL,R,93.2,788,2369,14.623456790123456,0.3326298016040523,SI,Sinker,22.2,-22.3,-0.1,-1,9.3,11.9,-14.7,-2.9,-19,0.5686274509803921,0.0718954248366013,SI
2025,"Corbin, Patrick",571578,Rangers,TEX,L,91.6,748,2588,15.975308641975309,0.2890262751159196,SI,Sinker,21.9,-22.6,-0.7,-3,11.1,15.2,-14.3,0.9,6,0.4836601307189542,0.7156862745098039,SI
2025,"Alcantara, Sandy",645261,Marlins,MIA,R,97.1,747,2891,17.84567901234568,0.2583881010031131,SI,Sinker,20.7,-21.0,-0.3,-2,8.5,17.3,-15.6,1.8,11,0.545751633986928,0.9019607843137256,SI
2025,"Ferrer, José A.",678606,Nationals,WSH,L,97.7,747,1208,7.45679012345679,0.6183774834437086,SI,Sinker,22.2,-20.8,1.4,7,6.5,18.3,-15.6,2.7,17,0.7450980392156863,0.9803921568627452,SI
2025,"Hill, Tim",657612,Yankees,NYY,L,88.4,739,899,5.549382716049383,0.8220244716351501,SI,Sinker,41.8,-41.9,0.0,0,-6.4,15.9,-15.6,0.3,2,0.5849673202614379,0.5686274509803921,SI
2025,"Roupp, Landen",694738,Giants,SF,R,92.8,739,1851,11.425925925925926,0.3992436520799567,SI,Sinker,28.9,-25.2,3.6,14,3.0,17.9,-15.7,2.2,14,0.9052287581699346,0.9509803921568628,SI
2025,"Rogers, Tyler",643511,Mets,NYM,R,83.5,729,978,6.037037037037037,0.745398773006135,SI,Sinker,52.9,-52.9,0.0,0,-13.0,1.5,-1.5,0.0,1,0.5849673202614379,0.4803921568627451,SI
2025,"May, Dustin",669160,Red Sox,BOS,R,94.5,727,2169,13.38888888888889,0.3351775011526048,SI,Sinker,25.2,-25.3,-0.1,0,5.6,18.5,-16.4,2.0,12,0.5686274509803921,0.931372549019608,SI
2025,"Suarez, Ranger",624133,Phillies,PHI,L,90.1,696,2430,15.0,0.2864197530864197,SI,Sinker,29.0,-25.3,3.7,15,4.9,15.7,-14.8,0.8,6,0.9084967320261438,0.6862745098039216,SI
2025,"Woo, Bryan",693433,Mariners,SEA,R,95.4,693,2714,16.753086419753085,0.2553426676492262,SI,Sinker,24.1,-24.5,-0.4,-2,6.0,16.6,-16.4,0.2,1,0.5294117647058824,0.5261437908496732,SI
2025,"Vargas, Carlos",672841,Mariners,SEA,R,97.6,686,1095,6.75925925925926,0.6264840182648402,SI,Sinker,24.0,-20.7,3.3,16,4.9,15.4,-15.2,0.2,1,0.8954248366013072,0.5261437908496732,SI
2025,"Pfaadt, Brandon",694297,D-backs,AZ,R,93.1,685,2918,18.012345679012345,0.2347498286497601,SI,Sinker,24.8,-23.8,0.9,4,6.9,15.2,-15.3,-0.2,-1,0.6895424836601307,0.434640522875817,SI
2025,"Skubal, Tarik",669373,Tigers,DET,L,97.3,681,2849,17.58641975308642,0.239031239031239,SI,Sinker,15.4,-20.2,-4.8,-24,13.6,13.1,-14.9,-1.8,-12,0.0784313725490196,0.1568627450980392,SI
2025,"Matz, Steven",571927,Red Sox,BOS,L,94.5,677,1159,7.154320987654321,0.5841242450388265,SI,Sinker,19.6,-22.4,-2.8,-13,11.2,15.2,-15.2,0.0,0,0.2418300653594771,0.4803921568627451,SI
2025,"Brown, Hunter",686613,Astros,HOU,R,95.7,672,2962,18.28395061728395,0.2268737339635381,SI,Sinker,16.9,-20.7,-3.8,-18,13.2,13.9,-14.7,-0.8,-5,0.1405228758169934,0.3071895424836601,SI
2025,"Vasil, Mike",678024,White Sox,CWS,R,94.4,657,1646,10.160493827160494,0.3991494532199271,SI,Sinker,26.3,-22.4,3.9,17,4.6,14.6,-15.2,-0.6,-4,0.9215686274509804,0.3529411764705882,SI
2025,"Castillo, Luis",622491,Mariners,SEA,R,94.8,656,2988,18.444444444444443,0.2195448460508701,SI,Sinker,26.8,-26.5,0.3,1,3.7,18.5,-16.9,1.7,10,0.6176470588235294,0.8921568627450981,SI
2025,"Irvin, Jake",663623,Nationals,WSH,R,91.9,652,2944,18.17283950617284,0.2214673913043478,SI,Sinker,25.9,-24.0,1.9,8,6.6,16.5,-15.1,1.4,9,0.7941176470588235,0.8562091503267973,SI
2025,"Hicks, Jordan",663855,Red Sox,BOS,R,97.5,652,1199,7.401234567901234,0.5437864887406172,SI,Sinker,21.4,-20.9,0.4,2,7.5,16.2,-15.3,1.0,6,0.6339869281045751,0.7483660130718954,SI
2025,"Walker, Ryan",676254,Giants,SF,R,96.0,630,1018,6.283950617283951,0.618860510805501,SI,Sinker,26.5,-24.2,2.3,9,3.4,16.8,-16.4,0.4,2,0.8300653594771242,0.5915032679738562,SI
2025,"Morejon, Adrian",670970,Padres,SD,L,97.7,617,999,6.166666666666667,0.6176176176176176,SI,Sinker,18.4,-20.4,-2.0,-10,10.5,15.3,-15.2,0.1,1,0.3333333333333333,0.5098039215686274,SI
2025,"Uribe, Abner",682842,Brewers,MIL,R,98.7,603,1164,7.185185185185185,0.5180412371134021,SI,Sinker,22.0,-20.2,1.7,9,6.2,13.9,-15.2,-1.3,-9,0.7843137254901961,0.2222222222222222,SI
2025,"Hanifee, Brenan",669724,Tigers,DET,R,95.2,592,946,5.839506172839506,0.6257928118393234,SI,Sinker,26.2,-23.0,3.2,14,4.0,16.1,-15.8,0.4,2,0.8888888888888888,0.5915032679738562,SI
2025,"Koenig, Jared",657649,Brewers,MIL,L,95.8,591,1043,6.438271604938271,0.5666347075743049,SI,Sinker,18.8,-21.1,-2.3,-11,11.2,14.7,-15.0,-0.3,-2,0.3071895424836601,0.4183006535947712,SI
2025,"Warren, Will",701542,Yankees,NYY,R,93.2,588,2802,17.296296296296298,0.2098501070663811,SI,Sinker,27.6,-23.7,3.8,16,4.2,16.2,-15.4,0.8,5,0.915032679738562,0.6862745098039216,SI
2025,"Little, Brendon",663893,Blue Jays,TOR,L,93.4,572,1240,7.654320987654321,0.4612903225806452,SI,Sinker,33.5,-24.5,9.1,37,-1.9,14.6,-15.7,-1.0,-6,1.0,0.2679738562091503,SI
2025,"Kirby, George",669923,Mariners,SEA,R,96.3,559,2086,12.876543209876544,0.2679769894534995,SI,Sinker,20.6,-21.5,-0.9,-4,9.0,16.6,-15.3,1.3,8,0.4607843137254901,0.826797385620915,SI
2025,"Whitlock, Garrett",676477,Red Sox,BOS,R,95.8,556,1180,7.283950617283951,0.4711864406779661,SI,Sinker,14.7,-20.6,-5.9,-29,15.1,13.0,-15.1,-2.1,-14,0.0261437908496732,0.1045751633986928,SI
2025,"Hurter, Brant",676428,Tigers,DET,L,92.3,552,1052,6.493827160493828,0.5247148288973384,SI,Sinker,29.0,-23.9,5.1,21,3.3,16.4,-15.0,1.4,9,0.9673202614379084,0.8562091503267973,SI
2025,"Severino, Luis",622663,Athletics,ATH,R,95.6,551,2731,16.858024691358025,0.201757597949469,SI,Sinker,17.9,-21.3,-3.4,-16,12.1,14.1,-15.0,-1.0,-6,0.1633986928104575,0.2679738562091503,SI
2025,"Fried, Max",608331,Yankees,NYY,L,94.0,549,3109,19.19135802469136,0.1765841106465101,SI,Sinker,26.5,-22.0,4.5,21,4.3,10.0,-14.8,-4.9,-33,0.9509803921568628,0.0294117647058823,SI
2025,"Soto, Gregory",642397,Mets,NYM,L,96.8,542,1031,6.364197530864198,0.5257032007759457,SI,Sinker,20.6,-21.4,-0.8,-4,8.7,17.7,-15.4,2.3,15,0.4705882352941176,0.9607843137254902,SI
2025,"Hancock, Emerson",676106,Mariners,SEA,R,94.7,541,1423,8.783950617283951,0.3801827125790583,SI,Sinker,25.7,-24.4,1.3,5,5.0,18.8,-16.1,2.7,16,0.7254901960784313,0.9803921568627452,SI
2025,"Lodolo, Nick",666157,Reds,CIN,L,93.7,540,2478,15.296296296296296,0.2179176755447942,SI,Sinker,25.4,-24.3,1.1,4,5.9,18.7,-15.8,2.9,18,0.7156862745098039,0.9901960784313726,SI
2025,"Rasmussen, Drew",656876,Rays,TB,R,95.4,531,2316,14.296296296296296,0.2292746113989637,SI,Sinker,16.9,-21.5,-4.6,-21,13.1,14.4,-15.1,-0.7,-5,0.088235294117647,0.3202614379084967,SI
2025,"Ashby, Aaron",676879,Brewers,MIL,L,97.5,530,1033,6.376543209876544,0.5130687318489835,SI,Sinker,21.5,-21.2,0.3,1,7.3,14.9,-15.3,-0.4,-3,0.6176470588235294,0.3888888888888889,SI
2025,"Kremer, Dean",665152,Orioles,BAL,R,92.8,520,2692,16.617283950617285,0.1931649331352154,SI,Sinker,19.5,-23.4,-3.9,-17,12.3,14.8,-15.0,-0.2,-1,0.1339869281045751,0.434640522875817,SI
2025,"Peralta, Wandy",593974,Padres,SD,L,95.4,518,1138,7.024691358024692,0.4551845342706502,SI,Sinker,20.9,-22.3,-1.5,-7,9.3,15.7,-15.5,0.3,2,0.4084967320261438,0.5686274509803921,SI
2025,"Keller, Mitch",656605,Pirates,PIT,R,92.9,510,2870,17.71604938271605,0.1777003484320557,SI,Sinker,22.2,-23.2,-1.0,-4,9.6,13.9,-15.0,-1.1,-7,0.4477124183006536,0.2450980392156862,SI
2025,"Crochet, Garrett",676979,Red Sox,BOS,L,96.0,505,3150,19.444444444444443,0.1603174603174603,SI,Sinker,21.6,-20.8,0.8,4,8.2,16.2,-14.9,1.3,9,0.6830065359477124,0.826797385620915,SI
2025,"Alexander, Jason",669920,Astros,HOU,R,90.9,500,1252,7.728395061728395,0.3993610223642173,SI,Sinker,32.1,-25.7,6.3,25,1.2,16.5,-15.3,1.3,8,0.9901960784313726,0.826797385620915,SI
2025,"Bazardo, Eduard",660825,Mariners,SEA,R,95.5,497,1224,7.555555555555555,0.4060457516339869,SI,Sinker,19.0,-22.2,-3.2,-15,11.1,16.0,-15.6,0.4,3,0.1928104575163398,0.5915032679738562,SI
2025,"Gray, Sonny",543243,Cardinals,STL,R,92.4,490,2718,16.77777777777778,0.18027961736571,SI,Sinker,23.7,-24.4,-0.7,-3,8.4,10.3,-15.3,-5.0,-33,0.4836601307189542,0.0261437908496732,SI
2025,"Bivens, Spencer",702352,Giants,SF,R,94.8,486,1294,7.987654320987654,0.3755795981452859,SI,Sinker,24.0,-21.4,2.6,12,6.6,16.0,-14.7,1.2,8,0.8660130718954249,0.8104575163398693,SI
2025,"Zerpa, Angel",672582,Royals,KC,L,96.6,483,1099,6.783950617283951,0.4394904458598726,SI,Sinker,25.6,-24.5,1.0,4,3.8,16.4,-16.7,-0.3,-2,0.6928104575163399,0.4183006535947712,SI
2025,"King, John",667463,Cardinals,STL,L,93.0,463,782,4.827160493827161,0.592071611253197,SI,Sinker,28.7,-24.6,4.1,17,3.0,14.4,-15.6,-1.2,-8,0.9281045751633988,0.2287581699346405,SI
2025,"Patrick, Chad",694477,Brewers,MIL,R,94.1,462,2010,12.407407407407408,0.2298507462686567,SI,Sinker,20.0,-23.4,-3.4,-15,11.0,15.4,-15.5,-0.2,-1,0.1633986928104575,0.434640522875817,SI
2025,"Cabrera, Edward",665795,Marlins,MIA,R,96.9,460,2252,13.901234567901234,0.2042628774422735,SI,Sinker,19.8,-20.6,-0.9,-4,9.6,17.2,-15.0,2.2,15,0.4607843137254901,0.9509803921568628,SI
2025,"Hader, Josh",623352,Astros,HOU,L,95.5,459,847,5.228395061728395,0.5419126328217237,SI,Sinker,11.8,-21.8,-10.0,-46,18.5,9.4,-15.3,-5.9,-39,0.0,0.0130718954248366,SI
2025,"Svanson, Matt",694335,Cardinals,STL,R,96.9,457,964,5.950617283950617,0.4740663900414937,SI,Sinker,19.5,-21.1,-1.6,-8,9.7,15.4,-15.3,0.1,1,0.392156862745098,0.5098039215686274,SI
2025,"Cano, Yennier",666974,Orioles,BAL,R,95.1,452,986,6.08641975308642,0.4584178498985801,SI,Sinker,31.7,-23.4,8.4,36,-1.3,17.0,-15.9,1.1,7,0.9967320261437908,0.7843137254901961,SI
2025,"Bibee, Tanner",676440,Guardians,CLE,R,94.1,450,2969,18.32716049382716,0.1515661839003031,SI,Sinker,21.5,-20.9,0.6,3,9.5,14.1,-14.2,-0.1,-1,0.6601307189542484,0.4607843137254901,SI
