"last_name, first_name",pitcher,ff_avg_spin,si_avg_spin,fc_avg_spin,sl_avg_spin,ch_avg_spin,cu_avg_spin,fs_avg_spin,kn_avg_spin,st_avg_spin,sv_avg_spin
"Swanson, Erik",657024,2291.0,,,2311.0,,,1152.0,,,
"Wilson, Steven",621051,2366.0,,,2610.0,2122.0,,,,2693.0,
"Elder, Bryce",693821,2156.0,1970.0,,2413.0,2110.0,,,,,
"Kennedy, Ian",453178,2447.0,,2075.0,2462.0,1988.0,2595.0,1147.0,,,
"Floro, Dylan",571670,2178.0,2127.0,,1891.0,1819.0,,,,,
"Mantiply, Joe",573009,2149.0,2192.0,,,1702.0,2336.0,,,,
"Clarke, Taylor",664199,2268.0,,,2177.0,1536.0,,,,,
"Marte, Yunior",628708,2392.0,2343.0,,2601.0,2462.0,,,,,
"Martin, Chris",455119,2183.0,2053.0,2158.0,,,2574.0,1507.0,,2425.0,
"Ober, Bailey",641927,2301.0,,,2175.0,1818.0,2242.0,,,,
"Matz, Steven",571927,,2260.0,,2160.0,2322.0,2371.0,,,,
"Hoffman, Jeff",656546,2457.0,2482.0,,2691.0,2269.0,,1571.0,,,
"Raley, Brooks",548384,2452.0,2311.0,2551.0,,1901.0,,,,2940.0,
"De Los Santos, Enyel",660853,2251.0,,,2143.0,1861.0,,,,,
"Abbott, Cory",676265,2253.0,,,2133.0,,2291.0,,,,
"Bednar, David",670280,2298.0,,,,,2436.0,1562.0,,,
"Rodríguez, Joely",570257,2032.0,1955.0,,2266.0,1069.0,,,,,
"Castillo, Diego",650895,1957.0,1999.0,,2260.0,,,,,,
"Farmer, Buck",571656,2325.0,,,2688.0,1678.0,,,,,
"Sawamura, Hirokazu",617228,2112.0,,,2298.0,,,1418.0,,,
"Ramirez, Noé",598287,2187.0,,,,2023.0,2524.0,,,,
"Wantz, Andrew",681806,2371.0,1711.0,2567.0,,1632.0,,,,2430.0,
"Leone, Dominic",608678,2322.0,2420.0,2404.0,2453.0,,,,,,
"Domínguez, Seranthony",622554,2357.0,2312.0,2473.0,2441.0,1783.0,,,,,
"Lambert, Jimmy",669424,2221.0,,,2583.0,1576.0,2597.0,,,,
"Familia, Jeurys",544727,2297.0,2188.0,,2183.0,,,1806.0,,,
"Hand, Brad",543272,2354.0,2288.0,,,,,,,2282.0,
"Peralta, Wandy",593974,2213.0,2187.0,,2241.0,2184.0,,,,,
"Effross, Scott",664123,2248.0,2218.0,,2380.0,2068.0,,,,2451.0,
