date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-19,H,621438.0,Tyrone Taylor,Chicago Cubs,824461,Cincinnati Reds,3.3,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,624424.0,Michael Conforto,Chicago Cubs,824461,Cincinnati Reds,3.5,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663538.0,Nico Hoerner,Chicago Cubs,824461,Cincinnati Reds,4.31,listed,Dan,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,664023.0,Ian Happ,Chicago Cubs,824461,Cincinnati Reds,3.46,listed,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665804.0,Miguel Amaya,Chicago Cubs,824461,Cincinnati Reds,3.21,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,672356.0,Gabriel Arias,Chicago Cubs,824461,Cincinnati Reds,2.21,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,673548.0,Seiya Suzuki,Chicago Cubs,824461,Cincinnati Reds,5.19,listed,BAMBI,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,683737.0,Michael Busch,Chicago Cubs,824461,Cincinnati Reds,4.72,listed,THALER,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,691718.0,Pete Crow-Armstrong,Chicago Cubs,824461,Cincinnati Reds,6.03,listed,GLIZZY,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,699393.0,Pedro Ramírez,Chicago Cubs,824461,Cincinnati Reds,4.18,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,807713.0,Matt Shaw,Chicago Cubs,824461,Cincinnati Reds,2.68,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,543309.0,Kyle Higashioka,Texas Rangers,822843,Toronto Blue Jays,2.61,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,553869.0,Elias Díaz,Texas Rangers,822843,Toronto Blue Jays,2.25,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,592626.0,Joc Pederson,Texas Rangers,822843,Toronto Blue Jays,2.4,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,607043.0,Brandon Nimmo,Texas Rangers,822843,Toronto Blue Jays,3.34,listed,Dan,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,608369.0,Corey Seager,Texas Rangers,822843,Toronto Blue Jays,3.84,listed,BB,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,643376.0,Danny Jansen,Texas Rangers,822843,Toronto Blue Jays,2.81,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,669394.0,Jake Burger,Texas Rangers,822843,Toronto Blue Jays,3.15,listed,CJF,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,670032.0,Nicky Lopez,Texas Rangers,822843,Toronto Blue Jays,1.72,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,673962.0,Josh Jung,Texas Rangers,822843,Toronto Blue Jays,3.5,listed,MMM,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,677649.0,Ezequiel Duran,Texas Rangers,822843,Toronto Blue Jays,3.49,listed,CJF,1B/2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,679822.0,Justin Foscue,Texas Rangers,822843,Toronto Blue Jays,2.19,listed,FA,1B/2B,True,2026-09-19T00:24:54Z
2026-09-19,H,694497.0,Evan Carter,Texas Rangers,822843,Toronto Blue Jays,2.53,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694671.0,Wyatt Langford,Texas Rangers,822843,Toronto Blue Jays,3.85,listed,BAMBI,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,696030.0,Alejandro Osuna,Texas Rangers,822843,Toronto Blue Jays,2.08,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,457705.0,Andrew McCutchen,Texas Rangers,822843,Toronto Blue Jays,1.83,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,683227.0,Cody Freeman,Texas Rangers,822843,Toronto Blue Jays,2.3,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,695508.0,Cam Cauley,Texas Rangers,822843,Toronto Blue Jays,1.04,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,543807.0,George Springer,Toronto Blue Jays,822843,Texas Rangers,3.44,listed,LTTA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,664702.0,Myles Straw,Toronto Blue Jays,822843,Texas Rangers,2.19,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,664770.0,Nathan Lukes,Toronto Blue Jays,822843,Texas Rangers,3.15,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,822843,Texas Rangers,3.28,listed,CJF,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,665926.0,Andrés Giménez,Toronto Blue Jays,822843,Texas Rangers,2.91,listed,Dan,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,669701.0,Josh Smith,Toronto Blue Jays,822843,Texas Rangers,2.46,listed,FA,1B/2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,672386.0,Alejandro Kirk,Toronto Blue Jays,822843,Texas Rangers,3.3,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,822843,Texas Rangers,3.45,listed,Dpf,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,676391.0,Ernie Clement,Toronto Blue Jays,822843,Texas Rangers,2.64,listed,CS,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,676914.0,Davis Schneider,Toronto Blue Jays,822843,Texas Rangers,1.58,listed,FA,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,822843,Texas Rangers,2.36,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,822843,Texas Rangers,2.66,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,703520.0,Brett Bateman,Toronto Blue Jays,822843,Texas Rangers,4.09,listed,THALER,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,807727.0,Charles McAdoo,Toronto Blue Jays,822843,Texas Rangers,2.03,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,514888.0,Jose Altuve,Houston Astros,824137,Atlanta Braves,3.73,listed,BAMBI,2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,543877.0,Christian Vázquez,Houston Astros,824137,Atlanta Braves,2.57,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,572233.0,Christian Walker,Houston Astros,824137,Atlanta Braves,3.4,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,621043.0,Carlos Correa,Houston Astros,824137,Atlanta Braves,4.27,listed,Dan,3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,662139.0,Daulton Varsho,Houston Astros,824137,Atlanta Braves,3.85,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,664774.0,LaMonte Wade Jr.,Houston Astros,824137,Atlanta Braves,2.22,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665161.0,Jeremy Peña,Houston Astros,824137,Atlanta Braves,4.41,listed,CS,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,666211.0,Taylor Trammell,Houston Astros,824137,Atlanta Braves,2.77,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669397.0,Nick Allen,Houston Astros,824137,Atlanta Braves,1.54,listed,FA,2B/3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,670541.0,Yordan Alvarez,Houston Astros,824137,Atlanta Braves,4.91,listed,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,670623.0,Isaac Paredes,Houston Astros,824137,Atlanta Braves,4.16,listed,Dan,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,673237.0,Yainer Diaz,Houston Astros,824137,Atlanta Braves,3.86,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,676369.0,Nelson Velázquez,Houston Astros,824137,Atlanta Braves,2.16,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,676694.0,Jake Meyers,Houston Astros,824137,Atlanta Braves,2.09,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,678489.0,Jorge Barrosa,Houston Astros,824137,Atlanta Braves,1.11,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694388.0,Joey Loperfido,Houston Astros,824137,Atlanta Braves,2.99,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,694728.0,Brice Matthews,Houston Astros,824137,Atlanta Braves,2.69,listed,FA,2B/SS/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,701358.0,Cam Smith,Houston Astros,824137,Atlanta Braves,3.28,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,701305.0,Zach Dezenzo,Houston Astros,824137,Atlanta Braves,2.28,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,573262.0,Mike Yastrzemski,Atlanta Braves,824137,Houston Astros,2.62,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,621566.0,Matt Olson,Atlanta Braves,824137,Houston Astros,3.86,listed,MMM,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,642086.0,Dominic Smith,Atlanta Braves,824137,Houston Astros,2.34,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,643289.0,Mauricio Dubón,Atlanta Braves,824137,Houston Astros,3.96,listed,LTTA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,645277.0,Ozzie Albies,Atlanta Braves,824137,Houston Astros,3.63,listed,Dpf,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,657041.0,Lane Thomas,Atlanta Braves,824137,Houston Astros,2.41,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,824137,Houston Astros,4.58,listed,GK,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663586.0,Austin Riley,Atlanta Braves,824137,Houston Astros,3.44,listed,CH,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,671739.0,Michael Harris II,Atlanta Braves,824137,Houston Astros,4.03,listed,CS,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,673490.0,Ha-Seong Kim,Atlanta Braves,824137,Houston Astros,2.49,listed,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,686948.0,Drake Baldwin,Atlanta Braves,824137,Houston Astros,4.64,listed,BAMBI,C,True,2026-09-19T00:24:54Z
2026-09-19,H,805347.0,Jim Jarvis,Atlanta Braves,824137,Houston Astros,3.01,listed,FA,SS,False,2026-09-19T00:24:54Z
2026-09-19,H,669221.0,Sean Murphy,Atlanta Braves,824137,Houston Astros,3.75,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,545341.0,Randal Grichuk,Chicago White Sox,824545,Detroit Tigers,2.19,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,643217.0,Andrew Benintendi,Chicago White Sox,824545,Detroit Tigers,3.06,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663698.0,Joey Bart,Chicago White Sox,824545,Detroit Tigers,2.8,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,668670.0,Jake Rogers,Chicago White Sox,824545,Detroit Tigers,2.22,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,671976.0,Tristan Peters,Chicago White Sox,824545,Detroit Tigers,3.44,listed,Dpf,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,678246.0,Miguel Vargas,Chicago White Sox,824545,Detroit Tigers,4.14,listed,GLIZZY,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,682668.0,Luisangel Acuña,Chicago White Sox,824545,Detroit Tigers,1.69,listed,FA,2B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686668.0,Brenton Doyle,Chicago White Sox,824545,Detroit Tigers,1.85,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691011.0,Drew Romo,Chicago White Sox,824545,Detroit Tigers,3.17,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,691019.0,Kyle Teel,Chicago White Sox,824545,Detroit Tigers,3.28,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,695657.0,Colson Montgomery,Chicago White Sox,824545,Detroit Tigers,3.44,listed,THALER,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,695731.0,Braden Montgomery,Chicago White Sox,824545,Detroit Tigers,3.5,listed,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,700337.0,Edgar Quero,Chicago White Sox,824545,Detroit Tigers,2.58,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,803011.0,Sam Antonacci,Chicago White Sox,824545,Detroit Tigers,3.83,listed,BAMBI,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,805367.0,Chase Meidroth,Chicago White Sox,824545,Detroit Tigers,3.32,listed,LTTA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,808959.0,Munetaka Murakami,Chicago White Sox,824545,Detroit Tigers,3.74,listed,CJF,1B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,595879.0,Javier Báez,Detroit Tigers,824545,Chicago White Sox,2.42,listed,FA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,650402.0,Gleyber Torres,Detroit Tigers,824545,Chicago White Sox,3.34,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,656716.0,Zach McKinstry,Detroit Tigers,824545,Chicago White Sox,2.67,listed,FA,2B/3B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663837.0,Matt Vierling,Detroit Tigers,824545,Chicago White Sox,2.51,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,672761.0,Wenceel Pérez,Detroit Tigers,824545,Chicago White Sox,2.86,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,679529.0,Spencer Torkelson,Detroit Tigers,824545,Chicago White Sox,3.18,listed,Dan,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,680664.0,Eduardo Valencia,Detroit Tigers,824545,Chicago White Sox,2.9,listed,CH,C/1B,True,2026-09-19T00:24:54Z
2026-09-19,H,681481.0,Kerry Carpenter,Detroit Tigers,824545,Chicago White Sox,2.94,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,682985.0,Riley Greene,Detroit Tigers,824545,Chicago White Sox,4.19,listed,CH,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,690993.0,Colt Keith,Detroit Tigers,824545,Chicago White Sox,2.5,listed,FA,1B/2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,693307.0,Dillon Dingler,Detroit Tigers,824545,Chicago White Sox,3.54,listed,MMM,C,True,2026-09-19T00:24:54Z
2026-09-19,H,701162.0,Ben Malgeri,Detroit Tigers,824545,Chicago White Sox,2.09,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,701678.0,Hao-Yu Lee,Detroit Tigers,824545,Chicago White Sox,3.27,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,703601.0,Max Clark,Detroit Tigers,824545,Chicago White Sox,3.45,listed,CS,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,805808.0,Kevin McGonigle,Detroit Tigers,824545,Chicago White Sox,4.31,listed,GLIZZY,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,814430.0,Brett Callahan,Detroit Tigers,824545,Chicago White Sox,2.2,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,602104.0,Ramón Urías,St. Louis Cardinals,823003,Washington Nationals,2.13,listed,FA,2B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,663494.0,Bryan Torres,St. Louis Cardinals,823003,Washington Nationals,2.72,listed,FA,C/2B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,665877.0,José Fermín,St. Louis Cardinals,823003,Washington Nationals,3.51,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,669357.0,Nolan Gorman,St. Louis Cardinals,823003,Washington Nationals,3.02,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,671056.0,Iván Herrera,St. Louis Cardinals,823003,Washington Nationals,4.49,listed,LTTA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,676475.0,Alec Burleson,St. Louis Cardinals,823003,Washington Nationals,3.51,listed,LTTA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686780.0,Pedro Pagés,St. Louis Cardinals,823003,Washington Nationals,2.09,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,687363.0,Victor Scott II,St. Louis Cardinals,823003,Washington Nationals,1.21,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691023.0,Jordan Walker,St. Louis Cardinals,823003,Washington Nationals,4.37,listed,CJF,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691026.0,Masyn Winn,St. Louis Cardinals,823003,Washington Nationals,3.26,listed,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,691458.0,Blaze Jordan,St. Louis Cardinals,823003,Washington Nationals,3.55,listed,FA,1B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,695336.0,Thomas Saggese,St. Louis Cardinals,823003,Washington Nationals,4.11,listed,MMM,2B/SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,695491.0,Joshua Báez,St. Louis Cardinals,823003,Washington Nationals,3.95,listed,BAMBI,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823003,Washington Nationals,2.66,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,701675.0,Nathan Church,St. Louis Cardinals,823003,Washington Nationals,3.34,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823003,Washington Nationals,3.99,listed,THALER,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,699024.0,Leo Bernal,St. Louis Cardinals,823003,Washington Nationals,4.27,listed,BB,C,True,2026-09-19T00:24:54Z
2026-09-19,H,660688.0,Keibert Ruiz,Washington Nationals,823003,St. Louis Cardinals,3.5,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,665953.0,Andrés Chaparro,Washington Nationals,823003,St. Louis Cardinals,3.31,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,677588.0,José Tena,Washington Nationals,823003,St. Louis Cardinals,2.32,listed,FA,2B/3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,678391.0,Jorbit Vivas,Washington Nationals,823003,St. Louis Cardinals,3.07,listed,FA,2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,682928.0,CJ Abrams,Washington Nationals,823003,St. Louis Cardinals,4.34,listed,BAMBI,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,683083.0,Nasim Nuñez,Washington Nationals,823003,St. Louis Cardinals,2.54,listed,FA,2B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,686452.0,Drew Millas,Washington Nationals,823003,St. Louis Cardinals,2.95,listed,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,686611.0,Dylan Crews,Washington Nationals,823003,St. Louis Cardinals,3.9,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691781.0,Brady House,Washington Nationals,823003,St. Louis Cardinals,3.39,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,694673.0,Abimelec Ortiz,Washington Nationals,823003,St. Louis Cardinals,2.99,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,695578.0,James Wood,Washington Nationals,823003,St. Louis Cardinals,4.73,listed,BB,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,695670.0,Harry Ford,Washington Nationals,823003,St. Louis Cardinals,3.0,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,695734.0,Daylen Lile,Washington Nationals,823003,St. Louis Cardinals,4.49,listed,GK,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,696285.0,Jacob Young,Washington Nationals,823003,St. Louis Cardinals,3.24,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,686894.0,Joey Wiemer,Washington Nationals,823003,St. Louis Cardinals,2.65,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,691002.0,Yohandy Morales,Washington Nationals,823003,St. Louis Cardinals,3.21,listed,GK,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,650489.0,Willi Castro,Colorado Rockies,824304,Seattle Mariners,5.07,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,664954.0,Brett Sullivan,Colorado Rockies,824304,Seattle Mariners,3.59,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,664983.0,Jake McCarthy,Colorado Rockies,824304,Seattle Mariners,5.59,listed,MMM,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666160.0,Mickey Moniak,Colorado Rockies,824304,Seattle Mariners,4.46,listed,Dpf,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666397.0,Edouard Julien,Colorado Rockies,824304,Seattle Mariners,3.83,listed,FA,1B/2B,False,2026-09-19T00:24:54Z
2026-09-19,H,671289.0,Tyler Freeman,Colorado Rockies,824304,Seattle Mariners,4.3,listed,FA,2B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,678662.0,Ezequiel Tovar,Colorado Rockies,824304,Seattle Mariners,3.49,listed,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,681198.0,TJ Rumfield,Colorado Rockies,824304,Seattle Mariners,5.47,listed,BB,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,681393.0,Connor Norby,Colorado Rockies,824304,Seattle Mariners,4.51,listed,FA,1B/2B/3B,True,2026-09-19T00:24:54Z
2026-09-19,H,687597.0,Jordan Beck,Colorado Rockies,824304,Seattle Mariners,2.75,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,687859.0,Troy Johnston,Colorado Rockies,824304,Seattle Mariners,4.46,listed,FA,1B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,691720.0,Kyle Karros,Colorado Rockies,824304,Seattle Mariners,4.38,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,694249.0,Cole Carrigg,Colorado Rockies,824304,Seattle Mariners,4.98,listed,BB,SS/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,696100.0,Hunter Goodman,Colorado Rockies,824304,Seattle Mariners,4.72,listed,CJF,C,True,2026-09-19T00:24:54Z
2026-09-19,H,690924.0,Braxton Fulford,Colorado Rockies,824304,Seattle Mariners,2.49,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,691182.0,Adael Amador,Colorado Rockies,824304,Seattle Mariners,4.81,listed,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,691728.0,Zac Veen,Colorado Rockies,824304,Seattle Mariners,2.52,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,694514.0,Sterlin Thompson,Colorado Rockies,824304,Seattle Mariners,3.51,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,608701.0,Rob Refsnyder,Seattle Mariners,824304,Colorado Rockies,2.61,,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,621493.0,Taylor Ward,Seattle Mariners,824304,Colorado Rockies,3.58,,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,641487.0,J.P. Crawford,Seattle Mariners,824304,Colorado Rockies,4.98,,FA,3B/SS,True,2026-09-19T00:24:54Z
2026-09-19,H,641598.0,Mitch Garver,Seattle Mariners,824304,Colorado Rockies,3.34,,FA,C,False,2026-09-19T00:24:54Z
2026-09-19,H,642215.0,Weston Wilson,Seattle Mariners,824304,Colorado Rockies,3.37,,FA,3B/OF,True,2026-09-19T00:24:54Z
2026-09-19,H,645302.0,Victor Robles,Seattle Mariners,824304,Colorado Rockies,2.0,,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,647304.0,Josh Naylor,Seattle Mariners,824304,Colorado Rockies,5.08,,GLIZZY,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,660844.0,Leo Rivas,Seattle Mariners,824304,Colorado Rockies,3.47,,FA,2B/3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,663728.0,Cal Raleigh,Seattle Mariners,824304,Colorado Rockies,5.58,,CH,C,True,2026-09-19T00:24:54Z
2026-09-19,H,668227.0,Randy Arozarena,Seattle Mariners,824304,Colorado Rockies,5.56,,GLIZZY,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,670042.0,Luke Raley,Seattle Mariners,824304,Colorado Rockies,3.81,,FA,1B/OF,False,2026-09-19T00:24:54Z
2026-09-19,H,677594.0,Julio Rodríguez,Seattle Mariners,824304,Colorado Rockies,4.9,,BB,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,680977.0,Brendan Donovan,Seattle Mariners,824304,Colorado Rockies,5.49,,FA,2B/3B,False,2026-09-19T00:24:54Z
2026-09-19,H,686527.0,Dominic Canzone,Seattle Mariners,824304,Colorado Rockies,4.99,,GK,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,702284.0,Cole Young,Seattle Mariners,824304,Colorado Rockies,4.71,,FA,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,806068.0,Colt Emerson,Seattle Mariners,824304,Colorado Rockies,4.03,,FA,3B/SS,False,2026-09-19T00:24:54Z
2026-09-19,H,640902.0,Jhonny Pereda,Seattle Mariners,824304,Colorado Rockies,3.58,,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,801126.0,Brock Rodden,Seattle Mariners,824304,Colorado Rockies,2.59,,FA,SS,True,2026-09-19T00:24:54Z
2026-09-19,H,543510.0,James McCann,Arizona Diamondbacks,825029,New York Yankees,3.17,listed,FA,C,True,2026-09-19T00:24:54Z
2026-09-19,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,825029,New York Yankees,2.9,listed,FA,1B/2B,True,2026-09-19T00:24:54Z
2026-09-19,H,571448.0,Nolan Arenado,Arizona Diamondbacks,825029,New York Yankees,3.99,listed,FA,3B,True,2026-09-19T00:24:54Z
2026-09-19,H,596146.0,Max Kepler,Arizona Diamondbacks,825029,New York Yankees,2.95,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,606466.0,Ketel Marte,Arizona Diamondbacks,825029,New York Yankees,4.08,listed,GK,2B,True,2026-09-19T00:24:54Z
2026-09-19,H,656976.0,Pavin Smith,Arizona Diamondbacks,825029,New York Yankees,2.94,listed,FA,1B,True,2026-09-19T00:24:54Z
2026-09-19,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,825029,New York Yankees,2.34,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,825029,New York Yankees,3.37,listed,FA,OF,True,2026-09-19T00:24:54Z
2026-09-19,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,825029,New York Yankees,3.67,listed,FA,OF,False,2026-09-19T00:24:54Z
2026-09-19,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,825029,New York Yankees,4.94,listed,THALER,C,True,2026-09-19T00:24:54Z
