date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-20,H,573262.0,Mike Yastrzemski,Atlanta Braves,824139,Houston Astros,2.7,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,621566.0,Matt Olson,Atlanta Braves,824139,Houston Astros,3.99,listed,MMM,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,642086.0,Dominic Smith,Atlanta Braves,824139,Houston Astros,2.26,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,643289.0,Mauricio Dubón,Atlanta Braves,824139,Houston Astros,3.92,listed,LTTA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,645277.0,Ozzie Albies,Atlanta Braves,824139,Houston Astros,3.56,listed,Dpf,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,657041.0,Lane Thomas,Atlanta Braves,824139,Houston Astros,2.29,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,824139,Houston Astros,4.72,listed,GK,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663586.0,Austin Riley,Atlanta Braves,824139,Houston Astros,3.33,listed,CH,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,669221.0,Sean Murphy,Atlanta Braves,824139,Houston Astros,3.75,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,671739.0,Michael Harris II,Atlanta Braves,824139,Houston Astros,4.06,listed,CS,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,673490.0,Ha-Seong Kim,Atlanta Braves,824139,Houston Astros,2.41,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,686948.0,Drake Baldwin,Atlanta Braves,824139,Houston Astros,4.75,listed,BAMBI,C,True,2026-09-20T04:18:01Z
2026-09-20,H,805347.0,Jim Jarvis,Atlanta Braves,824139,Houston Astros,2.91,listed,FA,SS,False,2026-09-20T04:18:01Z
2026-09-20,H,545341.0,Randal Grichuk,Chicago White Sox,824546,Detroit Tigers,2.17,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,643217.0,Andrew Benintendi,Chicago White Sox,824546,Detroit Tigers,2.96,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663698.0,Joey Bart,Chicago White Sox,824546,Detroit Tigers,2.7,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,668670.0,Jake Rogers,Chicago White Sox,824546,Detroit Tigers,2.24,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,671976.0,Tristan Peters,Chicago White Sox,824546,Detroit Tigers,3.46,listed,Dpf,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,678246.0,Miguel Vargas,Chicago White Sox,824546,Detroit Tigers,4.21,listed,GLIZZY,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,682668.0,Luisangel Acuña,Chicago White Sox,824546,Detroit Tigers,1.63,listed,FA,2B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686668.0,Brenton Doyle,Chicago White Sox,824546,Detroit Tigers,1.98,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691011.0,Drew Romo,Chicago White Sox,824546,Detroit Tigers,3.19,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,691019.0,Kyle Teel,Chicago White Sox,824546,Detroit Tigers,3.3,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,695657.0,Colson Montgomery,Chicago White Sox,824546,Detroit Tigers,3.43,listed,THALER,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,695731.0,Braden Montgomery,Chicago White Sox,824546,Detroit Tigers,3.43,listed,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,700337.0,Edgar Quero,Chicago White Sox,824546,Detroit Tigers,2.54,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,803011.0,Sam Antonacci,Chicago White Sox,824546,Detroit Tigers,3.7,listed,BAMBI,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,805367.0,Chase Meidroth,Chicago White Sox,824546,Detroit Tigers,3.25,listed,LTTA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,808959.0,Munetaka Murakami,Chicago White Sox,824546,Detroit Tigers,3.77,listed,CJF,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,595879.0,Javier Báez,Detroit Tigers,824546,Chicago White Sox,2.42,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,650402.0,Gleyber Torres,Detroit Tigers,824546,Chicago White Sox,3.48,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,656716.0,Zach McKinstry,Detroit Tigers,824546,Chicago White Sox,2.68,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,663837.0,Matt Vierling,Detroit Tigers,824546,Chicago White Sox,2.56,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,672761.0,Wenceel Pérez,Detroit Tigers,824546,Chicago White Sox,2.97,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,679529.0,Spencer Torkelson,Detroit Tigers,824546,Chicago White Sox,3.31,listed,Dan,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,680664.0,Eduardo Valencia,Detroit Tigers,824546,Chicago White Sox,3.08,listed,CH,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,681481.0,Kerry Carpenter,Detroit Tigers,824546,Chicago White Sox,3.05,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,682985.0,Riley Greene,Detroit Tigers,824546,Chicago White Sox,4.54,listed,CH,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,690993.0,Colt Keith,Detroit Tigers,824546,Chicago White Sox,2.6,listed,FA,1B/2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,693307.0,Dillon Dingler,Detroit Tigers,824546,Chicago White Sox,3.57,listed,MMM,C,True,2026-09-20T04:18:01Z
2026-09-20,H,701162.0,Ben Malgeri,Detroit Tigers,824546,Chicago White Sox,2.14,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,701678.0,Hao-Yu Lee,Detroit Tigers,824546,Chicago White Sox,3.57,listed,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,703601.0,Max Clark,Detroit Tigers,824546,Chicago White Sox,3.67,listed,CS,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,805808.0,Kevin McGonigle,Detroit Tigers,824546,Chicago White Sox,4.64,listed,GLIZZY,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,814430.0,Brett Callahan,Detroit Tigers,824546,Chicago White Sox,2.19,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,602104.0,Ramón Urías,St. Louis Cardinals,823001,Washington Nationals,1.87,listed,FA,2B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,663494.0,Bryan Torres,St. Louis Cardinals,823001,Washington Nationals,2.93,listed,FA,C/2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665877.0,José Fermín,St. Louis Cardinals,823001,Washington Nationals,3.46,listed,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,669357.0,Nolan Gorman,St. Louis Cardinals,823001,Washington Nationals,3.17,listed,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,671056.0,Iván Herrera,St. Louis Cardinals,823001,Washington Nationals,4.47,listed,LTTA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,676475.0,Alec Burleson,St. Louis Cardinals,823001,Washington Nationals,4.56,listed,LTTA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686780.0,Pedro Pagés,St. Louis Cardinals,823001,Washington Nationals,2.57,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,687363.0,Victor Scott II,St. Louis Cardinals,823001,Washington Nationals,1.2,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691023.0,Jordan Walker,St. Louis Cardinals,823001,Washington Nationals,4.25,listed,CJF,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691026.0,Masyn Winn,St. Louis Cardinals,823001,Washington Nationals,3.22,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,691458.0,Blaze Jordan,St. Louis Cardinals,823001,Washington Nationals,3.29,listed,FA,1B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,695336.0,Thomas Saggese,St. Louis Cardinals,823001,Washington Nationals,3.99,listed,MMM,2B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,695491.0,Joshua Báez,St. Louis Cardinals,823001,Washington Nationals,3.68,listed,BAMBI,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823001,Washington Nationals,2.67,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,701675.0,Nathan Church,St. Louis Cardinals,823001,Washington Nationals,3.78,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823001,Washington Nationals,4.18,listed,THALER,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,699024.0,Leo Bernal,St. Louis Cardinals,823001,Washington Nationals,4.63,listed,BB,C,True,2026-09-20T04:18:01Z
2026-09-20,H,660688.0,Keibert Ruiz,Washington Nationals,823001,St. Louis Cardinals,3.58,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,665953.0,Andrés Chaparro,Washington Nationals,823001,St. Louis Cardinals,3.14,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,677588.0,José Tena,Washington Nationals,823001,St. Louis Cardinals,2.24,listed,FA,2B/3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,678391.0,Jorbit Vivas,Washington Nationals,823001,St. Louis Cardinals,3.12,listed,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,682928.0,CJ Abrams,Washington Nationals,823001,St. Louis Cardinals,3.72,listed,BAMBI,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,683083.0,Nasim Nuñez,Washington Nationals,823001,St. Louis Cardinals,2.8,listed,FA,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,686452.0,Drew Millas,Washington Nationals,823001,St. Louis Cardinals,2.99,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,686611.0,Dylan Crews,Washington Nationals,823001,St. Louis Cardinals,4.66,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691781.0,Brady House,Washington Nationals,823001,St. Louis Cardinals,3.98,listed,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,694673.0,Abimelec Ortiz,Washington Nationals,823001,St. Louis Cardinals,2.8,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,695578.0,James Wood,Washington Nationals,823001,St. Louis Cardinals,4.38,listed,BB,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,695670.0,Harry Ford,Washington Nationals,823001,St. Louis Cardinals,3.07,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,695734.0,Daylen Lile,Washington Nationals,823001,St. Louis Cardinals,3.95,listed,GK,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,696285.0,Jacob Young,Washington Nationals,823001,St. Louis Cardinals,3.42,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,686894.0,Joey Wiemer,Washington Nationals,823001,St. Louis Cardinals,2.77,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,691002.0,Yohandy Morales,Washington Nationals,823001,St. Louis Cardinals,2.91,listed,GK,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,543309.0,Kyle Higashioka,Texas Rangers,822844,Toronto Blue Jays,2.58,,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,553869.0,Elias Díaz,Texas Rangers,822844,Toronto Blue Jays,2.31,,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,592626.0,Joc Pederson,Texas Rangers,822844,Toronto Blue Jays,2.42,,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,607043.0,Brandon Nimmo,Texas Rangers,822844,Toronto Blue Jays,3.4,,Dan,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,608369.0,Corey Seager,Texas Rangers,822844,Toronto Blue Jays,3.85,,BB,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,643376.0,Danny Jansen,Texas Rangers,822844,Toronto Blue Jays,2.83,,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,669394.0,Jake Burger,Texas Rangers,822844,Toronto Blue Jays,3.24,,CJF,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,670032.0,Nicky Lopez,Texas Rangers,822844,Toronto Blue Jays,1.94,,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,673962.0,Josh Jung,Texas Rangers,822844,Toronto Blue Jays,3.69,,MMM,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,677649.0,Ezequiel Duran,Texas Rangers,822844,Toronto Blue Jays,3.44,,CJF,1B/2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,679822.0,Justin Foscue,Texas Rangers,822844,Toronto Blue Jays,2.11,,FA,1B/2B,True,2026-09-20T04:18:01Z
2026-09-20,H,694497.0,Evan Carter,Texas Rangers,822844,Toronto Blue Jays,2.51,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,694671.0,Wyatt Langford,Texas Rangers,822844,Toronto Blue Jays,3.94,,BAMBI,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,696030.0,Alejandro Osuna,Texas Rangers,822844,Toronto Blue Jays,1.87,,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,457705.0,Andrew McCutchen,Texas Rangers,822844,Toronto Blue Jays,1.8,,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,683227.0,Cody Freeman,Texas Rangers,822844,Toronto Blue Jays,2.29,,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,695508.0,Cam Cauley,Texas Rangers,822844,Toronto Blue Jays,1.03,,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,543807.0,George Springer,Toronto Blue Jays,822844,Texas Rangers,3.32,listed,LTTA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,664702.0,Myles Straw,Toronto Blue Jays,822844,Texas Rangers,2.16,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,664770.0,Nathan Lukes,Toronto Blue Jays,822844,Texas Rangers,2.99,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,822844,Texas Rangers,3.24,listed,CJF,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,665926.0,Andrés Giménez,Toronto Blue Jays,822844,Texas Rangers,2.85,listed,Dan,2B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,669701.0,Josh Smith,Toronto Blue Jays,822844,Texas Rangers,2.44,listed,FA,1B/2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,672386.0,Alejandro Kirk,Toronto Blue Jays,822844,Texas Rangers,3.3,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,822844,Texas Rangers,3.28,listed,Dpf,1B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,676391.0,Ernie Clement,Toronto Blue Jays,822844,Texas Rangers,2.54,listed,CS,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,676914.0,Davis Schneider,Toronto Blue Jays,822844,Texas Rangers,1.5,listed,FA,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,822844,Texas Rangers,2.28,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,822844,Texas Rangers,2.58,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,703520.0,Brett Bateman,Toronto Blue Jays,822844,Texas Rangers,3.98,listed,THALER,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,807727.0,Charles McAdoo,Toronto Blue Jays,822844,Texas Rangers,1.91,listed,FA,2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,650489.0,Willi Castro,Colorado Rockies,824300,Seattle Mariners,4.65,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,664954.0,Brett Sullivan,Colorado Rockies,824300,Seattle Mariners,3.72,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,664983.0,Jake McCarthy,Colorado Rockies,824300,Seattle Mariners,6.37,listed,MMM,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666160.0,Mickey Moniak,Colorado Rockies,824300,Seattle Mariners,4.07,listed,Dpf,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,666397.0,Edouard Julien,Colorado Rockies,824300,Seattle Mariners,3.78,listed,FA,1B/2B,False,2026-09-20T04:18:01Z
2026-09-20,H,671289.0,Tyler Freeman,Colorado Rockies,824300,Seattle Mariners,4.1,listed,FA,2B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,678662.0,Ezequiel Tovar,Colorado Rockies,824300,Seattle Mariners,3.4,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,681198.0,TJ Rumfield,Colorado Rockies,824300,Seattle Mariners,5.35,listed,BB,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,681393.0,Connor Norby,Colorado Rockies,824300,Seattle Mariners,4.86,listed,FA,1B/2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,687597.0,Jordan Beck,Colorado Rockies,824300,Seattle Mariners,3.31,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687859.0,Troy Johnston,Colorado Rockies,824300,Seattle Mariners,4.0,listed,FA,1B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,691720.0,Kyle Karros,Colorado Rockies,824300,Seattle Mariners,4.63,listed,FA,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,694249.0,Cole Carrigg,Colorado Rockies,824300,Seattle Mariners,4.76,listed,BB,SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,696100.0,Hunter Goodman,Colorado Rockies,824300,Seattle Mariners,5.06,listed,CJF,C,True,2026-09-20T04:18:01Z
2026-09-20,H,690924.0,Braxton Fulford,Colorado Rockies,824300,Seattle Mariners,2.43,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,691182.0,Adael Amador,Colorado Rockies,824300,Seattle Mariners,4.33,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,691728.0,Zac Veen,Colorado Rockies,824300,Seattle Mariners,2.52,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,694514.0,Sterlin Thompson,Colorado Rockies,824300,Seattle Mariners,3.49,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,608701.0,Rob Refsnyder,Seattle Mariners,824300,Colorado Rockies,2.85,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,621493.0,Taylor Ward,Seattle Mariners,824300,Colorado Rockies,3.88,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,641487.0,J.P. Crawford,Seattle Mariners,824300,Colorado Rockies,5.57,listed,FA,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,641598.0,Mitch Garver,Seattle Mariners,824300,Colorado Rockies,3.64,listed,FA,C,False,2026-09-20T04:18:01Z
2026-09-20,H,642215.0,Weston Wilson,Seattle Mariners,824300,Colorado Rockies,3.65,listed,FA,3B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,645302.0,Victor Robles,Seattle Mariners,824300,Colorado Rockies,2.19,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,647304.0,Josh Naylor,Seattle Mariners,824300,Colorado Rockies,5.55,listed,GLIZZY,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,660844.0,Leo Rivas,Seattle Mariners,824300,Colorado Rockies,4.07,listed,FA,2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,663728.0,Cal Raleigh,Seattle Mariners,824300,Colorado Rockies,6.31,listed,CH,C,True,2026-09-20T04:18:01Z
2026-09-20,H,668227.0,Randy Arozarena,Seattle Mariners,824300,Colorado Rockies,6.24,listed,GLIZZY,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,670042.0,Luke Raley,Seattle Mariners,824300,Colorado Rockies,4.16,listed,FA,1B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,677594.0,Julio Rodríguez,Seattle Mariners,824300,Colorado Rockies,5.42,listed,BB,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,680977.0,Brendan Donovan,Seattle Mariners,824300,Colorado Rockies,5.81,listed,FA,2B/3B,False,2026-09-20T04:18:01Z
2026-09-20,H,686527.0,Dominic Canzone,Seattle Mariners,824300,Colorado Rockies,5.61,listed,GK,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,702284.0,Cole Young,Seattle Mariners,824300,Colorado Rockies,5.13,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,806068.0,Colt Emerson,Seattle Mariners,824300,Colorado Rockies,4.4,listed,FA,3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,640902.0,Jhonny Pereda,Seattle Mariners,824300,Colorado Rockies,3.92,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,801126.0,Brock Rodden,Seattle Mariners,824300,Colorado Rockies,2.78,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,545361.0,Mike Trout,Los Angeles Angels,823975,Minnesota Twins,4.63,listed,THALER,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,623168.0,Tyler Heineman,Los Angeles Angels,823975,Minnesota Twins,2.35,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,624428.0,Adam Frazier,Los Angeles Angels,823975,Minnesota Twins,2.01,listed,FA,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,624585.0,Jorge Soler,Los Angeles Angels,823975,Minnesota Twins,4.24,listed,Dan,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,642350.0,Jose Siri,Los Angeles Angels,823975,Minnesota Twins,2.56,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,660162.0,Yoán Moncada,Los Angeles Angels,823975,Minnesota Twins,3.28,listed,FA,3B,False,2026-09-20T04:18:01Z
2026-09-20,H,666139.0,Josh Lowe,Los Angeles Angels,823975,Minnesota Twins,3.05,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,672724.0,Oswald Peraza,Los Angeles Angels,823975,Minnesota Twins,2.98,listed,FA,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,685133.0,Wade Meckler,Los Angeles Angels,823975,Minnesota Twins,3.83,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,687093.0,Vaughn Grissom,Los Angeles Angels,823975,Minnesota Twins,4.04,listed,FA,1B/2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,687263.0,Zach Neto,Los Angeles Angels,823975,Minnesota Twins,4.72,listed,LTTA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,694203.0,Denzer Guzman,Los Angeles Angels,823975,Minnesota Twins,3.22,listed,FA,3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,694208.0,Moisés Ballesteros,Los Angeles Angels,823975,Minnesota Twins,3.79,listed,FA,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,694384.0,Nolan Schanuel,Los Angeles Angels,823975,Minnesota Twins,4.35,listed,FA,1B,False,2026-09-20T04:18:01Z
2026-09-20,H,695681.0,Christian Moore,Los Angeles Angels,823975,Minnesota Twins,3.85,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,518595.0,Travis d'Arnaud,Los Angeles Angels,823975,Minnesota Twins,2.44,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,605137.0,Josh Bell,Minnesota Twins,823975,Los Angeles Angels,4.21,listed,FA,1B,True,2026-09-20T04:18:01Z
2026-09-20,H,605170.0,Victor Caratini,Minnesota Twins,823975,Los Angeles Angels,3.24,listed,FA,C/1B,True,2026-09-20T04:18:01Z
2026-09-20,H,621439.0,Byron Buxton,Minnesota Twins,823975,Los Angeles Angels,4.63,listed,BAMBI,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,656484.0,Tristan Gray,Minnesota Twins,823975,Los Angeles Angels,2.85,listed,FA,2B/3B/SS,False,2026-09-20T04:18:01Z
2026-09-20,H,663616.0,Trevor Larnach,Minnesota Twins,823975,Los Angeles Angels,3.52,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,665019.0,Kody Clemens,Minnesota Twins,823975,Los Angeles Angels,4.54,listed,LTTA,1B/2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668885.0,Austin Martin,Minnesota Twins,823975,Los Angeles Angels,2.79,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,668904.0,Royce Lewis,Minnesota Twins,823975,Los Angeles Angels,3.71,listed,Dpf,1B/2B/3B,True,2026-09-20T04:18:01Z
2026-09-20,H,668952.0,Ryan Kreidler,Minnesota Twins,823975,Los Angeles Angels,2.25,listed,FA,2B/3B/SS/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,670242.0,Matt Wallner,Minnesota Twins,823975,Los Angeles Angels,4.05,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,680777.0,Ryan Jeffers,Minnesota Twins,823975,Los Angeles Angels,4.02,listed,CH,C,True,2026-09-20T04:18:01Z
2026-09-20,H,686797.0,Brooks Lee,Minnesota Twins,823975,Los Angeles Angels,4.37,listed,BAMBI,2B/3B/SS,True,2026-09-20T04:18:01Z
2026-09-20,H,701785.0,Kaelen Culpepper,Minnesota Twins,823975,Los Angeles Angels,3.87,listed,FA,SS,False,2026-09-20T04:18:01Z
2026-09-20,H,807712.0,Luke Keaschall,Minnesota Twins,823975,Los Angeles Angels,4.78,listed,Dpf,2B/OF,True,2026-09-20T04:18:01Z
2026-09-20,H,656577.0,Alex Jackson,Minnesota Twins,823975,Los Angeles Angels,2.14,listed,FA,C,True,2026-09-20T04:18:01Z
2026-09-20,H,702176.0,Alan Roden,Minnesota Twins,823975,Los Angeles Angels,3.0,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,805805.0,Walker Jenkins,Minnesota Twins,823975,Los Angeles Angels,3.6,listed,FA,OF,True,2026-09-20T04:18:01Z
2026-09-20,H,592206.0,Nick Castellanos,San Diego Padres,823247,Miami Marlins,3.03,listed,FA,OF,False,2026-09-20T04:18:01Z
2026-09-20,H,592518.0,Manny Machado,San Diego Padres,823247,Miami Marlins,4.34,listed,CS,3B,True,2026-09-20T04:18:01Z
2026-09-20,H,593428.0,Xander Bogaerts,San Diego Padres,823247,Miami Marlins,3.93,listed,FA,SS,True,2026-09-20T04:18:01Z
2026-09-20,H,609280.0,Miguel Andujar,San Diego Padres,823247,Miami Marlins,3.3,listed,FA,3B/OF,False,2026-09-20T04:18:01Z
2026-09-20,H,630105.0,Jake Cronenworth,San Diego Padres,823247,Miami Marlins,3.45,listed,FA,2B,True,2026-09-20T04:18:01Z
2026-09-20,H,650859.0,Luis Rengifo,San Diego Padres,823247,Miami Marlins,3.01,listed,FA,2B/3B/OF,False,2026-09-20T04:18:01Z
