date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-24,H,668930.0,Brice Turang,Milwaukee Brewers,823411,Philadelphia Phillies,5.1,listed,CH,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,669003.0,Garrett Mitchell,Milwaukee Brewers,823411,Philadelphia Phillies,3.96,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,683734.0,Andrew Vaughn,Milwaukee Brewers,823411,Philadelphia Phillies,2.67,listed,FA,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,686217.0,Sal Frelick,Milwaukee Brewers,823411,Philadelphia Phillies,3.34,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687401.0,Joey Ortiz,Milwaukee Brewers,823411,Philadelphia Phillies,3.19,listed,FA,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,694192.0,Jackson Chourio,Milwaukee Brewers,823411,Philadelphia Phillies,4.68,listed,BAMBI,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,800325.0,Luis Lara,Milwaukee Brewers,823411,Philadelphia Phillies,3.59,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,806198.0,Cooper Pratt,Milwaukee Brewers,823411,Philadelphia Phillies,3.74,listed,CH,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,666310.0,Bo Naylor,Milwaukee Brewers,823411,Philadelphia Phillies,3.03,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,575929.0,Willson Contreras,Boston Red Sox,824707,Cleveland Guardians,3.94,listed,LTTA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,596115.0,Trevor Story,Boston Red Sox,824707,Cleveland Guardians,3.93,listed,CH,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,642201.0,Eli White,Boston Red Sox,824707,Cleveland Guardians,2.18,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,643396.0,Isiah Kiner-Falefa,Boston Red Sox,824707,Cleveland Guardians,2.47,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,655316.0,Andruw Monasterio,Boston Red Sox,824707,Cleveland Guardians,2.51,listed,FA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,657136.0,Connor Wong,Boston Red Sox,824707,Cleveland Guardians,2.87,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,663330.0,Jahmai Jones,Boston Red Sox,824707,Cleveland Guardians,1.9,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668939.0,Adley Rutschman,Boston Red Sox,824707,Cleveland Guardians,4.25,listed,BAMBI,C,True,2026-09-24T15:12:34Z
2026-09-24,H,677800.0,Wilyer Abreu,Boston Red Sox,824707,Cleveland Guardians,4.11,listed,GLIZZY,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,678011.0,Anthony Seigler,Boston Red Sox,824707,Cleveland Guardians,3.27,listed,FA,C/2B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,678554.0,Curtis Mead,Boston Red Sox,824707,Cleveland Guardians,3.59,listed,GK,1B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,678882.0,Ceddanne Rafaela,Boston Red Sox,824707,Cleveland Guardians,3.61,listed,GK,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,680776.0,Jarren Duran,Boston Red Sox,824707,Cleveland Guardians,3.44,listed,CH,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,681508.0,Mickey Gasper,Boston Red Sox,824707,Cleveland Guardians,3.43,listed,CS,C/1B/2B,True,2026-09-24T15:12:34Z
2026-09-24,H,686765.0,Nick Sogard,Boston Red Sox,824707,Cleveland Guardians,3.74,listed,FA,1B/2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,691785.0,Marcelo Mayer,Boston Red Sox,824707,Cleveland Guardians,2.76,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,701350.0,Roman Anthony,Boston Red Sox,824707,Cleveland Guardians,4.66,listed,CJF,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,702332.0,Caleb Durbin,Boston Red Sox,824707,Cleveland Guardians,3.64,listed,GK,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,807799.0,Masataka Yoshida,Boston Red Sox,824707,Cleveland Guardians,3.32,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,663853.0,Romy Gonzalez,Boston Red Sox,824707,Cleveland Guardians,3.55,listed,FA,1B/2B,False,2026-09-24T15:12:34Z
2026-09-24,H,595978.0,Austin Hedges,Cleveland Guardians,824707,Boston Red Sox,2.85,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,608070.0,José Ramírez,Cleveland Guardians,824707,Boston Red Sox,4.42,listed,MMM,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,656555.0,Rhys Hoskins,Cleveland Guardians,824707,Boston Red Sox,2.87,listed,FA,1B,False,2026-09-24T15:12:34Z
2026-09-24,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824707,Boston Red Sox,2.71,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,666176.0,Jo Adell,Cleveland Guardians,824707,Boston Red Sox,4.4,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,672275.0,Patrick Bailey,Cleveland Guardians,824707,Boston Red Sox,2.77,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,677587.0,Brayan Rocchio,Cleveland Guardians,824707,Boston Red Sox,3.3,listed,CJF,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,680757.0,Steven Kwan,Cleveland Guardians,824707,Boston Red Sox,3.98,listed,Dan,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,681807.0,David Fry,Cleveland Guardians,824707,Boston Red Sox,1.87,listed,FA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,682177.0,Daniel Schneemann,Cleveland Guardians,824707,Boston Red Sox,2.12,listed,FA,2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,682657.0,Angel Martínez,Cleveland Guardians,824707,Boston Red Sox,3.84,listed,GK,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,683953.0,Travis Bazzana,Cleveland Guardians,824707,Boston Red Sox,3.56,listed,THALER,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,690984.0,Petey Halpin,Cleveland Guardians,824707,Boston Red Sox,1.81,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,694197.0,Angel Genao,Cleveland Guardians,824707,Boston Red Sox,2.67,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,700932.0,Kyle Manzardo,Cleveland Guardians,824707,Boston Red Sox,3.18,listed,FA,1B,False,2026-09-24T15:12:34Z
2026-09-24,H,800050.0,Chase DeLauter,Cleveland Guardians,824707,Boston Red Sox,4.05,listed,GK,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,696135.0,Kahlil Watson,Cleveland Guardians,824707,Boston Red Sox,3.16,listed,FA,SS/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,502671.0,Paul Goldschmidt,New York Yankees,823493,Tampa Bay Rays,3.29,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,592450.0,Aaron Judge,New York Yankees,823493,Tampa Bay Rays,3.71,listed,MMM,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,641355.0,Cody Bellinger,New York Yankees,823493,Tampa Bay Rays,4.34,listed,LTTA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,641857.0,Ryan McMahon,New York Yankees,823493,Tampa Bay Rays,2.67,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,642708.0,Amed Rosario,New York Yankees,823493,Tampa Bay Rays,2.46,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,663757.0,Trent Grisham,New York Yankees,823493,Tampa Bay Rays,3.53,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,665862.0,Jazz Chisholm Jr.,New York Yankees,823493,Tampa Bay Rays,3.85,listed,MMM,2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,669224.0,Austin Wells,New York Yankees,823493,Tampa Bay Rays,2.92,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,671218.0,Heliot Ramos,New York Yankees,823493,Tampa Bay Rays,3.59,listed,GLIZZY,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,671277.0,Luis García Jr.,New York Yankees,823493,Tampa Bay Rays,3.55,listed,Dan,1B/2B,True,2026-09-24T15:12:34Z
2026-09-24,H,676609.0,José Caballero,New York Yankees,823493,Tampa Bay Rays,2.74,listed,FA,2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,682987.0,Spencer Jones,New York Yankees,823493,Tampa Bay Rays,4.13,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,683011.0,Anthony Volpe,New York Yankees,823493,Tampa Bay Rays,3.26,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,691176.0,Jasson Domínguez,New York Yankees,823493,Tampa Bay Rays,3.21,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,700250.0,Ben Rice,New York Yankees,823493,Tampa Bay Rays,4.59,listed,CS,C/1B,True,2026-09-24T15:12:34Z
2026-09-24,H,806146.0,George Lombard Jr.,New York Yankees,823493,Tampa Bay Rays,3.57,listed,THALER,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,519317.0,Giancarlo Stanton,New York Yankees,823493,Tampa Bay Rays,3.58,listed,Dpf,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,641555.0,J.C. Escarra,New York Yankees,823493,Tampa Bay Rays,2.86,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,645305.0,Ali Sánchez,New York Yankees,823493,Tampa Bay Rays,1.64,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,680474.0,Max Schuemann,New York Yankees,823493,Tampa Bay Rays,1.68,listed,FA,2B/3B/SS/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,622761.0,Jorge Mateo,Tampa Bay Rays,823493,New York Yankees,2.06,listed,FA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,650490.0,Yandy Díaz,Tampa Bay Rays,823493,New York Yankees,3.64,listed,LTTA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,656775.0,Cedric Mullins,Tampa Bay Rays,823493,New York Yankees,2.9,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663743.0,Nick Fortes,Tampa Bay Rays,823493,New York Yankees,2.25,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,666018.0,Jonathan Aranda,Tampa Bay Rays,823493,New York Yankees,4.02,listed,BAMBI,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,668723.0,Ryan Vilade,Tampa Bay Rays,823493,New York Yankees,2.28,listed,FA,1B/2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,670764.0,Taylor Walls,Tampa Bay Rays,823493,New York Yankees,3.22,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,676356.0,Jonny DeLuca,Tampa Bay Rays,823493,New York Yankees,2.79,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,680700.0,Richie Palacios,Tampa Bay Rays,823493,New York Yankees,2.97,listed,FA,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,823493,New York Yankees,3.48,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,689414.0,Liam Hicks,Tampa Bay Rays,823493,New York Yankees,3.27,listed,MMM,C/1B,True,2026-09-24T15:12:34Z
2026-09-24,H,691406.0,Junior Caminero,Tampa Bay Rays,823493,New York Yankees,3.68,listed,BAMBI,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,802415.0,Chandler Simpson,Tampa Bay Rays,823493,New York Yankees,3.94,listed,BAMBI,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,810938.0,Ben Williamson,Tampa Bay Rays,823493,New York Yankees,2.71,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,641584.0,Jake Fraley,Tampa Bay Rays,823493,New York Yankees,2.59,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,573262.0,Mike Yastrzemski,Atlanta Braves,824866,Cincinnati Reds,2.89,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,621566.0,Matt Olson,Atlanta Braves,824866,Cincinnati Reds,4.36,listed,MMM,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,642086.0,Dominic Smith,Atlanta Braves,824866,Cincinnati Reds,2.27,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,643289.0,Mauricio Dubón,Atlanta Braves,824866,Cincinnati Reds,4.32,listed,LTTA,2B/3B/SS/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,645277.0,Ozzie Albies,Atlanta Braves,824866,Cincinnati Reds,3.79,listed,Dpf,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,657041.0,Lane Thomas,Atlanta Braves,824866,Cincinnati Reds,2.75,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,824866,Cincinnati Reds,5.16,listed,GK,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,663586.0,Austin Riley,Atlanta Braves,824866,Cincinnati Reds,3.73,listed,CH,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,669221.0,Sean Murphy,Atlanta Braves,824866,Cincinnati Reds,4.13,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,671739.0,Michael Harris II,Atlanta Braves,824866,Cincinnati Reds,4.32,listed,CS,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,673490.0,Ha-Seong Kim,Atlanta Braves,824866,Cincinnati Reds,2.43,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,686948.0,Drake Baldwin,Atlanta Braves,824866,Cincinnati Reds,5.3,listed,BAMBI,C,True,2026-09-24T15:12:34Z
2026-09-24,H,805347.0,Jim Jarvis,Atlanta Braves,824866,Cincinnati Reds,3.23,listed,FA,SS,False,2026-09-24T15:12:34Z
2026-09-24,H,553993.0,Eugenio Suárez,Cincinnati Reds,824866,Atlanta Braves,3.8,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,624431.0,Jose Trevino,Cincinnati Reds,824866,Atlanta Braves,3.04,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,663647.0,Ke'Bryan Hayes,Cincinnati Reds,824866,Atlanta Braves,1.91,listed,FA,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,663886.0,Tyler Stephenson,Cincinnati Reds,824866,Atlanta Braves,3.46,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,666181.0,Will Benson,Cincinnati Reds,824866,Atlanta Braves,2.08,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,667472.0,Dane Myers,Cincinnati Reds,824866,Atlanta Braves,3.13,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668709.0,JJ Bleday,Cincinnati Reds,824866,Atlanta Braves,3.67,listed,THALER,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,668715.0,Spencer Steer,Cincinnati Reds,824866,Atlanta Braves,3.44,listed,CJF,1B/2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,670770.0,TJ Friedl,Cincinnati Reds,824866,Atlanta Braves,1.78,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,680574.0,Matt McLain,Cincinnati Reds,824866,Atlanta Braves,2.99,listed,FA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,682622.0,Noelvi Marte,Cincinnati Reds,824866,Atlanta Braves,2.94,listed,FA,3B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,682829.0,Elly De La Cruz,Cincinnati Reds,824866,Atlanta Braves,4.72,listed,MMM,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,694362.0,Blake Dunn,Cincinnati Reds,824866,Atlanta Braves,3.88,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,695490.0,Edwin Arroyo,Cincinnati Reds,824866,Atlanta Braves,2.7,listed,FA,2B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,699302.0,Héctor Rodríguez,Cincinnati Reds,824866,Atlanta Braves,3.72,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,701398.0,Sal Stewart,Cincinnati Reds,824866,Atlanta Braves,4.17,listed,BB,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,682877.0,Juan Brito,Cincinnati Reds,824866,Atlanta Braves,2.95,listed,FA,2B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,608701.0,Rob Refsnyder,Seattle Mariners,823087,Los Angeles Angels,1.88,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,621493.0,Taylor Ward,Seattle Mariners,823087,Los Angeles Angels,2.41,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,641487.0,J.P. Crawford,Seattle Mariners,823087,Los Angeles Angels,3.65,listed,FA,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,641598.0,Mitch Garver,Seattle Mariners,823087,Los Angeles Angels,2.4,listed,FA,C,False,2026-09-24T15:12:34Z
2026-09-24,H,642215.0,Weston Wilson,Seattle Mariners,823087,Los Angeles Angels,2.09,listed,FA,3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,645302.0,Victor Robles,Seattle Mariners,823087,Los Angeles Angels,1.35,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,647304.0,Josh Naylor,Seattle Mariners,823087,Los Angeles Angels,3.59,listed,GLIZZY,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,660844.0,Leo Rivas,Seattle Mariners,823087,Los Angeles Angels,2.59,listed,FA,2B/3B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,663728.0,Cal Raleigh,Seattle Mariners,823087,Los Angeles Angels,4.05,listed,CH,C,True,2026-09-24T15:12:34Z
2026-09-24,H,668227.0,Randy Arozarena,Seattle Mariners,823087,Los Angeles Angels,3.97,listed,GLIZZY,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,670042.0,Luke Raley,Seattle Mariners,823087,Los Angeles Angels,2.76,listed,FA,1B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,677594.0,Julio Rodríguez,Seattle Mariners,823087,Los Angeles Angels,3.71,listed,BB,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,680977.0,Brendan Donovan,Seattle Mariners,823087,Los Angeles Angels,3.78,listed,FA,2B/3B,False,2026-09-24T15:12:34Z
2026-09-24,H,686527.0,Dominic Canzone,Seattle Mariners,823087,Los Angeles Angels,3.82,listed,GK,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,702284.0,Cole Young,Seattle Mariners,823087,Los Angeles Angels,3.35,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,806068.0,Colt Emerson,Seattle Mariners,823087,Los Angeles Angels,2.92,listed,FA,3B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,640902.0,Jhonny Pereda,Seattle Mariners,823087,Los Angeles Angels,2.77,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,801126.0,Brock Rodden,Seattle Mariners,823087,Los Angeles Angels,1.8,listed,FA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,545361.0,Mike Trout,Los Angeles Angels,823087,Seattle Mariners,3.52,listed,THALER,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,623168.0,Tyler Heineman,Los Angeles Angels,823087,Seattle Mariners,1.97,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,624428.0,Adam Frazier,Los Angeles Angels,823087,Seattle Mariners,1.66,listed,FA,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,624585.0,Jorge Soler,Los Angeles Angels,823087,Seattle Mariners,3.12,listed,Dan,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,642350.0,Jose Siri,Los Angeles Angels,823087,Seattle Mariners,1.98,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,660162.0,Yoán Moncada,Los Angeles Angels,823087,Seattle Mariners,2.56,listed,FA,3B,False,2026-09-24T15:12:34Z
2026-09-24,H,666139.0,Josh Lowe,Los Angeles Angels,823087,Seattle Mariners,2.35,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,672724.0,Oswald Peraza,Los Angeles Angels,823087,Seattle Mariners,2.01,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,685133.0,Wade Meckler,Los Angeles Angels,823087,Seattle Mariners,3.07,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687093.0,Vaughn Grissom,Los Angeles Angels,823087,Seattle Mariners,3.09,listed,FA,1B/2B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,687263.0,Zach Neto,Los Angeles Angels,823087,Seattle Mariners,3.4,listed,LTTA,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,694203.0,Denzer Guzman,Los Angeles Angels,823087,Seattle Mariners,2.52,listed,FA,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,694208.0,Moisés Ballesteros,Los Angeles Angels,823087,Seattle Mariners,2.88,listed,FA,C/1B,True,2026-09-24T15:12:34Z
2026-09-24,H,694384.0,Nolan Schanuel,Los Angeles Angels,823087,Seattle Mariners,3.4,listed,FA,1B,False,2026-09-24T15:12:34Z
2026-09-24,H,695681.0,Christian Moore,Los Angeles Angels,823087,Seattle Mariners,2.77,listed,FA,2B,True,2026-09-24T15:12:34Z
2026-09-24,H,518595.0,Travis d'Arnaud,Los Angeles Angels,823087,Seattle Mariners,1.82,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,622268.0,Donovan Walton,Athletics,824950,Houston Astros,3.19,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,641680.0,Jonah Heim,Athletics,824950,Houston Astros,3.15,listed,GK,C,True,2026-09-24T15:12:34Z
2026-09-24,H,643446.0,Jeff McNeil,Athletics,824950,Houston Astros,3.99,listed,FA,1B/2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,666126.0,Carlos Cortes,Athletics,824950,Houston Astros,2.99,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,667670.0,Brent Rooker,Athletics,824950,Houston Astros,4.43,listed,GLIZZY,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,669127.0,Shea Langeliers,Athletics,824950,Houston Astros,4.16,listed,CS,C,True,2026-09-24T15:12:34Z
2026-09-24,H,671732.0,Lawrence Butler,Athletics,824950,Houston Astros,4.35,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,675961.0,Alika Williams,Athletics,824950,Houston Astros,2.95,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,680869.0,Zack Gelof,Athletics,824950,Houston Astros,4.33,listed,LTTA,2B/3B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,687231.0,Darell Hernaiz,Athletics,824950,Houston Astros,2.37,listed,FA,2B/3B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,687515.0,Colby Thomas,Athletics,824950,Houston Astros,2.05,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,691016.0,Tyler Soderstrom,Athletics,824950,Houston Astros,4.44,listed,Dpf,1B/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,691777.0,Max Muncy,Athletics,824950,Houston Astros,3.3,listed,Dpf,3B,True,2026-09-24T15:12:34Z
2026-09-24,H,695720.0,Tommy White,Athletics,824950,Houston Astros,3.04,listed,FA,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,701762.0,Nick Kurtz,Athletics,824950,Houston Astros,4.93,listed,BB,1B,False,2026-09-24T15:12:34Z
2026-09-24,H,703607.0,Henry Bolte,Athletics,824950,Houston Astros,4.66,listed,CS,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,805779.0,Jacob Wilson,Athletics,824950,Houston Astros,4.28,listed,FA,SS,False,2026-09-24T15:12:34Z
2026-09-24,H,661531.0,Brian Serven,Athletics,824950,Houston Astros,2.88,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,672016.0,Denzel Clarke,Athletics,824950,Houston Astros,1.83,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,811965.0,Joshua Kuroda-Grauer,Athletics,824950,Houston Astros,3.57,listed,Dpf,3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,514888.0,Jose Altuve,Houston Astros,824950,Athletics,4.01,listed,BAMBI,2B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,543877.0,Christian Vázquez,Houston Astros,824950,Athletics,2.61,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,572233.0,Christian Walker,Houston Astros,824950,Athletics,3.49,listed,FA,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,621043.0,Carlos Correa,Houston Astros,824950,Athletics,4.31,listed,Dan,3B/SS,False,2026-09-24T15:12:34Z
2026-09-24,H,662139.0,Daulton Varsho,Houston Astros,824950,Athletics,3.71,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,664774.0,LaMonte Wade Jr.,Houston Astros,824950,Athletics,2.19,listed,FA,1B/OF,True,2026-09-24T15:12:34Z
2026-09-24,H,665161.0,Jeremy Peña,Houston Astros,824950,Athletics,4.4,listed,CS,SS,True,2026-09-24T15:12:34Z
2026-09-24,H,666211.0,Taylor Trammell,Houston Astros,824950,Athletics,3.03,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,669397.0,Nick Allen,Houston Astros,824950,Athletics,1.47,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,670541.0,Yordan Alvarez,Houston Astros,824950,Athletics,5.09,listed,MMM,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,670623.0,Isaac Paredes,Houston Astros,824950,Athletics,4.35,listed,Dan,1B/3B,True,2026-09-24T15:12:34Z
2026-09-24,H,673237.0,Yainer Diaz,Houston Astros,824950,Athletics,4.05,listed,FA,C,True,2026-09-24T15:12:34Z
2026-09-24,H,676369.0,Nelson Velázquez,Houston Astros,824950,Athletics,1.98,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,676694.0,Jake Meyers,Houston Astros,824950,Athletics,2.1,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,694388.0,Joey Loperfido,Houston Astros,824950,Athletics,2.95,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,694728.0,Brice Matthews,Houston Astros,824950,Athletics,2.89,listed,FA,2B/SS/OF,False,2026-09-24T15:12:34Z
2026-09-24,H,701358.0,Cam Smith,Houston Astros,824950,Athletics,3.38,listed,FA,OF,True,2026-09-24T15:12:34Z
2026-09-24,H,701305.0,Zach Dezenzo,Houston Astros,824950,Athletics,2.29,listed,FA,OF,False,2026-09-24T15:12:34Z
2026-09-24,H,500743.0,Miguel Rojas,Los Angeles Dodgers,823895,San Diego Padres,2.07,listed,FA,2B/3B/SS,True,2026-09-24T15:12:34Z
2026-09-24,H,518692.0,Freddie Freeman,Los Angeles Dodgers,823895,San Diego Padres,4.25,listed,MMM,1B,True,2026-09-24T15:12:34Z
2026-09-24,H,571970.0,Max Muncy,Los Angeles Dodgers,823895,San Diego Padres,3.7,listed,Dpf,3B,True,2026-09-24T15:12:34Z
