date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-26,H,642086.0,Dominic Smith,Atlanta Braves,823813,Miami Marlins,2.2,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,643289.0,Mauricio Dubón,Atlanta Braves,823813,Miami Marlins,3.83,listed,LTTA,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,645277.0,Ozzie Albies,Atlanta Braves,823813,Miami Marlins,3.58,listed,Dpf,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,657041.0,Lane Thomas,Atlanta Braves,823813,Miami Marlins,2.51,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,660670.0,Ronald Acuña Jr.,Atlanta Braves,823813,Miami Marlins,4.65,listed,GK,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663586.0,Austin Riley,Atlanta Braves,823813,Miami Marlins,3.37,listed,CH,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,669221.0,Sean Murphy,Atlanta Braves,823813,Miami Marlins,3.59,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,671739.0,Michael Harris II,Atlanta Braves,823813,Miami Marlins,4.2,listed,CS,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,673490.0,Ha-Seong Kim,Atlanta Braves,823813,Miami Marlins,2.2,listed,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,686948.0,Drake Baldwin,Atlanta Braves,823813,Miami Marlins,4.99,listed,BAMBI,C,True,2026-09-26T14:34:00Z
2026-09-26,H,805347.0,Jim Jarvis,Atlanta Braves,823813,Miami Marlins,3.13,listed,FA,SS,False,2026-09-26T14:34:00Z
2026-09-26,H,592885.0,Christian Yelich,Milwaukee Brewers,823733,St. Louis Cardinals,3.63,listed,LTTA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,596142.0,Gary Sánchez,Milwaukee Brewers,823733,St. Louis Cardinals,3.06,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,641343.0,Jake Bauers,Milwaukee Brewers,823733,St. Louis Cardinals,4.08,listed,THALER,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,661388.0,William Contreras,Milwaukee Brewers,823733,St. Louis Cardinals,4.54,listed,GLIZZY,C,True,2026-09-26T14:34:00Z
2026-09-26,H,663368.0,Blake Perkins,Milwaukee Brewers,823733,St. Louis Cardinals,1.84,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,663604.0,Brandon Lockridge,Milwaukee Brewers,823733,St. Louis Cardinals,2.69,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666152.0,David Hamilton,Milwaukee Brewers,823733,St. Louis Cardinals,2.72,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,668930.0,Brice Turang,Milwaukee Brewers,823733,St. Louis Cardinals,3.9,listed,CH,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,669003.0,Garrett Mitchell,Milwaukee Brewers,823733,St. Louis Cardinals,3.44,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,683734.0,Andrew Vaughn,Milwaukee Brewers,823733,St. Louis Cardinals,2.85,listed,FA,1B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,686217.0,Sal Frelick,Milwaukee Brewers,823733,St. Louis Cardinals,2.78,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687401.0,Joey Ortiz,Milwaukee Brewers,823733,St. Louis Cardinals,3.07,listed,FA,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,694192.0,Jackson Chourio,Milwaukee Brewers,823733,St. Louis Cardinals,5.19,listed,BAMBI,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,800325.0,Luis Lara,Milwaukee Brewers,823733,St. Louis Cardinals,3.16,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,806198.0,Cooper Pratt,Milwaukee Brewers,823733,St. Louis Cardinals,3.49,listed,CH,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,666310.0,Bo Naylor,Milwaukee Brewers,823733,St. Louis Cardinals,2.91,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,602104.0,Ramón Urías,St. Louis Cardinals,823733,Milwaukee Brewers,1.58,listed,FA,2B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,663494.0,Bryan Torres,St. Louis Cardinals,823733,Milwaukee Brewers,2.67,listed,FA,C/2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,665877.0,José Fermín,St. Louis Cardinals,823733,Milwaukee Brewers,2.96,listed,FA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,669357.0,Nolan Gorman,St. Louis Cardinals,823733,Milwaukee Brewers,2.87,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,671056.0,Iván Herrera,St. Louis Cardinals,823733,Milwaukee Brewers,3.95,listed,LTTA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,676475.0,Alec Burleson,St. Louis Cardinals,823733,Milwaukee Brewers,4.14,listed,LTTA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,677592.0,Everson Pereira,St. Louis Cardinals,823733,Milwaukee Brewers,2.67,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,686780.0,Pedro Pagés,St. Louis Cardinals,823733,Milwaukee Brewers,2.15,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,687363.0,Victor Scott II,St. Louis Cardinals,823733,Milwaukee Brewers,1.06,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691023.0,Jordan Walker,St. Louis Cardinals,823733,Milwaukee Brewers,3.69,listed,CJF,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691026.0,Masyn Winn,St. Louis Cardinals,823733,Milwaukee Brewers,2.84,listed,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,691458.0,Blaze Jordan,St. Louis Cardinals,823733,Milwaukee Brewers,3.01,listed,FA,1B/3B,False,2026-09-26T14:34:00Z
2026-09-26,H,695336.0,Thomas Saggese,St. Louis Cardinals,823733,Milwaukee Brewers,3.48,listed,MMM,2B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,695491.0,Joshua Báez,St. Louis Cardinals,823733,Milwaukee Brewers,3.38,listed,BAMBI,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,699625.0,Jimmy Crooks,St. Louis Cardinals,823733,Milwaukee Brewers,2.67,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,701675.0,Nathan Church,St. Louis Cardinals,823733,Milwaukee Brewers,3.31,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,802139.0,JJ Wetherholt,St. Louis Cardinals,823733,Milwaukee Brewers,3.74,listed,THALER,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,699024.0,Leo Bernal,St. Louis Cardinals,823733,Milwaukee Brewers,4.12,listed,BB,C,True,2026-09-26T14:34:00Z
2026-09-26,H,516782.0,Starling Marte,Kansas City Royals,824057,Cleveland Guardians,2.89,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,521692.0,Salvador Perez,Kansas City Royals,824057,Cleveland Guardians,4.1,listed,Dan,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,664728.0,Kyle Isbel,Kansas City Royals,824057,Cleveland Guardians,2.94,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,668942.0,Josh Rojas,Kansas City Royals,824057,Cleveland Guardians,2.61,listed,FA,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,670231.0,John Rave,Kansas City Royals,824057,Cleveland Guardians,3.61,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,672580.0,Maikel Garcia,Kansas City Royals,824057,Cleveland Guardians,3.97,listed,CS,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,677951.0,Bobby Witt Jr.,Kansas City Royals,824057,Cleveland Guardians,4.96,listed,BB,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,679845.0,Nick Loftin,Kansas City Royals,824057,Cleveland Guardians,3.57,listed,FA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,686469.0,Vinnie Pasquantino,Kansas City Royals,824057,Cleveland Guardians,4.58,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,686475.0,Tyler Tolbert,Kansas City Royals,824057,Cleveland Guardians,1.55,listed,FA,2B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,686555.0,Isaac Collins,Kansas City Royals,824057,Cleveland Guardians,3.19,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,686681.0,Michael Massey,Kansas City Royals,824057,Cleveland Guardians,3.75,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,695506.0,Jac Caglianone,Kansas City Royals,824057,Cleveland Guardians,4.39,listed,CH,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,695600.0,Carter Jensen,Kansas City Royals,824057,Cleveland Guardians,5.05,listed,BB,C,True,2026-09-26T14:34:00Z
2026-09-26,H,595978.0,Austin Hedges,Cleveland Guardians,824057,Kansas City Royals,3.1,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,608070.0,José Ramírez,Cleveland Guardians,824057,Kansas City Royals,4.11,listed,MMM,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,656555.0,Rhys Hoskins,Cleveland Guardians,824057,Kansas City Royals,3.31,listed,FA,1B,False,2026-09-26T14:34:00Z
2026-09-26,H,663993.0,Nathaniel Lowe,Cleveland Guardians,824057,Kansas City Royals,3.16,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,666176.0,Jo Adell,Cleveland Guardians,824057,Kansas City Royals,3.85,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,672275.0,Patrick Bailey,Cleveland Guardians,824057,Kansas City Royals,3.04,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,677587.0,Brayan Rocchio,Cleveland Guardians,824057,Kansas City Royals,3.91,listed,CJF,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,680757.0,Steven Kwan,Cleveland Guardians,824057,Kansas City Royals,4.45,listed,Dan,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,681807.0,David Fry,Cleveland Guardians,824057,Kansas City Royals,2.29,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,682177.0,Daniel Schneemann,Cleveland Guardians,824057,Kansas City Royals,2.03,listed,FA,2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,682657.0,Angel Martínez,Cleveland Guardians,824057,Kansas City Royals,3.93,listed,GK,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,683953.0,Travis Bazzana,Cleveland Guardians,824057,Kansas City Royals,4.22,listed,THALER,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,690984.0,Petey Halpin,Cleveland Guardians,824057,Kansas City Royals,2.1,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,694197.0,Angel Genao,Cleveland Guardians,824057,Kansas City Royals,2.68,listed,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,700932.0,Kyle Manzardo,Cleveland Guardians,824057,Kansas City Royals,3.36,listed,FA,1B,False,2026-09-26T14:34:00Z
2026-09-26,H,800050.0,Chase DeLauter,Cleveland Guardians,824057,Kansas City Royals,4.31,listed,GK,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,696135.0,Kahlil Watson,Cleveland Guardians,824057,Kansas City Royals,3.44,listed,FA,SS/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,545341.0,Randal Grichuk,Chicago White Sox,824543,Colorado Rockies,2.73,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,643217.0,Andrew Benintendi,Chicago White Sox,824543,Colorado Rockies,2.59,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663698.0,Joey Bart,Chicago White Sox,824543,Colorado Rockies,2.57,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,668670.0,Jake Rogers,Chicago White Sox,824543,Colorado Rockies,2.5,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,671976.0,Tristan Peters,Chicago White Sox,824543,Colorado Rockies,2.75,listed,Dpf,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,678246.0,Miguel Vargas,Chicago White Sox,824543,Colorado Rockies,4.46,listed,GLIZZY,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,682668.0,Luisangel Acuña,Chicago White Sox,824543,Colorado Rockies,1.32,listed,FA,2B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,686668.0,Brenton Doyle,Chicago White Sox,824543,Colorado Rockies,2.17,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691011.0,Drew Romo,Chicago White Sox,824543,Colorado Rockies,3.12,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,691019.0,Kyle Teel,Chicago White Sox,824543,Colorado Rockies,3.4,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,695657.0,Colson Montgomery,Chicago White Sox,824543,Colorado Rockies,3.73,listed,THALER,3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,695731.0,Braden Montgomery,Chicago White Sox,824543,Colorado Rockies,2.88,listed,CJF,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,700337.0,Edgar Quero,Chicago White Sox,824543,Colorado Rockies,2.4,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,803011.0,Sam Antonacci,Chicago White Sox,824543,Colorado Rockies,3.48,listed,BAMBI,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,805367.0,Chase Meidroth,Chicago White Sox,824543,Colorado Rockies,4.2,listed,LTTA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,808959.0,Munetaka Murakami,Chicago White Sox,824543,Colorado Rockies,3.74,listed,CJF,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,650489.0,Willi Castro,Colorado Rockies,824543,Chicago White Sox,3.76,listed,THALER,1B/2B/3B/SS/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,664954.0,Brett Sullivan,Colorado Rockies,824543,Chicago White Sox,2.66,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,664983.0,Jake McCarthy,Colorado Rockies,824543,Chicago White Sox,4.21,listed,MMM,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666160.0,Mickey Moniak,Colorado Rockies,824543,Chicago White Sox,3.13,listed,Dpf,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666397.0,Edouard Julien,Colorado Rockies,824543,Chicago White Sox,2.87,listed,FA,1B/2B,False,2026-09-26T14:34:00Z
2026-09-26,H,671289.0,Tyler Freeman,Colorado Rockies,824543,Chicago White Sox,3.41,listed,FA,2B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,678662.0,Ezequiel Tovar,Colorado Rockies,824543,Chicago White Sox,2.8,listed,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,681198.0,TJ Rumfield,Colorado Rockies,824543,Chicago White Sox,4.15,listed,BB,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,681393.0,Connor Norby,Colorado Rockies,824543,Chicago White Sox,3.49,listed,FA,1B/2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,687597.0,Jordan Beck,Colorado Rockies,824543,Chicago White Sox,1.98,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687859.0,Troy Johnston,Colorado Rockies,824543,Chicago White Sox,3.02,listed,FA,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691720.0,Kyle Karros,Colorado Rockies,824543,Chicago White Sox,3.54,listed,FA,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,694249.0,Cole Carrigg,Colorado Rockies,824543,Chicago White Sox,3.9,listed,BB,SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,696100.0,Hunter Goodman,Colorado Rockies,824543,Chicago White Sox,3.79,listed,CJF,C,True,2026-09-26T14:34:00Z
2026-09-26,H,690924.0,Braxton Fulford,Colorado Rockies,824543,Chicago White Sox,1.8,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,691182.0,Adael Amador,Colorado Rockies,824543,Chicago White Sox,3.39,listed,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,691728.0,Zac Veen,Colorado Rockies,824543,Chicago White Sox,2.02,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,694514.0,Sterlin Thompson,Colorado Rockies,824543,Chicago White Sox,2.64,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,547180.0,Bryce Harper,Philadelphia Phillies,823407,Tampa Bay Rays,4.69,listed,BAMBI,1B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,592663.0,J.T. Realmuto,Philadelphia Phillies,823407,Tampa Bay Rays,3.33,listed,Dpf,C,True,2026-09-26T14:34:00Z
2026-09-26,H,607208.0,Trea Turner,Philadelphia Phillies,823407,Tampa Bay Rays,4.15,listed,CS,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,624641.0,Edmundo Sosa,Philadelphia Phillies,823407,Tampa Bay Rays,2.21,listed,FA,2B/3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,650333.0,Luis Arraez,Philadelphia Phillies,823407,Tampa Bay Rays,3.89,listed,GLIZZY,1B/2B,True,2026-09-26T14:34:00Z
2026-09-26,H,656537.0,Derek Hill,Philadelphia Phillies,823407,Tampa Bay Rays,1.58,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,656941.0,Kyle Schwarber,Philadelphia Phillies,823407,Tampa Bay Rays,4.35,listed,CS,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,664761.0,Alec Bohm,Philadelphia Phillies,823407,Tampa Bay Rays,3.54,listed,CS,1B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,666969.0,Adolis García,Philadelphia Phillies,823407,Tampa Bay Rays,3.19,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,669016.0,Brandon Marsh,Philadelphia Phillies,823407,Tampa Bay Rays,2.57,listed,Dpf,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,681082.0,Bryson Stott,Philadelphia Phillies,823407,Tampa Bay Rays,3.76,listed,CS,2B/3B,True,2026-09-26T14:34:00Z
2026-09-26,H,702222.0,Justin Crawford,Philadelphia Phillies,823407,Tampa Bay Rays,2.78,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,596117.0,Garrett Stubbs,Philadelphia Phillies,823407,Tampa Bay Rays,1.36,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,650559.0,Bryan De La Cruz,Philadelphia Phillies,823407,Tampa Bay Rays,2.4,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,665561.0,Rafael Marchán,Philadelphia Phillies,823407,Tampa Bay Rays,1.86,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,687282.0,Gabriel Rincones Jr.,Philadelphia Phillies,823407,Tampa Bay Rays,2.94,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,622761.0,Jorge Mateo,Tampa Bay Rays,823407,Philadelphia Phillies,2.12,,FA,2B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,650490.0,Yandy Díaz,Tampa Bay Rays,823407,Philadelphia Phillies,3.91,,LTTA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,656775.0,Cedric Mullins,Tampa Bay Rays,823407,Philadelphia Phillies,2.98,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663743.0,Nick Fortes,Tampa Bay Rays,823407,Philadelphia Phillies,2.33,,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,666018.0,Jonathan Aranda,Tampa Bay Rays,823407,Philadelphia Phillies,4.23,,BAMBI,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,668723.0,Ryan Vilade,Tampa Bay Rays,823407,Philadelphia Phillies,2.44,,FA,1B/2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,670764.0,Taylor Walls,Tampa Bay Rays,823407,Philadelphia Phillies,3.47,,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,676356.0,Jonny DeLuca,Tampa Bay Rays,823407,Philadelphia Phillies,3.0,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,680700.0,Richie Palacios,Tampa Bay Rays,823407,Philadelphia Phillies,3.11,,FA,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,683748.0,Victor Mesa Jr.,Tampa Bay Rays,823407,Philadelphia Phillies,3.55,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,689414.0,Liam Hicks,Tampa Bay Rays,823407,Philadelphia Phillies,3.39,,MMM,C/1B,True,2026-09-26T14:34:00Z
2026-09-26,H,691406.0,Junior Caminero,Tampa Bay Rays,823407,Philadelphia Phillies,3.87,,BAMBI,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,802415.0,Chandler Simpson,Tampa Bay Rays,823407,Philadelphia Phillies,4.11,,BAMBI,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,810938.0,Ben Williamson,Tampa Bay Rays,823407,Philadelphia Phillies,2.87,,FA,2B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,641584.0,Jake Fraley,Tampa Bay Rays,823407,Philadelphia Phillies,2.72,,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,592206.0,Nick Castellanos,San Diego Padres,823245,Arizona Diamondbacks,3.03,,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,592518.0,Manny Machado,San Diego Padres,823245,Arizona Diamondbacks,4.22,,CS,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,593428.0,Xander Bogaerts,San Diego Padres,823245,Arizona Diamondbacks,3.96,,FA,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,609280.0,Miguel Andujar,San Diego Padres,823245,Arizona Diamondbacks,3.29,,FA,3B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,630105.0,Jake Cronenworth,San Diego Padres,823245,Arizona Diamondbacks,3.31,,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,650859.0,Luis Rengifo,San Diego Padres,823245,Arizona Diamondbacks,3.19,,FA,2B/3B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,657656.0,Ramón Laureano,San Diego Padres,823245,Arizona Diamondbacks,3.88,,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,657757.0,Gavin Sheets,San Diego Padres,823245,Arizona Diamondbacks,3.07,,FA,1B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,664034.0,Ty France,San Diego Padres,823245,Arizona Diamondbacks,4.08,,BB,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,665487.0,Fernando Tatis Jr.,San Diego Padres,823245,Arizona Diamondbacks,4.82,,BB,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666023.0,Freddy Fermin,San Diego Padres,823245,Arizona Diamondbacks,2.45,,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,669134.0,Luis Campusano,San Diego Padres,823245,Arizona Diamondbacks,3.65,,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,669392.0,Samad Taylor,San Diego Padres,823245,Arizona Diamondbacks,3.58,,GLIZZY,2B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687957.0,Dustin Harris,San Diego Padres,823245,Arizona Diamondbacks,3.12,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,701538.0,Jackson Merrill,San Diego Padres,823245,Arizona Diamondbacks,4.27,,CH,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,823550.0,Sung-Mun Song,San Diego Padres,823245,Arizona Diamondbacks,1.23,,FA,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,660710.0,Rodolfo Durán,San Diego Padres,823245,Arizona Diamondbacks,2.25,,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,669720.0,Austin Hays,San Diego Padres,823245,Arizona Diamondbacks,2.13,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,687749.0,Jase Bowen,San Diego Padres,823245,Arizona Diamondbacks,0.79,,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,806956.0,Ethan Salas,San Diego Padres,823245,Arizona Diamondbacks,2.16,,THALER,C,True,2026-09-26T14:34:00Z
2026-09-26,H,543510.0,James McCann,Arizona Diamondbacks,823245,San Diego Padres,3.1,listed,FA,C,True,2026-09-26T14:34:00Z
2026-09-26,H,545121.0,Ildemaro Vargas,Arizona Diamondbacks,823245,San Diego Padres,2.47,listed,FA,1B/2B,True,2026-09-26T14:34:00Z
2026-09-26,H,571448.0,Nolan Arenado,Arizona Diamondbacks,823245,San Diego Padres,3.99,listed,FA,3B,True,2026-09-26T14:34:00Z
2026-09-26,H,596146.0,Max Kepler,Arizona Diamondbacks,823245,San Diego Padres,2.84,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,606466.0,Ketel Marte,Arizona Diamondbacks,823245,San Diego Padres,3.72,listed,GK,2B,True,2026-09-26T14:34:00Z
2026-09-26,H,656976.0,Pavin Smith,Arizona Diamondbacks,823245,San Diego Padres,2.6,listed,FA,1B,True,2026-09-26T14:34:00Z
2026-09-26,H,660821.0,Jesús Sánchez,Arizona Diamondbacks,823245,San Diego Padres,2.02,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,663457.0,Lars Nootbaar,Arizona Diamondbacks,823245,San Diego Padres,3.34,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,666971.0,Lourdes Gurriel Jr.,Arizona Diamondbacks,823245,San Diego Padres,3.39,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,672515.0,Gabriel Moreno,Arizona Diamondbacks,823245,San Diego Padres,4.61,listed,THALER,C,True,2026-09-26T14:34:00Z
2026-09-26,H,672695.0,Geraldo Perdomo,Arizona Diamondbacks,823245,San Diego Padres,3.88,listed,CS,SS,True,2026-09-26T14:34:00Z
2026-09-26,H,680728.0,Adrian Del Castillo,Arizona Diamondbacks,823245,San Diego Padres,2.29,listed,FA,C,False,2026-09-26T14:34:00Z
2026-09-26,H,682998.0,Corbin Carroll,Arizona Diamondbacks,823245,San Diego Padres,3.39,listed,Dan,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,691783.0,Jordan Lawlar,Arizona Diamondbacks,823245,San Diego Padres,2.66,listed,BAMBI,3B/SS/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,694371.0,Tommy Troy,Arizona Diamondbacks,823245,San Diego Padres,2.21,listed,FA,2B/OF,False,2026-09-26T14:34:00Z
2026-09-26,H,694374.0,Tim Tawa,Arizona Diamondbacks,823245,San Diego Padres,3.41,listed,FA,1B/2B/3B/OF,True,2026-09-26T14:34:00Z
2026-09-26,H,699912.0,Jose Fernandez,Arizona Diamondbacks,823245,San Diego Padres,2.47,listed,FA,1B/3B/SS,True,2026-09-26T14:34:00Z
2026-09-26,H,814439.0,Ryan Waldschmidt,Arizona Diamondbacks,823245,San Diego Padres,2.94,listed,FA,OF,True,2026-09-26T14:34:00Z
2026-09-26,H,608701.0,Rob Refsnyder,Seattle Mariners,823083,Los Angeles Angels,1.89,listed,FA,OF,False,2026-09-26T14:34:00Z
2026-09-26,H,621493.0,Taylor Ward,Seattle Mariners,823083,Los Angeles Angels,2.42,listed,FA,OF,True,2026-09-26T14:34:00Z
