date,kind,mlbam_id,name,team,gamePk,opp,exp_pts,src,owner,elig,active,made_utc
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824785,Baltimore Orioles,2.44,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824785,Baltimore Orioles,3.62,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824785,Baltimore Orioles,3.82,listed,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824785,Baltimore Orioles,3.39,listed,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824785,Baltimore Orioles,2.85,listed,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824785,Baltimore Orioles,3.9,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824785,Baltimore Orioles,3.88,listed,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824785,Baltimore Orioles,2.95,listed,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824785,Baltimore Orioles,1.92,listed,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824785,Baltimore Orioles,2.71,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824785,Baltimore Orioles,3.06,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824785,Baltimore Orioles,4.61,listed,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824785,Baltimore Orioles,2.22,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,642715.0,Willy Adames,San Francisco Giants,823168,Minnesota Twins,3.57,listed,FA,SS,False,2026-09-23T15:05:38Z
2026-09-23,H,646240.0,Rafael Devers,San Francisco Giants,823168,Minnesota Twins,4.05,listed,Dan,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,656305.0,Matt Chapman,San Francisco Giants,823168,Minnesota Twins,3.75,listed,FA,3B,False,2026-09-23T15:05:38Z
2026-09-23,H,664056.0,Harrison Bader,San Francisco Giants,823168,Minnesota Twins,3.45,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,669477.0,Casey Schmitt,San Francisco Giants,823168,Minnesota Twins,4.0,listed,FA,1B/2B/3B/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,678545.0,Osleivis Basabe,San Francisco Giants,823168,Minnesota Twins,2.39,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,683766.0,Christian Koss,San Francisco Giants,823168,Minnesota Twins,3.3,listed,FA,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687551.0,Drew Gilbert,San Francisco Giants,823168,Minnesota Twins,2.47,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,691740.0,Daniel Susac,San Francisco Giants,823168,Minnesota Twins,2.98,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,694376.0,Shay Whitcomb,San Francisco Giants,823168,Minnesota Twins,2.53,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,701852.0,Drew Cavanaugh,San Francisco Giants,823168,Minnesota Twins,2.54,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,805811.0,Bryce Eldridge,San Francisco Giants,823168,Minnesota Twins,4.59,listed,CH,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,806367.0,Turner Hill,San Francisco Giants,823168,Minnesota Twins,3.6,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,808982.0,Jung Hoo Lee,San Francisco Giants,823168,Minnesota Twins,3.38,listed,GLIZZY,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,813841.0,Jonah Cox,San Francisco Giants,823168,Minnesota Twins,3.29,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,606992.0,Eric Haase,San Francisco Giants,823168,Minnesota Twins,2.58,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,668800.0,Andrew Knizner,San Francisco Giants,823168,Minnesota Twins,2.38,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682674.0,Victor Bericoto,San Francisco Giants,823168,Minnesota Twins,2.82,listed,FA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687529.0,Grant McCray,San Francisco Giants,823168,Minnesota Twins,2.28,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,605137.0,Josh Bell,Minnesota Twins,823168,San Francisco Giants,3.76,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,605170.0,Victor Caratini,Minnesota Twins,823168,San Francisco Giants,2.73,listed,FA,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,621439.0,Byron Buxton,Minnesota Twins,823168,San Francisco Giants,4.0,listed,BAMBI,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,656484.0,Tristan Gray,Minnesota Twins,823168,San Francisco Giants,2.55,listed,FA,2B/3B/SS,False,2026-09-23T15:05:38Z
2026-09-23,H,663616.0,Trevor Larnach,Minnesota Twins,823168,San Francisco Giants,2.99,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665019.0,Kody Clemens,Minnesota Twins,823168,San Francisco Giants,3.72,listed,LTTA,1B/2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668885.0,Austin Martin,Minnesota Twins,823168,San Francisco Giants,2.71,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668904.0,Royce Lewis,Minnesota Twins,823168,San Francisco Giants,3.45,listed,Dpf,1B/2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,668952.0,Ryan Kreidler,Minnesota Twins,823168,San Francisco Giants,2.13,listed,FA,2B/3B/SS/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,670242.0,Matt Wallner,Minnesota Twins,823168,San Francisco Giants,3.54,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,680777.0,Ryan Jeffers,Minnesota Twins,823168,San Francisco Giants,3.48,listed,CH,C,True,2026-09-23T15:05:38Z
2026-09-23,H,686797.0,Brooks Lee,Minnesota Twins,823168,San Francisco Giants,3.33,listed,BAMBI,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,701785.0,Kaelen Culpepper,Minnesota Twins,823168,San Francisco Giants,3.42,listed,FA,SS,False,2026-09-23T15:05:38Z
2026-09-23,H,807712.0,Luke Keaschall,Minnesota Twins,823168,San Francisco Giants,3.89,listed,Dpf,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,656577.0,Alex Jackson,Minnesota Twins,823168,San Francisco Giants,1.59,listed,FA,C,False,2026-09-23T15:05:38Z
2026-09-23,H,702176.0,Alan Roden,Minnesota Twins,823168,San Francisco Giants,3.18,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,805805.0,Walker Jenkins,Minnesota Twins,823168,San Francisco Giants,3.16,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,624413.0,Pete Alonso,Baltimore Orioles,824784,Toronto Blue Jays,4.63,,GK,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,641933.0,Tyler O'Neill,Baltimore Orioles,824784,Toronto Blue Jays,2.73,,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,665750.0,Leody Taveras,Baltimore Orioles,824784,Toronto Blue Jays,3.03,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665966.0,Carlos Narváez,Baltimore Orioles,824784,Toronto Blue Jays,2.23,,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,669236.0,Jeremiah Jackson,Baltimore Orioles,824784,Toronto Blue Jays,2.75,,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,673357.0,Luis Robert Jr.,Baltimore Orioles,824784,Toronto Blue Jays,3.42,,Dpf,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,677942.0,Blaze Alexander,Baltimore Orioles,824784,Toronto Blue Jays,3.41,,FA,2B/3B/SS/OF,False,2026-09-23T15:05:38Z
2026-09-23,H,681297.0,Colton Cowser,Baltimore Orioles,824784,Toronto Blue Jays,2.9,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,683002.0,Gunnar Henderson,Baltimore Orioles,824784,Toronto Blue Jays,4.09,,GK,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,687637.0,Dylan Beavers,Baltimore Orioles,824784,Toronto Blue Jays,3.62,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,687952.0,Christian Encarnacion-Strand,Baltimore Orioles,824784,Toronto Blue Jays,3.43,,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,691723.0,Coby Mayo,Baltimore Orioles,824784,Toronto Blue Jays,3.36,,FA,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694212.0,Samuel Basallo,Baltimore Orioles,824784,Toronto Blue Jays,3.36,,GK,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,702616.0,Jackson Holliday,Baltimore Orioles,824784,Toronto Blue Jays,3.53,,FA,2B,False,2026-09-23T15:05:38Z
2026-09-23,H,677956.0,Rece Hinds,Baltimore Orioles,824784,Toronto Blue Jays,2.56,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,543807.0,George Springer,Toronto Blue Jays,824784,Baltimore Orioles,3.77,,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664702.0,Myles Straw,Toronto Blue Jays,824784,Baltimore Orioles,2.36,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664770.0,Nathan Lukes,Toronto Blue Jays,824784,Baltimore Orioles,3.5,,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665489.0,Vladimir Guerrero Jr.,Toronto Blue Jays,824784,Baltimore Orioles,3.69,,CJF,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,665926.0,Andrés Giménez,Toronto Blue Jays,824784,Baltimore Orioles,3.28,,Dan,2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,669701.0,Josh Smith,Toronto Blue Jays,824784,Baltimore Orioles,2.75,,FA,1B/2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,672386.0,Alejandro Kirk,Toronto Blue Jays,824784,Baltimore Orioles,3.77,,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,672960.0,Kazuma Okamoto,Toronto Blue Jays,824784,Baltimore Orioles,3.75,,Dpf,1B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,676391.0,Ernie Clement,Toronto Blue Jays,824784,Baltimore Orioles,2.85,,CS,2B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,676914.0,Davis Schneider,Toronto Blue Jays,824784,Baltimore Orioles,1.86,,FA,2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,678218.0,Brandon Valenzuela,Toronto Blue Jays,824784,Baltimore Orioles,2.62,,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682818.0,Yohendrick Piñango,Toronto Blue Jays,824784,Baltimore Orioles,2.96,,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,703520.0,Brett Bateman,Toronto Blue Jays,824784,Baltimore Orioles,4.46,,THALER,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,807727.0,Charles McAdoo,Toronto Blue Jays,824784,Baltimore Orioles,2.14,,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,542303.0,Marcell Ozuna,Pittsburgh Pirates,823327,St. Louis Cardinals,3.73,listed,FA,UT,False,2026-09-23T15:05:38Z
2026-09-23,H,656811.0,Ryan O'Hearn,Pittsburgh Pirates,823327,St. Louis Cardinals,3.72,listed,GK,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,663968.0,Jake Mangum,Pittsburgh Pirates,823327,St. Louis Cardinals,3.36,listed,FA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,664040.0,Brandon Lowe,Pittsburgh Pirates,823327,St. Louis Cardinals,4.08,listed,BB,2B,True,2026-09-23T15:05:38Z
2026-09-23,H,665833.0,Oneil Cruz,Pittsburgh Pirates,823327,St. Louis Cardinals,5.13,listed,CJF,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,668804.0,Bryan Reynolds,Pittsburgh Pirates,823327,St. Louis Cardinals,4.33,listed,MMM,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669707.0,Jared Triolo,Pittsburgh Pirates,823327,St. Louis Cardinals,2.3,listed,FA,1B/3B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,680779.0,Henry Davis,Pittsburgh Pirates,823327,St. Louis Cardinals,2.58,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,682848.0,Endy Rodríguez,Pittsburgh Pirates,823327,St. Louis Cardinals,3.32,listed,FA,C/1B,False,2026-09-23T15:05:38Z
2026-09-23,H,682997.0,Tyler Callihan,Pittsburgh Pirates,823327,St. Louis Cardinals,2.87,listed,FA,OF,False,2026-09-23T15:05:38Z
2026-09-23,H,687462.0,Spencer Horwitz,Pittsburgh Pirates,823327,St. Louis Cardinals,3.58,listed,FA,1B,True,2026-09-23T15:05:38Z
2026-09-23,H,693304.0,Nick Gonzales,Pittsburgh Pirates,823327,St. Louis Cardinals,3.58,listed,CJF,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,694377.0,Nick Yorke,Pittsburgh Pirates,823327,St. Louis Cardinals,2.18,listed,FA,2B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,694378.0,Jacob Gonzalez,Pittsburgh Pirates,823327,St. Louis Cardinals,2.59,listed,FA,1B/2B/SS,True,2026-09-23T15:05:38Z
2026-09-23,H,699013.0,Esmerlyn Valdez,Pittsburgh Pirates,823327,St. Louis Cardinals,3.92,listed,LTTA,OF,True,2026-09-23T15:05:38Z
2026-09-23,H,804606.0,Konnor Griffin,Pittsburgh Pirates,823327,St. Louis Cardinals,4.39,listed,THALER,SS,True,2026-09-23T15:05:38Z
2026-09-23,H,804668.0,Rafael Flores Jr.,Pittsburgh Pirates,823327,St. Louis Cardinals,3.58,listed,FA,C/1B,True,2026-09-23T15:05:38Z
2026-09-23,H,602104.0,Ramón Urías,St. Louis Cardinals,823327,Pittsburgh Pirates,1.49,listed,FA,2B/3B,False,2026-09-23T15:05:38Z
2026-09-23,H,663494.0,Bryan Torres,St. Louis Cardinals,823327,Pittsburgh Pirates,2.79,listed,FA,C/2B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,665877.0,José Fermín,St. Louis Cardinals,823327,Pittsburgh Pirates,2.8,listed,FA,2B/3B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,669357.0,Nolan Gorman,St. Louis Cardinals,823327,Pittsburgh Pirates,3.01,listed,FA,2B/3B,True,2026-09-23T15:05:38Z
2026-09-23,H,671056.0,Iván Herrera,St. Louis Cardinals,823327,Pittsburgh Pirates,3.76,listed,LTTA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,676475.0,Alec Burleson,St. Louis Cardinals,823327,Pittsburgh Pirates,4.32,listed,LTTA,1B/OF,True,2026-09-23T15:05:38Z
2026-09-23,H,686780.0,Pedro Pagés,St. Louis Cardinals,823327,Pittsburgh Pirates,1.99,listed,FA,C,True,2026-09-23T15:05:38Z
2026-09-23,H,687363.0,Victor Scott II,St. Louis Cardinals,823327,Pittsburgh Pirates,1.09,listed,FA,OF,True,2026-09-23T15:05:38Z
