mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept,pool_rank
660688,Keibert Ruiz,2026,1998-07-20,C,S,Washington Nationals,98,335,313,90,24,0,10,44,47,16,3,2,1,36,3,56,5,18,0,96,0,0,0,0,0,0,27.0,335.0,10.7,4.8,0.288,0.46,0.325,0.172,0.296,0.245,0.375,0.339,0.289,0.286,0.129,0.359,0.3,0.043,0.085,0.05,88.0,16.9,33.6,5.0,36.8,98.162005252,93.121295288,67.0,38.3,72.9,93.0,14.3,52.6,59.6,38.9,28.6,22.5,10.0,7.0,67.7,12.8,39.1,0.8,9.9,57.8,4.0,25.1,4.83,18.0,29.0,43.0,280.0,69.1,66.8,keibert ruiz,WSH,Keibert Ruiz,WSH,C,434.5,255.0,401.0,468.0,381.0,27.9,3.8877551020408165,1.137313432835821,189,C,C,False,255.0,229.0,2.951923076923077,152.0,0.9358320251177394,66.0,False,False,170,False,53.321391446585636,14.560420730397176,0.5929841994487483,8.210203623568445,32.30965777283926,37.364219241067026,319.4208770139063,0.953495155265392,61.579122986093694,0.183818277570429,402.0,-21.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.137313432835821,0.6477611940298508,-3.8785080025537484,92.60700389105058,95.3307392996109,31.1284046692607,-2.723735408560316,61.47859922178988,3.582089552238806,17.91044776119403,28.65671641791045,-0.050000000000000044,1.137313432835821,5,2178,0.0,0.9715302491103203,4,False,0.16578318372550072,1.0,2.8,1.6000000000000085,0.0,0.0,102.0,0.0,,58.199999999999996,2026-03-26,2026-09-12,96.0,150.0,150.0,0.0,327.0,0.64,0.0,0.0,0.15,,established,26.5,5.3,0.9033855239061747,-0.025481031603642002,0.9194029661320242,321.0,0.953,295.0,552.0,245,275,FA,495.0,469.0,-200.0,-174.0,let go,False,185
703601,Max Clark,2026,2004-12-21,OF,L,Detroit Tigers,42,167,148,41,10,3,3,23,22,14,3,5,1,35,0,25,0,0,0,0,0,0,0,0,42,0,21.0,167.0,21.0,8.4,0.277,0.446,0.352,0.169,0.345,0.269,0.353,0.348,0.311,0.34,0.084,0.405,0.352,0.008,0.093,0.037,87.4,16.2,35.7,0.9,39.1,98.324345357,93.301493423,65.9,30.6,68.1,90.8,16.6,47.9,37.4,40.0,24.3,28.7,7.0,7.6,73.5,8.6,22.7,30.2,6.4,42.4,2.0,28.6,4.23,8.0,12.0,21.0,115.0,74.5,56.3,max clark,DET,,,,,,,,184.0,21.5,4.380952380952381,1.1017964071856288,343,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,27.214285714285694,1.943189862098314,-4.0,False,False,279,False,32.77171010136473,4.037794387217736,0.6132809214703487,2.389214589947189,20.143694801420924,15.050067404399583,159.2497622058205,0.953591390454015,24.750237794179498,0.1482050167316138,453.0,-269.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.1017964071856288,0.5688622754491018,-7.811707026559478,,,,,,17.964071856287426,10.778443113772454,50.29940119760479,-0.03699999999999998,,0,167,,,0,False,0.7517964071856288,,,,0.0,0.0,0.0,0.0,,0.0,2026-07-31,2026-09-13,39.0,39.0,39.0,0.0,573.0,1.0,127.0,1.0,0.88,13.0,top-100 prospect,79.3,6.1,0.9537898800880776,0.006375008506904595,0.9939790161159178,296.0,1.0,294.0,596.0,246,103,CS,495.0,469.0,-201.0,-175.0,let go,False,186
669357,Nolan Gorman,2026,2000-05-10,3B,L,St. Louis Cardinals,81,291,258,48,6,0,9,26,33,30,0,0,1,93,3,33,4,0,0,0,1,0,63,0,0,16,26.0,291.0,32.0,10.3,0.186,0.314,0.268,0.128,0.245,0.196,0.359,0.259,0.279,0.273,0.163,0.33,0.363,-0.01,-0.045,-0.02,89.4,21.6,34.5,10.1,42.9,100.860073929,94.588607202,69.1,32.2,40.7,74.1,37.4,49.6,45.2,32.7,38.1,22.0,7.1,7.6,73.5,9.8,18.5,33.3,17.6,47.1,-12.0,25.0,4.59,13.0,15.0,20.0,168.0,81.6,64.9,nolan gorman,STL,Nolan Gorman,STL,"2B,3B,DH",373.0,225.0,394.0,378.0,214.0,26.1,2.6419753086419755,0.7353951890034365,315,2B/3B,3B,False,225.0,313.3333333333333,3.1099288714186306,-99.33333333333331,-0.4679535627766551,-90.0,False,False,258,True,28.928572135830954,11.062664285704413,0.7389550210983293,9.837808557366309,28.09583535499341,34.48043015026264,231.76626550525606,0.796447647784385,-17.766265505256058,-0.06105245878094856,453.0,-239.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7353951890034365,0.2646048109965636,-8.475271012088665,,,,,,0.0,18.556701030927837,61.85567010309278,0.020000000000000018,1.0689655172413792,5,1872,-0.33357032823794275,1.0689655172413792,4,False,-0.33357032823794275,-1.7999999999999972,0.9000000000000004,0.7999999999999972,0.0,0.0,79.0,0.0,,47.4,2026-03-26,2026-09-12,77.0,153.0,153.0,0.0,273.0,0.503,0.0,0.0,0.15,,established,39.6,1.2,0.9611829197374386,-0.020410741583250038,0.9113175420506697,321.0,0.962,293.0,547.0,247,289,FA,495.0,469.0,-202.0,-176.0,let go,False,187
630105,Jake Cronenworth,2026,1994-01-21,2B,L,San Diego Padres,99,385,342,74,11,0,5,38,30,35,5,7,2,88,0,58,7,0,0,0,8,85,2,2,0,2,32.0,385.0,22.9,9.1,0.216,0.292,0.298,0.076,0.277,0.21,0.296,0.272,0.269,0.292,0.086,0.298,0.293,0.006,-0.004,0.003,87.0,10.9,30.4,3.1,28.4,97.039078618,92.524968374,63.7,29.0,55.5,89.7,21.5,45.8,30.0,48.6,22.2,21.4,7.8,7.2,71.5,7.4,22.7,18.1,8.1,41.2,-14.0,28.0,4.33,9.0,34.0,31.0,257.0,71.0,61.0,jake cronenworth,SD,Jake Cronenworth,SD,"1B,2B,SS",340.4,206.0,403.0,321.0,296.0,32.4,2.98989898989899,0.7688311688311689,247,2B,2B,False,206.0,313.3333333333333,3.165163891412463,-17.333333333333314,-0.17526490151347307,-41.0,False,False,243,False,55.33062013151239,9.751553195076713,0.5530332153093913,6.1847934581015,41.26476346092714,34.633881546588135,302.9506450075153,0.7868847922273124,-6.950645007515277,-0.01805362339614358,453.0,-157.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7688311688311689,0.3168831168831169,-7.259868827576275,0.38910505836575876,1.9455252918287937,3.501945525291829,-1.556420233463035,-3.11284046692607,10.909090909090908,7.792207792207793,54.54545454545455,-0.0030000000000000027,1.0031104199066874,6,3405,-0.2342792510755185,1.0031104199066874,5,True,-0.2342792510755185,2.099999999999998,-3.1,0.5999999999999943,55.0,1.0,83.0,0.0,Concussion symptoms,71.8,2026-03-26,2026-09-12,95.0,148.0,99.0,49.0,554.0,0.96,0.0,0.0,0.15,,established,27.1,0.4,0.8642295780580612,-0.05003953012701584,0.8348722209048247,350.0,0.943,292.0,501.0,248,432,FA,495.0,469.0,-203.0,-177.0,let go,False,188
687551,Drew Gilbert,2026,2000-09-27,OF,L,San Francisco Giants,125,375,326,76,14,3,10,50,40,36,8,2,4,68,3,49,2,0,2,0,0,0,0,0,137,0,25.0,375.0,18.1,9.6,0.233,0.387,0.322,0.154,0.263,0.258,0.397,0.313,0.33,0.343,0.139,0.332,0.356,-0.025,-0.01,-0.017,86.6,14.0,36.1,5.7,36.1,98.205739225,93.124954436,60.3,25.4,52.9,88.4,22.5,42.5,43.7,44.1,20.5,24.7,10.6,7.5,69.7,9.7,28.6,6.2,4.9,42.3,-3.0,27.5,4.35,16.0,22.0,37.0,263.0,68.6,61.1,drew gilbert,SF,,,,,,,,344.0,25.8,2.752,0.9173333333333333,213,OF,OF,True,339.0,156.7857142857143,2.4377625188540675,187.2142857142857,0.3142374811459323,126.0,False,False,204,False,59.60145780178633,13.210670900758021,1.784284793124968,9.511586504330685,45.363835599480126,40.268482263338264,351.16231786281844,0.9364328476341826,-7.1623178628184405,-0.01909951430084922,453.0,-109.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9173333333333333,0.496,-5.311739912000974,27.237354085603112,46.69260700389105,18.67704280155642,-19.455252918287936,8.56031128404669,3.1999999999999997,16.0,57.6,0.017000000000000015,0.9173333333333333,1,484,0.0,,0,False,0.5673333333333334,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-15,2026-09-12,121.0,135.0,135.0,0.0,404.0,0.896,21.0,0.0,0.15,,established,29.5,4.4,0.9204336442439018,-0.020410741583250038,0.9094531957246348,321.0,1.0,292.0,546.0,248,293,FA,495.0,469.0,-203.0,-177.0,let go,False,189
660821,Jesús Sánchez,2026,1997-10-07,OF,L,multi,101,304,274,71,18,0,8,24,35,17,8,1,2,72,5,45,3,0,0,0,0,0,0,0,87,15,28.0,304.0,23.7,5.6,0.259,0.412,0.316,0.153,0.317,0.253,0.418,0.317,0.319,0.311,0.165,0.382,0.385,0.006,-0.006,-0.002,90.7,11.2,31.4,10.7,45.4,101.657190097,95.115098058,71.6,37.8,60.3,79.9,27.6,53.4,30.9,44.0,27.5,21.7,6.8,6.9,73.6,11.9,22.5,43.7,7.1,50.5,-3.0,26.4,4.56,17.0,24.0,30.0,207.0,78.6,65.7,jesus sanchez,multi,Jesus Sanchez,TOR,"LF,CF,RF,DH",353.0,215.0,340.0,366.0,268.0,28.7,2.6534653465346536,0.881578947368421,271,OF,OF,False,215.0,313.3333333333333,3.1099288714186306,-45.333333333333314,-0.456463524883977,-56.0,False,False,250,False,43.573950644920316,15.6507163344968,0.732715396245465,9.364617624337425,34.46017033979571,35.84019534435726,279.154365684153,0.9182709397505032,-11.154365684152992,-0.036691992382082206,453.0,-185.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.881578947368421,0.3881578947368421,-6.968089564787433,12.840466926070038,11.673151750972762,4.669260700389105,1.1673151750972757,8.171206225680933,1.9736842105263157,15.789473684210526,33.55263157894737,0.0020000000000000018,1.0167597765363128,6,2334,-0.13518082916789176,1.0167597765363128,5,False,-0.13518082916789176,1.5999999999999979,-0.40000000000000036,-2.200000000000003,34.0,1.0,53.0,0.0,Right ankle sprain,45.4,2026-03-28,2026-09-09,99.0,150.0,122.0,28.0,365.0,0.811,1.0,0.0,0.15,,established,34.1,2.6,0.9114966144019659,-0.019647992454687183,0.9087650570017477,320.0,0.964,291.0,545.0,250,297,FA,495.0,469.0,-204.0,-178.0,let go,False,190
701678,Hao-Yu Lee,2026,2003-02-03,2B,R,Detroit Tigers,105,321,291,74,15,2,9,36,42,26,0,2,2,78,3,48,6,0,0,0,0,68,38,1,0,3,23.0,321.0,24.3,8.1,0.254,0.412,0.313,0.158,0.314,0.227,0.389,0.316,0.297,0.287,0.161,0.385,0.358,0.027,0.023,0.019,89.3,13.4,33.6,8.3,40.1,100.155561389,94.273019676,65.6,29.7,51.3,82.5,27.8,46.9,28.1,39.6,26.3,25.8,8.3,7.0,71.6,10.9,26.6,23.2,7.6,54.4,2.0,28.2,4.41,15.0,23.0,36.0,217.0,74.2,60.7,haoyu lee,DET,,,,,,,,298.0,23.4,2.8380952380952382,0.9283489096573209,243,2B/3B,2B/3B,True,339.0,156.7857142857143,2.4377625188540675,141.2142857142857,0.40033271924117075,96.0,False,False,241,False,40.264627158619575,14.50527737660718,1.515563770926934,9.771531693846317,38.20019056306735,35.7441933466741,278.90938390974145,0.8688765853886027,19.09061609025855,0.05947232426871818,453.0,-155.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9283489096573209,0.46105919003115264,-5.656976115094715,32.68482490272373,31.1284046692607,14.785992217898833,1.556420233463033,17.8988326848249,3.7383177570093458,16.822429906542055,48.598130841121495,-0.019000000000000017,0.9283489096573209,1,321,0.0,,0,False,0.5783489096573209,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-17,2026-09-13,102.0,131.0,131.0,0.0,345.0,0.779,22.0,1.0,0.15,,young / establishing,30.5,2.7,0.9451355719305156,0.00036642726500567095,0.9411221199947197,308.0,1.0,290.0,565.0,251,221,FA,495.0,469.0,-205.0,-179.0,let go,False,191
694203,Denzer Guzman,2026,2004-02-08,3B,R,Los Angeles Angels,77,265,248,57,9,0,7,28,28,13,1,2,1,70,0,41,7,0,0,0,0,0,74,2,0,0,22.0,265.0,26.4,4.9,0.23,0.351,0.271,0.121,0.292,0.227,0.329,0.275,0.264,0.269,0.101,0.349,0.333,0.003,0.022,0.011,86.6,10.4,35.6,5.6,33.9,98.107060449,93.054163596,72.3,33.8,58.8,80.9,26.2,53.0,42.8,46.7,20.6,26.1,6.7,8.0,74.1,9.5,18.7,42.7,5.6,40.5,-9.0,27.7,4.48,8.0,22.0,27.0,180.0,88.7,65.3,denzer guzman,LAA,,,,,,,,213.0,22.4,2.7662337662337664,0.8037735849056604,317,3B/SS,3B,True,339.0,156.7857142857143,2.4377625188540675,56.214285714285694,0.3284712473796989,22.0,False,False,258,False,42.793923704156654,7.502693052336192,0.4528427828576575,5.546540460649498,27.737213259950472,25.682521171879365,204.05973443182984,0.7700367337050182,8.940265568170162,0.03373685120064218,453.0,-240.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8037735849056604,0.3320754716981132,-7.738488710552034,,,,,,4.528301886792453,15.849056603773585,29.433962264150946,-0.01100000000000001,0.8037735849056604,1,308,0.0,,0,False,0.45377358490566044,,,,0.0,0.0,0.0,0.0,,0.0,2026-06-08,2026-09-12,73.0,82.0,82.0,0.0,451.0,0.89,74.0,1.0,0.15,,young / establishing,53.8,4.5,0.927762964818133,0.010167831503913335,0.9018495355919716,320.0,1.0,289.0,541.0,252,314,FA,495.0,469.0,-206.0,-180.0,let go,False,192
687221,Dalton Rushing,2026,2001-02-21,C,L,Los Angeles Dodgers,78,250,221,55,12,0,12,37,36,23,5,0,0,73,1,31,1,10,0,59,9,0,0,0,0,6,25.0,250.0,29.2,9.2,0.249,0.466,0.332,0.217,0.314,0.252,0.43,0.348,0.339,0.337,0.179,0.452,0.432,-0.003,0.036,0.009,89.5,18.6,36.2,12.1,44.3,101.946806486,95.147794354,70.2,30.5,50.7,76.4,32.0,49.4,45.6,32.2,27.5,31.5,8.7,7.5,72.4,12.7,21.7,15.3,12.6,54.1,5.0,27.3,4.45,13.0,11.0,31.0,149.0,80.7,63.6,dalton rushing,LAD,Dalton Rushing,LAD,"C,1B,DH",462.7,265.0,442.0,476.0,278.0,25.4,3.5641025641025643,1.112,265,C,C,False,265.0,212.5,2.7992192582953805,65.5,0.7648833058071838,0.0,False,False,247,False,34.92047075820676,11.073008980444058,0.6095697644916118,9.08895049685757,31.106549003087256,29.723702371793994,258.7732513748812,1.0350930054995249,19.226748625118773,0.07690699450047522,402.0,-124.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.112,0.504,-5.8915708116653445,,,,,,0.0,28.8,55.199999999999996,-0.008999999999999952,1.112,1,405,0.0,,0,False,0.7620000000000001,-8.2,-1.9000000000000004,-0.6999999999999886,50.0,2.0,60.0,0.0,Right elbow inflammation,56.0,2026-03-30,2026-09-04,78.0,145.0,114.0,31.0,327.0,0.684,4.0,0.0,0.15,,established,34.2,1.9,1.0098810048322204,-0.013139575658534382,1.014689362296356,284.0,0.955,288.0,609.0,253,74,FA,495.0,469.0,-207.0,-181.0,let go,False,193
608348,Carson Kelly,2026,1994-07-14,C,R,Chicago Cubs,115,405,362,95,15,0,10,56,57,39,4,0,1,66,0,70,7,19,0,100,4,0,0,0,0,6,31.0,405.0,16.3,9.6,0.262,0.387,0.341,0.125,0.297,0.246,0.377,0.326,0.313,0.326,0.131,0.344,0.327,0.016,0.01,0.013,86.9,13.2,32.4,5.4,36.1,98.291880608,93.206444865,66.8,24.9,57.8,89.5,19.6,45.0,39.9,45.6,24.3,22.6,7.4,7.0,70.7,10.5,28.8,8.7,10.5,49.1,4.0,25.8,4.83,21.0,40.0,33.0,296.0,78.8,61.5,carson kelly,CHC,Carson Kelly,CHC,"C,DH",318.3,196.0,312.0,394.0,422.0,32.0,3.6695652173913045,1.0419753086419754,171,C,C,False,196.0,356.7,3.165163891412463,65.30000000000001,0.5044013259788414,25.0,False,False,132,False,63.124571224425125,14.80555761555938,0.7491710956058544,10.372700064409639,43.10980870346402,44.28018727890268,386.9159959823667,0.955348138228066,35.084004017633276,0.08662717041390944,402.0,20.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0419753086419754,0.5580246913580247,-3.3169779040512792,70.42801556420234,73.15175097276264,36.18677042801556,-2.7237354085603016,34.24124513618678,0.0,14.814814814814813,57.77777777777778,-0.013000000000000012,1.0593824228028503,5,2003,-0.017407114160874926,1.0593824228028503,4,False,-0.017407114160874926,-2.6999999999999993,-4.199999999999999,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,110.0,152.0,152.0,0.0,387.0,0.724,0.0,0.0,0.15,,established,29.3,1.2,0.8756322528732688,-0.05003953012701584,0.8921501997078776,318.0,1.0,284.0,535.0,254,340,FA,495.0,469.0,-211.0,-185.0,let go,False,194
682668,Luisangel Acuña,2026,2002-03-12,SS,R,Chicago White Sox,98,214,200,46,4,0,1,21,12,9,1,17,6,41,2,41,4,0,2,0,0,1,0,60,32,4,24.0,214.0,19.2,4.2,0.23,0.265,0.264,0.035,0.281,0.246,0.314,0.239,0.265,0.282,0.069,0.271,0.306,-0.016,-0.049,-0.026,88.5,2.0,24.5,3.1,36.8,99.303760633,93.737263608,70.6,34.5,54.3,86.0,25.6,51.1,36.8,58.9,15.3,20.9,4.9,7.5,72.1,12.2,28.7,27.5,8.6,64.3,-16.0,29.8,4.22,3.0,23.0,20.0,163.0,85.0,64.5,luisangel acuna,CWS,Luisangel Acuna,CWS,"2B,SS,CF",389.0,237.0,385.0,372.0,193.0,24.3,1.969387755102041,0.9018691588785047,338,2B/SS/OF,SS/OF,False,237.0,310.0,3.1099288714186306,-117.0,-1.1405411163165897,-101.0,False,False,279,True,41.52260745210704,4.455872721328602,0.32043220102169223,2.9010876255426714,25.381668056254203,17.71977822170596,216.30144627796017,1.010754421859627,-23.301446277960167,-0.10888526298112222,453.0,-260.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.9018691588785047,0.3317757009345794,-8.210618558869129,,,,,,47.66355140186916,2.803738317757009,25.233644859813083,0.026000000000000023,0.9018691588785047,1,447,0.0,,0,False,0.5518691588785047,0.0,1.7000000000000002,1.3999999999999915,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,93.0,150.0,150.0,0.0,208.0,0.62,0.0,0.0,0.15,,young / establishing,29.0,11.9,1.1182509550390958,-0.013519571533474115,1.0637355863646165,265.0,1.0,282.0,638.0,255,36,FA,495.0,469.0,-213.0,-187.0,let go,False,195
669707,Jared Triolo,2026,1998-02-08,SS,R,Pittsburgh Pirates,116,351,313,76,12,0,3,33,29,28,5,13,1,68,1,61,10,0,0,0,7,0,43,71,7,1,28.0,349.0,19.5,8.0,0.241,0.309,0.313,0.068,0.299,0.243,0.318,0.284,0.287,0.315,0.076,0.306,0.311,-0.002,-0.009,-0.003,86.4,5.9,32.9,2.4,33.3,97.440656167,92.750163305,64.9,25.5,54.9,87.2,21.8,45.3,38.6,50.8,18.7,27.2,3.3,7.6,70.5,10.0,27.6,4.9,7.4,47.4,-10.0,28.3,4.42,11.0,29.0,35.0,246.0,79.8,59.9,jared triolo,PIT,Jared Triolo,PIT,"1B,2B,3B,SS,RF",445.0,262.0,408.0,454.0,297.0,28.4,2.560344827586207,0.8461538461538461,246,1B/3B/SS,3B/SS,False,262.0,212.5,2.810344827586207,84.5,-0.25,16.0,False,False,241,False,62.27057538117576,8.553209594642494,0.47085466718771973,4.764360356994022,39.737033851732015,30.77652799786474,308.4195618495968,0.8786882103977116,-11.41956184959679,-0.032534364243865466,453.0,-156.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.8461538461538461,0.37606837606837606,-6.49928233133596,7.003891050583658,8.949416342412452,8.949416342412452,-1.945525291828794,-1.945525291828794,22.22222222222222,5.128205128205129,47.863247863247864,0.0030000000000000027,1.0478468899521531,4,1382,-0.201693043798307,1.0478468899521531,3,False,-0.201693043798307,-0.6999999999999993,-3.8000000000000003,-1.0999999999999943,27.0,1.0,36.0,0.0,,32.4,2026-03-26,2026-09-12,112.0,152.0,126.0,26.0,408.0,0.889,0.0,0.0,0.15,,established,27.2,1.1,0.8812490274089173,-0.025481031603642002,0.8608229439440562,327.0,0.974,281.0,516.0,256,400,FA,495.0,469.0,-214.0,-188.0,let go,False,196
691785,Marcelo Mayer,2026,2002-12-12,2B,L,Boston Red Sox,70,228,205,45,10,0,3,19,22,16,3,3,0,44,3,32,4,0,0,0,0,45,0,24,0,0,23.0,228.0,19.3,7.0,0.22,0.312,0.282,0.092,0.261,0.201,0.297,0.267,0.259,0.269,0.096,0.288,0.277,0.019,0.015,0.008,86.1,8.8,25.6,6.1,36.0,98.190519259,93.099594383,73.3,29.2,46.9,85.2,26.5,50.1,35.4,51.8,25.0,15.2,7.9,7.9,74.6,9.1,20.6,47.2,8.4,41.8,-8.0,27.4,4.45,7.0,20.0,18.0,164.0,79.7,61.8,marcelo mayer,BOS,Marcelo Mayer,SF,"2B,3B,SS",348.8,212.0,363.0,416.0,174.0,23.5,2.4857142857142858,0.7631578947368421,351,2B/3B/SS,2B/SS,False,212.0,313.3333333333333,3.1099288714186306,-139.33333333333331,-0.6242145857043448,-139.0,False,False,283,True,29.975852436019988,6.804756731997245,0.39792922794556196,4.026461604037211,23.05376082785506,21.50345455865966,170.64721538651472,0.7484526990636611,3.3527846134852837,0.01470519567318107,453.0,-279.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.7631578947368421,0.3508771929824561,-9.134797851400819,,,,,,7.894736842105263,7.894736842105263,42.10526315789473,-0.008000000000000007,0.7631578947368421,1,364,0.0,,0,False,0.41315789473684217,,,,93.0,1.0,158.0,0.0,Bone stress reaction to the left ulna,132.0,2026-03-26,2026-06-25,70.0,87.0,81.0,6.0,419.0,0.864,0.0,0.0,0.15,,young / establishing,29.6,5.9,0.8996257571761523,0.00036642726500567095,0.8656920051988276,324.0,0.894,280.0,519.0,259,394,FA,495.0,469.0,-215.0,-189.0,let go,False,197
691019,Kyle Teel,2026,2002-02-15,C,L,Chicago White Sox,31,108,92,18,3,0,4,14,20,15,1,0,0,41,0,11,0,8,0,30,0,0,0,0,0,1,24.0,108.0,38.0,13.9,0.196,0.359,0.315,0.163,0.298,0.216,0.382,0.305,0.32,0.332,0.166,0.427,0.459,-0.02,-0.023,-0.015,84.4,11.1,43.1,13.7,49.0,101.348732308,94.940649608,65.3,33.1,42.5,77.4,37.0,46.6,39.2,37.3,27.5,31.4,3.9,6.9,72.4,8.4,14.7,29.8,12.5,37.2,1.0,26.7,4.5,6.0,4.0,8.0,51.0,57.1,63.0,kyle teel,CWS,Kyle Teel,CWS,C,263.6,161.0,197.0,293.0,117.0,24.4,3.774193548387097,1.0833333333333333,416,C,C,False,161.0,402.9117647058824,3.645487804878049,-285.9117647058824,0.12870574350904818,-255.0,False,False,339,True,11.796743597457098,4.315536677885349,0.32269585185800753,3.437023872799546,12.576607436348718,12.359356378944636,111.95196381529337,1.0365922575490127,5.048036184706632,0.04674107578432052,402.0,-285.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",1.0833333333333333,0.37962962962962965,-9.617564937709309,,,,,,0.0,22.22222222222222,83.33333333333334,0.015000000000000013,,1,405,,1.0505050505050506,1,False,0.03282828282828265,12.100000000000001,4.1,3.0,134.0,2.0,134.0,1.0,Right hamstrain strain; Left ankle sprain,134.0,2026-06-22,2026-09-12,27.0,72.0,29.0,43.0,478.0,0.931,88.0,1.0,0.15,,young / establishing,33.1,2.0,1.0435397219307576,-0.013519571533474115,1.038521268307594,270.0,0.893,280.0,623.0,259,56,FA,495.0,469.0,-215.0,-189.0,let go,False,198
