mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
663586,Austin Riley,2026,1997-04-02,3B,R,Atlanta Braves,153,606,545,120,21,2,17,62,69,46,11,9,2,193,4,80,11,0,0,0,0,0,152,0,0,0,29.0,606.0,31.8,7.6,0.22,0.36,0.292,0.14,0.304,0.212,0.391,0.29,0.297,0.285,0.179,0.381,0.394,0.008,-0.031,-0.007,91.2,18.6,34.0,12.1,44.1,102.033139831,95.352207528,68.6,32.4,49.3,78.9,31.9,48.8,39.3,36.8,29.5,24.2,9.6,7.6,75.8,10.7,18.9,59.2,11.1,46.9,-18.0,27.9,4.54,23.0,41.0,56.0,356.0,79.9,63.6,austin riley,ATL,Austin Riley,ATL,3B,55.8,39.0,63.0,53.0,520.0,29.2,3.3986928104575163,0.858085808580858,115,3B,3B,False,39.0,614.0,4.538679099751275,-94.0,-1.1399862892937587,-76.0,False,False,120,True,63.475313707511944,28.056805860730893,2.5254471560023575,21.482433275754797,72.32874785649715,70.33689110127168,544.3006389577688,0.8981858728676053,-24.300638957768797,-0.04010006428674728,462.0,58.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.858085808580858,0.3118811881188119,-2.429210873286753,9.16030534351145,1.5267175572519083,48.473282442748086,7.633587786259541,-39.31297709923663,8.91089108910891,16.831683168316832,45.54455445544555,0.007000000000000006,1.1178247734138973,6,3592,-0.25973896483303927,1.1178247734138973,5,True,-0.25973896483303927,3.1999999999999993,-3.0999999999999996,-0.10000000000000853,0.0,0.0,108.0,0.0,,52.8,2026-03-27,2026-09-12,147.0,153.0,153.0,0.0,567.0,0.961,0.0,0.0,0.15,,established,34.1,0.6,1.198,"606 PA, already has the job · avg EV 91.2 (88th pct) · deserved 0.90/PA on contact quality, got 0.86",xwOBA 0.297 (38th) · barrels 12.1% (84th) · EV 91.2 (88th) · hard-hit 44% (78th) · K 32% (8th) · BB 8% (36th) · chase 32% (37th) · bat speed 75.8 mph (93rd) · sprint 27.9 (59th),"{""n"":20,""b"":0,""c"":[[""Bryan Reynolds"",2025,30,0.92,1.02,697,0],[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Ryan McMahon"",2024,30,0.87,0.84,491,0],[""Ryan McMahon"",2025,30,0.84,0.77,271,0],[""Adolis Garc\u00eda"",2024,31,0.95,0.97,530,0]]}",0.946805066160144,-0.019403871134485027,0.946805066160144,536.0,0.958,507.0,568.0,68,217,CH,499.0,478.0,8.0,29.0,marginal,7.0
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,141,596,529,139,24,0,9,71,56,56,5,7,4,78,6,106,8,0,0,0,126,0,0,0,0,15,27.0,596.0,13.1,9.4,0.263,0.359,0.336,0.096,0.29,0.283,0.404,0.309,0.335,0.351,0.122,0.313,0.347,-0.02,-0.045,-0.026,90.5,8.3,28.9,7.0,44.6,102.740057555,95.600477724,67.8,30.3,66.9,86.8,20.2,47.3,35.2,48.6,19.3,25.4,6.8,7.6,76.3,17.0,26.4,62.8,1.2,30.6,-4.0,26.4,4.57,15.0,59.0,65.0,457.0,77.3,59.0,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,530.0,27.3,3.7588652482269502,0.889261744966443,110,1B,1B,False,15.0,632.7333333333333,4.762820512820513,-102.73333333333335,-1.0039552645935625,-95.0,False,False,118,True,111.9860720862256,23.826547318467863,0.971689104387426,12.922691490919096,68.26429004522961,63.64988395448424,569.8661739997139,0.956151298657238,-39.86617399971385,-0.06688955369079508,462.0,68.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.889261744966443,0.5067114093959731,-1.9083000597974635,16.030534351145036,52.29007633587786,50.38167938931297,-36.25954198473283,-34.351145038167935,7.046979865771812,9.060402684563758,56.375838926174495,0.026000000000000023,1.2621776504297995,6,4059,-0.3729159054633565,1.2621776504297995,5,True,-0.3729159054633565,-0.7000000000000011,-5.199999999999999,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.3,1.6,1.342,"596 PA, already has the job · deserved 0.96/PA on contact quality, got 0.89 · avg EV 90.5 (82nd pct)",xwOBA 0.335 (78th) · barrels 7.0% (48th) · EV 90.5 (81st) · hard-hit 45% (80th) · K 13% (94th) · BB 9% (58th) · chase 30% (49th) · bat speed 76.3 mph (95th) · sprint 26.4 (22nd),"{""n"":20,""b"":0,""c"":[[""Jonathan India"",2025,28,0.8,0.84,49,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0],[""Ozzie Albies"",2025,28,0.92,0.9,598,0],[""Bo Bichette"",2024,26,0.78,1.08,677,0],[""Matt Olson"",2024,30,0.98,1.05,758,0]]}",0.9961944954047539,-0.016545834259224918,0.9961944954047539,603.0,0.994,601.0,598.0,24,105,CJF,499.0,478.0,102.0,123.0,clear keep,1.0
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,152,644,587,161,33,0,28,94,100,49,4,20,5,167,4,100,8,0,9,0,0,0,0,0,143,7,24.0,644.0,25.9,7.6,0.274,0.474,0.332,0.2,0.336,0.266,0.464,0.349,0.342,0.325,0.198,0.443,0.433,0.008,0.01,0.007,92.7,11.6,33.0,13.2,49.8,104.881875991,96.887843797,70.9,35.8,49.7,79.0,32.0,51.9,39.4,42.7,24.1,25.2,8.0,8.3,79.2,15.6,20.0,85.3,6.0,48.4,17.0,29.2,4.35,33.0,52.0,76.0,424.0,76.7,67.4,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,756.0,24.1,4.973684210526316,1.173913043478261,5,OF,OF,False,229.0,331.2,3.0909841017976567,424.8,1.8827001087286592,224.0,True,True,1,False,94.64938635368715,33.553468032545034,1.1449048738484562,26.79424073991935,89.5916797285797,77.52926521783786,718.6309449464176,1.1158865604758037,37.36905505358243,0.058026483002457274,462.0,294.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.173913043478261,0.5807453416149069,6.2497531216890225,95.80152671755725,79.77099236641222,98.47328244274809,16.030534351145036,-2.6717557251908346,18.633540372670808,26.08695652173913,45.652173913043484,-0.006999999999999951,1.173913043478261,3,1683,0.0,1.032258064516129,2,False,0.14165497896213197,-5.900000000000002,2.299999999999999,1.1000000000000085,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,9.2,1.254,"644 PA, already has the job · 24 years old, an age that jumps 8% of the time · avg EV 92.7 (96th pct) · barrel rate up 2.3 pts on last year · bat speed up 1.1 mph",xwOBA 0.342 (85th) · barrels 13.2% (91st) · EV 92.7 (96th) · hard-hit 50% (94th) · K 26% (28th) · BB 8% (36th) · chase 36% (21st) · bat speed 79.2 mph (100th) · sprint 29.2 (91st),"{""n"":20,""b"":2,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Pete Crow-Armstrong"",2025,23,1.19,1.36,954,1],[""Christopher Morel"",2023,24,1.12,0.8,488,0]]}",1.089406921352568,-0.01299590462208261,1.089406921352568,498.0,0.993,543.0,654.0,51,18,CJF,499.0,478.0,44.0,65.0,clear keep,2.0
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,93,406,357,100,13,1,20,61,67,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,83,8,27.0,406.0,33.5,11.1,0.28,0.49,0.367,0.21,0.398,0.251,0.476,0.372,0.353,0.337,0.226,0.533,0.499,0.029,0.014,0.019,94.1,5.5,33.5,16.0,53.4,105.934796636,97.744225114,57.6,30.1,47.0,75.6,35.8,42.3,40.7,50.7,22.2,24.0,3.2,7.5,77.7,14.3,20.4,72.6,7.7,41.3,20.0,28.4,4.33,23.0,35.0,42.0,221.0,64.0,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,544.0,27.7,5.849462365591398,1.3399014778325122,104,OF,OF,False,59.0,535.4406779661016,4.284893739585629,8.559322033898411,1.5645686260057694,-45.0,False,False,59,False,49.5093351209152,19.025089435959817,1.5608157653347574,19.51175967779022,57.39429629900861,52.05174926031275,510.3420455593214,1.2570001122150773,33.65795444067862,0.08290136561743489,462.0,82.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.3399014778325122,0.5911330049261084,1.8926367783480922,99.61832061068702,83.96946564885496,84.7328244274809,15.648854961832058,14.885496183206115,41.37931034482759,29.55665024630542,66.50246305418719,-0.019000000000000017,1.3399014778325122,4,1959,0.0,1.0625,3,True,0.27740147783251223,1.5,-2.0,-1.0999999999999943,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.3,1.5,1.42,"avg EV 94.1 (98th pct) · 1.34/PA is his best rate yet, so the bar is one step up · sprint 28.4 ft/s (77th pct)",xwOBA 0.353 (91st) · barrels 16.0% (98th) · EV 94.1 (98th) · hard-hit 53% (97th) · K 34% (4th) · BB 11% (78th) · chase 30% (51st) · bat speed 77.7 mph (99th) · sprint 28.4 (76th),"{""n"":20,""b"":1,""c"":[[""Brent Rooker"",2024,30,1.23,1.05,736,0],[""Tyler O'Neill"",2021,26,1.26,1.07,410,0],[""Teoscar Hern\u00e1ndez"",2021,29,1.26,1.11,596,0],[""Shea Langeliers"",2025,28,1.19,1.11,489,0],[""Adolis Garc\u00eda"",2023,30,1.18,0.95,605,0]]}",1.1149860266177707,-0.025960108853970765,1.1149860266177707,460.0,0.939,513.0,669.0,66,10,CJF,499.0,478.0,14.0,35.0,marginal,3.0
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,132,548,494,121,19,2,39,81,82,45,5,5,4,172,4,61,10,14,0,95,0,0,0,0,0,37,26.0,548.0,31.4,8.2,0.245,0.528,0.312,0.283,0.286,0.225,0.452,0.357,0.32,0.291,0.227,0.495,0.435,0.02,0.076,0.037,90.0,18.2,31.6,14.8,45.1,102.436583457,95.503328519,73.2,40.1,49.5,77.3,34.6,54.1,48.2,35.3,34.4,21.5,8.9,7.3,75.1,11.1,17.8,50.3,14.0,66.1,18.0,27.3,4.55,45.0,32.0,44.0,326.0,79.2,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,628.0,26.7,4.757575757575758,1.145985401459854,46,C,C,False,51.0,583.6666666666666,4.321100917431193,44.33333333333337,0.43647484014456506,5.0,False,False,31,False,58.724113396242004,21.55264289730221,2.034374016669574,28.83886968978621,68.134749031105,72.30874993475021,557.8814989658551,1.0180319324194438,70.11850103414486,0.12795346904041027,405.0,223.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.145985401459854,0.551094890510949,2.8466851295296935,93.89312977099237,69.8473282442748,88.16793893129771,24.045801526717568,5.725190839694662,5.474452554744525,42.700729927007295,49.270072992700726,-0.03699999999999998,1.145985401459854,3,1428,0.0,1.1295336787564767,2,True,0.01645172270337736,5.099999999999998,1.9000000000000004,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.2,3.0,1.226,"548 PA, already has the job · 1.15/PA is his best rate yet, so the bar is one step up · avg EV 90.0 (75th pct)",xwOBA 0.320 (64th) · barrels 14.8% (95th) · EV 90.0 (73rd) · hard-hit 45% (81st) · K 31% (10th) · BB 8% (45th) · chase 40% (7th) · bat speed 75.1 mph (89th) · sprint 27.3 (46th),"{""n"":20,""b"":0,""c"":[[""Javier B\u00e1ez"",2021,29,1.13,0.87,514,0],[""Mickey Moniak"",2025,27,1.13,1.02,434,0],[""Jared Walsh"",2021,28,1.09,0.81,366,0],[""Brandon Lowe"",2021,27,1.13,0.85,225,0],[""James Outman"",2023,26,1.1,0.69,108,0]]}",1.012270304776178,-0.016545834259224918,1.012270304776178,507.0,0.994,513.0,607.0,66,83,CJF,499.0,478.0,14.0,35.0,marginal,4.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,121,526,430,87,14,1,32,77,70,90,5,1,3,188,1,40,3,0,0,0,113,0,0,0,0,6,26.0,526.0,35.7,17.1,0.202,0.463,0.346,0.261,0.261,0.197,0.441,0.35,0.34,0.332,0.244,0.495,0.476,0.005,0.022,0.01,93.5,15.3,29.2,18.5,55.1,104.149392645,97.101186017,61.7,22.3,36.0,66.5,42.6,40.5,46.5,42.8,37.9,14.8,4.5,7.9,74.7,12.9,18.9,50.0,19.3,44.8,16.0,26.8,4.4,36.0,23.0,28.0,243.0,72.3,57.6,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,528.0,26.4,4.363636363636363,1.0038022813688212,112,1B/3B,1B,False,111.0,535.4406779661016,3.966442953020134,-7.440677966101589,0.39719341061622915,-1.0,False,False,120,False,35.60762783156994,20.380694970704027,1.6257265638821194,27.095950633843913,67.30382599224342,70.74737317013216,507.39119916237564,0.9646220516394974,20.608800837624358,0.03918022972932378,462.0,66.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0038022813688212,0.47338403041825095,-0.7466563327361608,58.778625954198475,38.16793893129771,60.68702290076335,20.610687022900763,-1.9083969465648778,1.1406844106463878,36.50190114068441,102.6615969581749,-0.009999999999999953,1.0038022813688212,1,526,0.0,,0,False,0.6538022813688212,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,15.5,1.084,"avg EV 93.5 (97th pct) · 526 PA in his first season, already has the job · 26 years old, an age that jumps 4% of the time",xwOBA 0.340 (83rd) · barrels 18.5% (99th) · EV 93.5 (98th) · hard-hit 55% (98th) · K 36% (2nd) · BB 17% (99th) · chase 22% (91st) · bat speed 74.7 mph (86th) · sprint 26.8 (31st),"{""n"":20,""b"":3,""c"":[[""Miguel San\u00f3"",2021,28,0.97,0.39,28,0],[""Bobby Dalbec"",2021,26,1.02,0.85,300,0],[""Joey Gallo"",2021,28,1.06,0.85,350,0],[""Ryan Noda"",2023,27,0.94,0.52,58,0],[""Franmil Reyes"",2021,26,1.13,0.82,387,0]]}",0.963712977538027,-0.020660881180525028,0.963712977538027,507.0,0.967,489.0,578.0,79,169,CJF,499.0,478.0,-10.0,11.0,let go,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,150,612,524,116,27,2,24,87,67,79,7,4,1,183,1,63,1,0,9,0,0,0,0,0,144,5,31.0,612.0,29.9,12.9,0.221,0.418,0.331,0.197,0.289,0.208,0.396,0.33,0.316,0.316,0.188,0.417,0.392,0.013,0.022,0.014,89.5,15.0,32.4,11.4,42.4,100.511667251,94.544940936,64.9,23.7,48.2,77.9,30.5,43.4,46.6,39.9,32.4,21.3,6.4,6.9,71.8,9.8,20.7,18.3,11.2,46.7,4.0,28.0,4.37,33.0,32.0,50.0,343.0,71.8,57.2,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,604.0,31.9,4.026666666666666,0.9869281045751634,62,OF,OF,False,89.0,535.4406779661016,4.00855539088163,68.55932203389841,0.018111275785036796,27.0,False,False,41,False,57.201655359569564,27.34902665824051,2.160980604810262,22.280337377379652,76.58431092576701,71.68744225556411,579.767753181331,0.9473329300348546,24.232246818668955,0.03959517454030881,462.0,142.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9869281045751634,0.44607843137254904,-0.5249010679066763,54.961832061068705,27.480916030534353,63.74045801526718,27.480916030534353,-8.778625954198475,3.9215686274509807,23.52941176470588,77.45098039215686,-0.014000000000000012,1.0806697108066972,6,3799,-0.09374160623153371,1.0806697108066972,5,True,-0.09374160623153371,7.099999999999998,1.0,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,0.4,1.161,"612 PA, already has the job · avg EV 89.5 (67th pct) · sprint 28.0 ft/s (65th pct)",xwOBA 0.316 (61st) · barrels 11.4% (81st) · EV 89.5 (64th) · hard-hit 42% (69th) · K 30% (14th) · BB 13% (91st) · chase 24% (88th) · bat speed 71.8 mph (47th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2025,30,1.08,1.19,765,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0],[""Willy Adames"",2025,30,0.97,0.9,453,0],[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.938776058260966,-0.05045339544355163,0.938776058260966,491.0,0.997,461.0,563.0,96,235,CJF,499.0,478.0,-38.0,-17.0,let go,6.0
669394,Jake Burger,2026,1996-04-10,1B,R,Texas Rangers,149,596,533,124,23,0,27,69,88,55,4,4,1,160,4,74,4,0,0,0,148,0,0,0,0,1,30.0,596.0,26.8,9.2,0.233,0.428,0.307,0.195,0.277,0.231,0.427,0.321,0.32,0.306,0.196,0.398,0.396,0.002,0.001,0.001,90.2,14.0,30.0,12.5,46.4,102.629436489,95.65498544,67.3,35.2,43.7,80.0,34.2,49.6,43.8,43.0,28.6,19.6,8.8,7.5,75.7,13.1,21.1,61.8,9.3,59.1,-2.0,27.3,4.46,31.0,42.0,51.0,377.0,72.5,63.9,jake burger,TEX,Jake Burger,TEX,1B,267.0,163.0,249.0,249.0,576.0,30.2,3.865771812080537,0.9664429530201343,85,1B,1B,False,163.0,410.29411764705884,3.680643879173291,165.70588235294116,0.18512793290724616,78.0,True,False,53,False,70.27185928873166,26.49057046324323,1.1042812073185204,25.25628904070658,72.66864513748789,73.41303125003533,563.7956763875231,0.9459658999790657,12.204323612476855,0.020477053041068616,462.0,114.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9664429530201343,0.47651006711409394,0.37268050361118865,47.32824427480916,39.69465648854962,74.42748091603053,7.63358778625954,-27.099236641221374,4.026845637583892,27.18120805369127,55.369127516778526,-0.0010000000000000009,1.05,4,2316,-0.08355704697986577,1.05,3,False,-0.08355704697986577,2.1000000000000014,-1.4000000000000004,1.1000000000000085,0.0,0.0,69.0,0.0,,35.099999999999994,2026-03-26,2026-09-12,142.0,149.0,149.0,0.0,566.0,0.953,0.0,0.0,0.15,,established,35.5,2.0,1.13,"596 PA, already has the job · avg EV 90.2 (77th pct) · 0.97/PA this year against 1.05 at his best, two steps to clear · bat speed up 1.1 mph",xwOBA 0.320 (64th) · barrels 12.5% (87th) · EV 90.2 (75th) · hard-hit 46% (84th) · K 27% (23rd) · BB 9% (55th) · chase 35% (23rd) · bat speed 75.7 mph (93rd) · sprint 27.3 (46th),"{""n"":20,""b"":0,""c"":[[""Dansby Swanson"",2024,30,1.0,1.01,649,0],[""Brandon Lowe"",2025,31,1.04,1.05,669,0],[""Dansby Swanson"",2023,29,0.97,1.0,593,0],[""Brandon Nimmo"",2024,31,1.02,1.06,688,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0]]}",0.9618956454346038,-0.03640308717921823,0.9618956454346038,462.0,0.972,444.0,577.0,109,173,CJF,499.0,478.0,-55.0,-34.0,let go,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,150,674,559,131,18,1,45,93,95,101,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,141,33.0,674.0,32.0,15.0,0.234,0.512,0.355,0.278,0.283,0.236,0.492,0.371,0.365,0.351,0.256,0.505,0.494,-0.002,0.02,0.006,92.3,20.2,38.4,16.1,49.3,103.370229483,96.249400948,66.4,25.9,44.1,77.4,33.3,44.2,53.9,30.4,33.0,26.9,9.7,7.5,77.1,11.6,16.7,74.4,14.6,67.2,40.0,25.6,4.56,45.0,20.0,66.0,349.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,721.0,33.3,4.806666666666667,1.0697329376854599,18,OF,UT,False,17.0,632.7333333333333,4.61597192855471,88.26666666666665,0.19069473811195703,-1.0,False,False,1,False,66.904618260636,25.076655410871552,1.800834396348881,38.141891932143565,85.82117502408178,96.30756934834231,705.0807443724241,1.0461138640540417,15.919255627575922,0.02361907363141813,462.0,259.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0697329376854599,0.5370919881305638,4.348870557034361,76.33587786259542,65.2671755725191,92.74809160305344,11.068702290076331,-16.412213740458014,2.6706231454005938,40.0593471810089,89.91097922848665,-0.006000000000000005,1.2099447513812154,6,3950,-0.14021181369575553,1.2099447513812154,5,True,-0.14021181369575553,4.800000000000001,-4.699999999999999,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,0.5,1.29,"674 PA, already has the job · avg EV 92.3 (94th pct) · got 1.07/PA but deserved 1.05",xwOBA 0.365 (95th) · barrels 16.1% (98th) · EV 92.3 (95th) · hard-hit 49% (92nd) · K 32% (7th) · BB 15% (97th) · chase 26% (77th) · bat speed 77.1 mph (97th) · sprint 25.6 (10th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2025,31,1.05,1.06,716,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.03,481,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Christian Walker"",2025,34,0.93,0.9,545,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0]]}",1.0390056902274452,-0.04353623909704296,1.0390056902274452,574.0,0.948,596.0,623.0,25,40,CS,499.0,478.0,97.0,118.0,clear keep,1.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,150,600,570,165,32,1,26,75,85,23,2,11,3,117,3,106,0,0,2,0,0,0,0,0,142,3,25.0,600.0,19.5,3.8,0.289,0.486,0.318,0.197,0.323,0.287,0.472,0.346,0.339,0.315,0.185,0.416,0.407,0.002,0.014,0.007,90.3,9.8,31.4,10.1,46.7,102.922697743,95.783654845,69.9,44.9,57.9,89.0,24.7,56.2,36.2,45.0,22.9,26.2,5.9,8.1,74.9,15.6,23.6,49.8,7.1,46.3,10.0,27.6,4.29,27.0,53.0,85.0,458.0,76.6,63.8,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,664.0,25.3,4.426666666666667,1.1066666666666667,38,OF,OF,False,67.0,535.4406779661016,4.013698630136986,128.5593220338984,0.41296803652968084,29.0,True,False,1,False,107.43263550872538,30.694077302288495,1.6339388692467545,23.82934831973933,75.93821536241418,73.6029525114086,644.1711678738227,1.0736186131230379,19.828832126177304,0.03304805354362883,462.0,202.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1066666666666667,0.59,3.6876070300612187,88.16793893129771,83.58778625954199,90.07633587786259,4.580152671755727,-1.9083969465648778,11.0,26.0,23.0,-0.006999999999999951,1.2811791383219955,5,2691,-0.1745124716553288,1.2811791383219955,4,True,-0.1745124716553288,-0.5,1.0,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.1,1.7,1.361,"600 PA, already has the job · 25 years old, an age that jumps 5% of the time · avg EV 90.3 (79th pct)",xwOBA 0.339 (82nd) · barrels 10.1% (73rd) · EV 90.3 (77th) · hard-hit 47% (85th) · K 20% (69th) · BB 4% (5th) · chase 45% (1st) · bat speed 74.9 mph (88th) · sprint 27.6 (52nd),"{""n"":20,""b"":1,""c"":[[""Bo Bichette"",2023,25,1.04,0.78,261,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,625,0],[""CJ Abrams"",2025,25,1.06,1.2,755,1],[""Bo Bichette"",2022,24,1.06,1.04,624,0],[""Josh Naylor"",2024,27,1.04,1.19,721,0]]}",1.0286524107772905,-0.012875267353382363,1.0286524107772905,552.0,0.986,568.0,617.0,33,51,CS,499.0,478.0,69.0,90.0,clear keep,2.0
