mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,131,544,490,120,19,2,38,80,81,45,5,5,4,170,4,61,10,14,0,95,0,0,0,0,0,36,26.0,540.0,31.5,8.1,0.244,0.526,0.311,0.282,0.286,0.225,0.45,0.355,0.32,0.291,0.226,0.493,0.435,0.019,0.076,0.035,90.0,18.0,31.8,14.7,44.9,102.384521688,95.48708815,73.4,40.1,49.5,77.1,34.7,54.2,48.0,35.5,34.0,21.8,8.7,7.3,75.1,11.1,17.7,50.6,14.0,65.9,18.0,27.3,4.57,44.0,31.0,44.0,321.0,79.8,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,621.0,26.7,4.740458015267175,1.1415441176470589,49,C,C,False,51.0,580.1666666666666,4.321100917431193,40.83333333333337,0.41935709783598263,2.0,False,False,31,False,58.26485698147377,21.58891387909474,2.037601297389208,28.35862784204229,67.54836675366225,71.62923601443462,553.4176027680969,1.0173117697942957,67.58239723190309,0.12423234785276316,402.0,219.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1415441176470589,0.5477941176470589,2.688515712696712,93.86973180076629,68.19923371647509,87.73946360153256,25.670498084291197,6.130268199233726,5.514705882352941,41.911764705882355,49.63235294117647,-0.034999999999999976,1.1415441176470589,3,1424,0.0,1.1295336787564767,2,True,0.012010438890582176,5.199999999999999,1.799999999999999,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.2,2.8,1.222,"544 PA, the job is already his · this season is his best yet, so the bar is only a step up · exit velocity 75th percentile",1.013088096395575,-0.01626608643796453,1.013088096395575,505.0,0.994,512.0,608.0,65,80,CJF,497.0,476.0,15.0,36.0,marginal,3.0
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,92,402,353,99,13,1,19,60,66,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,82,8,27.0,398.0,33.9,11.3,0.277,0.483,0.364,0.206,0.398,0.25,0.472,0.368,0.351,0.336,0.223,0.53,0.5,0.027,0.011,0.017,94.4,5.1,34.4,16.0,53.5,105.99138271,97.799400563,57.5,30.2,46.4,75.0,36.5,42.2,41.4,51.2,21.4,24.7,2.8,7.6,77.9,14.3,20.4,73.7,7.8,41.2,18.0,28.4,4.35,21.0,34.0,42.0,215.0,64.2,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,537.0,27.7,5.836956521739131,1.335820895522388,106,OF,OF,False,59.0,533.457627118644,4.29682687680084,3.542372881355959,1.5401296449382906,-47.0,False,False,59,False,48.861411076599325,18.946298307239058,1.5541701557239058,18.88812046043771,56.57475468902803,51.19385790231555,503.9876125913436,1.253700528834188,33.01238740865642,0.0821203666882,462.0,75.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.335820895522388,0.582089552238806,1.709697710753162,99.61685823754789,80.07662835249042,83.9080459770115,19.54022988505747,15.70881226053639,41.791044776119406,28.35820895522388,67.16417910447761,-0.017000000000000015,1.335820895522388,4,1955,0.0,1.0625,3,True,0.27332089552238803,1.8999999999999986,-2.0,-0.8999999999999915,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.2,1.3,1.416,"exit velocity 99th percentile · this season is his best yet, so the bar is only a step up · sprint speed 78th percentile",1.1161796465757094,-0.02570965582377407,1.1161796465757094,458.0,0.939,511.0,670.0,66,11,CJF,497.0,476.0,14.0,35.0,marginal,4.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,120,521,428,87,14,1,32,77,69,88,4,1,3,187,1,40,3,0,0,0,112,0,0,0,0,6,26.0,517.0,35.8,17.0,0.203,0.467,0.344,0.264,0.26,0.198,0.445,0.35,0.341,0.331,0.247,0.498,0.479,0.005,0.022,0.009,93.7,15.6,29.2,18.8,55.8,104.271174538,97.200676134,61.4,22.4,35.8,66.2,42.9,40.4,46.7,42.5,37.9,15.0,4.6,7.9,74.7,13.2,19.2,50.2,19.4,44.4,16.0,26.8,4.39,35.0,23.0,28.0,240.0,72.4,57.5,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,524.0,26.4,4.366666666666666,1.0057581573896353,111,1B/3B,1B,False,111.0,533.457627118644,3.97972972972973,-9.45762711864404,0.3869369369369364,0.0,False,False,120,False,35.26751243558915,20.537699828237717,1.6380630367571278,27.30072469941601,66.84037220409205,70.58031782252007,504.62469002661203,0.9685694626230558,19.37530997338797,0.03718869476657949,462.0,62.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0057581573896353,0.4740882917466411,-0.7076587112366386,59.38697318007663,38.69731800766284,61.30268199233716,20.689655172413794,-1.915708812260533,1.1516314779270633,36.85220729366603,101.34357005758157,-0.008999999999999952,1.0057581573896353,1,521,0.0,,0,False,0.6557581573896353,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,16.8,1.086,"exit velocity 98th percentile · this season is his best yet, so the bar is only a step up · 521 PA, the job is already his",0.9649237057587865,-0.020549812720357934,0.9649237057587865,504.0,0.967,486.0,579.0,80,166,CJF,497.0,476.0,-11.0,10.0,let go,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,149,607,519,114,26,2,24,86,66,79,7,4,1,181,1,62,1,0,9,0,0,0,0,0,143,5,31.0,606.0,29.9,12.9,0.22,0.416,0.329,0.196,0.286,0.208,0.397,0.329,0.317,0.316,0.189,0.414,0.393,0.012,0.019,0.012,89.5,14.9,32.4,11.5,42.5,100.494745824,94.543887227,64.8,23.7,48.6,77.9,30.4,43.4,46.5,40.0,32.6,21.2,6.2,6.9,71.8,9.8,20.8,18.3,11.2,47.0,3.0,28.0,4.37,33.0,31.0,49.0,340.0,71.3,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,597.0,31.9,4.006711409395973,0.9835255354200988,63,OF,OF,False,89.0,533.457627118644,4.012556571717588,63.54237288135596,-0.005845162321614694,26.0,False,False,41,False,56.64572739040279,26.831907567601526,2.1640026935885883,22.310362348407097,76.05197823805291,71.27157003971709,576.31854827777,0.9494539510342175,20.68145172223001,0.034071584385881315,462.0,135.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9835255354200988,0.44481054365733114,-0.6455764158362532,53.63984674329502,27.203065134099617,62.06896551724138,26.4367816091954,-8.429118773946364,3.9538714991762767,23.72322899505766,78.08896210873147,-0.01200000000000001,1.0806697108066972,6,3794,-0.09714417538659836,1.0806697108066972,5,True,-0.09714417538659836,7.099999999999998,1.0999999999999996,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,0.5,1.161,"607 PA, the job is already his · exit velocity 67th percentile · sprint speed 65th percentile",0.9387465616490525,-0.05035866943859709,0.9387465616490525,489.0,0.997,459.0,563.0,96,237,CJF,497.0,476.0,-38.0,-17.0,let go,6.0
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,49,219,191,45,8,2,5,21,15,27,1,2,0,58,0,30,2,0,3,0,0,0,0,0,28,21,22.0,215.0,26.5,12.6,0.235,0.374,0.335,0.139,0.312,0.263,0.44,0.317,0.351,0.357,0.176,0.377,0.432,-0.028,-0.066,-0.034,92.2,7.3,40.8,12.4,47.7,102.503966308,95.977722171,55.8,22.4,43.3,83.8,27.9,39.0,42.3,46.2,24.6,27.7,1.5,7.4,75.6,15.5,27.3,55.2,11.9,46.4,1.0,27.6,4.41,7.0,10.0,27.0,130.0,56.3,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,191.0,22.1,3.8979591836734695,0.8721461187214612,343,OF,OF,False,36.0,610.0,4.552297835745252,-419.0,-0.6543386520717824,-307.0,False,False,279,True,31.907694223828916,10.033510502516538,1.2928963234801871,6.998898950174362,28.359308427465688,25.64147914912662,226.0827875765923,1.0323414957835264,-35.082787576592295,-0.16019537706206521,462.0,-271.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8721461187214612,0.3607305936073059,-9.123349917475595,,,,,,5.47945205479452,13.698630136986301,73.97260273972603,0.033999999999999975,1.1023102310231023,2,522,-0.23016411230164113,1.1023102310231023,1,False,-0.23016411230164113,-1.1999999999999993,-3.1999999999999993,0.5999999999999943,115.0,1.0,140.0,0.0,,130.0,2026-03-26,2026-09-12,43.0,152.0,49.0,103.0,584.0,0.878,0.0,0.0,0.15,,young / establishing,36.5,6.4,1.182,22 years old · deserved 0.16 more per PA than he got · exit velocity 94th percentile,1.0124408201273147,0.010246597324602796,1.0124408201273147,436.0,0.896,441.0,607.0,110,84,CJF,497.0,476.0,-56.0,-35.0,let go,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,149,669,558,131,18,1,45,91,95,97,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,140,33.0,664.0,32.2,14.5,0.235,0.513,0.351,0.278,0.282,0.237,0.494,0.37,0.364,0.348,0.257,0.505,0.496,-0.002,0.019,0.006,92.4,20.3,38.4,16.2,49.4,103.384108092,96.267381391,66.3,25.7,43.4,77.3,33.4,44.2,54.0,30.3,32.9,26.9,9.8,7.5,77.1,11.8,16.9,74.8,14.7,67.4,39.0,25.6,4.56,45.0,20.0,65.0,346.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,715.0,33.3,4.798657718120805,1.0687593423019432,19,OF,UT,False,17.0,628.8666666666667,4.629393448748288,86.13333333333333,0.16926426937251726,-2.0,False,False,1,False,67.087705059744,25.13212906915668,1.8046266824546142,38.2215391886447,85.01110871698505,95.9439332398709,700.8530419568559,1.0476129177232525,14.146958043144082,0.02114642457869076,462.0,253.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0687593423019432,0.5321375186846039,4.340066546226537,76.62835249042146,63.601532567049816,92.72030651340997,13.026819923371647,-16.091954022988503,2.6905829596412554,40.35874439461883,86.99551569506725,-0.006000000000000005,1.2099447513812154,6,3945,-0.14118540907927213,1.2099447513812154,5,True,-0.14118540907927213,5.0000000000000036,-4.600000000000001,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,0.5,1.29,"669 PA, the job is already his · exit velocity 95th percentile · ran 0.02 per PA hot",1.0346668643078942,-0.04400453130128651,1.0346668643078942,571.0,0.948,591.0,621.0,26,42,CS,497.0,476.0,94.0,115.0,clear keep,1.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,149,596,568,165,32,1,26,74,85,21,2,11,3,117,3,106,0,0,2,0,0,0,0,0,141,3,25.0,592.0,19.8,3.5,0.293,0.491,0.319,0.198,0.328,0.289,0.475,0.348,0.34,0.315,0.187,0.421,0.411,0.004,0.016,0.008,90.5,9.6,31.9,10.2,47.3,103.044210628,95.883055516,69.8,45.0,58.0,88.9,24.7,56.2,36.3,44.9,23.0,26.5,5.5,8.1,74.9,15.9,23.9,50.1,7.0,46.1,10.0,27.6,4.29,27.0,53.0,85.0,452.0,76.8,63.5,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,661.0,25.3,4.436241610738255,1.1090604026845639,37,OF,OF,False,67.0,533.457627118644,4.013698630136986,127.54237288135596,0.4225429806012695,30.0,True,False,1,False,107.58488592870543,30.919765853658532,1.6458105065666038,24.001537711069417,75.66414956143707,73.53589768435997,643.720047245797,1.080067193365431,17.27995275420301,0.02899320931913274,462.0,199.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1090604026845639,0.5889261744966443,3.7365386477943057,87.73946360153256,83.5249042145594,90.03831417624522,4.214559386973164,-2.2988505747126595,11.073825503355705,26.174496644295303,21.140939597315434,-0.007999999999999952,1.2811791383219955,5,2687,-0.17211873563743163,1.2811791383219955,4,True,-0.17211873563743163,-0.1999999999999993,1.0999999999999996,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.2,1.2,1.361,"596 PA, the job is already his · exit velocity 82th percentile · 25 years old",1.0271973831597165,-0.012828389104186724,1.0271973831597165,550.0,0.986,565.0,616.0,34,55,CS,497.0,476.0,68.0,89.0,clear keep,2.0
672695,Geraldo Perdomo,2026,1999-10-22,SS,S,Arizona Diamondbacks,150,647,535,136,19,6,9,67,50,90,5,20,9,81,8,102,7,0,0,0,0,0,0,150,0,0,26.0,643.0,12.4,14.0,0.254,0.363,0.363,0.109,0.28,0.258,0.346,0.329,0.329,0.371,0.088,0.309,0.309,-0.004,0.017,0.0,87.3,14.6,35.7,2.6,30.4,96.453284063,92.28961279,56.6,21.3,76.6,92.3,12.0,39.0,43.2,42.3,24.6,28.2,4.9,7.0,67.1,6.5,34.3,1.2,8.3,50.7,7.0,27.0,4.49,14.0,43.0,78.0,468.0,61.3,57.7,geraldo perdomo,ARI,Geraldo Perdomo,ARI,SS,60.8,42.0,73.0,56.0,595.0,26.7,3.966666666666667,0.919629057187017,66,SS,SS,False,42.0,585.0,4.552238805970149,10.0,-0.5855721393034825,-24.0,False,False,42,False,111.61508995361258,14.675880327523886,2.8129694841144954,8.926060234749041,74.84517096411446,60.49453364155271,606.4797046056672,0.9373720318480172,-11.479704605667166,-0.017742974661000166,462.0,133.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.919629057187017,0.5255023183925811,-1.5425050900386035,29.118773946360154,60.15325670498084,55.172413793103445,-31.034482758620687,-26.05363984674329,18.547140649149924,8.346213292117465,83.46213292117464,0.0,1.1305555555555555,5,2787,-0.2109264983685385,1.1305555555555555,4,True,-0.2109264983685385,0.9000000000000004,-3.6,-1.1000000000000085,0.0,0.0,65.0,0.0,,19.5,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,617.0,0.96,0.0,0.0,0.15,,established,27.6,0.8,1.211,"647 PA, the job is already his · deserved 0.02 more per PA than he got",0.9629900289950641,-0.01626608643796453,0.9629900289950641,585.0,0.984,563.0,578.0,37,169,CS,497.0,476.0,66.0,87.0,clear keep,3.0
700250,Ben Rice,2026,1999-02-22,DH,L,New York Yankees,147,637,548,144,22,4,39,100,95,80,6,3,0,153,3,79,4,0,0,0,55,0,0,0,0,89,27.0,633.0,24.0,12.6,0.264,0.534,0.363,0.27,0.295,0.267,0.511,0.384,0.378,0.363,0.244,0.467,0.456,-0.003,0.023,0.006,92.0,14.7,38.5,14.2,48.6,101.768579141,95.488088076,64.3,24.6,54.4,83.8,24.9,43.5,44.6,40.5,32.2,23.3,4.1,7.7,72.6,14.1,27.6,24.5,13.2,55.4,35.0,26.8,4.56,46.0,40.0,57.0,395.0,80.8,59.5,ben rice,NYY,Ben Rice,NYY,"C,1B,DH",65.4,46.0,47.0,72.0,721.0,27.4,4.904761904761905,1.1318681318681318,15,C/1B,1B,False,46.0,585.0,4.326530612244898,136.0,0.5782312925170068,31.0,True,False,1,False,82.75666453738066,26.70322434835786,3.559557691142337,33.29655342311916,86.52746697590794,88.07739790331725,691.9488648792251,1.0862619542844978,29.051135120774916,0.045606177583634055,402.0,319.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1318681318681318,0.6530612244897959,5.467395767506644,92.33716475095785,95.01915708812261,95.78544061302682,-2.6819923371647576,-3.448275862068968,2.82574568288854,36.73469387755102,75.35321821036106,-0.006000000000000005,1.1318681318681318,2,1345,0.0,1.0566037735849056,1,False,0.0752643582832262,5.100000000000001,-1.200000000000001,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-25,2026-09-11,141.0,152.0,152.0,0.0,596.0,0.928,0.0,0.0,0.15,,established,34.9,5.8,1.212,"637 PA, the job is already his · this season is his best yet, so the bar is only a step up · exit velocity 92th percentile",1.0089544101479995,-0.01626608643796453,1.0089544101479995,545.0,1.0,550.0,605.0,42,89,CS,497.0,476.0,53.0,74.0,clear keep,4.0
607208,Trea Turner,2026,1993-06-30,SS,R,Philadelphia Phillies,150,668,615,148,27,1,19,98,57,46,4,21,4,140,3,101,21,0,0,0,0,0,0,147,0,2,33.0,663.0,21.1,6.6,0.239,0.379,0.293,0.14,0.279,0.241,0.365,0.296,0.292,0.296,0.124,0.343,0.338,-0.002,0.014,0.004,88.2,11.3,32.4,6.3,38.9,98.785378523,93.464760506,68.5,34.6,51.3,84.6,27.6,50.4,33.5,45.3,26.1,20.8,7.8,7.6,71.6,8.7,24.9,18.9,8.5,63.6,-10.0,29.9,4.24,29.0,64.0,53.0,475.0,77.5,61.5,trea turner,PHI,Trea Turner,PHI,SS,27.0,23.0,25.0,30.0,629.0,33.0,4.193333333333333,0.9416167664670658,45,SS,SS,False,23.0,628.8666666666667,4.629393448748288,0.13333333333332575,-0.4360601154149544,-22.0,False,False,1,False,106.72066231081058,23.424611160351517,1.373790746865212,16.695935781972686,84.80928182582335,65.15495643573507,614.6542382615585,0.920141075241854,14.345761738441524,0.021475691225211868,462.0,167.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9416167664670658,0.47305389221556887,1.4853781131314574,37.16475095785441,37.93103448275862,82.75862068965517,-0.7662835249042104,-45.593869731800766,18.862275449101794,17.065868263473053,41.31736526946108,-0.0040000000000000036,1.2770897832817338,6,3891,-0.335473016814668,1.2770897832817338,5,True,-0.335473016814668,4.400000000000002,0.5,0.5,0.0,0.0,64.0,0.0,,25.2,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,636.0,0.96,0.0,0.0,0.15,,established,29.2,0.4,1.357,"668 PA, the job is already his · sprint speed 98th percentile",0.9724747796641798,-0.04400453130128651,0.9724747796641798,558.0,0.931,543.0,583.0,47,145,CS,497.0,476.0,46.0,67.0,clear keep,5.0
681624,Andy Pages,2026,2000-12-08,OF,R,Los Angeles Dodgers,128,550,493,134,25,2,21,72,80,45,7,12,7,107,5,86,3,0,13,0,0,0,0,0,126,1,25.0,550.0,19.5,8.2,0.272,0.458,0.338,0.186,0.305,0.272,0.438,0.346,0.34,0.339,0.166,0.395,0.386,0.0,0.02,0.006,88.8,15.6,36.6,7.7,42.2,99.896895102,94.189301176,66.5,31.6,58.4,89.1,22.0,47.6,37.1,37.9,26.6,27.1,8.4,7.6,73.0,11.2,24.8,28.5,6.5,45.0,11.0,28.3,4.37,29.0,41.0,63.0,391.0,73.7,61.5,andy pages,LAD,Andy Pages,LAD,"LF,CF,RF",140.0,86.0,122.0,127.0,623.0,25.6,4.8671875,1.1327272727272728,46,OF,OF,False,86.0,533.457627118644,4.012556571717588,89.54237288135596,0.854630928282412,40.0,True,False,31,False,90.68380229483441,23.242159206727568,1.9142747020416626,18.255763796396376,71.91877998109541,62.610261690949365,595.5590416720449,1.0828346212219,27.44095832795506,0.04989265150537281,462.0,161.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1327272727272728,0.5963636363636363,1.8704102193239518,92.72030651340997,85.82375478927203,84.2911877394636,6.896551724137936,8.42911877394637,13.090909090909092,22.90909090909091,49.09090909090909,-0.00599999999999995,1.1327272727272728,3,1617,0.0,1.080128205128205,2,True,0.05259906759906774,-2.1000000000000014,-0.7000000000000002,0.5,36.0,1.0,36.0,0.0,Left hand fracture,36.0,2026-03-26,2026-08-21,128.0,136.0,130.0,6.0,630.0,0.985,0.0,0.0,0.15,,established,33.5,4.8,1.213,"550 PA, the job is already his · this season is his best yet, so the bar is only a step up · 26 years old",1.02229364258382,-0.020549812720357934,1.02229364258382,521.0,0.971,533.0,613.0,53,61,CS,497.0,476.0,36.0,57.0,marginal,6.0
592518,Manny Machado,2026,1992-07-06,3B,R,San Diego Padres,151,649,563,124,22,0,28,80,84,75,1,5,4,136,9,74,3,0,0,0,0,0,134,0,0,17,33.0,644.0,21.0,11.6,0.219,0.409,0.308,0.19,0.233,0.246,0.424,0.313,0.333,0.333,0.178,0.345,0.375,-0.027,-0.015,-0.02,90.3,13.8,32.8,9.7,44.1,101.153714744,94.915660373,67.3,30.2,57.5,83.6,25.3,47.5,40.9,39.7,28.2,24.7,7.4,7.9,74.7,12.1,22.4,45.6,7.5,56.5,2.0,25.2,4.78,32.0,24.0,65.0,433.0,82.4,62.3,manny machado,SD,Manny Machado,SD,"3B,DH",30.4,25.0,32.0,28.0,606.0,34.0,4.013245033112582,0.9337442218798151,57,3B,3B,False,25.0,628.8666666666667,4.619354838709677,-22.866666666666674,-0.6061098055970948,-32.0,False,False,40,False,88.36096717369963,24.574787694677042,1.0475230895470018,24.514722042076322,72.21563547936448,80.19724566580895,617.6228811451734,0.9516531296535801,-11.622881145173437,-0.01790890777376497,462.0,144.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9337442218798151,0.5208012326656395,0.5001086599844262,34.86590038314176,55.938697318007655,75.86206896551724,-21.07279693486589,-40.996168582375475,4.622496147919877,25.88597842835131,69.33744221879815,0.020000000000000018,1.1816770186335404,6,3855,-0.24793279675372526,1.1816770186335404,5,True,-0.24793279675372526,1.6999999999999993,-3.200000000000001,0.20000000000000284,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,144.0,148.0,148.0,0.0,621.0,0.973,0.0,0.0,0.15,,established,35.0,0.3,1.262,"649 PA, the job is already his · exit velocity 79th percentile",0.9480916207322498,-0.059527312963943875,0.9480916207322498,534.0,0.95,506.0,569.0,69,212,CS,497.0,476.0,9.0,30.0,marginal,7.0
682998,Corbin Carroll,2026,2000-08-21,OF,L,Arizona Diamondbacks,149,642,556,133,31,16,22,89,70,71,8,21,3,147,7,64,4,0,4,0,0,0,0,0,145,4,25.0,638.0,22.7,11.0,0.24,0.473,0.331,0.233,0.282,0.251,0.451,0.345,0.344,0.337,0.201,0.402,0.401,-0.011,0.022,0.001,91.8,15.6,30.1,12.4,48.0,101.963024951,95.475491703,64.3,29.6,60.6,78.5,27.8,45.5,42.7,40.2,30.4,20.5,8.9,7.5,75.5,13.7,24.9,58.3,10.6,65.6,14.0,29.7,4.12,38.0,43.0,52.0,415.0,77.3,57.2,corbin carroll,ARI,Corbin Carroll,ARI,"CF,RF",13.8,11.0,11.0,16.0,700.0,25.9,4.697986577181208,1.0903426791277258,22,OF,OF,False,11.0,628.8666666666667,4.792542940930038,71.13333333333333,-0.09455636374883003,-11.0,False,False,1,False,79.517194362985,29.255817888316503,9.848781134412048,20.934206614286467,92.01990045347279,75.67774598622182,704.5656464396947,1.0974542779434495,-4.56564643969466,-0.007111598815723763,462.0,238.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0903426791277258,0.5700934579439252,2.0315844848760527,83.5249042145594,77.77777777777779,85.0574712643678,5.747126436781613,-1.5325670498084065,19.626168224299064,20.5607476635514,66.35514018691589,-0.0010000000000000009,1.3643410852713178,4,2728,-0.27399840614359205,1.3643410852713178,3,True,-0.27399840614359205,-1.1000000000000014,-2.0999999999999996,0.9000000000000057,0.0,0.0,11.0,0.0,,6.6,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,612.0,0.953,0.0,0.0,0.15,,established,36.1,2.1,1.444,"642 PA, the job is already his · exit velocity 92th percentile · sprint speed 97th percentile · bat speed up 0.9 mph",1.1564332840368365,-0.020549812720357934,1.1564332840368365,649.0,0.995,751.0,694.0,6,4,Dan,497.0,476.0,254.0,275.0,lock,1.0
