mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,team_rank
663586,Austin Riley,2026,1997-04-02,3B,R,Atlanta Braves,153,606,545,120,21,2,17,62,69,46,11,9,2,193,4,80,11,0,0,0,0,0,152,0,0,0,29.0,602.0,32.1,7.6,0.22,0.36,0.292,0.14,0.304,0.21,0.39,0.29,0.296,0.284,0.179,0.383,0.393,0.01,-0.03,-0.006,91.2,18.6,33.8,11.9,44.3,102.047665114,95.37008679,68.6,32.4,49.2,78.8,32.0,48.8,39.2,36.9,29.8,23.9,9.4,7.6,75.8,10.7,18.7,59.2,11.1,46.9,-18.0,27.9,4.54,23.0,41.0,55.0,352.0,79.9,63.6,austin riley,ATL,Austin Riley,ATL,3B,55.8,39.0,63.0,53.0,520.0,29.2,3.3986928104575163,0.858085808580858,114,3B,3B,False,39.0,610.0,4.555269487749163,-90.0,-1.1565766772916466,-75.0,False,False,120,True,62.3831476891809,28.06005355784642,2.52544981676447,21.48134893620821,72.19276230140541,70.26594864442305,541.9137109458285,0.8942470477653935,-21.913710945828484,-0.03616123918453551,462.0,58.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.858085808580858,0.3118811881188119,-2.4020246468018756,8.812260536398467,1.1494252873563218,47.89272030651341,7.662835249042145,-39.08045977011494,8.91089108910891,16.831683168316832,45.54455445544555,0.006000000000000005,1.1178247734138973,6,3592,-0.25973896483303927,1.1178247734138973,5,True,-0.25973896483303927,3.5,-3.299999999999999,-0.10000000000000853,0.0,0.0,108.0,0.0,,52.8,2026-03-27,2026-09-12,147.0,153.0,153.0,0.0,567.0,0.961,0.0,0.0,0.15,,established,34.0,0.6,1.198,"606 PA, already has the job · avg EV 91.2 (88th pct) · deserved 0.89/PA on contact quality, got 0.86",xwOBA 0.296 (36th) · barrels 11.9% (83rd) · EV 91.2 (88th) · hard-hit 44% (78th) · K 32% (7th) · BB 8% (37th) · chase 32% (37th) · bat speed 75.8 mph (93rd) · sprint 27.9 (59th),"{""n"":20,""b"":0,""c"":[[""Bryan Reynolds"",2025,30,0.92,1.03,694,0],[""Randy Arozarena"",2024,29,0.98,1.08,767,0],[""Ryan McMahon"",2024,30,0.87,0.84,491,0],[""Ryan McMahon"",2025,30,0.84,0.77,271,0],[""Adolis Garc\u00eda"",2024,31,0.95,0.97,530,0]]}",0.9470420096091444,-0.019273499188624588,0.9470420096091444,535.0,0.958,507.0,568.0,68,218,CH,497.0,476.0,10.0,31.0,marginal,7.0
665489,Vladimir Guerrero Jr.,2026,1999-03-16,1B,R,Toronto Blue Jays,140,594,527,138,24,0,9,71,56,56,5,7,4,78,6,105,8,0,0,0,125,0,0,0,0,15,27.0,590.0,13.2,9.3,0.261,0.359,0.334,0.098,0.289,0.285,0.407,0.307,0.336,0.352,0.122,0.313,0.349,-0.024,-0.048,-0.029,90.5,8.4,29.2,7.1,44.7,102.799618982,95.616502279,67.7,30.3,67.0,86.7,20.2,47.2,35.6,48.7,19.0,25.4,6.9,7.6,76.3,17.1,26.5,62.7,1.2,30.9,-5.0,26.4,4.57,15.0,58.0,64.0,452.0,77.3,59.0,vladimir guerrero,TOR,Vladimir Guerrero Jr.,TOR,"1B,DH",18.4,15.0,18.0,20.0,528.0,27.3,3.7714285714285714,0.8888888888888888,110,1B,1B,False,15.0,628.8666666666667,4.792207792207792,-100.86666666666667,-1.0207792207792208,-95.0,False,False,118,True,112.61480799960827,23.73929662292928,0.9679827553166208,12.872912622145826,68.1667252501573,63.510298536742866,570.3610237869002,0.9602037437489902,-42.361023786900205,-0.07131485486010136,462.0,66.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8888888888888888,0.5067340067340067,-1.9143811169893385,16.85823754789272,51.724137931034484,50.95785440613027,-34.86590038314176,-34.099616858237546,7.070707070707071,9.090909090909092,56.56565656565657,0.029000000000000026,1.2621776504297995,6,4057,-0.3732887615409106,1.2621776504297995,5,True,-0.3732887615409106,-0.6000000000000014,-5.1,-0.4000000000000057,7.0,1.0,7.0,0.0,Concussion,7.0,2026-03-27,2026-09-12,134.0,151.0,144.0,7.0,588.0,0.931,0.0,0.0,0.15,,established,36.3,1.2,1.342,"594 PA, already has the job · deserved 0.96/PA on contact quality, got 0.89 · avg EV 90.5 (81st pct)",xwOBA 0.336 (80th) · barrels 7.1% (49th) · EV 90.5 (79th) · hard-hit 45% (79th) · K 13% (94th) · BB 9% (57th) · chase 30% (49th) · bat speed 76.3 mph (95th) · sprint 26.4 (22nd),"{""n"":20,""b"":0,""c"":[[""Jonathan India"",2025,28,0.8,0.84,49,0],[""Carlos Correa"",2025,31,0.88,1.01,143,0],[""Ozzie Albies"",2025,28,0.92,0.9,594,0],[""Bo Bichette"",2024,26,0.78,1.08,677,0],[""Matt Olson"",2024,30,0.98,1.05,758,0]]}",0.997918756687123,-0.016242964688248342,0.997918756687123,602.0,0.994,601.0,599.0,22,99,CJF,497.0,476.0,104.0,125.0,clear keep,1.0
691023,Jordan Walker,2026,2002-05-22,OF,R,St. Louis Cardinals,151,640,584,161,33,0,28,93,100,48,4,20,5,166,4,100,8,0,8,0,0,0,0,0,142,7,24.0,634.0,25.6,7.6,0.279,0.481,0.336,0.202,0.339,0.267,0.467,0.353,0.344,0.326,0.2,0.448,0.433,0.012,0.014,0.009,92.6,11.8,33.1,13.1,49.3,104.767563286,96.802788381,71.0,35.7,49.3,79.3,31.8,52.0,39.8,42.4,24.3,25.2,8.1,8.3,79.3,15.6,20.0,85.3,6.0,48.7,19.0,29.1,4.35,33.0,52.0,76.0,420.0,77.1,67.8,jordan walker,STL,Jordan Walker,STL,"LF,RF,DH",379.3,229.0,345.0,370.0,752.0,24.1,4.9801324503311255,1.175,5,OF,OF,False,229.0,327.2258064516129,3.104554450149764,424.7741935483871,1.8755780001813616,224.0,True,True,1,False,94.12967691000411,33.722234396989734,1.1505004760081783,26.925588216997976,88.96870509523626,77.58428735644418,715.2089924516804,1.1175140507057506,36.79100754831961,0.05748594929424944,462.0,290.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.175,0.5828125,6.347930835090762,95.78544061302682,80.84291187739464,98.46743295019157,14.94252873563218,-2.6819923371647434,18.75,26.25,45.0,-0.009000000000000008,1.175,3,1679,0.0,1.032258064516129,2,False,0.14274193548387104,-6.199999999999999,2.1999999999999993,1.2000000000000028,0.0,0.0,14.0,0.0,,8.4,2026-03-26,2026-09-12,145.0,153.0,153.0,0.0,600.0,0.948,0.0,0.0,0.15,,established,37.0,7.4,1.255,"640 PA, already has the job · avg EV 92.6 (95th pct) · 1.18/PA is his best rate yet, so the bar is one step up · barrel rate up 2.2 pts on last year · bat speed up 1.2 mph",xwOBA 0.344 (86th) · barrels 13.1% (90th) · EV 92.6 (96th) · hard-hit 49% (92nd) · K 26% (31st) · BB 8% (37th) · chase 36% (21st) · bat speed 79.3 mph (100th) · sprint 29.1 (90th),"{""n"":20,""b"":2,""c"":[[""Gunnar Henderson"",2024,23,1.17,1.1,715,0],[""Zach Neto"",2025,24,1.13,1.03,694,0],[""Julio Rodr\u00edguez"",2023,22,1.23,1.06,650,0],[""Pete Crow-Armstrong"",2025,23,1.19,1.34,936,1],[""William Contreras"",2024,26,1.14,1.03,681,0]]}",1.0875099081389925,-0.013005075019572243,1.0875099081389925,497.0,0.993,540.0,653.0,51,20,CJF,497.0,476.0,43.0,64.0,clear keep,2.0
696100,Hunter Goodman,2026,1999-10-08,C,R,Colorado Rockies,131,544,490,120,19,2,38,80,81,45,5,5,4,170,4,61,10,14,0,95,0,0,0,0,0,36,26.0,540.0,31.5,8.1,0.244,0.526,0.311,0.282,0.286,0.225,0.45,0.355,0.32,0.291,0.226,0.493,0.435,0.019,0.076,0.035,90.0,18.0,31.8,14.7,44.9,102.384521688,95.48708815,73.4,40.1,49.5,77.1,34.7,54.2,48.0,35.5,34.0,21.8,8.7,7.3,75.1,11.1,17.7,50.6,14.0,65.9,18.0,27.3,4.57,44.0,31.0,44.0,321.0,79.8,65.0,hunter goodman,COL,Hunter Goodman,COL,"C,DH",72.8,51.0,62.0,85.0,621.0,26.7,4.740458015267175,1.1415441176470589,49,C,C,False,51.0,580.1666666666666,4.321100917431193,40.83333333333337,0.41935709783598263,2.0,False,False,31,False,58.26479136563464,21.589029204834105,2.037567493427834,28.358611936103415,67.55142172661498,71.62831405949584,553.4197357861108,1.0173156907832919,67.58026421388922,0.124228426863767,402.0,219.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1415441176470589,0.5477941176470589,2.688485186019853,93.86973180076629,68.19923371647509,87.73946360153256,25.670498084291197,6.130268199233726,5.514705882352941,41.911764705882355,49.63235294117647,-0.034999999999999976,1.1415441176470589,3,1424,0.0,1.1295336787564767,2,True,0.012010438890582176,5.199999999999999,1.799999999999999,0.7999999999999972,7.0,1.0,7.0,0.0,,7.0,2026-03-27,2026-09-12,128.0,150.0,143.0,7.0,553.0,0.895,0.0,0.0,0.15,,established,35.2,2.8,1.222,"544 PA, already has the job · 1.14/PA is his best rate yet, so the bar is one step up · avg EV 90.0 (74th pct)",xwOBA 0.320 (64th) · barrels 14.7% (95th) · EV 90.0 (73rd) · hard-hit 45% (80th) · K 32% (10th) · BB 8% (44th) · chase 40% (7th) · bat speed 75.1 mph (89th) · sprint 27.3 (45th),"{""n"":20,""b"":0,""c"":[[""Javier B\u00e1ez"",2021,29,1.13,0.87,514,0],[""Jared Walsh"",2021,28,1.09,0.81,366,0],[""Mickey Moniak"",2025,27,1.13,1.02,434,0],[""Brandon Lowe"",2021,27,1.13,0.85,225,0],[""James Outman"",2023,26,1.1,0.69,108,0]]}",1.0130379910278655,-0.016242964688248342,1.0130379910278655,505.0,0.994,512.0,608.0,65,80,CJF,497.0,476.0,15.0,36.0,marginal,3.0
665833,Oneil Cruz,2026,1998-10-04,OF,L,Pittsburgh Pirates,92,402,353,99,13,1,19,60,66,45,4,28,7,136,0,66,4,0,6,0,0,0,0,0,82,8,27.0,398.0,33.9,11.3,0.277,0.483,0.364,0.206,0.398,0.25,0.472,0.368,0.351,0.336,0.223,0.53,0.5,0.027,0.011,0.017,94.4,5.1,34.4,16.0,53.5,105.99138271,97.799400563,57.5,30.2,46.4,75.0,36.5,42.2,41.4,51.2,21.4,24.7,2.8,7.6,77.9,14.3,20.4,73.7,7.8,41.2,18.0,28.4,4.35,21.0,34.0,42.0,215.0,64.2,61.0,oneil cruz,PIT,Oneil Cruz,PIT,"CF,DH",84.6,59.0,89.0,73.0,537.0,27.7,5.836956521739131,1.335820895522388,106,OF,OF,False,59.0,533.457627118644,4.29682687680084,3.542372881355959,1.5401296449382906,-47.0,False,False,59,False,48.86133920975494,18.946423378693137,1.5541356133488933,18.888101798203028,56.57563819031692,51.19286057292015,503.98749876323706,1.2537002456796942,33.012501236762944,0.08212064984269385,462.0,75.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.335820895522388,0.582089552238806,1.7098740816928215,99.61685823754789,80.07662835249042,83.9080459770115,19.54022988505747,15.70881226053639,41.791044776119406,28.35820895522388,67.16417910447761,-0.017000000000000015,1.335820895522388,4,1955,0.0,1.0625,3,True,0.27332089552238803,1.8999999999999986,-2.0,-0.8999999999999915,68.0,1.0,81.0,0.0,,75.8,2026-03-26,2026-09-12,86.0,152.0,89.0,63.0,628.0,0.966,0.0,0.0,0.15,,established,37.2,1.3,1.416,"avg EV 94.4 (99th pct) · 1.34/PA is his best rate yet, so the bar is one step up · sprint 28.4 ft/s (77th pct)",xwOBA 0.351 (90th) · barrels 16.0% (98th) · EV 94.4 (99th) · hard-hit 54% (97th) · K 34% (3rd) · BB 11% (80th) · chase 30% (49th) · bat speed 77.9 mph (99th) · sprint 28.4 (76th),"{""n"":20,""b"":1,""c"":[[""Brent Rooker"",2024,30,1.23,1.05,736,0],[""Tyler O'Neill"",2021,26,1.26,1.07,410,0],[""Teoscar Hern\u00e1ndez"",2021,29,1.26,1.11,596,0],[""Shea Langeliers"",2025,28,1.19,1.12,489,0],[""Matt Wallner"",2024,26,1.12,0.97,380,0]]}",1.116272172317145,-0.02571620165998444,1.116272172317145,458.0,0.939,511.0,670.0,66,11,CJF,497.0,476.0,14.0,35.0,marginal,4.0
808959,Munetaka Murakami,2026,2000-02-02,1B,L,Chicago White Sox,120,521,428,87,14,1,32,77,69,88,4,1,3,187,1,40,3,0,0,0,112,0,0,0,0,6,26.0,517.0,35.8,17.0,0.203,0.467,0.344,0.264,0.26,0.198,0.445,0.35,0.341,0.331,0.247,0.498,0.479,0.005,0.022,0.009,93.7,15.6,29.2,18.8,55.8,104.271174538,97.200676134,61.4,22.4,35.8,66.2,42.9,40.4,46.7,42.5,37.9,15.0,4.6,7.9,74.7,13.2,19.2,50.2,19.4,44.4,16.0,26.8,4.39,35.0,23.0,28.0,240.0,72.4,57.5,munetaka murakami,CWS,Munetaka Murakami,CWS,"1B,3B,DH",187.0,111.0,205.0,142.0,524.0,26.4,4.366666666666666,1.0057581573896353,111,1B/3B,1B,False,111.0,533.457627118644,3.97972972972973,-9.45762711864404,0.3869369369369364,0.0,False,False,120,False,35.26744158756634,20.53782462529403,1.6380259867129403,27.300707800426693,66.84287857255553,70.57904204994139,504.6259206224969,0.9685718246113184,19.374079377503108,0.037186332778316844,462.0,62.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0057581573896353,0.4740882917466411,-0.7070613740166314,59.38697318007663,38.69731800766284,61.30268199233716,20.689655172413794,-1.915708812260533,1.1516314779270633,36.85220729366603,101.34357005758157,-0.008999999999999952,1.0057581573896353,1,521,0.0,,0,False,0.6557581573896353,,,,41.0,1.0,41.0,0.0,Right hamstring strain,41.0,2026-03-26,2026-09-12,113.0,150.0,113.0,37.0,649.0,1.0,0.0,0.0,0.15,,established,36.2,16.8,1.086,"avg EV 93.7 (97th pct) · 521 PA in his first season, already has the job · 26 years old, an age that jumps 4% of the time",xwOBA 0.341 (84th) · barrels 18.8% (99th) · EV 93.7 (98th) · hard-hit 56% (98th) · K 36% (2nd) · BB 17% (99th) · chase 22% (91st) · bat speed 74.7 mph (86th) · sprint 26.8 (31st),"{""n"":20,""b"":3,""c"":[[""Miguel San\u00f3"",2021,28,0.97,0.39,28,0],[""Bobby Dalbec"",2021,26,1.02,0.85,300,0],[""Joey Gallo"",2021,28,1.06,0.85,350,0],[""Franmil Reyes"",2021,26,1.13,0.82,387,0],[""Ryan Noda"",2023,27,0.94,0.52,58,0]]}",0.9649577013392215,-0.020531698246246854,0.9649577013392215,504.0,0.967,486.0,579.0,80,166,CJF,497.0,476.0,-11.0,10.0,let go,5.0
664023,Ian Happ,2026,1994-08-12,OF,S,Chicago Cubs,149,607,519,114,26,2,24,86,66,79,7,4,1,181,1,62,1,0,9,0,0,0,0,0,143,5,31.0,606.0,29.9,12.9,0.22,0.416,0.329,0.196,0.286,0.208,0.397,0.329,0.317,0.316,0.189,0.414,0.393,0.012,0.019,0.012,89.5,14.9,32.4,11.5,42.5,100.494745824,94.543887227,64.8,23.7,48.6,77.9,30.4,43.4,46.5,40.0,32.6,21.2,6.2,6.9,71.8,9.8,20.8,18.3,11.2,47.0,3.0,28.0,4.37,33.0,31.0,49.0,340.0,71.3,57.3,ian happ,CHC,Ian Happ,CHC,"LF,DH",146.8,89.0,173.0,105.0,597.0,31.9,4.006711409395973,0.9835255354200988,63,OF,OF,False,89.0,533.457627118644,4.012556571717588,63.54237288135596,-0.005845162321614694,26.0,False,False,41,False,56.64564974531896,26.832041713961043,2.1639673361210314,22.31034120459896,76.0558977128194,71.27027780813691,576.3211755209562,0.9494582792766989,20.678824479043783,0.03406725614339989,462.0,135.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9835255354200988,0.44481054365733114,-0.6453745515733013,53.63984674329502,27.203065134099617,62.06896551724138,26.4367816091954,-8.429118773946364,3.9538714991762767,23.72322899505766,78.08896210873147,-0.01200000000000001,1.0806697108066972,6,3794,-0.09714417538659836,1.0806697108066972,5,True,-0.09714417538659836,7.099999999999998,1.0999999999999996,0.20000000000000284,0.0,0.0,7.0,0.0,,4.2,2026-03-26,2026-09-12,143.0,152.0,152.0,0.0,579.0,0.941,0.0,0.0,0.15,,established,32.1,0.5,1.161,"607 PA, already has the job · avg EV 89.5 (66th pct) · sprint 28.0 ft/s (65th pct)",xwOBA 0.317 (60th) · barrels 11.5% (81st) · EV 89.5 (64th) · hard-hit 42% (71st) · K 30% (14th) · BB 13% (91st) · chase 24% (88th) · bat speed 71.8 mph (47th) · sprint 28.0 (63rd),"{""n"":20,""b"":0,""c"":[[""Randy Arozarena"",2025,30,1.08,1.19,763,0],[""Taylor Ward"",2025,32,1.04,0.81,489,0],[""Willy Adames"",2025,30,0.97,0.9,453,0],[""Dansby Swanson"",2025,31,1.01,1.08,502,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0]]}",0.9388554110488903,-0.05038371691395179,0.9388554110488903,489.0,0.997,459.0,563.0,96,237,CJF,497.0,476.0,-38.0,-17.0,let go,6.0
701350,Roman Anthony,2026,2004-05-13,OF,L,Boston Red Sox,49,219,191,45,8,2,5,21,15,27,1,2,0,58,0,30,2,0,3,0,0,0,0,0,28,21,22.0,215.0,26.5,12.6,0.235,0.374,0.335,0.139,0.312,0.263,0.44,0.317,0.351,0.357,0.176,0.377,0.432,-0.028,-0.066,-0.034,92.2,7.3,40.8,12.4,47.7,102.503966308,95.977722171,55.8,22.4,43.3,83.8,27.9,39.0,42.3,46.2,24.6,27.7,1.5,7.4,75.6,15.5,27.3,55.2,11.9,46.4,1.0,27.6,4.41,7.0,10.0,27.0,130.0,56.3,51.2,roman anthony,BOS,Roman Anthony,BOS,"LF,CF,RF,DH",47.2,36.0,52.0,36.0,191.0,22.1,3.8979591836734695,0.8721461187214612,343,OF,OF,False,36.0,610.0,4.555269487749163,-419.0,-0.6573103040756934,-307.0,False,False,279,True,31.907645875190532,10.033592860504793,1.2928766534188274,6.998884610885851,28.359077627906387,25.64116788158368,226.08224550949006,1.0323390205912788,-35.082245509490065,-0.1601929018698176,462.0,-271.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8721461187214612,0.3607305936073059,-9.121307855278,,,,,,5.47945205479452,13.698630136986301,73.97260273972603,0.033999999999999975,1.1023102310231023,2,522,-0.23016411230164113,1.1023102310231023,1,False,-0.23016411230164113,-1.1999999999999993,-3.1999999999999993,0.5999999999999943,115.0,1.0,140.0,0.0,,130.0,2026-03-26,2026-09-12,43.0,152.0,49.0,103.0,584.0,0.878,0.0,0.0,0.15,,young / establishing,36.5,6.4,1.182,"22 years old, an age that jumps 17% of the time · deserved 1.03/PA on contact quality, got 0.87 · avg EV 92.2 (93rd pct)",xwOBA 0.351 (90th) · barrels 12.4% (85th) · EV 92.2 (93rd) · hard-hit 48% (88th) · K 26% (26th) · BB 13% (89th) · chase 22% (91st) · bat speed 75.6 mph (92nd) · sprint 27.6 (52nd),"{""n"":20,""b"":3,""c"":[[""Tyler Soderstrom"",2024,23,0.89,1.11,691,1],[""Jos\u00e9 Tena"",2024,23,0.86,0.86,145,0],[""Michael Massey"",2022,24,0.84,0.87,401,0],[""Alex Kirilloff"",2021,24,0.97,0.85,133,0],[""William Contreras"",2021,24,0.98,1.09,408,0]]}",1.0123642446228673,0.010237635774100704,1.0123642446228673,436.0,0.896,441.0,607.0,110,84,CJF,497.0,476.0,-56.0,-35.0,let go,7.0
656941,Kyle Schwarber,2026,1993-03-05,DH,L,Philadelphia Phillies,149,669,558,131,18,1,45,91,95,97,7,3,1,216,6,67,1,0,0,0,8,0,0,0,2,140,33.0,664.0,32.2,14.5,0.235,0.513,0.351,0.278,0.282,0.237,0.494,0.37,0.364,0.348,0.257,0.505,0.496,-0.002,0.019,0.006,92.4,20.3,38.4,16.2,49.4,103.384108092,96.267381391,66.3,25.7,43.4,77.3,33.4,44.2,54.0,30.3,32.9,26.9,9.8,7.5,77.1,11.8,16.9,74.8,14.7,67.4,39.0,25.6,4.56,45.0,20.0,65.0,346.0,77.5,56.4,kyle schwarber,PHI,Kyle Schwarber,PHI,"1B,LF,DH",21.0,17.0,23.0,15.0,715.0,33.3,4.798657718120805,1.0687593423019432,19,OF,UT,False,17.0,628.8666666666667,4.632688172043011,86.13333333333333,0.16596954607779413,-2.0,False,False,1,False,67.08762928427511,25.13226338379198,1.8045853795906566,38.221521952342236,85.01065535831272,95.94265321460989,700.8513085729226,1.0476103267158783,14.148691427077438,0.021149015586064968,462.0,253.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0687593423019432,0.5321375186846039,4.339869037632309,76.62835249042146,63.601532567049816,92.72030651340997,13.026819923371647,-16.091954022988503,2.6905829596412554,40.35874439461883,86.99551569506725,-0.006000000000000005,1.2099447513812154,6,3945,-0.14118540907927213,1.2099447513812154,5,True,-0.14118540907927213,5.0000000000000036,-4.600000000000001,-0.20000000000000284,0.0,0.0,10.0,0.0,,3.0,2026-03-26,2026-09-12,143.0,150.0,150.0,0.0,637.0,0.953,0.0,0.0,0.15,,established,37.2,0.4,1.29,"669 PA, already has the job · avg EV 92.4 (95th pct) · got 1.07/PA but deserved 1.05",xwOBA 0.364 (94th) · barrels 16.2% (98th) · EV 92.4 (95th) · hard-hit 49% (93rd) · K 32% (7th) · BB 14% (96th) · chase 26% (78th) · bat speed 77.1 mph (97th) · sprint 25.6 (10th),"{""n"":20,""b"":0,""c"":[[""Matt Olson"",2025,31,1.05,1.07,716,0],[""Teoscar Hern\u00e1ndez"",2025,33,1.04,1.02,476,0],[""Manny Machado"",2025,33,1.06,0.93,606,0],[""Christian Walker"",2025,34,0.93,0.9,544,0],[""Adolis Garc\u00eda"",2025,32,0.97,0.78,201,0]]}",1.0346037330249789,-0.04402060729869545,1.0346037330249789,571.0,0.948,591.0,621.0,26,42,CS,497.0,476.0,94.0,115.0,clear keep,1.0
671739,Michael Harris II,2026,2001-03-07,OF,L,Atlanta Braves,149,596,568,165,32,1,26,74,85,21,2,11,3,117,3,106,0,0,2,0,0,0,0,0,141,3,25.0,592.0,19.8,3.5,0.293,0.491,0.319,0.198,0.328,0.289,0.475,0.348,0.34,0.315,0.187,0.421,0.411,0.004,0.016,0.008,90.5,9.6,31.9,10.2,47.3,103.044210628,95.883055516,69.8,45.0,58.0,88.9,24.7,56.2,36.3,44.9,23.0,26.5,5.5,8.1,74.9,15.9,23.9,50.1,7.0,46.1,10.0,27.6,4.29,27.0,53.0,85.0,452.0,76.8,63.5,michael harris,ATL,Michael Harris II,ATL,CF,97.8,67.0,94.0,98.0,661.0,25.3,4.436241610738255,1.1090604026845639,37,OF,OF,False,67.0,533.457627118644,4.013698630136986,127.54237288135596,0.4225429806012695,30.0,True,False,1,False,107.58480492723614,30.919905968501496,1.6457732812885626,24.00151582297379,75.66370483949942,73.5354404677646,643.719145307264,1.0800656800457449,17.280854692736057,0.02899472263881897,462.0,199.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.1090604026845639,0.5889261744966443,3.7360109357073634,87.73946360153256,83.5249042145594,90.03831417624522,4.214559386973164,-2.2988505747126595,11.073825503355705,26.174496644295303,21.140939597315434,-0.007999999999999952,1.2811791383219955,5,2687,-0.17211873563743163,1.2811791383219955,4,True,-0.17211873563743163,-0.1999999999999993,1.0999999999999996,0.6000000000000085,0.0,0.0,60.0,0.0,,18.0,2026-03-27,2026-09-12,143.0,153.0,153.0,0.0,555.0,0.935,0.0,0.0,0.15,,established,36.2,1.2,1.361,"596 PA, already has the job · avg EV 90.5 (81st pct) · 25 years old, an age that jumps 5% of the time",xwOBA 0.340 (83rd) · barrels 10.2% (74th) · EV 90.5 (79th) · hard-hit 47% (87th) · K 20% (65th) · BB 4% (3rd) · chase 45% (1st) · bat speed 74.9 mph (88th) · sprint 27.6 (52nd),"{""n"":20,""b"":0,""c"":[[""Bo Bichette"",2023,25,1.04,0.78,261,0],[""Julio Rodr\u00edguez"",2025,24,1.18,0.99,622,0],[""CJ Abrams"",2025,25,1.06,1.19,744,0],[""Bo Bichette"",2022,24,1.06,1.04,624,0],[""Gunnar Henderson"",2025,24,1.1,0.89,610,0]]}",1.0272171080904908,-0.01280372879386527,1.0272171080904908,550.0,0.986,565.0,616.0,35,55,CS,497.0,476.0,68.0,89.0,clear keep,2.0
