mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS,BI,bi_line,bi_why,bi_skills,bi_comps,proj_rate_raw,age_step,proj_rate,proj_PA,durability,proj_pts,proj_pts_600,proj_rank,proj_rank_600,owner,pool_repl_1st,pool_repl_2nd,KSV,KSV_2nd,keep_tier,likely_kept
687401,Joey Ortiz,2026,1998-07-14,SS,R,Milwaukee Brewers,131,403,360,96,14,4,9,49,46,34,0,9,5,78,5,69,10,0,0,0,1,1,56,85,0,0,27.0,403.0,19.4,8.4,0.267,0.403,0.326,0.136,0.313,0.241,0.345,0.32,0.296,0.308,0.104,0.362,0.328,0.026,0.058,0.024,89.0,6.7,28.9,4.1,36.8,99.655908369,93.996585957,57.6,32.7,62.3,90.7,19.9,44.9,33.0,50.2,20.6,22.7,6.5,7.5,73.3,11.7,26.3,33.2,2.9,36.5,-3.0,29.1,4.28,13.0,46.0,37.0,291.0,66.7,62.5,joey ortiz,MIL,Joey Ortiz,MIL,"3B,SS",420.0,246.0,420.0,420.0,387.0,28.0,2.954198473282443,0.9602977667493796,196,3B/SS,3B/SS,False,246.0,296.0,3.032520325203252,91.0,-0.07832185192080932,50.0,False,False,170,False,66.34895181912675,11.000850766402696,1.791443009814308,7.61875440465623,48.52327613408222,37.76121044951637,348.2444865835986,0.8641302396615349,38.75551341640141,0.0961675270878447,462.0,-75.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9602977667493796,0.5086848635235732,-3.6812782444543117,45.038167938931295,52.67175572519084,34.73282442748092,-7.633587786259547,10.305343511450374,13.399503722084367,13.399503722084367,50.62034739454094,-0.02400000000000002,0.9602977667493796,3,1454,0.0,0.9452054794520548,2,False,0.015092287297324813,4.799999999999999,1.0999999999999996,1.0,0.0,0.0,19.0,0.0,,8.7,2026-03-26,2026-09-12,124.0,152.0,152.0,0.0,368.0,0.816,0.0,0.0,0.15,,established,31.4,2.4,1.04,"0.96/PA is his best rate yet, so the bar is one step up · sprint 29.1 ft/s (90th pct) · 403 PA, already has the job · bat speed up 1.0 mph",xwOBA 0.296 (36th) · barrels 4.1% (21st) · EV 89.0 (56th) · hard-hit 37% (41st) · K 19% (69th) · BB 8% (48th) · chase 33% (34th) · bat speed 73.3 mph (69th) · sprint 29.1 (90th),"{""n"":20,""b"":0,""c"":[[""Kyle Isbel"",2024,27,0.93,0.83,341,0],[""Manuel Margot"",2023,29,0.96,0.83,285,0],[""Manuel Margot"",2022,28,0.97,0.96,324,0],[""Josh Rojas"",2022,28,1.03,0.93,326,0],[""Nick Senzel"",2023,28,0.98,0.72,193,0]]}",0.9258829231984043,-0.025960108853970765,0.9258829231984043,361.0,0.993,334.0,556.0,208,265,FA,499.0,478.0,-165.0,-144.0,let go,False
663457,Lars Nootbaar,2026,1997-09-08,DH,L,multi,85,311,266,63,14,1,7,33,31,42,0,2,1,64,2,41,2,0,3,0,0,0,0,0,70,17,28.0,311.0,20.6,13.5,0.237,0.376,0.339,0.139,0.284,0.248,0.435,0.317,0.341,0.343,0.187,0.344,0.379,-0.011,-0.059,-0.024,92.2,9.7,36.1,9.8,50.2,101.794776733,95.69668703,54.1,20.2,63.3,87.5,18.9,37.6,40.5,45.9,28.8,22.0,3.4,6.8,73.2,15.4,31.6,34.1,8.7,52.4,-4.0,27.4,4.33,12.0,20.0,31.0,205.0,59.4,56.2,lars nootbaar,multi,Lars Nootbaar,ARI,"LF,CF,RF,DH",403.7,240.0,419.0,379.0,279.0,28.8,3.2823529411764705,0.8971061093247589,266,OF,OF,False,240.0,310.0,3.0909841017976567,-31.0,0.19136883937881377,-26.0,False,False,250,False,38.15866248537969,16.197005199682643,1.2920021444956287,10.320330170442034,39.515160600864064,37.30024634186654,310.49340694273064,0.9983710834171403,-31.493406942730644,-0.10126497409238144,462.0,-183.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8971061093247589,0.4630225080385852,-7.237347308924015,20.229007633587788,32.06106870229007,3.816793893129771,-11.832061068702284,16.412213740458018,3.8585209003215435,13.504823151125402,81.02893890675242,0.02400000000000002,1.057636887608069,5,2273,-0.1605307782833102,1.057636887608069,4,False,-0.1605307782833102,0.20000000000000284,-0.3999999999999986,-0.20000000000000284,0.0,0.0,73.0,0.0,,27.9,2026-06-05,2026-09-12,78.0,89.0,89.0,0.0,472.0,0.876,71.0,1.0,0.15,,established,34.8,1.8,1.138,"deserved 1.00/PA on contact quality, got 0.90 · avg EV 92.2 (94th pct) · already 29, an age that jumps 4% of the time",xwOBA 0.341 (84th) · barrels 9.8% (71st) · EV 92.2 (94th) · hard-hit 50% (95th) · K 21% (60th) · BB 14% (94th) · chase 20% (97th) · bat speed 73.2 mph (68th) · sprint 27.4 (48th),"{""n"":20,""b"":0,""c"":[[""Jake Burger"",2025,29,0.91,0.97,576,0],[""Ryan Mountcastle"",2025,28,0.85,0.73,11,0],[""LaMonte Wade Jr."",2024,30,0.91,0.65,158,0],[""Adley Rutschman"",2025,27,0.87,1.02,398,0],[""Jes\u00fas S\u00e1nchez"",2025,28,0.96,0.87,271,0]]}",0.9817150015412568,-0.019403871134485027,0.9817150015412568,340.0,0.978,334.0,589.0,208,124,FA,499.0,478.0,-165.0,-144.0,let go,False
663616,Trevor Larnach,2026,1997-02-26,OF,L,Minnesota Twins,122,433,383,103,23,1,13,57,48,45,4,2,2,79,0,66,1,0,5,0,0,0,0,0,111,3,29.0,433.0,18.2,10.4,0.269,0.436,0.352,0.167,0.309,0.259,0.394,0.347,0.327,0.341,0.136,0.382,0.353,0.01,0.042,0.02,87.7,13.8,38.0,7.5,36.7,99.019390592,93.514289046,60.3,29.7,50.0,86.0,26.8,44.1,44.6,39.0,23.6,28.5,8.9,7.2,72.2,11.6,24.8,23.2,8.5,44.3,14.0,26.7,4.61,17.0,32.0,53.0,305.0,67.7,64.0,trevor larnach,MIN,Trevor Larnach,MIN,"LF,RF,DH",378.0,228.0,417.0,339.0,439.0,29.3,3.598360655737705,1.0138568129330254,161,OF,OF,False,228.0,331.2,3.0909841017976567,107.80000000000001,0.5073765539400483,67.0,False,False,127,False,70.11193912783475,17.039572972915252,1.0880366706652476,10.957451228584752,50.02240953708754,47.08740701609192,411.5918165531794,0.9505584677902527,27.4081834468206,0.06329834514277277,462.0,-23.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0138568129330254,0.5542725173210161,-3.196857794682285,61.832061068702295,70.99236641221374,40.0763358778626,-9.160305343511446,21.755725190839698,2.771362586605081,18.013856812933025,62.35565819861432,-0.019999999999999962,1.03,5,2093,-0.016143187066974596,1.03,4,False,-0.016143187066974596,-3.3000000000000007,0.2999999999999998,0.10000000000000853,9.0,1.0,10.0,0.0,,9.3,2026-03-26,2026-09-11,121.0,148.0,148.0,0.0,432.0,0.818,0.0,0.0,0.15,,established,31.6,1.3,1.11,"433 PA, already has the job · 1.01/PA is his best rate yet, so the bar is one step up · avg EV 87.7 (37th pct)",xwOBA 0.327 (70th) · barrels 7.5% (52nd) · EV 87.7 (34th) · hard-hit 37% (40th) · K 18% (76th) · BB 10% (70th) · chase 30% (55th) · bat speed 72.2 mph (54th) · sprint 26.7 (29th),"{""n"":20,""b"":0,""c"":[[""Lourdes Gurriel Jr."",2024,31,1.03,0.99,541,0],[""Jeimer Candelario"",2023,30,1.03,0.9,416,0],[""Ram\u00f3n Ur\u00edas"",2024,30,0.95,0.85,331,0],[""Carson Kelly"",2025,31,1.06,1.05,432,0],[""Tyler Stephenson"",2024,28,1.06,1.01,344,0]]}",0.8974374685098097,-0.019403871134485027,0.8974374685098097,369.0,0.993,331.0,538.0,210,338,FA,499.0,478.0,-168.0,-147.0,let go,False
643217,Andrew Benintendi,2026,1994-07-06,DH,L,Chicago White Sox,136,452,409,99,24,2,14,57,71,36,1,1,0,106,5,59,0,0,1,0,0,0,0,0,11,116,31.0,452.0,23.5,8.0,0.242,0.413,0.302,0.171,0.289,0.242,0.399,0.311,0.306,0.301,0.158,0.372,0.367,0.0,0.014,0.005,89.2,17.4,35.9,8.5,45.1,99.146892039,93.919349013,73.3,33.7,59.9,78.4,27.9,52.1,50.8,36.2,32.4,24.6,6.8,7.2,70.1,10.0,26.6,5.2,16.6,53.1,-4.0,26.6,4.47,21.0,24.0,54.0,309.0,81.6,58.6,andrew benintendi,CWS,Andrew Benintendi,CWS,"LF,DH",371.5,224.0,413.0,405.0,438.0,32.0,3.2205882352941178,0.9690265486725663,162,OF,UT,False,224.0,331.2,3.0909841017976567,106.80000000000001,0.12960413349646105,62.0,False,False,127,False,63.05147761349313,20.70745850083488,1.7426501578508409,13.476413727821146,50.40345267444839,52.021627919806235,407.0030805942546,0.9004492933501208,30.996919405745416,0.06857725532244552,462.0,-24.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9690265486725663,0.504424778761062,-2.677056558689881,48.854961832061065,50.38167938931297,45.038167938931295,-1.5267175572519065,3.81679389312977,1.3274336283185841,18.58407079646018,47.78761061946903,-0.0050000000000000044,1.0427509293680297,6,3124,-0.07372438069546339,1.0427509293680297,5,False,-0.07372438069546339,6.100000000000001,-2.5999999999999996,1.3999999999999915,0.0,0.0,59.0,0.0,,32.4,2026-03-26,2026-09-12,131.0,150.0,150.0,0.0,434.0,0.873,0.0,0.0,0.15,,established,29.3,0.2,1.123,"452 PA, already has the job · avg EV 89.2 (61st pct) · sprint 26.6 ft/s (26th pct) · bat speed up 1.4 mph",xwOBA 0.306 (48th) · barrels 8.5% (61st) · EV 89.2 (58th) · hard-hit 45% (81st) · K 24% (44th) · BB 8% (43rd) · chase 34% (31st) · bat speed 70.1 mph (25th) · sprint 26.6 (26th),"{""n"":20,""b"":0,""c"":[[""Jake Cronenworth"",2025,31,0.9,0.85,342,0],[""Lourdes Gurriel Jr."",2024,31,1.03,0.99,541,0],[""Dansby Swanson"",2024,30,1.0,1.01,649,0],[""Lourdes Gurriel Jr."",2025,32,0.99,0.74,149,0],[""Xander Bogaerts"",2024,32,0.93,0.98,541,0]]}",0.9181190186239312,-0.05045339544355163,0.9181190186239312,360.0,0.974,331.0,551.0,210,287,FA,499.0,478.0,-168.0,-147.0,let go,False
656305,Matt Chapman,2026,1993-04-28,3B,R,San Francisco Giants,84,352,307,72,18,1,7,35,42,37,5,0,2,81,3,46,9,0,0,0,0,0,83,0,0,1,33.0,352.0,23.0,10.5,0.235,0.368,0.324,0.133,0.293,0.21,0.319,0.309,0.286,0.305,0.11,0.348,0.313,0.025,0.049,0.023,88.2,11.3,25.3,6.6,35.8,99.903629381,94.013173319,62.9,26.4,58.7,84.6,23.1,44.5,39.3,45.4,20.5,21.8,12.2,7.4,76.1,10.3,17.0,61.1,3.6,43.0,-3.0,28.1,4.44,13.0,26.0,32.0,229.0,70.3,61.3,matt chapman,SF,Matt Chapman,SF,3B,126.0,80.0,152.0,103.0,295.0,33.2,3.511904761904762,0.8380681818181818,256,3B,3B,False,80.0,535.4406779661016,4.00855539088163,-240.4406779661016,-0.49665062897686774,-176.0,False,False,247,True,45.071775938396144,11.789032142304057,0.8466079002034594,6.762584019096341,39.533407265308924,33.814343745310055,269.057751010619,0.7643686108256221,25.942248989381028,0.07369957099255964,462.0,-167.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8380681818181818,0.4147727272727273,-6.780835827104076,5.343511450381679,19.083969465648856,6.870229007633588,-13.740458015267176,-1.5267175572519092,0.0,11.931818181818182,63.06818181818182,-0.02300000000000002,1.0571870170015456,6,3358,-0.21911883518336384,1.0571870170015456,5,True,-0.21911883518336384,-0.6000000000000014,-3.3000000000000007,1.1999999999999886,88.0,1.0,121.0,0.0,Abdominal strain,107.8,2026-03-25,2026-06-30,84.0,94.0,88.0,6.0,596.0,0.955,0.0,0.0,0.15,,established,32.2,0.2,1.137,"sprint 28.1 ft/s (68th pct) · got 0.84/PA but deserved 0.76 · 0.84/PA this year against 1.06 at his best, two steps to clear · bat speed up 1.2 mph",xwOBA 0.286 (25th) · barrels 6.6% (44th) · EV 88.2 (44th) · hard-hit 36% (35th) · K 23% (47th) · BB 10% (72nd) · chase 26% (74th) · bat speed 76.1 mph (94th) · sprint 28.1 (67th),"{""n"":20,""b"":0,""c"":[[""Jake Cronenworth"",2025,31,0.9,0.85,342,0],[""Hunter Renfroe"",2024,32,0.92,0.56,60,0],[""Mark Canha"",2024,35,0.87,0.63,79,0],[""Javier B\u00e1ez"",2025,33,0.94,0.8,148,0],[""Xander Bogaerts"",2024,32,0.93,0.98,541,0]]}",0.8998670255799786,-0.04353623909704296,0.8998670255799786,367.0,0.868,330.0,540.0,213,331,FA,499.0,478.0,-169.0,-148.0,let go,False
665750,Leody Taveras,2026,1998-09-08,OF,S,Baltimore Orioles,137,474,422,91,16,6,8,58,54,41,1,11,4,124,1,61,6,0,4,0,0,0,1,0,146,0,27.0,474.0,26.2,8.6,0.216,0.339,0.286,0.123,0.285,0.212,0.314,0.279,0.27,0.284,0.102,0.336,0.32,0.004,0.025,0.009,88.0,15.9,28.6,3.9,32.8,98.99127338,93.552118662,67.2,32.1,57.1,85.6,24.5,48.4,35.4,43.2,25.3,23.4,8.1,7.4,73.0,8.4,20.6,29.0,6.6,39.2,-13.0,28.9,4.25,13.0,37.0,41.0,308.0,82.6,65.2,leody taveras,BAL,,,,,,,,423.0,27.8,3.0875912408759123,0.8924050632911392,175,OF,OF,True,339.0,163.94,2.423758847439352,259.06,0.6638323934365604,164.0,False,False,132,False,65.53132051651941,13.0298698720398,2.6942987063621406,8.208510905078638,54.07999380081534,43.77279519133204,396.8247889921474,0.8371830991395515,26.175211007852624,0.055221964151587755,462.0,-39.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8924050632911392,0.3860759493670886,-4.2233206376485875,17.17557251908397,11.83206106870229,30.15267175572519,5.343511450381682,-12.97709923664122,13.924050632911394,10.126582278481012,51.89873417721519,-0.009000000000000008,1.032490974729242,4,2263,-0.14008591143810267,,3,False,0.5424050632911392,-1.6000000000000014,-2.5000000000000004,1.7999999999999972,0.0,0.0,0.0,0.0,,0.0,2026-03-28,2026-09-12,131.0,151.0,151.0,0.0,448.0,0.868,2.0,0.0,0.15,,established,29.6,0.7,1.112,"sprint 28.9 ft/s (88th pct) · 474 PA, already has the job · avg EV 88.0 (42nd pct) · bat speed up 1.8 mph",xwOBA 0.270 (14th) · barrels 3.9% (17th) · EV 88.0 (40th) · hard-hit 33% (24th) · K 26% (28th) · BB 9% (50th) · chase 32% (39th) · bat speed 73.0 mph (66th) · sprint 28.9 (87th),"{""n"":20,""b"":0,""c"":[[""Taylor Walls"",2025,29,0.91,0.88,371,0],[""Thairo Estrada"",2024,28,0.82,0.84,138,0],[""Austin Hays"",2024,29,0.88,1.07,445,0],[""Josh Rojas"",2023,29,0.93,0.81,385,0],[""Kyle Isbel"",2025,28,0.83,0.78,239,0]]}",0.9292648988727257,-0.025960108853970765,0.9292648988727257,355.0,1.0,330.0,558.0,213,255,FA,499.0,478.0,-169.0,-148.0,let go,False
667670,Brent Rooker,2026,1994-11-01,DH,R,Athletics,48,203,180,36,4,0,10,20,29,19,2,2,0,65,2,22,0,0,0,0,0,0,0,0,4,42,31.0,202.0,31.7,9.4,0.201,0.391,0.282,0.19,0.243,0.208,0.438,0.294,0.312,0.281,0.23,0.386,0.424,-0.007,-0.047,-0.018,89.9,19.7,34.2,15.5,41.9,101.773379828,95.03524069,71.1,31.0,35.5,74.7,38.4,49.7,39.3,34.2,41.0,20.5,4.3,7.1,74.0,12.1,18.5,41.1,13.3,45.7,-5.0,27.6,4.57,12.0,14.0,10.0,117.0,78.2,62.7,brent rooker,ATH,Brent Rooker,ATH,"LF,RF,DH",41.4,31.0,42.0,39.0,182.0,31.7,3.7916666666666665,0.896551724137931,350,OF,UT,False,31.0,615.2,4.538679099751275,-433.20000000000005,-0.7470124330846084,-319.0,False,False,279,True,16.720459749198756,10.018545552975109,0.721529646453503,9.979465051372628,25.219206852930085,26.570126622583704,195.0693334755138,0.9609326772192798,-13.069333475513787,-0.06438095308134872,462.0,-280.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.896551724137931,0.3694581280788177,-8.233433332950597,,,,,,5.911330049261084,29.55665024630542,56.15763546798029,0.018000000000000016,1.234527687296417,5,2291,-0.337975963158486,1.234527687296417,4,True,-0.337975963158486,9.5,1.8000000000000007,0.5,123.0,2.0,131.0,0.0,Oblique strain,125.4,2026-03-27,2026-06-08,48.0,72.0,52.0,20.0,582.0,0.923,0.0,0.0,0.15,,established,34.0,0.6,1.315,"deserved 0.96/PA on contact quality, got 0.90 · avg EV 89.9 (74th pct) · already 32, an age that jumps 3% of the time",xwOBA 0.312 (55th) · barrels 15.5% (97th) · EV 89.9 (72nd) · hard-hit 42% (67th) · K 32% (8th) · BB 9% (58th) · chase 31% (46th) · bat speed 74.0 mph (78th) · sprint 27.6 (52nd),"{""n"":20,""b"":0,""c"":[[""Luke Raley"",2025,31,0.79,0.93,267,0],[""Mitch Haniger"",2023,32,0.86,0.8,337,0],[""Randal Grichuk"",2025,34,0.86,1.12,293,0],[""Javier B\u00e1ez"",2024,32,0.76,0.94,412,0],[""Jorge Soler"",2025,33,0.85,0.86,310,0]]}",0.9437531459769709,-0.05045339544355163,0.9437531459769709,350.0,0.9,330.0,566.0,213,226,GLIZZY,499.0,478.0,-169.0,-148.0,let go,False
806198,Cooper Pratt,2026,2004-08-18,SS,R,Milwaukee Brewers,69,249,213,60,6,2,3,33,33,24,2,17,3,45,7,49,3,0,0,0,0,0,0,69,0,0,21.0,249.0,18.1,9.6,0.282,0.371,0.35,0.089,0.331,0.269,0.367,0.32,0.318,0.343,0.099,0.346,0.345,0.013,0.004,0.002,87.5,10.0,40.4,3.4,28.7,96.957025647,92.552078935,61.9,30.0,60.0,87.4,21.5,46.0,32.0,47.2,21.3,29.2,2.2,7.0,70.0,8.2,26.9,9.0,6.7,40.5,3.0,28.8,4.42,9.0,21.0,30.0,178.0,76.9,59.4,cooper pratt,MIL,,,,,,,,279.0,21.9,4.043478260869565,1.1204819277108433,266,SS,SS,True,339.0,163.94,2.423758847439352,115.06,1.6197194134302135,73.0,False,False,250,False,45.72048276481552,6.3808601780385645,0.8808313494763068,4.314825707669608,31.480264935475404,23.215267929457276,264.37653286493264,1.061753144035874,14.623467135067358,0.058728783674969254,462.0,-183.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.1204819277108433,0.5662650602409639,-5.239867344927425,,,,,,40.96385542168675,7.228915662650603,57.83132530120482,-0.0020000000000000018,1.1204819277108433,1,249,0.0,,0,False,0.7704819277108433,,,,10.0,1.0,10.0,0.0,Right hamstring strain,10.0,2026-06-16,2026-09-12,63.0,81.0,71.0,10.0,481.0,0.887,82.0,1.0,0.15,,young / establishing,51.1,4.3,1.2,"22 years old, an age that jumps 17% of the time · sprint 28.8 ft/s (86th pct) · avg EV 87.5 (34th pct)",xwOBA 0.318 (63rd) · barrels 3.4% (16th) · EV 87.5 (31st) · hard-hit 29% (12th) · K 18% (76th) · BB 10% (63rd) · chase 30% (52nd) · bat speed 70.0 mph (24th) · sprint 28.8 (84th),"{""n"":20,""b"":1,""c"":[[""Evan Carter"",2025,23,1.15,0.86,382,0],[""Daylen Lile"",2025,23,1.14,1.05,668,0],[""Luke Keaschall"",2025,23,1.2,0.99,586,0],[""Wander Franco"",2021,20,1.06,0.99,342,0],[""Gabriel Moreno"",2023,23,1.08,1.03,363,0]]}",1.0104701255637736,0.01016606811279957,1.0104701255637736,325.0,0.992,328.0,606.0,215,86,CH,499.0,478.0,-171.0,-150.0,let go,False
656811,Ryan O'Hearn,2026,1993-07-26,OF,L,Pittsburgh Pirates,104,429,386,102,15,0,18,56,73,34,6,1,0,93,3,69,2,0,0,0,52,0,0,0,42,22,32.0,429.0,21.7,7.9,0.264,0.443,0.331,0.179,0.302,0.248,0.398,0.338,0.316,0.317,0.15,0.396,0.364,0.016,0.045,0.022,89.1,13.6,33.8,6.8,42.2,99.132599459,93.912966351,64.1,31.8,60.4,87.0,22.5,47.1,39.9,41.9,28.7,23.6,5.7,7.1,70.8,9.7,26.8,8.9,11.7,45.3,5.0,26.8,4.57,29.0,27.0,45.0,296.0,65.5,60.5,ryan ohearn,PIT,Ryan O'Hearn,PIT,"1B,LF,RF,DH",275.4,169.0,267.0,271.0,443.0,32.9,4.259615384615385,1.0326340326340326,158,1B/OF,1B/OF,False,169.0,410.0,3.412016279230186,33.0,0.847599105385199,11.0,False,False,123,False,66.1495898639475,15.036646065143408,0.7619382778706665,13.77982579303842,49.01306686122422,48.323067837162654,387.6921346983869,0.9037112696932096,55.307865301613106,0.12892276294082305,462.0,-19.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",1.0326340326340326,0.5641025641025641,-1.4434912114128324,69.08396946564885,76.33587786259542,56.48854961832062,-7.251908396946575,12.59541984732823,1.3986013986013985,25.174825174825177,47.552447552447546,-0.02200000000000002,1.0978260869565217,5,2234,-0.06519205432248909,1.0978260869565217,4,False,-0.06519205432248909,1.6999999999999993,-0.7999999999999998,-1.0,55.0,2.0,55.0,0.0,Right quad muscle strain; Left quad strain,55.0,2026-03-26,2026-09-12,98.0,152.0,101.0,51.0,596.0,0.97,0.0,0.0,0.15,,established,30.3,0.4,1.178,"429 PA, already has the job · avg EV 89.1 (59th pct) · sprint 26.8 ft/s (32nd pct)",xwOBA 0.316 (61st) · barrels 6.8% (45th) · EV 89.1 (57th) · hard-hit 42% (69th) · K 22% (55th) · BB 8% (41st) · chase 32% (41st) · bat speed 70.8 mph (31st) · sprint 26.8 (31st),"{""n"":20,""b"":0,""c"":[[""Mike Yastrzemski"",2024,34,0.97,0.96,533,0],[""Javier B\u00e1ez"",2025,33,0.94,0.8,148,0],[""Elias D\u00edaz"",2023,33,0.99,0.95,332,0],[""Max Muncy"",2024,34,1.07,1.05,409,0],[""Nolan Arenado"",2023,32,1.0,0.9,572,0]]}",0.8896642597587003,-0.04353623909704296,0.8896642597587003,369.0,0.956,328.0,534.0,215,355,GK,499.0,478.0,-171.0,-150.0,let go,False
682622,Noelvi Marte,2026,2001-10-16,OF,R,Cincinnati Reds,63,201,190,36,7,0,6,19,15,10,0,7,2,52,1,23,1,0,1,0,0,0,0,0,59,1,24.0,201.0,25.9,5.0,0.189,0.321,0.229,0.132,0.226,0.193,0.304,0.242,0.237,0.233,0.111,0.299,0.294,-0.004,0.017,0.005,87.9,10.5,19.4,5.1,30.2,98.929259559,93.570955294,65.5,41.2,52.9,87.8,27.5,52.0,44.6,56.1,20.9,12.2,10.8,7.4,72.2,8.2,21.2,27.2,9.1,54.6,-14.0,29.1,4.36,6.0,23.0,7.0,139.0,78.0,63.2,noelvi marte,CIN,Noelvi Marte,CIN,"3B,RF",145.0,88.0,133.0,147.0,163.0,24.7,2.5873015873015874,0.8109452736318408,362,3B/OF,OF,False,88.0,535.4406779661016,4.00855539088163,-372.4406779661016,-1.4212538035800422,-274.0,False,False,339,True,25.36776599691533,6.207845520838892,0.4010109675762265,4.693377514669552,21.926426464874083,19.04333071599126,167.39975718086535,0.8328346128401262,-4.39975718086535,-0.021889339208285397,462.0,-299.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8109452736318408,0.29850746268656714,-9.294819327206152,,,,,,20.895522388059703,17.91044776119403,29.850746268656717,-0.0050000000000000044,1.075,3,926,-0.2640547263681592,1.075,2,False,-0.2640547263681592,2.299999999999997,-4.0,-1.0,0.0,0.0,58.0,0.0,,34.8,2026-03-26,2026-08-17,63.0,135.0,135.0,0.0,222.0,0.467,0.0,0.0,0.15,,young / establishing,43.3,0.8,1.155,"25 years old, an age that jumps 5% of the time · sprint 29.1 ft/s (90th pct) · deserved 0.83/PA on contact quality, got 0.81",xwOBA 0.237 (2nd) · barrels 5.1% (29th) · EV 87.9 (38th) · hard-hit 30% (16th) · K 26% (28th) · BB 5% (10th) · chase 41% (5th) · bat speed 72.2 mph (54th) · sprint 29.1 (90th),"{""n"":20,""b"":0,""c"":[[""Ezequiel Duran"",2024,25,0.76,0.82,180,0],[""Akil Baddoo"",2022,24,0.81,0.97,346,0],[""Dylan Carlson"",2024,26,0.72,0.8,192,0],[""Parker Meadows"",2025,26,0.83,0.97,38,0],[""Ezequiel Duran"",2025,26,0.82,1.03,593,0]]}",0.976410414244128,-0.012875267353382363,0.976410414244128,334.0,0.972,326.0,586.0,217,134,FA,499.0,478.0,-173.0,-152.0,let go,False
