mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
664058,David Fletcher,2022,1994-05-31,2B,R,Los Angeles Angels,61,228,216,55,9,1,2,20,17,7,3,1,0,16,0,43,1,0,0,0,0,44,0,36,0,0,28.0,228.0,7.0,3.1,0.255,0.333,0.288,0.078,0.268,0.286,0.345,0.275,0.295,0.318,0.059,0.276,0.299,-0.031,-0.012,-0.02,82.1,15.0,41.1,0.0,7.4,91.09124866,89.628919691,60.5,32.4,74.5,93.2,12.2,48.4,33.2,37.1,20.3,31.7,10.9,,,,,,,,-7.0,26.1,4.48,6.0,14.0,35.0,202.0,69.8,61.4,david fletcher,LAA,David Fletcher,,,308.8,182.0,342.0,335.0,176.0,28.1,2.8852459016393444,0.7719298245614035,353,2B/SS,2B/SS,False,182.0,405.71875,3.42251155831241,-229.71875,-0.5372656566730658,-171.0,False,False,326,True,54.485075528113114,4.362456978794409,0.4038594580718382,2.524608035020638,22.457231053246876,20.927401241712356,191.68063229495922,0.8407045276094702,-15.680632294959224,-0.06877470304806677,440.0,-264.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7719298245614035,0.44298245614035087,-7.974451538520174,,,,,,2.631578947368421,5.263157894736842,18.421052631578945,0.019999999999999962,0.837593984962406,2,893,-0.06566416040100254,0.837593984962406,1,False,-0.06566416040100254,-2.0,0.0,,119.0,2.0,119.0,0.0,Left hip strain; Right hand contusion,119.0,,,,,,,,,,,0.15,,,
664058,David Fletcher,2023,1994-05-31,2B,R,Los Angeles Angels,33,97,89,22,1,0,2,7,12,7,0,0,0,9,0,19,1,0,0,0,0,14,3,18,0,0,29.0,97.0,9.3,7.2,0.247,0.326,0.302,0.079,0.256,0.228,0.281,0.276,0.252,0.278,0.053,0.275,0.247,0.019,0.045,0.024,83.3,9.3,32.1,0.0,19.8,94.18126,91.176736104,66.7,31.3,68.1,89.8,16.4,50.5,32.1,49.4,18.5,22.2,9.9,6.6,64.8,7.4,29.4,0.0,3.4,41.2,-4.0,26.2,4.55,3.0,7.0,12.0,81.0,66.7,63.9,david fletcher,LAA,David Fletcher,,,552.0,330.0,570.0,534.0,76.0,29.1,2.303030303030303,0.7835051546391752,477,2B,2B,False,330.0,250.15384615384616,2.9704827752611345,-174.15384615384616,-0.6674524722308313,-147.0,False,False,483,True,17.784575837438613,1.3478114709923257,0.10964954569951645,1.049963145869547,8.686748290365799,8.475553528433728,,,,,484.0,-408.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7835051546391752,0.4742268041237113,-9.842823503147635,,,,,,0.0,12.371134020618557,43.298969072164944,-0.02400000000000002,,2,990,,0.837593984962406,2,False,-0.05408883032323075,2.3000000000000007,0.0,,0.0,0.0,119.0,0.0,,71.39999999999999,,,,,,,,,,,0.15,,,
664058,David Fletcher,2024,1994-05-31,2B,R,Atlanta Braves,5,9,8,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,david fletcher,ATL,,,,,,,,6.0,30.1,1.2,0.6666666666666666,615,2B,2B,True,487.0,40.0,2.1133373205741623,-34.0,-0.9133373205741624,-128.0,False,False,487,False,,,,,1.0272648363518444,0.9833147065604597,,,,,465.0,-459.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6666666666666666,0.3333333333333333,-10.730025330484176,,,,,,0.0,0.0,0.0,,,2,999,,,2,False,0.31666666666666665,,,,0.0,0.0,119.0,0.0,,35.699999999999996,,,,,,,,,,,0.15,,,
664059,Sam Haggerty,2021,1994-05-26,OF,S,Seattle Mariners,35,94,86,16,3,0,2,15,5,6,1,5,1,28,0,11,0,0,2,0,0,4,0,0,29,1,27.0,94.0,29.8,6.4,0.186,0.291,0.247,0.105,0.25,0.216,0.376,0.24,0.287,0.275,0.16,0.3,0.376,-0.03,-0.085,-0.047,87.5,7.6,35.6,5.1,39.0,99.632978276,94.014222807,67.2,29.4,44.0,79.5,31.1,48.5,47.5,52.5,20.3,20.3,6.8,,,,,,,,-4.0,29.4,4.27,3.0,5.0,8.0,59.0,83.3,56.4,sam haggerty,SEA,Sam Haggerty,,,825.0,425.0,731.0,919.0,87.0,27.1,2.4857142857142858,0.925531914893617,461,OF,OF,False,425.0,125.76923076923077,2.4709956709956713,-38.769230769230774,0.014718614718614464,-36.0,False,False,473,False,11.106055067400899,4.168846340173425,0.31214211745045495,2.988956474975222,11.857157723270198,10.08138085627751,,,,,483.0,-396.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.925531914893617,0.2978723404255319,-9.491977837039457,,,,,,31.914893617021278,12.76595744680851,38.29787234042553,0.046999999999999986,,0,94,,,0,False,0.575531914893617,,,,132.0,1.0,132.0,1.0,Right shoulder inflammation,132.0,,,,,,,,,,,0.15,,established,24.3
664059,Sam Haggerty,2022,1994-05-26,OF,S,Seattle Mariners,83,201,176,45,9,1,5,29,23,18,4,13,1,53,2,30,1,0,2,0,0,4,0,0,76,6,28.0,201.0,26.4,9.0,0.256,0.403,0.335,0.147,0.333,0.229,0.336,0.32,0.285,0.302,0.106,0.399,0.344,0.027,0.067,0.035,86.0,13.6,32.5,4.0,24.6,96.38917,92.207266333,71.7,27.5,55.3,78.4,28.2,49.3,43.7,46.0,20.6,24.6,8.7,,,,,,,,2.0,28.9,4.33,9.0,14.0,22.0,126.0,89.2,67.7,sam haggerty,SEA,,,,,,,,232.0,28.1,2.7951807228915664,1.154228855721393,306,OF,OF,True,464.0,75.0,2.475941294465783,157.0,0.31923942842578334,158.0,False,False,320,False,30.032124589696373,5.810840503453312,0.5379452240042684,3.92308968284605,24.14935878349583,18.805498072395707,206.21885685589154,1.0259644619696098,25.781143144108455,0.12826439375178333,440.0,-208.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.154228855721393,0.5024875621890548,-5.396296346920822,,,,,,38.80597014925373,14.925373134328359,53.731343283582085,-0.03500000000000003,1.154228855721393,1,295,0.0,,0,False,0.8042288557213931,,,,1.0,1.0,133.0,0.0,Left groin strain,80.2,,,,,,,,,,,0.15,,established,24.3
664059,Sam Haggerty,2023,1994-05-26,OF,S,Seattle Mariners,52,108,91,23,3,1,1,13,5,15,1,10,1,17,0,18,1,0,1,0,4,10,0,0,22,14,29.0,108.0,15.7,13.9,0.253,0.341,0.364,0.088,0.301,0.266,0.33,0.321,0.325,0.376,0.064,0.313,0.319,-0.013,0.011,-0.004,85.9,12.1,32.0,1.3,26.7,96.15900973,92.082525811,73.4,24.8,60.4,84.9,21.6,48.2,48.0,44.0,21.3,28.0,6.7,7.2,69.3,5.3,26.6,5.3,3.5,31.3,2.0,29.2,4.29,3.0,9.0,11.0,75.0,83.8,65.7,sam haggerty,SEA,Sam Haggerty,,,638.0,371.0,713.0,712.0,119.0,29.1,2.2884615384615383,1.1018518518518519,415,OF,OF,False,371.0,206.08333333333334,2.6106477711724048,-87.08333333333334,-0.32218623271086644,-44.0,False,False,386,True,21.00569432314411,1.7860349344978164,0.20484716157205238,1.2094235807860263,13.981596279901844,8.778940264689183,123.99653654459102,1.1481160791165836,-4.996536544591024,-0.04626422726473178,484.0,-365.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1018518518518519,0.5277777777777778,-9.154003870801496,,,,,,55.55555555555555,5.555555555555555,83.33333333333334,0.0040000000000000036,,1,403,,1.154228855721393,1,False,-0.05237700386954125,-10.7,-2.7,,7.0,1.0,140.0,0.0,Concussion,47.2,,,,,,,,,,,0.15,,established,24.3
664059,Sam Haggerty,2024,1994-05-26,OF,S,Seattle Mariners,8,16,15,1,0,0,0,1,1,1,0,1,0,4,0,1,1,0,1,0,0,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sam haggerty,SEA,Sam Haggerty,,,773.0,428.0,1076.0,,9.0,30.1,1.125,0.5625,605,OF,OF,False,428.0,102.42105263157895,2.36676041883081,-93.42105263157895,-1.2417604188308098,-177.0,False,False,487,True,,,,,1.874574702909189,1.735352497716127,,,,,465.0,-456.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.5625,0.0625,-10.858312549975436,,,,,,37.5,0.0,37.5,,,1,419,,,1,False,0.21250000000000002,,,,20.0,1.0,28.0,0.0,,24.5,,,,,,,,,,,0.15,,established,24.3
664059,Sam Haggerty,2025,1994-05-26,OF,S,Texas Rangers,64,182,162,41,7,3,2,31,13,16,2,12,4,37,0,29,0,0,0,0,0,5,0,0,43,12,31.0,182.0,20.3,8.8,0.253,0.37,0.328,0.117,0.317,0.249,0.362,0.307,0.304,0.321,0.114,0.345,0.341,0.004,0.008,0.003,88.3,7.0,34.9,2.4,42.1,99.873902459,94.182853197,70.7,27.1,50.0,81.7,26.3,50.2,36.5,50.8,17.5,27.0,4.8,6.9,71.8,11.4,23.8,22.4,3.0,30.9,3.0,28.9,4.28,5.0,16.0,20.0,126.0,84.9,64.3,sam haggerty,TEX,,,,,,,,199.0,31.1,3.109375,1.0934065934065933,322,OF,OF,True,485.0,135.0,2.0,64.0,1.109375,163.0,False,False,278,False,29.999820536447295,5.788131429455289,0.9702755317475321,3.579772502349882,22.752540850188044,17.540719349660943,193.43726019984896,1.062842089010159,5.562739800151036,0.03056450439643421,491.0,-292.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0934065934065933,0.521978021978022,-7.2817622411784875,,,,,,39.56043956043956,6.593406593406594,52.74725274725275,-0.0030000000000000027,,1,601,,,1,False,0.7434065934065933,,,,49.0,2.0,76.0,1.0,Left ankle inflammation,63.1,2025-05-09,2025-08-16,64.0,93.0,79.0,14.0,373.0,0.81,43.0,1.0,0.15,,established,24.3
664059,Sam Haggerty,2026,1994-05-26,OF,S,Texas Rangers,36,47,44,7,1,0,0,3,1,2,1,2,0,16,0,6,0,0,1,0,0,0,0,0,32,1,32.0,47.0,34.0,4.3,0.159,0.182,0.213,0.023,0.25,0.156,0.181,0.186,0.182,0.209,0.026,0.236,0.23,0.003,0.001,0.004,83.4,16.8,25.0,0.0,7.1,93.570359231,90.785179615,70.1,33.8,40.7,80.3,31.8,52.7,39.3,53.6,21.4,10.7,14.3,7.0,70.2,2.7,17.3,9.3,6.5,50.0,-6.0,28.2,,0.0,5.0,2.0,28.0,90.0,70.2,sam haggerty,TEX,,,,,,,,30.0,32.1,0.8333333333333334,0.6382978723404256,543,OF,OF,True,339.0,162.23,2.434073038049497,-132.23,-1.6007397047161636,-204.0,False,False,339,False,6.237712960791805,0.3530688189004783,0.028723479823627888,0.24449474048408862,4.055455693524926,3.373877910084883,,,,,462.0,-432.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.6382978723404256,0.0,-11.740523923676285,,,,,,25.53191489361702,0.0,25.53191489361702,-0.0040000000000000036,,1,648,,,1,False,0.2882978723404256,13.7,-2.4,-1.5999999999999943,0.0,0.0,69.0,0.0,,35.4,2026-03-26,2026-05-30,35.0,64.0,64.0,0.0,109.0,0.547,0.0,0.0,0.15,,established,24.3
664068,Scott Kingery,2021,1994-04-29,SS,R,Philadelphia Phillies,15,19,19,1,0,0,0,1,0,0,0,0,0,12,0,1,1,0,1,0,0,4,1,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scott kingery,PHI,Scott Kingery,CHC,2B,382.8,229.0,368.0,367.0,4.0,27.2,0.26666666666666666,0.21052631578947367,627,SS,SS,False,229.0,326.6666666666667,3.2805420569541175,-322.6666666666667,-3.013875390287451,-398.0,False,False,473,True,,,,,2.168670210076116,2.0758866027387484,,,,,483.0,-479.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.21052631578947367,-0.5263157894736842,-11.12798681011476,,,,,,0.0,0.0,0.0,,,0,19,,,0,False,0.0,,,,139.0,1.0,139.0,0.0,Concussion,139.0,,,,,,,,,,,0.15,,rookie,19.5
664068,Scott Kingery,2022,1994-04-29,SS,R,Philadelphia Phillies,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scott kingery,PHI,,,,,,,,0.0,28.2,0.0,,671,SS,SS,True,464.0,75.0,2.475941294465783,-75.0,-2.475941294465783,-207.0,False,False,464,False,,,,,,,,,,,440.0,-440.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",,,-10.261669191023053,,,,,,,,,,,0,19,,,0,False,,,,,0.0,0.0,139.0,0.0,,83.39999999999999,,,,,,,,,,,0.15,,rookie,19.5
664068,Scott Kingery,2025,1994-04-29,SS,R,Los Angeles Angels,19,29,27,4,1,0,0,3,0,2,0,1,1,11,0,3,1,0,0,0,0,7,0,3,5,0,31.0,29.0,37.9,6.9,0.148,0.185,0.207,0.037,0.25,0.155,0.206,0.182,0.196,0.213,0.051,0.244,0.268,-0.007,-0.021,-0.014,86.1,9.1,12.5,6.3,31.3,98.784984286,93.758946429,74.6,35.6,37.5,68.2,40.0,57.7,37.5,68.8,25.0,0.0,6.3,7.0,69.7,5.8,15.4,1.9,13.7,71.2,-4.0,28.3,,2.0,2.0,0.0,16.0,50.0,65.5,scott kingery,LAA,Scott Kingery,CHC,2B,903.5,401.0,1113.0,694.0,16.0,31.2,0.8421052631578947,0.5517241379310345,581,SS,SS,False,401.0,137.17105263157896,2.5327598542490577,-121.17105263157896,-1.690654591091163,-180.0,False,False,485,True,3.4311562473866393,0.4249788143583555,0.03457362912337029,0.29429130913163465,2.6310317530543137,2.2699117794372956,,,,,491.0,-475.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.5517241379310345,0.0,-10.856690977532036,,,,,,20.689655172413794,0.0,41.37931034482759,0.014000000000000012,,0,48,,,0,False,0.2017241379310345,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,19.5
664068,Scott Kingery,2026,1994-04-29,SS,R,Chicago Cubs,8,4,4,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scott kingery,CHC,,,,,,,,5.0,32.2,0.625,1.25,628,SS,SS,True,339.0,162.23,2.434073038049497,-157.23,-1.809073038049497,-289.0,False,False,339,False,,,,,0.5048882544400634,0.42426622230218064,,,,,462.0,-457.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.25,1.0,-11.624170749627584,,,,,,150.0,0.0,0.0,,,0,52,,,0,False,0.9,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,rookie,19.5
664119,Austin Allen,2021,1994-01-16,C,L,Oakland Athletics,4,8,8,2,0,0,1,2,1,0,0,0,0,3,0,1,1,2,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,austin allen,ATH,Austin Allen,,,845.0,438.0,766.0,924.0,13.0,27.5,3.25,1.625,584,C,C,False,438.0,125.76923076923077,2.4595238095238097,-112.76923076923077,0.7904761904761903,-146.0,False,False,473,True,,,,,0.9131242989794173,0.8740575169426309,,,,,396.0,-383.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.625,0.625,-10.614927547958361,,,,,,0.0,75.0,0.0,,,0,8,,,0,False,1.275,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
664119,Austin Allen,2022,1994-01-16,C,L,Oakland Athletics,5,16,14,1,0,0,0,1,0,1,1,0,0,9,0,1,0,1,0,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,austin allen,ATH,,,,,,,,7.0,28.5,1.4,0.4375,637,C,C,True,464.0,75.0,2.475941294465783,-68.0,-1.0759412944657831,-173.0,False,False,464,False,,,,,1.8262485979588345,1.7481150338852618,,,,,408.0,-401.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.4375,-0.375,-10.399231791989706,,,,,,0.0,0.0,37.5,,,0,24,,,0,False,0.08750000000000002,,,,6.0,1.0,6.0,0.0,,6.0,,,,,,,,,,,0.15,,,
664238,Dylan Moore,2021,1992-08-02,OF,R,Seattle Mariners,126,377,332,60,11,2,12,42,43,40,4,21,5,111,1,35,4,0,2,0,0,66,10,4,57,1,28.0,377.0,29.4,10.6,0.181,0.334,0.276,0.153,0.229,0.2,0.351,0.271,0.288,0.293,0.151,0.323,0.352,-0.019,-0.017,-0.017,86.5,20.4,33.3,8.6,33.3,98.057805046,93.030969495,61.0,20.9,56.4,79.8,26.1,41.3,36.9,32.0,31.5,23.0,13.5,,,,,,,,-17.0,28.4,4.38,18.0,12.0,30.0,222.0,73.5,63.9,dylan moore,SEA,Dylan Moore,PHI,"1B,2B,3B,LF,RF",152.8,98.0,117.0,174.0,363.0,28.9,2.880952380952381,0.9628647214854111,198,2B/OF,2B/OF,False,98.0,502.93617021276594,3.826949809413291,-139.93617021276594,-0.9459974284609101,-100.0,False,False,210,True,40.308854264073545,13.291920369479948,1.5575964688194752,11.241628897627033,45.530816394543535,39.82377031601732,375.28658671056087,0.9954551371632915,-12.286586710560869,-0.03259041567788035,483.0,-120.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9628647214854111,0.38726790450928383,-4.766711916696158,40.839694656488554,13.358778625954198,27.099236641221374,27.480916030534356,13.74045801526718,33.42175066312998,19.09814323607427,63.6604774535809,0.01699999999999996,0.9628647214854111,1,377,0.0,,0,False,0.6128647214854112,,,,137.0,1.0,137.0,0.0,Left calf strain,137.0,,,,,,,,,,,0.15,,established,23.1
664238,Dylan Moore,2022,1992-08-02,OF,R,Seattle Mariners,104,255,205,46,11,2,6,41,24,34,13,21,8,75,1,27,1,0,3,0,8,12,2,26,64,2,29.0,255.0,29.4,13.3,0.224,0.385,0.368,0.161,0.32,0.199,0.377,0.338,0.327,0.343,0.178,0.407,0.386,0.025,0.008,0.011,87.2,20.7,39.4,12.9,36.4,98.982847692,93.508799615,59.4,18.7,57.4,77.0,27.9,38.7,38.6,32.6,32.6,22.0,12.9,,,,,,,,5.0,28.3,4.4,13.0,11.0,22.0,132.0,76.2,59.7,dylan moore,SEA,Dylan Moore,PHI,"1B,2B,3B,LF,RF",417.3,253.0,456.0,436.0,305.0,29.9,2.9326923076923075,1.196078431372549,251,SS/OF,SS/OF,False,253.0,321.5,3.0530054286614527,-16.5,-0.12031312096914526,2.0,False,False,260,False,20.654049990636743,11.304097030983783,1.3246559661222181,7.512197012257258,33.76556134521117,28.287435875783355,295.1329972209945,1.1573843028274295,9.867002779005475,0.038694128545119444,440.0,-135.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.196078431372549,0.48627450980392156,-4.095099514628292,,,,,,49.411764705882355,14.117647058823529,80.0,-0.01100000000000001,1.196078431372549,2,632,0.0,0.9628647214854111,1,False,0.23321370988713785,0.0,4.300000000000001,,28.0,2.0,165.0,0.0,Back spasms,110.2,,,,,,,,,,,0.15,,established,23.1
664238,Dylan Moore,2023,1992-08-02,OF,R,Seattle Mariners,67,165,145,30,9,1,7,18,19,16,4,7,3,56,0,13,5,0,0,0,4,23,1,9,30,6,30.0,165.0,33.9,9.7,0.207,0.428,0.303,0.221,0.28,0.195,0.433,0.317,0.315,0.293,0.238,0.43,0.426,0.012,-0.005,0.002,89.0,21.4,40.4,16.9,44.9,100.440584889,94.544615618,63.6,28.4,44.3,76.5,33.4,46.0,44.9,29.2,30.3,25.8,14.6,7.3,72.2,11.8,22.6,24.0,11.8,51.3,2.0,27.7,4.43,9.0,6.0,14.0,89.0,67.9,61.8,dylan moore,SEA,Dylan Moore,PHI,"1B,2B,3B,LF,RF",436.0,268.0,485.0,444.0,165.0,30.9,2.462686567164179,1.0,374,2B/OF,2B/OF,False,268.0,294.9607843137255,3.0157575879655805,-129.96078431372553,-0.5530710208014016,-106.0,False,False,381,True,9.698840272301343,10.13988390082108,0.93871138145382,7.497564445423761,21.20671625613477,21.58122185016037,169.84793810629515,1.0293814430684554,-4.847938106295146,-0.02938144306845536,484.0,-319.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0,0.4,-8.3025998487238,,,,,,25.454545454545457,25.454545454545457,58.18181818181818,-0.0020000000000000018,,2,797,,1.196078431372549,2,False,-0.196078431372549,4.5,3.9999999999999982,,69.0,1.0,234.0,0.0,,126.9,,,,,,,,,,,0.15,,established,23.1
664238,Dylan Moore,2024,1992-08-02,OF,R,Seattle Mariners,135,441,368,74,23,4,10,53,42,53,14,32,6,123,5,37,5,0,0,0,11,37,45,49,23,0,31.0,441.0,27.9,12.0,0.201,0.367,0.32,0.166,0.267,0.196,0.334,0.306,0.299,0.318,0.138,0.353,0.34,0.005,0.033,0.007,88.4,22.6,38.2,8.8,36.3,98.78016696,93.44884728,65.3,17.7,53.2,80.7,24.8,42.4,49.8,29.9,33.5,25.5,11.2,7.1,73.0,8.3,20.6,27.5,9.5,61.8,-2.0,28.0,4.38,16.0,19.0,39.0,251.0,81.6,60.9,dylan moore,SEA,Dylan Moore,PHI,"1B,2B,3B,LF,RF",765.0,423.0,748.0,782.0,462.0,31.9,3.422222222222222,1.0476190476190477,147,2B/3B/SS/OF,2B/3B/SS/OF,False,423.0,122.6,2.36676041883081,339.4,1.0554618033914123,276.0,True,False,98,False,43.13915811610603,16.984343086978015,2.2138394777258754,9.790659319190079,53.14273201485945,44.75138968038159,450.93412169524106,1.0225263530504332,11.06587830475894,0.025092694568614515,465.0,-3.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.0476190476190477,0.43537414965986393,-3.448222645079296,73.6013986013986,30.419580419580424,41.95804195804196,43.18181818181817,31.64335664335664,43.53741496598639,13.605442176870747,72.10884353741497,-0.007000000000000006,1.196078431372549,3,1238,-0.14845938375350132,,2,False,0.6976190476190477,-6.0,-8.099999999999998,0.7999999999999972,0.0,0.0,97.0,0.0,,49.8,2024-03-28,2024-09-29,135.0,163.0,163.0,0.0,438.0,0.828,0.0,0.0,0.15,,established,23.1
664238,Dylan Moore,2025,1992-08-02,OF,R,multi,106,243,219,44,5,0,11,35,25,20,1,14,5,82,3,28,6,0,1,0,18,39,16,6,32,6,32.0,243.0,33.7,8.2,0.201,0.374,0.267,0.173,0.256,0.191,0.326,0.28,0.262,0.261,0.134,0.381,0.352,0.01,0.048,0.018,84.8,21.3,34.3,8.6,34.3,97.881551857,92.946941714,69.6,24.9,53.4,70.9,33.3,48.7,42.9,35.0,32.1,20.0,12.9,7.1,71.7,7.2,17.6,15.0,7.8,53.7,-8.0,27.7,4.42,12.0,13.0,19.0,140.0,81.8,58.8,dylan moore,multi,Dylan Moore,PHI,"1B,2B,3B,LF,RF",372.2,217.0,349.0,371.0,245.0,32.9,2.311320754716981,1.008230452674897,294,2B/OF,2B/OF,False,217.0,331.0,3.3333333333333335,-86.0,-1.0220125786163523,-77.0,False,False,276,True,27.141860655575776,7.111124003169662,0.49317002693335144,7.0828453143212124,26.53949596692433,25.090536456461848,223.63403242338617,0.920304660178544,21.365967576613826,0.08792579249635313,491.0,-246.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.008230452674897,0.3868312757201646,-6.3801192667158535,,,,,,34.567901234567906,27.160493827160494,49.382716049382715,-0.018000000000000016,1.196078431372549,4,1481,-0.1878479786976519,1.196078431372549,3,False,-0.1878479786976519,5.800000000000004,-0.20000000000000107,-1.2999999999999972,0.0,0.0,69.0,0.0,,20.7,2025-03-28,2025-09-28,106.0,154.0,154.0,0.0,256.0,0.688,1.0,0.0,0.15,,established,23.1
664238,Dylan Moore,2026,1992-08-02,OF,R,Philadelphia Phillies,15,15,12,0,0,0,0,3,0,3,0,1,0,6,0,0,0,0,0,0,3,1,0,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dylan moore,PHI,Dylan Moore,PHI,"1B,2B,3B,LF,RF",841.0,332.0,1187.0,,9.0,33.9,0.6,0.6,605,OF,OF,False,332.0,162.23,2.434073038049497,-153.23,-1.834073038049497,-273.0,False,False,339,True,,,,,1.7604341655367621,1.626095308098298,,,,,462.0,-453.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.6,0.06666666666666667,-11.80462123750066,,,,,,40.0,0.0,120.0,,,4,1496,,1.196078431372549,4,False,-0.596078431372549,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,23.1
