mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
646240,Rafael Devers,2026,1996-10-24,1B,L,San Francisco Giants,148,633,558,144,36,1,37,88,98,69,2,0,0,161,4,70,8,0,0,0,100,0,0,0,0,48,29.0,633.0,25.4,10.9,0.258,0.525,0.34,0.267,0.294,0.238,0.473,0.367,0.342,0.316,0.235,0.462,0.422,0.02,0.052,0.025,93.0,15.0,30.7,12.5,51.6,103.03671575,96.43028802,66.4,30.0,63.2,74.9,29.0,47.3,34.2,40.6,35.2,18.2,6.0,7.5,71.9,13.8,25.6,21.2,9.8,58.4,24.0,26.1,4.6,58.0,39.0,47.0,401.0,68.8,58.7,rafael devers,SF,Rafael Devers,SF,"1B,DH",42.4,32.0,56.0,37.0,686.0,29.7,4.635135135135135,1.0837282780410742,28,1B,1B,False,32.0,612.2,4.551855078980849,73.79999999999995,0.08328005615428591,4.0,False,False,1,False,65.73645980914677,34.189013620757024,1.694593331045686,31.183933239050532,77.17432101253351,86.70273397843413,623.6150549909677,0.9851738625449726,62.38494500903232,0.09855441549610156,462.0,224.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.0837282780410742,0.6113744075829384,4.119735026321731,81.60919540229885,88.50574712643679,91.57088122605363,-6.896551724137936,-9.961685823754777,0.0,35.07109004739337,65.40284360189574,-0.024999999999999967,1.1430722891566265,6,3897,-0.05934401111555232,1.1430722891566265,5,True,-0.05934401111555232,-0.9000000000000021,-3.5,0.30000000000001137,164.0,1.0,172.0,1.0,Core muscle injury,166.4,2026-03-25,2026-09-12,148.0,152.0,152.0,0.0,621.0,0.974,0.0,0.0,0.15,,established,34.3
647304,Josh Naylor,2021,1997-06-22,1B,L,Cleveland Indians,69,250,233,59,13,0,7,28,21,14,2,1,0,45,0,39,4,0,5,0,15,0,0,0,51,4,24.0,250.0,18.0,5.6,0.253,0.399,0.301,0.146,0.287,0.244,0.414,0.302,0.304,0.289,0.171,0.343,0.346,0.009,-0.015,-0.002,89.8,9.0,31.4,7.4,42.6,101.336485851,94.959186489,70.7,35.4,63.7,86.5,21.3,52.7,33.0,50.5,17.0,23.9,8.5,,,,,,,,-3.0,26.4,4.58,7.0,23.0,29.0,188.0,84.7,62.4,josh naylor,CLE,Josh Naylor,SEA,"1B,DH",408.0,246.0,386.0,392.0,226.0,24.0,3.2753623188405796,0.904,304,OF,OF,False,246.0,318.9,3.2795211558400488,-92.89999999999998,-0.004158836999469173,-58.0,False,False,288,True,34.69484845184619,12.96701843369797,0.6944177770654876,8.495715337390353,27.685539676471894,29.929648711158887,236.16218838763078,0.9446487535505231,-10.162188387630778,-0.04064875355052311,483.0,-257.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.904,0.448,-7.618738655582602,,,,,,2.4,16.8,33.6,0.0020000000000000018,0.904,1,250,0.0,,0,False,0.554,,,,97.0,1.0,97.0,1.0,Right ankle fracture,97.0,,,,,,,,,,,0.15,,established,29.1
647304,Josh Naylor,2022,1997-06-22,1B,L,Cleveland Guardians,122,498,449,115,28,0,20,47,79,38,6,6,1,80,5,67,6,0,1,0,88,0,0,0,5,27,25.0,498.0,16.1,7.6,0.256,0.452,0.319,0.196,0.268,0.25,0.436,0.331,0.325,0.311,0.186,0.364,0.355,0.006,0.016,0.006,89.4,10.3,28.9,8.6,42.8,101.054916237,94.744173602,72.8,33.0,68.0,87.3,19.5,51.0,42.0,49.5,22.5,20.9,7.2,,,,,,,,9.0,25.3,4.63,26.0,36.0,52.0,374.0,76.7,59.7,josh naylor,CLE,Josh Naylor,SEA,"1B,DH",571.0,325.0,568.0,574.0,502.0,25.0,4.114754098360656,1.0080321285140563,111,1B,1B,False,325.0,207.2,2.8980076389477376,294.8,1.2167464594129185,214.0,True,False,84,False,66.8541140999795,25.851806244378928,0.9700452113036755,18.574034444337904,54.889184716160784,62.84560028030218,483.748784996463,0.9713831024025361,18.251215003537027,0.03664902611152021,440.0,62.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0080321285140563,0.5883534136546185,-0.7586608429797432,71.48014440433214,85.5595667870036,67.50902527075813,-14.079422382671467,3.971119133574007,7.228915662650603,24.096385542168676,45.78313253012048,-0.006000000000000005,1.0080321285140563,2,748,0.0,0.904,1,False,0.1040321285140563,-1.8999999999999986,1.1999999999999993,,46.0,1.0,143.0,0.0,Recovery from fractured right ankle,104.19999999999999,,,,,,,,,,,0.15,,established,29.1
647304,Josh Naylor,2023,1997-06-22,1B,L,Cleveland Guardians,121,495,452,139,31,0,17,52,97,33,3,10,3,68,7,91,4,0,0,0,91,0,0,0,1,27,26.0,495.0,13.7,6.7,0.308,0.489,0.354,0.181,0.326,0.284,0.476,0.354,0.342,0.322,0.192,0.391,0.377,0.024,0.013,0.012,89.1,12.3,35.5,8.2,41.2,100.627346359,94.477601234,76.4,39.6,66.9,88.3,19.8,56.5,39.4,43.2,25.6,23.8,7.4,7.5,73.2,12.0,26.4,35.9,7.4,45.4,16.0,25.8,4.66,32.0,44.0,63.0,391.0,85.3,63.6,josh naylor,CLE,Josh Naylor,SEA,"1B,DH",217.0,129.0,214.0,215.0,571.0,26.0,4.7190082644628095,1.1535353535353536,99,1B,1B,False,129.0,480.0,3.744186046511628,91.0,0.9748222179511816,30.0,True,False,51,False,79.37901620359136,29.568063405193143,1.046824578839601,18.374095812375884,58.22535374407073,63.514218429914195,527.2595721739849,1.0651708528767372,43.74042782601509,0.08836450065861645,484.0,87.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.1535353535353536,0.696969696969697,1.0823992601081862,86.3481228668942,94.88054607508532,80.54607508532423,-8.532423208191119,5.802047781569968,12.121212121212123,20.606060606060606,40.0,-0.011999999999999955,1.1535353535353536,3,1243,0.0,1.0080321285140563,2,False,0.1455032250212973,-2.400000000000002,-0.40000000000000036,,30.0,1.0,173.0,0.0,,86.69999999999999,,,,,,,,,,,0.15,,established,29.1
647304,Josh Naylor,2024,1997-06-22,1B,L,Cleveland Guardians,152,633,563,137,27,0,31,84,108,58,7,6,2,105,4,79,9,0,0,0,137,0,0,0,0,14,27.0,633.0,16.6,9.2,0.243,0.456,0.32,0.213,0.246,0.25,0.447,0.332,0.334,0.318,0.197,0.362,0.366,-0.007,0.009,-0.002,89.9,11.1,30.1,8.5,40.9,100.815360087,94.680816725,72.3,32.2,62.9,85.5,22.4,50.3,38.1,46.8,25.1,20.8,7.4,7.6,72.8,12.7,27.3,32.5,8.6,45.3,13.0,25.2,4.7,35.0,44.0,58.0,462.0,80.7,60.3,josh naylor,CLE,Josh Naylor,SEA,"1B,DH",127.8,78.0,119.0,126.0,660.0,27.0,4.342105263157895,1.042654028436019,44,1B,1B,False,78.0,587.8333333333334,4.0490402640340974,72.16666666666663,0.29306499912379724,34.0,False,False,24,False,84.6915939342194,28.094281819632844,1.0756545580761376,26.888469688071627,71.04370433111957,81.97369178533529,619.4283961164549,0.9785598674825512,40.571603883545095,0.06409416095346787,465.0,195.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.042654028436019,0.6445497630331753,2.9096491646706633,71.67832167832168,94.4055944055944,90.55944055944056,-22.72727272727272,-18.88111888111888,5.687203791469194,29.38388625592417,54.976303317535546,0.0020000000000000018,1.1535353535353536,4,1876,-0.11088132509933457,1.1535353535353536,3,False,-0.11088132509933457,2.900000000000002,0.3000000000000007,-0.4000000000000057,0.0,0.0,76.0,0.0,,31.799999999999997,2024-03-28,2024-09-28,152.0,166.0,166.0,0.0,618.0,0.916,0.0,0.0,0.15,,established,29.1
647304,Josh Naylor,2025,1997-06-22,1B,L,multi,147,604,543,160,29,1,20,81,92,48,4,30,2,83,5,110,5,0,0,0,129,0,0,0,0,20,28.0,604.0,13.7,7.9,0.295,0.462,0.353,0.167,0.315,0.267,0.432,0.351,0.332,0.327,0.166,0.378,0.353,0.028,0.03,0.019,89.2,11.6,30.8,6.7,41.9,100.123963879,94.317973693,72.6,37.1,62.0,86.9,22.1,53.9,42.2,45.8,26.0,23.0,5.2,7.6,70.9,13.4,31.5,17.7,7.4,43.7,21.0,24.4,4.86,38.0,55.0,67.0,465.0,80.8,63.0,josh naylor,multi,Josh Naylor,SEA,"1B,DH",69.8,46.0,86.0,65.0,721.0,28.0,4.904761904761905,1.1937086092715232,30,1B,1B,False,46.0,615.0,4.245005751370458,106.0,0.6597561533914469,16.0,False,False,17,False,95.78262375208797,27.941271661184608,1.5745854213668338,19.682519165360574,64.48155625952647,74.33919648794087,655.9207527474674,1.0859615111713037,65.07924725253258,0.10774709810021954,491.0,230.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.1937086092715232,0.6937086092715232,4.6689604598736505,94.94584837545126,96.028880866426,93.86281588447653,-1.0830324909747304,1.0830324909747304,29.801324503311257,19.867549668874172,47.682119205298015,-0.01899999999999996,1.1937086092715232,5,2480,0.0,1.1535353535353536,4,True,0.04017325573616959,-2.900000000000002,-1.7999999999999998,-1.8999999999999915,0.0,0.0,30.0,0.0,,9.0,2025-03-27,2025-09-26,147.0,163.0,163.0,0.0,600.0,0.902,0.0,0.0,0.15,,established,29.1
647304,Josh Naylor,2026,1997-06-22,1B,L,Seattle Mariners,145,620,570,154,22,0,10,57,54,42,5,29,7,77,2,122,7,0,0,0,145,0,0,0,0,0,29.0,616.0,12.5,6.8,0.272,0.364,0.327,0.092,0.299,0.273,0.385,0.307,0.313,0.325,0.112,0.319,0.327,-0.001,-0.021,-0.006,87.0,10.6,35.4,4.5,36.0,98.504260082,93.358709258,68.6,38.0,72.1,90.2,17.2,51.7,40.9,45.6,20.6,24.8,9.0,7.5,70.1,10.7,32.2,9.3,7.4,44.6,-12.0,24.3,4.76,27.0,49.0,76.0,491.0,79.6,61.6,josh naylor,SEA,Josh Naylor,SEA,"1B,DH",57.6,41.0,60.0,55.0,598.0,29.0,4.124137931034483,0.964516129032258,62,1B,1B,False,41.0,595.0,4.551855078980849,3.0,-0.4277171479463666,-21.0,False,False,41,False,119.09871252512895,22.370145966261692,0.9535704920898523,13.187571016519536,60.758414266596425,67.60889901780885,630.4273132844054,1.016818247232912,-32.427313284405386,-0.05230211820065389,462.0,136.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.964516129032258,0.5016129032258064,-0.2016083337255702,45.21072796934866,49.808429118773944,68.5823754789272,-4.5977011494252835,-23.371647509578544,28.06451612903226,9.67741935483871,40.645161290322584,0.006000000000000005,1.1937086092715232,6,3100,-0.2291924802392652,1.1937086092715232,5,True,-0.2291924802392652,-1.1999999999999993,-2.2,-0.8000000000000114,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,139.0,149.0,149.0,0.0,594.0,0.933,0.0,0.0,0.15,,established,29.1
647351,Abraham Toro,2021,1996-12-20,1B,S,multi,95,375,335,80,12,0,11,45,46,31,7,6,3,54,2,57,8,0,0,0,2,58,32,0,0,0,24.0,375.0,14.4,8.3,0.239,0.373,0.315,0.134,0.254,0.244,0.42,0.303,0.324,0.319,0.177,0.308,0.335,-0.005,-0.047,-0.021,86.8,13.7,29.7,7.5,33.9,97.863176028,93.019502989,66.5,30.1,72.6,86.9,17.6,47.9,29.7,41.7,35.3,18.0,4.9,,,,,,,,0.0,28.1,4.3,19.0,30.0,31.0,283.0,74.8,60.3,abraham toro,multi,Abraham Toro,KC,"1B,2B,3B",722.5,390.0,680.0,765.0,344.0,24.5,3.6210526315789475,0.9173333333333333,212,2B/3B,2B/3B,False,390.0,151.16363636363636,2.540516526895237,192.83636363636364,1.0805361046837105,178.0,False,False,217,False,50.32002101198826,17.013554159943972,0.9378286441472802,13.468596183920488,47.527983972940596,43.57002896218498,361.87301293512553,0.9649947011603347,-17.87301293512553,-0.047661367827001366,483.0,-139.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9173333333333333,0.5306666666666666,-4.868764383118122,28.62595419847328,57.25190839694656,26.33587786259542,-28.62595419847328,2.2900763358778597,9.6,17.6,49.6,0.02100000000000002,0.9173333333333333,1,375,0.0,,0,False,0.5673333333333334,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
647351,Abraham Toro,2022,1996-12-20,1B,S,Seattle Mariners,109,352,324,60,13,1,10,36,35,22,2,2,0,65,4,36,6,0,0,0,1,55,31,0,1,22,25.0,352.0,18.5,6.3,0.185,0.324,0.239,0.139,0.198,0.225,0.376,0.246,0.284,0.274,0.151,0.268,0.319,-0.04,-0.052,-0.038,87.0,16.7,31.2,6.8,29.7,97.172547348,92.624451255,64.2,30.8,64.6,85.2,21.6,47.3,42.2,38.8,35.0,18.3,8.0,,,,,,,,-19.0,28.0,4.31,17.0,13.0,30.0,263.0,61.6,59.9,abraham toro,SEA,Abraham Toro,KC,"1B,2B,3B",344.5,204.0,313.0,299.0,260.0,25.5,2.385321100917431,0.7386363636363636,283,2B/3B,2B/3B,False,204.0,321.33870967741933,3.115202975139367,-61.33870967741933,-0.729881874221936,-79.0,False,False,320,False,46.56403727164364,14.449295584610903,1.185297015847307,10.70137012789816,40.2740244970786,38.548567850894344,297.546592347973,0.8453028191703779,-37.54659234797299,-0.10666645553401422,440.0,-180.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7386363636363636,0.3835227272727273,-6.872878741787109,3.6101083032490973,20.216606498194945,4.693140794223827,-16.60649819494585,-1.0830324909747295,3.409090909090909,17.045454545454543,37.5,0.03799999999999998,0.9173333333333333,2,727,-0.1786969696969697,0.9173333333333333,1,False,-0.1786969696969697,4.1,-0.7000000000000002,,136.0,1.0,136.0,0.0,Left shoulder sprain,136.0,,,,,,,,,,,0.15,,,
647351,Abraham Toro,2023,1996-12-20,1B,S,Milwaukee Brewers,9,21,18,8,0,0,2,4,9,2,1,0,0,5,0,6,1,0,0,0,2,0,4,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abraham toro,MIL,Abraham Toro,KC,"1B,2B,3B",691.5,396.0,669.0,714.0,37.0,26.5,4.111111111111111,1.7619047619047619,547,1B,1B,False,396.0,116.19444444444444,2.6106477711724048,-79.19444444444444,1.500463339938706,-151.0,False,False,486,True,,,,,2.3970145884874583,2.294428066172393,,,,,484.0,-447.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.7619047619047619,1.1428571428571428,-9.792023369207772,,,,,,0.0,57.14285714285714,57.14285714285714,,,2,748,,0.9173333333333333,2,False,0.8445714285714285,,,,0.0,0.0,136.0,0.0,,81.6,,,,,,,,,,,0.15,,,
647351,Abraham Toro,2024,1996-12-20,1B,S,Oakland Athletics,94,364,337,81,17,1,6,34,26,20,5,4,2,62,0,57,5,0,0,0,5,19,56,0,1,11,27.0,364.0,17.0,5.5,0.24,0.35,0.293,0.11,0.279,0.244,0.374,0.283,0.297,0.295,0.13,0.311,0.329,-0.004,-0.024,-0.014,87.2,12.2,33.2,4.3,29.6,97.476845145,92.798620509,65.7,30.9,66.1,90.5,17.4,48.1,37.9,44.8,25.6,22.0,7.6,7.6,69.5,8.8,29.9,10.6,9.4,55.8,-12.0,27.9,4.28,14.0,28.0,39.0,277.0,70.7,57.3,abraham toro,ATH,Abraham Toro,KC,"1B,2B,3B",591.7,348.0,685.0,652.0,291.0,27.5,3.095744680851064,0.7994505494505495,276,3B,3B,False,348.0,228.19753086419752,2.8010818531880495,62.80246913580248,0.2946628276630143,72.0,False,False,258,False,56.94358534952815,15.452636866984523,1.1379702174464845,8.693807566040837,41.78597859659072,38.01035156058436,320.0623301571751,0.8792921158164151,-29.062330157175097,-0.07984156636586559,465.0,-174.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7994505494505495,0.38461538461538464,-6.989316073031113,4.895104895104895,17.132867132867133,5.944055944055944,-12.237762237762238,-1.0489510489510492,6.593406593406594,9.89010989010989,32.967032967032964,0.014000000000000012,0.9173333333333333,3,1112,-0.11788278388278384,,2,False,0.4494505494505495,,,,29.0,1.0,165.0,0.0,Strained right hamstring,69.8,2024-03-29,2024-08-24,94.0,136.0,113.0,23.0,522.0,0.832,1.0,0.0,0.15,,,
647351,Abraham Toro,2025,1996-12-20,1B,S,Boston Red Sox,77,284,259,62,13,0,7,33,27,14,6,2,1,42,5,42,7,0,0,0,68,0,16,0,0,0,28.0,284.0,14.8,4.9,0.239,0.371,0.289,0.132,0.256,0.253,0.376,0.286,0.302,0.307,0.123,0.304,0.325,-0.014,-0.005,-0.016,86.3,13.4,32.0,4.5,34.2,97.83336,92.947994955,65.6,34.9,67.7,86.5,20.4,49.6,40.5,43.2,25.7,22.5,8.6,7.6,69.5,9.3,26.6,6.0,11.2,53.4,-6.0,27.9,4.33,15.0,20.0,27.0,222.0,72.9,60.1,abraham toro,BOS,Abraham Toro,KC,"1B,2B,3B",824.5,329.0,730.0,919.0,237.0,28.5,3.0779220779220777,0.8345070422535211,300,1B,1B,False,329.0,136.45238095238096,2.581068991926429,100.54761904761904,0.4968530859956486,29.0,False,False,277,False,47.8109551020371,10.367951867136416,0.5552309596158732,6.792862071210613,32.87777591825578,29.22869788136261,244.01747379961841,0.8592164570409099,-7.017473799618415,-0.02470941478738875,491.0,-254.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8345070422535211,0.45774647887323944,-7.207521008657618,,,,,,4.225352112676056,14.788732394366196,29.577464788732392,0.016000000000000014,0.9173333333333333,4,1396,-0.08282629107981221,0.9173333333333333,3,False,-0.08282629107981221,-2.1999999999999993,0.20000000000000018,0.0,0.0,0.0,29.0,0.0,,17.4,2025-05-04,2025-08-19,77.0,101.0,101.0,0.0,456.0,0.762,38.0,1.0,0.15,,,
649557,Aledmys Díaz,2021,1990-08-01,SS,R,Houston Astros,84,319,294,76,19,0,8,28,45,16,9,0,1,62,0,49,3,0,0,0,12,13,30,9,16,5,30.0,319.0,19.4,5.0,0.259,0.405,0.317,0.146,0.304,0.262,0.415,0.311,0.318,0.314,0.153,0.357,0.367,-0.003,-0.01,-0.007,88.7,13.6,34.1,6.5,44.8,100.732657328,94.707685647,72.1,34.5,57.4,87.0,22.5,53.4,48.7,41.8,18.5,29.3,10.3,,,,,,,,1.0,27.1,4.37,8.0,17.0,50.0,232.0,85.0,69.6,aledmys diaz,HOU,Aledmys Diaz,,,673.5,370.0,653.0,694.0,290.0,30.9,3.4523809523809526,0.9090909090909091,252,3B,3B,False,370.0,151.16363636363636,2.540516526895237,138.83636363636364,0.9118644254857156,118.0,False,False,265,False,51.24528351118754,15.821263515986702,0.7236224344640272,9.237830538361745,37.15447327756044,36.19994726918248,294.3924205467429,0.9228602524976267,-4.392420546742926,-0.013769343406717649,483.0,-193.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9090909090909091,0.45768025078369906,-6.368783559424061,25.954198473282442,30.15267175572519,12.595419847328243,-4.198473282442748,13.3587786259542,0.0,15.047021943573666,30.094043887147333,0.007000000000000006,0.9090909090909091,1,319,0.0,,0,False,0.5590909090909091,,,,117.0,1.0,117.0,0.0,Left hand fracture,117.0,,,,,,,,,,,0.15,,,
649557,Aledmys Díaz,2022,1990-08-01,SS,R,Houston Astros,92,327,305,74,13,0,12,35,38,18,2,1,1,53,2,49,3,0,1,0,6,22,10,18,29,7,31.0,327.0,16.2,5.5,0.243,0.403,0.287,0.16,0.256,0.26,0.405,0.301,0.31,0.304,0.145,0.333,0.345,-0.017,-0.002,-0.009,86.6,12.4,30.3,6.3,36.8,99.127629206,93.589932143,74.4,32.9,64.2,83.7,22.7,52.4,45.3,39.8,24.4,28.3,7.5,,,,,,,,-4.0,27.7,4.33,14.0,24.0,36.0,254.0,85.2,62.4,aledmys diaz,HOU,Aledmys Diaz,,,519.0,306.0,552.0,647.0,292.0,31.9,3.1739130434782608,0.8929663608562691,257,2B/OF,2B/OF,False,306.0,285.44897959183675,3.0535467890439363,6.551020408163254,0.12036625443432447,49.0,False,False,266,False,55.908531384295486,12.636348164237862,0.6767095186378292,10.078410932828824,38.45985884238453,36.03731447321448,299.322173315599,0.9153583281822599,-7.322173315599002,-0.022391967325990803,440.0,-148.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8929663608562691,0.4954128440366973,-5.274699997844817,33.2129963898917,58.48375451263538,16.24548736462094,-25.27075812274368,16.96750902527076,1.834862385321101,22.018348623853214,33.02752293577982,0.009000000000000008,0.9090909090909091,2,646,-0.016124548234639935,0.9090909090909091,1,False,-0.016124548234639935,-3.1999999999999993,-0.20000000000000018,,27.0,1.0,144.0,0.0,Left groin discomfort,97.2,,,,,,,,,,,0.15,,,
649557,Aledmys Díaz,2023,1990-08-01,SS,R,Oakland Athletics,109,344,315,72,20,1,4,25,24,17,7,1,0,66,4,47,5,0,0,0,10,11,40,40,13,5,32.0,344.0,19.2,4.9,0.229,0.337,0.28,0.108,0.273,0.234,0.335,0.268,0.275,0.283,0.102,0.3,0.308,-0.005,0.002,-0.007,87.8,11.3,27.6,2.8,33.5,97.951582698,93.010438968,70.2,34.4,60.9,85.4,22.3,52.8,40.2,47.2,18.1,25.2,9.4,7.6,70.8,8.6,27.8,8.6,5.7,54.2,-15.0,26.0,4.48,5.0,29.0,38.0,254.0,79.2,67.3,aledmys diaz,ATH,Aledmys Diaz,,,528.0,321.0,426.0,732.0,249.0,32.9,2.2844036697247705,0.7238372093023255,305,3B/SS,3B/SS,False,321.0,250.28205128205127,2.970352628465574,-1.2820512820512704,-0.6859489587408034,16.0,False,False,346,False,54.35314804326072,12.5413845557054,0.8577867588070797,5.957680642226813,33.24609305370782,34.81022335066908,269.6063164043769,0.7837392918731887,-20.606316404376912,-0.05990208257086316,484.0,-235.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7238372093023255,0.311046511627907,-8.694363717172756,1.023890784982935,3.0716723549488054,0.6825938566552902,-2.0477815699658706,0.3412969283276449,1.744186046511628,6.976744186046512,29.651162790697672,0.007000000000000006,0.9090909090909091,3,990,-0.18525369978858353,0.9090909090909091,2,False,-0.18525369978858353,3.0,-3.5,,12.0,1.0,156.0,0.0,,63.3,,,,,,,,,,,0.15,,,
649557,Aledmys Díaz,2024,1990-08-01,SS,R,multi,14,34,33,3,0,0,0,2,1,1,0,0,0,9,0,3,0,0,0,0,5,2,1,6,1,0,33.0,34.0,26.5,2.9,0.091,0.091,0.118,0.0,0.125,0.197,0.236,0.098,0.206,0.22,0.04,0.11,0.263,-0.106,-0.145,-0.108,87.1,11.9,16.7,0.0,33.3,97.837153333,92.959036667,70.0,42.9,54.2,88.1,24.2,56.9,58.3,50.0,20.8,20.8,8.3,7.4,68.9,8.6,25.9,5.2,5.7,55.2,-6.0,27.6,,0.0,1.0,2.0,24.0,69.2,76.5,aledmys diaz,multi,Aledmys Diaz,,,781.0,434.0,841.0,721.0,10.0,33.9,0.7142857142857143,0.29411764705882354,600,SS,SS,False,434.0,101.11111111111111,2.3668060745050017,-91.11111111111111,-1.6525203602192873,-166.0,False,False,487,True,5.7864438845381665,0.39503822579144005,0.03359189480262195,0.28592599486777204,2.9317585017559633,2.7214758937842927,,,,,465.0,-455.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.29411764705882354,-0.058823529411764705,-11.089290452629788,,,,,,0.0,0.0,17.647058823529413,0.10799999999999998,,3,1024,,0.9090909090909091,3,False,-0.6149732620320856,7.300000000000001,-2.8,-1.8999999999999915,61.0,1.0,100.0,1.0,,76.3,2024-05-29,2024-07-23,14.0,39.0,39.0,0.0,141.0,0.359,62.0,1.0,0.15,,,
649966,Luis Urías,2021,1997-06-03,2B,R,Milwaukee Brewers,150,570,490,122,25,1,23,77,75,63,10,5,1,116,3,73,24,0,0,0,0,25,68,68,0,0,24.0,570.0,20.4,11.1,0.249,0.445,0.345,0.196,0.28,0.233,0.423,0.34,0.33,0.328,0.19,0.379,0.363,0.016,0.022,0.01,87.9,14.2,34.9,9.3,40.5,99.110538783,93.797357825,68.0,25.3,64.2,82.2,22.8,46.3,42.1,41.8,26.2,21.2,10.8,,,,,,,,12.0,26.5,4.63,35.0,40.0,46.0,378.0,77.1,60.3,luis urias,MIL,Luis Urias,TOR,"2B,3B",399.0,240.0,380.0,418.0,556.0,24.1,3.7066666666666666,0.9754385964912281,101,2B/3B/SS,2B/3B/SS,False,240.0,321.0,3.2795211558400488,235.0,0.4271455108266178,139.0,True,False,72,False,65.39843531226906,25.818115091779884,1.5784638796330883,21.374985716317976,68.10090308180243,69.94076580065472,523.4816688824571,0.9183888927762406,32.51833111754286,0.05704970371498752,483.0,73.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9754385964912281,0.5649122807017544,-0.4589389785982949,45.038167938931295,67.17557251908397,67.17557251908397,-22.137404580152676,-22.137404580152676,5.263157894736842,24.210526315789473,66.3157894736842,-0.010000000000000009,0.9754385964912281,1,570,0.0,,0,False,0.6254385964912281,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,29.7
