mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
665953,Andrés Chaparro,2025,1999-05-04,1B,R,Washington Nationals,34,73,66,12,2,0,1,4,5,5,1,0,0,22,1,9,0,0,0,0,30,0,0,0,0,3,26.0,73.0,30.1,6.8,0.182,0.258,0.247,0.076,0.25,0.178,0.311,0.228,0.251,0.247,0.133,0.277,0.315,0.004,-0.053,-0.023,86.0,16.5,35.6,11.1,37.8,99.91851,94.142261778,69.5,34.4,44.2,80.2,32.9,50.7,46.7,42.2,20.0,22.2,15.6,7.3,73.3,10.9,17.2,29.7,9.3,49.2,-5.0,24.9,4.89,1.0,4.0,7.0,45.0,83.3,74.0,andres chaparro,WSH,Andres Chaparro,WSH,"1B,3B,DH",860.0,358.0,938.0,782.0,44.0,26.2,1.2941176470588236,0.6027397260273972,526,1B,1B,False,358.0,137.17105263157896,2.5327598542490577,-93.17105263157896,-1.238642207190234,-168.0,False,False,485,True,6.9635551242488605,2.683059388067844,0.20921585111772995,1.8921696365655651,6.33562728496443,8.025952528352606,,,,,491.0,-447.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6027397260273972,0.1232876712328767,-10.716669491170626,,,,,,0.0,8.21917808219178,41.0958904109589,0.022999999999999993,,0,205,,,0,False,0.25273972602739725,,,,63.0,1.0,63.0,0.0,,63.0,2025-06-10,2025-09-28,34.0,98.0,98.0,0.0,121.0,0.347,75.0,1.0,0.15,,established,40.8
665953,Andrés Chaparro,2026,1999-05-04,1B,R,Washington Nationals,78,210,181,47,13,0,11,32,37,24,5,0,0,48,0,23,3,0,0,0,52,0,6,0,0,20,27.0,206.0,23.3,11.2,0.258,0.517,0.359,0.259,0.294,0.236,0.45,0.38,0.347,0.34,0.214,0.45,0.398,0.022,0.067,0.033,89.7,17.7,29.2,13.1,43.8,101.353778769,95.053347077,72.0,31.4,48.6,78.7,32.0,49.3,50.8,39.2,28.5,19.2,13.1,7.3,74.4,11.3,21.4,46.7,11.6,52.7,13.0,25.1,4.9,12.0,14.0,20.0,130.0,78.0,62.1,andres chaparro,WSH,,,,,,,,235.0,27.2,3.0128205128205128,1.119047619047619,299,1B,1B,True,339.0,162.23,2.434073038049497,72.77000000000001,0.5787474747710157,40.0,False,False,255,False,22.039242273862616,11.344395213720807,0.6074827509705365,8.724879761446042,24.37166493709324,27.847057349333173,202.3847222864264,0.9637367727925067,32.61527771357359,0.15531084625511238,462.0,-227.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",1.119047619047619,0.6571428571428571,-6.233557635808369,,,,,,0.0,31.42857142857143,68.57142857142857,-0.03300000000000003,1.119047619047619,1,415,0.0,,0,False,0.7690476190476191,,,,0.0,0.0,63.0,0.0,,37.8,2026-03-26,2026-09-12,74.0,150.0,150.0,0.0,196.0,0.493,0.0,0.0,0.15,,established,40.8
665966,Carlos Narváez,2024,1998-11-26,C,R,New York Yankees,6,15,13,3,0,0,0,0,0,2,0,0,0,6,0,3,0,1,0,6,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carlos narvaez,NYY,,,,,,,,10.0,25.6,1.6666666666666667,0.6666666666666666,600,C,C,True,487.0,40.0,2.1133373205741623,-30.0,-0.4466706539074956,-113.0,False,False,487,False,,,,,1.7121834210600213,1.638836168509867,,,,,413.0,-403.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.6666666666666666,-0.06666666666666667,-10.855350726824827,,,,,,0.0,0.0,80.0,,,0,15,,,0,False,0.31666666666666665,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,29.0
665966,Carlos Narváez,2025,1998-11-26,C,R,Boston Red Sox,118,446,403,97,27,0,15,51,50,38,1,1,1,111,2,55,9,32,0,112,0,0,0,0,0,2,26.0,446.0,24.9,8.5,0.241,0.419,0.306,0.178,0.294,0.22,0.381,0.315,0.293,0.288,0.162,0.384,0.351,0.021,0.038,0.022,91.1,13.2,30.4,9.1,44.6,101.53825034,95.342193367,67.4,29.6,52.5,80.6,27.7,48.9,35.8,44.9,28.0,20.6,6.4,7.6,72.3,11.9,25.8,20.3,9.1,53.8,0.0,25.6,4.76,22.0,35.0,40.0,296.0,73.8,59.2,carlos narvaez,BOS,,,,,,,,464.0,26.6,3.9322033898305087,1.0403587443946187,157,C,C,True,485.0,135.0,2.0,329.0,1.9322033898305087,328.0,False,False,130,False,51.965354230356915,21.978251386651777,0.8414345356256886,13.874959847365613,46.04020322910729,52.45964768524544,438.10585091435274,0.9823001141577415,25.894149085647257,0.058058630236877184,464.0,0.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0403587443946187,0.4439461883408072,-4.524317059201256,65.70397111913357,31.046931407942242,29.602888086642597,34.65703971119133,36.101083032490976,1.3452914798206277,20.179372197309416,51.12107623318386,-0.02200000000000002,1.0403587443946187,1,461,0.0,,0,False,0.6903587443946188,,,,0.0,0.0,0.0,0.0,,0.0,2025-03-29,2025-09-27,118.0,165.0,165.0,0.0,438.0,0.715,2.0,0.0,0.15,,established,29.0
665966,Carlos Narváez,2026,1998-11-26,C,R,multi,91,274,238,39,7,0,3,21,10,18,8,2,0,90,3,29,6,9,0,89,0,1,0,0,0,1,27.0,274.0,32.8,6.6,0.164,0.231,0.243,0.067,0.243,0.189,0.301,0.222,0.259,0.268,0.111,0.27,0.336,-0.025,-0.07,-0.037,90.9,17.7,36.1,6.4,38.0,99.503721622,94.196253716,70.4,32.6,46.2,75.9,33.6,51.4,31.0,39.9,31.0,22.2,7.0,7.5,72.0,6.7,20.2,19.6,11.4,50.6,-18.0,25.3,4.92,8.0,11.0,20.0,158.0,73.1,63.5,carlos narvaez,multi,Carlos Narvaez,BAL,C,345.8,210.0,289.0,392.0,169.0,27.6,1.8571428571428572,0.6167883211678832,358,C,C,False,210.0,327.2258064516129,3.104554450149764,-158.22580645161293,-1.2474115930069067,-148.0,False,False,283,True,30.28768564819824,8.556171573931088,0.5525999075431055,5.585542870327566,24.599354033675343,28.190865963034895,213.17221999671025,0.7780008029077017,-44.172219996710254,-0.1612124817398185,402.0,-233.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.6167883211678832,0.058394160583941604,-11.104192156276072,,,,,,4.37956204379562,6.569343065693431,39.416058394160586,0.037000000000000005,1.0403587443946187,2,735,-0.42357042322673555,1.0403587443946187,1,False,-0.42357042322673555,7.899999999999999,-2.6999999999999993,-0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2026-03-26,2026-09-12,89.0,151.0,151.0,0.0,268.0,0.589,0.0,0.0,0.15,,established,29.0
666018,Jonathan Aranda,2022,1998-05-23,1B,L,Tampa Bay Rays,32,87,78,15,4,0,2,10,6,8,1,0,0,23,0,9,4,0,0,0,11,13,6,0,1,1,24.0,87.0,26.4,9.2,0.192,0.321,0.276,0.129,0.245,0.205,0.364,0.264,0.284,0.28,0.158,0.312,0.344,-0.013,-0.043,-0.02,91.1,5.9,29.1,7.3,45.5,100.631155185,94.661134074,63.8,25.1,60.5,84.6,22.4,44.0,45.5,54.5,23.6,18.2,3.6,,,,,,,,-4.0,26.0,4.55,4.0,6.0,5.0,55.0,72.0,69.8,jonathan aranda,TB,,,,,,,,61.0,24.1,1.90625,0.7011494252873564,497,1B,1B,True,464.0,75.0,2.475941294465783,-14.0,-0.569691294465783,-33.0,False,False,464,False,9.232447426872593,3.836216326261752,0.2762250668587162,2.6451111800069382,8.96768741389964,9.989704649751827,,,,,440.0,-379.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7011494252873564,0.2988505747126437,-9.553381219625637,,,,,,0.0,13.793103448275861,55.172413793103445,0.019999999999999962,,0,87,,,0,False,0.3511494252873564,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.3
666018,Jonathan Aranda,2023,1998-05-23,1B,L,Tampa Bay Rays,34,103,87,20,4,1,2,13,13,13,2,0,0,31,1,13,2,0,0,0,11,4,2,0,0,12,25.0,103.0,30.1,12.6,0.23,0.368,0.34,0.138,0.327,0.191,0.309,0.312,0.279,0.3,0.119,0.386,0.327,0.039,0.059,0.033,89.0,8.4,26.3,5.3,43.9,98.83416931,93.60544,59.7,31.3,57.9,78.0,29.6,44.3,49.1,54.4,19.3,19.3,7.0,7.5,71.2,6.3,18.4,18.4,10.5,59.1,-1.0,26.1,4.59,4.0,8.0,8.0,57.0,67.6,61.8,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",469.0,287.0,526.0,412.0,91.0,25.1,2.676470588235294,0.883495145631068,452,1B,1B,False,287.0,294.9607843137255,3.0157575879655805,-203.96078431372553,-0.33928699973028653,-165.0,False,False,426,True,10.951844881989057,3.147642754326439,0.3471798453799563,2.1703325183045497,10.30740598053235,10.538050835051429,77.43245681558378,0.7517714253940172,13.567543184416223,0.1317237202370508,484.0,-393.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.883495145631068,0.3883495145631068,-9.582273794457196,,,,,,0.0,11.650485436893202,75.72815533980582,-0.032999999999999974,,0,190,,,0,False,0.533495145631068,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,32.3
666018,Jonathan Aranda,2024,1998-05-23,1B,L,Tampa Bay Rays,44,143,128,30,7,0,6,22,14,12,2,0,0,32,1,17,0,0,0,0,23,6,1,0,0,10,26.0,143.0,22.4,8.4,0.234,0.43,0.308,0.196,0.264,0.249,0.525,0.32,0.361,0.317,0.276,0.372,0.435,-0.015,-0.095,-0.041,91.9,11.0,34.0,16.5,48.5,101.531383265,95.365481959,63.9,25.6,63.4,83.6,21.9,45.4,48.5,49.5,30.9,15.5,4.1,7.3,70.1,11.9,28.3,9.1,11.7,60.3,1.0,25.8,4.54,13.0,8.0,9.0,97.0,84.0,71.3,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",524.0,316.0,528.0,520.0,135.0,26.1,3.0681818181818183,0.9440559440559441,400,1B,1B,False,316.0,228.03703703703704,2.800567877674074,-93.03703703703704,0.26761394050774445,-84.0,False,False,403,True,12.9383584272572,10.400601208111446,0.6717223020055098,7.861318062625845,18.127526485171547,21.36420839282393,152.56373487799547,1.0668792648810872,-17.563734877995472,-0.12282332082514313,465.0,-330.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9440559440559441,0.4965034965034965,-8.413159174515252,,,,,,0.0,25.174825174825177,50.349650349650354,0.04099999999999998,,0,333,,,0,False,0.5940559440559441,,,,186.0,1.0,186.0,0.0,Fractured right ring finger,186.0,2024-05-14,2024-09-29,44.0,120.0,44.0,76.0,526.0,1.0,47.0,1.0,0.15,,established,32.3
666018,Jonathan Aranda,2025,1998-05-23,1B,L,Tampa Bay Rays,106,422,370,117,22,0,14,56,59,41,8,0,2,107,3,81,5,0,0,0,93,0,0,0,0,10,27.0,422.0,25.4,9.7,0.316,0.489,0.393,0.173,0.409,0.291,0.515,0.381,0.382,0.369,0.224,0.479,0.482,0.025,-0.026,-0.001,93.0,14.5,42.1,12.9,54.5,102.687689924,96.267280418,68.4,27.9,64.5,79.1,24.9,48.6,40.2,37.2,27.4,30.5,4.9,7.3,70.5,13.3,25.0,13.6,10.1,56.1,22.0,25.9,4.57,26.0,35.0,56.0,266.0,80.7,64.2,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",346.4,194.0,314.0,354.0,457.0,27.1,4.311320754716981,1.0829383886255923,161,1B,1B,False,194.0,384.1515151515151,3.3840718856491696,72.84848484848487,0.9272488690678111,33.0,False,False,131,False,61.99016317818438,26.514671972949923,1.1301665195469712,18.03499832931871,54.45774939451904,57.42427055838821,454.10201995290726,1.076071137329164,2.8979800470927444,0.0068672512964282895,491.0,-34.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.0829383886255923,0.5450236966824644,-1.528077996307976,79.78339350180505,66.4259927797834,61.73285198555957,13.357400722021652,18.05054151624548,0.0,19.90521327014218,58.29383886255924,0.0010000000000000009,1.0829383886255923,1,755,0.0,,0,False,0.7329383886255924,,,,56.0,1.0,242.0,0.0,Left wrist fracture,167.6,2025-03-28,2025-09-28,106.0,162.0,112.0,50.0,610.0,0.946,0.0,0.0,0.15,,established,32.3
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,149,648,563,156,26,0,22,73,92,66,11,0,1,154,8,108,7,0,0,0,143,0,0,0,0,5,28.0,644.0,23.6,10.2,0.277,0.436,0.36,0.159,0.34,0.258,0.442,0.349,0.346,0.344,0.185,0.414,0.407,0.019,-0.006,0.003,91.1,14.3,38.8,9.7,45.7,100.565873478,94.725581667,66.4,28.9,69.3,82.2,22.2,46.8,30.4,37.1,31.1,27.7,4.1,7.1,70.3,11.2,27.9,12.9,8.4,53.3,17.0,25.7,4.57,37.0,38.0,80.0,415.0,74.6,64.9,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,639.0,28.1,4.2885906040268456,0.9861111111111112,40,1B,1B,False,124.0,441.5,3.7166716854623014,197.5,0.5719189185645441,84.0,True,True,1,False,90.00332540760004,30.20823415235801,1.1805554724838325,23.861884967558105,75.8141202299597,80.76119151385646,621.2383117438161,0.9587010983700865,17.761688256183902,0.027410012741024614,462.0,177.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.9861111111111112,0.5015432098765432,1.8797329773722269,54.02298850574713,49.042145593869726,84.67432950191571,4.980842911877403,-30.651340996168578,0.0,20.37037037037037,61.11111111111111,-0.0030000000000000027,1.0829383886255923,2,1403,-0.09682727751448117,1.0829383886255923,1,False,-0.09682727751448117,-1.7999999999999972,-3.200000000000001,-0.20000000000000284,0.0,0.0,242.0,0.0,,89.4,2026-03-26,2026-09-12,144.0,150.0,150.0,0.0,621.0,0.96,0.0,0.0,0.15,,established,32.3
666023,Freddy Fermin,2022,1995-05-16,C,R,Kansas City Royals,3,7,7,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,freddy fermin,KC,,,,,,,,3.0,27.1,1.0,0.42857142857142855,654,C,C,True,464.0,75.0,2.475941294465783,-72.0,-1.475941294465783,-190.0,False,False,464,False,,,,,0.7990189298280099,0.7647902119712713,,,,,408.0,-405.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.42857142857142855,-0.2857142857142857,-10.339160452105189,,,,,,0.0,0.0,0.0,,,0,7,,,0,False,0.07857142857142857,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,26.2
666023,Freddy Fermin,2023,1995-05-16,C,R,Kansas City Royals,70,235,217,61,10,1,9,26,32,13,1,0,0,50,3,41,9,16,0,65,0,0,0,0,0,2,28.0,235.0,21.3,5.5,0.281,0.461,0.321,0.18,0.323,0.27,0.456,0.333,0.331,0.313,0.186,0.401,0.398,0.011,0.005,0.002,89.9,11.7,35.1,9.9,42.7,99.612583571,94.265238631,80.8,30.0,55.6,83.7,24.3,54.6,40.4,47.4,21.1,25.7,5.8,7.3,68.7,11.7,30.4,6.7,10.9,51.0,3.0,27.1,4.59,12.0,23.0,26.0,171.0,92.3,67.2,freddy fermin,KC,,,,,,,,256.0,28.1,3.657142857142857,1.0893617021276596,301,C,C,True,486.0,44.0,2.3733333333333335,212.0,1.2838095238095235,185.0,False,False,305,False,37.13833020799125,11.4816076249137,1.0297941261988441,8.940268040896205,28.59273015921781,28.95841256936558,252.0931427285834,1.07273677756844,3.9068572714166123,0.0166249245592196,442.0,-186.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0893617021276596,0.5148936170212766,-6.597261792653343,,,,,,0.0,22.97872340425532,33.191489361702125,-0.0020000000000000018,1.0893617021276596,1,242,0.0,,0,False,0.7393617021276596,,,,22.0,1.0,22.0,0.0,Left middle finger fracture,22.0,,,,,,,,,,,0.15,,established,26.2
666023,Freddy Fermin,2024,1995-05-16,C,R,Kansas City Royals,111,368,339,92,14,0,6,40,36,23,2,2,0,66,3,72,5,17,0,91,0,0,0,0,0,21,29.0,368.0,17.9,6.3,0.271,0.366,0.319,0.095,0.319,0.241,0.336,0.3,0.281,0.29,0.094,0.338,0.313,0.03,0.03,0.019,88.2,11.1,29.2,3.2,33.9,97.931397537,93.085600262,72.5,30.7,54.6,87.1,23.0,51.0,45.5,50.9,21.3,20.6,7.2,7.5,70.7,8.8,26.1,9.8,10.4,53.0,-5.0,26.6,4.65,10.0,43.0,38.0,277.0,85.0,65.5,freddy fermin,KC,Freddy Fermin,SD,C,446.0,275.0,396.0,468.0,352.0,29.1,3.171171171171171,0.9565217391304348,228,C,C,False,275.0,258.14285714285717,2.87992654012654,93.85714285714283,0.29124463104463105,47.0,False,False,251,False,63.64322992855466,10.867733409439023,0.5658433954579655,6.622193266548349,37.01794952377793,36.03813829241961,328.32008781619754,0.8921741516744498,23.679912183802458,0.06434758745598501,413.0,-61.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9565217391304348,0.4320652173913043,-5.493995886887641,44.05594405594406,29.02097902097902,18.88111888111888,15.03496503496504,25.17482517482518,3.260869565217391,9.782608695652174,37.5,-0.01899999999999996,1.0893617021276596,2,610,-0.13283996299722478,1.0893617021276596,1,False,-0.13283996299722478,-3.400000000000002,-6.7,2.0,0.0,0.0,22.0,0.0,,13.2,2024-03-31,2024-09-29,111.0,163.0,163.0,0.0,366.0,0.681,3.0,0.0,0.15,,established,26.2
666023,Freddy Fermin,2025,1995-05-16,C,R,multi,109,347,319,80,13,0,5,32,26,19,2,1,2,65,0,62,5,14,0,101,0,1,0,0,0,5,30.0,348.0,19.0,5.5,0.25,0.338,0.296,0.088,0.301,0.232,0.335,0.28,0.27,0.277,0.103,0.32,0.307,0.018,0.003,0.01,89.1,14.2,28.7,4.2,34.1,98.499082764,93.418854228,73.1,31.4,54.4,85.0,23.6,53.4,33.0,48.3,24.5,19.9,7.3,7.3,69.5,8.6,26.3,5.3,9.0,49.4,-10.0,27.0,4.6,11.0,38.0,31.0,261.0,83.5,63.1,freddy fermin,multi,Freddy Fermin,SD,C,382.7,232.0,373.0,439.0,293.0,30.1,2.688073394495413,0.8443804034582133,268,C,C,False,232.0,330.0,3.3282928142864976,-37.0,-0.6402194197910847,-36.0,False,False,250,False,55.30478814886271,11.323145357127878,0.6063448391561466,6.773721654853277,35.3588621131641,34.420876699200996,297.6527388123651,0.8577888726581127,-4.652738812365101,-0.013408469199899353,464.0,-171.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8443804034582133,0.34870317002881845,-7.3948691447835175,9.025270758122744,8.303249097472925,4.693140794223827,0.7220216606498191,4.332129963898917,1.7291066282420748,8.645533141210374,32.85302593659942,-0.010000000000000009,1.0893617021276596,3,957,-0.2449812986694463,1.0893617021276596,2,False,-0.2449812986694463,1.1000000000000014,1.0,-1.2000000000000028,0.0,0.0,22.0,0.0,,6.6,2025-03-27,2025-09-28,109.0,164.0,164.0,0.0,343.0,0.665,0.0,0.0,0.15,,established,26.2
666023,Freddy Fermin,2026,1995-05-16,C,R,San Diego Padres,94,260,227,44,13,0,4,22,20,21,3,1,1,55,3,27,7,24,0,93,0,0,0,0,0,1,31.0,256.0,21.1,8.2,0.197,0.309,0.272,0.112,0.238,0.213,0.318,0.262,0.273,0.289,0.105,0.283,0.298,-0.016,-0.009,-0.011,87.7,15.5,35.2,4.0,29.5,97.004026588,92.647265941,71.5,34.0,50.3,85.1,27.1,51.6,38.6,39.2,28.4,25.0,7.4,7.6,69.9,7.1,25.0,6.4,13.5,54.0,-9.0,27.5,4.56,8.0,10.0,26.0,176.0,82.8,62.1,freddy fermin,SD,Freddy Fermin,SD,C,432.0,252.0,392.0,472.0,223.0,31.1,2.372340425531915,0.8576923076923076,309,C,C,False,252.0,249.0,2.9547812971342386,-26.0,-0.5824408716023237,-57.0,False,False,258,False,34.61281874416759,8.46317398592958,0.45319579563805834,4.821811474264767,27.567847235876627,25.16357553541957,241.2684227712962,0.9279554721972931,-18.2684227712962,-0.07026316450498549,402.0,-179.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8576923076923076,0.3,-9.802484992683755,,,,,,2.307692307692308,9.230769230769232,48.46153846153847,0.01100000000000001,1.0893617021276596,4,1217,-0.23166939443535195,1.0893617021276596,3,False,-0.23166939443535195,2.1000000000000014,-0.20000000000000018,0.4000000000000057,23.0,2.0,23.0,0.0,Concussion; Head contusion,23.0,2026-03-26,2026-09-12,90.0,148.0,128.0,20.0,290.0,0.703,0.0,0.0,0.15,,established,26.2
666126,Carlos Cortes,2025,1997-06-30,OF,L,Athletics,42,99,94,29,8,1,4,11,14,3,0,0,0,20,2,16,1,0,1,0,0,0,1,0,29,1,28.0,99.0,20.2,3.0,0.309,0.543,0.323,0.234,0.347,0.267,0.443,0.363,0.314,0.291,0.177,0.446,0.382,0.042,0.1,0.049,89.8,16.3,36.8,9.2,44.7,100.428924737,94.537320921,68.3,30.6,73.1,80.7,21.4,51.2,31.6,39.5,26.3,27.6,6.6,7.0,70.9,11.3,28.3,17.0,8.9,56.5,3.0,26.6,4.49,5.0,6.0,18.0,76.0,83.3,61.6,carlos cortes,ATH,,,,,,,,109.0,28.0,2.5952380952380953,1.101010101010101,420,OF,OF,True,485.0,135.0,2.0,-26.0,0.5952380952380953,65.0,False,False,485,False,15.902083582220293,5.224995656419977,0.49975794049917743,3.4711628208605556,11.285619202805417,12.11385393769884,,,,,491.0,-382.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.101010101010101,0.5959595959595959,-8.734106385574862,,,,,,0.0,24.242424242424246,18.181818181818183,-0.04899999999999999,,0,99,,,0,False,0.751010101010101,,,,0.0,0.0,0.0,0.0,,0.0,2025-07-23,2025-09-28,42.0,59.0,59.0,0.0,272.0,0.712,118.0,1.0,0.15,,established,29.0
666126,Carlos Cortes,2026,1997-06-30,OF,L,Athletics,117,365,328,83,16,1,9,28,40,30,4,2,1,59,3,57,0,0,3,0,0,0,0,0,87,27,29.0,362.0,16.3,8.3,0.252,0.388,0.32,0.136,0.281,0.244,0.368,0.314,0.302,0.314,0.125,0.333,0.318,0.008,0.02,0.012,88.3,11.0,36.8,6.0,35.4,98.711006269,93.516978989,65.7,27.4,64.5,83.7,22.1,46.1,30.1,45.0,21.2,25.7,8.2,7.0,70.7,11.1,26.7,13.1,7.0,43.3,-5.0,26.1,4.6,12.0,26.0,43.0,269.0,69.6,59.4,carlos cortes,ATH,,,,,,,,325.0,29.0,2.7777777777777777,0.8904109589041096,226,OF,OF,True,339.0,162.23,2.434073038049497,162.77,0.34370473972828064,113.0,False,False,237,False,57.27183091856048,13.14361314745048,0.9932809494175885,8.623274984571449,38.60333055508211,39.080666083180894,324.74799663826303,0.8897205387349673,0.2520033617369677,0.0006904201691423362,462.0,-137.0,"{'C': 402, 'SS': 573, '2B': 573, '3B': 543, '1B': 580, 'OF': 519, 'UT': 462}",0.8904109589041096,0.46301369863013697,-6.481444126491937,17.624521072796934,32.56704980842912,10.344827586206897,-14.942528735632184,7.279693486590038,3.287671232876712,14.794520547945204,49.31506849315068,-0.01200000000000001,0.8904109589041096,1,464,0.0,,0,False,0.5404109589041096,,,,0.0,0.0,0.0,0.0,,0.0,2026-03-27,2026-09-12,113.0,149.0,149.0,0.0,352.0,0.758,0.0,0.0,0.15,,established,29.0
666128,Mario Feliciano,2021,1998-11-20,C,R,Milwaukee Brewers,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mario feliciano,MIL,,,,,,,,2.0,22.6,2.0,2.0,637,C,C,True,473.0,99.5,2.31094525630047,-97.5,-0.31094525630047,-164.0,False,False,473,False,,,,,0.11414556140400142,0.10925574456732447,,,,,396.0,-394.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",2.0,2.0,-10.81222022575753,,,,,,0.0,0.0,600.0,,,0,1,,,0,False,1.65,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
