mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,pedigree,pipeline_rank,prospect_status,PAS
666018,Jonathan Aranda,2026,1998-05-23,1B,L,Tampa Bay Rays,144,625,542,150,24,0,19,69,86,64,11,0,1,146,8,107,7,0,0,0,138,0,0,0,0,5,28.0,621.0,23.5,10.1,0.276,0.427,0.359,0.151,0.34,0.259,0.443,0.345,0.346,0.344,0.184,0.408,0.408,0.017,-0.016,-0.001,91.2,14.3,38.4,9.8,45.5,100.5630368,94.712669425,67.1,29.0,68.4,82.3,22.4,47.3,29.9,37.4,31.2,27.2,4.2,7.1,70.2,11.3,27.9,12.8,8.3,53.3,13.0,25.7,4.57,35.0,38.0,76.0,401.0,76.2,65.6,jonathan aranda,TB,Jonathan Aranda,TB,"1B,DH",208.2,124.0,181.0,175.0,604.0,28.1,4.194444444444445,0.9664,45,1B,False,124.0,425.0,3.703485047743793,179.0,0.4909593967006516,79.0,True,True,30,False,86.93325922710011,29.699184487094602,1.2078533445105384,22.537702941294775,73.10527600658561,77.72269351471499,599.3119695213006,0.958899151234081,4.688030478699375,0.007500848765919055,447.0,157.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9664,0.4864,1.3758253736530848,45.8498023715415,42.29249011857708,80.23715415019763,3.5573122529644223,-34.387351778656125,0.0,18.24,61.440000000000005,0.0010000000000000009,1.0829383886255923,2,1380,-0.11653838862559229,-1.8999999999999986,-3.0999999999999996,-0.29999999999999716,0.0,0.0,242.0,0.0,,0.15,,established,32.2
666023,Freddy Fermin,2022,1995-05-16,C,R,Kansas City Royals,3,7,7,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,freddy fermin,KC,,,,,,,,3.0,27.1,1.0,0.42857142857142855,654,C,True,464.0,75.0,2.4737686452784464,-72.0,-1.4737686452784464,-190.0,False,False,464,False,,,,,0.7991351562956969,0.7649451812702602,,,,,408.0,-405.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.42857142857142855,-0.2857142857142857,-10.339160452105189,,,,,,0.0,0.0,0.0,,,0,7,,,,,0.0,0.0,0.0,0.0,,0.15,,established,26.4
666023,Freddy Fermin,2023,1995-05-16,C,R,Kansas City Royals,70,235,217,61,10,1,9,26,32,13,1,0,0,50,3,41,9,16,0,65,0,0,0,0,0,2,28.0,235.0,21.3,5.5,0.281,0.461,0.321,0.18,0.323,0.27,0.456,0.333,0.331,0.313,0.186,0.401,0.398,0.011,0.005,0.002,89.9,11.7,35.1,9.9,42.7,99.612583571,94.265238631,80.8,30.0,55.6,83.7,24.3,54.6,40.4,47.4,21.1,25.7,5.8,7.3,68.7,11.7,30.4,6.7,10.9,51.0,3.0,27.1,4.59,12.0,23.0,26.0,171.0,92.3,67.2,freddy fermin,KC,,,,,,,,256.0,28.1,3.657142857142857,1.0893617021276596,301,C,True,486.0,44.0,2.3733333333333335,212.0,1.2838095238095235,185.0,False,False,305,False,37.13572005988418,11.486267479722512,1.02830486090245,8.939707599490863,28.607266018079752,28.974347362037484,252.12361338011723,1.0728664399153924,3.8763866198827657,0.01649526221226716,442.0,-186.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.0893617021276596,0.5148936170212766,-6.597261792653343,,,,,,0.0,22.97872340425532,33.191489361702125,-0.0020000000000000018,1.0893617021276596,1,242,0.0,,,,22.0,1.0,22.0,0.0,Left middle finger fracture,0.15,,established,26.4
666023,Freddy Fermin,2024,1995-05-16,C,R,Kansas City Royals,111,368,339,92,14,0,6,40,36,23,2,2,0,66,3,72,5,17,0,91,0,0,0,0,0,21,29.0,368.0,17.9,6.3,0.271,0.366,0.319,0.095,0.319,0.241,0.336,0.3,0.281,0.29,0.094,0.338,0.313,0.03,0.03,0.019,88.2,11.1,29.2,3.2,33.9,97.931397537,93.085600262,72.5,30.7,54.6,87.1,23.0,51.0,45.5,50.9,21.3,20.6,7.2,7.5,70.7,8.8,26.1,9.8,10.4,53.0,-5.0,26.6,4.65,10.0,43.0,38.0,277.0,85.0,65.5,freddy fermin,KC,Freddy Fermin,SD,C,446.0,274.0,396.0,468.0,352.0,29.1,3.171171171171171,0.9565217391304348,228,C,False,274.0,260.42857142857144,2.87992654012654,91.57142857142856,0.29124463104463105,46.0,False,False,251,False,63.640887730610245,10.871889497602606,0.5645578129640457,6.621664958823102,37.01749932129593,36.02987813213962,328.3113774534355,0.8921504822104226,23.68862254656449,0.06437125692001222,413.0,-61.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9565217391304348,0.4320652173913043,-5.493995886887641,44.05594405594406,29.02097902097902,18.88111888111888,15.03496503496504,25.17482517482518,3.260869565217391,9.782608695652174,37.5,-0.01899999999999996,1.0893617021276596,2,610,-0.13283996299722478,-3.400000000000002,-6.7,2.0,0.0,0.0,22.0,0.0,,0.15,,established,26.4
666023,Freddy Fermin,2025,1995-05-16,C,R,multi,109,347,319,80,13,0,5,32,26,19,2,1,2,65,0,62,5,14,0,101,0,1,0,0,0,5,30.0,348.0,19.0,5.5,0.25,0.338,0.296,0.088,0.301,0.232,0.335,0.28,0.27,0.277,0.103,0.32,0.307,0.018,0.003,0.01,89.1,14.2,28.7,4.2,34.1,98.499082764,93.418854228,73.1,31.4,54.4,85.0,23.6,53.4,33.0,48.3,24.5,19.9,7.3,7.3,69.5,8.6,26.3,5.3,9.0,49.4,-10.0,27.0,4.6,11.0,38.0,31.0,261.0,83.5,63.1,freddy fermin,multi,Freddy Fermin,SD,C,382.7,232.0,373.0,439.0,293.0,30.1,2.688073394495413,0.8443804034582133,268,C,False,232.0,332.9259259259259,3.3301456192273102,-39.925925925925924,-0.6420722247318973,-36.0,False,False,250,False,55.30226670639644,11.327614780829549,0.6049703191516209,6.773148193622404,35.36045650178777,34.42245640892468,297.65591291071246,0.8577980199155979,-4.655912910712459,-0.013417616457384596,464.0,-171.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8443804034582133,0.34870317002881845,-7.3948691447835175,9.025270758122744,8.303249097472925,4.693140794223827,0.7220216606498191,4.332129963898917,1.7291066282420748,8.645533141210374,32.85302593659942,-0.010000000000000009,1.0893617021276596,3,957,-0.2449812986694463,1.1000000000000014,1.0,-1.2000000000000028,0.0,0.0,22.0,0.0,,0.15,,established,26.4
666023,Freddy Fermin,2026,1995-05-16,C,R,San Diego Padres,90,249,218,43,13,0,4,22,19,20,3,1,1,52,2,26,7,23,0,89,0,0,0,0,0,1,31.0,249.0,20.9,8.0,0.197,0.312,0.272,0.115,0.238,0.217,0.324,0.263,0.277,0.292,0.107,0.284,0.303,-0.02,-0.012,-0.014,87.8,15.2,36.0,4.1,30.2,97.087471084,92.692488253,71.1,34.3,50.3,85.2,27.2,51.5,39.0,39.0,28.5,25.6,7.0,7.6,69.9,7.3,25.1,6.6,13.5,53.6,-8.0,27.4,4.56,8.0,9.0,26.0,172.0,82.5,62.2,freddy fermin,SD,Freddy Fermin,SD,C,432.0,252.0,392.0,472.0,217.0,31.1,2.411111111111111,0.8714859437751004,308,C,False,252.0,241.5,2.98896643403124,-24.5,-0.5778553229201289,-56.0,False,False,258,False,33.859332133946026,8.285744732512963,0.4425141331359912,4.7184090004050185,26.476898771241434,24.335325385352267,233.75022415659367,0.9387559203076051,-16.750224156593674,-0.06726997653250477,382.0,-165.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.8714859437751004,0.3132530120481928,-9.590498345308964,,,,,,2.4096385542168672,9.638554216867469,48.19277108433735,0.014000000000000012,1.0893617021276596,4,1206,-0.21787575835255923,1.8999999999999986,-0.10000000000000053,0.4000000000000057,23.0,2.0,23.0,0.0,Concussion; Head contusion,0.15,,established,26.4
666126,Carlos Cortes,2025,1997-06-30,OF,L,Athletics,42,99,94,29,8,1,4,11,14,3,0,0,0,20,2,16,1,0,1,0,0,0,1,0,29,1,28.0,99.0,20.2,3.0,0.309,0.543,0.323,0.234,0.347,0.267,0.443,0.363,0.314,0.291,0.177,0.446,0.382,0.042,0.1,0.049,89.8,16.3,36.8,9.2,44.7,100.428924737,94.537320921,68.3,30.6,73.1,80.7,21.4,51.2,31.6,39.5,26.3,27.6,6.6,7.0,70.9,11.3,28.3,17.0,8.9,56.5,3.0,26.6,4.49,5.0,6.0,18.0,76.0,83.3,61.6,carlos cortes,ATH,,,,,,,,109.0,28.0,2.5952380952380953,1.101010101010101,420,OF,True,485.0,135.0,2.0,-26.0,0.5952380952380953,65.0,False,False,485,False,15.900766268295907,5.227327614230787,0.49904596665071527,3.470860150822593,11.29458910528182,12.120758681491456,,,,,491.0,-382.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.101010101010101,0.5959595959595959,-8.734106385574862,,,,,,0.0,24.242424242424246,18.181818181818183,-0.04899999999999999,,0,99,,,,,0.0,0.0,0.0,0.0,,0.15,,established,29.2
666126,Carlos Cortes,2026,1997-06-30,OF,L,Athletics,113,352,316,82,15,1,9,28,40,29,4,2,1,58,3,57,0,0,3,0,0,0,0,0,83,27,29.0,348.0,16.7,8.3,0.26,0.401,0.328,0.141,0.29,0.246,0.372,0.322,0.305,0.317,0.126,0.346,0.323,0.014,0.029,0.017,88.5,10.1,36.2,6.3,35.9,98.886943672,93.614778549,65.3,27.2,64.6,83.7,22.1,45.7,30.7,46.3,20.2,26.1,7.4,7.0,70.7,11.6,26.5,13.2,6.9,43.2,-2.0,26.1,4.59,11.0,26.0,43.0,257.0,70.8,58.3,carlos cortes,ATH,,,,,,,,321.0,29.0,2.84070796460177,0.9119318181818182,222,OF,True,339.0,153.20408163265307,2.525331450044743,167.79591836734693,0.3153765145570273,117.0,False,False,206,False,55.78079103298208,12.539129873114883,0.9713671548239999,8.44471193907904,37.481629902726276,37.78887847551803,315.5585083782443,0.8964730351654668,5.441491621755688,0.015458783016351396,447.0,-126.0,"{'C': 382, 'SS': 527, '2B': 535, '3B': 508, '1B': 567, 'OF': 496, 'UT': 447}",0.9119318181818182,0.4744318181818182,-6.0264676672375295,24.90118577075099,36.36363636363637,11.462450592885375,-11.462450592885379,13.438735177865613,3.409090909090909,15.340909090909092,49.43181818181818,-0.017000000000000015,0.9119318181818182,1,451,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,established,29.2
666128,Mario Feliciano,2021,1998-11-20,C,R,Milwaukee Brewers,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mario feliciano,MIL,,,,,,,,2.0,22.6,2.0,2.0,637,C,True,473.0,99.5,2.31094525630047,-97.5,-0.31094525630047,-164.0,False,False,473,False,,,,,0.11416216518509956,0.10927788303860861,,,,,396.0,-394.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",2.0,2.0,-10.81222022575753,,,,,,0.0,0.0,600.0,,,0,1,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666128,Mario Feliciano,2022,1998-11-20,C,R,Milwaukee Brewers,2,5,4,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mario feliciano,MIL,,,,,,,,5.0,23.6,2.5,1.0,645,C,True,464.0,75.0,2.4737686452784464,-70.0,0.02623135472155358,-181.0,False,False,464,False,,,,,0.5708108259254978,0.5463894151930431,,,,,408.0,-403.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",1.0,0.2,-10.26411149530044,,,,,,0.0,0.0,120.0,,,0,6,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666134,Nolan Jones,2022,1998-05-07,OF,L,Cleveland Guardians,28,94,86,21,5,0,2,10,13,8,0,0,0,31,0,14,0,0,2,0,0,0,0,0,22,4,24.0,94.0,33.0,8.5,0.244,0.372,0.309,0.128,0.358,0.251,0.457,0.297,0.33,0.308,0.205,0.415,0.47,-0.007,-0.085,-0.033,89.3,15.9,49.1,14.5,49.1,101.65603963,95.263844815,62.3,24.1,68.1,70.9,29.9,43.6,43.6,38.2,25.5,32.7,3.6,,,,,,,,-1.0,28.1,4.41,4.0,4.0,13.0,55.0,74.2,60.6,nolan jones,CLE,Nolan Jones,SEA,"LF,CF,RF",704.5,377.0,659.0,750.0,88.0,24.1,3.142857142857143,0.9361702127659575,464,OF,False,377.0,124.71794871794872,2.4737686452784464,-36.717948717948715,0.6690884975786964,-87.0,False,False,462,False,11.823655506405721,5.633705685057661,0.389622110667507,3.739016697869108,12.111489299232558,11.728362148751675,,,,,440.0,-352.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9361702127659575,0.3404255319148936,-8.90023813338015,,,,,,0.0,12.76595744680851,51.06382978723404,0.03300000000000003,,0,94,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666134,Nolan Jones,2023,1998-05-07,OF,L,Colorado Rockies,106,424,367,109,22,4,20,60,62,53,3,20,4,126,1,63,4,0,19,0,10,0,1,0,99,0,25.0,424.0,29.7,12.5,0.297,0.542,0.389,0.245,0.401,0.246,0.504,0.395,0.362,0.34,0.257,0.534,0.478,0.051,0.038,0.033,90.1,9.8,34.7,15.8,41.3,102.433112521,95.472742017,57.6,26.1,60.4,71.7,31.9,41.6,34.7,43.8,29.3,23.1,3.7,6.8,72.3,11.7,19.7,27.6,6.6,40.8,29.0,28.4,4.41,30.0,38.0,40.0,242.0,72.1,57.8,nolan jones,COL,Nolan Jones,SEA,"LF,CF,RF",480.5,296.0,469.0,492.0,580.0,25.1,5.471698113207547,1.3679245283018868,93,OF,False,296.0,294.34000000000003,3.0114996186382283,285.65999999999997,2.460198494569319,203.0,True,False,50,False,40.785269147408435,25.394706392324863,3.3817797731249617,20.720244687141737,61.44623006749728,57.7405489265901,544.0697789940874,1.283183441023791,35.930221005912585,0.08474108727809582,484.0,96.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",1.3679245283018868,0.6320754716981132,0.26007969696845223,99.31740614334471,88.73720136518772,75.0853242320819,10.580204778156997,24.23208191126281,28.301886792452834,28.301886792452834,75.0,-0.03300000000000003,1.3679245283018868,1,518,0.0,,,,0.0,0.0,0.0,0.0,,0.15,,,
666134,Nolan Jones,2024,1998-05-07,OF,L,Colorado Rockies,79,297,256,58,13,1,3,28,28,36,1,5,4,91,3,41,5,0,4,0,0,0,0,0,69,7,26.0,297.0,30.6,12.1,0.227,0.32,0.321,0.093,0.333,0.209,0.331,0.287,0.291,0.304,0.122,0.358,0.365,0.018,-0.011,-0.004,88.2,7.8,34.3,6.0,44.4,100.556302024,94.528500893,55.6,23.1,60.7,79.7,25.6,40.0,26.6,52.1,20.7,22.5,4.7,6.7,70.7,8.4,24.1,16.9,5.3,35.8,-5.0,28.1,4.48,9.0,23.0,26.0,169.0,70.4,60.8,nolan jones,COL,Nolan Jones,SEA,"LF,CF,RF",53.8,37.0,49.0,56.0,251.0,26.1,3.1772151898734178,0.8451178451178452,299,OF,False,37.0,610.0,4.304234396949629,-359.0,-1.127019207076211,-262.0,False,False,280,True,35.31583935213902,11.207420141800407,0.9176416599820982,6.063098846078465,34.04650637815997,29.38064361074754,256.66714998890745,0.8641991582118096,-5.667149988907454,-0.019081313093964436,465.0,-214.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8451178451178452,0.2962962962962963,-7.650818148528207,,,,,,10.1010101010101,6.060606060606061,72.72727272727273,0.0040000000000000036,1.3679245283018868,2,815,-0.5228066831840417,0.9000000000000021,-9.8,-1.5999999999999943,81.0,2.0,81.0,0.0,,0.15,,,
666134,Nolan Jones,2025,1998-05-07,OF,L,Cleveland Guardians,136,403,355,75,14,2,5,34,34,39,5,8,3,113,3,54,1,0,8,0,0,0,0,0,149,1,27.0,403.0,28.0,9.7,0.211,0.304,0.296,0.093,0.292,0.224,0.373,0.27,0.3,0.306,0.148,0.321,0.372,-0.013,-0.069,-0.03,90.8,13.0,35.8,8.6,46.7,101.479686667,95.273598792,63.4,26.7,53.8,78.7,27.9,46.4,35.4,43.1,26.0,25.2,5.7,6.9,72.7,10.5,22.4,31.2,8.7,45.0,-17.0,27.6,4.59,11.0,30.0,34.0,246.0,74.1,58.3,nolan jones,CLE,Nolan Jones,SEA,"LF,CF,RF",269.0,158.0,258.0,239.0,334.0,27.1,2.4558823529411766,0.8287841191066998,238,OF,False,158.0,383.469696969697,3.4563972287382665,-49.469696969697,-1.0005148757970899,-80.0,False,False,216,False,49.53314859755065,17.757628404815055,1.9052973977179262,10.323925599916363,47.016609371846116,43.5875797744992,385.1841891463453,0.9557920326212043,-51.18418914634532,-0.12700791351450447,491.0,-157.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8287841191066998,0.2729528535980149,-7.476831060411792,6.4981949458483745,2.166064981949458,3.9711191335740073,4.332129963898916,2.5270758122743673,11.910669975186105,7.444168734491315,58.064516129032256,0.02999999999999997,1.3679245283018868,3,1218,-0.539140409195187,-2.6000000000000014,2.5999999999999996,2.0,8.0,1.0,89.0,0.0,Right oblique strain,0.15,,,
666135,Alex Kirilloff,2021,1997-11-09,OF,L,Minnesota Twins,59,231,215,54,11,1,8,23,34,14,1,1,1,52,1,34,1,0,2,0,29,0,0,0,40,0,23.0,231.0,22.5,6.1,0.251,0.423,0.299,0.172,0.295,0.284,0.537,0.307,0.364,0.323,0.253,0.373,0.453,-0.033,-0.114,-0.057,91.0,7.0,39.0,12.8,43.9,100.368274756,94.800398049,74.3,34.8,58.3,79.9,26.9,54.7,32.3,48.8,24.4,25.6,1.2,,,,,,,,0.0,27.4,4.34,13.0,13.0,28.0,164.0,85.1,60.7,alex kirilloff,MIN,Alex Kirilloff,,,261.5,160.0,271.0,256.0,223.0,23.6,3.7796610169491527,0.9653679653679653,311,1B/OF,False,160.0,461.0,3.664062772230713,-238.0,0.1155982447184396,-151.0,False,False,292,True,31.624992138666254,16.24960098937761,1.4108216052460023,11.774585266710128,31.366469599420093,32.66867877027192,261.550148369692,1.1322517245441213,-38.55014836969201,-0.16688375917615594,483.0,-260.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.9653679653679653,0.4805194805194805,-7.16914531903157,,,,,,2.5974025974025974,20.77922077922078,36.36363636363637,0.056999999999999995,0.9653679653679653,1,231,0.0,,,,151.0,1.0,151.0,1.0,Right wrist sprain,0.15,,,
666135,Alex Kirilloff,2022,1997-11-09,OF,L,Minnesota Twins,45,156,144,36,7,0,3,14,21,5,4,0,0,36,2,26,1,0,1,0,18,0,0,0,29,3,24.0,156.0,23.1,3.2,0.25,0.361,0.29,0.111,0.308,0.23,0.383,0.286,0.285,0.272,0.153,0.346,0.344,0.02,-0.022,0.001,89.3,6.1,28.2,6.4,45.5,99.634929455,94.165907909,71.3,30.3,68.4,85.0,20.1,50.3,31.8,55.5,26.4,15.5,2.7,,,,,,,,-3.0,27.6,4.32,6.0,16.0,14.0,110.0,83.3,52.6,alex kirilloff,MIN,Alex Kirilloff,,,197.4,116.0,178.0,178.0,133.0,24.6,2.9555555555555557,0.8525641025641025,401,OF,False,116.0,424.0,3.602216879149381,-291.0,-0.6466613235938254,-285.0,False,False,335,True,20.863409561488247,7.138976114982539,0.45981908557019296,4.657795237959025,17.4716578987557,17.393217535928166,133.13687543468387,0.8534415091966915,-0.13687543468387275,-0.0008774066325889507,440.0,-307.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.8525641025641025,0.358974358974359,-8.152622843580836,,,,,,0.0,11.538461538461538,19.23076923076923,-0.0010000000000000009,,1,387,,0.6000000000000014,-6.4,,175.0,1.0,326.0,0.0,Right wrist inflammation,0.15,,,
666135,Alex Kirilloff,2023,1997-11-09,OF,L,Minnesota Twins,88,319,281,76,14,1,11,35,41,28,7,1,0,80,3,50,3,0,0,0,75,0,0,0,21,3,25.0,319.0,25.1,8.8,0.27,0.445,0.348,0.175,0.337,0.26,0.432,0.343,0.337,0.339,0.172,0.417,0.406,0.01,0.013,0.006,88.6,12.4,40.2,7.4,37.7,98.668669706,93.556002892,64.8,33.1,56.2,82.6,27.6,47.3,32.8,39.2,26.5,31.9,2.5,7.5,70.3,10.2,24.8,4.4,16.5,52.1,4.0,27.2,4.41,17.0,18.0,41.0,204.0,65.0,60.1,alex kirilloff,MIN,Alex Kirilloff,,,367.3,221.0,350.0,336.0,312.0,25.6,3.5454545454545454,0.9780564263322884,261,1B/OF,False,221.0,335.07462686567163,3.2109411902619325,-23.074626865671632,0.33451335519261294,-40.0,False,False,251,False,47.10004447209108,14.208359587886376,1.1311474079540214,10.620448532068526,39.420491153684885,37.50281327988419,306.37530443356906,0.9604241518293701,5.624695566430944,0.017632274502918266,484.0,-172.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9780564263322884,0.4702194357366771,-5.492049233793977,39.59044368600683,38.56655290102389,20.13651877133106,1.0238907849829388,19.45392491467577,1.8808777429467083,20.689655172413794,52.66457680250784,-0.006000000000000005,0.9780564263322884,2,706,0.0,2.0,1.0,,71.0,2.0,397.0,0.0,Right shoulder strain,0.15,,,
666135,Alex Kirilloff,2024,1997-11-09,OF,L,Minnesota Twins,57,178,159,32,8,3,5,20,20,15,1,0,0,47,3,16,0,0,1,0,12,0,0,0,31,13,26.0,178.0,26.4,8.4,0.201,0.384,0.27,0.183,0.245,0.22,0.445,0.282,0.321,0.291,0.225,0.341,0.398,-0.019,-0.061,-0.039,91.3,13.2,27.0,11.3,40.9,100.310300172,94.70393913,69.8,29.8,45.2,79.9,30.9,49.2,38.3,48.7,32.2,13.9,5.2,7.8,72.3,11.8,24.6,19.1,15.6,52.3,-5.0,26.8,4.53,12.0,11.0,9.0,115.0,78.7,58.4,alex kirilloff,MIN,Alex Kirilloff,,,352.8,206.0,346.0,360.0,151.0,26.6,2.6491228070175437,0.848314606741573,384,OF,False,206.0,373.8222222222222,3.327347401873376,-222.8222222222222,-0.6782245948558323,-178.0,False,False,369,True,15.506482232434035,10.475017324950715,1.6955186527964539,7.3029817898187925,21.380496270473323,23.431034942566573,168.5465312130399,0.9468906247923591,-17.546531213039913,-0.09857601805078609,465.0,-314.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.848314606741573,0.38764044943820225,-8.78925881415188,,,,,,0.0,16.853932584269664,50.561797752808985,0.039000000000000035,,2,884,,1.2999999999999972,3.9000000000000004,2.0,108.0,1.0,354.0,0.0,Back issue,0.15,,,
666137,Khalil Lee,2021,1998-06-26,OF,L,New York Mets,11,18,18,1,1,0,0,2,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khalil lee,NYM,Khalil Lee,,,869.0,449.0,808.0,930.0,6.0,23.0,0.5454545454545454,0.3333333333333333,609,OF,False,449.0,124.92307692307692,2.4300566879514247,-118.92307692307692,-1.8846021424968793,-160.0,False,False,473,True,,,,,2.054918973331792,1.967001894694955,,,,,483.0,-477.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.3333333333333333,-0.4444444444444444,-11.001104899970848,,,,,,0.0,0.0,0.0,,,0,18,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666137,Khalil Lee,2022,1998-06-26,OF,L,New York Mets,2,2,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,khalil lee,NYM,,,,,,,,9.0,24.0,4.5,4.5,624,OF,True,464.0,75.0,2.4737686452784464,-66.0,2.0262313547215536,-160.0,False,False,464,False,,,,,0.2283243303701991,0.21855576607721722,,,,,440.0,-431.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",4.5,4.0,-9.908249718299857,,,,,,0.0,300.0,0.0,,,0,20,,,,,0.0,0.0,0.0,0.0,,0.15,,,
666139,Josh Lowe,2021,1998-02-02,OF,L,Tampa Bay Rays,2,2,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,josh lowe,TB,Josh Lowe,LAA,"LF,CF,RF",678.5,372.0,655.0,702.0,6.0,23.4,3.0,3.0,609,OF,False,372.0,151.16363636363636,2.540516526895237,-145.16363636363636,0.459483473104763,-237.0,False,False,473,True,,,,,0.27567683689222894,0.20446356809883356,,,,,483.0,-477.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",3.0,1.5,-10.688150557751998,,,,,,300.0,0.0,300.0,,,0,2,,,,,0.0,0.0,0.0,0.0,,0.15,,established,37.1
