mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
656541,Sam Hilliard,2025,1994-02-21,OF,L,Colorado Rockies,20,61,51,10,3,1,2,8,3,10,0,2,1,23,0,4,0,0,0,0,0,0,0,0,17,2,31.0,61.0,37.7,16.4,0.196,0.412,0.328,0.216,0.308,0.166,0.372,0.326,0.301,0.303,0.206,0.462,0.409,0.03,0.04,0.025,93.5,15.6,21.4,17.9,57.1,103.536915714,97.178934444,66.2,23.3,55.9,62.8,39.2,43.5,32.1,50.0,28.6,10.7,10.7,7.2,75.3,11.5,18.3,56.7,9.0,50.0,1.0,28.9,,5.0,3.0,2.0,28.0,70.0,50.8,sam hilliard,COL,Sam Hilliard,,,922.5,426.0,1209.0,636.0,58.0,31.4,2.9,0.9508196721311475,498,OF,OF,False,426.0,137.17105263157896,2.5248382986270337,-79.17105263157896,0.3751617013729662,-72.0,False,False,485,True,2.773578940065189,3.107404600807996,0.35645397818844093,2.228562480938374,7.960554306361893,7.1274444809871005,,,,,491.0,-433.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9508196721311475,0.3442622950819672,-10.155825682392303,,,,,,19.672131147540984,19.672131147540984,98.36065573770492,-0.025000000000000022,,2,735,,,2,False,0.6008196721311475,2.3000000000000043,2.9999999999999982,0.09999999999999432,0.0,0.0,74.0,0.0,,22.2,2025-05-30,2025-06-29,20.0,34.0,34.0,0.0,291.0,0.588,63.0,1.0,0.15,,,
656555,Rhys Hoskins,2021,1993-03-17,1B,R,Philadelphia Phillies,107,443,389,96,29,0,27,64,71,47,5,3,2,108,2,40,4,0,0,0,103,0,0,0,0,1,28.0,443.0,24.4,10.6,0.247,0.53,0.334,0.283,0.27,0.242,0.569,0.364,0.377,0.33,0.327,0.443,0.462,0.005,-0.039,-0.013,91.2,21.7,36.7,17.0,46.3,101.79413669,95.329740106,64.0,25.4,55.7,80.9,26.4,44.4,42.8,29.7,36.7,24.4,9.2,,,,,,,,30.0,26.4,4.64,37.0,18.0,41.0,283.0,78.7,59.8,rhys hoskins,PHI,Rhys Hoskins,CLE,"1B,DH",139.2,86.0,157.0,130.0,494.0,28.3,4.616822429906542,1.1151241534988714,134,1B,1B,False,86.0,505.8666666666667,4.000375375375375,-11.866666666666674,0.6164470545311671,-48.0,False,False,143,False,27.73445978809356,35.353444315508085,1.3007320047031004,29.749363891695236,61.971555890888226,71.31110495190205,505.7616608427902,1.1416741779746957,-11.761660842790207,-0.02655002447582433,483.0,11.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.1151241534988714,0.6388261851015802,-1.183495249626883,80.91603053435115,83.20610687022901,62.213740458015266,-2.290076335877856,18.702290076335885,4.063205417607223,36.568848758465016,63.6568848758465,0.013000000000000012,1.1151241534988714,1,443,0.0,,0,False,0.7651241534988714,,,,50.0,2.0,50.0,1.0,Left groin strain; Left groin strain,50.0,,,,,,,,,,,0.15,,established,30.6
656555,Rhys Hoskins,2022,1993-03-17,1B,R,Philadelphia Phillies,156,672,589,145,33,2,30,81,79,72,6,2,1,169,4,80,12,0,0,0,151,0,0,0,0,4,29.0,672.0,25.1,10.7,0.246,0.462,0.332,0.216,0.292,0.238,0.465,0.345,0.342,0.326,0.227,0.419,0.415,0.008,-0.003,0.003,90.1,18.1,37.3,11.1,44.3,100.842284953,94.804616643,60.8,23.1,52.2,82.8,25.7,41.9,45.0,36.3,33.0,22.9,7.8,,,,,,,,22.0,25.9,4.73,44.0,34.0,67.0,424.0,73.6,57.3,rhys hoskins,PHI,Rhys Hoskins,CLE,"1B,DH",127.4,78.0,118.0,127.0,649.0,29.3,4.160256410256411,0.9657738095238095,42,1B,1B,False,78.0,523.0,3.972505747126437,126.0,0.18775066312997346,36.0,True,False,36,False,70.30173873921197,36.67761243440459,2.5825589135548492,30.620089912828576,81.35878313678423,90.54728239095351,657.9730655277377,0.9791265856067526,-8.973065527737731,-0.013352776082943052,440.0,209.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.9657738095238095,0.5014880952380952,1.3096443450330204,56.678700361010826,61.371841155234655,81.2274368231047,-4.6931407942238295,-24.54873646209387,1.7857142857142856,26.785714285714285,64.28571428571428,-0.002999999999999947,1.1151241534988714,2,1115,-0.14935034397506186,1.1151241534988714,1,False,-0.14935034397506186,0.7000000000000028,-5.9,,0.0,0.0,50.0,0.0,,30.0,,,,,,,,,,,0.15,,established,30.6
656555,Rhys Hoskins,2024,1993-03-17,1B,R,Milwaukee Brewers,131,517,449,96,14,0,26,59,82,53,7,3,0,149,6,56,3,0,0,0,94,0,0,0,0,37,31.0,517.0,28.8,10.3,0.214,0.419,0.303,0.205,0.25,0.201,0.402,0.313,0.306,0.292,0.201,0.393,0.381,0.013,0.017,0.007,88.7,20.8,29.7,12.7,42.2,99.737434248,94.057895065,59.5,25.3,61.0,78.8,26.3,42.8,52.6,33.3,36.6,19.6,10.5,8.1,71.1,9.1,23.2,12.9,15.8,57.5,8.0,25.3,4.77,35.0,22.0,39.0,306.0,71.2,62.0,rhys hoskins,MIL,Rhys Hoskins,CLE,"1B,DH",188.4,112.0,188.0,154.0,491.0,31.3,3.7480916030534353,0.9497098646034816,127,1B,1B,False,112.0,430.3076923076923,3.7951294885359363,60.69230769230768,-0.047037885482501096,-15.0,False,False,96,False,46.728803240466775,19.64430331887472,1.0229836408502382,22.852909799808273,55.44933717219211,66.15814100976678,458.3544781819589,0.8865657218219708,32.64552181804112,0.06314414278151081,465.0,26.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.9497098646034816,0.4564796905222437,-1.56223872760894,41.60839160839161,39.16083916083916,61.53846153846154,2.4475524475524466,-19.930069930069934,3.481624758220503,30.174081237911025,61.50870406189555,-0.007000000000000006,1.1151241534988714,3,1632,-0.16541428889538978,1.1151241534988714,2,True,-0.16541428889538978,3.6999999999999993,1.5999999999999996,,17.0,1.0,203.0,0.0,Right hamstring strain,128.6,2024-03-29,2024-09-28,131.0,163.0,147.0,16.0,570.0,0.891,1.0,0.0,0.15,,established,30.6
656555,Rhys Hoskins,2025,1993-03-17,1B,R,Milwaukee Brewers,90,328,279,66,12,1,12,30,43,38,5,2,1,91,6,41,5,0,0,0,82,0,0,0,0,2,32.0,328.0,27.7,11.6,0.237,0.416,0.332,0.179,0.297,0.22,0.389,0.324,0.314,0.317,0.169,0.398,0.38,0.017,0.027,0.01,90.2,22.1,39.7,10.3,46.4,100.047500722,94.368500412,60.1,19.9,52.1,78.9,27.6,40.4,52.1,29.9,33.5,25.8,10.8,8.2,71.0,9.8,24.8,15.1,16.6,47.5,4.0,24.8,4.78,17.0,17.0,32.0,194.0,68.1,55.8,rhys hoskins,MIL,Rhys Hoskins,CLE,"1B,DH",239.8,141.0,261.0,212.0,299.0,32.3,3.3222222222222224,0.9115853658536586,264,1B,1B,False,141.0,427.0,3.4563972287382665,-128.0,-0.13417500651604408,-123.0,False,False,250,True,36.64343150470562,12.98125201110092,1.0962014636813298,10.65911502051214,34.06069831426192,39.54797443080996,287.5196727450719,0.8765843681252191,11.480327254928113,0.035000997728439454,491.0,-192.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.9115853658536586,0.42073170731707316,-6.1600489979247515,26.714801444043324,22.743682310469314,13.718411552346572,3.9711191335740104,12.996389891696753,3.658536585365854,21.95121951219512,69.51219512195122,-0.010000000000000009,1.1151241534988714,4,1960,-0.20353878764521283,1.1151241534988714,3,True,-0.20353878764521283,-1.1000000000000014,-2.3999999999999986,-0.09999999999999432,64.0,1.0,267.0,0.0,,130.0,2025-03-27,2025-09-24,90.0,165.0,108.0,57.0,492.0,0.833,0.0,0.0,0.15,,established,30.6
656555,Rhys Hoskins,2026,1993-03-17,1B,R,Cleveland Guardians,95,317,263,47,13,0,13,33,38,47,3,1,0,100,4,21,2,0,0,0,62,0,0,0,1,25,33.0,317.0,31.5,14.8,0.179,0.376,0.306,0.197,0.221,0.174,0.348,0.305,0.297,0.304,0.174,0.37,0.353,0.005,0.028,0.008,89.4,26.6,34.1,12.6,41.3,99.856401548,94.354466347,64.1,22.2,50.3,74.1,32.4,42.2,54.5,26.3,32.3,22.2,19.2,8.2,71.9,8.7,21.7,17.0,16.9,55.2,-2.0,24.8,4.95,15.0,8.0,24.0,167.0,77.1,56.8,rhys hoskins,CLE,Rhys Hoskins,CLE,"1B,DH",554.3,275.0,818.0,488.0,268.0,33.3,2.8210526315789473,0.8454258675078864,274,1B,1B,False,275.0,211.5,2.8210526315789473,56.5,0.0,1.0,False,False,250,False,21.772036115031614,12.762184050981338,0.6835235529424608,10.544256281044579,31.827518455892438,37.823136111635414,257.93665456752785,0.8136802983202771,10.063345432472147,0.03174556918760929,462.0,-194.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.8454258675078864,0.3722397476340694,-7.442850102525718,7.251908396946565,8.396946564885496,3.435114503816794,-1.1450381679389317,3.8167938931297707,1.8927444794952681,24.605678233438486,88.9589905362776,-0.008000000000000007,1.1151241534988714,5,2277,-0.269698285990985,1.1151241534988714,4,True,-0.269698285990985,3.8000000000000007,2.299999999999999,0.9000000000000057,39.0,1.0,120.0,0.0,Lower back inflammation,82.5,2026-03-26,2026-08-18,95.0,137.0,130.0,7.0,363.0,0.731,0.0,0.0,0.15,,established,30.6
656568,Scott Hurst,2021,1996-03-25,OF,L,St. Louis Cardinals,7,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scott hurst,STL,,,,,,,,0.0,25.3,0.0,0.0,647,OF,OF,True,473.0,99.5,2.31094525630047,-99.5,-2.31094525630047,-174.0,False,False,473,False,,,,,0.5706936873732589,0.5463447753553088,,,,,483.0,-483.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.0,-0.2,-10.972137734445122,,,,,,0.0,0.0,0.0,,,0,5,,,0,False,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
656577,Alex Jackson,2021,1995-12-25,C,R,multi,52,151,131,18,4,0,3,13,12,13,7,0,0,73,0,11,3,5,0,43,0,0,0,0,1,0,25.0,151.0,48.3,8.6,0.137,0.237,0.252,0.1,0.273,0.129,0.235,0.227,0.224,0.239,0.106,0.356,0.348,0.008,0.002,0.003,89.6,20.7,32.8,6.9,41.4,102.119440345,95.318310345,71.3,34.7,32.7,57.3,51.1,52.4,53.4,34.5,29.3,25.9,10.3,,,,,,,,-11.0,26.9,,3.0,7.0,8.0,58.0,73.3,59.6,alex jackson,multi,,,,,,,,101.0,25.5,1.9423076923076923,0.6688741721854304,438,C,C,True,473.0,99.5,2.31094525630047,1.5,-0.3686375639927777,35.0,False,False,470,False,9.38857518149839,4.172390689319662,0.30049307686550414,3.0375410523164432,13.782715381537088,14.296588343673212,102.76330372521029,0.6805516802994059,-1.7633037252102923,-0.011677508113975499,396.0,-295.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.6688741721854304,-0.026490066225165563,-10.5421240797278,,,,,,0.0,11.920529801324504,51.65562913907284,-0.0030000000000000027,,0,151,,,0,False,0.31887417218543046,,,,154.0,1.0,154.0,1.0,Strained left hamstring,154.0,,,,,,,,,,,0.15,,established,28.3
656577,Alex Jackson,2022,1995-12-25,C,R,Milwaukee Brewers,5,12,12,3,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,4,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,alex jackson,MIL,,,,,,,,6.0,26.5,1.2,0.5,639,C,C,True,464.0,75.0,2.475941294465783,-69.0,-1.275941294465783,-175.0,False,False,464,False,,,,,1.3696648496958215,1.3112274608527412,,,,,408.0,-402.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.5,-0.3333333333333333,-10.268996103855217,,,,,,0.0,0.0,0.0,,,0,163,,,0,False,0.15000000000000002,,,,117.0,1.0,271.0,0.0,,209.39999999999998,,,,,,,,,,,0.15,,established,28.3
656577,Alex Jackson,2024,1995-12-25,C,R,Tampa Bay Rays,58,155,139,17,7,0,3,17,12,12,2,1,0,53,1,7,6,11,0,58,0,0,0,0,0,0,28.0,155.0,34.2,7.7,0.122,0.237,0.201,0.115,0.167,0.137,0.266,0.2,0.224,0.217,0.13,0.243,0.285,-0.015,-0.029,-0.024,86.7,20.2,21.6,9.1,31.8,97.524225,92.833252184,71.8,36.6,42.7,70.9,39.7,52.7,36.4,40.9,34.1,11.4,13.6,7.5,74.4,6.6,15.3,46.7,10.6,61.4,-14.0,26.8,4.64,7.0,6.0,4.0,88.0,72.7,69.0,alex jackson,TB,,,,,,,,112.0,28.5,1.9310344827586208,0.7225806451612903,419,C,C,True,487.0,40.0,2.1133373205741623,72.0,-0.18230283781554157,68.0,False,False,425,False,8.992737230063613,5.851401362308553,0.377985585192061,3.820875822435775,14.220114025096535,15.893001513974026,119.26911553907057,0.7694781647681972,-7.269115539070569,-0.04689751960690691,413.0,-301.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7225806451612903,0.14193548387096774,-10.27860038180422,,,,,,3.870967741935484,11.612903225806452,46.45161290322581,0.023999999999999994,,0,318,,,0,False,0.3725806451612903,,,,0.0,0.0,117.0,0.0,,35.1,2024-05-03,2024-08-30,58.0,109.0,109.0,0.0,230.0,0.532,36.0,1.0,0.15,,established,28.3
656577,Alex Jackson,2025,1995-12-25,C,R,Baltimore Orioles,37,100,91,20,8,0,5,17,8,5,4,0,0,37,0,7,2,7,0,35,0,0,0,0,0,1,29.0,100.0,37.0,5.0,0.22,0.473,0.29,0.253,0.306,0.178,0.362,0.327,0.27,0.252,0.185,0.489,0.382,0.042,0.111,0.057,88.3,14.3,40.7,14.8,40.7,102.546793333,95.380737963,71.6,29.2,36.8,70.5,38.9,50.9,44.4,37.0,31.5,22.2,9.3,7.8,76.1,11.6,15.7,62.8,11.8,50.9,0.0,27.6,4.52,7.0,4.0,8.0,54.0,81.1,62.0,alex jackson,BAL,,,,,,,,109.0,29.5,2.945945945945946,1.09,420,C,C,True,485.0,135.0,2.0,-26.0,0.945945945945946,65.0,False,False,485,False,6.989825978979843,5.2314048856226325,0.32671229181520806,3.6500568435823166,11.137283851934898,11.736291787505875,93.10457563944077,0.9310457563944077,15.895424360559232,0.1589542436055924,464.0,-355.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",1.09,0.36,-9.311531742085576,,,,,,0.0,30.0,30.0,-0.056999999999999995,,0,418,,,0,False,0.7400000000000001,2.799999999999997,5.700000000000001,1.6999999999999886,0.0,0.0,0.0,0.0,,0.0,2025-07-08,2025-09-25,36.0,74.0,74.0,0.0,219.0,0.486,103.0,1.0,0.15,,established,28.3
656577,Alex Jackson,2026,1995-12-25,C,R,Minnesota Twins,33,73,69,21,4,0,1,12,5,2,2,0,0,24,0,16,3,2,0,23,3,0,0,0,0,2,30.0,73.0,32.9,2.7,0.304,0.406,0.342,0.102,0.455,0.187,0.258,0.331,0.222,0.232,0.07,0.474,0.296,0.117,0.148,0.109,86.1,8.9,24.4,2.2,33.3,98.4834205,93.24664175,72.7,41.0,50.9,81.3,30.1,56.3,44.4,53.3,24.4,20.0,2.2,7.3,72.9,5.5,14.8,29.7,9.0,55.0,-1.0,27.7,4.51,5.0,11.0,5.0,45.0,68.2,75.3,alex jackson,MIN,,,,,,,,71.0,30.5,2.1515151515151514,0.9726027397260274,478,C,C,True,339.0,163.94,2.423758847439352,-92.94,-0.2722436959242005,-139.0,False,False,339,False,10.21628827633074,1.5589309491701795,0.11227327266742412,1.0155075018316575,6.750700883073275,6.351472741767576,,,,,405.0,-334.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.9726027397260274,0.3150684931506849,-10.338349558148357,,,,,,0.0,8.21917808219178,16.43835616438356,-0.10900000000000001,,0,491,,,0,False,0.6226027397260274,,,,0.0,0.0,0.0,0.0,,0.0,2026-05-22,2026-09-06,32.0,98.0,98.0,0.0,109.0,0.327,57.0,1.0,0.15,,established,28.3
656582,Connor Joe,2021,1992-08-16,OF,R,Colorado Rockies,63,211,179,51,9,0,8,23,35,26,3,0,0,41,3,34,4,0,3,0,14,0,0,0,32,3,28.0,211.0,19.4,12.3,0.285,0.469,0.379,0.184,0.323,0.276,0.465,0.366,0.369,0.375,0.189,0.405,0.41,0.009,0.004,-0.003,88.2,14.6,39.7,9.9,39.0,99.739888451,93.940764681,68.7,17.6,51.3,83.8,23.5,41.7,36.9,33.3,27.7,29.8,9.2,,,,,,,,8.0,26.9,4.53,14.0,13.0,23.0,141.0,79.7,56.9,connor joe,COL,,,,,,,,224.0,28.9,3.5555555555555554,1.061611374407583,307,OF,OF,True,473.0,99.5,2.31094525630047,124.5,1.2446102992550854,166.0,False,False,288,False,31.36470695420686,9.845874129992321,0.5951308773947813,7.59828803840604,27.44251818797008,25.926142839482214,217.00766102745231,1.0284723271443237,6.992338972547685,0.033139047263259336,483.0,-259.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.061611374407583,0.6018957345971564,-6.7300556433955006,,,,,,0.0,22.748815165876778,73.93364928909952,0.0030000000000000027,1.061611374407583,1,211,0.0,,0,False,0.711611374407583,,,,29.0,1.0,29.0,1.0,Strained right hamstring,29.0,,,,,,,,,,,0.15,,established,30.1
656582,Connor Joe,2022,1992-08-16,OF,R,Colorado Rockies,111,467,404,96,20,4,7,56,28,55,7,6,2,97,1,65,2,0,7,0,24,0,0,0,66,27,29.0,467.0,20.8,11.8,0.238,0.359,0.338,0.121,0.296,0.24,0.348,0.314,0.313,0.341,0.109,0.336,0.335,-0.002,0.011,0.001,85.3,10.6,35.1,4.6,33.8,97.624297516,92.833330754,58.5,21.7,60.1,85.5,21.2,40.4,36.4,47.1,19.5,26.3,7.1,,,,,,,,4.0,26.8,4.56,16.0,33.0,47.0,308.0,69.7,64.7,connor joe,COL,Connor Joe,SEA,"LF,RF",343.6,202.0,320.0,314.0,417.0,29.9,3.7567567567567566,0.892933618843683,163,1B/OF,1B/OF,False,202.0,321.5,3.1182096113004554,95.5,0.6385471454563012,39.0,False,False,152,False,71.51977916658761,15.088805817690918,2.1070508648553115,8.244364150866152,52.094128096224125,46.52084214602625,428.5709702422504,0.9177108570497867,-11.570970242250382,-0.02477723820610367,440.0,-23.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.892933618843683,0.4132762312633833,-4.7989264709976425,32.851985559566785,31.768953068592058,22.382671480144403,1.0830324909747269,10.469314079422382,7.708779443254818,8.993576017130621,70.66381156316916,-0.0010000000000000009,1.061611374407583,2,678,-0.16867775556389997,1.061611374407583,1,False,-0.16867775556389997,1.4000000000000021,-5.300000000000001,,6.0,1.0,35.0,0.0,,23.4,,,,,,,,,,,0.15,,established,30.1
656582,Connor Joe,2023,1992-08-16,OF,R,Pittsburgh Pirates,133,472,413,102,31,4,11,63,42,50,8,3,5,110,1,56,2,0,3,0,53,0,0,0,89,3,30.0,472.0,23.3,10.6,0.247,0.421,0.339,0.174,0.311,0.244,0.406,0.332,0.327,0.335,0.162,0.383,0.376,0.003,0.015,0.005,88.9,16.7,37.2,8.3,41.8,100.015548477,94.249815814,59.2,19.7,56.4,83.0,23.6,39.5,37.2,35.5,25.3,28.0,11.2,7.2,73.6,9.9,27.7,37.3,6.8,40.9,3.0,27.1,4.56,19.0,29.0,54.0,304.0,70.9,64.2,connor joe,PIT,Connor Joe,SEA,"LF,RF",563.5,335.0,601.0,526.0,452.0,30.9,3.398496240601504,0.9576271186440678,164,1B/OF,1B/OF,False,335.0,250.15384615384616,2.9704827752611345,201.84615384615384,0.4280134653403693,171.0,False,False,131,False,61.33410364665865,24.355509598595035,2.696669862833957,12.38571689191235,56.708596974468605,53.6608877749622,449.8194847494308,0.9530073829437092,2.180515250569215,0.004619735700358563,484.0,-32.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.9576271186440678,0.4703389830508475,-4.44995768071213,34.8122866894198,38.907849829351534,32.42320819112628,-4.095563139931734,2.3890784982935216,3.8135593220338984,13.983050847457628,63.559322033898304,-0.0050000000000000044,1.061611374407583,3,1150,-0.10398425576351522,1.061611374407583,2,False,-0.10398425576351522,2.5,3.700000000000001,,0.0,0.0,35.0,0.0,,12.299999999999999,,,,,,,,,,,0.15,,established,30.1
656582,Connor Joe,2024,1992-08-16,OF,R,Pittsburgh Pirates,123,416,364,83,22,1,9,49,36,44,6,2,2,91,2,51,4,0,3,0,79,0,0,0,50,3,31.0,416.0,21.9,10.6,0.228,0.368,0.32,0.14,0.278,0.202,0.311,0.305,0.279,0.297,0.109,0.337,0.297,0.026,0.057,0.026,85.3,16.3,30.9,4.7,32.7,97.939201314,92.982890511,63.8,21.9,52.0,81.8,25.7,43.1,43.3,42.9,24.7,19.3,13.1,7.3,72.0,9.5,21.3,23.6,8.1,49.1,1.0,26.9,4.56,16.0,31.0,36.0,275.0,82.4,64.6,connor joe,PIT,Connor Joe,SEA,"LF,RF",490.7,297.0,596.0,617.0,360.0,31.9,2.926829268292683,0.8653846153846154,222,1B/OF,1B/OF,False,297.0,228.03703703703704,2.800567877674074,131.96296296296296,0.12626139061860897,75.0,False,False,251,False,50.65598733733218,14.012503115067378,0.9150317578687261,7.9444777897317245,43.132677204433755,40.9308735284617,328.7955507328955,0.7903739200309988,31.204449267104508,0.0750106953536166,465.0,-105.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.8653846153846154,0.4182692307692308,-5.842866891557469,15.734265734265735,25.174825174825177,14.685314685314685,-9.440559440559442,1.04895104895105,2.8846153846153846,12.98076923076923,63.46153846153846,-0.025999999999999968,1.061611374407583,4,1566,-0.1962267590229676,1.061611374407583,3,False,-0.1962267590229676,-1.4000000000000021,-3.6000000000000005,-1.5999999999999943,0.0,0.0,6.0,0.0,,1.7999999999999998,2024-03-28,2024-09-27,123.0,164.0,164.0,0.0,411.0,0.75,0.0,0.0,0.15,,established,30.1
656582,Connor Joe,2025,1992-08-16,OF,R,multi,42,80,70,13,4,0,0,2,4,7,1,2,2,20,2,9,1,0,1,0,6,0,0,0,31,3,32.0,80.0,25.0,8.8,0.186,0.243,0.263,0.057,0.25,0.216,0.328,0.231,0.276,0.293,0.113,0.249,0.318,-0.03,-0.085,-0.045,89.3,13.8,38.5,5.9,36.5,99.612808846,94.084837843,57.3,19.5,65.5,83.0,20.7,40.4,30.8,38.5,25.0,28.8,7.7,7.3,72.3,11.7,26.7,23.3,6.7,44.6,-7.0,27.0,4.54,1.0,4.0,7.0,52.0,63.2,62.5,connor joe,multi,Connor Joe,SEA,"LF,RF",954.0,451.0,1180.0,728.0,51.0,32.9,1.2142857142857142,0.6375,513,OF,OF,False,451.0,137.17105263157896,2.5248382986270337,-86.17105263157896,-1.3105525843413195,-62.0,False,False,485,True,10.652114519401628,2.651353766273047,0.19094890924901387,1.6255828050763084,8.475716034159985,8.003446117491883,,,,,491.0,-440.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.6375,0.15,-10.803256408682087,,,,,,15.0,0.0,52.5,0.04500000000000001,,4,1646,,1.061611374407583,4,False,-0.42411137440758306,3.1000000000000014,1.2000000000000002,0.29999999999999716,0.0,0.0,0.0,0.0,,0.0,2025-04-15,2025-07-30,42.0,89.0,89.0,0.0,146.0,0.472,19.0,0.0,0.15,,established,30.1
656582,Connor Joe,2026,1992-08-16,OF,R,Seattle Mariners,21,45,39,7,2,0,1,2,3,6,0,2,0,15,0,4,3,0,0,0,3,0,0,0,17,0,33.0,45.0,33.3,13.3,0.179,0.308,0.289,0.129,0.261,0.257,0.397,0.274,0.337,0.356,0.14,0.339,0.457,-0.078,-0.089,-0.063,92.5,15.2,41.7,8.3,45.8,101.1365025,95.201435417,57.3,24.3,61.5,81.4,24.7,40.5,41.7,33.3,33.3,29.2,4.2,7.3,72.9,10.7,21.3,38.7,5.4,46.1,-2.0,27.0,,3.0,1.0,3.0,24.0,81.8,55.6,connor joe,SEA,,,,,,,,33.0,33.9,1.5714285714285714,0.7333333333333333,536,OF,OF,True,339.0,163.94,2.423758847439352,-130.94,-0.8523302760107805,-197.0,False,False,339,False,7.047264714802757,1.668535495480923,0.13013486462988055,1.177064925086439,5.485893570146287,4.860328568710719,,,,,462.0,-429.0,"{'C': 405, 'SS': 574, '2B': 574, '3B': 552, '1B': 585, 'OF': 526, 'UT': 462}",0.7333333333333333,0.2222222222222222,-11.400161931721497,,,,,,26.666666666666668,13.333333333333334,80.0,0.063,,4,1691,,,4,False,0.3833333333333333,,,,0.0,0.0,0.0,0.0,,0.0,2026-04-08,2026-06-20,21.0,72.0,72.0,0.0,93.0,0.292,13.0,0.0,0.15,,established,30.1
