mlbam_id,name,season,birth_date,primary_pos,bats,team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,HBP,SB,CS,K,SF,1B,E,CSA,AOF,g_C,g_1B,g_2B,g_3B,g_SS,g_OF,g_DH,player_age,pa_savant,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,xbadiff,xslgdiff,wobadiff,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,whiff_percent,swing_percent,pull_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,avg_swing_length,avg_swing_speed,blasts_swing,squared_up_swing,fast_swing_rate,attack_angle,ideal_angle_rate,swing_take_run_value,sprint_speed,hp_to_1b,b_hit_fly,b_hit_ground,b_hit_line_drive,batted_ball,meatball_swing_percent,f_strike_percent,nkey,team_abbr,adp_name,adp_team,adp_pos,adp,adp_hitter_rank,adp_nfbc,adp_fantrax,pts,age,pts_g,pts_pa,final_hitter_rank,elig,elig_next,undrafted,adp_hitter_rank_f,exp_pts,exp_pts_g,pts_over_exp,ppg_over_exp,rank_gain,beat,big_beat,produced_like_rank,bust,x1B,x2B,x3B,xHR,xR,xRBI,xLP,xLP_pa,luck_pts,luck_pa,repl_pts,LPAR,repl_levels,lp_pa,std_pa,roto_z,pct_league,pct_std_points,pct_roto,fit_vs_points,fit_vs_roto,sb_per600,hr_per600,bb_per600,xwoba_minus_woba,career_best_pa,seasons_200,career_PA,gap_to_best,prior_best_pa,prior_seasons_200,prior_top90,jump_vs_prior,yoy_k_change,yoy_barrel_change,yoy_bat_speed_change,il_days,il_stints,il_days_3yr,il_60,il_reasons,il_days_w,first_game,last_game,games,window_games,avail_games,il_games_in_window,pa_pace_162,g_share,days_late,late_callup,pedigree,pipeline_rank,prospect_status,PAS
660294,Yoshi Tsutsugo,2021,1991-11-26,OF,L,multi,81,262,230,50,12,1,8,27,32,29,1,0,1,72,1,29,1,0,1,0,31,0,0,0,30,9,29.0,262.0,27.5,11.1,0.217,0.383,0.307,0.166,0.278,0.189,0.346,0.302,0.28,0.283,0.157,0.365,0.328,0.028,0.037,0.022,89.6,17.1,28.7,6.9,38.1,98.980018375,93.599029623,66.9,25.4,58.2,78.6,27.3,45.4,35.0,40.6,34.4,17.5,7.5,,,,,,,,-4.0,26.2,4.54,14.0,19.0,17.0,160.0,85.3,59.5,yoshi tsutsugo,multi,Yoshi Tsutsugo,,,482.0,287.0,479.0,493.0,228.0,29.6,2.814814814814815,0.8702290076335878,302,1B/OF,1B/OF,False,287.0,228.0,2.707865168539326,0.0,0.10694964627548886,-15.0,False,False,288,False,23.783055064817088,11.010971697374131,0.9288914108004714,7.7470818270083095,27.201957209158127,29.574579790537282,210.8265369996954,0.8046814389301351,17.173463000304594,0.06554756870345269,483.0,-255.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8702290076335878,0.3969465648854962,-7.793360025349935,,,,,,0.0,18.3206106870229,66.41221374045801,-0.021999999999999964,0.8702290076335878,1,262,0.0,,0,False,0.5202290076335878,,,,117.0,2.0,117.0,0.0,Right calf strain,117.0,,,,,,,,,,,0.15,,,
660294,Yoshi Tsutsugo,2022,1991-11-26,OF,L,Pittsburgh Pirates,50,193,170,29,4,0,2,11,19,19,0,0,0,50,4,23,2,0,0,0,35,0,0,0,0,15,30.0,193.0,25.9,9.8,0.171,0.229,0.249,0.058,0.221,0.194,0.297,0.221,0.257,0.272,0.103,0.238,0.295,-0.023,-0.068,-0.036,88.8,10.1,32.3,5.6,36.3,98.366657419,93.35715629,64.9,25.4,59.5,86.3,21.9,44.0,29.8,47.6,23.4,22.6,6.5,,,,,,,,-14.0,26.1,4.46,4.0,11.0,14.0,124.0,79.0,60.1,yoshi tsutsugo,PIT,Yoshi Tsutsugo,,,361.5,216.0,350.0,373.0,115.0,30.6,2.3,0.5958549222797928,422,1B,1B,False,216.0,321.33870967741933,3.115202975139367,-206.33870967741933,-0.8152029751393672,-206.0,False,False,397,True,23.378255217230514,5.451598588779506,0.39203717074946137,3.758109023240524,18.119262344997548,19.124779577873845,137.71404192287142,0.7135442586677275,-22.714041922871417,-0.11768933638793477,440.0,-325.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.5958549222797928,0.19689119170984457,-9.552753029641082,,,,,,0.0,6.217616580310881,59.06735751295337,0.036000000000000004,,1,455,,0.8702290076335878,1,False,-0.27437408535379504,-1.6000000000000014,-1.3000000000000007,,132.0,1.0,249.0,0.0,,202.2,,,,,,,,,,,0.15,,,
660620,Jonathan Araúz,2021,1998-08-03,2B,S,Boston Red Sox,28,75,65,12,3,0,3,9,8,8,0,0,0,15,0,6,3,0,0,0,0,12,2,13,0,0,22.0,75.0,20.0,10.7,0.185,0.369,0.274,0.184,0.191,0.191,0.303,0.282,0.266,0.28,0.112,0.3,0.277,-0.006,0.066,0.016,85.9,17.3,23.1,3.8,30.8,96.2276672,92.217932653,53.2,31.3,68.6,85.7,20.7,42.1,38.5,46.2,19.2,21.2,13.5,,,,,,,,0.0,27.0,,3.0,4.0,5.0,52.0,54.5,62.7,jonathan arauz,BOS,,,,,,,,58.0,22.9,2.0714285714285716,0.7733333333333333,495,2B,2B,True,473.0,99.5,2.31094525630047,-41.5,-0.23951668487189837,-22.0,False,False,473,False,8.515915908684345,2.129026755285235,0.15919876337649588,1.6108585726539242,7.620415691869953,7.417508594569868,,,,,483.0,-425.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.7733333333333333,0.4533333333333333,-10.068633616655125,,,,,,0.0,24.0,64.0,-0.01599999999999996,,0,75,,,0,False,0.42333333333333334,,,,23.0,1.0,23.0,0.0,,23.0,,,,,,,,,,,0.15,,,
660620,Jonathan Araúz,2022,1998-08-03,2B,S,multi,15,41,38,5,0,0,1,3,5,1,0,0,0,12,1,4,2,0,0,0,0,4,6,4,0,0,23.0,41.0,29.3,2.4,0.132,0.211,0.15,0.079,0.154,0.254,0.388,0.157,0.281,0.268,0.134,0.208,0.391,-0.122,-0.177,-0.124,87.4,12.1,50.0,7.1,35.7,99.193786429,93.86637037,57.8,27.1,63.2,78.8,25.4,44.4,35.7,39.3,10.7,39.3,10.7,,,,,,,,-4.0,26.2,,1.0,1.0,3.0,28.0,64.3,70.7,jonathan arauz,multi,,,,,,,,20.0,23.9,1.3333333333333333,0.4878048780487805,583,2B,2B,True,464.0,75.0,2.4737686452784464,-55.0,-1.1404353119451132,-119.0,False,False,464,False,6.936684765211444,1.4647798783225445,0.12438594772058123,1.1261494087454311,4.156331800060882,4.57396323004189,,,,,440.0,-420.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.4878048780487805,0.12195121951219512,-10.085276084405518,,,,,,0.0,14.634146341463415,14.634146341463415,0.12400000000000003,,0,116,,,0,False,0.1378048780487805,,,,126.0,1.0,149.0,0.0,,139.8,,,,,,,,,,,0.15,,,
660620,Jonathan Araúz,2023,1998-08-03,2B,S,New York Mets,27,66,59,8,0,0,3,3,9,5,0,0,0,18,0,5,1,0,0,0,0,7,15,5,0,0,24.0,66.0,27.3,7.6,0.136,0.288,0.203,0.152,0.132,0.184,0.291,0.217,0.243,0.248,0.107,0.254,0.294,-0.048,-0.003,-0.026,86.7,16.5,25.6,7.0,27.9,96.758202381,92.53641878,56.8,32.6,58.7,77.3,29.8,44.3,34.9,39.5,32.6,18.6,9.3,7.6,71.9,8.3,22.0,17.4,7.0,39.1,-6.0,26.1,,3.0,2.0,3.0,43.0,66.7,57.6,jonathan arauz,NYM,,,,,,,,41.0,24.9,1.5185185185185186,0.6212121212121212,539,2B,2B,True,486.0,44.0,2.3733333333333335,-3.0,-0.8548148148148149,-53.0,False,False,486,False,7.580944398202691,1.6845588507013198,0.14304910398928697,1.447447647106702,5.981154016941679,6.625116282430835,,,,,484.0,-443.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.6212121212121212,0.24242424242424243,-10.578728184328622,,,,,,0.0,27.272727272727273,45.45454545454545,0.025999999999999995,,0,182,,,0,False,0.27121212121212124,,,,0.0,0.0,149.0,0.0,,82.5,,,,,,,,,,,0.15,,,
660634,Yonny Hernández,2021,1998-05-04,SS,S,Texas Rangers,43,166,143,31,5,0,0,15,6,17,4,11,2,32,1,26,2,0,0,0,0,9,29,6,0,2,23.0,166.0,19.3,10.2,0.217,0.252,0.315,0.035,0.277,0.251,0.296,0.265,0.298,0.345,0.045,0.259,0.309,-0.034,-0.044,-0.033,83.1,4.1,39.8,0.9,15.9,93.088499259,90.615734722,56.4,20.1,69.6,90.5,15.1,38.0,28.3,53.1,15.9,26.5,4.4,,,,,,,,-7.0,26.9,4.52,4.0,8.0,19.0,113.0,66.0,61.4,yonny hernandez,TEX,,,,,,,,140.0,23.2,3.255813953488372,0.8433734939759037,400,3B,3B,True,473.0,99.5,2.31094525630047,40.5,0.9448686971879021,73.0,False,False,420,False,32.22223551223349,2.2120431753700944,0.15320711255934152,1.305514199837074,17.65249373540907,13.6008552034573,161.47434893886637,0.9727370418003998,-21.47434893886637,-0.1293635478244961,483.0,-343.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.8433734939759037,0.3192771084337349,-8.910869026032342,,,,,,39.75903614457832,0.0,61.44578313253012,0.032999999999999974,,0,166,,,0,False,0.4933734939759037,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660634,Yonny Hernández,2022,1998-05-04,SS,S,Arizona Diamondbacks,12,28,24,2,0,0,0,2,0,2,0,2,0,4,0,2,0,0,0,0,0,2,10,0,0,0,24.0,28.0,14.3,7.1,0.083,0.083,0.154,0.0,0.1,0.167,0.208,0.121,0.204,0.231,0.041,0.088,0.196,-0.084,-0.125,-0.083,82.3,-12.5,22.7,0.0,13.6,91.606844,90.365624737,64.6,23.1,91.7,88.1,11.1,46.2,50.0,77.3,4.5,18.2,0.0,,,,,,,,-3.0,26.8,,0.0,2.0,0.0,22.0,57.1,64.3,yonny hernandez,ARI,Yonny Hernandez,NYM,"2B,3B",793.5,407.0,707.0,880.0,14.0,24.2,1.1666666666666667,0.5,600,SS,SS,False,407.0,97.23809523809524,2.4737686452784464,-83.23809523809524,-1.3071019786117797,-193.0,False,False,464,True,3.4752934778262086,0.29455336505778384,0.025012836405806375,0.21314032071020114,2.3839679406828544,2.210773408027994,,,,,440.0,-426.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.5,0.14285714285714285,-10.224285491546086,,,,,,42.857142857142854,0.0,42.857142857142854,0.08299999999999999,,0,194,,,0,False,0.15000000000000002,-5.0,-0.9,,30.0,1.0,30.0,1.0,Left calf strain,30.0,,,,,,,,,,,0.15,,,
660634,Yonny Hernández,2023,1998-05-04,SS,S,Los Angeles Dodgers,14,27,22,3,1,0,0,5,4,2,1,0,0,8,1,2,0,0,0,0,0,8,3,0,0,0,25.0,27.0,29.6,7.4,0.136,0.182,0.231,0.046,0.2,0.135,0.171,0.197,0.204,0.238,0.037,0.201,0.213,0.001,0.011,-0.007,86.8,12.3,31.3,0.0,6.3,93.056397143,90.796007857,69.4,17.7,54.5,76.5,28.9,40.5,25.0,50.0,25.0,18.8,6.3,6.7,64.9,4.5,22.7,4.5,6.3,50.0,-2.0,25.6,,0.0,2.0,1.0,16.0,70.0,44.4,yonny hernandez,LAD,,,,,,,,19.0,25.2,1.3571428571428572,0.7037037037037037,586,SS,SS,True,486.0,44.0,2.3733333333333335,-25.0,-1.0161904761904763,-100.0,False,False,486,False,2.524340905369603,0.25128103729334716,0.020415209304497126,0.17396284803255285,1.9835464828237197,2.1444561819080343,,,,,484.0,-465.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7037037037037037,0.25925925925925924,-10.689595567722098,,,,,,0.0,0.0,44.44444444444444,0.0069999999999999785,,0,221,,,0,False,0.35370370370370374,,,,0.0,0.0,30.0,0.0,,18.0,,,,,,,,,,,0.15,,,
660636,Diego Castillo,2022,1997-10-28,SS,R,Pittsburgh Pirates,96,283,262,54,13,0,11,28,29,14,3,1,1,75,4,30,9,0,0,0,7,28,4,32,22,1,24.0,283.0,26.5,4.9,0.206,0.382,0.251,0.176,0.239,0.224,0.405,0.272,0.296,0.269,0.182,0.344,0.379,-0.018,-0.023,-0.024,89.1,14.6,37.7,9.9,38.7,98.736440729,93.490571675,57.1,30.4,57.7,81.3,26.9,43.7,40.8,41.4,34.0,20.4,4.2,,,,,,,,-3.0,27.3,4.56,13.0,17.0,24.0,191.0,68.8,59.7,diego castillo,PIT,,,,,,,,222.0,24.7,2.3125,0.784452296819788,316,2B/SS/OF,2B/SS/OF,True,464.0,75.0,2.4737686452784464,147.0,-0.16126864527844642,148.0,False,False,320,False,33.23252819791156,13.967694377012183,0.7470266522409553,10.7407507728353,32.266020129287796,33.94779368408635,242.27381381337415,0.8560912148882479,-20.273813813374147,-0.0716389180684599,440.0,-218.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.784452296819788,0.34275618374558303,-6.904863703201751,,,,,,2.1201413427561837,23.32155477031802,29.68197879858657,0.023999999999999966,0.784452296819788,1,283,0.0,,0,False,0.43445229681978803,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660636,Diego Castillo,2023,1997-10-28,SS,R,Arizona Diamondbacks,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diego castillo,ARI,Diego Castillo,,,526.8,317.0,620.0,726.0,0.0,25.7,0.0,0.0,644,SS,SS,False,317.0,250.28205128205127,2.970352628465574,-250.28205128205127,-2.970352628465574,-327.0,False,False,486,True,,,,,0.1141339256034267,0.10925724322239516,,,,,484.0,-484.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.0,0.0,-10.966987564577593,,,,,,0.0,0.0,0.0,,,1,284,,0.784452296819788,1,False,-0.784452296819788,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660636,Diego Castillo,2024,1997-10-28,SS,R,Minnesota Twins,4,8,6,2,1,0,0,3,2,2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,diego castillo,MIN,,,,,,,,12.0,26.7,3.0,1.5,592,SS,SS,True,487.0,40.0,2.1133373205741623,-28.0,0.8866626794258377,-105.0,False,False,487,False,,,,,0.9130714048274136,0.8740579457791613,,,,,465.0,-453.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",1.5,1.125,-10.523074836082152,,,,,,0.0,0.0,150.0,,,1,292,,,1,False,1.15,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660644,Vidal Bruján,2021,1998-02-09,SS,S,Tampa Bay Rays,10,26,26,2,0,0,0,3,2,0,0,1,0,8,0,2,1,0,0,0,0,4,0,0,4,1,23.0,26.0,30.8,0.0,0.077,0.077,0.077,0.0,0.111,0.18,0.214,0.068,0.175,0.18,0.034,0.098,0.258,-0.103,-0.137,-0.107,80.5,4.8,22.2,0.0,16.7,91.497413333,90.681270588,67.9,40.4,68.4,86.1,20.0,55.0,33.3,55.6,11.1,22.2,11.1,,,,,,,,-5.0,28.8,,1.0,0.0,1.0,18.0,100.0,69.2,vidal brujan,TB,Vidal Brujan,NYM,"3B,SS,OF",558.5,317.0,551.0,566.0,11.0,23.4,1.1,0.4230769230769231,591,SS,SS,False,317.0,175.19642857142858,2.625946770063363,-164.19642857142858,-1.525946770063363,-274.0,False,False,473,True,4.2014303195105365,0.264619079990936,0.022470881486517116,0.19147971901201002,2.2825736773385605,1.951294620215426,,,,,483.0,-472.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",0.4230769230769231,0.0,-10.860157591143714,,,,,,23.076923076923077,0.0,0.0,0.10699999999999998,,0,26,,,0,False,0.0730769230769231,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.1
660644,Vidal Bruján,2022,1998-02-09,SS,S,Tampa Bay Rays,52,162,147,24,5,0,3,13,16,12,1,5,5,37,2,16,5,0,0,0,0,31,1,5,21,1,24.0,162.0,22.8,7.4,0.163,0.259,0.228,0.096,0.193,0.19,0.272,0.22,0.241,0.257,0.082,0.238,0.269,-0.027,-0.013,-0.021,86.1,14.2,30.4,2.7,27.7,96.400896071,92.213595893,71.3,31.9,66.0,85.9,20.7,50.5,40.2,46.4,22.3,21.4,9.8,,,,,,,,-10.0,28.5,4.28,5.0,10.0,9.0,112.0,85.1,60.5,vidal brujan,TB,Vidal Brujan,NYM,"3B,SS,OF",368.5,222.0,379.0,313.0,114.0,24.4,2.1923076923076925,0.7037037037037037,426,2B/OF,2B/OF,False,222.0,321.33870967741933,3.115202975139367,-207.33870967741933,-0.9228952828316745,-204.0,False,False,400,True,21.34662506681728,3.7192634634715405,0.2575978726050838,2.6065135971060975,16.888813175669956,14.136248445647503,121.93906162131745,0.7527102569217127,-7.93906162131745,-0.04900655321800895,440.0,-326.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.7037037037037037,0.29012345679012347,-8.82826842902868,,,,,,18.51851851851852,11.11111111111111,44.44444444444444,0.02099999999999999,,0,188,,,0,False,0.35370370370370374,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.1
660644,Vidal Bruján,2023,1998-02-09,SS,S,Tampa Bay Rays,37,84,76,13,2,0,0,14,6,5,2,3,2,21,0,11,4,0,0,0,0,15,4,8,6,0,25.0,84.0,25.0,6.0,0.171,0.197,0.241,0.026,0.236,0.166,0.213,0.206,0.211,0.237,0.047,0.222,0.228,0.005,-0.016,-0.005,86.0,12.0,19.6,1.8,23.2,96.067439615,92.059905962,75.9,32.3,68.6,81.3,22.8,52.8,41.1,53.6,23.2,17.9,5.4,7.0,68.4,7.0,23.3,4.7,11.0,59.1,-7.0,26.9,,1.0,7.0,5.0,56.0,87.5,63.1,vidal brujan,TB,Vidal Brujan,NYM,"3B,SS,OF",527.0,319.0,569.0,485.0,60.0,25.4,1.6216216216216217,0.7142857142857143,502,SS,SS,False,319.0,250.28205128205127,2.970352628465574,-190.28205128205127,-1.3487310068439522,-183.0,False,False,484,True,10.63905635826335,1.13521264813106,0.08840562894783631,0.7533253646577557,7.20218271064943,6.769749522333276,,,,,484.0,-424.0,"{'C': 442, 'SS': 582, '2B': 536, '3B': 529, '1B': 578, 'OF': 563, 'UT': 484}",0.7142857142857143,0.2619047619047619,-10.190869045357445,,,,,,21.428571428571427,0.0,35.714285714285715,0.0050000000000000044,,0,272,,,0,False,0.3642857142857143,2.1999999999999993,-0.9000000000000001,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,established,34.1
660644,Vidal Bruján,2024,1998-02-09,SS,S,Miami Marlins,102,278,248,55,14,2,2,32,16,25,4,5,6,54,0,37,9,0,1,0,1,31,14,28,23,0,26.0,278.0,19.4,9.0,0.222,0.319,0.303,0.097,0.276,0.218,0.292,0.276,0.268,0.292,0.074,0.296,0.286,0.004,0.027,0.008,85.1,8.0,29.7,1.5,22.6,95.193229158,91.616436508,74.0,28.3,54.9,83.0,24.4,52.0,38.5,52.3,19.0,22.1,6.7,6.9,66.8,4.6,24.6,0.9,7.0,46.2,-8.0,27.5,4.37,9.0,18.0,28.0,195.0,81.6,65.8,vidal brujan,MIA,Vidal Brujan,NYM,"3B,SS,OF",672.0,390.0,659.0,685.0,219.0,26.4,2.1470588235294117,0.7877697841726619,325,2B/SS/OF,2B/SS/OF,False,390.0,146.58064516129033,2.366982956321358,72.41935483870967,-0.21992413279194611,65.0,False,False,365,False,43.19005584096493,6.771373092100364,0.7270862929044746,3.3754847740302285,28.557905795909132,24.55600764124284,216.59391343715197,0.7791147965365178,2.4060865628480315,0.00865498763614403,465.0,-246.0,"{'C': 413, 'SS': 600, '2B': 506, '3B': 506, '1B': 548, 'OF': 533, 'UT': 465}",0.7877697841726619,0.37050359712230213,-8.236102178045241,,,,,,10.79136690647482,4.316546762589928,53.956834532374096,-0.008000000000000007,0.7877697841726619,1,550,0.0,,0,False,0.4377697841726619,,,,19.0,1.0,19.0,0.0,Right shoulder AC joint sprain,19.0,2024-03-28,2024-09-27,102.0,163.0,145.0,18.0,311.0,0.703,0.0,0.0,0.15,,established,34.1
660644,Vidal Bruján,2025,1998-02-09,SS,S,multi,61,95,87,22,5,0,0,14,8,6,1,2,1,21,1,17,3,0,0,0,0,3,17,15,14,1,27.0,95.0,22.1,6.3,0.253,0.31,0.305,0.057,0.328,0.224,0.32,0.275,0.266,0.279,0.096,0.317,0.304,0.029,-0.01,0.009,88.2,7.5,35.8,0.0,37.3,97.437229697,92.921739545,76.1,27.3,47.7,85.7,23.4,53.3,34.3,46.3,20.9,26.9,6.0,6.9,68.4,5.7,26.1,3.8,7.7,53.1,-3.0,27.0,4.4,3.0,8.0,11.0,67.0,100.0,64.2,vidal brujan,multi,Vidal Brujan,NYM,"3B,SS,OF",980.5,476.0,1181.0,780.0,81.0,27.4,1.3278688524590163,0.8526315789473684,458,SS,SS,False,476.0,136.45238095238096,2.288135593220339,-55.45238095238096,-0.9602667407613228,18.0,False,False,485,False,14.723707070423327,2.8710154779628643,0.19884783280429225,1.6944296188095174,9.653663691853913,9.161006688147461,,,,,491.0,-410.0,"{'C': 464, 'SS': 598, '2B': 539, '3B': 491, '1B': 596, 'OF': 546, 'UT': 491}",0.8526315789473684,0.37894736842105264,-9.537460566400103,,,,,,12.631578947368421,0.0,37.89473684210527,-0.009000000000000008,,1,645,,0.7877697841726619,1,False,0.06486179477470655,2.700000000000003,-1.5,1.6000000000000085,20.0,1.0,39.0,0.0,,31.4,2025-03-19,2025-09-21,60.0,155.0,137.0,18.0,112.0,0.438,1.0,0.0,0.15,,established,34.1
660644,Vidal Bruján,2026,1998-02-09,SS,S,New York Mets,9,13,11,1,0,0,0,4,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vidal brujan,NYM,,,,,,,,8.0,28.4,0.8888888888888888,0.6153846153846154,608,SS,SS,True,339.0,156.7857142857143,2.4377625188540675,-148.7857142857143,-1.5488736299651786,-269.0,False,False,339,False,,,,,1.483741032844547,1.420344161891137,,,,,453.0,-445.0,"{'C': 402, 'SS': 565, '2B': 565, '3B': 543, '1B': 567, 'OF': 500, 'UT': 453}",0.6153846153846154,0.46153846153846156,-11.577920658291983,,,,,,0.0,0.0,46.15384615384615,,,1,658,,,1,False,0.26538461538461544,,,,0.0,0.0,39.0,0.0,,17.7,,,,,,,,,,,0.15,,established,34.1
660650,Dérmis Garcia,2022,1998-01-07,3B,R,Oakland Athletics,39,125,116,24,6,0,5,13,20,8,1,0,0,55,0,13,1,0,0,0,35,0,0,0,1,2,24.0,125.0,44.0,6.4,0.207,0.388,0.264,0.181,0.339,0.164,0.334,0.285,0.245,0.224,0.17,0.482,0.399,0.043,0.054,0.04,86.5,12.2,27.9,13.1,42.6,100.773491613,94.52853623,77.7,29.4,29.1,67.6,44.5,51.2,55.7,45.9,26.2,18.0,9.8,,,,,,,,-1.0,27.4,4.65,5.0,9.0,10.0,61.0,86.1,61.6,dermis garcia,ATH,,,,,,,,110.0,24.5,2.8205128205128207,0.88,434,1B,1B,True,464.0,75.0,2.4737686452784464,35.0,0.3467441752343743,30.0,False,False,405,False,8.42484809174686,5.843561096847889,0.39033353106363866,4.365257280341613,12.922709281923558,14.227121191309498,92.91783047323305,0.7433426437858645,17.082169526766947,0.13665735621413555,440.0,-330.0,"{'C': 408, 'SS': 531, '2B': 499, '3B': 524, '1B': 573, 'OF': 515, 'UT': 440}",0.88,0.248,-8.403995444450011,,,,,,0.0,24.0,38.4,-0.03999999999999998,,0,125,,,0,False,0.53,,,,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,0.15,,,
660670,Ronald Acuña Jr.,2021,1997-12-18,OF,R,Atlanta Braves,82,360,297,84,19,1,24,72,52,49,9,17,6,85,5,40,2,0,4,0,0,0,0,0,82,0,23.0,360.0,23.6,13.6,0.283,0.596,0.394,0.313,0.311,0.29,0.61,0.412,0.43,0.402,0.32,0.5,0.53,-0.007,-0.014,-0.018,93.8,18.2,39.6,20.4,54.8,105.900401111,97.833230741,67.0,20.8,57.6,77.5,27.6,42.8,47.9,31.8,30.9,29.0,8.3,,,,,,,,27.0,29.4,4.24,23.0,18.0,43.0,217.0,82.8,53.2,ronald acuna,ATL,Ronald Acuna Jr.,ATL,"RF,DH",1.0,1.0,1.0,1.0,500.0,23.5,6.097560975609756,1.3888888888888888,129,OF,OF,False,1.0,686.0,5.222222222222222,-186.0,0.8753387533875339,-128.0,False,False,143,True,38.293033699609694,23.4159082270105,1.6390824471498873,22.78197562622991,61.641742053447466,54.735779985957805,498.6775220394052,1.3852153389983477,1.3224779605948243,0.003673549890541139,483.0,17.0,"{'C': 396, 'SS': 606, '2B': 597, '3B': 556, '1B': 562, 'OF': 540, 'UT': 483}",1.3888888888888888,0.7833333333333333,0.6917559815615583,100.0,98.85496183206108,74.80916030534351,1.145038167938921,25.19083969465649,28.333333333333332,40.0,81.66666666666666,0.018000000000000016,1.3888888888888888,1,360,0.0,,0,False,1.0388888888888888,,,,84.0,1.0,84.0,1.0,Right ACL tear,84.0,,,,,,,,,,,0.15,,established,36.7
