mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,projected,0.328,0.215,88,98.0,0.0,0.0,Wed 09/16 07:05 PM,6.8,5.33,7,,,,,,5.0,starter,4.9,7,3.8,0.961,1.066,1.0,1.03,-0.12,7.05,False,7.05,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.333,0.237,88,98.0,0.0,0.0,Wed 09/16 07:05 PM,8.78,10.06,18,108.9,107.1,3.5,19.9,,5.0,starter,5.8,18,10.5,0.948,1.066,1.0,1.0,0.32,9.19,False,9.19,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.315,0.203,100,87.0,0.0,23.0,Wed 09/16 07:10 PM,7.93,8.47,10,104.9,104.8,4.7,22.6,,4.0,starter,4.2,10,9.0,0.991,1.0,1.0,1.03,-0.38,7.71,False,7.71,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
608379.0,Michael Wacha,Kansas City Royals,R,CJF,2026-09-16,824140,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,87.0,0.0,23.0,Wed 09/16 07:10 PM,9.91,11.85,29,96.9,96.6,3.87,20.0,,5.0,starter,6.3,29,14.0,0.994,1.0,1.0,1.0,-0.04,9.81,False,9.81,Solid,the Toby you want,2-start: Must-start all formats,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,80.0,5.7,51.0,Wed 09/16 06:40 PM,7.4,8.42,4,,,,,,4.0,starter,4.7,4,8.4,1.003,0.894,0.974,1.03,-0.18,6.49,False,6.49,Do Not Start,,,True,Active
663554.0,Casey Mize,San Diego Padres,R,THALER,2026-09-16,824306,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,80.0,5.7,51.0,Wed 09/16 06:40 PM,8.13,9.45,23,102.4,101.7,3.48,22.0,,5.0,starter,5.2,23,5.9,0.962,0.894,0.974,1.0,-0.02,6.8,False,6.8,Tobys & Bombs,ankle; Coors,2-start: No thanks,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.283,0.241,98,74.0,8.0,0.0,Wed 09/16 06:38 PM,9.09,8.27,11,102.2,103.6,4.96,22.9,,4.0,starter,4.8,11,9.2,1.071,1.01,0.979,1.03,0.42,10.33,False,10.33,Tobys & Bombs,,,True,Active
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.255,98,74.0,8.0,0.0,Wed 09/16 06:38 PM,10.23,11.72,29,114.6,113.6,3.63,27.3,,5.0,starter,5.9,29,9.5,1.035,1.01,0.979,1.0,0.91,11.38,False,11.38,Auto,aces gonna ace,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,W (Sun),2026-09-16,825031,True,Miami Marlins,Chase Field,projected,0.325,0.212,106,93.0,0.0,28.0,Wed 09/16 06:40 PM,8.63,8.0,27,87.4,86.0,6.61,15.5,,5.0,starter,5.6,27,8.4,0.969,0.971,1.0,1.03,-0.18,8.18,False,8.18,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,93.0,0.0,28.0,Wed 09/16 06:40 PM,7.4,7.21,16,93.9,93.4,4.83,18.7,,6.0,starter,4.3,16,7.3,1.032,0.971,1.0,1.0,-0.43,6.99,False,6.99,Do Not Start,,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,projected,0.333,0.217,102,75.0,5.2,33.0,Thu 09/17 12:35 PM,11.13,10.9,30,114.5,113.6,3.25,28.3,,5.0,starter,5.4,30,8.9,0.946,0.99,0.982,1.03,-0.14,10.42,False,10.42,Solid,demoted after Giants blowup,,True,Active
694819.0,Jacob Misiorowski,Milwaukee Brewers,R,MMM,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,projected,0.33,0.232,102,75.0,5.2,33.0,Thu 09/17 12:35 PM,11.59,16.75,27,139.5,138.6,2.1,38.3,,5.0,starter,6.0,27,13.5,0.956,0.99,0.982,1.0,0.37,11.14,False,11.14,Auto,aces gonna ace,2-start: Must-start all formats,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.331,0.207,102,82.0,3.1,7.0,Thu 09/17 12:40 PM,7.69,7.78,29,88.7,88.8,5.23,18.2,,6.0,starter,5.2,29,4.2,0.951,0.99,0.976,1.03,-0.31,6.98,False,6.98,Desperate Streamer,QS shot if dire,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.258,102,82.0,3.1,7.0,Thu 09/17 12:40 PM,9.33,12.24,11,114.0,115.3,2.65,32.0,,4.0,starter,5.6,11,8.8,1.028,0.99,0.976,1.0,0.97,10.25,False,10.25,Auto,,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.314,0.215,94,87.0,0.0,55.0,Thu 09/17 01:10 PM,10.19,12.08,28,109.6,108.3,3.09,25.6,,5.0,starter,5.7,28,12.8,0.995,1.031,1.0,1.03,-0.17,10.6,False,10.6,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,87.0,0.0,55.0,Thu 09/17 01:10 PM,7.79,6.33,27,86.9,86.8,4.86,17.7,,5.0,starter,5.0,27,6.6,1.034,1.031,1.0,1.0,-0.82,7.49,True,15.86,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,82.0,2.7,50.0,Thu 09/17 01:10 PM,7.48,12.23,10,97.5,94.8,4.42,18.7,,5.0,starter,4.9,10,6.6,1.003,0.894,0.977,1.03,-0.15,6.61,False,6.61,Do Not Start,,,True,Active
621111.0,Walker Buehler,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,82.0,2.7,50.0,Thu 09/17 01:10 PM,7.88,7.33,29,93.5,93.7,4.16,20.6,,5.0,starter,4.8,29,8.9,0.962,0.894,0.977,1.0,-0.02,6.61,False,6.61,Desperate Streamer,,2-start: No thanks,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,projected,0.308,0.221,98,76.0,-5.9,9.0,Thu 09/17 07:15 PM,11.22,12.51,29,107.6,108.3,3.71,26.5,,5.0,starter,5.7,29,12.6,1.011,1.01,1.003,1.03,-0.02,11.81,False,11.81,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,projected,0.312,0.22,98,76.0,-5.9,9.0,Thu 09/17 07:15 PM,9.48,9.54,30,97.5,96.2,4.07,23.9,,5.0,starter,5.4,30,13.5,1.001,1.01,1.003,1.0,-0.05,9.56,False,9.56,Tobys & Bombs,HR prone,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.315,0.203,100,90.0,0.0,14.0,Thu 09/17 06:15 PM,8.58,10.26,26,102.6,102.7,3.66,23.0,,6.0,starter,5.6,26,8.0,0.991,1.0,1.0,1.03,-0.46,8.3,False,8.3,Solid,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,90.0,0.0,14.0,Thu 09/17 06:15 PM,7.91,8.5,30,85.3,85.3,5.06,17.8,,6.0,starter,5.5,30,4.5,0.994,1.0,1.0,1.0,-0.03,7.83,True,15.52,Desperate Streamer,,,True,Active
622491.0,Luis Castillo,Chicago White Sox,R,FA,2026-09-17,824548,True,Detroit Tigers,Rate Field,projected,0.316,0.228,98,68.0,1.7,16.0,Thu 09/17 06:40 PM,8.95,7.64,23,95.9,94.2,4.93,19.2,,,starter,,0,,0.991,1.01,1.0,1.03,0.12,9.35,False,9.35,Desperate Streamer,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-17,824548,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,68.0,1.7,16.0,Thu 09/17 06:40 PM,7.73,6.72,6,,,,,,6.0,starter,4.6,7,7.5,0.997,1.01,1.0,1.0,0.35,8.13,True,16.35,Tobys & Bombs,PEAS,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,projected,0.313,0.214,88,94.0,0.0,11.0,Thu 09/17 07:05 PM,11.97,11.44,28,120.6,118.7,3.38,30.9,,5.0,starter,5.3,28,14.7,0.998,1.066,1.0,1.03,-0.23,12.89,False,12.89,Auto,aces gonna ace,,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.306,0.224,88,94.0,0.0,11.0,Thu 09/17 07:05 PM,10.82,11.88,27,98.6,97.8,3.82,22.0,,5.0,starter,5.8,27,12.8,1.015,1.066,1.0,1.0,0.05,11.77,False,11.77,Auto,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-17,823978,True,Minnesota Twins,Angel Stadium,projected,0.323,0.204,98,75.0,7.0,0.0,Thu 09/17 06:38 PM,10.56,11.29,25,108.9,110.1,3.4,22.5,,5.0,starter,5.4,25,12.9,0.973,1.01,0.979,1.03,-0.41,10.06,False,10.06,Solid,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.255,98,75.0,7.0,0.0,Thu 09/17 06:38 PM,10.33,11.63,29,107.8,109.2,3.98,27.3,,5.0,starter,5.7,29,13.3,1.035,1.01,0.979,1.0,0.92,11.49,False,11.49,Solid,strikeouts too good to resist,,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.315,0.203,102,70.0,-0.3,15.0,Fri 09/18 06:40 PM,8.41,8.3,27,101.2,102.4,4.01,21.0,,5.0,starter,5.1,27,8.7,0.991,0.99,1.001,1.03,-0.41,8.11,True,16.09,Desperate Streamer,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-18,823331,False,Pittsburgh Pirates,PNC Park,projected,0.33,0.232,102,70.0,-0.3,15.0,Fri 09/18 06:40 PM,7.91,8.5,30,85.3,85.3,5.06,17.8,,6.0,starter,5.5,30,4.5,0.956,0.99,1.001,1.0,0.21,7.69,True,15.52,Desperate Streamer,,,True,Active
682227.0,Brandon Williamson,Cincinnati Reds,L,FA,2026-09-18,824463,True,Chicago Cubs,Great American Ball Park,projected,0.35,0.213,102,72.0,-2.5,22.0,Fri 09/18 06:40 PM,6.93,6.38,7,,,,,,1.0,starter,4.8,7,4.6,0.906,0.99,1.002,1.03,-0.17,6.25,False,6.25,,,,True,Active
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-18,824463,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.258,102,72.0,-2.5,22.0,Fri 09/18 06:40 PM,8.37,10.1,16,98.2,98.5,4.07,18.6,,6.0,starter,5.7,16,9.5,1.028,0.99,1.002,1.0,0.75,9.28,False,9.28,Tobys & Bombs,Toby with win chance,,True,Active
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-18,824790,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.311,0.212,104,74.0,-4.2,17.0,Fri 09/18 07:05 PM,11.57,10.21,27,101.6,98.9,3.61,21.9,,5.0,starter,5.6,27,14.0,1.003,0.981,1.003,1.03,-0.23,11.52,False,11.52,Solid,save for the Coors date,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-18,824790,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.31,0.238,104,74.0,-4.2,17.0,Fri 09/18 07:05 PM,10.71,12.02,16,113.8,113.2,2.6,30.2,,5.0,starter,5.5,16,14.6,1.005,0.981,1.003,1.0,0.41,10.99,False,10.99,Auto,aces gonna ace,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,FA,2026-09-18,822923,True,Boston Red Sox,Tropicana Field,projected,0.328,0.215,94,84.0,0.0,67.0,Fri 09/18 07:10 PM,10.03,17.02,14,107.2,106.5,3.63,28.8,,5.0,starter,4.8,14,12.7,0.961,1.031,1.0,1.03,-0.18,10.06,False,10.06,Tobys & Bombs,doing too well to bench,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-18,822923,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,84.0,0.0,67.0,Fri 09/18 07:10 PM,9.94,9.72,26,97.8,96.0,3.71,22.5,,5.0,starter,5.3,26,9.1,1.034,1.031,1.0,1.0,-0.98,9.62,False,9.62,Tobys & Bombs,not in rhythm yet,,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-18,824383,True,Athletics,Progressive Field,projected,0.315,0.244,98,66.0,-6.4,9.0,Fri 09/18 07:10 PM,8.27,10.3,29,94.4,93.7,4.33,21.7,,5.0,starter,5.6,29,7.5,0.992,1.01,1.019,1.03,0.5,9.2,False,9.2,Tobys & Bombs,a Toby,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-18,824383,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,66.0,-6.4,9.0,Fri 09/18 07:10 PM,7.79,6.33,27,86.9,86.8,4.86,17.7,,5.0,starter,5.0,27,6.6,1.05,1.01,1.019,1.0,-0.05,8.37,True,15.86,Do Not Start,,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-18,823572,True,Philadelphia Phillies,Citi Field,projected,0.311,0.22,98,71.0,4.2,9.0,Fri 09/18 07:15 PM,8.23,9.87,13,88.6,88.2,4.67,19.1,,5.0,starter,5.6,13,9.6,1.002,1.01,0.99,1.03,-0.03,8.46,False,8.46,Later Streamer,Toby; no strikeouts,,True,Active
666200.0,Jesús Luzardo,Philadelphia Phillies,L,CS,2026-09-18,823572,False,New York Mets,Citi Field,projected,0.3,0.234,98,71.0,4.2,9.0,Fri 09/18 07:15 PM,13.06,14.78,29,117.9,117.0,2.84,30.4,,5.0,starter,6.2,29,22.0,1.031,1.01,0.99,1.0,0.36,13.83,True,27.560000000000002,Auto,aces gonna ace,,True,Active
607200.0,Erick Fedde,Chicago White Sox,R,FA,2026-09-18,824547,True,Detroit Tigers,Rate Field,projected,0.316,0.228,98,69.0,-4.9,33.0,Fri 09/18 06:40 PM,7.09,12.12,14,89.3,89.0,4.67,15.9,,2.0,starter,4.8,14,7.1,0.991,1.01,1.011,1.03,0.1,7.5,False,7.5,Do Not Start,,2-start: No thanks,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-18,824547,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,69.0,-4.9,33.0,Fri 09/18 06:40 PM,7.73,6.72,6,,,,,,6.0,starter,4.6,7,7.5,0.997,1.01,1.011,1.0,0.35,8.22,True,16.35,Tobys & Bombs,PEAS,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,projected,0.287,0.201,88,96.0,0.0,2.0,Fri 09/18 07:05 PM,8.68,9.25,31,104.1,105.0,4.01,24.4,,6.0,starter,5.2,31,6.0,1.064,1.066,1.0,1.03,-0.5,9.63,False,9.63,Tobys & Bombs,,,True,Active
681293.0,Spencer Arrighetti,Toronto Blue Jays,R,LTTA,2026-09-18,822847,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,96.0,0.0,2.0,Fri 09/18 07:05 PM,7.12,9.12,19,94.7,96.7,5.3,21.8,,2.0,starter,5.1,19,2.5,1.015,1.066,1.0,1.0,0.05,7.76,True,15.52,Do Not Start,,,True,Active
669854.0,Ronel Blanco,Houston Astros,R,FA,2026-09-18,824138,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,91.0,0.0,4.0,Fri 09/18 07:10 PM,8.15,6.07,5,,,,,,1.0,starter,4.7,5,5.7,0.987,1.0,1.0,1.03,-0.1,8.18,False,8.18,,,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,91.0,0.0,4.0,Fri 09/18 07:10 PM,9.87,9.64,25,102.2,101.0,4.1,22.8,,5.0,starter,5.5,25,12.9,0.994,1.0,1.0,1.0,-0.04,9.78,False,9.78,Solid,,,True,Active
687312.0,Gabriel Hughes,Colorado Rockies,R,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,71.0,4.4,43.0,Fri 09/18 06:10 PM,7.02,6.58,11,98.6,99.3,3.55,19.2,,6.0,starter,4.7,12,4.9,0.996,0.894,0.99,1.03,0.11,6.49,False,6.49,Do Not Start,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-18,824303,False,Colorado Rockies,Coors Field,projected,0.327,0.221,125,71.0,4.4,43.0,Fri 09/18 06:10 PM,9.35,10.55,28,99.4,97.5,4.13,19.9,,6.0,starter,5.9,28,8.3,0.962,0.894,0.99,1.0,-0.02,7.94,False,7.94,Tobys & Bombs,maddening,,True,Active
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-18,823005,True,Washington Nationals,Busch Stadium,projected,0.32,0.209,94,81.0,-4.7,11.0,Fri 09/18 07:15 PM,7.58,8.46,28,96.1,96.6,4.86,22.2,,5.0,starter,4.8,28,6.9,0.981,1.031,0.993,1.03,-0.28,7.57,False,7.57,Later Streamer,short leash,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,projected,0.31,0.191,94,81.0,-4.7,11.0,Fri 09/18 07:15 PM,8.89,11.67,15,95.1,97.6,4.36,22.7,,6.0,starter,5.0,15,11.6,1.004,1.031,0.993,1.0,-0.68,8.46,False,8.46,Tobys & Bombs,sneaky stream after the Dodgers,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,projected,0.323,0.204,98,76.0,7.0,0.0,Fri 09/18 06:38 PM,8.07,6.33,17,93.4,94.6,5.66,20.3,,5.0,starter,4.8,17,8.5,0.973,1.01,0.978,1.03,-0.38,7.61,False,7.61,Desperate Streamer,dart throw,,True,Active
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,projected,0.302,0.248,98,76.0,7.0,0.0,Fri 09/18 06:38 PM,7.61,8.82,20,97.7,97.9,4.13,24.8,,4.0,starter,5.2,20,5.9,1.026,1.01,0.978,1.0,0.61,8.31,False,8.31,Later Streamer,Shag Rug,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-18,823252,True,Miami Marlins,Petco Park,projected,0.303,0.233,94,74.0,-3.4,0.0,Fri 09/18 06:40 PM,9.19,9.65,28,97.9,100.3,4.83,20.0,,5.0,starter,5.4,28,7.5,1.023,1.031,1.001,1.03,0.22,10.21,False,10.21,This Week Streamer,avoid Dodgers and Coors,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-18,823252,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,74.0,-3.4,0.0,Fri 09/18 06:40 PM,7.42,9.61,18,98.6,99.3,4.61,18.9,,4.0,starter,4.6,18,7.3,1.003,1.031,1.001,1.0,-0.14,7.54,False,7.54,Do Not Start,,,True,Active
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-18,825032,True,New York Yankees,Chase Field,projected,0.312,0.246,106,98.0,0.0,4.0,Fri 09/18 06:40 PM,7.9,11.06,17,93.8,92.6,3.77,16.0,,6.0,starter,6.0,17,8.5,1.001,0.971,1.0,1.03,0.46,8.36,False,8.36,Solid,command as good as ever; avoid Coors at the end,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,98.0,0.0,4.0,Fri 09/18 06:40 PM,9.54,11.47,20,108.4,106.9,3.66,24.9,,6.0,starter,5.8,20,9.1,1.032,0.971,1.0,1.0,-0.58,8.97,False,8.97,Auto,aces gonna ace,,True,Active
680736.0,Justin Wrobleski,Los Angeles Dodgers,L,FA,2026-09-18,823898,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.293,0.237,102,74.0,6.2,0.0,Fri 09/18 07:15 PM,8.17,11.25,21,101.5,100.6,4.73,20.3,,2.0,starter,6.0,21,5.1,1.048,0.99,0.982,1.03,0.33,8.91,False,8.91,Tobys & Bombs,could take Sasaki's spot,,True,Active
694918.0,Blade Tidwell,San Francisco Giants,R,FA,2026-09-18,823898,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.331,0.207,102,74.0,6.2,0.0,Fri 09/18 07:15 PM,6.49,8.52,7,,,,,,5.0,starter,5.0,7,5.0,0.951,0.99,0.982,1.0,-0.32,5.69,False,5.69,Desperate Streamer,,,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-19,824788,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.333,0.217,104,78.0,1.1,17.0,Sat 09/19 04:05 PM,7.58,9.71,25,95.6,94.8,4.39,18.5,,5.0,starter,5.6,25,7.6,0.946,0.981,0.986,1.03,-0.11,7.04,True,14.85,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-19,824788,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.31,0.238,104,78.0,1.1,17.0,Sat 09/19 04:05 PM,8.64,9.73,28,101.8,101.5,4.24,22.8,,5.0,starter,4.9,28,4.7,1.005,0.981,0.986,1.0,0.34,8.74,False,8.74,Tobys & Bombs,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-19,822921,True,Boston Red Sox,Tropicana Field,projected,0.313,0.214,94,88.0,0.0,58.0,Sat 09/19 04:10 PM,10.21,8.45,29,101.4,102.5,3.93,21.3,,5.0,starter,5.3,29,10.7,0.998,1.031,1.0,1.03,-0.18,10.64,False,10.64,Desperate Streamer,volatile,,True,Active
801139.0,Payton Tolle,Boston Red Sox,L,BB,2026-09-19,822921,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,88.0,0.0,58.0,Sat 09/19 04:10 PM,10.62,12.33,24,115.1,113.4,2.69,28.9,,4.0,starter,5.7,24,12.6,1.034,1.031,1.0,1.0,-1.2,10.12,False,10.12,Auto,,,True,Active
681035.0,Christian Scott,New York Mets,R,LTTA,2026-09-19,823571,True,Philadelphia Phillies,Citi Field,projected,0.308,0.221,98,70.0,8.9,12.0,Sat 09/19 04:10 PM,8.64,8.83,21,107.8,108.1,3.85,27.8,,4.0,starter,4.7,21,8.2,1.011,1.01,0.983,1.03,-0.02,8.91,False,8.91,Later Streamer,skip the Yankees,,True,Active
666200.0,Jesús Luzardo,Philadelphia Phillies,L,CS,2026-09-19,823571,False,New York Mets,Citi Field,projected,0.3,0.234,98,70.0,8.9,12.0,Sat 09/19 04:10 PM,13.06,14.78,29,117.9,117.0,2.84,30.4,,5.0,starter,6.2,29,22.0,1.031,1.01,0.983,1.0,0.36,13.73,True,27.560000000000002,Auto,aces gonna ace,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-19,824380,True,Athletics,Progressive Field,projected,0.315,0.244,98,74.0,6.4,33.0,Sat 09/19 06:10 PM,11.17,12.22,29,108.4,108.2,3.06,26.0,,5.0,starter,5.9,29,15.0,0.992,1.01,0.982,1.03,0.58,11.89,False,11.89,Auto,the greatest Holly,,True,Active
695611.0,Gage Jump,Athletics,L,CH,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,74.0,6.4,33.0,Sat 09/19 06:10 PM,7.75,8.53,20,101.3,102.6,4.51,24.9,,6.0,starter,4.9,20,5.3,1.05,1.01,0.982,1.0,-0.06,8.01,False,8.01,Tobys & Bombs,strikeout ability comes and goes,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-19,823330,True,Kansas City Royals,PNC Park,projected,0.315,0.203,102,73.0,-2.5,40.0,Sat 09/19 06:40 PM,9.86,9.26,18,115.7,116.6,3.43,28.0,,5.0,starter,4.8,18,12.7,0.991,0.99,1.001,1.03,-0.47,9.5,True,27.93,Solid,,,True,Active
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,projected,0.33,0.232,102,73.0,-2.5,40.0,Sat 09/19 06:40 PM,7.74,9.76,11,92.0,91.4,4.8,16.0,,6.0,starter,5.4,11,8.9,0.956,0.99,1.001,1.0,0.21,7.54,False,7.54,Desperate Streamer,,,True,Active
695505.0,Chase Burns,Cincinnati Reds,R,Dan,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,projected,0.33,0.213,102,81.0,-0.2,15.0,Sat 09/19 06:40 PM,10.08,11.98,27,115.5,116.1,3.16,29.2,,5.0,starter,5.5,27,10.5,0.955,0.99,0.984,1.03,-0.26,9.4,False,9.4,Desperate Streamer,being limited,,True,Active
665871.0,Javier Assad,Chicago Cubs,R,FA,2026-09-19,824461,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.258,102,81.0,-0.2,15.0,Sat 09/19 06:40 PM,7.04,10.55,11,83.6,84.6,4.58,16.3,,1.0,starter,5.2,11,7.1,1.028,0.99,0.984,1.0,0.67,7.72,False,7.72,,,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-19,822843,True,Toronto Blue Jays,Globe Life Field,projected,0.31,0.189,88,99.0,0.0,6.0,Sat 09/19 06:05 PM,7.55,8.87,25,98.5,99.8,4.61,21.4,,5.0,starter,4.8,25,7.7,1.004,1.066,1.0,1.03,-0.7,7.63,False,7.63,Desperate Streamer,,,True,Active
681293.0,Spencer Arrighetti,Toronto Blue Jays,R,LTTA,2026-09-19,822843,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,99.0,0.0,6.0,Sat 09/19 06:05 PM,7.12,9.12,19,94.7,96.7,5.3,21.8,,2.0,starter,5.1,19,2.5,1.015,1.066,1.0,1.0,0.05,7.76,True,15.52,Do Not Start,,,True,Active
