mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,pitching_plus,stuff_plus,xera,k_percent,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.333,0.237,88,97.0,0.0,0.0,Wed 09/16 07:05 PM,8.78,10.06,18,108.9,107.1,3.5,19.9,,4.0,starter,5.8,18,10.5,0.948,1.066,1.0,1.0,0.33,9.21,False,9.21,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.315,0.203,100,87.0,0.0,21.0,Wed 09/16 07:10 PM,7.93,8.47,10,104.9,104.8,4.7,22.6,,4.0,starter,4.2,10,9.0,0.992,1.0,1.0,1.03,-0.38,7.72,False,7.72,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.309,0.211,100,87.0,0.0,21.0,Wed 09/16 07:10 PM,6.24,12.38,7,101.1,101.8,4.16,16.6,,5.0,opener/bulk,3.7,7,3.7,1.008,1.0,1.0,1.0,-0.18,6.11,False,6.11,Do Not Start,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,70.0,-0.3,53.0,Wed 09/16 06:40 PM,7.4,8.42,4,,,,,,4.0,starter,4.7,4,8.4,1.003,0.894,1.001,1.03,-0.18,6.67,False,6.67,Do Not Start,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.308,0.247,125,70.0,-0.3,53.0,Wed 09/16 06:40 PM,9.19,9.65,28,97.9,100.3,4.83,20.0,,5.0,starter,5.4,28,7.5,1.01,0.894,1.001,1.0,0.52,8.83,False,8.83,This Week Streamer,avoid Dodgers and Coors,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.286,0.239,98,73.0,8.0,0.0,Wed 09/16 06:38 PM,9.09,8.27,11,102.2,103.6,4.96,22.9,,4.0,starter,4.8,11,9.2,1.064,1.01,0.98,1.03,0.39,10.25,False,10.25,Tobys & Bombs,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.256,98,73.0,8.0,0.0,Wed 09/16 06:38 PM,9.35,10.55,28,99.4,97.5,4.13,19.9,,5.0,starter,5.9,28,8.3,1.034,1.01,0.98,1.0,0.76,10.33,False,10.33,Tobys & Bombs,maddening,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.324,0.213,106,79.0,0.0,29.0,Wed 09/16 06:40 PM,8.63,8.0,27,87.4,86.0,6.61,15.5,,5.0,starter,5.6,27,8.4,0.969,0.971,1.0,1.03,-0.18,8.19,False,8.19,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.199,106,79.0,0.0,29.0,Wed 09/16 06:40 PM,7.4,7.21,16,93.9,93.4,4.83,18.7,,6.0,starter,4.3,16,7.3,1.032,0.971,1.0,1.0,-0.43,6.99,False,6.99,Do Not Start,,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,projected,0.334,0.217,102,75.0,4.0,19.0,Thu 09/17 12:35 PM,11.13,10.9,30,114.5,113.6,3.25,28.3,,5.0,starter,5.4,30,8.9,0.946,0.99,0.985,1.03,-0.12,10.46,False,10.46,Solid,demoted after Giants blowup,,True,Active
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.233,102,75.0,4.0,19.0,Thu 09/17 12:35 PM,8.64,9.73,28,101.8,101.5,4.24,22.8,,5.0,starter,4.9,28,4.7,0.956,0.99,0.985,1.0,0.23,8.28,False,8.28,Tobys & Bombs,,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.206,102,83.0,0.6,7.0,Thu 09/17 12:40 PM,7.69,7.78,29,88.7,88.8,5.23,18.2,,6.0,starter,5.2,29,4.2,0.951,0.99,0.98,1.03,-0.32,6.99,False,6.99,Desperate Streamer,QS shot if dire,,True,Active
607192.0,Tyler Glasnow,Los Angeles Dodgers,R,BB,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.257,102,83.0,0.6,7.0,Thu 09/17 12:40 PM,9.33,12.24,11,114.0,115.3,2.65,32.0,,4.0,starter,5.6,11,8.8,1.027,0.99,0.98,1.0,0.96,10.26,False,10.26,Auto,,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.315,0.215,94,86.0,0.0,58.0,Thu 09/17 01:10 PM,10.19,12.08,28,109.6,108.3,3.09,25.6,,5.0,starter,5.7,28,12.8,0.992,1.031,1.0,1.03,-0.18,10.56,False,10.56,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.179,94,86.0,0.0,58.0,Thu 09/17 01:10 PM,7.79,6.33,27,86.9,86.8,4.86,17.7,,5.0,starter,5.0,27,6.6,1.034,1.031,1.0,1.0,-0.82,7.49,False,7.49,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.311,0.214,125,82.0,2.6,49.0,Thu 09/17 01:10 PM,7.48,12.23,10,97.5,94.8,4.42,18.7,,5.0,starter,4.9,10,6.6,1.003,0.894,0.977,1.03,-0.15,6.61,False,6.61,Do Not Start,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,projected,0.326,0.222,125,82.0,2.6,49.0,Thu 09/17 01:10 PM,10.51,11.07,30,102.6,102.0,4.36,21.0,,5.0,starter,5.8,30,14.3,0.964,0.894,0.977,1.0,0.0,8.86,False,8.86,This Week Streamer,scared of Coors and Dodgers,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,projected,0.309,0.22,98,78.0,6.0,14.0,Thu 09/17 07:15 PM,11.22,12.51,29,107.6,108.3,3.71,26.5,,5.0,starter,5.7,29,12.6,1.008,1.01,0.977,1.03,-0.06,11.43,False,11.43,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,projected,0.31,0.221,98,78.0,6.0,14.0,Thu 09/17 07:15 PM,9.48,9.54,30,97.5,96.2,4.07,23.9,,5.0,starter,5.4,30,13.5,1.004,1.01,0.977,1.0,-0.03,9.35,False,9.35,Tobys & Bombs,HR prone,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.315,0.203,100,89.0,0.0,17.0,Thu 09/17 06:15 PM,8.58,10.26,26,102.6,102.7,3.66,23.0,,5.0,starter,5.6,26,8.0,0.992,1.0,1.0,1.03,-0.46,8.31,False,8.31,Solid,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.314,0.22,100,89.0,0.0,17.0,Thu 09/17 06:15 PM,7.91,8.5,30,85.3,85.3,5.06,17.8,,5.0,starter,5.5,30,4.5,0.994,1.0,1.0,1.0,-0.04,7.82,False,7.82,Desperate Streamer,,,True,Active
607200.0,Erick Fedde,Chicago White Sox,R,FA,2026-09-17,824548,True,Detroit Tigers,Rate Field,projected,0.316,0.227,98,69.0,0.7,16.0,Thu 09/17 06:40 PM,7.09,12.12,14,89.3,89.0,4.67,15.9,,2.0,starter,4.8,14,7.1,0.989,1.01,1.0,1.03,0.1,7.39,False,7.39,Do Not Start,,2-start: No thanks,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,projected,0.327,0.216,88,94.0,0.0,8.0,Thu 09/17 07:05 PM,8.68,9.25,31,104.1,105.0,4.01,24.4,,6.0,starter,5.2,31,6.0,0.963,1.066,1.0,1.03,-0.16,9.02,False,9.02,Tobys & Bombs,,,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.306,0.224,88,94.0,0.0,8.0,Thu 09/17 07:05 PM,10.82,11.88,27,98.6,97.8,3.82,22.0,,5.0,starter,5.8,27,12.8,1.016,1.066,1.0,1.0,0.05,11.77,False,11.77,Auto,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-17,823978,True,Minnesota Twins,Angel Stadium,projected,0.322,0.205,98,74.0,8.0,0.0,Thu 09/17 06:38 PM,10.56,11.29,25,108.9,110.1,3.4,22.5,,5.0,starter,5.4,25,12.9,0.975,1.01,0.979,1.03,-0.4,10.09,False,10.09,Solid,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.256,98,74.0,8.0,0.0,Thu 09/17 06:38 PM,10.33,11.63,29,107.8,109.2,3.98,27.3,,5.0,starter,5.7,29,13.3,1.034,1.01,0.979,1.0,0.94,11.51,False,11.51,Solid,strikeouts too good to resist,,True,Active
696149.0,Bubba Chandler,Pittsburgh Pirates,R,FA,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.315,0.203,102,74.0,-1.4,18.0,Fri 09/18 06:40 PM,8.28,8.3,27,101.2,102.4,4.01,21.0,,5.0,starter,5.1,28,8.2,0.992,0.99,0.997,1.03,-0.4,7.95,False,7.95,Desperate Streamer,,,True,Active
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-18,823331,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.233,102,74.0,-1.4,18.0,Fri 09/18 06:40 PM,7.74,9.76,11,92.0,91.4,4.8,16.0,,6.0,starter,5.4,11,8.9,0.956,0.99,0.997,1.0,0.21,7.52,False,7.52,Desperate Streamer,,,True,Active
695505.0,Chase Burns,Cincinnati Reds,R,Dan,2026-09-18,824463,True,Chicago Cubs,Great American Ball Park,projected,0.33,0.212,102,79.0,-0.1,14.0,Fri 09/18 06:40 PM,9.66,11.98,27,115.5,116.1,3.16,29.2,,5.0,starter,5.4,28,7.9,0.956,0.99,0.987,1.03,-0.27,9.02,False,9.02,Desperate Streamer,being limited,,True,Active
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-18,824463,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.257,102,79.0,-0.1,14.0,Fri 09/18 06:40 PM,8.37,10.1,16,98.2,98.5,4.07,18.6,,5.0,starter,5.7,16,9.5,1.027,0.99,0.987,1.0,0.74,9.14,False,9.14,Tobys & Bombs,Toby with win chance,,True,Active
669432.0,Trevor Rogers,Baltimore Orioles,L,BB,2026-09-18,824790,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.31,0.211,104,76.0,-3.9,18.0,Fri 09/18 07:05 PM,11.4,10.21,27,101.6,98.9,3.61,21.9,,6.0,starter,5.6,28,12.6,1.004,0.981,0.999,1.03,-0.25,11.3,False,11.3,Solid,save for the Coors date,,True,Active
675660.0,Shane Drohan,Milwaukee Brewers,L,LTTA,2026-09-18,824790,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.264,104,76.0,-3.9,18.0,Fri 09/18 07:05 PM,7.62,11.11,18,106.0,105.7,3.69,23.8,,4.0,starter,5.1,18,6.2,1.0,0.981,0.999,1.0,0.96,8.43,False,8.43,,,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,FA,2026-09-18,822923,True,Boston Red Sox,Tropicana Field,projected,0.327,0.216,94,85.0,0.0,70.0,Fri 09/18 07:10 PM,10.03,17.02,14,107.2,106.5,3.63,28.8,,5.0,starter,4.8,14,12.7,0.963,1.031,1.0,1.03,-0.17,10.1,False,10.1,Tobys & Bombs,doing too well to bench,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-18,822923,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,85.0,0.0,70.0,Fri 09/18 07:10 PM,9.94,9.72,26,97.8,96.0,3.71,22.5,,5.0,starter,5.3,26,9.1,1.034,1.031,1.0,1.0,-0.98,9.62,False,9.62,Tobys & Bombs,not in rhythm yet,,True,Active
676440.0,Tanner Bibee,Cleveland Guardians,R,CJF,2026-09-18,824383,True,Athletics,Progressive Field,projected,0.315,0.215,98,68.0,-6.9,10.0,Fri 09/18 07:10 PM,9.45,9.72,30,100.8,100.5,4.33,18.9,,6.0,starter,5.7,31,9.4,0.992,1.01,1.017,1.03,-0.15,9.77,False,9.77,Desperate Streamer,coin flip,2-start: No thanks,True,Active
695611.0,Gage Jump,Athletics,L,CH,2026-09-18,824383,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,68.0,-6.9,10.0,Fri 09/18 07:10 PM,7.75,8.53,20,101.3,102.6,4.51,24.9,,5.0,starter,4.9,20,5.3,1.05,1.01,1.017,1.0,-0.07,8.3,False,8.3,Tobys & Bombs,strikeout ability comes and goes,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-18,823572,True,Philadelphia Phillies,Citi Field,projected,0.312,0.221,98,71.0,6.4,12.0,Fri 09/18 07:15 PM,8.23,9.87,13,88.6,88.2,4.67,19.1,,5.0,starter,5.6,13,9.6,1.0,1.01,0.986,1.03,-0.03,8.42,False,8.42,Later Streamer,Toby; no strikeouts,,True,Active
622491.0,Luis Castillo,Chicago White Sox,R,FA,2026-09-18,824547,True,Detroit Tigers,Rate Field,projected,0.316,0.227,98,75.0,-8.9,31.0,Fri 09/18 06:40 PM,8.95,7.64,23,95.9,94.2,4.93,19.2,,,starter,,0,,0.989,1.01,1.011,1.03,0.11,9.43,False,9.43,Desperate Streamer,,,True,Active
695549.0,Jackson Jobe,Detroit Tigers,R,THALER,2026-09-18,824547,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,75.0,-8.9,31.0,Fri 09/18 06:40 PM,8.08,6.72,6,,,,,,5.0,starter,5.0,7,9.4,0.999,1.01,1.011,1.0,0.36,8.6,False,8.6,Tobys & Bombs,PEAS,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.188,88,97.0,0.0,1.0,Fri 09/18 07:05 PM,7.55,8.87,25,98.5,99.8,4.61,21.4,,4.0,starter,4.8,25,7.7,1.003,1.066,1.0,1.03,-0.71,7.61,False,7.61,Desperate Streamer,,,True,Active
667755.0,José Soriano,Toronto Blue Jays,R,GLIZZY,2026-09-18,822847,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,97.0,0.0,1.0,Fri 09/18 07:05 PM,8.96,10.28,29,109.9,110.3,4.45,22.6,,5.0,starter,5.6,29,8.3,1.016,1.066,1.0,1.0,0.05,9.76,True,18.92,Tobys & Bombs,HIPSTER,2-start: Advisable in most cases,True,Active
669713.0,Hayden Wesneski,Houston Astros,R,GLIZZY,2026-09-18,824138,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,91.0,0.0,0.0,Fri 09/18 07:10 PM,8.47,10.08,8,,,,,,6.0,starter,5.4,9,9.4,0.987,1.0,1.0,1.03,-0.11,8.51,False,8.51,Tobys & Bombs,15-team stream,,True,Active
641816.0,Tyler Mahle,Atlanta Braves,R,Dpf,2026-09-18,824138,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,91.0,0.0,0.0,Fri 09/18 07:10 PM,9.87,9.64,25,102.2,101.0,4.1,22.8,,5.0,starter,5.5,25,12.9,0.994,1.0,1.0,1.0,-0.04,9.77,False,9.77,Solid,,,True,Active
687312.0,Gabriel Hughes,Colorado Rockies,R,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,projected,0.314,0.227,125,68.0,10.3,49.0,Fri 09/18 06:10 PM,7.02,6.58,11,98.6,99.3,3.55,19.2,,6.0,starter,4.7,12,4.9,0.996,0.894,0.983,1.03,0.1,6.43,False,6.43,Do Not Start,,,True,Active
693433.0,Bryan Woo,Seattle Mariners,R,BB,2026-09-18,824303,False,Colorado Rockies,Coors Field,projected,0.326,0.222,125,68.0,10.3,49.0,Fri 09/18 06:10 PM,12.1,11.4,28,107.8,105.0,3.55,25.0,,5.0,starter,5.8,28,13.6,0.964,0.894,0.983,1.0,0.0,10.26,False,10.26,Auto,rolling with Woo despite the Green Mile,,True,Active
681517.0,Kyle Leahy,St. Louis Cardinals,R,GK,2026-09-18,823005,True,Washington Nationals,Busch Stadium,projected,0.32,0.209,94,88.0,-4.8,8.0,Fri 09/18 07:15 PM,7.58,8.46,28,96.1,96.6,4.86,22.2,,5.0,starter,4.8,28,6.9,0.98,1.031,0.984,1.03,-0.28,7.48,False,7.48,Later Streamer,short leash,,True,Active
674841.0,Andrew Alvarez,Washington Nationals,L,BAMBI,2026-09-18,823005,False,St. Louis Cardinals,Busch Stadium,projected,0.311,0.192,94,88.0,-4.8,8.0,Fri 09/18 07:15 PM,8.89,11.67,15,95.1,97.6,4.36,22.7,,5.0,starter,5.0,15,11.6,1.004,1.031,0.984,1.0,-0.65,8.4,False,8.4,Tobys & Bombs,sneaky stream after the Dodgers,,True,Active
680570.0,Grayson Rodriguez,Los Angeles Angels,R,FA,2026-09-18,823977,True,Minnesota Twins,Angel Stadium,projected,0.322,0.205,98,76.0,7.0,0.0,Fri 09/18 06:38 PM,8.15,6.33,17,93.4,94.6,5.66,20.3,,5.0,starter,4.8,18,8.8,0.975,1.01,0.978,1.03,-0.36,7.72,False,7.72,Desperate Streamer,dart throw,,True,Active
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-18,823977,False,Los Angeles Angels,Angel Stadium,projected,0.301,0.248,98,76.0,7.0,0.0,Fri 09/18 06:38 PM,7.61,8.82,20,97.7,97.9,4.13,24.8,,4.0,starter,5.2,20,5.9,1.027,1.01,0.978,1.0,0.62,8.33,False,8.33,Later Streamer,Shag Rug,,True,Active
681190.0,Randy Vásquez,San Diego Padres,R,FA,2026-09-18,823252,True,Miami Marlins,Petco Park,projected,0.324,0.213,94,73.0,-4.9,0.0,Fri 09/18 06:40 PM,7.46,8.05,22,89.9,90.0,5.59,15.0,,3.0,starter,5.0,22,7.9,0.969,1.031,1.005,1.03,-0.16,7.56,False,7.56,,,,True,Active
663969.0,Tyler Phillips,Miami Marlins,R,GK,2026-09-18,823252,False,San Diego Padres,Petco Park,projected,0.311,0.214,94,73.0,-4.9,0.0,Fri 09/18 06:40 PM,7.42,9.61,18,98.6,99.3,4.61,18.9,,4.0,starter,4.6,18,7.3,1.003,1.031,1.005,1.0,-0.14,7.58,False,7.58,Do Not Start,,,True,Active
694297.0,Brandon Pfaadt,Arizona Diamondbacks,R,Dpf,2026-09-18,825032,True,New York Yankees,Chase Field,projected,0.311,0.246,106,95.0,0.0,3.0,Fri 09/18 06:40 PM,7.9,11.06,17,93.8,92.6,3.77,16.0,,5.0,starter,6.0,17,8.5,1.001,0.971,1.0,1.03,0.47,8.38,False,8.38,Solid,command as good as ever; avoid Coors at the end,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-18,825032,False,Arizona Diamondbacks,Chase Field,projected,0.299,0.199,106,95.0,0.0,3.0,Fri 09/18 06:40 PM,9.54,11.47,20,108.4,106.9,3.66,24.9,,5.0,starter,5.8,20,9.1,1.032,0.971,1.0,1.0,-0.58,8.97,False,8.97,Auto,aces gonna ace,,True,Active
686218.0,Emmet Sheehan,Los Angeles Dodgers,R,GLIZZY,2026-09-18,823898,True,San Francisco Giants,UNIQLO Field at Dodger Stadium,projected,0.317,0.205,102,74.0,6.4,0.0,Fri 09/18 07:15 PM,9.02,8.67,21,107.7,107.7,3.9,27.3,,2.0,starter,4.9,22,9.1,0.987,0.99,0.982,1.03,-0.41,8.5,False,8.5,Solid,fantastic return,sleeper #4,True,Active
694738.0,Landen Roupp,San Francisco Giants,R,CJF,2026-09-18,823898,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,projected,0.332,0.206,102,74.0,6.4,0.0,Fri 09/18 07:15 PM,8.49,9.52,28,100.5,100.2,3.71,21.8,,4.0,starter,5.4,28,7.6,0.951,0.99,0.982,1.0,-0.36,7.49,True,16.060000000000002,Tobys & Bombs,HIPSTER,2-start: Better left for points leagues,True,Active
687064.0,Brandon Young,Baltimore Orioles,R,GK,2026-09-19,824788,True,Milwaukee Brewers,Oriole Park at Camden Yards,projected,0.334,0.217,104,73.0,-0.0,14.0,Sat 09/19 04:05 PM,7.58,9.71,25,95.6,94.8,4.39,18.5,,5.0,starter,5.6,25,7.6,0.946,0.981,0.996,1.03,-0.1,7.12,True,14.969999999999999,Tobys & Bombs,avoid the Yankees,2-start: No thanks,True,Active
688107.0,Robert Gasser,Milwaukee Brewers,L,FA,2026-09-19,824788,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.264,104,73.0,-0.0,14.0,Sat 09/19 04:05 PM,7.71,8.78,17,91.1,90.5,4.18,22.0,,4.0,starter,5.1,18,8.4,1.0,0.981,0.996,1.0,0.92,8.45,False,8.45,Desperate Streamer,,,True,Active
642547.0,Freddy Peralta,Tampa Bay Rays,R,CJF,2026-09-19,822921,True,Boston Red Sox,Tropicana Field,projected,0.313,0.214,94,85.0,0.0,59.0,Sat 09/19 04:10 PM,10.39,8.45,29,101.4,102.5,3.93,21.3,,6.0,starter,5.3,30,11.6,0.997,1.031,1.0,1.03,-0.18,10.82,False,10.82,Desperate Streamer,volatile,,True,Active
801139.0,Payton Tolle,Boston Red Sox,L,BB,2026-09-19,822921,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.179,94,85.0,0.0,59.0,Sat 09/19 04:10 PM,10.75,12.33,24,115.1,113.4,2.69,28.9,,5.0,starter,5.7,25,12.8,1.034,1.031,1.0,1.0,-1.21,10.26,False,10.26,Auto,,,True,Active
681035.0,Christian Scott,New York Mets,R,LTTA,2026-09-19,823571,True,Philadelphia Phillies,Citi Field,projected,0.309,0.22,98,74.0,11.3,13.0,Sat 09/19 04:10 PM,9.17,8.83,21,107.8,108.1,3.85,27.8,,5.0,starter,4.8,22,10.0,1.008,1.01,0.972,1.03,-0.05,9.3,False,9.3,Later Streamer,skip the Yankees,,True,Active
691725.0,Andrew Painter,Philadelphia Phillies,R,CH,2026-09-19,823571,False,New York Mets,Citi Field,projected,0.31,0.221,98,74.0,11.3,13.0,Sat 09/19 04:10 PM,8.64,8.07,20,100.6,99.9,4.55,20.1,,6.0,starter,5.0,21,12.2,1.004,1.01,0.972,1.0,-0.03,8.5,False,8.5,Solid,a new man,sleeper #2,True,Active
668909.0,Gavin Williams,Cleveland Guardians,R,Dan,2026-09-19,824380,True,Athletics,Progressive Field,projected,0.315,0.215,98,72.0,-2.3,37.0,Sat 09/19 06:10 PM,11.01,12.76,29,118.8,119.4,3.79,33.5,,4.0,starter,5.8,29,12.3,0.992,1.01,1.002,1.03,-0.23,11.16,True,23.35,Auto,,,True,Active
682052.0,Jacob Lopez,Athletics,L,BB,2026-09-19,824380,False,Cleveland Guardians,Progressive Field,projected,0.292,0.219,98,72.0,-2.3,37.0,Sat 09/19 06:10 PM,9.08,8.19,21,94.8,95.0,3.5,21.1,,6.0,starter,4.8,22,9.5,1.05,1.01,1.002,1.0,-0.06,9.58,False,9.58,Solid,on a roll; ride it,sleeper #1,True,Active
702070.0,Noah Cameron,Kansas City Royals,L,CJF,2026-09-19,823330,False,Pittsburgh Pirates,PNC Park,projected,0.301,0.256,102,78.0,2.6,35.0,Sat 09/19 06:40 PM,9.61,10.86,27,99.3,99.7,3.96,21.7,,6.0,starter,5.7,28,11.2,1.027,0.99,0.983,1.0,0.77,10.38,False,10.38,Solid,on a tear,,True,Active
682227.0,Brandon Williamson,Cincinnati Reds,L,FA,2026-09-19,824461,True,Chicago Cubs,Great American Ball Park,projected,0.349,0.213,102,87.0,0.2,22.0,Sat 09/19 06:40 PM,6.93,6.38,7,,,,,,1.0,starter,4.8,7,4.6,0.908,0.99,0.975,1.03,-0.18,6.08,False,6.08,,,,True,Active
571510.0,Matthew Boyd,Chicago Cubs,L,CJF,2026-09-19,824461,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.246,102,87.0,0.2,22.0,Sat 09/19 06:40 PM,9.22,9.39,19,97.0,95.6,4.67,19.1,,6.0,starter,5.7,20,8.7,0.96,0.99,0.975,1.0,0.5,9.05,False,9.05,Tobys & Bombs,long leash for wins and QS,,True,Active
615698.0,Cal Quantrill,Texas Rangers,R,GK,2026-09-19,822843,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.188,88,100.0,0.0,4.0,Sat 09/19 06:05 PM,7.67,13.44,13,95.3,94.2,3.9,18.5,,6.0,starter,5.4,14,14.0,1.003,1.066,1.0,1.03,-0.7,7.74,False,7.74,Solid,Vargas Rule,sleeper #3,True,Active
656302.0,Dylan Cease,Toronto Blue Jays,R,BB,2026-09-19,822843,False,Texas Rangers,Globe Life Field,projected,0.306,0.224,88,100.0,0.0,4.0,Sat 09/19 06:05 PM,11.46,15.68,27,127.1,128.0,2.77,35.2,,6.0,starter,5.9,28,13.7,1.016,1.066,1.0,1.0,0.07,12.49,False,12.49,Solid,aces gonna ace,,True,Active
669854.0,Ronel Blanco,Houston Astros,R,FA,2026-09-19,824137,True,Atlanta Braves,Daikin Park,projected,0.317,0.217,100,89.0,0.0,4.0,Sat 09/19 06:10 PM,8.15,6.07,5,,,,,,1.0,starter,4.7,5,5.7,0.987,1.0,1.0,1.03,-0.11,8.18,False,8.18,,,,True,Active
656550.0,Grant Holmes,Atlanta Braves,R,Dpf,2026-09-19,824137,False,Houston Astros,Daikin Park,projected,0.314,0.22,100,89.0,0.0,4.0,Sat 09/19 06:10 PM,8.81,8.54,27,97.5,98.3,4.73,18.9,,6.0,starter,4.9,28,8.0,0.994,1.0,1.0,1.0,-0.03,8.73,False,8.73,Desperate Streamer,,,True,Active
680732.0,Sean Burke,Chicago White Sox,R,GK,2026-09-19,824545,True,Detroit Tigers,Rate Field,projected,0.316,0.227,98,83.0,5.0,42.0,Sat 09/19 06:10 PM,7.94,12.12,25,106.1,105.4,3.82,26.0,,5.0,starter,5.2,25,4.1,0.989,1.01,0.971,1.03,0.13,8.06,False,8.06,Solid,,,True,Active
675512.0,Troy Melton,Detroit Tigers,R,BAMBI,2026-09-19,824545,False,Chicago White Sox,Rate Field,projected,0.313,0.238,98,83.0,5.0,42.0,Sat 09/19 06:10 PM,8.52,11.22,18,103.0,102.7,3.69,20.0,,5.0,starter,6.0,18,6.8,0.999,1.01,0.971,1.0,0.36,8.71,True,16.43,Solid,rough four starts; great schedule,2-start: Advisable in most cases,True,Active
