mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,0.262,0.287,-0.0111,98,74.0,6.9,0.0,Tue 09/15 06:38 PM,12.54,11.83,11.83,0,30,5.85,97.0,0.7,31.6,1.3,29.7,13.9,5.9,0,2,-0.2,96.3,29.9,30.3,,114.6,113.6,3.64,27.3,0.295,6.5,,6.0,starter,5.9,30,11.1,1.048,1.01,0.981,1.0,0.9,13.92,False,13.92,Auto,aces gonna ace,,True,Active
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.324,0.223,0.075,0.233,0.324,0.0002,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,7.53,9.91,10.18,1,19,5.0,92.5,-1.0,22.5,0.5,22.6,6.3,4.7,0,2,-4.5,93.5,27.1,22.0,,98.3,97.0,4.31,23.1,0.319,5.1,,2.0,starter,5.3,19,5.7,0.958,0.971,1.0,1.03,0.01,7.23,False,7.23,Tobys & Bombs,piggybacking with Gallen,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.013,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,5.96,6.35,6.39,1,23,4.39,93.7,-0.3,12.8,-2.0,24.2,3.0,3.7,0,2,-0.3,94.0,24.5,14.8,,84.4,83.4,4.37,15.7,0.321,3.4,,5.0,starter,4.9,23,4.1,1.037,0.971,1.0,1.0,-0.25,5.75,False,5.75,Desperate Streamer,often under five innings,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.323,0.254,0.046,0.251,0.32,-0.0039,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,12.13,12.31,12.22,0,29,5.8,94.6,0.3,27.2,1.2,28.9,14.4,5.8,0,1,0.7,94.3,28.2,26.0,,108.4,108.2,3.07,26.0,0.272,6.2,,6.0,starter,5.9,30,14.1,0.96,1.01,0.997,1.03,0.72,12.79,False,12.79,Auto,the greatest Holly,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.185,0.177,0.286,-0.0068,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,6.99,7.45,7.64,2,28,4.57,96.1,0.2,21.9,-1.6,26.0,4.1,4.1,0,1,-0.4,95.9,26.4,23.5,,92.8,92.7,5.01,18.1,0.341,4.1,,6.0,starter,4.9,29,4.3,1.066,1.01,0.997,1.0,-0.42,7.09,False,7.09,Tobys & Bombs,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.292,0.253,0.152,0.24,0.268,-0.0234,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.02,7.88,7.77,0,29,4.96,93.8,-0.5,24.3,0.6,30.7,5.9,4.9,0,1,2.2,94.3,28.4,23.7,,93.5,94.1,5.07,23.2,0.343,4.9,,6.0,starter,5.0,30,6.5,1.071,1.031,0.975,1.03,0.59,8.37,False,8.37,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0009,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.31,7.67,9.44,4,3,4.86,96.2,0.0,26.7,0.0,29.6,7.6,4.6,0,1,0.0,96.2,29.6,26.7,,,,,,,5.5,,4.0,starter,4.7,4,7.7,1.028,1.031,0.975,1.0,-0.01,7.55,False,7.55,This Week Streamer,,,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,72.0,-8.0,0.0,Wed 09/16 12:40 PM,7.85,9.56,9.16,0,21,5.09,95.3,0.1,23.0,0.9,23.8,7.4,4.4,0,1,-2.4,95.2,26.3,22.1,,93.6,93.6,4.65,19.8,0.33,4.9,,6.0,starter,5.7,22,11.1,1.006,0.971,1.013,1.03,0.46,8.46,False,8.46,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.299,0.212,-0.109,0.191,0.305,0.006,106,72.0,-8.0,0.0,Wed 09/16 12:40 PM,10.25,10.29,10.1,0,14,5.39,94.3,-0.1,30.6,1.1,28.8,13.8,5.8,0,1,1.3,94.3,27.5,29.5,,104.9,108.0,3.77,26.9,0.3,5.5,,6.0,starter,5.1,15,10.8,1.045,0.971,1.013,1.0,-0.21,10.33,False,10.33,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.234,0.071,0.241,0.337,0.0211,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,6.96,5.85,5.78,0,15,4.93,92.8,-0.3,23.4,3.1,27.1,4.6,5.2,0,1,2.4,93.0,24.7,20.3,,86.7,86.0,4.43,17.3,0.323,3.4,,6.0,starter,4.5,16,8.3,0.986,0.99,1.0,1.03,0.18,7.18,False,7.18,Desperate Streamer,,,True,Active
672456.0,Keider Montero,Detroit Tigers,R,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.177,-0.117,0.173,0.32,0.0093,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,8.88,8.11,9.29,6,24,4.78,94.5,0.3,16.9,-0.9,24.2,4.0,4.0,0,1,-1.7,94.2,26.0,17.8,,95.9,95.4,3.56,16.5,0.292,3.4,,5.0,starter,5.5,25,4.9,1.004,0.99,1.0,1.0,-0.67,8.16,False,8.16,Tobys & Bombs,WHIP darling,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.314,0.215,-0.014,0.222,0.301,-0.0128,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,9.32,9.87,10.01,0,28,5.83,92.3,-0.1,16.8,-0.5,27.3,10.2,5.9,0,1,1.1,92.4,26.2,17.3,,94.8,91.9,4.08,14.8,0.311,3.5,,6.0,starter,5.9,29,11.1,0.993,1.031,1.0,1.03,-0.11,9.73,False,9.73,Tobys & Bombs,Vargas Rule,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.3,0.166,-0.125,0.164,0.299,-0.0009,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,5.34,2.61,9.27,18,5,3.55,92.1,-0.1,17.1,-1.9,22.4,3.0,3.0,0,1,-0.8,92.1,23.2,19.0,,,,,,,1.7,,5.0,opener/bulk,2.4,6,2.1,1.043,1.031,1.0,1.0,-0.8,4.95,False,4.95,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.333,0.215,-0.028,0.211,0.337,0.004,102,82.0,-0.7,20.0,Wed 09/16 06:40 PM,11.85,9.35,9.26,0,18,5.36,98.3,0.0,35.9,3.4,33.7,16.3,6.0,0,1,2.5,98.2,31.2,32.5,,115.6,116.5,3.43,28.0,0.287,5.7,,5.0,starter,4.8,19,12.7,0.927,0.99,0.984,1.03,-0.15,10.87,False,10.87,Solid,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.231,-0.024,0.236,0.331,0.0016,102,82.0,-0.7,20.0,Wed 09/16 06:40 PM,12.72,11.9,12.02,0,16,5.52,93.3,0.2,24.6,-2.4,27.4,12.3,5.7,0,1,-2.4,93.1,29.8,27.0,,113.8,113.2,2.61,30.2,0.251,6.3,,5.0,starter,5.5,17,13.4,0.939,0.99,0.984,1.0,0.21,11.85,False,11.85,Auto,aces gonna ace,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.323,0.205,0.019,0.208,0.315,-0.0077,102,87.0,1.2,7.0,Wed 09/16 06:40 PM,5.88,7.9,7.88,0,30,4.42,92.2,-0.2,21.3,-1.0,28.7,3.9,3.6,0,1,1.9,92.4,26.8,22.3,,86.5,87.0,5.01,17.7,0.341,4.0,,6.0,starter,5.1,31,3.3,0.961,0.99,0.973,1.03,-0.28,5.32,False,5.32,Desperate Streamer,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,listed,0.325,0.25,0.013,0.257,0.321,-0.0042,102,87.0,1.2,7.0,Wed 09/16 06:40 PM,9.6,12.33,13.81,0,7,4.71,95.8,-0.2,35.4,-0.5,32.1,10.6,4.2,0,1,-0.8,95.9,32.9,35.9,,,,,,,6.5,,5.0,starter,4.8,8,12.3,0.955,0.99,0.973,1.0,0.61,9.44,False,9.44,Auto,,,True,Active
688692.0,Jared Simpson,Washington Nationals,,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.308,0.199,-0.181,0.185,0.325,0.0174,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,6.2,-1.67,,3,0,3.98,95.2,0.0,0.0,0.0,19.2,-1.7,0.3,0,1,0.0,95.2,19.2,0.0,,,,,,,0.0,,1.0,spot/relief,0.3,1,-1.7,1.014,0.981,0.976,1.03,-0.4,5.81,False,5.81,,,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.319,0.215,0.058,0.229,0.307,-0.012,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,13.11,13.13,13.01,0,25,6.12,95.4,0.2,30.8,-0.0,29.3,17.7,6.7,0,1,-0.1,95.2,29.4,30.9,,114.4,112.7,3.03,30.0,0.27,6.8,,6.0,starter,5.8,26,13.6,0.975,0.981,0.976,1.0,-0.16,12.07,False,12.07,Auto,,,True,Active
675540.0,Xzavion Curry,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.312,0.257,0.135,0.276,0.308,-0.0038,96,72.0,4.9,1.0,Wed 09/16 07:10 PM,6.38,0.0,,8,0,4.65,91.0,0.0,15.4,0.0,24.6,0.0,3.0,0,1,0.0,91.0,24.6,15.4,,,,,,,3.0,,1.0,spot/relief,3.0,1,0.0,1.001,1.021,0.987,1.03,0.65,7.27,False,7.27,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.31,0.21,-0.085,0.208,0.322,0.0116,96,72.0,4.9,1.0,Wed 09/16 07:10 PM,8.06,6.98,7.46,2,16,5.4,93.0,0.7,24.4,3.2,30.0,10.8,5.8,0,1,3.5,92.3,26.5,21.3,,89.1,90.1,5.11,16.0,0.344,3.6,,6.0,starter,5.1,17,10.3,1.007,1.021,0.987,1.0,-0.19,7.98,False,7.98,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.302,0.222,0.052,0.226,0.302,-0.0008,96,67.0,-4.9,23.0,Wed 09/16 06:40 PM,10.57,10.58,10.36,0,29,5.75,91.4,-0.2,31.6,1.9,28.8,14.0,6.0,0,1,-0.2,91.6,29.1,29.8,,106.2,105.1,3.86,23.6,0.303,5.5,,5.0,starter,5.6,30,10.0,1.034,1.021,1.015,1.03,0.0,11.66,False,11.66,Solid,,,True,Active
702275.0,JR Ritchie,Atlanta Braves,R,FA,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,listed,0.331,0.193,-0.171,0.18,0.333,0.0017,96,67.0,-4.9,23.0,Wed 09/16 06:40 PM,7.77,6.59,10.75,6,8,4.86,95.4,0.7,23.1,0.4,26.8,5.9,4.6,0,1,0.8,94.6,26.0,22.7,,93.2,96.3,5.11,20.7,0.344,4.6,,1.0,starter,4.9,9,4.9,0.933,1.021,1.015,1.0,-0.53,6.98,False,6.98,,,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,listed,0.325,0.21,-0.034,0.209,0.321,-0.0041,88,93.0,0.0,0.0,Wed 09/16 07:05 PM,8.08,8.99,9.25,0,31,4.49,94.4,-0.8,22.1,-3.6,22.9,0.7,3.7,0,1,-3.6,95.2,26.5,25.6,,104.1,105.0,4.02,24.4,0.309,5.4,,6.0,starter,5.2,32,2.8,0.953,1.066,1.0,1.03,-0.23,8.22,False,8.22,Tobys & Bombs,,,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.334,0.237,-0.005,0.228,0.333,-0.0012,88,93.0,0.0,0.0,Wed 09/16 07:05 PM,10.68,9.98,10.06,0,18,5.5,92.3,-0.6,24.3,0.2,28.0,8.0,5.3,0,1,1.1,92.8,26.9,24.1,,108.9,107.1,3.51,19.9,0.29,4.7,,5.0,starter,5.8,19,11.0,0.923,1.066,1.0,1.0,0.29,10.8,False,10.8,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.315,0.194,-0.094,0.192,0.32,0.0056,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,9.16,5.79,8.47,5,10,4.96,93.3,0.2,36.1,7.7,30.2,10.4,5.4,0,1,3.6,93.1,26.6,28.4,,104.8,104.7,4.71,22.6,0.332,3.6,,5.0,starter,4.3,11,9.5,0.991,1.0,1.0,1.03,-0.45,8.9,False,8.9,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.307,0.224,0.116,0.238,0.308,0.0014,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,8.4,3.71,12.38,46,7,4.63,93.5,-0.1,12.4,-3.1,22.9,4.7,5.0,0,1,-1.9,93.5,24.8,15.5,,101.1,101.8,4.17,16.6,0.314,2.1,,6.0,starter,3.8,8,4.5,1.018,1.0,1.0,1.0,0.02,8.58,False,8.58,Do Not Start,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.312,0.209,-0.051,0.206,0.311,-0.001,125,73.0,-3.5,37.0,Wed 09/16 06:40 PM,6.96,6.6,8.42,0,4,4.85,93.2,0.0,19.9,0.0,27.5,5.7,4.7,0,1,0.0,93.2,27.5,19.9,,,,,,,4.6,,5.0,starter,4.6,5,6.6,0.999,0.894,1.003,1.03,-0.24,6.18,False,6.18,Do Not Start,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.31,0.253,0.057,0.238,0.321,0.0105,125,73.0,-3.5,37.0,Wed 09/16 06:40 PM,7.74,9.28,9.65,1,28,4.94,92.8,-0.4,26.7,1.9,27.0,5.4,4.4,0,1,2.2,93.2,24.8,24.8,,97.9,100.3,4.84,20.0,0.336,4.5,,6.0,starter,5.4,29,7.5,1.006,0.894,1.003,1.0,0.54,7.52,False,7.52,This Week Streamer,avoid Dodgers and Coors,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.288,0.246,0.05,0.241,0.315,0.0264,98,73.0,7.0,0.0,Wed 09/16 06:38 PM,8.32,7.94,8.27,0,11,4.86,95.8,0.2,24.0,-1.1,26.9,9.4,4.8,0,1,-0.4,95.6,27.3,25.1,,102.2,103.6,5.01,22.9,0.341,4.8,,5.0,starter,4.8,12,9.5,1.083,1.01,0.982,1.03,0.44,9.65,False,9.65,Tobys & Bombs,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,0.262,0.287,-0.0111,98,73.0,7.0,0.0,Wed 09/16 06:38 PM,10.01,10.44,10.55,0,28,5.71,97.1,0.4,23.9,1.5,26.5,9.0,5.7,0,1,-0.0,96.7,26.5,22.3,FS 8%,99.4,97.5,4.14,19.9,0.313,4.9,,6.0,starter,5.9,29,9.7,1.048,1.01,0.982,1.0,0.73,11.14,False,11.14,Tobys & Bombs,maddening,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.324,0.223,0.075,0.233,0.324,0.0002,106,83.0,0.0,48.0,Wed 09/16 06:40 PM,6.22,8.1,8.0,0,27,5.29,92.4,0.2,23.4,1.7,26.0,9.3,5.0,0,1,1.4,92.1,24.6,21.7,,87.5,86.0,6.62,15.5,0.384,4.0,,6.0,starter,5.6,28,10.5,0.958,0.971,1.0,1.03,0.01,5.97,False,5.97,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.205,0.048,0.202,0.315,0.013,106,83.0,0.0,48.0,Wed 09/16 06:40 PM,7.7,6.31,7.21,5,16,4.74,95.1,0.5,19.4,-0.6,29.4,7.3,5.0,0,1,1.1,94.7,28.3,20.1,,93.9,93.4,4.84,18.7,0.336,3.5,,6.0,starter,4.3,17,7.4,1.037,0.971,1.0,1.0,-0.26,7.49,False,7.49,Do Not Start,,,True,Active
696062.0,Wilber Dotel,Pittsburgh Pirates,R,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,listed,0.333,0.215,-0.028,0.211,0.337,0.004,102,80.0,6.7,18.0,Thu 09/17 12:35 PM,6.38,0.0,49.33,18,1,4.4,98.4,0.0,10.0,0.0,23.7,0.0,2.0,1,6,0.0,98.4,23.7,10.0,,,,,,,1.0,,1.0,spot/relief,2.0,1,0.0,0.927,0.99,0.972,1.03,-0.12,5.74,False,5.74,,,,True,Active
690986.0,Kyle Harrison,Milwaukee Brewers,L,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.303,0.252,-0.024,0.236,0.324,0.0206,102,80.0,6.7,18.0,Thu 09/17 12:35 PM,8.35,9.72,9.55,1,23,4.55,93.7,-1.0,25.3,-3.0,28.3,3.4,4.1,1,11,-2.7,94.7,31.0,28.3,,105.9,104.8,3.86,28.2,0.303,5.8,,4.0,starter,4.8,23,5.6,1.032,0.99,0.972,1.0,0.65,8.94,False,8.94,Tobys & Bombs,velocity down; bullpen talk,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.208,0.019,0.208,0.327,-0.0048,102,93.0,8.1,1.0,Thu 09/17 12:40 PM,5.83,7.78,7.78,0,29,4.86,90.6,-0.6,22.1,-2.4,25.8,2.8,4.4,0,5,-2.5,91.2,28.3,24.5,,88.8,89.0,5.42,18.3,0.353,4.3,,5.0,starter,5.2,29,4.2,0.931,0.99,0.956,1.03,-0.23,5.05,False,5.05,Desperate Streamer,QS shot if dire,,True,Active
680736.0,Justin Wrobleski,Los Angeles Dodgers,L,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,listed,0.325,0.25,0.013,0.257,0.321,-0.0042,102,93.0,8.1,1.0,Thu 09/17 12:40 PM,9.4,10.78,11.25,3,21,5.06,95.5,1.0,21.1,1.1,27.0,5.4,4.1,1,11,-0.3,94.6,27.3,20.0,,101.6,100.8,4.71,20.1,0.332,5.0,,1.0,starter,6.0,21,5.1,0.955,0.99,0.956,1.0,0.54,9.03,False,9.03,Tobys & Bombs,could take Sasaki's spot,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.314,0.215,-0.014,0.222,0.301,-0.0128,94,88.0,0.0,1.0,Thu 09/17 01:10 PM,12.28,12.08,12.08,0,28,6.1,90.0,-0.1,21.1,-3.4,29.1,15.0,6.7,0,6,0.1,90.0,28.9,24.5,,109.6,108.2,3.1,25.6,0.273,5.7,,5.0,starter,5.7,28,12.8,0.993,1.031,1.0,1.03,-0.15,12.81,False,12.81,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.3,0.166,-0.125,0.164,0.299,-0.0009,94,88.0,0.0,1.0,Thu 09/17 01:10 PM,6.86,6.33,6.33,0,27,5.27,91.0,-0.3,19.5,-3.3,26.2,8.2,5.6,0,6,-0.8,91.3,27.0,22.8,,86.9,86.8,4.87,17.7,0.337,3.9,,5.0,starter,5.0,27,6.6,1.043,1.031,1.0,1.0,-0.9,6.49,False,6.49,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.312,0.209,-0.051,0.206,0.311,-0.001,125,85.0,5.8,18.0,Thu 09/17 01:10 PM,8.04,5.7,12.23,12,10,4.84,92.6,0.1,19.5,0.8,25.1,5.2,4.6,0,5,0.2,92.5,24.9,18.7,FC 8%,96.7,94.4,4.59,18.9,0.328,3.6,,5.0,starter,4.9,10,6.6,0.999,0.894,0.967,1.03,-0.21,6.94,False,6.94,Do Not Start,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,listed,0.328,0.226,0.057,0.238,0.329,0.0008,125,85.0,5.8,18.0,Thu 09/17 01:10 PM,10.6,11.07,11.07,0,30,6.0,93.8,0.7,22.4,-2.3,27.0,13.7,6.3,0,5,-1.4,93.1,28.3,24.7,,102.5,101.8,4.43,20.8,0.323,4.9,,5.0,starter,5.8,30,14.3,0.945,0.894,0.967,1.0,0.07,8.73,False,8.73,This Week Streamer,scared of Coors and Dodgers,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,listed,0.308,0.199,-0.181,0.185,0.325,0.0174,96,74.0,6.0,9.0,Thu 09/17 07:15 PM,10.97,12.51,12.51,0,29,5.81,95.0,-0.1,22.2,-2.0,27.9,11.7,6.0,0,6,-1.6,95.0,29.5,24.3,,107.6,108.3,3.72,26.5,0.298,6.3,,4.0,starter,5.7,29,12.6,1.014,1.021,0.982,1.03,-0.52,10.97,False,10.97,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,listed,0.31,0.21,-0.085,0.208,0.322,0.0116,96,74.0,6.0,9.0,Thu 09/17 07:15 PM,9.55,9.54,9.54,0,30,5.69,92.4,0.1,25.6,-1.7,29.0,11.4,6.1,0,6,-0.8,92.3,29.8,27.3,,97.5,96.2,4.08,23.9,0.311,5.5,,5.0,starter,5.4,30,13.5,1.007,1.021,0.982,1.0,-0.25,9.39,False,9.39,Tobys & Bombs,HR prone,,True,Active
699044.0,Miguel Ullola,Houston Astros,,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.315,0.194,-0.094,0.192,0.32,0.0056,100,81.0,0.0,8.0,Thu 09/17 06:15 PM,6.48,1.0,,5,0,4.15,94.8,0.0,42.9,0.0,30.8,1.0,1.0,0,6,0.0,94.8,30.8,42.9,,,,,,,0.0,,1.0,spot/relief,1.0,1,1.0,0.991,1.0,1.0,1.03,-0.48,6.13,False,6.13,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.315,0.232,0.116,0.238,0.323,0.0087,100,81.0,0.0,8.0,Thu 09/17 06:15 PM,6.65,8.5,8.5,0,30,5.03,91.6,0.2,18.5,-0.0,26.5,3.2,4.6,0,6,0.0,91.4,26.5,18.5,,85.3,85.3,5.07,17.8,0.343,4.2,,5.0,starter,5.5,30,4.5,0.991,1.0,1.0,1.0,0.17,6.76,False,6.76,Desperate Streamer,,,True,Active
607200.0,Erick Fedde,Chicago White Sox,R,FA,2026-09-17,824548,True,Detroit Tigers,Rate Field,listed,0.316,0.234,0.071,0.241,0.337,0.0211,98,68.0,5.9,6.0,Thu 09/17 06:40 PM,7.7,6.4,12.12,17,14,4.97,94.4,0.6,19.5,3.1,24.6,8.0,5.0,1,13,-0.3,93.8,24.8,16.4,,89.3,89.0,4.68,15.9,0.331,3.4,,2.0,starter,4.8,14,7.1,0.986,1.01,0.991,1.03,0.19,8.02,False,8.02,Do Not Start,,2-start: No thanks,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-17,824548,False,Chicago White Sox,Rate Field,listed,0.323,0.254,0.046,0.251,0.32,-0.0039,98,68.0,5.9,6.0,Thu 09/17 06:40 PM,8.65,9.51,9.51,0,29,5.91,94.0,0.2,14.1,-5.5,21.2,12.7,6.3,0,6,-5.3,93.8,26.5,19.6,,90.8,90.6,4.43,17.0,0.323,4.2,,4.0,starter,5.6,29,10.3,0.96,1.01,0.991,1.0,0.53,8.85,False,8.85,Tobys & Bombs,,,True,Active
641302.0,Tyler Alexander,Texas Rangers,L,FA,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,listed,0.325,0.21,-0.034,0.209,0.321,-0.0041,88,93.0,0.0,1.0,Thu 09/17 07:05 PM,5.62,2.25,23.17,64,4,2.97,,,,,,2.3,1.3,23,57,,92.0,27.2,23.8,,,,3.17,19.9,0.276,1.2,,0.0,opener/bulk,1.2,4,2.2,0.953,1.066,1.0,1.03,-0.17,5.71,False,5.71,,,,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.305,0.224,-0.005,0.228,0.298,-0.0075,88,93.0,0.0,1.0,Thu 09/17 07:05 PM,9.73,11.88,11.88,0,27,5.83,91.7,-0.3,25.0,1.9,27.2,12.7,6.0,0,6,-0.7,92.0,27.9,23.1,,98.6,97.8,3.83,22.0,0.302,5.2,,4.0,starter,5.8,27,12.8,1.024,1.066,1.0,1.0,0.04,10.66,False,10.66,Auto,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-17,823978,True,Minnesota Twins,Angel Stadium,listed,0.322,0.194,-0.109,0.191,0.33,0.0085,98,71.0,6.5,0.0,Thu 09/17 06:38 PM,12.63,11.15,11.29,2,25,6.1,98.9,0.9,25.8,-1.4,27.1,17.3,7.0,0,5,-1.4,98.0,28.5,27.1,,109.4,110.6,3.41,22.6,0.286,5.2,,5.0,starter,5.4,25,12.9,0.967,1.01,0.986,1.03,-0.55,11.97,False,11.97,Solid,,,True,Active
