mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
696270.0,Ryan Johnson,Los Angeles Angels,R,FA,2026-09-15,823980,True,Seattle Mariners,Angel Stadium,listed,0.313,0.235,0.066,0.244,0.319,0.0061,98,73.0,6.9,0.0,Tue 09/15 06:38 PM,7.47,7.49,7.49,3,17,5.3,90.0,0.4,21.6,-1.4,28.0,13.0,5.7,0,1.0,0.7,89.7,27.3,23.0,,89.2,90.4,5.21,17.4,0.347,3.9,,5.0,starter,5.0,17,11.8,0.996,1.01,0.982,1.03,0.21,7.81,False,7.81,Desperate Streamer,rarely goes deep,sleeper #10; 2-start: Better left for points leagues,True,Active
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.26,0.033,0.26,0.288,-0.0101,98,73.0,6.9,0.0,Tue 09/15 06:38 PM,12.2,11.61,11.66,0,30,5.57,97.0,0.7,31.6,1.3,29.7,11.7,5.3,0,1.0,-0.2,96.3,29.9,30.3,,114.6,113.6,3.64,27.3,0.295,6.4,,6.0,starter,5.9,30,9.8,1.049,1.01,0.982,1.0,0.87,13.57,False,13.57,Auto,aces gonna ace,,True,Active
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.325,0.221,0.071,0.232,0.325,-0.0001,106,96.0,0.0,8.0,Tue 09/15 06:40 PM,7.33,9.81,10.07,1,19,4.84,92.5,-1.0,22.5,0.5,22.6,5.7,4.3,0,1.0,-4.5,93.5,27.1,22.0,,98.3,97.0,4.31,23.1,0.319,5.1,,2.0,starter,5.2,19,5.3,0.956,0.971,1.0,1.03,-0.01,6.99,False,6.99,Tobys & Bombs,piggybacking with Gallen,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.203,0.038,0.2,0.314,0.0136,106,96.0,0.0,8.0,Tue 09/15 06:40 PM,5.67,6.35,6.39,1,23,4.39,93.4,-0.6,11.9,-2.9,22.6,3.0,3.7,0,1.0,-1.9,94.0,24.5,14.8,,84.4,83.4,4.37,15.7,0.321,3.4,,6.0,starter,4.9,23,4.1,1.04,0.971,1.0,1.0,-0.28,5.44,False,5.44,Desperate Streamer,often under five innings,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.323,0.255,0.061,0.254,0.319,-0.004,98,78.0,-5.7,12.0,Wed 09/16 01:10 PM,12.05,12.22,12.22,0,29,5.8,94.5,0.2,26.6,0.7,28.5,14.1,5.8,0,5.0,0.4,94.3,28.1,25.8,,108.4,108.2,3.07,26.0,0.272,6.1,,5.0,starter,5.9,29,15.0,0.961,1.01,1.0,1.03,0.75,12.79,False,12.79,Auto,the greatest Holly,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.291,0.259,0.176,0.245,0.275,-0.0164,94,90.0,-1.9,5.0,Wed 09/16 12:15 PM,7.02,7.77,7.77,0,29,4.89,93.9,-0.4,26.5,2.4,31.4,6.1,4.8,0,5.0,2.9,94.3,28.5,24.1,,93.5,94.1,5.07,23.2,0.343,5.0,,5.0,starter,4.9,29,7.5,1.072,1.031,0.975,1.03,0.7,8.5,False,8.5,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,listed,0.305,0.224,0.097,0.223,0.308,0.0029,94,90.0,-1.9,5.0,Wed 09/16 12:15 PM,6.93,6.33,9.44,4,3,4.77,96.1,0.0,27.3,0.0,28.3,6.3,4.3,0,5.0,0.0,96.1,28.3,27.3,,,,,,,5.3,,3.0,starter,4.3,3,6.3,1.025,1.031,0.975,1.0,0.03,7.18,False,7.18,This Week Streamer,,,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.312,0.243,-0.021,0.241,0.319,0.0073,106,72.0,-8.0,1.0,Wed 09/16 12:40 PM,8.17,9.16,9.16,0,21,5.42,95.2,0.1,22.0,0.2,23.2,6.9,5.2,0,7.0,-3.1,95.2,26.2,21.8,,93.6,93.6,4.65,19.8,0.33,4.7,,5.0,starter,5.7,21,9.3,1.002,0.971,1.013,1.03,0.39,8.69,False,8.69,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.3,0.209,-0.134,0.187,0.307,0.0071,106,72.0,-8.0,1.0,Wed 09/16 12:40 PM,10.07,10.1,10.1,0,14,5.18,94.4,0.0,29.5,0.5,28.2,12.0,5.3,0,5.0,1.0,94.4,27.2,29.0,,104.9,108.0,3.77,26.9,0.3,5.6,,5.0,starter,5.0,14,9.6,1.043,0.971,1.013,1.0,-0.27,10.06,False,10.06,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.234,0.065,0.24,0.337,0.0207,102,76.0,0.0,1.0,Wed 09/16 03:07 PM,7.34,5.78,5.78,0,15,5.2,92.9,-0.2,23.4,3.2,27.6,9.2,5.9,0,5.0,2.8,93.1,24.7,20.1,,86.7,86.0,4.43,17.3,0.323,3.4,,5.0,starter,4.5,15,6.5,0.985,0.99,1.0,1.03,0.18,7.56,False,7.56,Desperate Streamer,,,True,Active
672456.0,Keider Montero,Detroit Tigers,R,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.178,-0.106,0.175,0.32,0.0092,102,76.0,0.0,1.0,Wed 09/16 03:07 PM,9.22,8.19,9.29,6,24,5.01,94.6,0.4,16.6,-1.3,23.5,4.4,4.4,0,7.0,-2.5,94.2,25.9,17.8,,95.9,95.4,3.56,16.5,0.292,3.4,,4.0,starter,5.5,24,5.7,1.004,0.99,1.0,1.0,-0.65,8.52,False,8.52,Tobys & Bombs,WHIP darling,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.314,0.212,-0.037,0.218,0.301,-0.0132,94,82.0,0.0,6.0,Wed 09/16 06:40 PM,9.6,10.01,10.01,0,28,6.0,92.3,-0.1,18.4,0.8,29.5,11.9,6.2,0,6.0,2.9,92.4,26.5,17.6,,94.8,91.9,4.08,14.8,0.311,3.5,,5.0,starter,5.9,28,10.5,0.993,1.031,1.0,1.03,-0.15,9.99,False,9.99,Tobys & Bombs,Vargas Rule,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.168,-0.117,0.166,0.298,-0.0002,94,82.0,0.0,6.0,Wed 09/16 06:40 PM,5.81,3.4,9.27,18,5,3.46,92.1,-0.1,19.0,-2.1,24.1,2.8,2.4,0,7.0,-0.7,92.2,24.7,21.2,,,,,,,2.0,,4.0,opener/bulk,2.4,5,3.4,1.048,1.031,1.0,1.0,-0.82,5.46,False,5.46,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.333,0.213,-0.043,0.208,0.337,0.0041,102,78.0,-2.8,24.0,Wed 09/16 06:40 PM,11.87,9.26,9.26,0,18,5.31,98.4,0.1,36.9,4.4,33.6,15.2,5.9,0,6.0,2.6,98.3,31.0,32.6,,115.6,116.5,3.43,28.0,0.287,5.6,,4.0,starter,4.8,18,12.7,0.925,0.99,0.994,1.03,-0.19,10.94,False,10.94,Solid,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.229,-0.033,0.233,0.331,0.0022,102,78.0,-2.8,24.0,Wed 09/16 06:40 PM,13.04,12.02,12.02,0,16,5.81,93.2,0.2,23.6,-3.3,26.8,14.7,6.3,0,7.0,-2.9,93.1,29.8,26.9,,113.8,113.2,2.61,30.2,0.251,6.2,,4.0,starter,5.5,16,14.6,0.94,0.99,0.994,1.0,0.15,12.21,False,12.21,Auto,aces gonna ace,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.201,-0.02,0.202,0.316,-0.0074,102,93.0,3.0,11.0,Wed 09/16 06:40 PM,5.62,7.88,7.88,0,30,4.17,92.3,-0.1,19.6,-2.5,28.7,0.0,3.0,0,5.0,2.0,92.4,26.7,22.1,,86.5,87.0,5.01,17.7,0.341,4.0,,5.0,starter,5.1,30,4.5,0.96,0.99,0.966,1.03,-0.35,4.97,False,4.97,Desperate Streamer,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,listed,0.324,0.257,0.058,0.267,0.319,-0.0049,102,93.0,3.0,11.0,Wed 09/16 06:40 PM,10.07,13.81,13.81,0,7,5.39,95.9,-0.0,35.4,-0.9,32.6,14.6,5.6,0,5.0,-0.7,96.0,33.3,36.3,,,,,,,7.3,,5.0,starter,5.4,7,14.7,0.958,0.99,0.966,1.0,0.79,10.02,False,10.02,Auto,,,True,Active
688692.0,Jared Simpson,Washington Nationals,,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.308,0.197,-0.209,0.18,0.326,0.0175,104,82.0,4.0,2.0,Wed 09/16 06:45 PM,7.1,,,3,0,5.2,,,,,,,,0,,,,,,,,,,,,,,0.0,spot/relief,,0,,1.013,0.981,0.975,1.03,-0.49,6.6,False,6.6,,,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.32,0.215,0.054,0.228,0.308,-0.0125,104,82.0,4.0,2.0,Wed 09/16 06:45 PM,12.95,13.01,13.01,0,25,5.94,95.4,0.2,31.8,0.7,30.4,17.3,6.3,0,6.0,0.7,95.2,29.6,31.1,,114.4,112.7,3.03,30.0,0.27,6.9,,5.0,starter,5.7,25,12.4,0.971,0.981,0.975,1.0,-0.18,11.84,False,11.84,Auto,,,True,Active
476594.0,Robert Stock,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.31,0.255,0.125,0.273,0.303,-0.0067,98,72.0,5.5,2.0,Wed 09/16 07:10 PM,6.48,5.57,5.62,1,7,4.62,90.7,-0.4,22.9,-1.4,27.6,4.4,4.4,0,7.0,0.9,91.1,26.8,24.3,,,,,,,4.1,,4.0,starter,4.3,7,6.4,1.007,1.01,0.986,1.03,0.6,7.29,False,7.29,Do Not Start,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.311,0.21,-0.084,0.208,0.322,0.0113,98,72.0,5.5,2.0,Wed 09/16 07:10 PM,7.85,6.44,7.46,2,16,5.22,93.0,0.7,23.5,2.8,30.6,7.1,5.4,0,5.0,4.1,92.3,26.4,20.7,,89.1,90.1,5.11,16.0,0.344,3.5,,5.0,starter,5.0,16,8.9,1.003,1.01,0.986,1.0,-0.18,7.67,False,7.67,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.304,0.22,0.046,0.224,0.303,-0.0007,96,69.0,-6.7,22.0,Wed 09/16 06:40 PM,10.43,10.36,10.36,0,29,5.59,91.4,-0.2,34.1,4.6,30.0,9.3,5.7,0,5.0,1.1,91.6,28.9,29.5,,106.2,105.1,3.86,23.6,0.303,5.4,,5.0,starter,5.6,29,10.0,1.029,1.021,1.015,1.03,-0.04,11.42,False,11.42,Solid,,,True,Active
702275.0,JR Ritchie,Atlanta Braves,R,FA,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,listed,0.329,0.191,-0.189,0.177,0.331,0.0016,96,69.0,-6.7,22.0,Wed 09/16 06:40 PM,7.22,6.96,10.75,6,8,4.92,,,,,,6.0,4.7,0,45.0,,94.5,25.9,22.6,,93.2,96.3,5.11,20.7,0.344,4.5,,,starter,5.0,8,5.7,0.939,1.021,1.015,1.0,-0.56,6.46,False,6.46,,,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,listed,0.327,0.208,-0.07,0.203,0.324,-0.0025,88,94.0,0.0,2.0,Wed 09/16 07:05 PM,8.41,9.25,9.25,0,31,4.71,94.5,-0.7,24.1,-1.9,23.8,3.1,4.1,0,5.0,-2.9,95.2,26.8,26.0,,104.1,105.0,4.02,24.4,0.309,5.5,,5.0,starter,5.2,31,6.0,0.949,1.066,1.0,1.03,-0.29,8.47,False,8.47,Tobys & Bombs,,,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.333,0.237,-0.004,0.228,0.331,-0.0016,88,94.0,0.0,2.0,Wed 09/16 07:05 PM,11.07,10.06,10.06,0,18,5.72,92.4,-0.5,24.4,0.3,30.0,10.8,5.8,0,7.0,2.8,92.9,27.3,24.1,,109.0,107.1,3.51,19.9,0.29,4.6,,4.0,starter,5.8,18,10.5,0.928,1.066,1.0,1.0,0.27,11.22,False,11.22,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.314,0.195,-0.094,0.193,0.319,0.0053,100,84.0,0.0,5.0,Wed 09/16 07:10 PM,9.0,5.83,8.47,5,10,4.75,93.4,0.3,39.8,10.5,31.6,11.7,5.0,0,6.0,4.8,93.1,26.8,29.2,,104.8,104.7,4.71,22.6,0.332,3.8,,4.0,starter,4.2,10,9.0,0.993,1.0,1.0,1.03,-0.46,8.74,False,8.74,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.309,0.224,0.124,0.24,0.31,0.0011,100,84.0,0.0,5.0,Wed 09/16 07:10 PM,8.1,3.1,12.38,46,7,4.4,93.5,-0.1,10.8,-4.0,22.2,3.4,4.4,0,7.0,-2.4,93.6,24.6,14.8,,101.1,101.8,4.17,16.6,0.314,2.0,,5.0,opener/bulk,3.7,7,3.7,1.011,1.0,1.0,1.0,0.04,8.22,False,8.22,Do Not Start,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.312,0.209,-0.053,0.206,0.311,-0.0009,125,78.0,-3.9,25.0,Wed 09/16 06:40 PM,7.54,8.42,8.42,0,4,4.96,93.2,0.0,25.6,0.0,31.0,8.6,4.9,0,5.0,0.0,93.2,31.0,25.6,,,,,,,5.5,,4.0,starter,4.7,4,8.4,1.0,0.894,0.996,1.03,-0.25,6.67,False,6.67,Do Not Start,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.309,0.251,0.042,0.235,0.319,0.0095,125,78.0,-3.9,25.0,Wed 09/16 06:40 PM,7.73,9.14,9.65,1,28,4.93,92.7,-0.4,29.1,4.0,27.9,5.4,4.4,0,5.0,3.0,93.2,24.9,25.1,,97.9,100.3,4.84,20.0,0.336,4.4,,5.0,starter,5.4,28,7.5,1.009,0.894,0.996,1.0,0.51,7.46,False,7.46,This Week Streamer,avoid Dodgers and Coors,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.288,0.249,0.066,0.244,0.314,0.0261,98,71.0,6.9,0.0,Wed 09/16 06:38 PM,8.84,8.27,8.27,0,11,5.23,95.9,0.2,25.8,-0.0,27.9,13.0,5.7,0,5.0,0.1,95.7,27.8,25.9,,102.2,103.6,5.01,22.9,0.341,4.9,,4.0,starter,4.8,11,9.2,1.085,1.01,0.985,1.03,0.5,10.33,False,10.33,Tobys & Bombs,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.26,0.033,0.26,0.288,-0.0101,98,71.0,6.9,0.0,Wed 09/16 06:38 PM,10.16,10.55,10.55,0,28,5.83,97.1,0.4,22.4,0.4,26.2,7.2,5.9,0,5.0,-0.3,96.7,26.4,22.0,FS 9%,99.4,97.5,4.14,19.9,0.313,4.9,,5.0,starter,5.9,28,8.3,1.049,1.01,0.985,1.0,0.72,11.32,False,11.32,Tobys & Bombs,maddening,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.325,0.221,0.071,0.232,0.325,-0.0001,106,75.0,0.0,26.0,Wed 09/16 06:40 PM,6.65,8.0,8.0,0,27,5.65,92.4,0.3,22.1,0.7,25.1,11.8,5.8,0,5.0,0.7,92.1,24.4,21.4,,87.5,86.0,6.62,15.5,0.384,3.8,,5.0,starter,5.6,27,8.4,0.956,0.971,1.0,1.03,-0.01,6.35,False,6.35,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.203,0.038,0.2,0.314,0.0136,106,75.0,0.0,26.0,Wed 09/16 06:40 PM,7.74,6.31,7.21,5,16,4.74,95.1,0.5,19.2,-0.8,29.0,7.7,5.0,0,5.0,0.9,94.6,28.1,20.0,,93.9,93.4,4.84,18.7,0.336,3.5,,5.0,starter,4.3,16,7.3,1.04,0.971,1.0,1.0,-0.3,7.51,False,7.51,Do Not Start,,,True,Active
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.229,-0.033,0.233,0.331,0.0022,102,79.0,3.8,61.0,Thu 09/17 12:35 PM,8.25,9.73,9.73,0,28,4.84,96.3,-0.5,23.3,0.3,25.7,9.0,4.7,0,5.0,-2.7,96.9,28.3,23.0,,101.8,101.5,4.25,22.8,0.317,4.8,,5.0,starter,4.9,28,4.7,0.94,0.99,0.979,1.0,0.13,7.64,False,7.64,Tobys & Bombs,,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.204,-0.02,0.202,0.327,-0.0046,102,91.0,11.0,16.0,Thu 09/17 12:40 PM,5.84,7.78,7.78,0,29,4.86,90.6,-0.6,22.1,-2.4,25.8,2.8,4.4,0,4.0,-2.5,91.2,28.3,24.5,,88.9,89.0,5.42,18.3,0.353,4.3,,5.0,starter,5.2,29,4.2,0.93,0.99,0.951,1.03,-0.31,4.95,False,4.95,Desperate Streamer,QS shot if dire,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.314,0.212,-0.037,0.218,0.301,-0.0132,94,84.0,0.0,20.0,Thu 09/17 01:10 PM,12.28,12.08,12.08,0,28,6.1,90.0,-0.1,21.1,-3.4,29.1,15.0,6.7,0,5.0,0.1,90.0,28.9,24.5,,109.6,108.2,3.1,25.6,0.273,5.7,,5.0,starter,5.7,28,12.8,0.993,1.031,1.0,1.03,-0.21,12.75,False,12.75,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.168,-0.117,0.166,0.298,-0.0002,94,84.0,0.0,20.0,Thu 09/17 01:10 PM,6.85,6.33,6.33,0,27,5.27,91.0,-0.3,19.5,-3.3,26.2,8.2,5.6,0,5.0,-0.8,91.3,27.0,22.8,,86.8,86.8,4.87,17.7,0.337,3.9,,5.0,starter,5.0,27,6.6,1.048,1.031,1.0,1.0,-0.86,6.55,False,6.55,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.312,0.209,-0.053,0.206,0.311,-0.0009,125,76.0,-1.4,41.0,Thu 09/17 01:10 PM,8.04,5.7,12.23,12,10,4.84,92.6,0.1,19.5,0.8,25.1,5.2,4.6,0,4.0,0.2,92.5,24.9,18.7,FC 8%,96.7,94.4,4.59,18.9,0.328,3.6,,5.0,starter,4.9,10,6.6,1.0,0.894,0.994,1.03,-0.21,7.16,False,7.16,Do Not Start,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,listed,0.327,0.225,0.042,0.235,0.326,-0.0014,125,76.0,-1.4,41.0,Thu 09/17 01:10 PM,10.6,11.07,11.07,0,30,6.0,93.8,0.7,22.4,-2.3,27.0,13.7,6.3,0,4.0,-1.4,93.1,28.3,24.7,,102.5,101.8,4.43,20.8,0.323,4.9,,5.0,starter,5.8,30,14.3,0.947,0.894,0.994,1.0,0.06,8.98,False,8.98,This Week Streamer,scared of Coors and Dodgers,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,listed,0.308,0.197,-0.209,0.18,0.326,0.0175,98,76.0,9.2,13.0,Thu 09/17 07:15 PM,11.0,12.51,12.51,0,29,5.81,95.0,-0.0,21.9,-2.3,28.1,11.7,6.0,0,5.0,-1.3,95.0,29.5,24.3,,107.6,108.3,3.72,26.5,0.298,6.3,,5.0,starter,5.7,29,12.6,1.013,1.01,0.973,1.03,-0.58,10.7,False,10.7,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,projected,0.311,0.21,-0.084,0.208,0.322,0.0113,98,76.0,9.2,13.0,Thu 09/17 07:15 PM,9.55,9.54,9.54,0,30,5.69,92.4,0.1,25.6,-1.7,29.0,11.4,6.1,0,5.0,-0.8,92.3,29.8,27.3,,97.5,96.2,4.08,23.9,0.311,5.5,,5.0,starter,5.4,30,13.5,1.003,1.01,0.973,1.0,-0.24,9.18,False,9.18,Tobys & Bombs,HR prone,,True,Active
699044.0,Miguel Ullola,Houston Astros,,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.314,0.195,-0.094,0.193,0.319,0.0053,100,85.0,0.0,53.0,Thu 09/17 06:15 PM,6.48,1.0,,5,0,4.15,94.8,0.0,42.9,0.0,30.8,1.0,1.0,0,5.0,0.0,94.8,30.8,42.9,,,,,,,0.0,,1.0,spot/relief,1.0,1,1.0,0.993,1.0,1.0,1.03,-0.47,6.15,False,6.15,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.314,0.233,0.124,0.24,0.322,0.0081,100,85.0,0.0,53.0,Thu 09/17 06:15 PM,6.65,8.5,8.5,0,30,5.03,91.6,0.2,18.5,-0.0,26.5,3.2,4.6,0,5.0,0.0,91.4,26.5,18.5,,85.3,85.3,5.07,17.8,0.343,4.2,,5.0,starter,5.5,30,4.5,0.992,1.0,1.0,1.0,0.19,6.79,False,6.79,Desperate Streamer,,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-17,824548,True,Detroit Tigers,Rate Field,projected,0.305,0.24,0.065,0.24,0.314,0.0089,98,68.0,-1.5,3.0,Thu 09/17 06:40 PM,7.03,7.46,7.64,2,28,4.69,96.0,0.1,21.5,-2.0,26.2,3.3,4.3,0,5.0,-0.2,95.9,26.4,23.5,,92.8,92.7,5.01,18.1,0.341,4.2,,5.0,starter,4.9,28,5.7,1.024,1.01,1.006,1.03,0.3,7.84,False,7.84,Tobys & Bombs,,,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-17,824548,False,Chicago White Sox,Rate Field,projected,0.323,0.255,0.061,0.254,0.319,-0.004,98,68.0,-1.5,3.0,Thu 09/17 06:40 PM,8.62,9.51,9.51,0,29,5.91,93.9,0.1,15.8,-3.8,22.2,12.7,6.3,0,5.0,-4.3,93.8,26.5,19.6,,90.8,90.6,4.43,17.0,0.323,4.2,,5.0,starter,5.6,29,10.3,0.961,1.01,1.006,1.0,0.56,8.98,False,8.98,Tobys & Bombs,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,projected,0.327,0.208,-0.07,0.203,0.324,-0.0025,88,95.0,0.0,3.0,Thu 09/17 07:05 PM,6.38,5.33,5.33,0,7,4.87,88.5,-0.0,12.7,-3.6,23.1,2.2,4.6,0,7.0,-3.2,88.5,26.3,16.2,,,,,,,2.4,,4.0,starter,4.9,7,3.8,0.949,1.066,1.0,1.03,-0.21,6.43,False,6.43,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.306,0.224,-0.004,0.228,0.298,-0.0073,88,95.0,0.0,3.0,Thu 09/17 07:05 PM,9.73,11.88,11.88,0,27,5.83,91.7,-0.3,25.0,1.9,27.2,12.7,6.0,0,5.0,-0.7,92.0,27.9,23.1,,98.6,97.8,3.83,22.0,0.302,5.2,,4.0,starter,5.8,27,12.8,1.022,1.066,1.0,1.0,0.03,10.64,False,10.64,Auto,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.26,0.033,0.26,0.288,-0.0101,98,72.0,8.0,0.0,Thu 09/17 06:38 PM,11.35,11.63,11.63,0,29,5.79,97.6,0.5,32.6,5.5,32.7,14.0,6.0,0,5.0,3.9,97.2,28.8,27.1,,107.8,109.2,3.99,27.3,0.308,6.6,,5.0,starter,5.7,29,13.3,1.049,1.01,0.981,1.0,0.89,12.69,False,12.69,Solid,strikeouts too good to resist,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.314,0.195,-0.094,0.193,0.319,0.0053,102,72.0,4.3,0.0,Fri 09/18 06:40 PM,11.86,10.9,10.9,0,30,5.5,96.8,-0.0,24.5,-3.3,25.0,8.0,5.7,0,4.0,-2.5,96.8,27.5,27.8,,114.6,113.7,3.26,27.8,0.28,6.2,,5.0,starter,5.4,30,8.9,0.993,0.99,0.989,1.03,-0.61,11.26,False,11.26,Solid,demoted after Giants blowup,,True,Active
