mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.324,0.222,0.071,0.232,0.324,0.0003,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,7.72,9.91,10.18,1,19,5.0,92.5,-1.0,22.5,0.5,22.6,6.3,4.7,0,3,-4.5,93.5,27.1,22.0,,99.1,97.7,4.18,23.5,0.315,5.1,,2.0,starter,5.3,19,5.7,0.958,0.971,1.0,1.03,0.0,7.41,False,7.41,,,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.206,0.055,0.203,0.315,0.0134,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,6.0,6.35,6.39,1,23,4.39,93.7,-0.3,12.8,-2.0,24.2,3.0,3.7,0,3,-0.3,94.0,24.5,14.8,,85.0,83.9,4.39,16.0,0.322,3.4,,5.0,starter,4.9,23,4.1,1.037,0.971,1.0,1.0,-0.24,5.8,False,5.8,,,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.323,0.258,0.068,0.255,0.32,-0.0029,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,12.12,12.31,12.31,0,30,5.8,94.6,0.3,27.2,1.2,28.9,14.4,5.8,0,2,0.7,94.3,28.2,26.0,,108.6,108.3,3.09,26.2,0.273,6.2,,6.0,starter,5.9,30,14.1,0.962,1.01,0.997,1.03,0.81,12.9,False,12.9,,,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.19,0.176,0.286,-0.0072,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,7.0,7.45,7.62,2,29,4.57,96.1,0.2,21.9,-1.6,26.0,4.1,4.1,0,2,-0.4,95.9,26.4,23.5,,92.6,92.6,4.96,18.1,0.34,4.1,,6.0,starter,4.9,29,4.3,1.066,1.01,0.997,1.0,-0.42,7.09,False,7.09,,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.292,0.25,0.129,0.236,0.269,-0.0232,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.02,7.88,7.88,0,30,4.96,93.8,-0.5,24.3,0.6,30.7,5.9,4.9,0,2,2.2,94.3,28.4,23.7,,93.0,93.7,5.0,22.7,0.341,4.9,,6.0,starter,5.0,30,6.5,1.071,1.031,0.975,1.03,0.54,8.32,False,8.32,,,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0011,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.31,7.67,10.0,4,4,4.86,96.2,0.0,26.7,0.0,29.6,7.6,4.6,0,2,0.0,96.2,29.6,26.7,,,,,,,5.5,,4.0,starter,4.7,4,7.7,1.028,1.031,0.975,1.0,-0.0,7.55,False,7.55,,,,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.31,0.243,-0.029,0.24,0.317,0.0068,104,72.0,-8.0,0.0,Wed 09/16 12:40 PM,8.21,9.56,9.56,0,22,5.09,95.5,0.3,24.9,2.8,24.4,7.4,4.4,0,2,-1.9,95.2,26.3,22.1,,94.0,93.9,4.45,20.5,0.324,4.9,,5.0,starter,5.7,22,11.1,1.006,0.981,1.013,1.03,0.4,8.85,False,8.85,,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.299,0.216,-0.068,0.2,0.305,0.0057,104,72.0,-8.0,0.0,Wed 09/16 12:40 PM,10.08,10.29,10.29,0,15,5.39,94.2,-0.1,30.4,0.9,28.6,13.8,5.8,0,2,1.1,94.3,27.5,29.5,,105.5,108.5,3.96,26.3,0.307,5.5,,5.0,starter,5.1,15,10.8,1.045,0.981,1.013,1.0,-0.12,10.34,False,10.34,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.236,0.083,0.243,0.334,0.0179,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,7.08,5.85,5.85,0,16,4.93,92.8,-0.3,23.4,3.1,27.1,4.6,5.2,0,2,2.4,93.0,24.7,20.3,,87.1,86.4,4.33,17.1,0.32,3.4,,6.0,starter,4.5,16,8.3,0.986,0.99,1.0,1.03,0.21,7.33,False,7.33,,,,True,Active
672456.0,Keider Montero,Detroit Tigers,R,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.178,-0.108,0.174,0.319,0.0085,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,8.78,8.11,9.16,6,25,4.78,94.4,0.2,16.4,-1.4,24.5,4.0,4.0,0,2,-1.4,94.2,26.0,17.8,,95.9,95.5,3.61,16.7,0.294,3.4,,4.0,starter,5.5,25,4.9,1.004,0.99,1.0,1.0,-0.66,8.07,False,8.07,,,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.313,0.218,0.014,0.228,0.3,-0.0132,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,9.41,9.87,9.87,0,29,5.83,92.4,0.0,16.9,-0.4,26.7,10.2,5.9,0,2,0.5,92.4,26.2,17.3,,94.4,91.5,4.01,14.8,0.309,3.5,,5.0,starter,5.9,29,11.1,0.995,1.031,1.0,1.03,-0.07,9.88,False,9.88,,,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.301,0.17,-0.086,0.171,0.301,0.0001,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,5.34,2.61,7.5,18,6,3.55,92.0,-0.1,19.2,0.2,23.1,3.0,3.0,0,2,-0.1,92.1,23.2,19.0,,,,,,,1.7,,4.0,opener/bulk,2.4,6,2.1,1.037,1.031,1.0,1.0,-0.75,4.97,False,4.97,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.333,0.218,-0.002,0.216,0.336,0.0029,102,82.0,-0.7,20.0,Wed 09/16 06:40 PM,11.86,9.35,9.35,0,19,5.36,98.3,0.0,35.9,3.4,33.7,16.3,6.0,0,2,2.5,98.2,31.2,32.5,,115.7,116.4,3.43,28.7,0.287,5.7,,5.0,starter,4.8,19,12.7,0.927,0.99,0.984,1.03,-0.08,10.94,False,10.94,,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.235,-0.004,0.24,0.33,0.0013,102,82.0,-0.7,20.0,Wed 09/16 06:40 PM,12.58,11.9,11.9,0,17,5.52,93.3,0.2,24.6,-2.4,27.4,12.3,5.7,0,2,-2.4,93.1,29.8,27.0,,114.0,113.2,2.73,30.7,0.257,6.3,,5.0,starter,5.5,17,13.4,0.941,0.99,0.984,1.0,0.28,11.82,False,11.82,,,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.203,0.008,0.205,0.314,-0.0099,102,87.0,1.2,7.0,Wed 09/16 06:40 PM,5.84,7.9,7.9,0,31,4.42,92.1,-0.3,21.5,-0.8,29.3,3.9,3.6,0,2,2.5,92.4,26.8,22.3,,86.6,87.2,5.0,17.8,0.341,4.0,,5.0,starter,5.1,31,3.3,0.96,0.99,0.973,1.03,-0.31,5.26,False,5.26,,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,listed,0.323,0.25,0.006,0.256,0.318,-0.0044,102,87.0,1.2,7.0,Wed 09/16 06:40 PM,9.6,12.33,12.33,0,8,4.71,95.8,-0.2,35.4,-0.5,32.1,10.6,4.2,0,2,-0.8,95.9,32.9,35.9,,,,,,,6.5,,5.0,starter,4.8,8,12.3,0.962,0.99,0.973,1.0,0.61,9.5,False,9.5,,,,True,Active
688692.0,Jared Simpson,Washington Nationals,,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.308,0.198,-0.191,0.183,0.326,0.0177,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,6.2,-1.67,,3,0,3.98,95.2,0.0,0.0,0.0,19.2,-1.7,0.3,0,2,0.0,95.2,19.2,0.0,,,,,,,0.0,,1.0,spot/relief,0.3,1,-1.7,1.014,0.981,0.976,1.03,-0.43,5.78,False,5.78,,,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.319,0.215,0.051,0.228,0.308,-0.0114,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,13.17,13.13,13.13,0,26,6.12,95.4,0.2,31.6,0.8,29.4,17.7,6.7,0,2,0.0,95.2,29.4,30.9,,114.5,112.8,2.97,29.5,0.268,6.8,,5.0,starter,5.8,26,13.6,0.975,0.981,0.976,1.0,-0.18,12.11,False,12.11,,,,True,Active
675540.0,Xzavion Curry,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.312,0.258,0.139,0.277,0.308,-0.0034,96,72.0,4.9,1.0,Wed 09/16 07:10 PM,6.38,0.0,23.33,8,1,4.65,91.0,0.0,15.4,0.0,24.6,0.0,3.0,0,2,0.0,91.0,24.6,15.4,,,,,,,3.0,,1.0,spot/relief,3.0,1,0.0,1.001,1.021,0.987,1.03,0.66,7.28,False,7.28,,,,False,Reassigned to Minors
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.309,0.21,-0.091,0.207,0.321,0.0117,96,72.0,4.9,1.0,Wed 09/16 07:10 PM,8.25,6.98,7.94,2,17,5.4,93.0,0.7,24.4,3.2,30.0,10.8,5.8,0,2,3.5,92.3,26.5,21.3,,89.7,90.8,4.93,16.4,0.339,3.6,,6.0,starter,5.1,17,10.3,1.009,1.021,0.987,1.0,-0.19,8.2,False,8.2,,,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.302,0.222,0.055,0.226,0.301,-0.0012,96,67.0,-4.9,23.0,Wed 09/16 06:40 PM,10.66,10.58,10.58,0,30,5.75,91.4,-0.2,31.6,1.9,28.8,14.0,6.0,0,2,-0.2,91.6,29.1,29.8,,106.5,105.2,3.79,24.0,0.301,5.5,,5.0,starter,5.6,30,10.0,1.034,1.021,1.015,1.03,0.01,11.76,False,11.76,,,,True,Active
702275.0,JR Ritchie,Atlanta Braves,R,FA,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,listed,0.331,0.192,-0.18,0.178,0.333,0.0016,96,67.0,-4.9,23.0,Wed 09/16 06:40 PM,7.68,6.59,9.96,6,9,4.86,95.4,0.8,23.1,0.4,26.8,5.9,4.6,0,2,0.8,94.6,26.0,22.7,,93.2,96.0,5.27,20.9,0.349,4.6,,1.0,starter,4.9,9,4.9,0.933,1.021,1.015,1.0,-0.55,6.86,False,6.86,,,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,listed,0.324,0.211,-0.01,0.213,0.317,-0.0061,88,93.0,0.0,0.0,Wed 09/16 07:05 PM,7.95,8.99,8.99,0,32,4.49,94.4,-0.8,22.1,-3.6,22.9,0.7,3.7,0,2,-3.6,95.2,26.5,25.6,,103.4,104.6,4.07,23.9,0.311,5.4,,6.0,starter,5.2,32,2.8,0.96,1.066,1.0,1.03,-0.22,8.16,False,8.16,,,,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.334,0.237,-0.005,0.227,0.333,-0.0009,88,93.0,0.0,0.0,Wed 09/16 07:05 PM,10.84,9.98,9.98,0,19,5.5,92.3,-0.6,24.3,0.2,28.0,8.0,5.3,0,2,1.1,92.8,26.9,24.1,,109.4,107.3,3.4,20.4,0.286,4.7,,5.0,starter,5.8,19,11.0,0.923,1.066,1.0,1.0,0.28,10.95,False,10.95,,,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.314,0.195,-0.086,0.194,0.32,0.006,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,9.05,5.79,8.18,5,11,4.96,93.3,0.2,36.7,8.3,30.6,10.4,5.4,0,2,4.0,93.1,26.6,28.4,,103.6,103.3,4.7,21.3,0.332,3.6,,4.0,starter,4.3,11,9.5,0.993,1.0,1.0,1.03,-0.44,8.82,False,8.82,,,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.307,0.22,0.094,0.234,0.309,0.0014,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,8.5,3.71,11.83,46,8,4.63,93.5,-0.1,12.8,-2.7,23.6,4.7,5.0,0,2,-1.3,93.5,24.8,15.5,,100.6,101.1,4.01,16.7,0.309,2.1,,5.0,starter,3.8,8,4.5,1.016,1.0,1.0,1.0,-0.02,8.61,False,8.61,,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.314,0.208,-0.061,0.204,0.315,0.0007,125,73.0,-3.5,37.0,Wed 09/16 06:40 PM,6.96,6.6,6.6,0,5,4.85,93.2,0.0,19.9,0.0,27.5,5.7,4.7,0,2,0.0,93.2,27.5,19.9,,,,,,,4.6,,5.0,starter,4.6,5,6.6,0.993,0.894,1.003,1.03,-0.27,6.11,False,6.11,,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.31,0.253,0.051,0.237,0.321,0.0109,125,73.0,-3.5,37.0,Wed 09/16 06:40 PM,7.78,9.28,9.77,1,29,4.94,92.8,-0.3,27.0,2.1,27.1,5.4,4.4,0,2,2.3,93.2,24.8,24.8,,97.4,99.9,4.77,20.1,0.334,4.5,,5.0,starter,5.4,29,7.5,1.008,0.894,1.003,1.0,0.54,7.57,False,7.57,,,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.288,0.244,0.042,0.239,0.315,0.0266,98,73.0,7.0,0.0,Wed 09/16 06:38 PM,8.23,7.94,7.94,0,12,4.86,95.8,0.2,24.0,-1.1,26.9,9.4,4.8,0,2,-0.4,95.6,27.3,25.1,,100.9,102.5,4.93,22.3,0.339,4.8,,5.0,starter,4.8,12,9.5,1.083,1.01,0.982,1.03,0.42,9.54,False,9.54,,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.297,0.264,0.058,0.266,0.285,-0.012,98,73.0,7.0,0.0,Wed 09/16 06:38 PM,9.97,10.44,10.44,0,29,5.71,97.1,0.4,23.9,1.5,26.5,9.0,5.7,0,2,-0.0,96.7,26.5,22.3,FS 8%,99.5,97.8,4.18,19.9,0.315,4.9,,6.0,starter,5.9,29,9.7,1.051,1.01,0.982,1.0,0.79,11.19,False,11.19,,,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.324,0.222,0.071,0.232,0.324,0.0003,106,83.0,0.0,48.0,Wed 09/16 06:40 PM,6.43,8.1,8.1,0,28,5.29,92.4,0.3,23.7,1.9,26.9,9.3,5.0,0,2,2.3,92.1,24.6,21.7,,88.0,86.4,6.44,16.3,0.38,4.0,,5.0,starter,5.6,28,10.5,0.958,0.971,1.0,1.03,0.0,6.17,False,6.17,,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.206,0.055,0.203,0.315,0.0134,106,83.0,0.0,48.0,Wed 09/16 06:40 PM,7.63,6.31,7.16,5,17,4.74,95.1,0.5,19.4,-0.6,29.4,7.3,5.0,0,2,1.1,94.7,28.3,20.1,,94.0,93.4,4.93,18.7,0.339,3.5,,6.0,starter,4.3,17,7.4,1.037,0.971,1.0,1.0,-0.25,7.43,False,7.43,,,,True,Active
696062.0,Wilber Dotel,Pittsburgh Pirates,R,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,listed,0.333,0.218,-0.002,0.216,0.336,0.0029,102,80.0,2.7,15.0,Thu 09/17 12:35 PM,6.07,1.5,26.17,18,2,3.92,98.3,0.0,14.3,0.0,25.0,1.5,2.0,0,1,0.0,98.3,25.0,14.3,,,,,,,1.5,,2.0,spot/relief,2.0,2,1.5,0.927,0.99,0.98,1.03,-0.07,5.56,False,5.56,,,,True,Active
690986.0,Kyle Harrison,Milwaukee Brewers,L,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.305,0.253,-0.004,0.24,0.323,0.0183,102,80.0,2.7,15.0,Thu 09/17 12:35 PM,7.81,9.31,9.14,1,24,3.99,94.0,-0.7,23.3,-4.9,25.4,0.3,3.0,0,1,-5.5,94.7,30.8,28.2,,105.9,104.9,3.85,28.2,0.303,5.7,,4.0,starter,4.7,24,4.6,1.024,0.99,0.98,1.0,0.66,8.42,False,8.42,,,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.333,0.206,0.008,0.205,0.327,-0.0059,102,91.0,4.7,1.0,Thu 09/17 12:40 PM,5.55,7.4,7.4,0,30,4.67,90.5,-0.7,20.9,-3.3,25.3,-0.2,4.1,0,1,-2.8,91.1,28.1,24.2,,88.8,89.0,5.41,18.3,0.353,4.2,,6.0,starter,5.1,30,2.5,0.927,0.99,0.962,1.03,-0.27,4.78,False,4.78,,,,True,Active
680736.0,Justin Wrobleski,Los Angeles Dodgers,L,FA,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,listed,0.323,0.25,0.006,0.256,0.318,-0.0044,102,91.0,4.7,1.0,Thu 09/17 12:40 PM,9.56,10.56,11.02,3,22,4.95,95.7,1.1,24.5,4.3,31.1,6.3,4.0,0,1,3.6,94.6,27.5,20.2,,101.7,100.9,4.7,20.1,0.332,4.9,,2.0,starter,5.8,22,4.7,0.962,0.99,0.962,1.0,0.52,9.29,False,9.29,,,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.313,0.218,0.014,0.228,0.3,-0.0132,94,88.0,0.0,0.0,Thu 09/17 01:10 PM,12.09,11.94,11.87,0,29,5.94,89.9,-0.1,22.4,-2.3,29.9,13.0,6.3,0,1,0.8,90.0,29.1,24.7,,109.6,108.3,3.09,25.6,0.273,5.6,,6.0,starter,5.7,29,13.4,0.995,1.031,1.0,1.03,-0.09,12.69,False,12.69,,,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.301,0.17,-0.086,0.171,0.301,0.0001,94,88.0,0.0,0.0,Thu 09/17 01:10 PM,6.61,6.15,6.36,0,28,5.04,91.1,-0.3,19.9,-2.9,25.7,7.4,5.1,0,1,-1.1,91.3,26.9,22.8,,86.9,86.8,4.86,17.7,0.337,3.9,,6.0,starter,4.9,28,5.9,1.037,1.031,1.0,1.0,-0.84,6.23,False,6.23,,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.314,0.208,-0.061,0.204,0.315,0.0007,125,80.0,-1.6,12.0,Thu 09/17 01:10 PM,7.63,5.09,12.23,12,10,4.5,92.6,0.1,21.0,1.3,24.9,2.6,3.9,0,1,0.1,92.5,24.9,19.6,FC 7%,96.8,94.5,4.58,18.9,0.328,3.5,,6.0,starter,4.7,11,5.9,0.993,0.894,0.988,1.03,-0.23,6.66,False,6.66,,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,listed,0.328,0.225,0.051,0.237,0.334,0.0065,125,80.0,-1.6,12.0,Thu 09/17 01:10 PM,10.61,11.16,11.07,0,30,6.01,93.8,0.7,22.5,-2.1,26.8,13.0,6.3,0,1,-1.5,93.2,28.2,24.6,,102.7,101.9,4.42,20.8,0.323,5.0,,6.0,starter,5.8,31,14.6,0.945,0.894,0.988,1.0,0.06,8.92,False,8.92,,,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,listed,0.308,0.198,-0.191,0.183,0.326,0.0177,96,78.0,6.7,5.0,Thu 09/17 07:15 PM,10.87,12.56,12.51,0,29,5.66,95.1,0.0,19.9,-3.9,27.5,11.3,5.7,0,1,-1.9,95.1,29.4,23.8,,107.7,108.4,3.71,26.5,0.298,6.3,,5.0,starter,5.8,30,13.0,1.014,1.021,0.975,1.03,-0.56,10.74,False,10.74,,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,listed,0.309,0.21,-0.091,0.207,0.321,0.0117,96,78.0,6.7,5.0,Thu 09/17 07:15 PM,9.91,9.72,9.54,0,30,6.02,92.3,0.0,25.7,-1.6,29.4,13.8,6.8,0,1,-0.4,92.3,29.8,27.3,,97.5,96.2,4.07,23.9,0.311,5.5,,6.0,starter,5.4,31,12.9,1.009,1.021,0.975,1.0,-0.25,9.71,False,9.71,,,,True,Active
699044.0,Miguel Ullola,Houston Astros,,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,listed,0.314,0.195,-0.086,0.194,0.32,0.006,100,83.0,0.0,15.0,Thu 09/17 06:15 PM,5.86,0.33,,5,0,3.45,94.8,0.0,37.5,0.0,20.8,0.3,0.8,0,1,0.0,94.8,20.8,37.5,,,,,,,0.0,,2.0,spot/relief,0.8,2,0.3,0.993,1.0,1.0,1.03,-0.43,5.56,False,5.56,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.316,0.23,0.094,0.234,0.325,0.0089,100,83.0,0.0,15.0,Thu 09/17 06:15 PM,6.9,8.42,8.5,0,30,5.22,91.6,0.2,19.8,1.1,27.0,6.3,5.0,0,1,0.4,91.4,26.6,18.8,,85.2,85.2,5.06,17.8,0.343,4.2,,6.0,starter,5.5,31,4.9,0.986,1.0,1.0,1.0,0.14,6.94,False,6.94,,,,True,Active
607200.0,Erick Fedde,Chicago White Sox,R,FA,2026-09-17,824548,True,Detroit Tigers,Rate Field,listed,0.316,0.236,0.083,0.243,0.334,0.0179,98,69.0,3.7,12.0,Thu 09/17 06:40 PM,7.68,6.62,12.12,17,14,4.91,94.5,0.6,20.9,4.0,26.5,7.9,4.9,0,1,1.3,93.9,25.2,16.9,,89.3,89.0,4.67,15.9,0.331,3.6,,3.0,starter,4.8,15,7.4,0.986,1.01,0.994,1.03,0.22,8.05,False,8.05,,,2-start: No thanks,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-17,824548,False,Chicago White Sox,Rate Field,listed,0.323,0.258,0.068,0.255,0.32,-0.0029,98,69.0,3.7,12.0,Thu 09/17 06:40 PM,8.39,9.52,9.51,0,29,5.76,93.8,-0.0,18.8,-1.5,24.4,12.0,6.0,0,1,-2.5,93.8,26.9,20.3,,90.7,90.5,4.42,17.0,0.323,4.3,,5.0,starter,5.6,30,11.0,0.962,1.01,0.994,1.0,0.61,8.71,False,8.71,,,,True,Active
641302.0,Tyler Alexander,Texas Rangers,L,FA,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,listed,0.324,0.211,-0.01,0.213,0.317,-0.0061,88,95.0,0.0,0.0,Thu 09/17 07:05 PM,5.3,2.0,23.17,64,4,2.74,88.6,-0.2,0.0,-15.0,16.7,2.0,1.3,0,1,-8.6,88.8,25.3,20.4,,,,3.14,20.0,0.275,1.0,,1.0,opener/bulk,1.2,5,2.0,0.96,1.066,1.0,1.03,-0.15,5.44,False,5.44,,,,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.305,0.224,-0.005,0.227,0.297,-0.0075,88,95.0,0.0,0.0,Thu 09/17 07:05 PM,9.88,11.93,11.88,0,27,6.04,91.6,-0.4,25.8,2.4,26.7,14.4,6.4,0,1,-1.0,92.0,27.8,23.3,,98.5,97.7,3.82,22.0,0.302,5.2,,5.0,starter,5.8,28,11.9,1.026,1.066,1.0,1.0,0.04,10.84,False,10.84,,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-17,823978,True,Minnesota Twins,Angel Stadium,listed,0.321,0.2,-0.068,0.2,0.329,0.0079,98,73.0,6.6,0.0,Thu 09/17 06:38 PM,12.67,11.49,11.29,2,25,6.14,98.9,0.8,28.8,0.9,28.4,18.0,7.0,0,1,-0.4,98.1,28.8,27.9,,109.5,110.7,3.4,22.6,0.286,5.3,,6.0,starter,5.5,26,15.1,0.968,1.01,0.983,1.03,-0.45,12.09,False,12.09,,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,listed,0.297,0.264,0.058,0.266,0.285,-0.012,98,73.0,6.6,0.0,Thu 09/17 06:38 PM,11.41,11.81,11.63,0,29,5.81,97.7,0.5,33.5,6.0,32.5,13.3,6.0,0,1,3.7,97.2,28.9,27.5,,107.9,109.3,3.98,27.3,0.308,6.6,,6.0,starter,5.7,30,14.5,1.051,1.01,0.983,1.0,1.0,12.91,False,12.91,,,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-18,823331,True,Kansas City Royals,PNC Park,listed,0.314,0.195,-0.086,0.194,0.32,0.006,102,71.0,2.5,0.0,Fri 09/18 06:40 PM,11.87,10.9,10.9,0,30,5.5,96.8,-0.0,24.5,-3.3,25.0,8.0,5.7,0,6,-2.5,96.8,27.5,27.8,,114.7,113.8,3.25,27.8,0.28,6.2,,5.0,starter,5.4,30,8.9,0.993,0.99,0.994,1.03,-0.6,11.35,False,11.35,,,,True,Active
