mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
669302.0,Logan Gilbert,Seattle Mariners,R,BB,2026-09-15,823980,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.039,0.262,0.287,-0.0106,98,74.0,6.9,0.0,Tue 09/15 06:38 PM,12.54,11.83,11.83,0,30,5.85,97.0,0.7,31.6,1.3,29.7,13.9,5.9,0,2,-0.2,96.3,29.9,30.3,,114.6,113.6,3.64,27.3,0.295,6.5,,6.0,starter,5.9,30,11.1,1.049,1.01,0.981,1.0,0.9,13.93,False,13.93,Auto,aces gonna ace,,True,Active
647336.0,Michael Soroka,Arizona Diamondbacks,R,FA,2026-09-15,825030,True,Miami Marlins,Chase Field,listed,0.324,0.222,0.072,0.232,0.324,0.0002,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,7.53,9.91,10.18,1,19,5.0,92.5,-1.0,22.5,0.5,22.6,6.3,4.7,0,2,-4.5,93.5,27.1,22.0,,98.3,97.0,4.31,23.1,0.319,5.1,,2.0,starter,5.3,19,5.7,0.958,0.971,1.0,1.03,-0.0,7.22,False,7.22,Tobys & Bombs,piggybacking with Gallen,,True,Active
676083.0,Janson Junk,Miami Marlins,R,FA,2026-09-15,825030,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.204,0.04,0.201,0.314,0.0133,106,97.0,0.0,8.0,Tue 09/15 06:40 PM,5.96,6.35,6.39,1,23,4.39,93.7,-0.3,12.8,-2.0,24.2,3.0,3.7,0,2,-0.3,94.0,24.5,14.8,,84.4,83.4,4.37,15.7,0.321,3.4,,5.0,starter,4.9,23,4.1,1.04,0.971,1.0,1.0,-0.27,5.75,False,5.75,Desperate Streamer,often under five innings,,True,Active
800048.0,Parker Messick,Cleveland Guardians,L,BAMBI,2026-09-16,824382,True,Chicago White Sox,Progressive Field,listed,0.323,0.254,0.046,0.251,0.32,-0.0039,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,12.05,12.31,12.22,0,29,5.8,94.5,0.2,26.6,0.7,28.5,14.4,5.8,0,1,0.4,94.3,28.1,25.8,,108.4,108.2,3.07,26.0,0.272,6.2,,6.0,starter,5.9,30,14.1,0.96,1.01,0.997,1.03,0.72,12.71,False,12.71,Auto,the greatest Holly,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,listed,0.293,0.197,-0.185,0.177,0.286,-0.0068,98,79.0,-4.9,11.0,Wed 09/16 01:10 PM,6.89,7.45,7.64,2,28,4.57,96.0,0.1,21.5,-2.0,26.2,4.1,4.1,0,1,-0.2,95.9,26.4,23.5,,92.8,92.7,5.01,18.1,0.341,4.1,,6.0,starter,4.9,29,4.3,1.066,1.01,0.997,1.0,-0.42,6.98,False,6.98,Tobys & Bombs,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,listed,0.292,0.253,0.152,0.24,0.268,-0.0234,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.1,7.88,7.77,0,29,4.96,93.9,-0.4,26.5,2.4,31.4,5.9,4.9,0,1,2.9,94.3,28.5,24.1,,93.5,94.1,5.07,23.2,0.343,4.9,,6.0,starter,5.0,30,6.5,1.071,1.031,0.975,1.03,0.59,8.46,False,8.46,Tobys & Bombs,strikeouts; terrible ratios,,True,Active
683627.0,Anthony Molina,San Francisco Giants,R,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,listed,0.304,0.222,0.08,0.22,0.305,0.0009,94,90.0,-1.7,2.0,Wed 09/16 12:15 PM,7.31,7.67,9.44,4,3,4.86,96.1,0.0,27.3,0.0,28.3,7.6,4.6,0,1,0.0,96.1,28.3,27.3,,,,,,,5.5,,4.0,starter,4.7,4,7.7,1.028,1.031,0.975,1.0,-0.01,7.55,False,7.55,This Week Streamer,,,True,Active
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.31,0.246,-0.004,0.245,0.317,0.0066,106,72.0,-8.0,0.0,Wed 09/16 12:40 PM,7.77,9.56,9.16,0,21,5.09,95.2,0.1,22.0,0.2,23.2,7.4,4.4,0,1,-3.1,95.2,26.2,21.8,,93.6,93.6,4.65,19.8,0.33,4.9,,6.0,starter,5.7,22,11.1,1.006,0.971,1.013,1.03,0.46,8.38,False,8.38,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.299,0.212,-0.109,0.191,0.305,0.006,106,72.0,-8.0,0.0,Wed 09/16 12:40 PM,10.32,10.29,10.1,0,14,5.39,94.4,0.0,29.5,0.5,28.2,13.8,5.8,0,1,1.0,94.4,27.2,29.0,,104.9,108.0,3.77,26.9,0.3,5.5,,6.0,starter,5.1,15,10.8,1.045,0.971,1.013,1.0,-0.21,10.41,False,10.41,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.234,0.071,0.241,0.337,0.0211,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,7.02,5.85,5.78,0,15,4.93,92.9,-0.2,23.4,3.2,27.6,4.6,5.2,0,1,2.8,93.1,24.7,20.1,,86.7,86.0,4.43,17.3,0.323,3.4,,6.0,starter,4.5,16,8.3,0.986,0.99,1.0,1.03,0.18,7.24,False,7.24,Desperate Streamer,,,True,Active
672456.0,Keider Montero,Detroit Tigers,R,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,listed,0.311,0.177,-0.117,0.173,0.32,0.0093,102,76.0,0.0,0.0,Wed 09/16 03:07 PM,8.94,8.11,9.29,6,24,4.78,94.6,0.4,16.6,-1.3,23.5,4.0,4.0,0,1,-2.5,94.2,25.9,17.8,,95.9,95.4,3.56,16.5,0.292,3.4,,5.0,starter,5.5,25,4.9,1.004,0.99,1.0,1.0,-0.67,8.22,False,8.22,Tobys & Bombs,WHIP darling,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.314,0.214,-0.016,0.222,0.301,-0.0131,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,9.41,9.87,10.01,0,28,5.83,92.3,-0.1,18.4,0.8,29.5,10.2,5.9,0,1,2.9,92.4,26.5,17.6,,94.8,91.9,4.08,14.8,0.311,3.5,,6.0,starter,5.9,29,11.1,0.993,1.031,1.0,1.03,-0.11,9.82,False,9.82,Tobys & Bombs,Vargas Rule,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.167,-0.13,0.164,0.299,0.0005,94,84.0,0.0,3.0,Wed 09/16 06:40 PM,5.34,2.61,9.27,18,5,3.55,92.1,-0.1,19.0,-2.1,24.1,3.0,3.0,0,1,-0.7,92.2,24.7,21.2,,,,,,,1.7,,5.0,opener/bulk,2.4,6,2.1,1.048,1.031,1.0,1.0,-0.79,4.99,False,4.99,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.333,0.215,-0.019,0.213,0.338,0.0042,102,81.0,-0.7,20.0,Wed 09/16 06:40 PM,11.93,9.35,9.26,0,18,5.36,98.4,0.1,36.9,4.4,33.6,16.3,6.0,0,1,2.6,98.3,31.0,32.6,,115.6,116.5,3.43,28.0,0.287,5.7,,5.0,starter,4.8,19,12.7,0.925,0.99,0.985,1.03,-0.14,10.95,False,10.95,Solid,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.229,-0.029,0.235,0.332,0.0027,102,81.0,-0.7,20.0,Wed 09/16 06:40 PM,12.69,11.9,12.02,0,16,5.52,93.2,0.2,23.6,-3.3,26.8,12.3,5.7,0,1,-2.9,93.1,29.8,26.9,,113.8,113.2,2.61,30.2,0.251,6.3,,5.0,starter,5.5,17,13.4,0.94,0.99,0.985,1.0,0.17,11.8,False,11.8,Auto,aces gonna ace,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.204,0.011,0.207,0.316,-0.0078,102,89.0,1.2,7.0,Wed 09/16 06:40 PM,5.92,7.9,7.88,0,30,4.42,92.3,-0.1,19.6,-2.5,28.7,3.9,3.6,0,1,2.0,92.4,26.7,22.1,,86.5,87.0,5.01,17.7,0.341,4.0,,6.0,starter,5.1,31,3.3,0.96,0.99,0.97,1.03,-0.3,5.32,False,5.32,Desperate Streamer,,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-16,824467,False,Cincinnati Reds,Great American Ball Park,listed,0.324,0.252,0.022,0.26,0.32,-0.0043,102,89.0,1.2,7.0,Wed 09/16 06:40 PM,9.6,12.33,13.81,0,7,4.71,95.8,-0.1,36.1,-0.2,32.7,10.6,4.2,0,1,-0.6,96.0,33.3,36.3,,,,,,,6.5,,5.0,starter,4.8,8,12.3,0.958,0.99,0.97,1.0,0.66,9.49,False,9.49,Auto,,,True,Active
688692.0,Jared Simpson,Washington Nationals,,FA,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.308,0.2,-0.18,0.186,0.326,0.0176,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,6.2,-1.67,,3,0,3.98,,,,,,-1.7,0.3,0,1,,,,,,,,,,,0.0,,1.0,spot/relief,0.3,1,-1.7,1.013,0.981,0.976,1.03,-0.39,5.81,False,5.81,,,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.32,0.214,0.045,0.226,0.308,-0.0122,104,80.0,4.7,0.0,Wed 09/16 06:45 PM,12.96,13.01,13.01,0,25,5.95,95.4,0.2,31.8,0.7,30.4,16.7,6.3,0,1,0.7,95.2,29.6,31.1,,114.4,112.7,3.03,30.0,0.27,6.7,,6.0,starter,5.7,26,13.0,0.971,0.981,0.976,1.0,-0.2,11.85,False,11.85,Auto,,,True,Active
675540.0,Xzavion Curry,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.31,0.255,0.12,0.272,0.304,-0.0059,96,71.0,5.7,1.0,Wed 09/16 07:10 PM,6.38,0.0,,8,0,4.65,,,,,,0.0,3.0,0,1,,,,,,,,,,,3.0,,1.0,spot/relief,3.0,1,0.0,1.007,1.021,0.987,1.03,0.61,7.27,False,7.27,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.311,0.209,-0.092,0.206,0.323,0.0118,96,71.0,5.7,1.0,Wed 09/16 07:10 PM,7.67,6.45,7.46,2,16,5.07,93.0,0.7,23.5,2.8,30.6,7.8,5.1,0,1,4.1,92.3,26.4,20.7,,89.1,90.1,5.11,16.0,0.344,3.5,,6.0,starter,5.0,17,8.5,1.003,1.021,0.987,1.0,-0.2,7.56,False,7.56,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.304,0.221,0.054,0.226,0.303,-0.0008,96,67.0,-5.3,23.0,Wed 09/16 06:40 PM,9.89,10.24,10.36,0,29,5.25,91.3,-0.2,30.6,1.0,27.6,10.7,5.0,0,1,-1.3,91.6,28.9,29.5,,106.2,105.1,3.86,23.6,0.303,5.3,,5.0,starter,5.5,30,8.0,1.029,1.021,1.015,1.03,-0.02,10.84,False,10.84,Solid,,,True,Active
702275.0,JR Ritchie,Atlanta Braves,R,FA,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,listed,0.329,0.193,-0.172,0.18,0.331,0.0016,96,67.0,-5.3,23.0,Wed 09/16 06:40 PM,6.81,6.63,10.75,6,8,4.58,,,,,,6.0,4.0,0,1,,94.5,25.9,22.6,,93.2,96.3,5.11,20.7,0.344,4.3,,1.0,starter,4.7,9,5.0,0.939,1.021,1.015,1.0,-0.52,6.1,False,6.1,,,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,listed,0.326,0.214,-0.021,0.212,0.321,-0.0046,88,95.0,0.0,0.0,Wed 09/16 07:05 PM,7.54,8.93,9.25,0,31,3.99,94.5,-0.7,24.1,-1.9,23.8,0.0,2.7,0,1,-2.9,95.2,26.8,26.0,,104.1,105.0,4.02,24.4,0.309,5.4,,6.0,starter,5.1,32,2.4,0.952,1.066,1.0,1.03,-0.16,7.73,False,7.73,Tobys & Bombs,,,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.332,0.238,-0.002,0.228,0.331,-0.0008,88,95.0,0.0,0.0,Wed 09/16 07:05 PM,10.07,9.63,10.06,0,18,4.89,92.4,-0.5,24.4,0.3,30.0,5.8,4.1,0,1,2.8,92.9,27.3,24.1,,108.9,107.1,3.51,19.9,0.29,4.5,,5.0,starter,5.6,19,9.7,0.93,1.066,1.0,1.0,0.29,10.27,False,10.27,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.314,0.195,-0.09,0.193,0.319,0.0053,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,8.37,5.39,8.47,5,10,4.23,93.4,0.3,39.8,10.5,31.6,9.0,4.0,0,1,4.8,93.1,26.8,29.2,,104.8,104.7,4.71,22.6,0.332,3.5,,5.0,starter,3.9,11,8.6,0.993,1.0,1.0,1.03,-0.43,8.13,False,8.13,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.309,0.224,0.124,0.24,0.31,0.0012,100,84.0,0.0,4.0,Wed 09/16 07:10 PM,7.58,2.96,12.38,46,7,3.96,93.5,-0.1,10.8,-4.0,22.2,2.7,3.7,0,1,-2.4,93.6,24.6,14.8,,101.1,101.8,4.17,16.6,0.314,1.9,,6.0,opener/bulk,3.3,8,3.3,1.011,1.0,1.0,1.0,0.03,7.69,False,7.69,Do Not Start,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.311,0.211,-0.042,0.208,0.31,-0.0013,125,75.0,-6.2,39.0,Wed 09/16 06:40 PM,7.54,8.42,8.42,0,4,4.96,93.2,0.0,25.6,0.0,31.0,8.6,4.9,0,6,0.0,93.2,31.0,25.6,,,,,,,5.5,,4.0,starter,4.7,4,8.4,1.002,0.894,1.005,1.03,-0.22,6.78,False,6.78,Do Not Start,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.311,0.252,0.056,0.238,0.322,0.011,125,75.0,-6.2,39.0,Wed 09/16 06:40 PM,7.73,9.14,9.65,1,28,4.93,92.7,-0.4,29.1,4.0,27.9,5.4,4.4,0,6,3.0,93.2,24.9,25.1,,97.9,100.3,4.84,20.0,0.336,4.4,,5.0,starter,5.4,28,7.5,1.003,0.894,1.005,1.0,0.53,7.51,False,7.51,This Week Streamer,avoid Dodgers and Coors,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,BB,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.287,0.248,0.06,0.243,0.313,0.0262,98,73.0,6.0,0.0,Wed 09/16 06:38 PM,8.84,8.27,8.27,0,11,5.23,95.9,0.2,25.8,-0.0,27.9,13.0,5.7,0,6,0.1,95.7,27.8,25.9,,102.2,103.6,5.01,22.9,0.341,4.9,,4.0,starter,4.8,11,9.2,1.087,1.01,0.984,1.03,0.49,10.33,False,10.33,Tobys & Bombs,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.039,0.262,0.287,-0.0106,98,73.0,6.0,0.0,Wed 09/16 06:38 PM,10.16,10.55,10.55,0,28,5.83,97.1,0.4,22.4,0.4,26.2,7.2,5.9,0,6,-0.3,96.7,26.4,22.0,FS 9%,99.4,97.5,4.14,19.9,0.313,4.9,,5.0,starter,5.9,28,8.3,1.049,1.01,0.984,1.0,0.73,11.33,False,11.33,Tobys & Bombs,maddening,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.324,0.222,0.072,0.232,0.324,0.0002,106,77.0,0.0,58.0,Wed 09/16 06:40 PM,6.65,8.0,8.0,0,27,5.65,92.4,0.3,22.1,0.7,25.1,11.8,5.8,0,6,0.7,92.1,24.4,21.4,,87.5,86.0,6.62,15.5,0.384,3.8,,5.0,starter,5.6,27,8.4,0.958,0.971,1.0,1.03,-0.0,6.37,False,6.37,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.301,0.204,0.04,0.201,0.314,0.0133,106,77.0,0.0,58.0,Wed 09/16 06:40 PM,7.74,6.31,7.21,5,16,4.74,95.1,0.5,19.2,-0.8,29.0,7.7,5.0,0,6,0.9,94.6,28.1,20.0,,93.9,93.4,4.84,18.7,0.336,3.5,,5.0,starter,4.3,16,7.3,1.04,0.971,1.0,1.0,-0.28,7.53,False,7.53,Do Not Start,,,True,Active
690986.0,Kyle Harrison,Milwaukee Brewers,L,FA,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.302,0.252,-0.029,0.235,0.321,0.0195,102,80.0,5.0,27.0,Thu 09/17 12:35 PM,8.35,9.72,9.55,1,23,4.55,93.7,-1.0,25.3,-3.0,28.3,3.4,4.1,1,11,-2.7,94.7,31.0,28.3,,105.9,104.8,3.86,28.2,0.303,5.8,,4.0,starter,4.8,23,5.6,1.036,0.99,0.976,1.0,0.64,9.0,False,9.0,Tobys & Bombs,velocity down; bullpen talk,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.207,0.011,0.207,0.327,-0.0053,102,94.0,9.4,7.0,Thu 09/17 12:40 PM,5.83,7.78,7.78,0,29,4.86,90.6,-0.6,22.1,-2.4,25.8,2.8,4.4,0,5,-2.5,91.2,28.3,24.5,,88.8,89.0,5.42,18.3,0.353,4.3,,5.0,starter,5.2,29,4.2,0.93,0.99,0.953,1.03,-0.25,5.02,False,5.02,Desperate Streamer,QS shot if dire,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.314,0.214,-0.016,0.222,0.301,-0.0131,94,86.0,0.0,0.0,Thu 09/17 01:10 PM,12.28,12.08,12.08,0,28,6.1,90.0,-0.1,21.1,-3.4,29.1,15.0,6.7,0,6,0.1,90.0,28.9,24.5,,109.6,108.2,3.1,25.6,0.273,5.7,,5.0,starter,5.7,28,12.8,0.993,1.031,1.0,1.03,-0.16,12.8,False,12.8,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.167,-0.13,0.164,0.299,0.0005,94,86.0,0.0,0.0,Thu 09/17 01:10 PM,6.86,6.33,6.33,0,27,5.27,91.0,-0.3,19.5,-3.3,26.2,8.2,5.6,0,6,-0.8,91.3,27.0,22.8,,86.9,86.8,4.87,17.7,0.337,3.9,,5.0,starter,5.0,27,6.6,1.048,1.031,1.0,1.0,-0.88,6.54,False,6.54,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.311,0.211,-0.042,0.208,0.31,-0.0013,125,81.0,4.9,16.0,Thu 09/17 01:10 PM,8.04,5.7,12.23,12,10,4.84,92.6,0.1,19.5,0.8,25.1,5.2,4.6,0,5,0.2,92.5,24.9,18.7,FC 8%,96.7,94.4,4.59,18.9,0.328,3.6,,5.0,starter,4.9,10,6.6,1.002,0.894,0.974,1.03,-0.18,7.05,False,7.05,Do Not Start,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-17,824305,False,Colorado Rockies,Coors Field,listed,0.328,0.225,0.056,0.238,0.33,0.0014,125,81.0,4.9,16.0,Thu 09/17 01:10 PM,10.6,11.07,11.07,0,30,6.0,93.8,0.7,22.4,-2.3,27.0,13.7,6.3,0,5,-1.4,93.1,28.3,24.7,,102.5,101.8,4.43,20.8,0.323,4.9,,5.0,starter,5.8,30,14.3,0.944,0.894,0.974,1.0,0.06,8.78,False,8.78,This Week Streamer,scared of Coors and Dodgers,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,listed,0.308,0.2,-0.18,0.186,0.326,0.0176,96,75.0,7.1,5.0,Thu 09/17 07:15 PM,10.97,12.51,12.51,0,29,5.81,95.0,-0.1,22.2,-2.0,27.9,11.7,6.0,0,6,-1.6,95.0,29.5,24.3,,107.6,108.3,3.72,26.5,0.298,6.3,,4.0,starter,5.7,29,12.6,1.013,1.021,0.979,1.03,-0.51,10.93,False,10.93,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,listed,0.311,0.209,-0.092,0.206,0.323,0.0118,96,75.0,7.1,5.0,Thu 09/17 07:15 PM,9.55,9.54,9.54,0,30,5.69,92.4,0.1,25.6,-1.7,29.0,11.4,6.1,0,6,-0.8,92.3,29.8,27.3,,97.5,96.2,4.08,23.9,0.311,5.5,,5.0,starter,5.4,30,13.5,1.003,1.021,0.979,1.0,-0.26,9.31,False,9.31,Tobys & Bombs,HR prone,,True,Active
699044.0,Miguel Ullola,Houston Astros,,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.314,0.195,-0.09,0.193,0.319,0.0053,100,82.0,0.0,3.0,Thu 09/17 06:15 PM,6.48,1.0,,5,0,4.15,94.8,0.0,42.9,0.0,30.8,1.0,1.0,0,6,0.0,94.8,30.8,42.9,,,,,,,0.0,,1.0,spot/relief,1.0,1,1.0,0.993,1.0,1.0,1.03,-0.46,6.16,False,6.16,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.314,0.233,0.124,0.24,0.322,0.0083,100,82.0,0.0,3.0,Thu 09/17 06:15 PM,6.65,8.5,8.5,0,30,5.03,91.6,0.2,18.5,-0.0,26.5,3.2,4.6,0,6,0.0,91.4,26.5,18.5,,85.3,85.3,5.07,17.8,0.343,4.2,,5.0,starter,5.5,30,4.5,0.992,1.0,1.0,1.0,0.19,6.79,False,6.79,Desperate Streamer,,,True,Active
607200.0,Erick Fedde,Chicago White Sox,R,FA,2026-09-17,824548,True,Detroit Tigers,Rate Field,listed,0.316,0.234,0.071,0.241,0.337,0.0211,98,69.0,3.5,4.0,Thu 09/17 06:40 PM,7.7,6.4,12.12,17,14,4.97,94.4,0.6,19.5,3.1,24.6,8.0,5.0,1,13,-0.3,93.8,24.8,16.4,,89.3,89.0,4.68,15.9,0.331,3.4,,2.0,starter,4.8,14,7.1,0.986,1.01,0.995,1.03,0.19,8.05,False,8.05,Do Not Start,,2-start: No thanks,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-17,824548,False,Chicago White Sox,Rate Field,listed,0.323,0.254,0.046,0.251,0.32,-0.0039,98,69.0,3.5,4.0,Thu 09/17 06:40 PM,8.65,9.51,9.51,0,29,5.91,94.0,0.2,14.1,-5.5,21.2,12.7,6.3,0,6,-5.3,93.8,26.5,19.6,,90.8,90.6,4.43,17.0,0.323,4.2,,4.0,starter,5.6,29,10.3,0.96,1.01,0.995,1.0,0.53,8.87,False,8.87,Tobys & Bombs,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,projected,0.326,0.214,-0.021,0.212,0.321,-0.0046,88,92.0,0.0,1.0,Thu 09/17 07:05 PM,6.38,5.33,5.33,0,7,4.87,88.5,-0.0,12.7,-3.6,23.1,2.2,4.6,0,8,-3.2,88.5,26.3,16.2,,,,,,,2.4,,4.0,starter,4.9,7,3.8,0.952,1.066,1.0,1.03,-0.12,6.55,False,6.55,Desperate Streamer,basic SWATCH,2-start: No thanks,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.305,0.224,-0.002,0.228,0.298,-0.0073,88,92.0,0.0,1.0,Thu 09/17 07:05 PM,9.73,11.88,11.88,0,27,5.83,91.7,-0.3,25.0,1.9,27.2,12.7,6.0,0,6,-0.7,92.0,27.9,23.1,,98.6,97.8,3.83,22.0,0.302,5.2,,4.0,starter,5.8,27,12.8,1.023,1.066,1.0,1.0,0.04,10.66,False,10.66,Auto,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-17,823978,True,Minnesota Twins,Angel Stadium,listed,0.322,0.194,-0.109,0.191,0.33,0.0085,98,70.0,5.5,0.0,Thu 09/17 06:38 PM,12.63,11.15,11.29,2,25,6.1,98.9,0.9,25.8,-1.4,27.1,17.3,7.0,0,5,-1.4,98.0,28.5,27.1,,109.4,110.6,3.41,22.6,0.286,5.2,,5.0,starter,5.4,25,12.9,0.967,1.01,0.989,1.03,-0.55,12.01,False,12.01,Solid,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.039,0.262,0.287,-0.0106,98,70.0,5.5,0.0,Thu 09/17 06:38 PM,11.35,11.63,11.63,0,29,5.79,97.6,0.5,32.6,5.5,32.7,14.0,6.0,0,6,3.9,97.2,28.8,27.1,,107.8,109.2,3.99,27.3,0.308,6.6,,5.0,starter,5.7,29,13.3,1.049,1.01,0.989,1.0,0.91,12.8,False,12.8,Solid,strikeouts too good to resist,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.314,0.195,-0.09,0.193,0.319,0.0053,102,71.0,4.2,1.0,Fri 09/18 06:40 PM,11.86,10.9,10.9,0,30,5.5,96.8,-0.0,24.5,-3.3,25.0,8.0,5.7,0,5,-2.5,96.8,27.5,27.8,,114.6,113.7,3.26,27.8,0.28,6.2,,5.0,starter,5.4,30,8.9,0.993,0.99,0.99,1.03,-0.6,11.29,False,11.29,Solid,demoted after Giants blowup,,True,Active
