mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
805673.0,Zebby Matthews,Minnesota Twins,R,CH,2026-09-16,823655,True,New York Yankees,Target Field,listed,0.311,0.249,0.019,104,70.0,-8.0,8.0,Wed 09/16 12:40 PM,8.17,9.16,21,5.42,95.2,0.1,22.0,0.2,23.2,6.9,5.2,0,5,-3.1,95.2,26.2,21.8,,93.6,93.6,4.64,19.8,0.33,4.7,,5.0,starter,5.7,21,9.3,1.002,0.981,1.016,1.03,0.49,8.9,False,8.9,Tobys & Bombs,,2-start: No thanks,True,Active
607074.0,Carlos Rodón,New York Yankees,L,CJF,2026-09-16,823655,False,Minnesota Twins,Target Field,listed,0.301,0.216,-0.085,104,70.0,-8.0,8.0,Wed 09/16 12:40 PM,10.07,10.1,14,5.18,94.4,0.0,29.5,0.5,28.2,12.0,5.3,0,3,1.0,94.4,27.2,29.0,,104.9,108.0,3.77,26.9,0.3,5.6,,5.0,starter,5.0,14,9.6,1.04,0.981,1.016,1.0,-0.13,10.3,False,10.3,Auto,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,listed,0.316,0.235,0.07,102,78.0,0.0,2.0,Wed 09/16 03:07 PM,7.35,5.78,15,5.2,92.9,-0.2,23.4,3.2,27.6,9.2,5.9,0,3,2.8,93.1,24.7,20.1,,86.8,86.0,4.42,17.3,0.323,3.4,,5.0,starter,4.5,15,6.5,0.985,0.99,1.0,1.03,0.2,7.59,False,7.59,Desperate Streamer,,,True,Active
607259.0,Nick Martinez,Tampa Bay Rays,R,Dpf,2026-09-16,822926,True,Athletics,Tropicana Field,listed,0.315,0.206,-0.082,94,87.0,0.0,45.0,Wed 09/16 06:40 PM,9.6,10.01,28,6.0,92.3,-0.1,18.4,0.8,29.5,11.9,6.2,0,4,2.9,92.4,26.5,17.6,,94.8,91.9,4.07,14.8,0.311,3.5,,5.0,starter,5.9,28,10.5,0.989,1.031,1.0,1.03,-0.24,9.85,False,9.85,Tobys & Bombs,Vargas Rule,,True,Active
669620.0,Brady Basso,Athletics,L,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.167,-0.135,94,87.0,0.0,45.0,Wed 09/16 06:40 PM,5.81,9.27,5,3.46,92.1,-0.1,19.0,-2.1,24.1,2.8,2.4,0,5,-0.7,92.2,24.7,21.2,,,,,,,2.0,,4.0,opener/bulk,2.4,5,3.4,1.048,1.031,1.0,1.0,-0.85,5.43,False,5.43,,,,True,Active
683003.0,Jared Jones,Pittsburgh Pirates,R,Dan,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,listed,0.334,0.216,-0.012,102,75.0,2.9,9.0,Wed 09/16 06:40 PM,11.76,9.26,18,5.31,98.3,-0.0,37.4,4.9,33.7,15.2,5.9,0,4,2.7,98.3,31.0,32.6,,115.7,116.6,3.43,28.0,0.287,5.6,,5.0,starter,4.8,18,12.7,0.925,0.99,0.987,1.03,-0.12,10.83,False,10.83,Solid,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.228,-0.035,102,75.0,2.9,9.0,Wed 09/16 06:40 PM,13.11,12.02,16,5.81,93.3,0.2,24.7,-2.2,27.7,14.7,6.3,0,5,-2.1,93.1,29.8,26.9,,113.8,113.2,2.6,30.2,0.251,6.2,,5.0,starter,5.5,16,14.6,0.939,0.99,0.987,1.0,0.14,12.16,False,12.16,Auto,aces gonna ace,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-16,824467,True,Los Angeles Dodgers,Great American Ball Park,listed,0.324,0.203,-0.004,102,86.0,0.8,5.0,Wed 09/16 06:40 PM,5.62,7.88,30,4.17,92.3,-0.1,19.6,-2.5,28.7,0.0,3.0,0,3,2.0,92.4,26.7,22.1,,86.5,87.0,5.0,17.7,0.341,4.0,,5.0,starter,5.1,30,4.5,0.958,0.99,0.975,1.03,-0.31,5.05,False,5.05,Desperate Streamer,,,True,Active
676917.0,Cade Cavalli,Washington Nationals,R,CS,2026-09-16,822680,True,Philadelphia Phillies,Nationals Park,listed,0.309,0.197,-0.207,104,79.0,3.4,0.0,Wed 09/16 06:45 PM,10.73,12.05,31,5.31,96.9,0.0,35.8,8.5,34.5,15.0,5.3,0,3,3.7,96.8,30.8,27.3,,108.1,108.5,3.71,28.2,0.298,6.3,,5.0,starter,5.3,31,16.2,1.011,0.981,0.98,1.03,-0.57,10.17,False,10.17,Auto,aces gonna ace,,True,Active
554430.0,Zack Wheeler,Philadelphia Phillies,R,GLIZZY,2026-09-16,822680,False,Washington Nationals,Nationals Park,listed,0.32,0.218,0.087,104,79.0,3.4,0.0,Wed 09/16 06:45 PM,12.95,13.01,25,5.94,95.4,0.2,31.8,0.7,30.4,17.3,6.3,0,4,0.7,95.2,29.6,31.1,,114.4,112.7,3.02,30.0,0.27,6.9,,5.0,starter,5.7,25,12.4,0.972,0.981,0.98,1.0,-0.11,11.98,False,11.98,Auto,,,True,Active
476594.0,Robert Stock,New York Mets,R,FA,2026-09-16,823576,True,Baltimore Orioles,Citi Field,listed,0.31,0.25,0.091,96,73.0,9.6,0.0,Wed 09/16 07:10 PM,6.48,5.62,7,4.62,90.7,-0.4,22.9,-1.4,27.6,4.4,4.4,0,5,0.9,91.1,26.8,24.3,,,,,,,4.1,,4.0,starter,4.3,7,6.4,1.007,1.021,0.977,1.03,0.5,7.2,False,7.2,Do Not Start,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-16,823576,False,New York Mets,Citi Field,listed,0.31,0.217,-0.036,96,73.0,9.6,0.0,Wed 09/16 07:10 PM,7.87,7.46,16,5.22,93.0,0.7,23.5,2.8,30.6,7.1,5.4,0,3,4.1,92.3,26.4,20.7,,89.2,90.2,5.1,16.0,0.344,3.5,,5.0,starter,5.0,16,8.9,1.005,1.021,0.977,1.0,-0.08,7.8,False,7.8,Desperate Streamer,long leash but low floor,,True,Active
684007.0,Shota Imanaga,Chicago Cubs,L,GK,2026-09-16,824626,True,Atlanta Braves,Wrigley Field,listed,0.305,0.218,0.029,96,65.0,-3.8,33.0,Wed 09/16 06:40 PM,10.43,10.36,29,5.59,91.4,-0.2,34.1,4.6,30.0,9.3,5.7,0,3,1.1,91.6,28.9,29.5,,106.2,105.1,3.85,23.6,0.303,5.4,,5.0,starter,5.6,29,10.0,1.026,1.021,1.015,1.03,-0.09,11.34,False,11.34,Solid,,,True,Active
700363.0,AJ Smith-Shawver,Atlanta Braves,R,FA,2026-09-16,824626,False,Chicago Cubs,Wrigley Field,projected,0.33,0.196,-0.148,96,65.0,-3.8,33.0,Wed 09/16 06:40 PM,6.1,4.2,5,4.55,95.5,-0.4,26.3,2.9,25.9,3.8,4.1,0,6,0.5,96.0,25.4,23.5,,,,,,,3.6,,4.0,starter,4.2,5,4.2,0.938,1.021,1.015,1.0,-0.45,5.48,False,5.48,Desperate Streamer,,,True,Active
594798.0,Jacob deGrom,Texas Rangers,R,MMM,2026-09-16,822846,True,Boston Red Sox,Globe Life Field,projected,0.313,0.209,-0.05,88,93.0,0.0,1.0,Wed 09/16 07:05 PM,13.03,11.44,28,5.77,97.6,0.2,35.6,1.8,31.0,18.7,6.3,0,4,0.1,97.4,30.9,33.8,,120.6,118.7,3.38,30.9,0.285,6.6,,5.0,starter,5.3,28,14.7,0.996,1.066,1.0,1.03,-0.32,13.92,False,13.92,Auto,aces gonna ace,,True,Active
687562.0,Jake Bennett,Boston Red Sox,L,GLIZZY,2026-09-16,822846,False,Texas Rangers,Globe Life Field,listed,0.333,0.239,0.014,88,93.0,0.0,1.0,Wed 09/16 07:05 PM,11.06,10.06,18,5.72,92.4,-0.5,24.4,0.3,30.0,10.8,5.8,0,5,2.8,92.9,27.3,24.1,,108.9,107.1,3.5,19.9,0.29,4.6,,4.0,starter,5.8,18,10.5,0.928,1.066,1.0,1.0,0.31,11.25,False,11.25,Tobys & Bombs,a Toby with a good schedule,,True,Active
664299.0,Cristian Javier,Houston Astros,R,FA,2026-09-16,824140,True,Kansas City Royals,Daikin Park,listed,0.315,0.194,-0.084,100,87.0,0.0,19.0,Wed 09/16 07:10 PM,9.01,8.47,10,4.75,93.4,0.3,39.8,10.5,31.6,11.7,5.0,0,4,4.8,93.1,26.8,29.2,,104.9,104.8,4.7,22.6,0.332,3.8,,4.0,starter,4.2,10,9.0,0.989,1.0,1.0,1.03,-0.47,8.71,False,8.71,Tobys & Bombs,whiffs galore last time,sleeper #7,True,Active
663738.0,Daniel Lynch IV,Kansas City Royals,L,FA,2026-09-16,824140,False,Houston Astros,Daikin Park,listed,0.309,0.226,0.137,100,87.0,0.0,19.0,Wed 09/16 07:10 PM,8.1,12.38,7,4.4,93.5,-0.1,10.8,-4.0,22.2,3.4,4.4,0,5,-2.4,93.6,24.6,14.8,,101.1,101.8,4.16,16.6,0.314,2.0,,5.0,opener/bulk,3.7,7,3.7,1.011,1.0,1.0,1.0,0.06,8.24,False,8.24,Do Not Start,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-16,824306,True,San Diego Padres,Coors Field,listed,0.311,0.211,-0.037,125,70.0,16.0,48.0,Wed 09/16 06:40 PM,7.54,8.42,4,4.96,93.2,0.0,25.6,0.0,31.0,8.6,4.9,0,3,0.0,93.2,31.0,25.6,,,,,,,5.5,,4.0,starter,4.7,4,8.4,1.002,0.894,0.97,1.03,-0.22,6.54,False,6.54,Do Not Start,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-16,824306,False,Colorado Rockies,Coors Field,listed,0.308,0.259,0.095,125,70.0,16.0,48.0,Wed 09/16 06:40 PM,7.73,9.65,28,4.93,92.7,-0.4,29.1,4.0,27.9,5.4,4.4,0,3,3.0,93.2,24.9,25.1,,97.9,100.3,4.83,20.0,0.336,4.4,,5.0,starter,5.4,28,7.5,1.014,0.894,0.97,1.0,0.65,7.44,False,7.44,This Week Streamer,avoid Dodgers and Coors,,True,Active
579328.0,Yusei Kikuchi,Los Angeles Angels,L,FA,2026-09-16,823979,True,Seattle Mariners,Angel Stadium,listed,0.286,0.244,0.035,98,72.0,8.0,0.0,Wed 09/16 06:38 PM,8.87,8.27,11,5.23,95.9,0.2,25.8,-0.0,27.9,13.0,5.7,0,3,0.1,95.7,27.8,25.9,,102.2,103.6,4.96,22.9,0.34,4.9,,4.0,starter,4.8,11,9.2,1.09,1.01,0.981,1.03,0.41,10.28,False,10.28,Tobys & Bombs,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-16,823979,False,Los Angeles Angels,Angel Stadium,listed,0.298,0.261,0.038,98,72.0,8.0,0.0,Wed 09/16 06:38 PM,10.16,10.55,28,5.83,97.1,0.4,22.4,0.4,26.2,7.2,5.9,0,3,-0.3,96.7,26.4,22.0,FS 9%,99.4,97.5,4.13,19.9,0.313,4.9,,5.0,starter,5.9,28,8.3,1.048,1.01,0.981,1.0,0.74,11.3,False,11.3,Tobys & Bombs,maddening,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-16,825031,True,Miami Marlins,Chase Field,listed,0.324,0.215,0.02,106,94.0,0.0,13.0,Wed 09/16 06:40 PM,6.64,8.0,27,5.65,92.4,0.3,22.1,0.7,25.1,11.8,5.8,0,3,0.7,92.1,24.4,21.4,,87.4,86.0,6.61,15.5,0.384,3.8,,5.0,starter,5.6,27,8.4,0.957,0.971,1.0,1.03,-0.12,6.24,False,6.24,Desperate Streamer,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-16,825031,False,Arizona Diamondbacks,Chase Field,listed,0.299,0.201,0.023,106,94.0,0.0,13.0,Wed 09/16 06:40 PM,7.81,7.21,16,4.74,95.2,0.5,20.1,0.0,30.2,7.7,5.0,0,3,2.1,94.6,28.1,20.0,,93.9,93.4,4.83,18.7,0.336,3.5,,6.0,starter,4.3,16,7.3,1.044,0.971,1.0,1.0,-0.33,7.6,False,7.6,Do Not Start,,,True,Active
696062.0,Wilber Dotel,Pittsburgh Pirates,R,FA,2026-09-17,823334,True,Milwaukee Brewers,PNC Park,projected,0.334,0.216,-0.012,102,82.0,3.9,23.0,Thu 09/17 12:35 PM,6.38,47.67,1,4.4,98.4,0.0,10.0,0.0,23.7,0.0,2.0,0,3,0.0,98.4,23.7,10.0,,,,,,,1.0,,1.0,spot/relief,2.0,1,0.0,0.925,0.99,0.975,1.03,-0.11,5.76,False,5.76,,,,True,Active
669160.0,Dustin May,Milwaukee Brewers,R,THALER,2026-09-17,823334,False,Pittsburgh Pirates,PNC Park,listed,0.329,0.228,-0.035,102,82.0,3.9,23.0,Thu 09/17 12:35 PM,8.25,9.73,28,4.84,96.3,-0.5,23.3,0.3,25.7,9.0,4.7,0,3,-2.7,96.9,28.3,23.0,,101.8,101.5,4.24,22.8,0.317,4.8,,5.0,starter,4.9,28,4.7,0.939,0.99,0.975,1.0,0.12,7.59,False,7.59,Tobys & Bombs,,,True,Active
663903.0,Brady Singer,Cincinnati Reds,R,FA,2026-09-17,824464,True,Los Angeles Dodgers,Great American Ball Park,listed,0.332,0.206,-0.004,102,90.0,3.9,5.0,Thu 09/17 12:40 PM,6.11,7.78,29,4.86,90.8,-0.4,21.0,-3.5,25.6,2.8,4.4,0,2,-2.7,91.2,28.3,24.5,,88.7,88.8,5.23,18.2,0.348,4.3,,6.0,starter,5.2,29,4.2,0.931,0.99,0.964,1.03,-0.28,5.31,False,5.31,Desperate Streamer,QS shot if dire,,True,Active
605483.0,Blake Snell,Los Angeles Dodgers,L,BAMBI,2026-09-17,824464,False,Cincinnati Reds,Great American Ball Park,projected,0.328,0.252,0.051,102,90.0,3.9,5.0,Thu 09/17 12:40 PM,10.07,13.81,7,5.39,95.9,-0.0,35.4,-0.9,32.6,14.6,5.6,0,3,-0.7,96.0,33.3,36.3,,,,,,,7.3,,5.0,starter,5.4,7,14.7,0.944,0.99,0.964,1.0,0.69,9.76,False,9.76,Auto,,,True,Active
656876.0,Drew Rasmussen,Tampa Bay Rays,R,GLIZZY,2026-09-17,822924,True,Athletics,Tropicana Field,listed,0.315,0.206,-0.082,94,88.0,0.0,69.0,Thu 09/17 01:10 PM,12.28,12.08,28,6.1,90.0,-0.1,21.1,-3.4,29.1,15.0,6.7,0,3,0.1,90.0,28.9,24.5,,109.6,108.3,3.09,25.6,0.273,5.7,,5.0,starter,5.7,28,12.8,0.989,1.031,1.0,1.03,-0.34,12.57,False,12.57,Auto,aces gonna ace,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-17,822924,False,Tampa Bay Rays,Tropicana Field,listed,0.298,0.167,-0.135,94,88.0,0.0,69.0,Thu 09/17 01:10 PM,6.86,6.33,27,5.27,91.0,-0.3,19.5,-3.3,26.2,8.2,5.6,0,3,-0.8,91.3,27.0,22.8,,86.9,86.8,4.86,17.7,0.337,3.9,,5.0,starter,5.0,27,6.6,1.048,1.031,1.0,1.0,-0.89,6.53,False,6.53,Do Not Start,,,True,Active
685299.0,Tanner Gordon,Colorado Rockies,R,FA,2026-09-17,824305,True,San Diego Padres,Coors Field,listed,0.311,0.211,-0.037,125,82.0,-5.3,49.0,Thu 09/17 01:10 PM,8.26,12.23,10,4.84,92.6,0.1,19.5,0.8,25.1,5.2,4.6,0,2,0.2,92.5,24.9,18.7,FC 8%,97.5,94.8,4.42,18.7,0.323,3.6,,5.0,starter,4.9,10,6.6,1.002,0.894,0.993,1.03,-0.18,7.4,False,7.4,Do Not Start,,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-17,823573,True,Philadelphia Phillies,Citi Field,projected,0.309,0.197,-0.207,96,76.0,10.7,11.0,Thu 09/17 07:15 PM,11.0,12.51,29,5.81,95.0,-0.0,21.9,-2.3,28.1,11.7,6.0,0,3,-1.3,95.0,29.5,24.3,,107.6,108.3,3.71,26.5,0.298,6.3,,5.0,starter,5.7,29,12.6,1.011,1.021,0.971,1.03,-0.57,10.78,False,10.78,Auto,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-17,823573,False,New York Mets,Citi Field,projected,0.31,0.217,-0.036,96,76.0,10.7,11.0,Thu 09/17 07:15 PM,9.55,9.54,30,5.69,92.4,0.1,25.6,-1.7,29.0,11.4,6.1,0,3,-0.8,92.3,29.8,27.3,,97.5,96.2,4.07,23.9,0.311,5.5,,5.0,starter,5.4,30,13.5,1.005,1.021,0.971,1.0,-0.11,9.4,False,9.4,Tobys & Bombs,HR prone,,True,Active
699044.0,Miguel Ullola,Houston Astros,,FA,2026-09-17,824141,True,Kansas City Royals,Daikin Park,projected,0.315,0.194,-0.084,100,89.0,0.0,26.0,Thu 09/17 06:15 PM,6.48,,0,4.15,94.8,0.0,42.9,0.0,30.8,1.0,1.0,0,3,0.0,94.8,30.8,42.9,,,,,,,0.0,,1.0,spot/relief,1.0,1,1.0,0.989,1.0,1.0,1.03,-0.48,6.12,False,6.12,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-17,824141,False,Houston Astros,Daikin Park,listed,0.314,0.235,0.137,100,89.0,0.0,26.0,Thu 09/17 06:15 PM,6.65,8.5,30,5.03,91.6,0.2,18.5,-0.0,26.5,3.2,4.6,0,3,0.0,91.4,26.5,18.5,,85.3,85.3,5.06,17.8,0.343,4.2,,5.0,starter,5.5,30,4.5,0.992,1.0,1.0,1.0,0.22,6.82,False,6.82,Desperate Streamer,,,True,Active
641743.0,Anthony Kay,Chicago White Sox,L,GK,2026-09-17,824548,True,Detroit Tigers,Rate Field,projected,0.304,0.241,0.07,98,69.0,-0.3,14.0,Thu 09/17 06:40 PM,7.06,7.64,28,4.69,96.0,0.1,20.7,-2.7,26.3,3.3,4.3,0,3,-0.1,95.9,26.4,23.5,,92.8,92.7,5.0,18.1,0.341,4.2,,6.0,starter,4.9,28,5.7,1.03,1.01,1.002,1.03,0.32,7.9,False,7.9,Tobys & Bombs,,,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-17,824548,False,Chicago White Sox,Rate Field,projected,0.322,0.251,0.038,98,69.0,-0.3,14.0,Thu 09/17 06:40 PM,8.62,9.51,29,5.91,93.9,0.1,15.8,-3.8,22.2,12.7,6.3,0,3,-4.3,93.8,26.5,19.6,,90.8,90.6,4.42,17.0,0.323,4.2,,5.0,starter,5.6,29,10.3,0.964,1.01,1.002,1.0,0.49,8.9,False,8.9,Tobys & Bombs,,,True,Active
669022.0,MacKenzie Gore,Texas Rangers,L,GLIZZY,2026-09-17,822845,True,Boston Red Sox,Globe Life Field,projected,0.327,0.21,-0.05,88,96.0,0.0,6.0,Thu 09/17 07:05 PM,8.41,9.25,31,4.71,94.5,-0.7,23.9,-2.1,23.3,3.1,4.1,0,3,-3.4,95.2,26.8,26.0,,104.1,105.0,4.01,24.4,0.309,5.5,,6.0,starter,5.2,31,6.0,0.949,1.066,1.0,1.03,-0.24,8.52,False,8.52,Tobys & Bombs,,,True,Active
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-17,822845,False,Texas Rangers,Globe Life Field,listed,0.306,0.226,0.014,88,96.0,0.0,6.0,Thu 09/17 07:05 PM,9.87,11.88,27,5.83,91.8,-0.2,24.8,1.7,27.9,12.7,6.0,0,3,0.1,92.0,27.9,23.1,,98.6,97.8,3.82,22.0,0.302,5.2,,5.0,starter,5.8,27,12.8,1.022,1.066,1.0,1.0,0.07,10.83,False,10.83,Auto,,,True,Active
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-17,823978,False,Los Angeles Angels,Angel Stadium,projected,0.298,0.261,0.038,98,73.0,8.0,0.0,Thu 09/17 06:38 PM,11.35,11.63,29,5.79,97.6,0.5,32.6,5.5,32.7,14.0,6.0,0,3,3.9,97.2,28.8,27.1,,107.8,109.2,3.98,27.3,0.308,6.6,,5.0,starter,5.7,29,13.3,1.048,1.01,0.98,1.0,0.92,12.69,False,12.69,Solid,strikeouts too good to resist,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-18,823331,True,Kansas City Royals,PNC Park,projected,0.315,0.194,-0.084,102,76.0,2.6,17.0,Fri 09/18 06:40 PM,11.85,10.9,30,5.5,96.8,-0.0,24.5,-3.3,25.0,8.0,5.7,0,2,-2.5,96.8,27.5,27.8,,114.5,113.6,3.25,28.3,0.28,6.2,,5.0,starter,5.4,30,8.9,0.989,0.99,0.986,1.03,-0.62,11.16,False,11.16,Solid,demoted after Giants blowup,,True,Active
677976.0,Randy Dobnak,Kansas City Royals,R,FA,2026-09-18,823331,False,Pittsburgh Pirates,PNC Park,projected,0.329,0.228,-0.035,102,76.0,2.6,17.0,Fri 09/18 06:40 PM,8.1,9.76,11,5.56,91.4,0.0,23.0,1.8,26.7,8.2,5.9,0,2,0.1,91.4,26.6,21.2,,92.0,91.4,4.8,16.0,0.335,3.9,,6.0,starter,5.4,11,8.9,0.939,0.99,0.986,1.0,0.11,7.54,False,7.54,Desperate Streamer,,,True,Active
605280.0,Clay Holmes,Chicago Cubs,R,CJF,2026-09-18,824463,False,Cincinnati Reds,Great American Ball Park,projected,0.301,0.264,0.051,102,85.0,1.3,18.0,Fri 09/18 06:40 PM,8.59,10.1,16,5.48,92.2,-0.9,25.6,3.6,27.2,8.7,5.3,0,2,-0.5,93.1,27.7,22.0,,98.2,98.5,4.07,18.6,0.311,4.4,,5.0,starter,5.7,16,9.5,1.037,0.99,0.976,1.0,0.75,9.35,False,9.35,Tobys & Bombs,Toby with win chance,,True,Active
675660.0,Shane Drohan,Milwaukee Brewers,L,LTTA,2026-09-18,824790,False,Baltimore Orioles,Oriole Park at Camden Yards,projected,0.312,0.276,0.091,104,79.0,-0.8,19.0,Fri 09/18 07:05 PM,9.65,11.11,18,4.73,94.8,0.1,27.8,0.2,28.4,5.2,4.2,0,2,-1.1,94.8,29.5,27.5,,106.0,105.7,3.69,23.8,0.297,5.1,,4.0,starter,5.1,18,6.2,1.0,0.981,0.988,1.0,1.05,10.4,False,10.4,,,,True,Active
693855.0,Ian Seymour,Tampa Bay Rays,L,FA,2026-09-18,822923,True,Boston Red Sox,Tropicana Field,projected,0.327,0.21,-0.05,94,79.0,0.0,77.0,Fri 09/18 07:10 PM,10.22,17.02,14,4.99,91.3,-0.0,32.6,1.2,34.4,12.4,5.1,0,2,1.8,91.3,32.6,31.4,,107.2,106.5,3.63,28.8,0.295,6.6,,5.0,starter,4.8,14,12.7,0.949,1.031,1.0,1.03,-0.27,10.03,False,10.03,Tobys & Bombs,doing too well to bench,,True,Active
624133.0,Ranger Suarez,Boston Red Sox,L,Dpf,2026-09-18,822923,False,Tampa Bay Rays,Tropicana Field,projected,0.298,0.167,-0.135,94,79.0,0.0,77.0,Fri 09/18 07:10 PM,9.92,9.72,26,5.8,90.2,-0.1,18.2,-3.9,28.5,11.1,6.4,0,2,0.4,90.3,28.1,22.1,,97.8,96.0,3.71,22.5,0.298,5.0,,5.0,starter,5.3,26,9.1,1.048,1.031,1.0,1.0,-1.06,9.66,False,9.66,Tobys & Bombs,not in rhythm yet,,True,Active
682982.0,Daniel Espino,Cleveland Guardians,R,FA,2026-09-18,824383,True,Athletics,Progressive Field,projected,0.315,0.206,-0.082,98,70.0,-2.6,6.0,Fri 09/18 07:10 PM,6.79,29.0,1,4.4,98.5,0.0,23.5,0.0,30.8,4.0,2.0,0,2,0.0,98.5,30.8,23.5,,,,,,,2.0,,1.0,spot/relief,2.0,1,4.0,0.989,1.01,1.005,1.03,-0.29,6.74,False,6.74,,,,True,Active
695611.0,Gage Jump,Athletics,L,CH,2026-09-18,824383,False,Cleveland Guardians,Progressive Field,projected,0.292,0.202,-0.154,98,70.0,-2.6,6.0,Fri 09/18 07:10 PM,7.79,8.53,20,4.32,96.2,-0.1,25.0,-0.2,28.1,2.4,3.4,0,2,-0.2,96.3,28.3,25.2,,101.3,102.6,4.51,24.9,0.326,5.4,,5.0,starter,4.9,20,5.3,1.069,1.01,1.005,1.0,-0.4,8.06,False,8.06,Tobys & Bombs,strikeout ability comes and goes,,True,Active
804267.0,Zac Thornton,New York Mets,L,CH,2026-09-18,823572,True,Philadelphia Phillies,Citi Field,projected,0.312,0.198,-0.207,96,79.0,4.4,8.0,Fri 09/18 07:15 PM,8.03,9.87,13,5.57,88.7,0.2,18.7,-0.1,24.9,8.7,5.7,0,2,0.2,88.5,24.7,18.8,,88.6,88.2,4.67,19.1,0.331,4.2,,5.0,starter,5.6,13,9.6,1.0,1.021,0.978,1.03,-0.42,7.83,False,7.83,Later Streamer,Toby; no strikeouts,,True,Active
808825.0,Andrew Sears,Detroit Tigers,L,FA,2026-09-18,824547,False,Chicago White Sox,Rate Field,projected,0.322,0.251,0.038,98,71.0,-2.3,13.0,Fri 09/18 06:40 PM,7.1,9.83,2,5.12,94.0,0.0,28.6,0.0,27.8,7.0,5.0,0,2,0.0,94.0,27.8,28.6,,,,,,,4.5,,2.0,spot/relief,5.0,2,7.0,0.964,1.01,1.003,1.0,0.55,7.49,False,7.49,,,,True,Active
677958.0,Kumar Rocker,Texas Rangers,R,FA,2026-09-18,822847,True,Toronto Blue Jays,Globe Life Field,projected,0.311,0.179,-0.103,88,96.0,0.0,2.0,Fri 09/18 07:05 PM,7.81,8.87,25,4.6,94.2,-0.2,29.6,4.7,28.8,9.2,4.2,0,2,3.0,94.4,25.7,24.8,,98.5,99.8,4.61,21.4,0.329,4.5,,4.0,starter,4.8,25,7.7,1.004,1.066,1.0,1.03,-0.77,7.83,False,7.83,Desperate Streamer,,,True,Active
663567.0,Peter Lambert,Houston Astros,R,GLIZZY,2026-09-18,824138,True,Atlanta Braves,Daikin Park,projected,0.317,0.22,0.029,100,88.0,0.0,1.0,Fri 09/18 07:10 PM,10.29,10.26,26,5.69,93.7,-0.2,22.9,-2.2,27.4,11.2,5.9,0,2,-0.0,93.9,27.4,25.1,,102.6,102.7,3.66,23.0,0.296,5.4,,5.0,starter,5.6,26,8.0,0.982,1.0,1.0,1.03,-0.04,10.37,False,10.37,Solid,,,True,Active
519242.0,Chris Sale,Atlanta Braves,L,MMM,2026-09-18,824138,False,Houston Astros,Daikin Park,projected,0.309,0.226,0.137,100,88.0,0.0,1.0,Fri 09/18 07:10 PM,13.89,15.5,26,6.53,95.9,-0.2,29.4,-0.6,33.5,23.7,7.3,0,3,0.9,96.1,32.6,29.9,,119.8,117.3,3.04,30.3,0.271,7.3,,4.0,starter,6.0,26,20.6,1.011,1.0,1.0,1.0,0.1,14.14,False,14.14,Auto,aces gonna ace,,True,Active
663372.0,Ryan Feltner,Colorado Rockies,R,FA,2026-09-18,824303,True,Seattle Mariners,Coors Field,projected,0.314,0.231,0.035,125,75.0,-7.2,56.0,Fri 09/18 06:10 PM,7.14,6.44,22,5.08,94.3,-0.4,22.8,-0.4,26.3,5.6,5.2,0,4,0.5,94.7,25.8,23.2,,93.3,94.3,5.1,16.6,0.344,3.5,,4.0,starter,4.9,22,4.5,0.995,0.894,1.007,1.03,0.14,6.72,False,6.72,Do Not Start,,2-start: No thanks,True,Active
