mlbam_id,name,team,throws,owner,date,gamePk,home,opp,venue,sp_source,opp_woba_vs_hand,opp_k_vs_hand,opp_k_move,opp_k_30,opp_lineup_woba,opp_lineup_shift,park_runs,temp_f,wind_out,precip_prob,local_start,base_gs,pts_gs_2026,pts_all_gs,n_relief,GS,ip_mix,velo_30,dvelo,whiff_30,dwhiff,csw_30,last3_pts,ip_start_3,relief_after_start,days_since_start,dcsw,velo_st,csw_st,whiff_st,new_pitch,pitching_plus,stuff_plus,xera,k_percent,xwoba_against,k_start,woba_30,gs_30,role,ip_gs,n_starts,last5_pts,f_opp,f_park,f_wx,f_home,k_bonus,exp_pts,two_start,week_pts,pl_tier,pl_note,cbs,active,status
671737.0,Taj Bradley,Minnesota Twins,R,GLIZZY,2026-09-22,823166,False,San Francisco Giants,Oracle Park,listed,0.316,0.231,0.172,0.25,0.314,-0.0014,94,59.0,11.0,0.0,Tue 09/22 06:45 PM,11.67,11.91,11.81,0,30,5.97,97.8,0.6,33.1,5.7,31.6,16.0,6.3,0,4.0,2.8,97.2,28.9,27.5,,108.0,109.5,3.98,27.5,0.307,6.6,,5.0,starter,5.8,31,14.8,0.988,1.031,0.995,1.0,0.21,12.04,False,12.04,,,,True,Active
592779.0,Brock Stewart,Los Angeles Dodgers,R,FA,2026-09-22,823897,True,San Diego Padres,UNIQLO Field at Dodger Stadium,listed,0.314,0.212,-0.034,0.21,0.315,0.0011,102,67.0,3.4,0.0,Tue 09/22 07:10 PM,6.58,2.0,,26,0,4.15,,,,,,2.0,1.0,0,4.0,,,,,,,,,,,1.0,,1.0,spot/relief,1.0,1,2.0,0.995,0.99,0.998,1.03,-0.17,6.49,False,6.49,,,,True,Active
650633.0,Michael King,San Diego Padres,R,CS,2026-09-22,823897,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.333,0.202,-0.034,0.198,0.326,-0.0073,102,67.0,3.4,0.0,Tue 09/22 07:10 PM,10.24,10.94,11.16,0,31,5.68,93.8,0.6,22.8,-1.8,27.8,10.0,5.7,0,4.0,-0.4,93.2,28.2,24.6,,102.4,101.7,4.39,20.9,0.321,5.0,,5.0,starter,5.8,32,11.8,0.927,0.99,0.998,1.0,-0.38,9.0,False,9.0,,,,True,Active
664285.0,Framber Valdez,Detroit Tigers,L,LTTA,2026-09-23,824223,True,Washington Nationals,Comerica Park,listed,0.335,0.242,0.026,0.222,0.329,-0.0062,100,62.0,-1.4,19.0,Wed 09/23 01:10 PM,8.31,9.52,9.52,0,30,5.5,93.8,-0.0,24.0,3.4,27.3,10.4,5.4,0,3.0,0.3,93.8,27.0,20.6,,91.5,91.4,4.42,17.5,0.322,4.4,,5.0,starter,5.6,31,11.5,0.918,1.0,1.015,1.03,0.34,8.31,False,8.31,,,,True,Active
663992.0,Richard Lovelady,Washington Nationals,L,FA,2026-09-23,824223,False,Detroit Tigers,Comerica Park,listed,0.311,0.24,0.064,0.239,0.33,0.0192,100,62.0,-1.4,19.0,Wed 09/23 01:10 PM,5.21,2.28,7.93,31,5,2.7,89.7,-0.9,0.0,-15.0,15.8,2.4,1.4,0,3.0,-12.0,90.6,28.5,16.4,,,,,,,1.2,,1.0,opener/bulk,1.4,6,1.7,1.003,1.0,1.015,1.0,0.24,5.54,False,5.54,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
605135.0,Chris Bassitt,Baltimore Orioles,R,FA,2026-09-23,824785,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,8.07,6.87,7.94,2,17,5.31,93.1,0.7,21.5,0.9,28.0,9.6,5.6,0,3.0,1.9,92.3,26.1,20.6,,89.6,90.8,4.96,16.4,0.339,3.6,,5.0,starter,5.1,18,8.4,1.011,0.981,1.032,1.03,-0.77,7.74,True,123.84,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
453286.0,Max Scherzer,Toronto Blue Jays,R,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,60.0,-8.0,64.0,Tue 09/22 06:35 PM,6.83,5.98,5.85,0,16,4.85,92.4,-0.5,24.8,4.3,29.1,5.7,5.0,0,3.0,4.3,93.0,24.9,20.4,,87.1,86.4,4.36,17.1,0.32,3.6,,5.0,starter,4.6,17,8.5,0.997,0.981,1.032,1.0,0.63,7.52,True,120.32,,,,True,Active
702885.0,Cesar Perdomo,San Francisco Giants,L,FA,2026-09-23,823168,True,Minnesota Twins,Oracle Park,listed,0.3,0.225,0.014,0.215,0.305,0.0048,94,74.0,-2.2,0.0,Wed 09/23 12:45 PM,6.92,6.42,9.11,1,3,5.1,93.0,0.0,16.1,0.0,23.1,3.9,4.9,0,3.0,0.0,93.0,23.1,16.1,,,,,,,2.5,,4.0,starter,5.2,4,6.4,1.043,1.031,0.998,1.03,0.04,7.7,False,7.7,,,,False,Reassigned to Minors
687570.0,Connor Prielipp,Minnesota Twins,L,FA,2026-09-23,823168,False,San Francisco Giants,Oracle Park,listed,0.289,0.257,0.172,0.25,0.256,-0.0323,94,74.0,-2.2,0.0,Wed 09/23 12:45 PM,8.66,8.39,9.3,2,21,5.55,94.7,-0.8,18.6,-4.9,27.1,9.6,5.9,0,3.0,-0.9,95.5,28.1,23.5,,97.1,97.1,4.01,24.4,0.308,5.4,,3.0,starter,5.3,22,8.6,1.082,1.031,0.998,1.0,0.7,10.35,False,10.35,,,,True,Active
694346.0,Trey Gibson,Baltimore Orioles,R,FA,2026-09-23,824784,True,Toronto Blue Jays,Oriole Park at Camden Yards,listed,0.309,0.173,-0.153,0.165,0.315,0.0065,104,62.0,-7.8,0.0,Wed 09/23 06:35 PM,6.79,6.33,5.14,1,7,4.75,95.3,0.8,14.3,-7.5,31.5,8.1,4.4,0,3.0,3.0,94.6,28.5,21.8,,,,,,,4.4,,1.0,starter,4.7,8,7.9,1.011,0.981,1.028,1.03,-0.89,6.24,False,6.24,,,,False,Reassigned to Minors
669310.0,CJ Van Eyk,Toronto Blue Jays,,FA,2026-09-23,824784,False,Baltimore Orioles,Oriole Park at Camden Yards,listed,0.313,0.262,0.157,0.281,0.31,-0.0029,104,62.0,-7.8,0.0,Wed 09/23 06:35 PM,6.69,3.0,,4,0,5.15,87.2,0.0,21.3,0.0,23.8,3.0,5.0,0,3.0,0.0,87.2,23.8,21.3,,,,,,,2.0,,1.0,spot/relief,5.0,1,3.0,0.997,0.981,1.028,1.0,0.73,7.45,False,7.45,,,,False,Reassigned to Minors
669199.0,Lake Bachar,Pittsburgh Pirates,R,FA,2026-09-23,823327,True,St. Louis Cardinals,PNC Park,listed,0.302,0.234,0.158,0.238,0.305,0.0032,102,62.0,-5.7,5.0,Wed 09/23 06:40 PM,7.86,3.92,12.21,40,11,2.5,94.0,0.0,34.9,3.9,34.3,2.2,1.6,0,3.0,4.2,94.0,30.1,31.0,,111.0,113.1,3.52,25.2,0.29,2.3,,6.0,opener/bulk,2.1,12,3.3,1.035,0.99,1.024,1.03,0.16,8.66,False,8.66,,,,True,Active
669461.0,Matthew Liberatore,St. Louis Cardinals,L,FA,2026-09-23,823327,False,Pittsburgh Pirates,PNC Park,listed,0.308,0.242,-0.089,0.222,0.325,0.0167,102,62.0,-5.7,5.0,Wed 09/23 06:40 PM,6.89,7.97,7.88,0,30,5.17,93.4,-0.9,25.5,1.7,29.4,8.7,5.3,0,3.0,0.8,94.3,28.5,23.9,,93.0,93.7,5.03,22.7,0.341,5.0,,5.0,starter,5.0,31,8.0,1.013,0.99,1.024,1.0,0.39,7.46,False,7.46,,,,True,Active
605400.0,Aaron Nola,Philadelphia Phillies,R,Dpf,2026-09-23,823410,True,Milwaukee Brewers,Citizens Bank Park,listed,0.331,0.236,0.113,0.239,0.333,0.0019,104,66.0,-8.3,0.0,Wed 09/23 06:40 PM,9.44,9.73,9.72,0,31,5.88,92.1,-0.2,22.3,-5.0,27.2,12.1,6.4,0,3.0,-2.6,92.3,29.8,27.3,,97.4,96.1,4.12,23.7,0.312,5.5,,5.0,starter,5.4,32,11.9,0.933,0.981,1.023,1.03,0.28,9.39,False,9.39,,,,True,Active
701656.0,Logan Henderson,Milwaukee Brewers,R,BB,2026-09-23,823410,False,Philadelphia Phillies,Citizens Bank Park,listed,0.306,0.2,-0.163,0.187,0.32,0.0145,104,66.0,-8.3,0.0,Wed 09/23 06:40 PM,12.3,11.63,11.9,0,17,5.23,93.3,0.2,25.2,-1.3,27.7,9.3,5.0,0,3.0,-1.5,93.1,29.2,26.5,,114.1,113.2,2.75,30.7,0.257,6.1,,5.0,starter,5.5,18,12.2,1.021,0.981,1.023,1.0,-0.48,12.12,False,12.12,,,,True,Active
543037.0,Gerrit Cole,New York Yankees,R,MMM,2026-09-23,823492,True,Tampa Bay Rays,Yankee Stadium,listed,0.326,0.196,0.062,0.197,0.328,0.0023,102,62.0,-6.5,0.0,Wed 09/23 07:05 PM,10.38,11.59,11.59,0,21,5.51,96.7,-0.1,18.7,-2.5,26.3,9.7,5.3,0,3.0,-2.9,96.8,29.2,21.2,,107.2,105.4,3.84,24.7,0.302,6.0,,6.0,starter,5.8,22,8.5,0.953,0.99,1.026,1.03,-0.56,9.78,False,9.78,,,,True,Active
669438.0,Mason Englert,Tampa Bay Rays,R,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,listed,0.311,0.248,-0.006,0.246,0.316,0.0055,102,62.0,-6.5,0.0,Wed 09/23 07:05 PM,6.56,5.25,16.56,11,3,4.88,91.6,0.1,26.7,2.4,29.1,6.1,4.8,0,3.0,-0.9,91.6,30.0,24.3,,,,,,,5.2,,1.0,starter,4.5,4,5.2,1.004,0.99,1.026,1.0,0.5,7.18,False,7.18,,,,False,Reassigned to Minors
543243.0,Sonny Gray,Boston Red Sox,R,Dan,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,listed,0.308,0.19,-0.157,0.181,0.31,0.0021,106,54.0,-6.0,0.0,Wed 09/23 07:10 PM,9.75,11.97,11.93,0,28,5.9,91.5,-0.4,22.5,-0.5,26.0,12.8,6.1,0,3.0,-1.7,92.0,27.7,23.1,,99.3,98.5,3.84,22.1,0.302,5.1,,4.0,starter,5.8,29,12.9,1.014,0.971,1.037,1.03,-0.62,9.65,False,9.65,,,,True,Active
656492.0,Foster Griffin,Cleveland Guardians,L,Dan,2026-09-23,824710,False,Boston Red Sox,Fenway Park,listed,0.32,0.232,0.131,0.24,0.308,-0.0125,106,54.0,-6.0,0.0,Wed 09/23 07:10 PM,8.33,10.38,10.19,0,30,4.87,89.0,0.5,22.6,-0.4,27.9,7.1,4.1,0,3.0,-0.9,88.5,28.8,23.1,,94.4,93.8,4.36,21.8,0.32,5.1,,5.0,starter,5.6,31,7.7,0.971,0.971,1.037,1.0,0.19,8.33,False,8.33,,,,True,Active
519242.0,Chris Sale,Atlanta Braves,L,MMM,2026-09-23,824868,True,Cincinnati Reds,Truist Park,listed,0.314,0.26,0.048,0.265,0.312,-0.0022,100,72.0,-3.4,12.0,Wed 09/23 07:15 PM,13.83,15.47,15.5,0,26,6.03,96.6,0.4,32.5,2.1,33.7,14.6,6.2,0,3.0,0.9,96.1,32.8,30.4,,119.9,117.4,3.06,30.3,0.271,7.4,,4.0,starter,6.0,27,19.9,0.994,1.0,1.004,1.03,0.98,15.19,False,15.19,,,,True,Active
671096.0,Andrew Abbott,Cincinnati Reds,L,CS,2026-09-23,824868,False,Atlanta Braves,Truist Park,listed,0.303,0.214,0.002,0.216,0.293,-0.0097,100,72.0,-3.4,12.0,Wed 09/23 07:15 PM,6.28,8.12,7.9,0,31,4.9,92.0,-0.4,20.3,-2.1,28.1,6.2,4.6,0,3.0,1.2,92.4,26.8,22.4,,86.4,87.1,5.03,17.8,0.341,4.1,,5.0,starter,5.2,32,4.7,1.032,1.0,1.004,1.0,-0.13,6.37,False,6.37,,,,True,Active
607625.0,Seth Lugo,Kansas City Royals,R,FA,2026-09-23,824060,True,Chicago White Sox,Kauffman Stadium,listed,0.314,0.249,0.072,0.256,0.319,0.0051,104,70.0,-6.3,0.0,Wed 09/23 06:40 PM,6.64,8.23,8.42,0,31,4.94,91.6,0.2,17.9,-0.8,28.1,6.1,4.4,0,3.0,1.5,91.4,26.6,18.7,,85.7,85.7,5.09,17.9,0.343,4.2,,5.0,starter,5.4,32,3.6,0.994,0.981,1.013,1.03,0.45,7.21,False,7.21,,,,True,Active
663542.0,Bryan Hudson,Chicago White Sox,L,FA,2026-09-23,824060,False,Kansas City Royals,Kauffman Stadium,listed,0.303,0.217,-0.012,0.207,0.297,-0.0062,104,70.0,-6.3,0.0,Wed 09/23 06:40 PM,6.72,1.33,11.67,60,8,2.09,91.3,0.2,26.3,5.1,32.4,0.3,1.0,1,3.0,0.5,91.1,31.9,21.2,,100.6,100.9,3.11,21.9,0.273,0.9,,2.0,opener/bulk,1.1,9,1.1,1.031,0.981,1.013,1.0,-0.06,6.82,False,6.82,,,,True,Active
592332.0,Kevin Gausman,Chicago Cubs,R,LTTA,2026-09-23,824625,True,Miami Marlins,Wrigley Field,listed,0.324,0.22,0.049,0.227,0.325,0.0013,96,62.0,-7.9,0.0,Wed 09/23 06:40 PM,9.7,10.27,10.26,0,31,5.32,93.4,-0.5,32.5,4.7,33.5,8.1,5.1,0,3.0,3.9,93.9,29.6,27.7,ST 4%,104.8,103.3,4.01,24.3,0.308,5.8,,5.0,starter,5.6,32,10.1,0.958,1.021,1.029,1.03,-0.05,9.99,False,9.99,,,,True,Active
687473.0,Ryan Gusto,Miami Marlins,R,FA,2026-09-23,824625,False,Chicago Cubs,Wrigley Field,listed,0.329,0.194,-0.171,0.18,0.33,0.0002,96,62.0,-7.9,0.0,Wed 09/23 06:40 PM,7.65,6.43,7.16,5,17,4.85,95.0,0.3,20.1,-0.2,29.2,8.6,5.2,0,3.0,0.7,94.7,28.5,20.3,,94.0,93.4,4.96,18.7,0.339,3.6,,5.0,starter,4.4,18,7.5,0.939,1.021,1.029,1.0,-0.44,7.1,False,7.1,,,,True,Active
674003.0,Cody Bradford,Texas Rangers,L,FA,2026-09-23,822841,True,New York Mets,Globe Life Field,listed,0.299,0.219,-0.073,0.209,0.3,0.0012,88,85.0,0.0,44.0,Wed 09/23 07:05 PM,6.21,5.08,6.38,1,7,4.67,88.6,0.1,11.2,-5.6,23.0,2.4,4.1,0,3.0,-3.6,88.6,26.6,16.8,SI 5%,,,,,,2.2,,4.0,starter,4.8,8,3.3,1.045,1.066,1.0,1.03,-0.04,7.08,False,7.08,,,,True,Active
690997.0,Nolan McLean,New York Mets,R,Dpf,2026-09-23,822841,False,Texas Rangers,Globe Life Field,listed,0.303,0.234,0.067,0.243,0.297,-0.0059,88,85.0,0.0,44.0,Wed 09/23 07:05 PM,10.97,12.6,12.56,0,30,5.84,95.0,-0.0,18.1,-5.5,25.9,11.0,6.0,0,3.0,-3.3,95.0,29.2,23.6,,107.2,107.7,3.71,26.2,0.297,6.3,,5.0,starter,5.8,31,12.6,1.032,1.066,1.0,1.0,0.27,12.34,False,12.34,,,,True,Active
690279.0,Mason Adams,Colorado Rockies,R,FA,2026-09-23,824301,True,Arizona Diamondbacks,Coors Field,listed,0.304,0.208,0.087,0.208,0.319,0.0147,125,67.0,6.7,20.0,Wed 09/23 06:40 PM,7.7,8.5,6.6,0,5,5.05,93.1,0.0,23.1,-0.0,29.8,8.8,5.1,0,3.0,-0.2,93.1,29.9,23.1,,,,,,,5.2,,5.0,starter,4.8,6,8.6,1.027,0.894,0.991,1.03,-0.27,6.96,False,6.96,,,,True,Active
518876.0,Merrill Kelly,Arizona Diamondbacks,R,FA,2026-09-23,824301,False,Colorado Rockies,Coors Field,listed,0.327,0.223,0.02,0.232,0.333,0.0065,125,67.0,6.7,20.0,Wed 09/23 06:40 PM,6.11,8.0,8.1,0,28,5.18,92.3,0.1,22.1,0.5,25.5,7.4,4.8,0,3.0,1.1,92.1,24.4,21.6,,87.7,86.3,6.48,16.3,0.38,3.9,,5.0,starter,5.6,29,10.3,0.949,0.894,0.991,1.0,0.01,5.16,False,5.16,,,,True,Active
605488.0,Jeffrey Springs,Athletics,L,FA,2026-09-23,824951,True,Los Angeles Angels,Sutter Health Park,listed,0.304,0.259,0.073,0.27,0.293,-0.0109,100,83.0,0.5,0.0,Wed 09/23 06:40 PM,6.24,6.09,6.15,0,28,4.63,91.2,-0.2,22.4,-0.5,25.8,3.2,4.2,0,3.0,-1.1,91.3,26.9,22.9,,86.8,86.8,4.83,17.8,0.335,3.9,,5.0,starter,4.9,29,6.1,1.029,1.0,0.98,1.03,0.58,7.06,False,7.06,,,,True,Active
700712.0,Walbert Ureña,Los Angeles Angels,R,THALER,2026-09-23,824951,False,Athletics,Sutter Health Park,listed,0.315,0.211,-0.041,0.216,0.305,-0.0108,100,83.0,0.5,0.0,Wed 09/23 06:40 PM,12.27,11.1,11.63,2,26,5.51,99.0,0.9,29.9,2.2,29.1,10.0,5.7,0,3.0,0.4,98.1,28.6,27.7,,110.8,111.7,3.3,23.1,0.281,5.2,,5.0,starter,5.4,27,14.6,0.988,1.0,0.98,1.0,-0.21,11.68,False,11.68,,,,True,Active
669923.0,George Kirby,Seattle Mariners,R,LTTA,2026-09-23,823086,True,Houston Astros,T-Mobile Park,listed,0.317,0.228,0.063,0.23,0.325,0.0082,85,57.0,0.0,0.0,Wed 09/23 07:10 PM,9.56,10.29,10.44,0,29,5.44,97.1,0.4,23.2,0.8,24.5,6.8,5.1,0,3.0,-1.9,96.7,26.4,22.4,,99.4,97.7,4.21,19.9,0.315,4.9,,5.0,starter,5.8,30,7.0,0.982,1.085,1.0,1.03,0.12,10.61,False,10.61,,,,True,Active
814490.0,Ethan Pecko,Houston Astros,R,FA,2026-09-23,823086,False,Seattle Mariners,T-Mobile Park,listed,0.312,0.223,-0.029,0.225,0.317,0.0048,85,57.0,0.0,0.0,Wed 09/23 07:10 PM,6.02,4.0,8.92,2,4,4.45,92.7,-0.2,18.8,-2.8,23.7,4.7,4.0,0,3.0,0.5,92.9,23.2,21.5,,,,,,,2.6,,3.0,starter,4.0,5,4.0,1.0,1.085,1.0,1.0,0.02,6.55,False,6.55,,,,True,Active
808967.0,Yoshinobu Yamamoto,Los Angeles Dodgers,R,BAMBI,2026-09-23,823894,True,San Diego Padres,UNIQLO Field at Dodger Stadium,listed,0.314,0.212,-0.034,0.21,0.315,0.0011,102,71.0,2.8,0.0,Wed 09/23 07:10 PM,13.76,14.75,14.85,0,27,6.5,96.2,0.2,34.6,7.0,33.0,16.7,6.7,0,3.0,2.7,96.1,30.3,27.6,,114.4,112.7,2.95,26.1,0.266,6.5,,5.0,starter,6.6,28,15.7,0.995,0.99,0.993,1.03,-0.22,13.63,False,13.63,,,,True,Active
592662.0,Robbie Ray,San Diego Padres,L,Dan,2026-09-23,823894,False,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,listed,0.328,0.197,-0.034,0.198,0.318,-0.0104,102,71.0,2.8,0.0,Wed 09/23 07:10 PM,8.0,9.11,9.77,1,29,5.06,93.0,-0.2,22.3,-2.0,25.8,7.4,4.8,0,3.0,1.1,93.2,24.7,24.3,,97.3,99.9,4.79,20.1,0.334,4.4,,5.0,starter,5.3,30,6.7,0.943,0.99,0.993,1.0,-0.44,6.98,False,6.98,,,,True,Active
694973.0,Paul Skenes,Pittsburgh Pirates,R,Dpf,2026-09-24,823326,True,St. Louis Cardinals,PNC Park,listed,0.302,0.234,0.158,0.238,0.305,0.0032,102,64.0,-4.1,0.0,Thu 09/24 12:35 PM,12.3,11.01,10.81,0,31,5.88,96.6,-0.2,26.9,-1.4,28.3,12.8,6.4,0,2.0,0.4,96.8,27.9,28.2,,115.1,114.2,3.27,27.9,0.28,6.2,,5.0,starter,5.4,32,9.9,1.035,0.99,1.018,1.03,0.27,13.49,False,13.49,,,,True,Active
