mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.07,1.031,1.02,0.939,1.025,1.055,1.0,1.067,2.08,0.6263636363636363,11.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.92,1.031,1.04,0.939,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.48,1.031,1.04,0.939,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.95,1.031,1.02,0.939,1.03,1.024,1.0,1.042,3.95,0.3501075268817205,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.48,1.031,1.02,0.939,1.008,1.06,1.0,1.056,2.49,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.56,1.031,1.04,0.939,1.025,1.025,1.0,1.058,3.54,0.3454736842105263,96.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.18,1.031,1.02,0.939,0.962,1.005,1.0,0.954,3.78,0.31,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.84,1.031,1.04,0.939,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.03,1.031,1.02,0.939,0.995,0.997,1.0,0.98,3.84,0.3287058823529411,85.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.02,1.031,1.02,0.939,0.97,1.037,1.0,0.993,3.82,0.37740384615384615,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.61,1.031,1.02,0.939,1.013,0.894,1.0,0.895,2.91,0.16680851063829788,94.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.07,1.031,1.02,0.939,1.025,1.055,1.0,1.067,2.08,0.6263636363636363,11.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.92,1.031,1.04,0.939,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.48,1.031,1.04,0.939,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.95,1.031,1.02,0.939,1.03,1.024,1.0,1.042,3.95,0.3501075268817205,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.48,1.031,1.02,0.939,1.008,1.06,1.0,1.056,2.49,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.56,1.031,1.04,0.939,1.025,1.025,1.0,1.058,3.54,0.3454736842105263,96.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.18,1.031,1.02,0.939,0.962,1.005,1.0,0.954,3.78,0.31,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.84,1.031,1.04,0.939,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.03,1.031,1.02,0.939,0.995,0.997,1.0,0.98,3.84,0.3287058823529411,85.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.02,1.031,1.02,0.939,0.97,1.037,1.0,0.993,3.82,0.37740384615384615,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.61,1.031,1.02,0.939,1.013,0.894,1.0,0.895,2.91,0.16680851063829788,94.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.07,1.031,1.02,0.939,1.025,1.055,1.0,1.067,2.08,0.6263636363636363,11.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.92,1.031,1.04,0.939,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.48,1.031,1.04,0.939,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.95,1.031,1.02,0.939,1.03,1.024,1.0,1.042,3.95,0.3501075268817205,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.48,1.031,1.02,0.939,1.008,1.06,1.0,1.056,2.49,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.56,1.031,1.04,0.939,1.025,1.025,1.0,1.058,3.54,0.3454736842105263,96.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.18,1.031,1.02,0.939,0.962,1.005,1.0,0.954,3.78,0.31,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.84,1.031,1.04,0.939,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.03,1.031,1.02,0.939,0.995,0.997,1.0,0.98,3.84,0.3287058823529411,85.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.02,1.031,1.02,0.939,0.97,1.037,1.0,0.993,3.82,0.37740384615384615,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.61,1.031,1.02,0.939,1.013,0.894,1.0,0.895,2.91,0.16680851063829788,94.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.07,1.031,1.02,0.939,1.025,1.055,1.0,1.067,2.08,0.6263636363636363,11.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.92,1.031,1.04,0.939,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.48,1.031,1.04,0.939,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.95,1.031,1.02,0.939,1.03,1.024,1.0,1.042,3.95,0.3501075268817205,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.48,1.031,1.02,0.939,1.008,1.06,1.0,1.056,2.49,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.56,1.031,1.04,0.939,1.025,1.025,1.0,1.058,3.54,0.3454736842105263,96.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.18,1.031,1.02,0.939,0.962,1.005,1.0,0.954,3.78,0.31,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.84,1.031,1.04,0.939,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.03,1.031,1.02,0.939,0.995,0.997,1.0,0.98,3.84,0.3287058823529411,85.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.956,4.02,1.031,1.02,0.939,0.97,1.037,1.0,0.993,3.82,0.37740384615384615,104.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.903,3.61,1.031,1.02,0.939,1.013,0.894,1.0,0.895,2.91,0.16680851063829788,94.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.939,2.07,1.031,1.02,0.939,1.025,1.055,1.0,1.067,2.08,0.6263636363636363,11.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.963,2.92,1.031,1.04,0.939,1.02,0.982,1.0,1.009,2.84,0.2532258064516129,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.951,3.1,1.031,1.04,0.939,1.029,1.0,1.0,1.036,3.06,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.964,4.48,1.031,1.04,0.939,1.04,1.011,1.0,1.058,4.57,0.3724752475247525,102.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.96,2.47,1.031,1.02,0.939,0.977,1.003,1.0,0.967,2.29,0.29848484848484846,33.0,,True,Active
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.961,3.95,1.031,1.02,0.939,1.03,1.024,1.0,1.042,3.95,0.3501075268817205,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.953,2.48,1.031,1.02,0.939,1.008,1.06,1.0,1.056,2.49,0.3775757575757576,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.941,3.56,1.031,1.04,0.939,1.025,1.025,1.0,1.058,3.54,0.3454736842105263,96.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.948,4.18,1.031,1.02,0.939,0.962,1.005,1.0,0.954,3.78,0.31,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.944,3.53,1.031,1.04,0.939,1.005,1.005,1.0,1.016,3.39,0.2890666666666667,75.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,104.0,119.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.935,2.84,1.031,1.04,0.939,1.047,1.006,1.0,1.061,2.82,0.2861224489795918,49.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-23,824785,False,Baltimore Orioles,Oriole Park at Camden Yards,Chris Bassitt,R,listed,0.32802439024390245,16.4,89.6,102.0,100.0,60.0,8.0,-8.0,64.0,Open,Tue 09/22 06:35 PM,0.972,4.03,1.031,1.02,0.939,0.995,0.997,1.0,0.98,3.84,0.3287058823529411,85.0,,True,Active
