mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.933,4.63,0.999,0.96,1.032,0.982,0.988,1.02,0.979,4.23,0.3143076923076923,131.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,1.035,4.25,0.999,0.92,1.032,1.098,0.973,1.02,1.033,4.54,0.31613445378151256,119.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.908,2.6,0.999,0.96,1.032,0.98,0.993,1.02,0.982,2.32,0.2914285714285714,15.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.894,2.35,0.999,0.96,1.032,1.035,1.006,1.02,1.05,2.21,0.26958333333333334,24.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.89,1.41,0.999,0.92,1.032,0.966,1.008,1.02,0.941,1.18,0.44,2.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,1.089,4.2,0.999,0.96,1.032,0.976,0.993,1.02,0.978,4.47,0.3456410256410256,117.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.871,3.78,0.999,0.96,1.032,0.968,0.979,1.02,0.956,3.15,0.24441860465116283,43.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.883,3.54,0.999,0.96,1.032,0.944,1.023,1.02,0.975,3.04,0.3234042553191489,47.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.942,3.5,0.999,0.96,1.032,0.965,1.073,1.02,1.045,3.45,0.46882352941176464,51.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.965,3.7,0.999,0.96,1.032,0.964,1.0,1.02,0.973,3.48,0.3594,100.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.867,2.78,0.999,0.92,1.032,0.986,1.02,1.02,0.973,2.35,0.31148148148148147,27.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.922,3.3,0.999,0.92,1.032,1.02,1.028,1.02,1.013,3.08,0.3255056179775281,89.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.975,4.4,0.999,0.92,1.032,1.026,0.963,1.02,0.955,4.1,0.2593846153846154,65.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-14,823006,True,San Francisco Giants,Busch Stadium,Logan Webb,R,projected,0.3113177966101695,19.7,100.1,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.856,2.13,0.999,0.96,1.032,0.918,1.001,1.02,0.928,1.69,0.27344827586206893,29.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.889,4.12,1.0,0.96,1.032,0.972,1.04,1.0,1.001,3.66,0.45949999999999996,20.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.995,4.45,1.0,0.92,1.032,0.85,1.088,1.0,0.878,3.89,0.48705882352941177,122.0,,True,Active
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.842,4.19,1.0,0.96,1.032,1.034,1.0,1.0,1.025,3.62,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.864,3.7,1.0,0.96,1.032,1.048,1.0,1.0,1.038,3.32,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,3B/OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,1.019,4.17,1.0,0.96,1.032,1.015,1.0,1.0,1.005,4.28,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.869,3.35,1.0,0.96,1.032,0.942,0.976,1.0,0.911,2.65,0.23860759493670888,80.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,3B/SS,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.851,3.42,1.0,0.96,1.032,1.038,1.052,1.0,1.081,3.14,0.3289583333333333,100.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.904,3.18,1.0,0.92,1.032,0.877,1.022,1.0,0.851,2.45,0.33987179487179486,78.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.946,3.04,1.0,0.96,1.032,1.073,1.0,1.0,1.063,3.05,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.897,2.97,1.0,0.92,1.032,0.981,0.987,1.0,0.92,2.45,0.26290322580645165,63.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.964,4.36,1.0,0.92,1.032,1.029,1.037,1.0,1.013,4.26,0.40450450450450454,111.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.956,4.01,1.0,0.92,1.032,0.947,0.942,1.0,0.847,3.25,0.24313131313131314,100.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.978,3.06,1.0,0.96,1.032,1.014,1.003,1.0,1.007,3.01,0.34256097560975607,84.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.889,2.9,1.0,0.96,1.032,0.992,1.0,1.0,0.983,2.53,,,,False,not on 40-man
682674,Victor Bericoto,San Francisco Giants,R,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.908,2.73,1.0,0.96,1.032,0.987,0.954,1.0,0.933,2.31,0.132,20.0,,False,Injured 10-Day
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.902,2.51,1.0,0.92,1.032,1.015,1.032,1.0,0.994,2.25,0.30724137931034484,30.0,,True,Active
694376,Shay Whitcomb,San Francisco Giants,R,3B,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,96,80,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.842,2.92,1.0,0.96,1.032,0.969,0.999,1.0,0.958,2.35,0.2310169491525424,61.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-14,823006,False,St. Louis Cardinals,Busch Stadium,Quinn Mathews,L,listed,0.312,,,92,73,83.0,10.0,-1.7,1.0,Open,Mon 09/14 06:45 PM,0.899,3.74,1.0,0.92,1.032,1.002,1.0,1.0,0.951,3.2,0.29674418604651165,86.0,,True,Active
650489,Willi Castro,Colorado Rockies,S,2B/3B/SS,THALER,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.943,4.1,1.056,1.28,1.051,1.021,0.98,1.02,1.449,5.61,0.2950704225352113,71.0,,False,Injured 10-Day
664954,Brett Sullivan,Colorado Rockies,L,C,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.924,3.07,1.056,1.28,1.051,0.995,0.989,1.02,1.426,4.04,0.27942307692307694,52.0,,True,Active
664983,Jake McCarthy,Colorado Rockies,L,OF,MMM,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,1.078,4.43,1.056,1.28,1.051,0.979,0.982,1.02,1.393,6.66,0.3291338582677165,128.0,,True,Active
666160,Mickey Moniak,Colorado Rockies,L,OF,Dpf,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.937,3.78,1.056,1.28,1.051,1.049,0.901,1.02,1.37,4.86,0.19516483516483515,91.0,,True,Active
666397,Edouard Julien,Colorado Rockies,L,2B,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.896,3.14,1.056,1.28,1.051,1.01,1.0,1.02,1.464,4.11,,,,False,not on 40-man
671289,Tyler Freeman,Colorado Rockies,R,OF,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.904,3.65,1.056,1.23,1.051,1.029,1.0,1.02,1.434,4.72,,,,False,not on 40-man
678662,Ezequiel Tovar,Colorado Rockies,R,SS,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.844,2.97,1.056,1.23,1.051,1.026,1.028,1.02,1.469,3.68,0.2978461538461538,66.0,,True,Active
681198,TJ Rumfield,Colorado Rockies,L,1B,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.932,4.22,1.056,1.28,1.051,1.013,1.031,1.02,1.514,5.95,0.4141441441441442,111.0,sleeper #3,True,Active
681393,Connor Norby,Colorado Rockies,R,1B/2B,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.89,3.71,1.056,1.23,1.051,0.998,1.05,1.02,1.459,4.82,0.3779207920792079,101.0,,True,Active
687597,Jordan Beck,Colorado Rockies,R,OF,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.858,2.91,1.056,1.23,1.051,0.891,0.991,1.02,1.229,3.07,0.2319230769230769,52.0,,True,Active
687859,Troy Johnston,Colorado Rockies,L,1B/OF,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.92,3.4,1.056,1.28,1.051,1.047,1.015,1.02,1.54,4.81,0.35433333333333333,60.0,,True,Active
691720,Kyle Karros,Colorado Rockies,R,3B,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.937,3.68,1.056,1.23,1.051,0.994,0.973,1.02,1.346,4.64,0.2522222222222222,27.0,sleeper #10,True,Active
694249,Cole Carrigg,Colorado Rockies,S,OF,BB,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.975,3.94,1.056,1.28,1.051,1.01,0.942,1.02,1.378,5.29,0.2575238095238095,106.0,sleeper #2,True,Active
696100,Hunter Goodman,Colorado Rockies,R,C,CJF,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,1.022,4.17,1.056,1.23,1.051,0.99,0.954,1.02,1.315,5.6,0.2740845070422535,71.0,,True,Active
690924,Braxton Fulford,Colorado Rockies,R,UT,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.897,2.03,1.056,1.23,1.051,1.026,0.994,1.02,1.419,2.58,0.19624999999999998,8.0,,False,Reassigned to Minors
694514,Sterlin Thompson,Colorado Rockies,L,OF,FA,2026-09-14,824308,True,San Diego Padres,Coors Field,Randy Vásquez,R,projected,0.3415714285714285,15.0,89.9,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.89,2.85,1.056,1.28,1.051,1.011,1.0,1.02,1.465,3.72,,,,False,Reassigned to Minors
592206,Nick Castellanos,San Diego Padres,R,OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.892,3.13,1.092,1.23,1.051,1.015,1.0,1.0,1.432,4.0,,,,False,not on 40-man
592518,Manny Machado,San Diego Padres,R,3B,CS,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.934,4.42,1.092,1.23,1.051,1.004,1.022,1.0,1.449,5.99,0.33767857142857144,112.0,,True,Active
593428,Xander Bogaerts,San Diego Padres,R,SS,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.924,3.91,1.092,1.23,1.051,1.008,1.015,1.0,1.445,5.22,0.31000000000000005,101.0,,True,Active
609280,Miguel Andujar,San Diego Padres,R,UT,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.899,3.43,1.092,1.23,1.051,1.011,1.0,1.0,1.427,4.4,,,,False,Injured 10-Day
630105,Jake Cronenworth,San Diego Padres,L,2B,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.825,4.02,1.092,1.28,1.051,1.002,0.983,1.0,1.447,4.8,0.24742574257425745,102.0,,True,Active
650859,Luis Rengifo,San Diego Padres,S,3B/OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.872,3.58,1.092,1.28,1.051,1.033,0.995,1.0,1.509,4.7,0.2757777777777778,45.0,,False,Injured 60-Day
657656,Ramón Laureano,San Diego Padres,R,OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.936,3.89,1.092,1.23,1.051,1.031,1.0,1.0,1.456,5.3,,,,False,Injured 60-Day
657757,Gavin Sheets,San Diego Padres,L,1B/OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.906,3.02,1.092,1.28,1.051,1.042,0.991,1.0,1.517,4.16,0.28407407407407403,27.0,,False,Injured 10-Day
664034,Ty France,San Diego Padres,R,1B,BB,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.967,4.11,1.092,1.23,1.051,1.006,1.004,1.0,1.426,5.67,0.3779611650485437,103.0,sleeper #1,False,Paternity List
665487,Fernando Tatis Jr.,San Diego Padres,R,2B/OF,BB,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,1.108,4.48,1.092,1.23,1.051,0.958,1.049,1.0,1.419,7.04,0.4135344827586207,117.0,,True,Active
666023,Freddy Fermin,San Diego Padres,R,C,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.903,2.72,1.092,1.23,1.051,1.023,0.994,1.0,1.435,3.52,0.24926829268292686,43.0,,True,Active
669134,Luis Campusano,San Diego Padres,R,C,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.989,3.6,1.092,1.23,1.051,1.012,0.964,1.0,1.377,4.91,0.3067567567567567,74.0,,True,Active
669392,Samad Taylor,San Diego Padres,R,OF,GLIZZY,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.957,3.7,1.092,1.23,1.051,0.994,0.984,1.0,1.381,4.89,0.30129032258064514,32.0,,True,Active
701538,Jackson Merrill,San Diego Padres,L,OF,CH,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,1.076,4.25,1.092,1.28,1.051,1.002,1.029,1.0,1.515,6.93,0.3503669724770642,111.0,,True,Active
823550,Sung-Mun Song,San Diego Padres,L,2B,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.931,1.69,1.092,1.28,1.051,1.014,0.941,1.0,1.402,2.21,0.0,13.0,,True,Active
660710,Rodolfo Durán,San Diego Padres,R,C,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.9,2.33,1.092,1.23,1.051,1.007,1.0,1.0,1.421,2.99,,,,False,Reassigned to Minors
669720,Austin Hays,San Diego Padres,R,OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.897,2.54,1.092,1.23,1.051,0.941,1.0,1.0,1.328,3.02,0.27135135135135136,37.0,,True,Active
687749,Jase Bowen,San Diego Padres,R,OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,123,103,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.901,0.98,1.092,1.23,1.051,0.939,1.045,1.0,1.385,1.22,0.3473333333333333,16.0,,True,Active
687957,Dustin Harris,San Diego Padres,L,OF,FA,2026-09-14,824308,False,Colorado Rockies,Coors Field,Tomoyuki Sugano,R,listed,0.36108417508417506,14.2,80.8,128,114,80.0,7.0,5.2,3.0,Open,Mon 09/14 06:40 PM,0.959,2.85,1.092,1.28,1.051,0.997,1.014,1.0,1.485,4.06,0.3426315789473684,39.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,1.023,4.4,0.973,0.98,1.036,0.994,0.96,1.02,0.962,4.33,0.29875,114.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.858,2.46,0.973,0.98,1.036,1.043,0.993,1.02,1.043,2.2,0.19439024390243903,44.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.864,2.12,0.973,0.98,1.036,0.993,1.014,1.02,1.015,1.86,0.31966666666666665,33.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,UT,Dan,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.869,4.2,0.973,0.98,1.036,1.012,1.0,1.02,1.02,3.72,,,,False,not on 40-man
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.958,2.34,0.973,0.98,1.036,1.005,0.929,1.02,0.941,2.11,0.18950000000000003,62.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.836,3.17,0.973,0.98,1.036,1.034,1.0,1.02,1.042,2.76,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,95,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.913,3.0,0.973,0.98,1.036,1.042,1.018,1.02,1.069,2.93,0.2997101449275362,69.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B,FA,2026-09-14,823981,True,Seattle Mariners,Angel Stadium,Bryce Miller,R,projected,0.2980699300699301,24.3,109.8,98,106,72.0,8.0,7.4,0.0,Open,Mon 09/14 06:38 PM,0.88,2.82,0.973,0.98,1.036,0.951,0.993,1.02,0.952,2.37,0.26116279069767445,43.0,,True,Active
