mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,98.0,116.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.973,3.37,0.988,0.98,0.924,1.002,0.975,1.0,0.874,2.86,0.26925925925925925,82.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B/OF,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,106.0,120.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.971,3.09,0.988,1.06,0.924,1.029,1.009,1.0,1.005,3.02,0.3278787878787879,67.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,106.0,120.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,1.001,3.52,0.988,1.06,0.924,0.996,1.055,1.0,1.017,3.58,0.4554838709677419,62.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,106.0,120.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.976,3.37,0.988,1.06,0.924,1.056,1.004,1.0,1.027,3.38,0.3601449275362319,69.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,98.0,116.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,1.009,4.37,0.988,0.98,0.924,0.987,0.99,1.0,0.875,3.86,0.3623478260869565,118.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,106.0,120.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.995,4.12,0.988,1.06,0.924,1.031,1.005,1.0,1.002,4.11,0.31,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/3B/SS,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,98.0,116.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.947,3.19,0.988,0.98,0.924,1.021,0.985,1.0,0.9,2.72,0.0,3.0,,True,Active
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-23,823492,False,New York Yankees,Yankee Stadium,Gerrit Cole,R,listed,0.30576411543287324,24.7,107.2,106.0,120.0,62.0,14.0,-13.2,2.0,Open,Wed 09/23 07:05 PM,0.954,2.95,0.988,1.06,0.924,0.998,0.978,1.0,0.945,2.66,0.09857142857142856,7.0,,False,not on 40-man
575929,Willson Contreras,Boston Red Sox,R,1B,LTTA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,1.008,4.15,1.011,1.04,0.921,1.028,0.951,1.02,0.966,4.04,0.2768,50.0,,True,Active
596115,Trevor Story,Boston Red Sox,R,SS,CH,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.936,4.07,1.011,1.04,0.921,1.023,1.067,1.02,1.078,4.11,0.36826666666666663,76.0,,True,Active
642201,Eli White,Boston Red Sox,R,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.964,2.15,1.011,1.04,0.921,0.997,1.012,1.02,0.997,2.07,0.3243589743589743,39.0,,False,Injured 10-Day
643396,Isiah Kiner-Falefa,Boston Red Sox,R,2B/3B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.962,2.7,1.011,1.04,0.921,0.948,0.953,1.02,0.893,2.31,0.19,37.0,,True,Active
655316,Andruw Monasterio,Boston Red Sox,R,2B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.939,3.11,1.011,1.04,0.921,1.057,0.921,1.02,0.961,2.81,0.1358974358974359,39.0,,True,Active
657136,Connor Wong,Boston Red Sox,R,C,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.947,3.36,1.011,1.04,0.921,1.024,0.945,1.02,0.956,3.04,0.18102564102564103,39.0,,True,Active
663330,Jahmai Jones,Boston Red Sox,R,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.963,1.99,1.011,1.04,0.921,1.042,1.034,1.02,1.064,2.04,0.3818918918918919,37.0,,True,Active
668939,Adley Rutschman,Boston Red Sox,S,C,BAMBI,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.979,3.99,1.011,1.04,0.921,0.935,0.96,1.02,0.887,3.46,0.2544285714285714,70.0,,True,Active
677800,Wilyer Abreu,Boston Red Sox,L,OF,GLIZZY,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.999,4.32,1.011,1.08,0.921,1.059,0.958,1.02,1.04,4.49,0.2845045045045045,112.0,,True,Active
678011,Anthony Seigler,Boston Red Sox,S,C/2B/3B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.948,3.35,1.011,1.04,0.921,0.959,1.006,1.02,0.953,3.03,0.3486666666666666,15.0,,False,Injured 10-Day
678554,Curtis Mead,Boston Red Sox,R,1B/3B,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.994,3.74,1.011,1.04,0.921,1.02,1.0,1.02,1.008,3.74,,,,False,Injured 10-Day
678882,Ceddanne Rafaela,Boston Red Sox,R,2B/OF,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.985,4.23,1.011,1.04,0.921,1.017,0.946,1.02,0.95,3.96,0.225,51.0,,True,Injured 10-Day (cleared in Fantrax)
680776,Jarren Duran,Boston Red Sox,L,OF,CH,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.964,3.57,1.011,1.08,0.921,1.018,0.979,1.02,1.022,3.51,0.2447560975609756,84.0,,True,Active
681508,Mickey Gasper,Boston Red Sox,S,C/1B/2B,CS,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.972,3.33,1.011,1.04,0.921,0.925,1.049,1.02,0.959,3.1,0.43865853658536585,82.0,,True,Active
686765,Nick Sogard,Boston Red Sox,S,1B/2B/3B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.937,4.14,1.011,1.04,0.921,1.004,0.987,1.02,0.979,3.79,0.3062385321100917,111.0,,True,Active
691785,Marcelo Mayer,Boston Red Sox,L,2B/3B/SS,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.922,3.26,1.011,1.08,0.921,1.093,1.0,1.02,1.121,3.37,,,,False,Injured 10-Day
701350,Roman Anthony,Boston Red Sox,L,OF,CJF,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.962,4.59,1.011,1.08,0.921,0.971,1.012,1.02,1.008,4.45,0.3339784946236559,93.0,,True,Active
702332,Caleb Durbin,Boston Red Sox,R,3B,GK,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.955,3.84,1.011,1.04,0.921,1.007,1.013,1.02,1.007,3.7,0.3368316831683168,104.0,,True,Active
807799,Masataka Yoshida,Boston Red Sox,L,OF,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.954,3.41,1.011,1.08,0.921,1.006,1.0,1.02,1.032,3.36,,,,False,Injured 10-Day
663853,Romy Gonzalez,Boston Red Sox,R,1B/2B,FA,2026-09-23,824710,True,Cleveland Guardians,Fenway Park,Foster Griffin,L,listed,0.317583081570997,21.8,94.4,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.95,3.84,1.011,1.04,0.921,1.012,1.0,1.02,1.0,3.65,,,,False,Reassigned to Minors
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.935,3.26,0.987,1.04,0.921,0.978,0.98,1.0,0.906,2.76,0.26844444444444443,45.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,1.009,4.36,0.987,1.08,0.921,0.951,0.978,1.0,0.914,4.02,0.27730769230769226,105.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.929,3.34,0.987,1.04,0.921,1.021,1.0,1.0,0.965,2.99,,,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.96,3.52,0.987,1.08,0.921,1.047,0.952,1.0,0.978,3.31,0.2644943820224719,89.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.966,4.25,0.987,1.04,0.921,0.906,1.005,1.0,0.861,3.54,0.3077391304347826,116.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.962,3.03,0.987,1.08,0.921,1.015,1.046,1.0,1.042,3.04,0.33089285714285716,57.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,2B/SS,CJF,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.956,3.78,0.987,1.08,0.921,1.039,1.01,1.0,1.03,3.72,0.31707865168539323,90.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.952,4.41,0.987,1.08,0.921,1.04,1.027,1.0,1.049,4.4,0.3598347107438016,121.0,,True,Active
681807,David Fry,Cleveland Guardians,R,1B/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,104.0,90.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.929,2.03,0.987,1.04,0.921,1.015,1.015,1.0,0.975,1.84,0.33266666666666667,30.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,2B/3B/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.944,2.2,0.987,1.08,0.921,0.968,0.987,1.0,0.938,1.94,0.14666666666666667,6.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,2B/OF,GK,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.989,3.81,0.987,1.08,0.921,0.977,1.063,1.0,1.019,3.84,0.4201351351351351,74.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.97,3.97,0.987,1.08,0.921,1.061,1.043,1.0,1.086,4.18,0.38730337078651683,89.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.974,2.1,0.987,1.08,0.921,1.065,1.006,1.0,1.051,2.15,0.26358974358974363,41.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B/3B/SS,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.94,3.41,0.987,1.08,0.921,0.994,0.938,1.0,0.915,2.94,0.18805194805194805,77.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.934,3.49,0.987,1.08,0.921,1.005,1.0,1.0,0.987,3.22,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.998,3.99,0.987,1.08,0.921,0.989,1.027,1.0,0.998,3.98,0.4007792207792208,78.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,SS/OF,FA,2026-09-23,824710,False,Boston Red Sox,Fenway Park,Sonny Gray,R,listed,0.3051217481789802,22.1,99.3,108.0,87.0,55.0,9.0,-8.8,0.0,Open,Wed 09/23 07:10 PM,0.976,3.37,0.987,1.08,0.921,1.02,1.0,1.0,1.002,3.3,,,,False,Reassigned to Minors
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.947,2.89,1.039,1.0,0.989,0.992,0.989,1.02,1.028,2.81,0.29287878787878785,66.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.002,4.25,1.039,1.0,0.989,0.986,0.931,1.02,0.961,4.09,0.26371681415929205,114.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,1B,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.945,2.33,1.039,1.0,0.989,0.953,0.978,1.02,0.976,2.15,0.09857142857142856,7.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,2B/3B/SS/OF,LTTA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.952,4.07,1.039,1.0,0.989,0.97,1.016,1.02,1.033,4.0,0.330377358490566,106.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.919,4.15,1.039,1.0,0.989,1.024,0.96,1.02,1.03,3.93,0.25729729729729733,111.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.965,2.83,1.039,1.0,0.989,1.06,0.967,1.02,1.074,2.93,0.19954545454545453,22.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.038,4.42,1.039,1.0,0.989,0.98,1.052,1.02,1.079,4.95,0.42269565217391303,115.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.93,3.82,1.039,1.0,0.989,1.002,0.983,1.02,1.032,3.66,0.2667741935483871,94.0,,True,Active
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.946,3.82,1.039,1.0,0.989,0.98,1.056,1.02,1.083,3.91,0.32409090909090904,66.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.015,4.03,1.039,1.0,0.989,0.993,0.994,1.02,1.034,4.23,0.33518867924528295,109.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.911,2.89,1.039,1.0,0.989,0.85,0.988,1.02,0.88,2.32,0.2504255319148936,47.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.011,4.5,1.039,1.0,0.989,0.925,1.019,1.02,0.987,4.49,0.3771311475409836,122.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-23,824868,True,Cincinnati Reds,Truist Park,Andrew Abbott,L,listed,0.33230869130869134,17.8,86.4,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.928,3.24,1.039,1.0,0.989,1.007,0.985,1.02,1.039,3.12,0.0,3.0,,False,Reassigned to Minors
553993,Eugenio Suárez,Cincinnati Reds,R,3B,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.934,4.06,0.946,1.0,0.989,1.01,1.039,1.0,0.981,3.72,0.3698888888888889,90.0,,True,Active
624431,Jose Trevino,Cincinnati Reds,R,C,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.943,3.21,0.946,1.0,0.989,0.963,0.953,1.0,0.858,2.6,0.1665909090909091,44.0,,True,Active
663647,Ke'Bryan Hayes,Cincinnati Reds,R,3B,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.909,2.6,0.946,1.0,0.989,0.998,0.944,1.0,0.88,2.08,0.13083333333333333,36.0,,True,Active
663886,Tyler Stephenson,Cincinnati Reds,R,C,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.978,3.75,0.946,1.0,0.989,0.98,1.01,1.0,0.926,3.4,0.33555555555555555,99.0,,True,Active
666181,Will Benson,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.947,2.24,0.946,1.0,0.989,0.995,1.0,1.0,0.93,1.97,,,,False,not on 40-man
667472,Dane Myers,Cincinnati Reds,R,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.962,3.45,0.946,1.0,0.989,1.032,0.997,1.0,0.962,3.19,0.31560975609756103,82.0,,True,Active
668709,JJ Bleday,Cincinnati Reds,L,OF,THALER,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.969,4.06,0.946,1.0,0.989,0.959,0.977,1.0,0.876,3.45,0.2957142857142857,105.0,,True,Active
668715,Spencer Steer,Cincinnati Reds,R,1B/2B/OF,CJF,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.97,3.92,0.946,1.0,0.989,1.126,1.0,1.0,1.053,4.0,,,,True,Injured 60-Day (cleared in Fantrax)
670770,TJ Friedl,Cincinnati Reds,L,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,105.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.903,1.92,0.946,1.0,0.989,0.992,1.046,1.0,0.97,1.68,0.3559090909090909,22.0,,False,not on 40-man
680574,Matt McLain,Cincinnati Reds,R,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.95,3.68,0.946,1.0,0.989,1.098,0.926,1.0,0.951,3.32,0.18825581395348834,88.0,,True,Active
682622,Noelvi Marte,Cincinnati Reds,R,3B/OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.939,3.19,0.946,1.0,0.989,0.993,1.0,1.0,0.929,2.78,,,,False,Reassigned to Minors
682829,Elly De La Cruz,Cincinnati Reds,S,SS,MMM,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,1.059,4.39,0.946,1.0,0.989,1.07,1.087,1.0,1.087,5.05,0.5041880341880342,118.0,,True,Active
694362,Blake Dunn,Cincinnati Reds,R,OF,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.963,4.08,0.946,1.0,0.989,0.989,1.0,1.0,0.925,3.63,,,,False,Injured 60-Day
695490,Edwin Arroyo,Cincinnati Reds,S,2B/SS,FA,2026-09-23,824868,False,Atlanta Braves,Truist Park,Chris Sale,L,listed,0.28426860841423945,30.3,119.9,100.0,94.0,74.0,10.0,-5.7,34.0,Open,Wed 09/23 07:15 PM,0.927,3.12,0.946,1.0,0.989,1.006,0.957,1.0,0.901,2.61,0.10777777777777778,18.0,,False,Reassigned to Minors
