mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2987189249720045,16.5,95.8,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.968,4.6,0.974,0.96,1.0,1.041,1.02,1.02,1.014,4.51,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B,FA,2026-09-16,822763,True,Detroit Tigers,Rogers Centre,Keider Montero,R,listed,0.2987189249720045,16.5,95.8,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.955,2.82,0.974,1.06,1.0,0.974,0.989,1.02,1.015,2.73,0.26139534883720933,43.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,SS/OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.933,3.0,1.01,1.06,1.0,0.988,0.962,1.0,1.018,2.85,0.20181818181818184,44.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.947,4.2,1.01,1.06,1.0,0.988,0.955,1.0,1.011,4.02,0.27,95.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/SS/OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.915,3.34,1.01,0.96,1.0,1.046,0.96,1.0,0.974,2.97,0.21643835616438356,73.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.939,3.16,1.01,1.06,1.0,0.909,1.0,1.0,0.973,2.89,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.946,3.3,1.01,0.96,1.0,0.965,1.0,1.0,0.936,2.92,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.933,3.44,1.01,1.06,1.0,0.989,1.007,1.0,1.067,3.43,0.3339024390243902,82.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,UT,CH,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.988,3.3,1.01,1.06,1.0,1.009,0.935,1.0,1.011,3.3,0.24021276595744678,48.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.948,3.2,1.01,0.96,1.0,1.02,1.0,1.0,0.99,3.0,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,1.005,4.31,1.01,0.96,1.0,1.004,1.057,1.0,1.029,4.46,0.4842105263157895,57.0,,True,Active
690993,Colt Keith,Detroit Tigers,L,3B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.964,2.92,1.01,0.96,1.0,1.024,0.972,1.0,0.966,2.72,0.26952380952380955,63.0,,True,Active
693307,Dillon Dingler,Detroit Tigers,R,C,MMM,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.997,4.0,1.01,1.06,1.0,1.058,0.894,1.0,1.014,4.04,0.18372093023255814,86.0,,True,Active
701162,Ben Malgeri,Detroit Tigers,R,OF,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.972,2.28,1.01,1.06,1.0,1.038,0.959,1.0,1.066,2.36,0.23571428571428574,49.0,,True,Active
701678,Hao-Yu Lee,Detroit Tigers,R,2B/3B,FA,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,106,108,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.952,3.69,1.01,1.06,1.0,1.044,1.009,1.0,1.128,3.96,0.32244897959183677,99.0,,True,Active
703601,Max Clark,Detroit Tigers,L,OF,CS,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.973,3.85,1.01,0.96,1.0,0.959,1.013,1.0,0.942,3.52,0.3622916666666666,99.0,,True,Active
805808,Kevin McGonigle,Detroit Tigers,L,3B/SS,GLIZZY,2026-09-16,822763,False,Toronto Blue Jays,Rogers Centre,Max Scherzer,R,listed,0.317453781512605,17.3,86.7,96,104,76.0,4.0,0.0,1.0,Retractable,Wed 09/16 03:07 PM,0.982,4.5,1.01,0.96,1.0,1.048,0.987,1.0,1.003,4.44,0.3349572649572649,117.0,,True,Active
622761,Jorge Mateo,Tampa Bay Rays,R,SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.987,2.74,1.0,1.02,1.0,0.993,0.941,1.02,0.972,2.63,0.17779661016949155,60.0,,True,Active
650490,Yandy Díaz,Tampa Bay Rays,R,UT,LTTA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.992,4.47,1.0,1.02,1.0,1.01,0.988,1.02,1.038,4.61,0.3390756302521008,121.0,,True,Active
656775,Cedric Mullins,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.941,3.37,1.0,0.86,1.0,0.967,0.968,1.02,0.822,2.61,0.23616438356164382,74.0,,True,Active
663743,Nick Fortes,Tampa Bay Rays,R,C,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.946,2.78,1.0,1.02,1.0,0.982,0.99,1.02,1.011,2.65,0.2711111111111111,28.0,,True,Active
666018,Jonathan Aranda,Tampa Bay Rays,L,1B,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.964,4.21,1.0,0.86,1.0,0.929,0.997,1.02,0.812,3.29,0.3424074074074074,108.0,,True,Active
668723,Ryan Vilade,Tampa Bay Rays,R,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.981,2.63,1.0,1.02,1.0,1.015,1.002,1.02,1.058,2.73,0.34461538461538466,40.0,,True,Active
670764,Taylor Walls,Tampa Bay Rays,S,SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.929,3.62,1.0,1.02,1.0,0.945,0.982,1.02,0.966,3.24,0.24482142857142858,59.0,,False,Injured 10-Day
676356,Jonny DeLuca,Tampa Bay Rays,R,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.979,3.26,1.0,1.02,1.0,0.988,0.984,1.02,1.012,3.23,0.2847297297297297,75.0,,True,Active
680700,Richie Palacios,Tampa Bay Rays,L,2B,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.966,3.29,1.0,0.86,1.0,0.934,0.994,1.02,0.814,2.59,0.30319444444444443,73.0,,True,Active
683748,Victor Mesa Jr.,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,1.0,3.36,1.0,0.86,1.0,1.003,1.069,1.02,0.941,3.16,0.5135416666666667,48.0,,True,Active
689414,Liam Hicks,Tampa Bay Rays,L,C/1B,MMM,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.976,3.48,1.0,0.86,1.0,0.88,0.984,1.02,0.76,2.58,0.32333333333333336,72.0,,True,Active
691406,Junior Caminero,Tampa Bay Rays,R,3B,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,1.01,4.34,1.0,1.02,1.0,1.022,0.99,1.02,1.053,4.62,0.3644736842105263,117.0,,True,Active
802415,Chandler Simpson,Tampa Bay Rays,L,OF,BAMBI,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.984,4.12,1.0,0.86,1.0,0.953,0.988,1.02,0.825,3.35,0.29045871559633024,112.0,,True,Active
810938,Ben Williamson,Tampa Bay Rays,R,2B/SS,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.95,3.21,1.0,1.02,1.0,0.982,1.0,1.02,1.022,3.12,,,,False,Injured 10-Day
641584,Jake Fraley,Tampa Bay Rays,L,OF,FA,2026-09-16,822926,True,Athletics,Tropicana Field,Brady Basso,L,listed,0.312,,,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.961,3.21,1.0,0.86,1.0,1.0,1.0,1.02,0.877,2.71,,,,True,Active
622268,Donovan Walton,Athletics,L,2B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.969,3.27,0.999,0.86,1.0,1.021,1.015,1.0,0.89,2.82,0.3852439024390244,82.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.946,3.73,0.999,0.86,1.0,0.89,0.954,1.0,0.73,2.57,0.22153846153846155,78.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.947,4.17,0.999,0.86,1.0,1.014,1.022,1.0,0.891,3.52,0.32545454545454544,110.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.948,3.27,0.999,0.86,1.0,0.996,0.963,1.0,0.823,2.55,0.26175,80.0,,True,Active
667670,Brent Rooker,Athletics,R,UT,GLIZZY,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.959,4.23,0.999,1.02,1.0,1.033,1.0,1.0,1.052,4.27,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,1.022,4.04,0.999,1.02,1.0,0.946,0.997,1.0,0.962,3.98,0.33,8.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.959,4.03,0.999,0.86,1.0,1.013,1.056,1.0,0.918,3.55,0.3759130434782609,115.0,,True,Active
675961,Alika Williams,Athletics,R,2B/SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.928,2.9,0.999,1.02,1.0,0.953,1.001,1.0,0.972,2.61,0.31206349206349204,64.0,,True,Active
680869,Zack Gelof,Athletics,R,3B/OF,LTTA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.988,4.19,0.999,1.02,1.0,0.989,0.955,1.0,0.962,3.98,0.2801739130434783,116.0,,True,Active
687231,Darell Hernaiz,Athletics,R,SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.93,2.72,0.999,1.02,1.0,0.988,0.985,1.0,0.991,2.51,0.22428571428571428,21.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.941,2.2,0.999,1.02,1.0,0.938,1.0,1.0,0.956,1.98,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,OF,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.979,4.16,0.999,0.86,1.0,1.033,1.0,1.0,0.887,3.61,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.946,3.53,0.999,1.02,1.0,0.993,1.032,1.0,1.044,3.48,0.3451351351351351,74.0,,True,Active
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.937,3.58,0.999,1.02,1.0,0.985,0.984,1.0,0.986,3.31,0.23166666666666666,66.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,86,89,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,1.013,4.38,0.999,0.86,1.0,1.05,1.0,1.0,0.902,4.0,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.99,4.41,0.999,1.02,1.0,0.972,1.036,1.0,1.026,4.48,0.3791129032258065,124.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.944,4.21,0.999,1.02,1.0,1.018,1.0,1.0,1.037,4.13,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.975,3.23,0.999,1.02,1.0,1.011,1.013,1.0,1.043,3.28,0.3175609756097561,41.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.937,2.04,0.999,1.02,1.0,0.915,0.96,1.0,0.894,1.71,0.16142857142857142,14.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B,Dpf,2026-09-16,822926,False,Tampa Bay Rays,Tropicana Field,Nick Martinez,R,listed,0.3113115264797508,14.8,94.8,102,119,80.0,12.0,0.0,6.0,Dome,Wed 09/16 06:40 PM,0.98,3.88,0.999,1.02,1.0,0.999,1.0,1.0,1.017,3.86,,,,False,Injured 60-Day
542303,Marcell Ozuna,Pittsburgh Pirates,R,UT,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.93,4.0,0.937,0.96,1.038,0.985,1.0,1.02,0.939,3.49,,,,False,not on 40-man
656811,Ryan O'Hearn,Pittsburgh Pirates,L,1B/OF,GK,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.974,3.94,0.937,1.08,1.038,1.054,0.986,1.02,1.114,4.28,0.25857142857142856,14.0,,True,Active
663968,Jake Mangum,Pittsburgh Pirates,S,OF,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.978,3.56,0.937,1.08,1.038,1.009,0.949,1.02,1.027,3.58,0.24064935064935067,78.0,,True,Active
664040,Brandon Lowe,Pittsburgh Pirates,L,2B,BB,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.967,4.21,0.937,1.08,1.038,1.065,1.016,1.02,1.161,4.73,0.3670212765957447,95.0,,True,Active
665833,Oneil Cruz,Pittsburgh Pirates,L,OF,CJF,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.066,4.25,0.937,1.08,1.038,1.001,1.012,1.02,1.085,4.92,0.3779,101.0,,True,Active
668804,Bryan Reynolds,Pittsburgh Pirates,S,OF,MMM,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.001,4.42,0.937,1.08,1.038,0.986,0.976,1.02,1.031,4.56,0.3161261261261261,111.0,,True,Active
669707,Jared Triolo,Pittsburgh Pirates,R,3B/SS,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.938,2.77,0.937,0.96,1.038,0.98,0.985,1.02,0.92,2.39,0.26107692307692304,66.0,,True,Active
680779,Henry Davis,Pittsburgh Pirates,R,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.954,2.89,0.937,0.96,1.038,1.083,1.002,1.02,1.034,2.86,0.25838709677419347,33.0,,True,Active
682848,Endy Rodríguez,Pittsburgh Pirates,S,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.99,3.53,0.937,1.08,1.038,1.025,1.0,1.02,1.099,3.84,,,,False,Injured 60-Day
682997,Tyler Callihan,Pittsburgh Pirates,L,OF,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.949,2.67,0.937,1.08,1.038,0.971,1.0,1.02,1.041,2.64,,,,False,Reassigned to Minors
687462,Spencer Horwitz,Pittsburgh Pirates,L,1B,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.927,4.04,0.937,1.08,1.038,1.018,0.921,1.02,1.005,3.76,0.2124705882352941,85.0,,True,Active
693304,Nick Gonzales,Pittsburgh Pirates,R,2B/3B,CJF,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.957,4.24,0.937,0.96,1.038,1.04,1.011,1.02,1.001,4.06,0.3537777777777778,90.0,,True,Active
694377,Nick Yorke,Pittsburgh Pirates,R,3B,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.942,2.56,0.937,0.96,1.038,1.001,0.992,1.02,0.946,2.28,0.23653846153846156,27.0,,False,Reassigned to Minors
694378,Jacob Gonzalez,Pittsburgh Pirates,L,1B/SS,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.947,2.5,0.937,1.08,1.038,0.975,0.964,1.02,1.008,2.39,0.21959183673469387,49.0,,True,Active
699013,Esmerlyn Valdez,Pittsburgh Pirates,R,OF,LTTA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.979,4.03,0.937,0.96,1.038,0.954,0.941,1.02,0.856,3.38,0.2586153846153846,65.0,,True,Injured 10-Day (cleared in Fantrax)
804606,Konnor Griffin,Pittsburgh Pirates,R,SS,THALER,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.999,4.24,0.937,0.96,1.038,0.976,0.948,1.02,0.881,3.73,0.2004651162790698,43.0,,True,Active
804668,Rafael Flores Jr.,Pittsburgh Pirates,R,C,FA,2026-09-16,823332,True,Milwaukee Brewers,PNC Park,Logan Henderson,R,listed,0.28014012738853505,30.2,113.8,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.98,3.55,0.937,0.96,1.038,1.001,0.973,1.02,0.928,3.23,0.31734939759036146,84.0,,True,Active
592885,Christian Yelich,Milwaukee Brewers,L,UT,LTTA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.969,3.99,0.974,1.08,1.038,1.021,1.038,1.0,1.156,4.47,0.35532608695652174,93.0,,True,Active
596142,Gary Sánchez,Milwaukee Brewers,R,C,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.971,3.02,0.974,0.96,1.038,0.986,0.958,1.0,0.917,2.68,0.23999999999999996,38.0,,True,Active
641343,Jake Bauers,Milwaukee Brewers,L,1B/OF,THALER,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.023,4.0,0.974,1.08,1.038,0.994,1.011,1.0,1.097,4.49,0.40097826086956523,92.0,,True,Active
661388,William Contreras,Milwaukee Brewers,R,C,GLIZZY,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,1.005,4.61,0.974,0.96,1.038,1.003,1.067,1.0,1.038,4.81,0.41833333333333333,104.0,,True,Active
663368,Blake Perkins,Milwaukee Brewers,S,OF,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,108,97,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.953,1.84,0.974,1.08,1.038,0.922,1.0,1.0,1.006,1.76,,,,False,Reassigned to Minors
663604,Brandon Lockridge,Milwaukee Brewers,R,OF,FA,2026-09-16,823332,False,Pittsburgh Pirates,PNC Park,Jared Jones,R,listed,0.2984155251141552,28.0,115.6,96,70,82.0,3.0,0.5,24.0,Open,Wed 09/16 06:40 PM,0.966,2.84,0.974,0.96,1.038,1.026,1.005,1.0,1.0,2.74,0.44,2.0,,False,Reassigned to Minors
