mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
676369,Nelson Velázquez,Houston Astros,R,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.962,2.03,0.975,0.81,1.0,0.99,0.991,1.0,0.775,1.52,0.25772727272727275,22.0,,True,Active
676694,Jake Meyers,Houston Astros,R,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.938,2.06,0.975,0.81,1.0,1.025,1.0,1.0,0.81,1.57,,0.0,,False,Injured 60-Day
694388,Joey Loperfido,Houston Astros,L,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,86.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.951,2.84,0.975,0.86,1.0,1.037,0.995,1.0,0.865,2.34,0.0,1.0,,False,Reassigned to Minors
694728,Brice Matthews,Houston Astros,R,2B/SS/OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.936,2.89,0.975,0.81,1.0,0.995,1.012,1.0,0.796,2.15,0.35000000000000003,7.0,,True,Active
701358,Cam Smith,Houston Astros,R,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.963,3.41,0.975,0.81,1.0,0.997,0.977,1.0,0.77,2.53,0.257625,80.0,,True,Active
701305,Zach Dezenzo,Houston Astros,R,OF,FA,2026-09-22,823089,False,Seattle Mariners,T-Mobile Park,Logan Gilbert,R,listed,0.29933070088845015,27.2,114.8,81.0,99.0,64.0,4.0,0.0,1.0,Retractable,Tue 09/22 06:40 PM,0.947,2.34,0.975,0.81,1.0,0.974,1.0,1.0,0.77,1.71,,,,False,Reassigned to Minors
622268,Donovan Walton,Athletics,L,2B/3B/SS,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.967,3.07,1.024,1.0,1.037,0.955,0.992,1.02,1.027,3.04,0.34347222222222223,72.0,,True,Active
641680,Jonah Heim,Athletics,S,C,GK,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.941,3.74,1.024,1.0,1.037,1.13,0.966,1.02,1.183,4.16,0.22866666666666666,75.0,,True,Active
643446,Jeff McNeil,Athletics,L,1B/2B/OF,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.939,3.97,1.024,1.0,1.037,0.979,1.01,1.02,1.071,4.0,0.3087378640776699,103.0,,True,Active
666126,Carlos Cortes,Athletics,L,OF,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.942,3.1,1.024,1.0,1.037,1.008,0.985,1.02,1.076,3.14,0.2949230769230769,65.0,,True,Active
667670,Brent Rooker,Athletics,R,OF,GLIZZY,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.958,4.23,1.024,1.0,1.037,0.952,1.0,1.02,1.032,4.18,,,,False,Injured 60-Day
669127,Shea Langeliers,Athletics,R,C,CS,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,1.02,4.12,1.024,1.0,1.037,1.085,0.983,1.02,1.155,4.85,0.29933333333333334,30.0,,True,Active
671732,Lawrence Butler,Athletics,L,OF,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.962,4.07,1.024,1.0,1.037,0.983,1.055,1.02,1.125,4.41,0.3843243243243243,112.0,,True,Active
675961,Alika Williams,Athletics,R,2B/3B/SS,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.927,3.0,1.024,1.0,1.037,1.041,1.023,1.02,1.154,3.21,0.34917808219178087,73.0,,True,Active
680869,Zack Gelof,Athletics,R,2B/3B/OF,LTTA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.995,4.2,1.024,1.0,1.037,1.019,0.996,1.02,1.099,4.59,0.33234234234234233,112.0,,True,Active
687231,Darell Hernaiz,Athletics,R,2B/3B/SS,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.93,2.47,1.024,1.0,1.037,1.014,0.988,1.02,1.085,2.49,0.19555555555555557,9.0,,False,Reassigned to Minors
687515,Colby Thomas,Athletics,R,OF,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.94,2.2,1.024,1.0,1.037,1.045,1.0,1.02,1.132,2.34,,,,False,Reassigned to Minors
691016,Tyler Soderstrom,Athletics,L,1B/OF,Dpf,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.978,4.16,1.024,1.0,1.037,0.952,1.0,1.02,1.032,4.19,,,,False,Injured 10-Day
691777,Max Muncy,Athletics,R,3B,Dpf,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.942,3.28,1.024,1.0,1.037,1.004,1.017,1.02,1.106,3.42,0.3261111111111111,54.0,,True,Injured 10-Day (cleared in Fantrax)
695720,Tommy White,Athletics,R,1B/3B,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.933,3.26,1.024,1.0,1.037,1.014,0.985,1.02,1.083,3.29,0.24206896551724136,58.0,,True,Active
701762,Nick Kurtz,Athletics,L,1B,BB,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,1.012,4.38,1.024,1.0,1.037,0.935,1.0,1.02,1.013,4.49,,,,False,Injured 60-Day
703607,Henry Bolte,Athletics,R,OF,CS,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.988,4.37,1.024,1.0,1.037,1.035,1.036,1.02,1.162,5.02,0.3800847457627119,118.0,,True,Active
805779,Jacob Wilson,Athletics,R,SS,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.944,4.21,1.024,1.0,1.037,0.975,1.0,1.02,1.057,4.2,,,,False,Injured 60-Day
661531,Brian Serven,Athletics,R,C,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.964,2.98,1.024,1.0,1.037,0.997,0.966,1.02,1.043,3.0,0.19888888888888887,36.0,,True,Active
672016,Denzel Clarke,Athletics,R,OF,FA,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.941,1.98,1.024,1.0,1.037,1.003,0.996,1.02,1.083,2.02,0.20545454545454545,22.0,,True,Active
811965,Joshua Kuroda-Grauer,Athletics,R,3B/SS,Dpf,2026-09-22,824953,True,Los Angeles Angels,Sutter Health Park,Yusei Kikuchi,L,listed,0.3245357142857143,22.3,100.9,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.979,3.7,1.024,1.0,1.037,0.996,0.99,1.02,1.069,3.88,0.0,2.0,,True,Active
545361,Mike Trout,Los Angeles Angels,R,OF,THALER,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,1.004,4.43,1.0,1.0,1.037,0.999,0.999,1.0,1.036,4.61,0.351150442477876,115.0,,True,Active
623168,Tyler Heineman,Los Angeles Angels,S,C,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.932,2.41,1.0,1.0,1.037,0.942,0.973,1.0,0.951,2.13,0.16147058823529412,35.0,,True,Active
624428,Adam Frazier,Los Angeles Angels,L,2B/OF,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.948,2.12,1.0,1.0,1.037,1.009,0.981,1.0,1.027,2.06,0.2437037037037037,31.0,,True,Active
624585,Jorge Soler,Los Angeles Angels,R,OF,Dan,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.931,4.2,1.0,1.0,1.037,0.981,1.0,1.0,1.017,3.98,,,,True,not on 40-man (cleared in Fantrax)
642350,Jose Siri,Los Angeles Angels,R,OF,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.985,2.64,1.0,1.0,1.037,1.013,0.956,1.0,1.004,2.61,0.2374285714285714,72.0,,True,Active
660162,Yoán Moncada,Los Angeles Angels,S,3B,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.933,3.17,1.0,1.0,1.037,0.954,1.0,1.0,0.99,2.93,,,,False,Injured 60-Day
666139,Josh Lowe,Los Angeles Angels,L,OF,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.957,2.82,1.0,1.0,1.037,0.933,1.027,1.0,0.994,2.68,0.3163492063492063,63.0,,True,Active
672724,Oswald Peraza,Los Angeles Angels,R,2B/3B/SS,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.935,2.85,1.0,1.0,1.037,1.047,0.991,1.0,1.077,2.87,0.2573170731707317,41.0,,True,Active
685133,Wade Meckler,Los Angeles Angels,L,OF,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.963,3.69,1.0,1.0,1.037,0.953,1.004,1.0,0.993,3.54,0.33724137931034476,88.0,,True,Active
687093,Vaughn Grissom,Los Angeles Angels,R,1B/2B/3B,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.931,4.15,1.0,1.0,1.037,1.012,1.014,1.0,1.065,4.12,0.32073394495412844,110.0,,True,Active
687263,Zach Neto,Los Angeles Angels,R,SS,LTTA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.979,4.48,1.0,1.0,1.037,1.063,1.01,1.0,1.114,4.88,0.3417857142857143,112.0,,True,Active
694203,Denzer Guzman,Los Angeles Angels,R,3B/SS,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.922,3.54,1.0,1.0,1.037,1.035,0.992,1.0,1.065,3.47,0.26296296296296295,82.0,,True,Active
694208,Moisés Ballesteros,Los Angeles Angels,L,C/1B,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.928,3.68,1.0,1.0,1.037,0.973,1.011,1.0,1.02,3.49,0.2893181818181818,88.0,,True,Active
694384,Nolan Schanuel,Los Angeles Angels,L,1B,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.941,4.17,1.0,1.0,1.037,0.941,1.0,1.0,0.977,3.83,,,,False,Injured 10-Day
695681,Christian Moore,Los Angeles Angels,R,2B,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.925,3.86,1.0,1.0,1.037,1.042,1.013,1.0,1.095,3.91,0.22938144329896906,97.0,,True,Active
518595,Travis d'Arnaud,Los Angeles Angels,R,C,FA,2026-09-22,824953,False,Athletics,Sutter Health Park,Brady Basso,L,listed,0.312,,,,,76.0,5.0,4.8,0.0,Open,Tue 09/22 06:40 PM,0.947,2.49,1.0,1.0,1.037,1.024,0.982,1.0,1.043,2.46,0.17789473684210524,19.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.935,4.17,0.993,0.92,1.009,1.017,1.0,1.02,0.957,3.73,,,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.993,4.46,0.993,0.96,1.009,1.113,1.095,1.02,1.197,5.3,0.5636708860759494,82.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.919,4.19,0.993,0.92,1.009,0.978,1.0,1.02,0.92,3.54,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.945,3.7,0.993,0.92,1.009,0.962,1.0,1.02,0.905,3.16,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,1B/2B/3B/OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,1.004,4.17,0.993,0.92,1.009,0.991,1.0,1.02,0.932,3.91,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B/3B/SS,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.942,2.84,0.993,0.92,1.009,1.052,1.004,1.02,0.994,2.66,0.27655737704918026,62.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,2B/3B/SS,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.931,3.48,0.993,0.92,1.009,0.982,1.044,1.02,0.964,3.13,0.30646464646464644,105.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.953,2.85,0.993,0.96,1.009,1.058,1.042,1.02,1.082,2.94,0.3824657534246575,73.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.972,3.04,0.993,0.92,1.009,0.94,1.0,1.02,0.885,2.61,,,,False,Injured 60-Day
694376,Shay Whitcomb,San Francisco Giants,R,2B/3B/OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.936,3.0,0.993,0.92,1.009,1.014,1.0,1.02,0.954,2.68,0.23733333333333334,92.0,,True,Active
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.95,2.72,0.993,0.96,1.009,1.013,1.001,1.02,0.995,2.57,0.26983050847457624,61.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.98,4.46,0.993,0.96,1.009,0.983,1.043,1.02,1.007,4.4,0.4240217391304348,92.0,,True,Injured 7-Day (cleared in Fantrax)
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.961,3.91,0.993,0.96,1.009,1.027,0.995,1.02,1.004,3.78,0.2757281553398058,103.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.968,3.98,0.993,0.96,1.009,1.044,0.96,1.02,0.983,3.79,0.2630851063829787,95.0,,True,Injured 10-Day (cleared in Fantrax)
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.99,3.49,0.993,0.92,1.009,0.988,1.0,1.02,0.93,3.22,0.31352941176470583,107.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.955,2.9,0.993,0.92,1.009,1.007,1.0,1.02,0.948,2.62,,,,False,not on 40-man
668800,Andrew Knizner,San Francisco Giants,R,C,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.953,2.78,0.993,0.92,1.009,1.038,1.0,1.02,0.976,2.59,0.30396551724137927,58.0,,True,Active
682674,Victor Bericoto,San Francisco Giants,R,1B/OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.968,3.06,0.993,0.92,1.009,0.99,1.001,1.02,0.932,2.76,0.2926315789473684,19.0,,True,Active
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-22,823166,True,Minnesota Twins,Oracle Park,Taj Bradley,R,listed,0.30846484375,27.5,108.0,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.965,2.25,0.993,0.96,1.009,0.98,1.027,1.02,0.988,2.14,0.2792857142857143,43.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.969,4.23,1.0,0.96,1.009,0.999,0.989,1.0,0.958,3.92,0.30542056074766355,107.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.935,3.31,1.0,0.96,1.009,1.021,0.98,1.0,0.97,3.0,0.2425,40.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,1.005,4.41,1.0,0.92,1.009,1.021,1.007,1.0,0.955,4.23,0.41111111111111115,9.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,2B/3B/SS,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.93,2.85,1.0,0.96,1.009,1.004,1.0,1.0,0.973,2.58,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.97,3.25,1.0,0.96,1.009,1.024,1.038,1.0,1.029,3.25,0.42428571428571427,49.0,,False,Injured 10-Day
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.987,4.01,1.0,0.96,1.009,1.02,0.992,1.0,0.981,3.88,0.31171171171171164,112.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.956,3.03,1.0,0.92,1.009,0.942,0.955,1.0,0.835,2.42,0.12722222222222224,18.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/2B/3B,Dpf,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.954,4.08,1.0,0.92,1.009,0.984,0.934,1.0,0.853,3.32,0.21707547169811323,106.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,2B/3B/SS/OF,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.951,2.3,1.0,0.92,1.009,0.986,1.013,1.0,0.928,2.03,0.31155555555555553,46.0,,True,Active
670242,Matt Wallner,Minnesota Twins,L,OF,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.939,3.97,1.0,0.96,1.009,1.015,1.0,1.0,0.983,3.67,,,,False,Reassigned to Minors
680777,Ryan Jeffers,Minnesota Twins,R,C,CH,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.987,4.03,1.0,0.92,1.009,0.999,0.94,1.0,0.872,3.47,0.2648913043478261,93.0,,True,Active
686797,Brooks Lee,Minnesota Twins,S,2B/3B/SS,BAMBI,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,96.0,78.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.941,4.19,1.0,0.96,1.009,1.057,0.998,1.0,1.022,4.03,0.3144915254237288,119.0,,True,Active
701785,Kaelen Culpepper,Minnesota Twins,R,SS,FA,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.955,3.88,1.0,0.92,1.009,0.999,0.993,1.0,0.921,3.41,0.31157142857142855,70.0,,False,Injured 10-Day
807712,Luke Keaschall,Minnesota Twins,R,2B/OF,Dpf,2026-09-22,823166,False,San Francisco Giants,Oracle Park,Anthony Molina,R,listed,0.312,,,92.0,80.0,59.0,11.0,11.0,0.0,Open,Tue 09/22 06:45 PM,0.966,4.4,1.0,0.92,1.009,1.012,1.013,1.0,0.952,4.04,0.35181818181818186,122.0,,True,Active
