mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
595978,Austin Hedges,Cleveland Guardians,R,C,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.936,3.16,1.0,0.98,0.995,0.978,0.974,1.02,0.947,2.8,0.25627906976744186,43.0,,True,Active
608070,José Ramírez,Cleveland Guardians,S,3B,MMM,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.998,4.3,1.0,0.96,0.995,0.95,0.956,1.02,0.885,3.8,0.24676470588235297,103.0,,True,Active
656555,Rhys Hoskins,Cleveland Guardians,R,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.93,3.36,1.0,0.98,0.995,1.021,0.991,1.02,1.007,3.15,0.22428571428571425,7.0,,False,Injured 10-Day
663993,Nathaniel Lowe,Cleveland Guardians,L,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.964,3.7,1.0,0.96,0.995,1.05,0.948,1.02,0.97,3.46,0.26252631578947366,95.0,,True,Active
666176,Jo Adell,Cleveland Guardians,R,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.961,4.15,1.0,0.98,0.995,0.918,1.012,1.02,0.924,3.69,0.3160747663551402,108.0,,True,Active
672275,Patrick Bailey,Cleveland Guardians,S,C,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.966,2.92,1.0,0.96,0.995,1.017,1.081,1.02,1.071,3.02,0.38982142857142854,57.0,,True,Active
677587,Brayan Rocchio,Cleveland Guardians,S,SS,CJF,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.948,3.7,1.0,0.96,0.995,1.029,0.975,1.02,0.978,3.43,0.26848837209302323,87.0,,True,Active
680757,Steven Kwan,Cleveland Guardians,L,OF,Dan,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.948,4.4,1.0,0.96,0.995,1.037,1.024,1.02,1.034,4.31,0.35355371900826443,121.0,,True,Active
681807,David Fry,Cleveland Guardians,R,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.925,1.94,1.0,0.98,0.995,1.005,1.003,1.02,1.002,1.8,0.2995,20.0,,True,Active
682177,Daniel Schneemann,Cleveland Guardians,L,3B/OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.944,2.46,1.0,0.96,0.995,0.968,0.992,1.02,0.936,2.18,0.176,5.0,,True,Active
682657,Angel Martínez,Cleveland Guardians,S,OF,GK,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.984,3.66,1.0,0.96,0.995,0.986,1.029,1.02,0.989,3.57,0.35493827160493824,81.0,,True,Active
683953,Travis Bazzana,Cleveland Guardians,L,2B,THALER,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.966,3.91,1.0,0.96,0.995,1.061,1.031,1.02,1.066,4.03,0.3681609195402299,87.0,,True,Active
690984,Petey Halpin,Cleveland Guardians,L,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.971,2.25,1.0,0.96,0.995,1.086,0.998,1.02,1.056,2.3,0.24609756097560975,43.0,,True,Active
694197,Angel Genao,Cleveland Guardians,S,2B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.949,3.57,1.0,0.96,0.995,0.995,0.975,1.02,0.946,3.21,0.25,82.0,,True,Active
700932,Kyle Manzardo,Cleveland Guardians,L,1B,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.935,3.49,1.0,0.96,0.995,1.005,1.0,1.02,0.979,3.2,,,,False,Reassigned to Minors
800050,Chase DeLauter,Cleveland Guardians,L,OF,GK,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.997,3.78,1.0,0.96,0.995,0.997,1.019,1.02,0.99,3.73,0.38764705882352946,68.0,,True,Active
696135,Kahlil Watson,Cleveland Guardians,L,OF,FA,2026-09-16,824382,True,Chicago White Sox,Progressive Field,,R,,,,,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.977,3.37,1.0,0.96,0.995,1.02,1.0,1.02,0.994,3.27,,,,False,Reassigned to Minors
545341,Randal Grichuk,Chicago White Sox,R,OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.988,2.21,0.946,0.98,0.995,1.049,1.036,1.0,1.003,2.19,0.45812499999999995,48.0,,True,Active
643217,Andrew Benintendi,Chicago White Sox,L,UT,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.959,3.18,0.946,0.96,0.995,0.95,0.994,1.0,0.853,2.6,0.3033333333333333,78.0,,True,Active
663698,Joey Bart,Chicago White Sox,R,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.963,2.91,0.946,0.98,0.995,0.963,1.0,1.0,0.888,2.49,,,,False,Injured 10-Day
668670,Jake Rogers,Chicago White Sox,R,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.953,2.58,0.946,0.98,0.995,1.061,0.991,1.0,0.969,2.38,0.24527777777777773,36.0,,True,Active
671976,Tristan Peters,Chicago White Sox,L,OF,Dpf,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.981,3.41,0.946,0.96,0.995,0.963,1.047,1.0,0.911,3.05,0.41602040816326524,98.0,,True,Active
678246,Miguel Vargas,Chicago White Sox,R,1B/3B,GLIZZY,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,1.028,4.42,0.946,0.98,0.995,1.062,1.008,1.0,0.987,4.49,0.3682786885245902,124.0,,True,Active
682668,Luisangel Acuña,Chicago White Sox,R,SS/OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.966,1.91,0.946,0.98,0.995,0.975,0.99,1.0,0.891,1.64,0.20142857142857143,14.0,,True,Active
686668,Brenton Doyle,Chicago White Sox,R,OF,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.962,1.97,0.946,0.98,0.995,1.038,0.966,1.0,0.924,1.75,0.17967741935483872,32.0,,True,Active
691011,Drew Romo,Chicago White Sox,S,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.942,3.39,0.946,0.98,0.995,1.013,1.04,1.0,0.972,3.1,0.31606060606060604,34.0,,False,Reassigned to Minors
695657,Colson Montgomery,Chicago White Sox,L,3B/SS,THALER,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.939,4.14,0.946,0.96,0.995,1.067,0.997,1.0,0.961,3.74,0.3058878504672898,107.0,,True,Active
695731,Braden Montgomery,Chicago White Sox,S,OF,CJF,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.955,3.88,0.946,0.98,0.995,0.914,0.96,1.0,0.809,3.0,0.24689320388349514,103.0,,True,Active
700337,Edgar Quero,Chicago White Sox,S,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.931,2.75,0.946,0.98,0.995,0.979,1.007,1.0,0.908,2.32,0.29999999999999993,7.0,,True,Active
803011,Sam Antonacci,Chicago White Sox,L,2B/OF,BAMBI,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.988,4.03,0.946,0.96,0.995,0.946,0.983,1.0,0.84,3.34,0.3176106194690266,113.0,,True,Active
805367,Chase Meidroth,Chicago White Sox,R,2B,LTTA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,98,82,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.928,4.08,0.946,0.98,0.995,1.12,0.953,1.0,0.984,3.72,0.2693577981651376,109.0,,True,Active
808959,Munetaka Murakami,Chicago White Sox,L,1B,CJF,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.978,4.36,0.946,0.96,0.995,0.965,0.908,1.0,0.792,3.37,0.23628099173553715,122.0,,True,Active
691019,Kyle Teel,Chicago White Sox,L,C,FA,2026-09-16,824382,False,Cleveland Guardians,Progressive Field,Parker Messick,L,listed,0.2841827411167513,26.0,108.3,96,102,76.0,7.0,-5.7,34.0,Open,Wed 09/16 01:10 PM,0.978,3.27,0.946,0.96,0.995,0.963,1.034,1.0,0.899,2.88,0.3912903225806451,31.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.954,2.92,1.0,0.92,1.052,1.02,1.017,1.02,1.024,2.85,0.3368627450980392,51.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.939,3.46,1.0,0.96,1.052,0.952,0.974,1.02,0.955,3.1,0.25511627906976747,86.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.92,3.35,1.0,0.92,1.052,1.013,0.979,1.02,0.978,3.01,0.22574074074074074,54.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.957,4.55,1.0,0.96,1.052,0.982,0.976,1.02,0.987,4.3,0.29803149606299206,128.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,1.016,4.17,1.0,0.92,1.052,1.091,0.979,1.02,1.054,4.46,0.325,116.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.961,2.51,1.0,0.96,1.052,0.98,0.988,1.02,0.997,2.41,0.248,11.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.951,2.16,1.0,0.96,1.052,1.035,1.008,1.02,1.074,2.21,0.27949999999999997,20.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.95,1.39,1.0,0.92,1.052,0.965,1.003,1.02,0.955,1.26,0.29333333333333333,3.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,1.047,4.12,1.0,0.96,1.052,0.976,1.002,1.02,1.007,4.34,0.35640350877192983,114.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.927,3.64,1.0,0.96,1.052,0.966,1.009,1.02,1.004,3.39,0.30199999999999994,40.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.947,3.51,1.0,0.96,1.052,0.944,1.013,1.02,0.985,3.28,0.30581395348837204,43.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.973,3.42,1.0,0.96,1.052,0.962,1.068,1.02,1.059,3.52,0.4426785714285714,56.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.982,3.62,1.0,0.96,1.052,0.966,0.966,1.02,0.961,3.42,0.30711340206185567,97.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.944,2.78,1.0,0.92,1.052,0.986,1.02,1.02,0.993,2.61,0.31148148148148147,27.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.956,3.21,1.0,0.92,1.052,1.017,1.044,1.02,1.048,3.22,0.349438202247191,89.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.982,4.39,1.0,0.92,1.052,1.026,0.983,1.02,0.996,4.29,0.28875,56.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.944,2.09,1.0,0.96,1.052,0.92,0.998,1.02,0.946,1.86,0.2643333333333333,30.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-16,823004,True,San Francisco Giants,Busch Stadium,,R,,,,,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.986,4.28,1.0,0.92,1.052,1.014,1.0,1.02,1.0,4.23,0.38111111111111107,54.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.936,4.12,1.04,0.96,1.052,0.972,1.04,1.0,1.061,4.09,0.45949999999999996,20.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.993,4.45,1.04,0.92,1.052,0.85,1.095,1.0,0.937,4.14,0.5041818181818182,113.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.919,4.19,1.04,0.96,1.052,1.034,1.0,1.0,1.086,4.18,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.946,3.7,1.04,0.96,1.052,1.048,1.0,1.0,1.101,3.85,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,3B/OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,1.005,4.17,1.04,0.96,1.052,1.015,1.0,1.0,1.065,4.47,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.946,3.3,1.04,0.96,1.052,0.937,0.964,1.0,0.948,2.96,0.21905405405405406,75.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,3B/SS,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.936,3.36,1.04,0.96,1.052,1.045,1.051,1.0,1.153,3.63,0.3320212765957447,98.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.948,3.12,1.04,0.92,1.052,0.883,0.994,1.0,0.882,2.61,0.2986842105263158,76.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.973,3.04,1.04,0.96,1.052,1.073,1.0,1.0,1.127,3.33,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.955,2.9,1.04,0.92,1.052,0.981,0.993,1.0,0.98,2.72,0.27166666666666667,61.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.977,4.33,1.04,0.92,1.052,1.027,1.037,1.0,1.072,4.54,0.40381818181818174,110.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.972,4.04,1.04,0.92,1.052,0.943,0.929,1.0,0.882,3.47,0.22520833333333334,97.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.986,3.06,1.04,0.96,1.052,1.012,0.998,1.0,1.06,3.2,0.3221176470588235,87.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.956,2.9,1.04,0.96,1.052,0.992,1.0,1.0,1.042,2.89,,,,False,not on 40-man
682674,Victor Bericoto,San Francisco Giants,R,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.962,2.65,1.04,0.96,1.052,0.987,0.957,1.0,0.991,2.53,0.11,16.0,,False,Injured 10-Day
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.961,2.44,1.04,0.92,1.052,1.016,1.029,1.0,1.053,2.47,0.297,31.0,,True,Active
694376,Shay Whitcomb,San Francisco Giants,R,3B,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,96,80,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.94,2.92,1.04,0.96,1.052,0.967,1.0,1.0,1.016,2.79,0.23676923076923076,67.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-16,823004,False,St. Louis Cardinals,Busch Stadium,Matthew Liberatore,L,listed,0.3329784482758621,23.2,93.5,92,73,89.0,2.0,-1.2,23.0,Open,Wed 09/16 12:15 PM,0.959,3.63,1.04,0.92,1.052,1.004,1.011,1.0,1.021,3.55,0.3047674418604651,86.0,,True,Active
605137,Josh Bell,Minnesota Twins,S,1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.969,4.08,0.989,1.1,0.976,1.003,0.998,1.02,1.084,4.29,0.31755102040816324,98.0,,True,Active
605170,Victor Caratini,Minnesota Twins,S,C/1B,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.942,3.21,0.989,1.1,0.976,0.981,0.962,1.02,1.022,3.09,0.1871428571428571,28.0,,True,Active
621439,Byron Buxton,Minnesota Twins,R,OF,BAMBI,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,1.006,4.26,0.989,1.1,0.976,0.967,0.959,1.02,1.004,4.3,0.24675675675675673,37.0,,False,Injured 10-Day
656484,Tristan Gray,Minnesota Twins,L,SS,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.931,2.85,0.989,1.0,0.976,0.993,1.0,1.02,0.977,2.59,,,,False,Reassigned to Minors
663616,Trevor Larnach,Minnesota Twins,L,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.968,3.27,0.989,1.0,0.976,0.946,0.997,1.02,0.928,2.94,0.3387878787878788,66.0,,True,Active
665019,Kody Clemens,Minnesota Twins,L,1B/2B/OF,LTTA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,100,91,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.994,3.98,0.989,1.0,0.976,0.963,1.048,1.02,0.993,3.93,0.3954368932038835,103.0,,True,Active
668885,Austin Martin,Minnesota Twins,R,OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.963,2.89,0.989,1.1,0.976,1.073,0.989,1.02,1.148,3.19,0.20142857142857143,7.0,,True,Active
668904,Royce Lewis,Minnesota Twins,R,1B/3B,Dpf,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.962,3.93,0.989,1.1,0.976,1.026,0.933,1.02,1.036,3.92,0.2204123711340206,97.0,,True,Active
668952,Ryan Kreidler,Minnesota Twins,R,SS/OF,FA,2026-09-16,823655,True,New York Yankees,Target Field,Carlos Rodón,L,listed,0.30610169491525424,26.9,104.9,110,96,70.0,6.0,-6.0,8.0,Open,Wed 09/16 12:40 PM,0.951,1.74,0.989,1.1,0.976,0.992,0.99,1.02,1.063,1.75,0.25375,25.0,,True,Active
