mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
500743,Miguel Rojas,Los Angeles Dodgers,R,2B/3B/SS,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.942,2.22,1.048,1.0,1.05,0.925,0.982,1.0,1.0,2.09,0.265609756097561,41.0,,True,Active
518692,Freddie Freeman,Los Angeles Dodgers,L,1B,MMM,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.994,4.34,1.048,1.06,1.05,1.049,0.951,1.0,1.164,5.02,0.2838947368421053,96.0,,True,Active
571970,Max Muncy,Los Angeles Dodgers,L,3B,Dpf,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.984,3.84,1.048,1.06,1.05,0.995,1.011,1.0,1.174,4.44,0.37978260869565217,93.0,,True,Active
605141,Mookie Betts,Los Angeles Dodgers,R,SS,Dpf,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.964,4.52,1.048,1.0,1.05,1.001,1.073,1.0,1.182,5.16,0.4246363636363636,111.0,,True,Active
606192,Teoscar Hernández,Los Angeles Dodgers,R,OF,CJF,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.985,4.15,1.048,1.0,1.05,0.945,1.051,1.0,1.093,4.47,0.39742574257425745,102.0,,True,Active
660271,Shohei Ohtani,Los Angeles Dodgers,L,UT,BB,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,1.05,4.57,1.048,1.06,1.05,1.008,0.937,1.0,1.102,5.29,0.2501785714285714,56.0,,False,Injured 15-Day
663656,Kyle Tucker,Los Angeles Dodgers,L,OF,MMM,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.974,4.02,1.048,1.06,1.05,0.982,1.046,1.0,1.198,4.69,0.37903846153846155,104.0,,True,Active
669242,Tommy Edman,Los Angeles Dodgers,S,2B/OF,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.958,4.23,1.048,1.06,1.05,0.991,0.973,1.0,1.125,4.56,0.28080357142857143,113.0,sleeper #7,True,Active
669257,Will Smith,Los Angeles Dodgers,R,C,LTTA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.981,3.63,1.048,1.0,1.05,1.026,1.009,1.0,1.139,4.05,0.33924528301886786,53.0,,True,Active
669743,Alex Call,Los Angeles Dodgers,R,OF,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.937,2.21,1.048,1.0,1.05,0.947,0.98,1.0,1.021,2.12,0.25675675675675674,37.0,,True,Active
676439,Hunter Feduccia,Los Angeles Dodgers,L,C,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.955,2.99,1.048,1.06,1.05,1.049,1.008,1.0,1.233,3.51,0.30851063829787234,48.0,,True,Active
681624,Andy Pages,Los Angeles Dodgers,R,OF,CS,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,1.02,4.09,1.048,1.0,1.05,0.967,1.0,1.0,1.065,4.44,0.36,2.0,,False,Injured 10-Day
687221,Dalton Rushing,Los Angeles Dodgers,L,C,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.989,2.65,1.048,1.06,1.05,1.026,0.986,1.0,1.18,3.09,0.144,5.0,,False,Injured 10-Day
690976,Alex Freeland,Los Angeles Dodgers,S,2B/SS,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.935,2.85,1.048,1.06,1.05,1.04,1.028,1.0,1.247,3.32,0.34454545454545454,44.0,,True,Active
808975,Hyeseong Kim,Los Angeles Dodgers,L,2B/SS,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.958,3.05,1.048,1.06,1.05,1.031,1.0,1.0,1.202,3.51,,,,False,Reassigned to Minors
571771,Enrique Hernández,Los Angeles Dodgers,R,1B/3B/OF,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.96,2.48,1.048,1.0,1.05,1.029,0.982,1.0,1.112,2.65,0.25313725490196076,51.0,,True,Active
669289,Santiago Espinal,Los Angeles Dodgers,R,3B,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,100,111,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.955,1.67,1.048,1.0,1.05,1.044,1.0,1.0,1.149,1.83,,,,False,not on 40-man
669899,Ryan Ward,Los Angeles Dodgers,L,1B/OF,FA,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.97,3.0,1.048,1.06,1.05,1.012,1.0,1.0,1.18,3.43,,,,False,not on 40-man
800543,Josue De Paula,Los Angeles Dodgers,L,OF,MMM,2026-09-15,824466,False,Cincinnati Reds,Great American Ball Park,Rhett Lowder,R,listed,0.33744264194669754,17.4,85.4,106,116,88.0,5.0,-1.0,0.0,Open,Tue 09/15 06:40 PM,0.969,3.44,1.048,1.06,1.05,1.011,1.0,1.0,1.18,3.93,0.4079310344827586,29.0,,True,Active
660688,Keibert Ruiz,Washington Nationals,S,C,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.987,3.28,0.963,1.02,1.027,0.998,1.044,1.02,1.072,3.47,0.4250980392156863,51.0,,True,Active
665953,Andrés Chaparro,Washington Nationals,R,1B,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.981,3.12,0.963,1.02,1.027,0.992,0.99,1.02,1.01,3.09,0.359,70.0,,True,Active
677588,José Tena,Washington Nationals,L,2B/3B/OF,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.947,2.51,0.963,1.06,1.027,1.036,0.933,1.02,1.034,2.46,0.1615,40.0,,True,Active
678391,Jorbit Vivas,Washington Nationals,L,2B/3B,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.916,3.2,0.963,1.06,1.027,0.989,1.018,1.02,1.076,3.15,0.3247222222222222,73.0,,True,Active
682928,CJ Abrams,Washington Nationals,L,SS,BAMBI,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,1.029,4.34,0.963,1.06,1.027,0.92,0.912,1.02,0.897,4.0,0.22651162790697674,87.0,,True,Active
683083,Nasim Nuñez,Washington Nationals,S,2B/SS,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.968,2.82,0.963,1.02,1.027,1.053,0.91,1.02,0.986,2.69,0.1290566037735849,56.0,,True,Active
686452,Drew Millas,Washington Nationals,S,C,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.944,3.04,0.963,1.02,1.027,1.008,1.0,1.02,1.037,2.97,,,,False,Injured 60-Day
686611,Dylan Crews,Washington Nationals,R,OF,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.965,4.07,0.963,1.02,1.027,1.085,1.024,1.02,1.144,4.49,0.32225490196078427,102.0,,True,Active
691781,Brady House,Washington Nationals,R,3B,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.959,3.66,0.963,1.02,1.027,1.115,1.012,1.02,1.16,4.07,0.3192771084337349,83.0,,True,Active
694673,Abimelec Ortiz,Washington Nationals,L,1B/OF,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.952,3.24,0.963,1.06,1.027,0.988,0.93,1.02,0.982,3.03,0.18310810810810813,75.0,,True,Active
695578,James Wood,Washington Nationals,L,OF,BB,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,1.08,4.37,0.963,1.06,1.027,0.958,0.975,1.02,0.998,4.71,0.3313207547169811,54.0,,True,Active
695670,Harry Ford,Washington Nationals,R,C,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.973,3.06,0.963,1.02,1.027,1.048,0.979,1.02,1.056,3.14,0.25708333333333333,48.0,,True,Active
695734,Daylen Lile,Washington Nationals,L,OF,GK,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,1.001,4.0,0.963,1.06,1.027,0.922,1.061,1.02,1.045,4.18,0.3932673267326733,103.0,,True,Active
696285,Jacob Young,Washington Nationals,R,OF,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.986,3.24,0.963,1.02,1.027,1.063,0.995,1.02,1.088,3.47,0.3018571428571428,70.0,,True,Active
686894,Joey Wiemer,Washington Nationals,R,OF,FA,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.99,2.59,0.963,1.02,1.027,1.046,1.0,1.02,1.076,2.76,,,,False,not on 40-man
691002,Yohandy Morales,Washington Nationals,R,1B,GK,2026-09-15,822683,True,Philadelphia Phillies,Nationals Park,Cristopher Sánchez,L,listed,0.29305882352941176,26.7,119.9,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.979,3.05,0.963,1.02,1.027,0.984,1.0,1.02,1.012,3.02,0.3711764705882353,34.0,,True,Active
547180,Bryce Harper,Philadelphia Phillies,L,1B/OF,BAMBI,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,1.018,4.27,1.0,1.06,1.027,0.889,1.01,1.0,0.978,4.25,0.39279279279279283,111.0,,True,Active
592663,J.T. Realmuto,Philadelphia Phillies,R,C,Dpf,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.965,3.84,1.0,1.02,1.027,0.975,1.011,1.0,1.032,3.83,0.2954320987654321,81.0,,True,Active
607208,Trea Turner,Philadelphia Phillies,R,SS,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.949,4.46,1.0,1.02,1.027,0.962,0.959,1.0,0.966,4.08,0.24896551724137933,116.0,,True,Active
624641,Edmundo Sosa,Philadelphia Phillies,R,2B/3B/SS/OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.972,2.6,1.0,1.02,1.027,1.075,1.086,1.0,1.223,3.09,0.5151428571428571,35.0,,True,Active
650333,Luis Arraez,Philadelphia Phillies,L,1B/2B,GLIZZY,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.956,4.01,1.0,1.06,1.027,0.996,0.972,1.0,1.054,4.04,0.29475247524752474,101.0,,True,Active
656537,Derek Hill,Philadelphia Phillies,R,OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.997,1.72,1.0,1.02,1.027,1.022,1.028,1.0,1.101,1.89,0.4,31.0,,True,Active
656941,Kyle Schwarber,Philadelphia Phillies,L,OF,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,1.008,4.55,1.0,1.06,1.027,1.035,0.965,1.0,1.088,4.99,0.32110169491525425,119.0,,True,Active
664761,Alec Bohm,Philadelphia Phillies,R,1B/3B,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.943,4.02,1.0,1.02,1.027,1.064,1.039,1.0,1.158,4.39,0.3564583333333333,96.0,,True,Active
666969,Adolis García,Philadelphia Phillies,R,OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.935,3.87,1.0,1.02,1.027,1.096,1.0,1.0,1.147,4.15,,,,False,Injured 60-Day
669016,Brandon Marsh,Philadelphia Phillies,L,OF,Dpf,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.966,2.89,1.0,1.06,1.027,0.945,0.919,1.0,0.945,2.64,0.18428571428571427,64.0,,True,Active
681082,Bryson Stott,Philadelphia Phillies,L,2B/3B,CS,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.991,3.8,1.0,1.06,1.027,1.022,0.936,1.0,1.041,3.92,0.23408602150537633,94.0,,True,Active
702222,Justin Crawford,Philadelphia Phillies,L,OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.957,2.94,1.0,1.06,1.027,1.0,0.994,1.0,1.082,3.05,0.28703125,66.0,,True,Active
650559,Bryan De La Cruz,Philadelphia Phillies,R,OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.971,2.61,1.0,1.02,1.027,0.98,0.978,1.0,1.004,2.55,0.28736842105263155,38.0,,True,Active
665561,Rafael Marchán,Philadelphia Phillies,S,C,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,102,101,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.929,2.58,1.0,1.02,1.027,0.85,0.894,1.0,0.796,1.91,0.0,3.0,,True,Active
687282,Gabriel Rincones Jr.,Philadelphia Phillies,L,OF,FA,2026-09-15,822683,False,Washington Nationals,Nationals Park,Jackson Kent,L,listed,0.312,,,106,107,74.0,4.0,3.6,0.0,Open,Tue 09/15 06:45 PM,0.935,3.07,1.0,1.06,1.027,0.996,1.0,1.0,1.084,3.11,,,,False,Reassigned to Minors
543807,George Springer,Toronto Blue Jays,R,OF,LTTA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.967,3.95,0.987,1.06,1.0,1.025,1.044,1.02,1.143,4.37,0.38247311827956987,93.0,,True,Active
664702,Myles Straw,Toronto Blue Jays,R,OF,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.953,2.55,0.987,1.06,1.0,1.024,1.054,1.02,1.153,2.8,0.36772727272727274,67.0,,True,Active
664770,Nathan Lukes,Toronto Blue Jays,L,OF,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.94,3.57,0.987,0.96,1.0,1.034,1.042,1.02,1.042,3.5,0.36750000000000005,89.0,,True,Active
665489,Vladimir Guerrero Jr.,Toronto Blue Jays,R,1B,CJF,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.95,4.31,0.987,1.06,1.0,0.959,0.999,1.02,1.023,4.19,0.3033653846153846,104.0,,True,Active
665926,Andrés Giménez,Toronto Blue Jays,L,2B/SS,Dan,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.946,3.46,0.987,0.96,1.0,0.998,1.02,1.02,0.984,3.22,0.30954545454545457,66.0,,True,Active
669701,Josh Smith,Toronto Blue Jays,L,1B/2B/3B/SS,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.94,2.91,0.987,0.96,1.0,1.045,1.043,1.02,1.054,2.88,0.3894444444444444,36.0,,True,Active
672386,Alejandro Kirk,Toronto Blue Jays,R,C,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.974,4.16,0.987,1.06,1.0,0.992,0.991,1.02,1.049,4.25,0.3189772727272727,89.0,,True,Active
672960,Kazuma Okamoto,Toronto Blue Jays,R,1B/3B,Dpf,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.962,4.08,0.987,1.06,1.0,0.974,1.058,1.02,1.1,4.32,0.41215686274509805,102.0,,True,Active
676391,Ernie Clement,Toronto Blue Jays,R,2B/3B/SS,CS,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.906,3.77,0.987,1.06,1.0,1.011,0.908,1.02,0.98,3.35,0.18499999999999997,96.0,,True,Active
676914,Davis Schneider,Toronto Blue Jays,R,2B/OF,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.938,1.88,0.987,1.06,1.0,1.023,0.99,1.02,1.082,1.9,0.0,2.0,,True,Active
678218,Brandon Valenzuela,Toronto Blue Jays,S,C,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.964,2.78,0.987,0.96,1.0,1.026,0.982,1.02,0.974,2.61,0.24870967741935485,31.0,,True,Active
682818,Yohendrick Piñango,Toronto Blue Jays,L,OF,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.952,3.1,0.987,0.96,1.0,1.029,1.0,1.02,0.995,2.94,,,,False,Reassigned to Minors
703520,Brett Bateman,Toronto Blue Jays,L,OF,THALER,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.968,4.59,0.987,0.96,1.0,1.042,1.026,1.02,1.034,4.59,0.39101851851851854,110.0,,True,Active
807727,Charles McAdoo,Toronto Blue Jays,R,2B/3B,FA,2026-09-15,822762,True,Detroit Tigers,Rogers Centre,Drew Anderson,R,listed,0.3054959128065395,25.1,103.1,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.958,2.64,0.987,1.06,1.0,0.976,0.962,1.02,1.002,2.54,0.20575000000000002,40.0,,True,Active
595879,Javier Báez,Detroit Tigers,R,2B/3B/SS/OF,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.933,2.88,0.999,1.06,1.0,0.98,0.975,1.0,1.012,2.72,0.2204878048780488,41.0,,True,Active
650402,Gleyber Torres,Detroit Tigers,R,2B,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.944,4.17,0.999,1.06,1.0,0.982,0.952,1.0,0.991,3.9,0.2654347826086957,94.0,,True,Active
656716,Zach McKinstry,Detroit Tigers,L,2B/3B/SS/OF,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.915,3.22,0.999,0.96,1.0,1.042,0.919,1.0,0.918,2.71,0.15954545454545455,66.0,,True,Active
663837,Matt Vierling,Detroit Tigers,R,OF,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.939,3.16,0.999,1.06,1.0,0.909,1.0,1.0,0.962,2.86,,,,False,Injured 60-Day
672761,Wenceel Pérez,Detroit Tigers,S,OF,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.946,3.3,0.999,0.96,1.0,0.965,1.0,1.0,0.925,2.89,,,,False,Injured 60-Day
679529,Spencer Torkelson,Detroit Tigers,R,1B,Dan,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.941,3.62,0.999,1.06,1.0,1.003,1.039,1.0,1.104,3.76,0.38249999999999995,88.0,,True,Active
680664,Eduardo Valencia,Detroit Tigers,R,C/1B,CH,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,106,107,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.989,3.51,0.999,1.06,1.0,1.004,0.964,1.0,1.025,3.56,0.320625,49.0,,True,Active
681481,Kerry Carpenter,Detroit Tigers,L,OF,FA,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,0.948,3.2,0.999,0.96,1.0,1.02,1.0,1.0,0.979,2.97,,,,False,Injured 10-Day
682985,Riley Greene,Detroit Tigers,L,OF,CH,2026-09-15,822762,False,Toronto Blue Jays,Rogers Centre,Braydon Fisher,R,listed,0.31149999999999994,24.3,106.4,96,102,68.0,3.0,0.0,42.0,Retractable,Tue 09/15 07:07 PM,1.007,4.32,0.999,0.96,1.0,1.001,1.051,1.0,1.009,4.39,0.45857142857142846,70.0,,True,Active
