mlbam_id,name,team,bats,elig,owner,date,gamePk,home,opp,venue,opp_sp,opp_sp_throws,opp_sp_source,sp_xwoba,sp_k,sp_pitching_plus,park_runs,park_hr,temp_f,wind_mph,wind_out,precip_prob,roof,local_start,base_rate,pa_g,f_sp,f_park,f_wx,f_platoon,f_form,f_home,mult,exp_pts,woba_30,pa_30,cbs,active,status
641555,J.C. Escarra,New York Yankees,L,C,FA,2026-09-15,823654,False,Minnesota Twins,Target Field,Bailey Ober,R,listed,0.3213609022556391,17.1,85.7,100,91,60.0,4.0,4.0,0.0,Open,Tue 09/15 06:40 PM,0.857,2.88,1.018,1.0,0.985,0.968,1.0,1.0,0.971,2.39,,,,False,Reassigned to Minors
645305,Ali Sánchez,New York Yankees,R,C,FA,2026-09-15,823654,False,Minnesota Twins,Target Field,Bailey Ober,R,listed,0.3213609022556391,17.1,85.7,110,96,60.0,4.0,4.0,0.0,Open,Tue 09/15 06:40 PM,0.858,1.39,1.018,1.1,0.985,0.965,0.967,1.0,1.029,1.23,0.088,11.0,,True,Active
680474,Max Schuemann,New York Yankees,R,OF,FA,2026-09-15,823654,False,Minnesota Twins,Target Field,Bailey Ober,R,listed,0.3213609022556391,17.1,85.7,110,96,60.0,4.0,4.0,0.0,Open,Tue 09/15 06:40 PM,0.935,1.88,1.018,1.1,0.985,0.994,1.0,1.0,1.097,1.93,,0.0,,False,Reassigned to Minors
608324,Alex Bregman,Chicago Cubs,R,3B,CH,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.936,4.47,1.02,0.94,1.022,1.046,1.07,1.02,1.118,4.69,0.44166666666666665,120.0,,True,Active
608348,Carson Kelly,Chicago Cubs,R,C,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.96,3.59,1.02,0.94,1.022,1.08,1.003,1.02,1.081,3.72,0.3254166666666667,72.0,,True,Active
621020,Dansby Swanson,Chicago Cubs,R,SS,Dan,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.981,3.5,1.02,0.94,1.022,1.021,1.0,1.02,1.02,3.5,,0.0,,True,Injured 10-Day (cleared in Fantrax)
621438,Tyrone Taylor,Chicago Cubs,R,OF,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.979,2.61,1.02,0.94,1.022,1.049,1.049,1.02,1.1,2.81,0.46717391304347833,46.0,,True,Active
624424,Michael Conforto,Chicago Cubs,L,OF,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.955,2.78,1.02,0.96,1.022,1.036,1.034,1.02,1.093,2.91,0.4046875,65.0,,True,Active
663538,Nico Hoerner,Chicago Cubs,R,2B/SS,Dan,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.948,4.21,1.02,0.94,1.022,1.008,0.982,1.02,0.989,3.95,0.2779464285714286,112.0,,True,Active
664023,Ian Happ,Chicago Cubs,S,OF,CJF,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.94,3.78,1.02,0.94,1.022,0.875,1.006,1.02,0.879,3.12,0.33088888888888884,91.0,,True,Active
665804,Miguel Amaya,Chicago Cubs,R,C,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.902,3.01,1.02,0.94,1.022,0.998,1.017,1.02,1.015,2.76,0.3671052631578947,39.0,,True,Active
672356,Gabriel Arias,Chicago Cubs,R,3B,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.894,2.34,1.02,0.94,1.022,0.885,1.017,1.02,0.899,1.88,0.41625,8.0,,True,Active
673548,Seiya Suzuki,Chicago Cubs,R,OF,BAMBI,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.011,4.52,1.02,0.94,1.022,1.057,1.001,1.02,1.058,4.83,0.366260162601626,123.0,,True,Active
683737,Michael Busch,Chicago Cubs,L,1B,THALER,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.908,4.32,1.02,0.96,1.022,0.992,0.995,1.02,1.006,3.95,0.32189189189189193,111.0,,True,Active
691718,Pete Crow-Armstrong,Chicago Cubs,L,OF,GLIZZY,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.184,4.62,1.02,0.96,1.022,1.006,1.017,1.02,1.045,5.71,0.4183870967741935,126.0,,True,Active
699393,Pedro Ramírez,Chicago Cubs,S,2B,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.947,3.76,1.02,0.94,1.022,1.058,0.981,1.02,1.037,3.69,0.29557894736842105,96.0,,True,Active
807713,Matt Shaw,Chicago Cubs,R,OF,FA,2026-09-15,824627,True,Atlanta Braves,Wrigley Field,Martín Pérez,L,listed,0.3223329397874852,17.9,91.9,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.93,2.36,1.02,0.94,1.022,1.028,1.01,1.02,1.037,2.28,0.3544827586206897,31.0,,True,Active
573262,Mike Yastrzemski,Atlanta Braves,L,OF,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.892,2.88,0.996,0.96,1.022,1.013,0.97,1.0,0.959,2.46,0.25603174603174605,63.0,,True,Active
621566,Matt Olson,Atlanta Braves,L,1B,MMM,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.008,4.22,0.996,0.96,1.022,1.003,0.924,1.0,0.906,3.85,0.2562608695652174,117.0,,True,Active
642086,Dominic Smith,Atlanta Braves,L,UT,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.892,2.42,0.996,0.96,1.022,1.024,0.957,1.0,0.958,2.07,0.13611111111111113,18.0,,True,Active
643289,Mauricio Dubón,Atlanta Braves,R,SS/OF,LTTA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.913,3.95,0.996,0.94,1.022,1.018,0.99,1.0,0.965,3.48,0.29284313725490196,102.0,,True,Active
645277,Ozzie Albies,Atlanta Braves,S,2B,Dpf,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.874,4.14,0.996,0.96,1.022,0.981,0.944,1.0,0.904,3.27,0.2413913043478261,115.0,,True,Active
657041,Lane Thomas,Atlanta Braves,R,OF,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.939,2.7,0.996,0.94,1.022,0.946,0.963,1.0,0.871,2.21,0.21848484848484848,33.0,,False,Injured 10-Day
660670,Ronald Acuña Jr.,Atlanta Braves,R,OF,GK,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.068,4.35,0.996,0.94,1.022,1.008,1.013,1.0,0.977,4.54,0.3627350427350427,117.0,,True,Active
663586,Austin Riley,Atlanta Braves,R,3B,CH,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.894,3.8,0.996,0.94,1.022,1.001,0.984,1.0,0.943,3.2,0.2731,101.0,,True,Active
671739,Michael Harris II,Atlanta Braves,L,OF,CS,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.031,3.97,0.996,0.96,1.022,1.01,0.999,1.0,0.986,4.04,0.34351851851851845,111.0,,True,Active
673490,Ha-Seong Kim,Atlanta Braves,R,SS,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.796,2.78,0.996,0.94,1.022,0.979,1.038,1.0,0.973,2.15,0.3017948717948718,39.0,,True,Active
686948,Drake Baldwin,Atlanta Braves,L,C,BAMBI,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,1.021,4.43,0.996,0.96,1.022,1.049,0.987,1.0,1.012,4.58,0.33153225806451614,124.0,,True,Active
805347,Jim Jarvis,Atlanta Braves,L,SS,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,96,106,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.822,3.26,0.996,0.96,1.022,0.995,0.985,1.0,0.958,2.56,0.18833333333333332,13.0,,False,Reassigned to Minors
669221,Sean Murphy,Atlanta Braves,R,C,FA,2026-09-15,824627,False,Chicago Cubs,Wrigley Field,Kevin Gausman,R,listed,0.30989463220675945,24.2,104.5,94,107,75.0,5.0,1.7,22.0,Open,Tue 09/15 06:40 PM,0.885,3.72,0.996,0.94,1.022,1.012,1.043,1.0,1.01,3.32,0.3481666666666667,60.0,,True,Active
663494,Bryan Torres,St. Louis Cardinals,L,OF,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.895,2.92,1.0,0.92,1.051,1.02,1.017,1.02,1.023,2.68,0.3368627450980392,51.0,,True,Active
665877,José Fermín,St. Louis Cardinals,R,3B/OF,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.883,3.46,1.0,0.96,1.051,0.952,0.974,1.02,0.955,2.92,0.25511627906976747,86.0,,True,Active
669357,Nolan Gorman,St. Louis Cardinals,L,3B,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.833,3.44,1.0,0.92,1.051,1.011,0.981,1.02,0.979,2.8,0.22999999999999998,53.0,,True,Active
671056,Iván Herrera,St. Louis Cardinals,R,C,LTTA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.933,4.63,1.0,0.96,1.051,0.98,0.983,1.02,0.992,4.29,0.30753846153846154,131.0,,True,Active
676475,Alec Burleson,St. Louis Cardinals,L,1B,LTTA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,1.035,4.22,1.0,0.92,1.051,1.094,0.984,1.02,1.061,4.63,0.32940677966101695,118.0,,True,Active
677592,Everson Pereira,St. Louis Cardinals,R,OF,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.908,2.6,1.0,0.96,1.051,0.98,0.993,1.02,1.002,2.37,0.2914285714285714,15.0,,False,Injured 10-Day
686780,Pedro Pagés,St. Louis Cardinals,R,C,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.894,2.24,1.0,0.96,1.051,1.035,1.006,1.02,1.071,2.15,0.26958333333333334,24.0,,True,Active
687363,Victor Scott II,St. Louis Cardinals,L,OF,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.89,1.39,1.0,0.92,1.051,0.965,1.003,1.02,0.954,1.18,0.29333333333333333,3.0,,True,Active
691023,Jordan Walker,St. Louis Cardinals,R,OF,CJF,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,1.089,4.17,1.0,0.96,1.051,0.976,0.992,1.02,0.997,4.53,0.3426724137931034,116.0,,True,Active
691026,Masyn Winn,St. Louis Cardinals,R,SS,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.871,3.78,1.0,0.96,1.051,0.968,0.99,1.02,0.987,3.25,0.26488372093023255,43.0,,True,Active
691458,Blaze Jordan,St. Louis Cardinals,R,3B,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.883,3.54,1.0,0.96,1.051,0.944,1.023,1.02,0.995,3.1,0.3234042553191489,47.0,,False,Injured 10-Day
695336,Thomas Saggese,St. Louis Cardinals,R,OF,MMM,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.942,3.48,1.0,0.96,1.051,0.964,1.068,1.02,1.06,3.48,0.4427777777777777,54.0,,True,Active
695491,Joshua Báez,St. Louis Cardinals,R,OF,BAMBI,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.965,3.7,1.0,0.96,1.051,0.964,1.0,1.02,0.992,3.55,0.3594,100.0,,True,Active
699625,Jimmy Crooks,St. Louis Cardinals,L,C,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.867,2.78,1.0,0.92,1.051,0.986,1.02,1.02,0.992,2.4,0.31148148148148147,27.0,,False,Reassigned to Minors
701675,Nathan Church,St. Louis Cardinals,L,OF,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.922,3.27,1.0,0.92,1.051,1.015,1.046,1.02,1.048,3.16,0.35340909090909095,88.0,,True,Active
802139,JJ Wetherholt,St. Louis Cardinals,L,2B,THALER,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.975,4.42,1.0,0.92,1.051,1.026,0.975,1.02,0.986,4.25,0.2763934426229508,61.0,,False,Injured 10-Day
602104,Ramón Urías,St. Louis Cardinals,R,3B,FA,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.856,2.09,1.0,0.96,1.051,0.92,0.998,1.02,0.945,1.69,0.2643333333333333,30.0,,True,Active
699024,Leo Bernal,St. Louis Cardinals,S,C,BB,2026-09-15,823007,True,San Francisco Giants,Busch Stadium,Blade Tidwell,R,listed,0.312,,,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.977,4.39,1.0,0.92,1.051,1.018,1.0,1.02,1.004,4.3,0.3717307692307692,52.0,,True,Active
642715,Willy Adames,San Francisco Giants,R,SS,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.889,4.12,0.992,0.96,1.051,1.017,1.04,1.0,1.059,3.87,0.45949999999999996,20.0,,False,Injured 10-Day
646240,Rafael Devers,San Francisco Giants,L,1B,Dan,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.995,4.47,0.992,0.92,1.051,1.113,1.091,1.0,1.165,5.18,0.4931304347826087,118.0,,True,Injured 60-Day (cleared in Fantrax)
656305,Matt Chapman,San Francisco Giants,R,3B,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.842,4.19,0.992,0.96,1.051,0.978,1.0,1.0,0.979,3.46,,,,False,Injured 60-Day
664056,Harrison Bader,San Francisco Giants,R,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.864,3.7,0.992,0.96,1.051,0.962,1.0,1.0,0.964,3.08,,,,False,Injured 60-Day
669477,Casey Schmitt,San Francisco Giants,R,3B/OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,1.019,4.17,0.992,0.96,1.051,0.991,1.0,1.0,0.992,4.22,,,,False,Injured 60-Day
678545,Osleivis Basabe,San Francisco Giants,R,2B,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.869,3.32,0.992,0.96,1.051,1.059,0.963,1.0,1.02,2.94,0.2191025641025641,79.0,,True,Active
683766,Christian Koss,San Francisco Giants,R,3B/SS,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.851,3.44,0.992,0.96,1.051,0.967,1.049,1.0,1.016,2.98,0.33082474226804126,101.0,,True,Active
687551,Drew Gilbert,San Francisco Giants,L,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.904,3.18,0.992,0.92,1.051,1.055,1.02,1.0,1.033,2.97,0.3358024691358025,81.0,,True,Active
691740,Daniel Susac,San Francisco Giants,R,C,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.946,3.04,0.992,0.96,1.051,0.94,1.0,1.0,0.942,2.7,,,,False,Injured 60-Day
701852,Drew Cavanaugh,San Francisco Giants,L,C,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.897,2.94,0.992,0.92,1.051,1.012,0.988,1.0,0.96,2.53,0.26546875,65.0,,True,Active
805811,Bryce Eldridge,San Francisco Giants,L,1B,CH,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.964,4.39,0.992,0.92,1.051,0.982,1.033,1.0,0.973,4.12,0.3983035714285714,112.0,,True,Active
808982,Jung Hoo Lee,San Francisco Giants,L,OF,GLIZZY,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.956,4.04,0.992,0.92,1.051,1.035,0.941,1.0,0.935,3.62,0.2407,101.0,,True,Active
813841,Jonah Cox,San Francisco Giants,R,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.978,3.09,0.992,0.96,1.051,0.992,0.999,1.0,0.992,3.0,0.32987951807228916,85.0,,True,Active
606992,Eric Haase,San Francisco Giants,R,C,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.889,2.9,0.992,0.96,1.051,1.007,1.0,1.0,1.009,2.6,,,,False,not on 40-man
682674,Victor Bericoto,San Francisco Giants,R,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.908,2.65,0.992,0.96,1.051,1.014,0.957,1.0,0.971,2.33,0.11,16.0,,False,Injured 10-Day
687529,Grant McCray,San Francisco Giants,L,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.902,2.51,0.992,0.92,1.051,0.986,1.032,1.0,0.977,2.21,0.30724137931034484,30.0,,True,Active
694376,Shay Whitcomb,San Francisco Giants,R,3B,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,96,80,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.842,2.95,0.992,0.96,1.051,1.03,1.002,1.0,1.034,2.57,0.24428571428571427,65.0,,True,Active
806367,Turner Hill,San Francisco Giants,L,OF,FA,2026-09-15,823007,False,St. Louis Cardinals,Busch Stadium,Andre Pallante,R,listed,0.30799556541019957,16.9,96.8,92,73,90.0,4.0,-2.1,15.0,Open,Tue 09/15 06:45 PM,0.899,3.69,0.992,0.92,1.051,0.999,1.0,1.0,0.958,3.18,0.2978409090909091,88.0,,True,Active
543309,Kyle Higashioka,Texas Rangers,R,C,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,86,93,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.887,3.21,1.032,0.86,1.0,1.045,1.0,1.02,0.946,2.69,,,,False,Injured 10-Day
553869,Elias Díaz,Texas Rangers,R,C,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,86,93,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.903,2.75,1.032,0.86,1.0,1.051,1.018,1.02,0.969,2.41,0.3113559322033898,61.0,,True,Active
592626,Joc Pederson,Texas Rangers,L,UT,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,90,96,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.961,2.74,1.032,0.9,1.0,0.963,0.956,1.02,0.873,2.3,0.2725396825396825,64.0,,True,Active
607043,Brandon Nimmo,Texas Rangers,L,OF,Dan,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,90,96,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.96,4.28,1.032,0.9,1.0,1.074,0.948,1.02,0.965,3.97,0.2613913043478261,116.0,,True,Active
608369,Corey Seager,Texas Rangers,L,SS,BB,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,90,96,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.939,4.35,1.032,0.9,1.0,1.023,1.049,1.02,1.016,4.15,0.38778761061946904,114.0,,True,Active
643376,Danny Jansen,Texas Rangers,R,C,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,86,93,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.863,3.18,1.032,0.86,1.0,0.986,1.026,1.02,0.916,2.51,0.32863636363636367,46.0,,True,Active
669394,Jake Burger,Texas Rangers,R,1B,CJF,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,86,93,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.94,3.94,1.032,0.86,1.0,1.088,1.032,1.02,1.017,3.77,0.3576470588235294,102.0,,True,Active
670032,Nicky Lopez,Texas Rangers,L,2B/SS,FA,2026-09-15,822849,True,Boston Red Sox,Globe Life Field,Patrick Sandoval,L,listed,0.3289276672694394,22.5,102.2,90,96,93.0,8.0,0.0,0.0,Retractable,Tue 09/15 07:05 PM,0.846,2.09,1.032,0.9,1.0,0.958,1.007,1.02,0.915,1.62,0.294,33.0,,True,Active
